Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-26 08:52:09,ES,7386.75,0.0,15.0,0,0,0,0
2026-06-26 08:53:09,ES,7379.25,0.0,15.0,0,0,0,0
2026-06-26 08:54:09,ES,7380.0,0.0,0.0,0,0,0,0
2026-06-26 08:55:09,ES,7385.0,0.0,0.0,0,0,0,0
2026-06-26 08:56:09,ES,7386.5,0.0,0.0,0,0,0,0
2026-06-26 08:57:09,ES,7399.0,0.0,0.0,0,0,0,0
2026-06-26 08:58:09,ES,7404.0,0.0,15.0,0,0,0,0
2026-06-26 08:59:09,ES,7399.75,0.0,0.0,0,0,0,0
2026-06-26 09:00:09,ES,7402.0,0.0,0.0,0,0,0,0
2026-06-26 09:01:09,ES,7408.25,0.0,25.0,0,0,0,0
2026-06-26 09:02:09,ES,7408.75,0.0,25.0,0,0,0,0
2026-06-26 09:03:09,ES,7409.75,0.0,15.0,0,0,0,0
2026-06-26 09:04:09,ES,7410.25,0.0,35.0,0,0,0,0
2026-06-26 09:05:09,ES,7415.0,0.0,15.0,0,0,0,0
2026-06-26 09:06:09,ES,7416.0,0.0,0.0,0,0,0,0
2026-06-26 09:07:09,ES,7417.75,0.0,0.0,0,0,0,0
2026-06-26 09:08:09,ES,7420.25,0.0,0.0,0,0,0,0
2026-06-26 09:09:09,ES,7422.25,0.0,0.0,0,0,0,0
2026-06-26 09:10:09,ES,7424.5,0.0,15.0,0,0,0,0
2026-06-26 09:11:09,ES,7419.75,0.0,15.0,0,0,0,0
2026-06-26 09:12:09,ES,7418.5,0.0,0.0,0,0,0,0
2026-06-26 09:13:09,ES,7424.25,0.0,0.0,0,0,0,0
2026-06-26 09:14:09,ES,7426.75,0.0,0.0,0,0,0,0
2026-06-26 09:15:09,ES,7425.25,0.0,0.0,0,0,0,0
2026-06-26 09:16:09,ES,7426.0,0.0,0.0,0,0,0,0
2026-06-26 09:17:09,ES,7426.25,0.0,35.0,0,0,0,0
2026-06-26 09:18:09,ES,7420.5,0.0,0.0,0,0,0,0
2026-06-26 09:19:09,ES,7422.25,0.0,0.0,0,0,0,0
2026-06-26 09:20:09,ES,7418.5,0.0,0.0,0,0,0,0
2026-06-26 09:21:09,ES,7431.25,0.0,0.0,0,0,0,0
2026-06-26 09:22:09,ES,7431.25,0.0,35.0,0,0,0,0
2026-06-26 09:23:09,ES,7431.5,0.0,15.0,0,0,0,0
2026-06-26 09:24:09,ES,7427.25,0.0,15.0,0,0,0,0
2026-06-26 09:25:09,ES,7427.25,20.0,35.0,0,0,0,0
2026-06-26 09:26:09,ES,7431.75,20.0,0.0,0,0,0,0
2026-06-26 09:27:09,ES,7429.0,20.0,35.0,0,0,0,0
2026-06-26 09:28:09,ES,7430.75,40.0,0.0,0,0,0,0
2026-06-26 09:29:09,ES,7427.75,40.0,0.0,0,0,0,0
2026-06-26 09:30:09,ES,7428.0,20.0,0.0,0,0,0,0
2026-06-26 09:31:09,ES,7429.25,20.0,0.0,0,0,0,0
2026-06-26 09:32:09,ES,7429.0,20.0,15.0,0,0,0,0
2026-06-26 09:33:09,ES,7425.25,0.0,0.0,0,0,0,0
2026-06-26 09:34:09,ES,7427.0,0.0,0.0,0,0,0,0
2026-06-26 09:35:09,ES,7426.25,0.0,35.0,0,0,0,0
2026-06-26 09:36:09,ES,7423.75,0.0,0.0,0,0,0,0
2026-06-26 09:37:09,ES,7419.0,0.0,0.0,0,0,0,0
2026-06-26 09:38:09,ES,7417.75,0.0,15.0,0,0,0,0
2026-06-26 09:39:09,ES,7415.75,0.0,35.0,0,0,0,0
2026-06-26 09:40:09,ES,7413.0,20.0,15.0,0,0,0,0
2026-06-26 09:41:09,ES,7412.5,20.0,0.0,0,0,0,0
2026-06-26 09:42:09,ES,7420.0,0.0,0.0,0,0,0,0
2026-06-26 09:43:10,ES,7421.75,0.0,0.0,0,0,0,0
2026-06-26 09:44:09,ES,7417.75,40.0,0.0,0,0,0,0
2026-06-26 09:45:09,ES,7415.0,0.0,0.0,0,0,0,0
2026-06-26 09:46:09,ES,7419.0,40.0,0.0,0,0,0,0
2026-06-26 09:47:09,ES,7421.5,0.0,35.0,0,0,0,0
2026-06-26 09:48:09,ES,7422.75,0.0,35.0,0,0,0,0
2026-06-26 09:49:09,ES,7425.0,40.0,0.0,0,0,0,0
2026-06-26 09:50:09,ES,7423.75,40.0,15.0,0,0,0,0
2026-06-26 09:51:09,ES,7423.75,40.0,0.0,0,0,0,0
2026-06-26 09:52:09,ES,7422.0,40.0,0.0,0,0,0,0
2026-06-26 09:53:09,ES,7418.0,20.0,15.0,0,0,0,0
2026-06-26 09:54:09,ES,7416.75,0.0,0.0,0,0,0,0
2026-06-26 09:55:09,ES,7418.25,0.0,0.0,0,0,0,0
2026-06-26 09:56:09,ES,7413.5,0.0,0.0,0,0,0,0
2026-06-26 09:57:09,ES,7421.5,0.0,0.0,0,0,0,0
2026-06-26 09:58:09,ES,7421.0,0.0,0.0,0,0,0,0
2026-06-26 09:59:09,ES,7416.5,0.0,0.0,0,0,0,0
2026-06-26 10:00:09,ES,7419.25,0.0,0.0,0,0,0,0
2026-06-26 10:01:09,ES,7422.25,0.0,0.0,0,0,0,0
2026-06-26 10:02:09,ES,7424.25,0.0,0.0,0,0,0,0
2026-06-26 10:03:09,ES,7425.5,0.0,0.0,0,0,0,0
2026-06-26 10:04:09,ES,7425.75,0.0,15.0,0,0,0,0
2026-06-26 10:05:09,ES,7422.0,0.0,0.0,0,0,0,0
2026-06-26 10:06:09,ES,7418.75,0.0,0.0,0,0,0,0
2026-06-26 10:07:09,ES,7420.0,0.0,0.0,0,0,0,0
2026-06-26 10:08:09,ES,7420.0,0.0,0.0,0,0,0,0
2026-06-26 10:09:09,ES,7420.0,0.0,15.0,0,0,0,0
2026-06-26 10:10:09,ES,7425.25,0.0,35.0,0,0,0,0
2026-06-26 10:11:09,ES,7420.0,0.0,0.0,0,0,0,0
2026-06-26 10:12:09,ES,7417.25,0.0,0.0,0,0,0,0
2026-06-26 10:13:09,ES,7415.5,0.0,0.0,0,0,0,0
2026-06-26 10:14:09,ES,7415.0,0.0,0.0,0,0,0,0
2026-06-26 10:15:09,ES,7412.25,0.0,15.0,0,0,0,0
2026-06-26 10:16:09,ES,7411.25,0.0,0.0,0,0,0,0
2026-06-26 10:17:09,ES,7415.0,0.0,0.0,0,0,0,0
2026-06-26 10:18:09,ES,7423.0,0.0,0.0,0,0,0,0
2026-06-26 10:19:09,ES,7422.75,0.0,0.0,0,0,0,0
2026-06-26 10:20:09,ES,7426.75,0.0,0.0,0,0,0,0
2026-06-26 10:21:09,ES,7422.75,0.0,0.0,0,0,0,0
2026-06-26 10:22:09,ES,7425.5,20.0,0.0,0,0,0,0
2026-06-26 10:23:09,ES,7428.0,20.0,0.0,0,0,0,0
2026-06-26 10:24:09,ES,7430.25,20.0,0.0,0,0,0,0
2026-06-26 10:25:09,ES,7431.25,20.0,35.0,0,0,0,0
2026-06-26 10:26:09,ES,7434.75,20.0,35.0,0,0,0,0
2026-06-26 10:27:09,ES,7435.0,40.0,35.0,0,0,0,0
2026-06-26 10:28:09,ES,7433.5,40.0,15.0,0,0,0,0
2026-06-26 10:29:09,ES,7436.25,40.0,35.0,0,0,0,0
2026-06-26 10:30:09,ES,7441.0,0.0,0.0,0,0,0,0
2026-06-26 10:31:09,ES,7447.75,0.0,0.0,0,0,0,0
2026-06-26 10:32:09,ES,7444.5,0.0,0.0,0,0,0,0
2026-06-26 10:33:09,ES,7444.25,20.0,0.0,0,0,0,0
2026-06-26 10:34:09,ES,7440.0,20.0,0.0,0,0,0,0
2026-06-26 10:35:09,ES,7441.25,20.0,0.0,0,0,0,0
2026-06-26 10:36:09,ES,7442.25,20.0,0.0,0,0,0,0
2026-06-26 10:37:09,ES,7447.0,20.0,35.0,0,0,0,0
2026-06-26 10:38:09,ES,7449.0,0.0,15.0,0,0,0,0
2026-06-26 10:39:09,ES,7452.75,20.0,35.0,0,0,0,0
2026-06-26 10:40:09,ES,7450.75,20.0,35.0,0,0,0,0
2026-06-26 10:41:09,ES,7451.75,40.0,25.0,0,0,0,0
2026-06-26 10:42:09,ES,7450.5,40.0,25.0,0,0,0,0
2026-06-26 10:43:09,ES,7457.75,0.0,0.0,0,0,0,0
2026-06-26 10:44:09,ES,7457.25,0.0,15.0,0,0,0,0
2026-06-26 10:45:09,ES,7457.5,40.0,0.0,0,0,0,0
2026-06-26 10:46:09,ES,7453.75,40.0,15.0,0,0,0,0
2026-06-26 10:47:09,ES,7450.0,0.0,0.0,0,0,0,0
2026-06-26 10:48:09,ES,7450.75,20.0,35.0,0,0,0,0
2026-06-26 10:49:09,ES,7449.5,40.0,15.0,0,0,0,0
2026-06-26 10:50:09,ES,7450.0,40.0,35.0,0,0,0,0
2026-06-26 10:51:09,ES,7444.75,20.0,0.0,0,0,0,0
2026-06-26 10:52:09,ES,7440.75,0.0,0.0,0,0,0,0
2026-06-26 10:53:09,ES,7442.75,40.0,0.0,0,0,0,0
2026-06-26 10:54:09,ES,7439.25,40.0,0.0,0,0,0,0
2026-06-26 10:55:09,ES,7439.5,40.0,35.0,0,0,0,0
2026-06-26 10:56:09,ES,7445.0,20.0,0.0,0,0,0,0
2026-06-26 10:57:09,ES,7448.75,0.0,0.0,0,0,0,0
2026-06-26 10:58:09,ES,7448.0,20.0,0.0,0,0,0,0
2026-06-26 10:59:09,ES,7444.5,20.0,0.0,0,0,0,0
2026-06-26 11:00:09,ES,7447.0,40.0,25.0,0,0,0,0
2026-06-26 11:01:09,ES,7447.25,20.0,25.0,0,0,0,0
2026-06-26 11:02:09,ES,7447.5,20.0,0.0,0,0,0,0
2026-06-26 11:03:09,ES,7445.75,20.0,15.0,0,0,0,0
2026-06-26 11:04:09,ES,7446.75,20.0,35.0,0,0,0,0
2026-06-26 11:05:09,ES,7447.25,20.0,35.0,0,0,0,0
2026-06-26 11:06:09,ES,7445.25,20.0,35.0,0,0,0,0
2026-06-26 11:07:09,ES,7444.25,20.0,15.0,0,0,0,0
2026-06-26 11:08:09,ES,7442.0,20.0,0.0,0,0,0,0
2026-06-26 11:09:09,ES,7439.0,20.0,35.0,0,0,0,0
2026-06-26 11:10:09,ES,7436.75,0.0,0.0,0,0,0,0
2026-06-26 11:11:09,ES,7436.5,0.0,0.0,0,0,0,0
2026-06-26 11:12:09,ES,7436.0,0.0,0.0,0,0,0,0
2026-06-26 11:13:09,ES,7434.5,0.0,0.0,0,0,0,0
2026-06-26 11:14:09,ES,7435.25,0.0,35.0,0,0,0,0
2026-06-26 11:15:09,ES,7433.5,0.0,0.0,0,0,0,0
2026-06-26 11:16:09,ES,7433.0,0.0,15.0,0,0,0,0
2026-06-26 11:17:09,ES,7438.25,0.0,15.0,0,0,0,0
2026-06-26 11:18:09,ES,7436.75,0.0,0.0,0,0,0,0
2026-06-26 11:19:09,ES,7432.75,0.0,35.0,0,0,0,0
2026-06-26 11:20:09,ES,7433.75,0.0,35.0,0,0,0,0
2026-06-26 11:21:09,ES,7428.5,0.0,0.0,0,0,0,0
2026-06-26 11:22:09,ES,7425.0,0.0,0.0,0,0,0,0
2026-06-26 11:23:09,ES,7422.0,0.0,0.0,0,0,0,0
2026-06-26 11:24:09,ES,7425.75,40.0,0.0,0,0,0,0
2026-06-26 11:25:09,ES,7425.5,40.0,25.0,0,0,0,0
2026-06-26 11:26:09,ES,7425.75,40.0,25.0,0,0,0,0
2026-06-26 11:27:09,ES,7428.5,40.0,25.0,0,0,0,0
2026-06-26 11:28:09,ES,7428.25,40.0,35.0,0,0,0,0
2026-06-26 11:29:09,ES,7428.0,40.0,35.0,0,0,0,0
2026-06-26 11:30:09,ES,7429.25,40.0,35.0,0,0,0,0
2026-06-26 11:31:09,ES,7433.75,20.0,35.0,0,0,0,0
2026-06-26 11:32:09,ES,7431.75,20.0,0.0,0,0,0,0
2026-06-26 11:33:09,ES,7438.0,20.0,0.0,0,0,0,0
2026-06-26 11:34:09,ES,7436.75,20.0,0.0,0,0,0,0
2026-06-26 11:35:09,ES,7440.5,20.0,0.0,0,0,0,0
2026-06-26 11:36:09,ES,7437.5,20.0,35.0,0,0,0,0
2026-06-26 11:37:09,ES,7437.5,0.0,35.0,0,0,0,0
2026-06-26 11:38:09,ES,7438.75,0.0,35.0,0,0,0,0
2026-06-26 11:39:09,ES,7437.0,0.0,35.0,0,0,0,0
2026-06-26 11:40:09,ES,7437.75,0.0,0.0,0,0,0,0
2026-06-26 11:41:09,ES,7437.25,0.0,35.0,0,0,0,0
2026-06-26 11:42:09,ES,7437.75,0.0,0.0,0,0,0,0
2026-06-26 11:43:09,ES,7438.5,0.0,0.0,0,0,0,0
2026-06-26 11:44:09,ES,7438.25,0.0,0.0,0,0,0,0
2026-06-26 11:45:09,ES,7433.25,0.0,0.0,0,0,0,0
2026-06-26 11:46:09,ES,7433.25,0.0,0.0,0,0,0,0
2026-06-26 11:47:09,ES,7435.25,0.0,15.0,0,0,0,0
2026-06-26 11:48:09,ES,7436.0,0.0,35.0,0,0,0,0
2026-06-26 11:49:09,ES,7435.75,0.0,15.0,0,0,0,0
2026-06-26 11:50:09,ES,7436.75,0.0,0.0,0,0,0,0
2026-06-26 11:51:09,ES,7438.0,0.0,0.0,0,0,0,0
2026-06-26 11:52:09,ES,7439.0,0.0,0.0,0,0,0,0
2026-06-26 11:53:09,ES,7439.75,0.0,35.0,0,0,0,0
2026-06-26 11:54:09,ES,7442.5,0.0,35.0,0,0,0,0
2026-06-26 11:55:09,ES,7439.25,0.0,35.0,0,0,0,0
2026-06-26 11:56:09,ES,7437.5,0.0,0.0,0,0,0,0
2026-06-26 11:57:09,ES,7437.0,0.0,0.0,0,0,0,0
2026-06-26 11:58:09,ES,7438.5,0.0,0.0,0,0,0,0
2026-06-26 11:59:09,ES,7437.75,0.0,35.0,0,0,0,0
2026-06-26 12:00:09,ES,7436.5,0.0,35.0,0,0,0,0
2026-06-26 12:01:09,ES,7440.5,0.0,0.0,0,0,0,0
2026-06-26 12:02:09,ES,7444.25,0.0,0.0,0,0,0,0
2026-06-26 12:03:09,ES,7442.75,0.0,0.0,0,0,0,0
2026-06-26 12:04:09,ES,7443.0,0.0,0.0,0,0,0,0
2026-06-26 12:05:09,ES,7443.75,0.0,25.0,0,0,0,0
2026-06-26 12:06:09,ES,7443.5,0.0,25.0,0,0,0,0
2026-06-26 12:07:09,ES,7443.0,0.0,0.0,0,0,0,0
2026-06-26 12:08:09,ES,7444.25,0.0,35.0,0,0,0,0
2026-06-26 12:09:09,ES,7450.5,0.0,0.0,0,0,0,0
2026-06-26 12:10:09,ES,7451.0,0.0,0.0,0,0,0,0
2026-06-26 12:11:09,ES,7449.25,20.0,0.0,0,0,0,0
2026-06-26 12:12:09,ES,7446.5,20.0,0.0,0,0,0,0
2026-06-26 12:13:09,ES,7445.5,40.0,0.0,0,0,0,0
2026-06-26 12:14:09,ES,7443.25,40.0,35.0,0,0,0,0
2026-06-26 12:15:09,ES,7445.0,40.0,35.0,0,0,0,0
2026-06-26 12:16:09,ES,7440.5,20.0,35.0,0,0,0,0
2026-06-26 12:17:09,ES,7440.5,20.0,15.0,0,0,0,0
2026-06-26 12:18:09,ES,7436.75,20.0,0.0,0,0,0,0
2026-06-26 12:19:09,ES,7437.75,20.0,0.0,0,0,0,0
2026-06-26 12:20:09,ES,7438.75,40.0,0.0,0,0,0,0
2026-06-26 12:21:09,ES,7434.75,40.0,0.0,0,0,0,0
2026-06-26 12:22:09,ES,7438.0,40.0,0.0,0,0,0,0
2026-06-26 12:23:09,ES,7436.75,40.0,0.0,0,0,0,0
2026-06-26 12:24:09,ES,7433.75,20.0,0.0,0,0,0,0
2026-06-26 12:25:09,ES,7433.75,40.0,35.0,0,0,0,0
2026-06-26 12:26:09,ES,7431.75,40.0,35.0,0,0,0,0
2026-06-26 12:27:09,ES,7433.25,40.0,35.0,0,0,0,0
2026-06-26 12:28:09,ES,7440.5,0.0,35.0,0,0,0,0
2026-06-26 12:29:09,ES,7442.75,0.0,0.0,0,0,0,0
2026-06-26 12:30:09,ES,7443.0,20.0,35.0,0,0,0,0
2026-06-26 12:31:09,ES,7443.75,20.0,25.0,0,0,0,0
2026-06-26 12:32:09,ES,7438.75,20.0,60.0,0,0,0,0
2026-06-26 12:33:09,ES,7440.0,20.0,35.0,0,0,0,0
2026-06-26 12:34:09,ES,7442.0,20.0,0.0,0,0,0,0
2026-06-26 12:35:09,ES,7438.75,20.0,15.0,0,0,0,0
2026-06-26 12:36:09,ES,7437.0,20.0,0.0,0,0,0,0
2026-06-26 12:37:09,ES,7434.75,20.0,0.0,0,0,0,0
2026-06-26 12:38:09,ES,7436.25,20.0,35.0,0,0,0,0
2026-06-26 12:39:09,ES,7435.0,20.0,35.0,0,0,0,0
2026-06-26 12:40:09,ES,7434.0,20.0,15.0,0,0,0,0
2026-06-26 12:41:09,ES,7431.0,20.0,0.0,0,0,0,0
2026-06-26 12:42:09,ES,7432.0,0.0,0.0,0,0,0,0
2026-06-26 12:43:09,ES,7437.25,0.0,0.0,0,0,0,0
2026-06-26 12:44:09,ES,7437.0,0.0,0.0,0,0,0,0
2026-06-26 12:45:09,ES,7435.5,0.0,0.0,0,0,0,0
2026-06-26 12:46:09,ES,7435.25,0.0,35.0,0,0,0,0
2026-06-26 12:47:09,ES,7435.25,0.0,0.0,0,0,0,0
2026-06-26 12:48:09,ES,7436.25,20.0,0.0,0,0,0,0
2026-06-26 12:49:09,ES,7433.0,20.0,0.0,0,0,0,0
2026-06-26 12:50:09,ES,7432.0,20.0,0.0,0,0,0,0
2026-06-26 12:51:09,ES,7433.0,20.0,0.0,0,0,0,0
2026-06-26 12:52:09,ES,7434.25,20.0,15.0,0,0,0,0
2026-06-26 12:53:09,ES,7435.25,20.0,35.0,0,0,0,0
2026-06-26 12:54:09,ES,7432.5,20.0,35.0,0,0,0,0
2026-06-26 12:55:09,ES,7434.0,20.0,35.0,0,0,0,0
2026-06-26 12:56:09,ES,7430.75,20.0,35.0,0,0,0,0
2026-06-26 12:57:09,ES,7429.25,20.0,0.0,0,0,0,0
2026-06-26 12:58:09,ES,7431.5,20.0,0.0,0,0,0,0
2026-06-26 12:59:09,ES,7431.0,20.0,0.0,0,0,0,0
2026-06-26 13:00:09,ES,7431.25,40.0,0.0,0,0,0,0
2026-06-26 13:01:09,ES,7432.25,40.0,0.0,0,0,0,0
2026-06-26 13:02:09,ES,7430.5,40.0,15.0,0,0,0,0
2026-06-26 13:03:09,ES,7431.75,40.0,15.0,0,0,0,0
2026-06-26 13:04:09,ES,7435.25,20.0,35.0,0,0,0,0
2026-06-26 13:05:09,ES,7436.75,20.0,15.0,0,0,0,0
2026-06-26 13:06:09,ES,7438.5,40.0,0.0,0,0,0,0
2026-06-26 13:07:09,ES,7435.5,40.0,35.0,0,0,0,0
2026-06-26 13:08:09,ES,7434.75,20.0,0.0,0,0,0,0
2026-06-26 13:09:09,ES,7436.25,40.0,15.0,0,0,0,0
2026-06-26 13:10:09,ES,7435.75,20.0,15.0,0,0,0,0
2026-06-26 13:11:09,ES,7433.0,40.0,0.0,0,0,0,0
2026-06-26 13:12:09,ES,7435.5,40.0,0.0,0,0,0,0
2026-06-26 13:13:09,ES,7434.25,40.0,0.0,0,0,0,0
2026-06-26 13:14:09,ES,7432.75,20.0,0.0,0,0,0,0
2026-06-26 13:15:09,ES,7435.0,20.0,0.0,0,0,0,0
2026-06-26 13:16:09,ES,7431.25,20.0,0.0,0,0,0,0
2026-06-26 13:17:09,ES,7429.0,0.0,0.0,0,0,0,0
2026-06-26 13:18:09,ES,7429.25,0.0,35.0,0,0,0,0
2026-06-26 13:19:09,ES,7427.0,0.0,35.0,0,0,0,0
2026-06-26 13:20:09,ES,7429.0,0.0,0.0,0,0,0,0
2026-06-26 13:21:09,ES,7427.0,20.0,0.0,0,0,0,0
2026-06-26 13:22:09,ES,7429.0,20.0,0.0,0,0,0,0
2026-06-26 13:23:09,ES,7429.25,0.0,0.0,0,0,0,0
2026-06-26 13:24:09,ES,7428.0,0.0,0.0,0,0,0,0
