
S&P 500 INDEX,Last: 6711.25,Change:  47.24
"Date: October 20, 2025 at 9:55 AM EDT",Bid: 6706.3701,Ask: 6716.3599,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Oct 20 2025,SPXW251020C05200000,0,0,1502.8,1519,0,0,0.9997,0,1,5200.00,SPXW251020P05200000,0.05,0,0,0.05,0,2.7283,-0.0003,0,5179
Mon Oct 20 2025,SPXW251020C05300000,1334.94,0,1409.6,1411.1,0,0,0.9997,0,12,5300.00,SPXW251020P05300000,0.05,0,0,0.05,0,2.536,-0.0003,0,3150
Mon Oct 20 2025,SPXW251020C05400000,1308.35,38.7,1309.8,1310.9,20,2.5929,0.9996,0,24,5400.00,SPXW251020P05400000,0.05,0,0,0.05,0,2.3466,-0.0004,0,4525
Mon Oct 20 2025,SPXW251020C05500000,1115.42,0,1209.6,1211.2,0,0,0.9996,0,104,5500.00,SPXW251020P05500000,0.05,0,0,0.05,0,2.16,-0.0004,0,11894
Mon Oct 20 2025,SPXW251020C05600000,1036.31,0,1102.6,1119,0,0,0.9995,0,2,5600.00,SPXW251020P05600000,0.05,-0.025,0,0.05,3,1.976,-0.0005,0,4619
Mon Oct 20 2025,SPXW251020C05650000,0,0,1052.6,1070.2,0,2.2634,0.9994,0,0,5650.00,SPXW251020P05650000,0.05,-0.025,0,0.05,1,1.8848,-0.0006,0,603
Mon Oct 20 2025,SPXW251020C05675000,0,0,1027.6,1045.2,0,2.2102,0.9994,0,0,5675.00,SPXW251020P05675000,0.1,0,0,0.05,0,1.8395,-0.0006,0,224
Mon Oct 20 2025,SPXW251020C05700000,958.52,0,1002.6,1019,0,0,0.9994,0,1,5700.00,SPXW251020P05700000,0.05,-0.025,0,0.05,26,1.7943,-0.0006,0,2148
Mon Oct 20 2025,SPXW251020C05725000,0,0,977.6,994,0,0,0.9994,0,0,5725.00,SPXW251020P05725000,0.09,0,0,0.05,0,1.7492,-0.0006,0,201
Mon Oct 20 2025,SPXW251020C05750000,0,0,952.6,969,0,0,0.9994,0,0,5750.00,SPXW251020P05750000,0.05,-0.075,0,0.05,2,1.7043,-0.0006,0,2945
Mon Oct 20 2025,SPXW251020C05775000,0,0,927.6,944,0,0,0.9993,0,0,5775.00,SPXW251020P05775000,0.05,0,0,0.05,0,1.6595,-0.0007,0,232
Mon Oct 20 2025,SPXW251020C05800000,0,0,902.6,919,0,0,0.9993,0,0,5800.00,SPXW251020P05800000,0.05,-0.075,0,0.05,13,1.6148,-0.0007,0,4671
Mon Oct 20 2025,SPXW251020C05825000,0,0,877.6,894,0,0,0.9993,0,0,5825.00,SPXW251020P05825000,0.15,0,0,0.05,0,1.5703,-0.0007,0,219
Mon Oct 20 2025,SPXW251020C05850000,0,0,852.6,869,0,0,0.9992,0,0,5850.00,SPXW251020P05850000,0.15,0,0,0.05,0,1.5259,-0.0008,0,1778
Mon Oct 20 2025,SPXW251020C05875000,0,0,827.6,844,0,0,0.9992,0,0,5875.00,SPXW251020P05875000,0.15,0,0,0.05,0,1.4816,-0.0008,0,284
Mon Oct 20 2025,SPXW251020C05900000,736.24,0,809.6,811,0,0,0.9992,0,1,5900.00,SPXW251020P05900000,0.05,-0.125,0,0.05,25,1.4374,-0.0008,0,1914
Mon Oct 20 2025,SPXW251020C05925000,0,0,784.6,786,0,0,0.9992,0,0,5925.00,SPXW251020P05925000,0.05,-0.15,0,0.05,8,1.3933,-0.0008,0,844
Mon Oct 20 2025,SPXW251020C05950000,0,0,759.6,761,0,0,0.9991,0,0,5950.00,SPXW251020P05950000,0.05,-0.15,0,0.05,11,1.3493,-0.0009,0,1480
Mon Oct 20 2025,SPXW251020C05975000,0,0,734.6,736,0,0,0.9991,0,0,5975.00,SPXW251020P05975000,0.03,-0.195,0,0.05,15,1.3054,-0.0009,0,368
Mon Oct 20 2025,SPXW251020C06000000,703.7,33.7,709.6,711,3,0,0.999,0,8,6000.00,SPXW251020P06000000,0.05,-0.2,0,0.05,102,1.2617,-0.001,0,7983
Mon Oct 20 2025,SPXW251020C06025000,0,0,684.6,686,0,0,0.999,0,0,6025.00,SPXW251020P06025000,0.05,-0.2,0,0.05,5,1.218,-0.001,0,1874
Mon Oct 20 2025,SPXW251020C06050000,660.6,40.55,659.6,661,2,0,0.9989,0,4,6050.00,SPXW251020P06050000,0.03,-0.27,0,0.05,78,1.1744,-0.0011,0,1360
Mon Oct 20 2025,SPXW251020C06075000,635.6,40.5,634.6,636,2,0,0.9989,0,13,6075.00,SPXW251020P06075000,0.03,-0.27,0,0.05,521,1.1309,-0.0011,0,1664
Mon Oct 20 2025,SPXW251020C06100000,529.65,0,609.6,611,0,0,0.9988,0,1,6100.00,SPXW251020P06100000,0.05,-0.3,0,0.05,55,1.0874,-0.0012,0,6745
Mon Oct 20 2025,SPXW251020C06110000,0,0,599.6,601,0,0,0.9988,0,0,6110.00,SPXW251020P06110000,0.05,-0.3,0,0.05,52,1.0701,-0.0012,0,292
Mon Oct 20 2025,SPXW251020C06120000,0,0,589.6,591.1,0,0,0.9988,0,0,6120.00,SPXW251020P06120000,0.35,0,0,0.05,0,1.0528,-0.0012,0,273
Mon Oct 20 2025,SPXW251020C06125000,527.24,0,584.6,586.1,0,0,0.9988,0,1,6125.00,SPXW251020P06125000,0.3,0,0,0.05,0,1.0441,-0.0012,0,1034
Mon Oct 20 2025,SPXW251020C06130000,0,0,579.6,581,0,0,0.9987,0,0,6130.00,SPXW251020P06130000,0.3,0,0,0.05,0,1.0354,-0.0013,0,162
Mon Oct 20 2025,SPXW251020C06140000,0,0,569.6,571,0,0,0.9987,0,0,6140.00,SPXW251020P06140000,0.3,0,0,0.05,0,1.0181,-0.0013,0,239
Mon Oct 20 2025,SPXW251020C06150000,501.05,0,559.6,561,0,0,0.9987,0,3,6150.00,SPXW251020P06150000,0.03,-0.37,0,0.05,19,1.0008,-0.0013,0,5893
Mon Oct 20 2025,SPXW251020C06160000,0,0,549.7,551,0,0,0.9986,0,0,6160.00,SPXW251020P06160000,0.03,-0.37,0,0.05,1,0.9835,-0.0014,0,397
Mon Oct 20 2025,SPXW251020C06170000,534.97,34.77,539.7,541,1,0,0.9986,0,1,6170.00,SPXW251020P06170000,0.05,-0.35,0,0.05,2,0.9662,-0.0014,0,247
Mon Oct 20 2025,SPXW251020C06175000,479.79,0,534.7,536,0,0,0.9986,0,2,6175.00,SPXW251020P06175000,0.05,-0.375,0,0.05,2,0.9575,-0.0014,0,601
Mon Oct 20 2025,SPXW251020C06180000,0,0,529.7,531,0,0,0.9986,0,0,6180.00,SPXW251020P06180000,0.3,0,0,0.05,0,0.9489,-0.0014,0,318
Mon Oct 20 2025,SPXW251020C06190000,0,0,519.7,521,0,0,0.9986,0,0,6190.00,SPXW251020P06190000,0.35,0,0,0.05,0,0.9316,-0.0014,0,236
Mon Oct 20 2025,SPXW251020C06200000,430.52,0,509.7,511,0,0,0.9985,0,6,6200.00,SPXW251020P06200000,0.03,-0.42,0,0.05,25,0.9144,-0.0015,0,8700
Mon Oct 20 2025,SPXW251020C06210000,0,0,499.7,501,0,0,0.9985,0,0,6210.00,SPXW251020P06210000,0.05,-0.425,0,0.05,1,0.8971,-0.0015,0,2822
Mon Oct 20 2025,SPXW251020C06220000,0,0,489.7,491,0,0,0.9984,0,0,6220.00,SPXW251020P06220000,0.03,-0.47,0,0.05,100,0.8798,-0.0016,0,450
Mon Oct 20 2025,SPXW251020C06225000,0,0,484.7,486,0,0,0.9984,0,0,6225.00,SPXW251020P06225000,0.05,-0.45,0,0.05,1,0.8712,-0.0016,0,8454
Mon Oct 20 2025,SPXW251020C06230000,0,0,479.7,481,0,0,0.9984,0,0,6230.00,SPXW251020P06230000,0.03,-0.47,0,0.05,3,0.8626,-0.0016,0,300
Mon Oct 20 2025,SPXW251020C06235000,0,0,474.7,476,0,0,0.9984,0,0,6235.00,SPXW251020P06235000,0.05,-0.475,0,0.05,23,0.854,-0.0016,0,51
Mon Oct 20 2025,SPXW251020C06240000,0,0,469.7,471,0,0,0.9984,0,0,6240.00,SPXW251020P06240000,0.05,-0.475,0,0.05,3,0.8453,-0.0016,0,366
Mon Oct 20 2025,SPXW251020C06245000,0,0,464.7,466,0,0,0.9983,0,0,6245.00,SPXW251020P06245000,0.05,-0.5,0,0.1,4,0.8841,-0.0017,0,177
Mon Oct 20 2025,SPXW251020C06250000,388.96,0,459.7,461,0,0,0.9983,0,2,6250.00,SPXW251020P06250000,0.03,-0.495,0,0.05,93,0.8281,-0.0017,0,6025
Mon Oct 20 2025,SPXW251020C06255000,0,0,454.7,456,0,0,0.9983,0,0,6255.00,SPXW251020P06255000,0.05,-0.5,0,0.1,7,0.866,-0.0017,0,55
Mon Oct 20 2025,SPXW251020C06260000,0,0,449.7,451,0,0,0.9983,0,0,6260.00,SPXW251020P06260000,0.05,-0.525,0,0.05,5,0.8108,-0.0017,0,126
Mon Oct 20 2025,SPXW251020C06265000,408.75,0,444.7,446.1,0,0.8454,0.9982,0,1,6265.00,SPXW251020P06265000,0.03,-0.545,0,0.05,57,0.8022,-0.0018,0,60
Mon Oct 20 2025,SPXW251020C06270000,424.44,0,439.7,441.1,0,0.8364,0.9982,0,5,6270.00,SPXW251020P06270000,0.05,-0.55,0,0.05,88,0.7936,-0.0018,0,182
Mon Oct 20 2025,SPXW251020C06275000,392.5,0,434.7,436.1,0,0.8274,0.9982,0,2,6275.00,SPXW251020P06275000,0.05,-0.55,0,0.1,234,0.8298,-0.0018,0,800
Mon Oct 20 2025,SPXW251020C06280000,444.11,0,429.7,431.1,0,0.8183,0.9982,0,8,6280.00,SPXW251020P06280000,0.05,-0.575,0,0.1,501,0.8208,-0.0018,0,103
Mon Oct 20 2025,SPXW251020C06285000,0,0,424.7,426.1,0,0.8093,0.9981,0,0,6285.00,SPXW251020P06285000,0.07,-0.555,0,0.1,211,0.8118,-0.0019,0,188
Mon Oct 20 2025,SPXW251020C06290000,434.29,0,419.7,421.1,0,0.8003,0.9981,0,8,6290.00,SPXW251020P06290000,0.05,-0.6,0,0.1,20,0.8027,-0.0019,0,186
Mon Oct 20 2025,SPXW251020C06295000,0,0,414.7,416.1,0,0.7913,0.998,0,0,6295.00,SPXW251020P06295000,0.1,-0.55,0.05,0.1,1,0.8222,-0.002,0,203
Mon Oct 20 2025,SPXW251020C06300000,373.9,0,409.7,411,0,0,0.998,0,12,6300.00,SPXW251020P06300000,0.1,-0.575,0.05,0.1,82,0.8129,-0.002,0,7294
Mon Oct 20 2025,SPXW251020C06305000,0,0,404.7,406,0,0,0.998,0,0,6305.00,SPXW251020P06305000,0.1,-0.575,0.05,0.1,1,0.8036,-0.002,0,745
Mon Oct 20 2025,SPXW251020C06310000,359.71,0,399.7,401,0,0,0.998,0,1,6310.00,SPXW251020P06310000,0.05,-0.625,0.05,0.1,62,0.7942,-0.002,0,2651
Mon Oct 20 2025,SPXW251020C06315000,0,0,394.7,396.2,0,0,0.9979,0,0,6315.00,SPXW251020P06315000,0.55,0,0.05,0.1,0,0.7849,-0.0021,0,139
Mon Oct 20 2025,SPXW251020C06320000,383.06,32.61,389.7,391,2,0,0.9979,0,7,6320.00,SPXW251020P06320000,0.5,0,0.05,0.1,0,0.7756,-0.0021,0,740
Mon Oct 20 2025,SPXW251020C06325000,331.5,0,384.7,386.1,0,0,0.9978,0,4,6325.00,SPXW251020P06325000,0.42,0,0.05,0.1,0,0.7663,-0.0022,0,8689
Mon Oct 20 2025,SPXW251020C06330000,371.87,0,379.7,381.2,0,0,0.9978,0,16,6330.00,SPXW251020P06330000,0.1,-0.675,0.05,0.1,64,0.757,-0.0022,0,328
Mon Oct 20 2025,SPXW251020C06335000,0,0,374.7,376.1,0,0,0.9977,0,0,6335.00,SPXW251020P06335000,0.1,-0.675,0.05,0.1,3,0.7476,-0.0023,0,780
Mon Oct 20 2025,SPXW251020C06340000,362.96,32.41,369.7,371,2,0,0.9977,0,17,6340.00,SPXW251020P06340000,0.07,-0.73,0.05,0.1,29,0.7383,-0.0023,0,841
Mon Oct 20 2025,SPXW251020C06345000,348.18,0,364.7,366.1,0,0,0.9976,0.0001,3,6345.00,SPXW251020P06345000,0.1,-0.725,0.05,0.1,1,0.729,-0.0024,0.0001,1159
Mon Oct 20 2025,SPXW251020C06350000,300.49,0,359.7,361.1,0,0,0.9976,0.0001,15,6350.00,SPXW251020P06350000,0.05,-0.775,0.05,0.1,10,0.7197,-0.0024,0.0001,3054
Mon Oct 20 2025,SPXW251020C06355000,281.74,0,354.7,356.1,0,0,0.9975,0.0001,1,6355.00,SPXW251020P06355000,0.1,-0.775,0.05,0.1,75,0.7103,-0.0025,0.0001,410
Mon Oct 20 2025,SPXW251020C06360000,341.87,0,349.7,351.1,0,0,0.9974,0.0001,14,6360.00,SPXW251020P06360000,0.1,-0.775,0.05,0.1,90,0.701,-0.0026,0.0001,503
Mon Oct 20 2025,SPXW251020C06365000,0,0,344.8,346.1,0,0,0.9974,0.0001,0,6365.00,SPXW251020P06365000,0.1,-0.8,0.05,0.1,153,0.6917,-0.0026,0.0001,360
Mon Oct 20 2025,SPXW251020C06370000,297.27,0,339.8,341.1,0,0.6559,0.9973,0.0001,6,6370.00,SPXW251020P06370000,0.1,-0.825,0.05,0.1,520,0.6823,-0.0027,0.0001,444
Mon Oct 20 2025,SPXW251020C06375000,292.37,0,334.8,336.1,0,0.6469,0.9972,0.0001,2,6375.00,SPXW251020P06375000,0.1,-0.875,0.05,0.1,199,0.673,-0.0028,0.0001,1321
Mon Oct 20 2025,SPXW251020C06380000,299.05,0,329.8,331.1,0,0.6378,0.9972,0.0001,4,6380.00,SPXW251020P06380000,0.1,-0.9,0.05,0.15,139,0.682,-0.0028,0.0001,551
Mon Oct 20 2025,SPXW251020C06385000,0,0,324.8,326.1,0,0.6288,0.9971,0.0001,0,6385.00,SPXW251020P06385000,0.12,-0.905,0.1,0.15,102,0.6874,-0.0029,0.0001,519
Mon Oct 20 2025,SPXW251020C06390000,280.51,0,319.8,321.1,0,0.6197,0.997,0.0001,2,6390.00,SPXW251020P06390000,0.1,-0.95,0.1,0.15,2,0.6776,-0.003,0.0001,446
Mon Oct 20 2025,SPXW251020C06395000,242.07,0,314.8,316.1,0,0.6107,0.9969,0.0001,2,6395.00,SPXW251020P06395000,0.12,-0.98,0.1,0.15,18,0.6679,-0.0031,0.0001,963
Mon Oct 20 2025,SPXW251020C06400000,237.27,0,309.8,311.1,0,0.6016,0.9968,0.0001,257,6400.00,SPXW251020P06400000,0.12,-1.005,0.1,0.15,113,0.6581,-0.0032,0.0001,4453
Mon Oct 20 2025,SPXW251020C06405000,247.91,0,304.8,306.2,0,0.5926,0.9967,0.0001,2,6405.00,SPXW251020P06405000,0.12,-1.055,0.1,0.15,20,0.6484,-0.0033,0.0001,666
Mon Oct 20 2025,SPXW251020C06410000,241.98,0,299.8,301.2,0,0.5835,0.9965,0.0001,15,6410.00,SPXW251020P06410000,0.12,-1.08,0.1,0.15,50,0.6386,-0.0035,0.0001,298
Mon Oct 20 2025,SPXW251020C06415000,280.17,0,294.8,296.2,0,0,0.9964,0.0001,1,6415.00,SPXW251020P06415000,0.15,-1.1,0.1,0.15,26,0.6288,-0.0036,0.0001,352
Mon Oct 20 2025,SPXW251020C06420000,250.6,0,289.8,291.2,0,0.6498,0.9963,0.0001,1,6420.00,SPXW251020P06420000,0.12,-1.18,0.1,0.2,58,0.6305,-0.0037,0.0001,433
Mon Oct 20 2025,SPXW251020C06425000,233.01,0,284.8,286.2,0,0.6396,0.9961,0.0001,6,6425.00,SPXW251020P06425000,0.16,-1.19,0.1,0.2,213,0.6209,-0.0039,0.0001,551
Mon Oct 20 2025,SPXW251020C06430000,244.39,0,279.8,281.1,0,0,0.996,0.0001,5,6430.00,SPXW251020P06430000,0.15,-1.25,0.15,0.2,24,0.6212,-0.004,0.0001,473
Mon Oct 20 2025,SPXW251020C06435000,235.88,0,274.8,276.2,0,0.5753,0.9958,0.0001,1,6435.00,SPXW251020P06435000,0.2,-1.25,0.15,0.2,88,0.6111,-0.0042,0.0001,715
Mon Oct 20 2025,SPXW251020C06440000,218.2,0,269.8,271.2,0,0.5291,0.9956,0.0001,54,6440.00,SPXW251020P06440000,0.17,-1.355,0.15,0.2,222,0.601,-0.0044,0.0001,627
Mon Oct 20 2025,SPXW251020C06445000,264.38,38.03,264.8,266.1,21,0.5801,0.9954,0.0001,21,6445.00,SPXW251020P06445000,0.2,-1.375,0.15,0.2,82,0.5909,-0.0046,0.0001,644
Mon Oct 20 2025,SPXW251020C06450000,258.35,36.95,259.8,261.2,2,0.5109,0.9951,0.0001,36,6450.00,SPXW251020P06450000,0.2,-1.45,0.15,0.25,77,0.5891,-0.0049,0.0001,5681
Mon Oct 20 2025,SPXW251020C06455000,256.94,40.39,254.9,256.2,2,0.5602,0.9949,0.0001,4,6455.00,SPXW251020P06455000,0.2,-1.5,0.15,0.25,73,0.5788,-0.0051,0.0001,497
Mon Oct 20 2025,SPXW251020C06460000,176.7,0,249.9,251.2,0,0.4927,0.9946,0.0001,5,6460.00,SPXW251020P06460000,0.2,-1.6,0.2,0.25,83,0.5763,-0.0054,0.0001,380
Mon Oct 20 2025,SPXW251020C06465000,234.03,27.48,244.9,246.2,1,0.5402,0.9943,0.0002,8,6465.00,SPXW251020P06465000,0.25,-1.625,0.2,0.25,42,0.5659,-0.0057,0.0002,396
Mon Oct 20 2025,SPXW251020C06470000,238,36.3,239.9,241.3,1,0.5302,0.994,0.0002,8,6470.00,SPXW251020P06470000,0.22,-1.755,0.2,0.25,142,0.5558,-0.006,0.0002,1096
Mon Oct 20 2025,SPXW251020C06475000,181.65,0,234.9,236.3,0,0.5373,0.9936,0.0002,3,6475.00,SPXW251020P06475000,0.25,-1.8,0.2,0.25,366,0.5454,-0.0064,0.0002,1334
Mon Oct 20 2025,SPXW251020C06480000,191.61,0,229.9,231.3,0,0.541,0.9933,0.0002,21,6480.00,SPXW251020P06480000,0.27,-1.905,0.25,0.3,85,0.5417,-0.0067,0.0002,606
Mon Oct 20 2025,SPXW251020C06485000,188.15,0,224.9,226.3,0,0.5167,0.9928,0.0002,8,6485.00,SPXW251020P06485000,0.27,-2.005,0.25,0.3,113,0.5374,-0.0072,0.0002,387
Mon Oct 20 2025,SPXW251020C06490000,214.1,31.9,219.9,221.2,1,0.4901,0.9924,0.0002,11,6490.00,SPXW251020P06490000,0.27,-2.13,0.25,0.3,275,0.5268,-0.0076,0.0002,4247
Mon Oct 20 2025,SPXW251020C06495000,166.68,0,215,216.3,0,0.4961,0.9919,0.0002,5,6495.00,SPXW251020P06495000,0.29,-2.235,0.25,0.35,202,0.5217,-0.0081,0.0002,1789
Mon Oct 20 2025,SPXW251020C06500000,208.1,35.65,210,211.3,3,0.47,0.9913,0.0003,49,6500.00,SPXW251020P06500000,0.35,-2.325,0.3,0.35,332,0.5161,-0.0087,0.0003,12318
Mon Oct 20 2025,SPXW251020C06505000,169,0,205,206.3,0,0.4883,0.9907,0.0003,6,6505.00,SPXW251020P06505000,0.32,-2.505,0.3,0.35,210,0.5053,-0.0093,0.0003,695
Mon Oct 20 2025,SPXW251020C06510000,189.13,26.33,200,201.4,1,0.4888,0.99,0.0003,16,6510.00,SPXW251020P06510000,0.35,-2.675,0.3,0.4,250,0.4992,-0.0099,0.0003,861
Mon Oct 20 2025,SPXW251020C06515000,154.25,0,195,196.3,0,0.4546,0.9893,0.0003,30,6515.00,SPXW251020P06515000,0.37,-2.83,0.35,0.4,375,0.4923,-0.0107,0.0003,709
Mon Oct 20 2025,SPXW251020C06520000,153.63,0,190.1,191.3,0,0.4565,0.9885,0.0004,14,6520.00,SPXW251020P06520000,0.38,-3.02,0.35,0.45,214,0.4855,-0.0115,0.0004,1504
Mon Oct 20 2025,SPXW251020C06525000,152.92,0,185.1,186.4,0,0.4458,0.9876,0.0004,31,6525.00,SPXW251020P06525000,0.45,-3.15,0.4,0.45,358,0.4782,-0.0124,0.0004,834
Mon Oct 20 2025,SPXW251020C06530000,134.57,0,180.1,181.5,0,0.4545,0.9867,0.0004,57,6530.00,SPXW251020P06530000,0.42,-3.38,0.4,0.5,344,0.4707,-0.0133,0.0004,786
Mon Oct 20 2025,SPXW251020C06535000,134.37,0,175.1,176.5,0,0.4345,0.9856,0.0004,16,6535.00,SPXW251020P06535000,0.45,-3.65,0.45,0.5,426,0.4628,-0.0144,0.0004,669
Mon Oct 20 2025,SPXW251020C06540000,139.23,0,170.2,171.5,0,0.4324,0.9844,0.0005,52,6540.00,SPXW251020P06540000,0.45,-3.9,0.45,0.5,481,0.4547,-0.0156,0.0005,774
Mon Oct 20 2025,SPXW251020C06545000,163.84,34.34,165.2,166.5,4,0.443,0.9831,0.0005,82,6545.00,SPXW251020P06545000,0.51,-4.19,0.5,0.55,212,0.4464,-0.0169,0.0005,876
Mon Oct 20 2025,SPXW251020C06550000,160.31,35.51,160.2,161.6,1,0.4314,0.9817,0.0006,124,6550.00,SPXW251020P06550000,0.57,-4.43,0.55,0.6,670,0.4377,-0.0183,0.0006,5436
Mon Oct 20 2025,SPXW251020C06555000,155.25,35.15,155.3,156.6,4,0.4134,0.9801,0.0006,95,6555.00,SPXW251020P06555000,0.6,-4.7,0.55,0.65,286,0.4317,-0.0199,0.0006,942
Mon Oct 20 2025,SPXW251020C06560000,149.04,33.54,150.3,151.7,4,0.4196,0.9784,0.0007,100,6560.00,SPXW251020P06560000,0.63,-5.07,0.6,0.7,723,0.4224,-0.0216,0.0007,963
Mon Oct 20 2025,SPXW251020C06565000,145.46,34.61,145.4,146.7,1,0.4077,0.9765,0.0007,34,6565.00,SPXW251020P06565000,0.67,-5.43,0.65,0.7,247,0.4155,-0.0235,0.0007,871
Mon Oct 20 2025,SPXW251020C06570000,140.52,34.17,140.4,141.7,4,0.4008,0.9744,0.0008,165,6570.00,SPXW251020P06570000,0.75,-5.75,0.7,0.75,422,0.408,-0.0256,0.0008,1613
Mon Oct 20 2025,SPXW251020C06575000,132.64,30.89,135.5,136.8,2,0.3887,0.972,0.0009,80,6575.00,SPXW251020P06575000,0.75,-6.25,0.75,0.8,531,0.4002,-0.028,0.0009,1471
Mon Oct 20 2025,SPXW251020C06580000,130.64,33.39,130.5,131.9,5,0.3855,0.9694,0.001,71,6580.00,SPXW251020P06580000,0.85,-6.65,0.8,0.9,621,0.3919,-0.0306,0.001,1234
Mon Oct 20 2025,SPXW251020C06585000,126.65,33.8,125.6,126.9,11,0.385,0.9666,0.0011,59,6585.00,SPXW251020P06585000,0.88,-7.12,0.9,0.95,595,0.3851,-0.0334,0.0011,437
Mon Oct 20 2025,SPXW251020C06590000,121.32,32.97,120.7,122,8,0.3722,0.9634,0.0012,92,6590.00,SPXW251020P06590000,0.99,-7.61,0.95,1,698,0.3777,-0.0366,0.0012,1057
Mon Oct 20 2025,SPXW251020C06595000,117.04,32.99,115.7,117.1,11,0.3629,0.9599,0.0013,107,6595.00,SPXW251020P06595000,1.1,-8.1,1.05,1.1,528,0.3698,-0.0401,0.0013,577
Mon Oct 20 2025,SPXW251020C06600000,108.9,29.25,111,111.9,13,0.3597,0.956,0.0014,769,6600.00,SPXW251020P06600000,1.16,-8.74,1.15,1.2,2974,0.3628,-0.044,0.0014,8534
Mon Oct 20 2025,SPXW251020C06605000,103.58,28.18,105.9,107.2,6,0.3523,0.9517,0.0016,126,6605.00,SPXW251020P06605000,1.27,-9.33,1.25,1.3,492,0.3552,-0.0483,0.0016,1049
Mon Oct 20 2025,SPXW251020C06610000,97.18,26.03,101,102.3,3,0.3469,0.9468,0.0017,268,6610.00,SPXW251020P06610000,1.35,-10.05,1.35,1.4,1799,0.3483,-0.0532,0.0017,1073
Mon Oct 20 2025,SPXW251020C06615000,92.45,25.45,96.1,97.6,3,0.3356,0.9415,0.0019,236,6615.00,SPXW251020P06615000,1.5,-10.75,1.5,1.55,703,0.3394,-0.0585,0.0019,891
Mon Oct 20 2025,SPXW251020C06620000,91.99,29.09,91.5,92.6,7,0.3288,0.9355,0.0021,452,6620.00,SPXW251020P06620000,1.6,-11.5,1.6,1.7,1650,0.3323,-0.0645,0.0021,915
Mon Oct 20 2025,SPXW251020C06625000,87.48,28.58,86.4,87.9,3,0.321,0.9288,0.0023,612,6625.00,SPXW251020P06625000,1.8,-12.3,1.8,1.85,916,0.3243,-0.0712,0.0023,1379
Mon Oct 20 2025,SPXW251020C06630000,82.7,27.7,81.7,83.2,8,0.3145,0.9213,0.0025,453,6630.00,SPXW251020P06630000,1.97,-13.23,1.95,2.05,1019,0.3175,-0.0787,0.0025,1402
Mon Oct 20 2025,SPXW251020C06635000,77.57,26.47,77.1,78.3,62,0.3105,0.9129,0.0028,542,6635.00,SPXW251020P06635000,2.2,-14.1,2.2,2.25,753,0.3097,-0.0871,0.0028,937
Mon Oct 20 2025,SPXW251020C06640000,73.15,25.75,72.2,73.4,34,0.3051,0.9035,0.0031,551,6640.00,SPXW251020P06640000,2.4,-15.2,2.4,2.5,1098,0.3019,-0.0965,0.0031,847
