
Tesla Inc,Last: 439.7569,Change:  10.56
"Date: 18 de octubre de 2025, 11:51 GMT-4",Bid: 439.74,Ask: 439.88,Size: 3*6,Volume: 89.331.578
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 17 2025,TSLA251017C00195000,242.74,11.19,240.7,247.3,1,0,1,0,71,195.00,TSLA251017P00195000,0.01,0.005,0,0.01,4,0,0,0,4628
Fri Oct 17 2025,TSLA251017C00200000,239.47,12.62,238.05,242.3,94,0,1,0,1911,200.00,TSLA251017P00200000,0.01,0.005,0,0.01,5,0,0,0,17174
Fri Oct 17 2025,TSLA251017C00205000,234.2,12.15,230.7,237.35,3,0,1,0,237,205.00,TSLA251017P00205000,0.01,0,0,0.01,0,0,0,0,44537
Fri Oct 17 2025,TSLA251017C00210000,228.97,11.945,225.7,232.35,4,0,1,0,613,210.00,TSLA251017P00210000,0.01,0,0,0.01,0,0,0,0,9184
Fri Oct 17 2025,TSLA251017C00215000,223.18,11.255,220.7,227.35,5,0,1,0,99,215.00,TSLA251017P00215000,0.01,0.005,0,0.01,3,0,0,0,7765
Fri Oct 17 2025,TSLA251017C00220000,218.41,11.485,215.75,222.35,13,0,1,0,173,220.00,TSLA251017P00220000,0.01,0.005,0,0.01,11,0,0,0,8478
Fri Oct 17 2025,TSLA251017C00225000,214,12.35,210.75,217.35,4,0,1,0,271,225.00,TSLA251017P00225000,0.01,0.005,0,0.01,7,0,0,0,7704
Fri Oct 17 2025,TSLA251017C00230000,208.77,11.745,205.75,212.35,57,0,1,0,717,230.00,TSLA251017P00230000,0.02,0,0,0.01,0,0,0,0,12175
Fri Oct 17 2025,TSLA251017C00235000,201.22,9.17,202.15,206.8,6,0,1,0,618,235.00,TSLA251017P00235000,0.01,-0.005,0,0.01,1,0,0,0,4544
Fri Oct 17 2025,TSLA251017C00240000,197.59,10.715,195.7,202.35,14,0,1,0,621,240.00,TSLA251017P00240000,0.01,-0.005,0,0.01,17,0,0,0,22244
Fri Oct 17 2025,TSLA251017C00245000,192.87,11.12,190.7,197.35,5,0,1,0,116,245.00,TSLA251017P00245000,0.01,-0.005,0,0.01,46,0,0,0,8474
Fri Oct 17 2025,TSLA251017C00250000,189.65,12.6,187.85,191.75,81,0,1,0,968,250.00,TSLA251017P00250000,0.01,-0.005,0,0.01,169,0,0,0,18674
Fri Oct 17 2025,TSLA251017C00255000,183.11,11.085,180.7,187.35,5,0,1,0,328,255.00,TSLA251017P00255000,0.01,-0.005,0,0.01,10,0,0,0,20519
Fri Oct 17 2025,TSLA251017C00260000,178.85,11.8,176.3,182.2,62,0,1,0,582,260.00,TSLA251017P00260000,0.02,0.005,0,0.01,187,0,0,0,10638
Fri Oct 17 2025,TSLA251017C00265000,173.5,11.625,172.25,176.75,856,0,1,0,974,265.00,TSLA251017P00265000,0.01,-0.015,0,0.01,516,0,0,0,11320
Fri Oct 17 2025,TSLA251017C00270000,168.2,10.85,166.05,172.35,245,0,1,0,820,270.00,TSLA251017P00270000,0.01,-0.005,0,0.01,223,0,0,0,7789
Fri Oct 17 2025,TSLA251017C00275000,164.87,12.82,162.55,165.15,78,0,1,0,291,275.00,TSLA251017P00275000,0.01,-0.02,0,0.01,231,0,0,0,4223
Fri Oct 17 2025,TSLA251017C00280000,155.16,8.085,159,162.35,54,0,1,0,504,280.00,TSLA251017P00280000,0.01,-0.02,0,0.01,752,0,0,0,8981
Fri Oct 17 2025,TSLA251017C00285000,154.5,12.65,154,156,92,0,1,0,568,285.00,TSLA251017P00285000,0.01,-0.02,0,0.01,495,0,0,0,4134
Fri Oct 17 2025,TSLA251017C00290000,150.6,13.5,146,152.35,90,0,1,0,1088,290.00,TSLA251017P00290000,0.01,-0.02,0,0.01,750,0,0,0,6564
Fri Oct 17 2025,TSLA251017C00295000,144.5,12.675,143.25,145.2,36,0,1,0,741,295.00,TSLA251017P00295000,0.01,-0.025,0,0.01,269,0,0,0,3696
Fri Oct 17 2025,TSLA251017C00300000,138.55,11.45,138.55,140.95,327,0,1,0,3684,300.00,TSLA251017P00300000,0.01,-0.025,0,0.01,856,0,0,0,20711
Fri Oct 17 2025,TSLA251017C00305000,134.85,12.75,134,135.25,81,0,1,0,3301,305.00,TSLA251017P00305000,0.01,-0.025,0,0.01,417,0,0,0,6249
Fri Oct 17 2025,TSLA251017C00310000,128.48,11.305,125.75,132.35,34,0,1,0,2718,310.00,TSLA251017P00310000,0.01,-0.025,0,0.01,249,0,0,0,7689
Fri Oct 17 2025,TSLA251017C00315000,123.13,11.03,120.75,127.35,36,0,1,0,2448,315.00,TSLA251017P00315000,0.01,-0.035,0,0.01,308,0,0,0,20983
Fri Oct 17 2025,TSLA251017C00320000,119.9,12.75,118.2,121.7,99,0,1,0,3540,320.00,TSLA251017P00320000,0.01,-0.035,0,0.01,555,0,0,0,11087
Fri Oct 17 2025,TSLA251017C00325000,114.19,12.24,113.95,115.75,534,0,1,0,6703,325.00,TSLA251017P00325000,0.01,-0.04,0,0.01,799,0,0,0,6323
Fri Oct 17 2025,TSLA251017C00330000,108.95,11.775,109,110.95,125,0,1,0,5201,330.00,TSLA251017P00330000,0.01,-0.035,0,0.01,1346,0,0,0,9849
Fri Oct 17 2025,TSLA251017C00335000,103.35,11.475,104.05,105.25,90,0,1,0,3341,335.00,TSLA251017P00335000,0.01,-0.045,0,0.01,623,0,0,0,6112
Fri Oct 17 2025,TSLA251017C00337500,101.57,0,98.2,102.75,0,0,1,0,5,337.50,TSLA251017P00337500,0.01,-0.045,0,0.01,242,0,0,0,955
Fri Oct 17 2025,TSLA251017C00340000,100.5,13.6,99.1,100.45,224,0,1,0,4581,340.00,TSLA251017P00340000,0.01,-0.045,0,0.01,2984,0,0,0,10036
Fri Oct 17 2025,TSLA251017C00342500,97.26,13.56,93.25,99.85,8,0,1,0,19,342.50,TSLA251017P00342500,0.01,-0.05,0,0.01,232,0,0,0,1100
Fri Oct 17 2025,TSLA251017C00345000,94.5,12.575,92.9,94.6,183,0,1,0,3268,345.00,TSLA251017P00345000,0.01,-0.055,0,0.01,486,0,0,0,4157
Fri Oct 17 2025,TSLA251017C00347500,92.87,14.095,90.75,93.45,16,0,1,0,256,347.50,TSLA251017P00347500,0.01,-0.05,0,0.01,220,0,0,0,1081
Fri Oct 17 2025,TSLA251017C00350000,89.95,12.975,87.75,89.95,660,0,1,0,8326,350.00,TSLA251017P00350000,0.01,-0.055,0,0.01,1943,0,0,0,10323
Fri Oct 17 2025,TSLA251017C00352500,79.85,5.275,83.2,89.85,6,0,1,0,5,352.50,TSLA251017P00352500,0.01,-0.055,0,0.01,897,0,0,0,578
Fri Oct 17 2025,TSLA251017C00355000,83.7,11.575,80.7,87.35,95,0,1,0,4389,355.00,TSLA251017P00355000,0.01,-0.065,0,0.01,1656,0,0,0,3245
Fri Oct 17 2025,TSLA251017C00357500,82.59,12.94,78.2,84.8,4,0,1,0,15,357.50,TSLA251017P00357500,0.01,-0.065,0,0.01,736,0,0,0,701
Fri Oct 17 2025,TSLA251017C00360000,79.65,12.5,78.65,79.55,412,0,1,0,6482,360.00,TSLA251017P00360000,0.01,-0.075,0,0.01,1182,8.3478,0,0,5377
Fri Oct 17 2025,TSLA251017C00362500,76.78,12.13,73.2,79.85,12,0,1,0,60,362.50,TSLA251017P00362500,0.01,-0.075,0,0.01,397,8.0778,0,0,649
Fri Oct 17 2025,TSLA251017C00365000,74.52,12.37,74,76.4,1557,0,1,0,3144,365.00,TSLA251017P00365000,0.01,-0.085,0,0.01,1233,7.8092,0,0,5431
Fri Oct 17 2025,TSLA251017C00367500,71.33,11.68,68.25,74.85,13,0,1,0,20,367.50,TSLA251017P00367500,0.01,-0.085,0,0.01,279,7.5419,0,0,1222
Fri Oct 17 2025,TSLA251017C00370000,68,10.825,68.05,70.8,504,0,1,0,3970,370.00,TSLA251017P00370000,0.01,-0.095,0,0.01,1604,7.2758,0,0,6746
Fri Oct 17 2025,TSLA251017C00372500,66,11.325,65.65,68.4,38,0,1,0,61,372.50,TSLA251017P00372500,0.01,-0.09,0,0.01,225,7.011,0,0,2025
Fri Oct 17 2025,TSLA251017C00375000,63.5,11.325,61.1,65.8,601,0,1,0,3376,375.00,TSLA251017P00375000,0.01,-0.105,0,0.01,3383,6.7474,0,0,5761
Fri Oct 17 2025,TSLA251017C00377500,62.05,12.35,58.2,64.85,5,0,1,0,85,377.50,TSLA251017P00377500,0.01,-0.105,0,0.01,2001,6.4848,0,0,1428
Fri Oct 17 2025,TSLA251017C00380000,60.16,12.91,59.15,60.5,1169,0,1,0,5473,380.00,TSLA251017P00380000,0.01,-0.115,0,0.01,4902,6.2233,0,0,11657
Fri Oct 17 2025,TSLA251017C00382500,56.34,11.565,53.2,59.75,19,0,1,0,54,382.50,TSLA251017P00382500,0.01,-0.12,0,0.01,965,5.9629,0,0,2628
Fri Oct 17 2025,TSLA251017C00385000,54.5,12.225,54.05,55.4,514,0,1,0,3154,385.00,TSLA251017P00385000,0.01,-0.135,0,0.01,2773,5.7034,0,0,6082
Fri Oct 17 2025,TSLA251017C00387500,50.2,10.425,51.1,54.15,47,0,1,0,107,387.50,TSLA251017P00387500,0.01,-0.15,0,0.01,465,5.4448,0,0,1865
Fri Oct 17 2025,TSLA251017C00390000,49.3,12,49.05,49.55,861,0,1,0,8035,390.00,TSLA251017P00390000,0.01,-0.16,0,0.01,2326,5.1871,0,0,13477
Fri Oct 17 2025,TSLA251017C00392500,47.1,12.25,43.55,48.6,41,0,1,0,175,392.50,TSLA251017P00392500,0.01,-0.18,0,0.01,1087,4.9302,0,0,2468
Fri Oct 17 2025,TSLA251017C00395000,44.43,12.08,44.1,44.6,406,0,1,0,2006,395.00,TSLA251017P00395000,0.01,-0.21,0,0.01,3114,4.674,0,0,9275
Fri Oct 17 2025,TSLA251017C00397500,40.87,10.97,40.1,43.6,75,0,1,0,95,397.50,TSLA251017P00397500,0.01,-0.25,0,0.01,1667,4.4184,0,0,3744
Fri Oct 17 2025,TSLA251017C00400000,39.55,12.1,39.15,39.55,4112,0,1,0,9490,400.00,TSLA251017P00400000,0.01,-0.305,0,0.01,22092,4.1635,0,0,22826
Fri Oct 17 2025,TSLA251017C00402500,36.17,11.145,36.6,37.15,323,0,1,0,413,402.50,TSLA251017P00402500,0.01,-0.375,0,0.01,2265,3.9091,0,0,3283
Fri Oct 17 2025,TSLA251017C00405000,34.31,11.685,34.15,34.6,592,0,1,0,3527,405.00,TSLA251017P00405000,0.01,-0.49,0,0.01,6642,3.655,0,0,7637
Fri Oct 17 2025,TSLA251017C00407500,31.78,11.48,31.6,33.6,283,0,1,0,812,407.50,TSLA251017P00407500,0.01,-0.65,0,0.01,6266,3.4013,0,0,5118
Fri Oct 17 2025,TSLA251017C00410000,29.95,11.9,29.1,29.6,3081,0,1,0,6118,410.00,TSLA251017P00410000,0.01,-0.88,0,0.01,20341,3.1477,0,0,12540
Fri Oct 17 2025,TSLA251017C00412500,25.96,10.16,26.6,28.6,334,0,1,0,1663,412.50,TSLA251017P00412500,0.01,-1.19,0,0.01,9210,2.8941,0,0,5468
Fri Oct 17 2025,TSLA251017C00415000,24.04,10.265,24.1,24.6,3493,0,1,0,5180,415.00,TSLA251017P00415000,0.01,-1.61,0,0.01,28776,2.6402,0,0,10423
Fri Oct 17 2025,TSLA251017C00417500,21.82,10.02,21.6,22.05,4652,0,1,0,4843,417.50,TSLA251017P00417500,0.01,-2.155,0,0.01,15355,2.386,0,0,4424
Fri Oct 17 2025,TSLA251017C00420000,19.4,9.45,19.15,19.65,14880,0,1,0,9197,420.00,TSLA251017P00420000,0.01,-2.825,0,0.01,69476,2.1311,0,0,15985
Fri Oct 17 2025,TSLA251017C00422500,16.9,8.575,16.6,17.4,6069,0,1,0,5569,422.50,TSLA251017P00422500,0.01,-3.64,0,0.01,24090,1.8752,0,0,6494
Fri Oct 17 2025,TSLA251017C00425000,14.41,7.61,14.1,14.7,13128,1.9407,1,0,6666,425.00,TSLA251017P00425000,0.01,-4.64,0,0.01,89284,1.6179,0,0,10750
Fri Oct 17 2025,TSLA251017C00427500,11.83,6.355,11.35,12,16003,0,0.9999,0.0001,4707,427.50,TSLA251017P00427500,0.01,-5.815,0,0.01,56303,1.3584,-0.0001,0.0001,3877
Fri Oct 17 2025,TSLA251017C00430000,9.37,5.045,9.15,9.8,84848,0,0.9992,0.001,16638,430.00,TSLA251017P00430000,0.01,-7.14,0,0.01,132549,1.0958,-0.0008,0.001,9269
Fri Oct 17 2025,TSLA251017C00432500,6.7,3.35,6.65,9.7,45995,1.0205,0.9948,0.0055,8266,432.50,TSLA251017P00432500,0.01,-8.665,0.01,0.02,69129,0.9489,-0.0052,0.0055,5824
Fri Oct 17 2025,TSLA251017C00435000,4.4,1.87,4.25,4.45,140952,0,0.9729,0.0273,14115,435.00,TSLA251017P00435000,0.01,-10.365,0.01,0.02,175544,0.6423,-0.0271,0.0273,7035
Fri Oct 17 2025,TSLA251017C00437500,1.89,0,1.68,1.95,118013,0,0.8569,0.128,5947,437.50,TSLA251017P00437500,0.02,-12.23,0.01,0.02,100956,0.3154,-0.1431,0.128,2765
Fri Oct 17 2025,TSLA251017C00440000,0.06,-1.33,0.05,0.08,345144,0.2093,0.3543,0.2238,28258,440.00,TSLA251017P00440000,0.69,-13.56,0.66,0.89,68355,0.2205,-0.6457,0.2238,5288
Fri Oct 17 2025,TSLA251017C00442500,0.01,-1,0.01,0.02,114225,0.4792,0.0651,0.0618,7245,442.50,TSLA251017P00442500,3.05,-13.325,3.1,3.35,8868,0.4104,-0.9349,0.0618,1286
Fri Oct 17 2025,TSLA251017C00445000,0.01,-0.715,0,0.01,145124,0.6839,0.0131,0.0134,17511,445.00,TSLA251017P00445000,5.67,-12.905,5.6,5.8,8878,0,-0.9869,0.0134,3274
Fri Oct 17 2025,TSLA251017C00447500,0.01,-0.515,0.01,0.02,38143,1.078,0.0074,0.0062,7574,447.50,TSLA251017P00447500,8.2,-12.675,7.9,8.4,976,1.158,-0.9926,0.0062,1008
Fri Oct 17 2025,TSLA251017C00450000,0.01,-0.375,0,0.01,116680,1.1982,0.0059,0.004,33557,450.00,TSLA251017P00450000,10.58,-12.67,10.4,10.9,6082,1.4536,-0.9941,0.004,4124
Fri Oct 17 2025,TSLA251017C00452500,0.01,-0.27,0,0.01,25809,1.4446,0.005,0.0029,10077,452.50,TSLA251017P00452500,13.15,-12.5,12.9,13.4,1021,1.74,-0.995,0.0029,797
Fri Oct 17 2025,TSLA251017C00455000,0.01,-0.195,0,0.01,25137,1.6857,0.0043,0.0022,15768,455.00,TSLA251017P00455000,16.55,-11.55,15.45,16,706,2.4787,-0.9957,0.0022,552
Fri Oct 17 2025,TSLA251017C00457500,0.01,-0.15,0,0.01,7164,1.9223,0.0038,0.0017,3921,457.50,TSLA251017P00457500,17.64,-12.91,16.4,21.2,178,5.2461,-0.9962,0.0017,53
Fri Oct 17 2025,TSLA251017C00460000,0.01,-0.105,0,0.01,15513,2.155,0.0034,0.0014,18653,460.00,TSLA251017P00460000,20.9,-12.125,20.4,20.9,451,2.5601,-0.9966,0.0014,461
Fri Oct 17 2025,TSLA251017C00462500,0.01,-0.09,0,0.01,2686,2.3842,0.0031,0.0012,4196,462.50,TSLA251017P00462500,24.45,-11.025,21.4,24.9,48,3.0834,-0.9969,0.0012,26
Fri Oct 17 2025,TSLA251017C00465000,0.01,-0.07,0,0.01,9851,2.6102,0.0028,0.001,14532,465.00,TSLA251017P00465000,26.47,-11.58,23.9,29.55,23,3.3606,-0.9972,0.001,123
Fri Oct 17 2025,TSLA251017C00467500,0.01,-0.055,0,0.01,4981,2.8334,0.0026,0.0008,6406,467.50,TSLA251017P00467500,42.85,0,25.15,31.8,0,4.9784,-0.9974,0.0008,98
Fri Oct 17 2025,TSLA251017C00470000,0.01,-0.045,0,0.01,13589,3.0537,0.0024,0.0007,22909,470.00,TSLA251017P00470000,30.47,-12.58,28.9,32.4,50,3.5891,-0.9976,0.0007,172
Fri Oct 17 2025,TSLA251017C00472500,0.01,-0.035,0,0.01,993,3.2715,0.0023,0.0006,4087,472.50,TSLA251017P00472500,32.7,-12.425,30.15,36.8,1,5.6472,-0.9977,0.0006,2
Fri Oct 17 2025,TSLA251017C00475000,0.01,-0.025,0,0.01,3103,3.487,0.0021,0.0006,15580,475.00,TSLA251017P00475000,36.65,-11.4,33.9,37.4,4,4.4294,-0.9979,0.0006,9
Fri Oct 17 2025,TSLA251017C00477500,0.01,-0.025,0,0.01,1377,3.7001,0.002,0.0005,8066,477.50,TSLA251017P00477500,51.4,0,35.15,41.8,0,6.2951,-0.998,0.0005,0
Fri Oct 17 2025,TSLA251017C00480000,0.01,-0.015,0,0.01,1929,3.9111,0.0019,0.0004,12108,480.00,TSLA251017P00480000,41.35,-11.7,40.4,42.4,97,4.9433,-0.9981,0.0004,23
Fri Oct 17 2025,TSLA251017C00482500,0.01,-0.01,0,0.01,597,4.1201,0.0018,0.0004,3078,482.50,TSLA251017P00482500,57.05,0,40.15,46.8,0,6.9249,-0.9982,0.0004,1
Fri Oct 17 2025,TSLA251017C00485000,0.01,-0.015,0,0.01,1027,4.3271,0.0017,0.0004,4991,485.00,TSLA251017P00485000,46.2,-11.85,43.9,47.4,17,5.4454,-0.9983,0.0004,12
Fri Oct 17 2025,TSLA251017C00487500,0.01,-0.005,0,0.01,270,4.5322,0.0016,0.0003,1456,487.50,TSLA251017P00487500,51.3,0,45.15,51.75,0,7.4411,-0.9984,0.0003,0
Fri Oct 17 2025,TSLA251017C00490000,0.01,-0.005,0,0.01,1126,4.7354,0.0015,0.0003,8983,490.00,TSLA251017P00490000,51.93,-11.095,47.65,54.3,15,7.8394,-0.9985,0.0003,11
Fri Oct 17 2025,TSLA251017C00492500,0.01,-0.005,0,0.01,876,4.9369,0.0015,0.0003,2362,492.50,TSLA251017P00492500,50,-15.725,50.15,56.8,2,8.1369,-0.9985,0.0003,2
Fri Oct 17 2025,TSLA251017C00495000,0.01,0,0,0.01,739,5.1367,0.0014,0.0003,4426,495.00,TSLA251017P00495000,59.11,-8.94,52.65,59.3,4,8.4312,-0.9986,0.0003,0
Fri Oct 17 2025,TSLA251017C00497500,0.01,0,0,0.01,124,5.3347,0.0014,0.0002,2389,497.50,TSLA251017P00497500,59.75,0,55.15,61.8,0,0,-0.9986,0.0002,0
Fri Oct 17 2025,TSLA251017C00500000,0.01,-0.005,0,0.01,1460,5.5312,0.0013,0.0002,32735,500.00,TSLA251017P00500000,62.3,-10.575,57.65,64.3,23,0,-0.9987,0.0002,19
Fri Oct 17 2025,TSLA251017C00502500,0.01,-0.005,0,0.01,110,5.7261,0.0012,0.0002,1919,502.50,TSLA251017P00502500,68.85,0,60.2,66.8,0,0,-0.9988,0.0002,0
Fri Oct 17 2025,TSLA251017C00505000,0.01,0.005,0,0.01,130,5.9195,0.0012,0.0002,4810,505.00,TSLA251017P00505000,66.7,-11.05,62.65,69.3,14,0,-0.9988,0.0002,0
Fri Oct 17 2025,TSLA251017C00507500,0.01,0.005,0,0.01,12,6.1113,0.0012,0.0002,831,507.50,TSLA251017P00507500,69.4,-11.975,65.15,71.8,2,0,-0.9988,0.0002,0
Fri Oct 17 2025,TSLA251017C00510000,0.01,0.005,0,0.01,361,6.3018,0.0011,0.0002,6225,510.00,TSLA251017P00510000,70.74,-12.085,67.65,74.3,27,0,-0.9989,0.0002,0
Fri Oct 17 2025,TSLA251017C00512500,0.01,0.005,0,0.01,1,6.4908,0.0011,0.0002,323,512.50,TSLA251017P00512500,75.98,-10.445,70.2,76.8,1,0,-0.9989,0.0002,0
Fri Oct 17 2025,TSLA251017C00515000,0.01,0.005,0,0.01,103,6.6784,0.001,0.0002,2548,515.00,TSLA251017P00515000,77.98,-10.195,72.65,79.3,30,0,-0.999,0.0002,8
Fri Oct 17 2025,TSLA251017C00517500,0.01,0.005,0,0.01,1,6.8647,0.001,0.0001,1751,517.50,TSLA251017P00517500,87.75,0,75.15,81.8,0,0,-0.999,0.0001,0
Fri Oct 17 2025,TSLA251017C00520000,0.01,0.005,0,0.01,156,7.0496,0.001,0.0001,5794,520.00,TSLA251017P00520000,81.4,-11.8,77.7,84.3,18,0,-0.999,0.0001,22
Fri Oct 17 2025,TSLA251017C00522500,0.01,0.005,0,0.01,3,7.2333,0.001,0.0001,1172,522.50,TSLA251017P00522500,0,0,80.15,86.8,0,0,-0.999,0.0001,0
Fri Oct 17 2025,TSLA251017C00525000,0.01,0.005,0,0.01,178,7.4157,0.0009,0.0001,2852,525.00,TSLA251017P00525000,90.79,0,82.7,89.3,0,0,-0.9991,0.0001,0
Fri Oct 17 2025,TSLA251017C00527500,0.01,0.005,0,0.01,2,7.5969,0.0009,0.0001,499,527.50,TSLA251017P00527500,93.4,0,85.15,91.8,0,0,-0.9991,0.0001,0
Fri Oct 17 2025,TSLA251017C00530000,0.01,0.005,0,0.01,21,7.7768,0.0009,0.0001,5415,530.00,TSLA251017P00530000,107.4,0,87.65,94.3,0,0,-0.9991,0.0001,5
Fri Oct 17 2025,TSLA251017C00532500,0.01,0,0,0.01,0,7.9556,0.0008,0.0001,242,532.50,TSLA251017P00532500,94.32,0,90.15,96.8,0,0,-0.9992,0.0001,0
Fri Oct 17 2025,TSLA251017C00535000,0.01,0.005,0,0.01,14,8.1332,0.0008,0.0001,2357,535.00,TSLA251017P00535000,103.91,0,92.65,99.3,0,0,-0.9992,0.0001,0
Fri Oct 17 2025,TSLA251017C00537500,0.01,0,0,0.01,0,8.3096,0.0008,0.0001,259,537.50,TSLA251017P00537500,99.1,0,95.15,101.8,0,0,-0.9992,0.0001,0
Fri Oct 17 2025,TSLA251017C00540000,0.01,0.005,0,0.01,432,8.4849,0.0008,0.0001,3626,540.00,TSLA251017P00540000,104.59,0,97.65,104.3,0,0,-0.9992,0.0001,0
Fri Oct 17 2025,TSLA251017C00542500,0.01,0,0,0.01,0,0,0.0008,0.0001,376,542.50,TSLA251017P00542500,110.9,0,100.15,106.8,0,0,-0.9992,0.0001,0
Fri Oct 17 2025,TSLA251017C00545000,0.01,0.005,0,0.01,42,0,0.0007,0.0001,1124,545.00,TSLA251017P00545000,113.4,0,102.65,109.3,0,0,-0.9993,0.0001,0
Fri Oct 17 2025,TSLA251017C00547500,0.01,0,0,0.01,0,0,0.0007,0.0001,2579,547.50,TSLA251017P00547500,0,0,105.15,111.8,0,0,-0.9993,0.0001,0
Fri Oct 17 2025,TSLA251017C00550000,0.01,0.005,0,0.01,835,0,0.0007,0.0001,16810,550.00,TSLA251017P00550000,116.49,0,107.65,114.3,0,0,-0.9993,0.0001,0
Fri Oct 17 2025,TSLA251017C00552500,0.01,0.005,0,0.01,22,0,0.0007,0.0001,135,552.50,TSLA251017P00552500,117.55,0,110.15,116.8,0,0,-0.9993,0.0001,0
Fri Oct 17 2025,TSLA251017C00555000,0.01,0.005,0,0.01,40,0,0.0007,0.0001,1147,555.00,TSLA251017P00555000,122.59,0,112.65,119.3,0,0,-0.9993,0.0001,0
Fri Oct 17 2025,TSLA251017C00557500,0.01,0.005,0,0.01,1,0,0.0006,0.0001,121,557.50,TSLA251017P00557500,123.15,0,115.15,121.8,0,0,-0.9994,0.0001,0
Fri Oct 17 2025,TSLA251017C00560000,0.01,0.005,0,0.01,25,0,0.0006,0.0001,3417,560.00,TSLA251017P00560000,127.37,0,117.65,124.3,0,0,-0.9994,0.0001,0
Fri Oct 17 2025,TSLA251017C00562500,0.01,0.005,0,0.01,1,0,0.0006,0.0001,122,562.50,TSLA251017P00562500,127.85,0,120.15,126.8,0,0,-0.9994,0.0001,0
Fri Oct 17 2025,TSLA251017C00565000,0.01,0,0,0.01,0,0,0.0006,0.0001,1990,565.00,TSLA251017P00565000,132.32,0,122.65,129.3,0,0,-0.9994,0.0001,0
Fri Oct 17 2025,TSLA251017C00567500,0.01,0.005,0,0.01,6,0,0.0006,0.0001,1423,567.50,TSLA251017P00567500,132.15,0,125.15,131.8,0,0,-0.9994,0.0001,0
