
SPDR S&P 500 ETF Trust,Last: 668.935,Change:  4.545
"Date: October 20, 2025 at 9:55 AM EDT",Bid: 668.92,Ask: 668.93,Size: 8*1,"Volume: 3,260,383"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Oct 20 2025,SPY251020C00601000,0,0,67.82,67.96,0,0,0.9992,0.0001,0,601.00,SPY251020P00601000,0.03,0,0,0.01,0,1.227,-0.0008,0.0001,1298
Mon Oct 20 2025,SPY251020C00602000,0,0,66.87,66.99,0,0,0.9992,0.0001,0,602.00,SPY251020P00602000,0.01,-0.025,0,0.01,10,1.2094,-0.0008,0.0001,758
Mon Oct 20 2025,SPY251020C00603000,0,0,65.77,65.97,0,0,0.9991,0.0001,0,603.00,SPY251020P00603000,0.01,-0.025,0,0.01,4,1.1918,-0.0009,0.0001,1323
Mon Oct 20 2025,SPY251020C00604000,0,0,64.82,64.98,0,0,0.9991,0.0001,0,604.00,SPY251020P00604000,0.04,0,0,0.01,0,1.1742,-0.0009,0.0001,1574
Mon Oct 20 2025,SPY251020C00605000,62.93,3.085,63.75,63.97,1,0,0.999,0.0001,2,605.00,SPY251020P00605000,0.03,0,0,0.01,0,1.1566,-0.001,0.0001,2888
Mon Oct 20 2025,SPY251020C00606000,0,0,62.85,63,0,0,0.999,0.0002,0,606.00,SPY251020P00606000,0.03,0,0,0.01,0,1.139,-0.001,0.0002,752
Mon Oct 20 2025,SPY251020C00607000,0,0,61.78,61.98,0,0,0.9989,0.0002,0,607.00,SPY251020P00607000,0.03,0,0,0.01,0,1.1214,-0.0011,0.0002,845
Mon Oct 20 2025,SPY251020C00608000,56.87,0,60.76,61,0,0,0.9989,0.0002,3,608.00,SPY251020P00608000,0.03,0,0,0.01,0,1.1038,-0.0011,0.0002,1052
Mon Oct 20 2025,SPY251020C00609000,0,0,59.79,59.98,0,0,0.9988,0.0002,0,609.00,SPY251020P00609000,0.04,0,0,0.01,0,1.0863,-0.0012,0.0002,239
Mon Oct 20 2025,SPY251020C00610000,52.9,0,58.77,58.97,0,0,0.9988,0.0002,90,610.00,SPY251020P00610000,0.01,-0.035,0,0.01,12,1.0688,-0.0012,0.0002,1673
Mon Oct 20 2025,SPY251020C00611000,0,0,57.78,57.97,0,0,0.9987,0.0002,0,611.00,SPY251020P00611000,0.01,-0.035,0,0.01,10,1.0512,-0.0013,0.0002,790
Mon Oct 20 2025,SPY251020C00612000,49.5,0,56.77,56.97,0,0,0.9986,0.0002,2,612.00,SPY251020P00612000,0.01,-0.035,0,0.01,18,1.0337,-0.0014,0.0002,941
Mon Oct 20 2025,SPY251020C00613000,46.61,0,55.78,56.01,0,0,0.9986,0.0002,2,613.00,SPY251020P00613000,0.03,0,0,0.01,0,1.0162,-0.0014,0.0002,463
Mon Oct 20 2025,SPY251020C00614000,0,0,54.86,54.98,0,0,0.9985,0.0002,0,614.00,SPY251020P00614000,0.04,0,0,0.01,0,0.9987,-0.0015,0.0002,504
Mon Oct 20 2025,SPY251020C00615000,49.81,0,53.74,53.97,0,0,0.9984,0.0003,3,615.00,SPY251020P00615000,0.01,-0.035,0,0.01,20,0.9812,-0.0016,0.0003,2028
Mon Oct 20 2025,SPY251020C00616000,44.95,0,52.77,52.97,0,0,0.9984,0.0003,10,616.00,SPY251020P00616000,0.01,-0.035,0,0.01,20,0.9637,-0.0016,0.0003,469
Mon Oct 20 2025,SPY251020C00617000,43.95,0,51.8,51.97,0,0,0.9983,0.0003,1,617.00,SPY251020P00617000,0.01,-0.045,0,0.01,52,0.9462,-0.0017,0.0003,551
Mon Oct 20 2025,SPY251020C00618000,50.3,3.48,50.75,51,1,0,0.9982,0.0003,2,618.00,SPY251020P00618000,0.01,-0.045,0,0.01,50,0.9287,-0.0018,0.0003,1820
Mon Oct 20 2025,SPY251020C00619000,46.83,0,49.77,49.98,0,0,0.9981,0.0003,1,619.00,SPY251020P00619000,0.01,-0.045,0,0.01,3,0.9112,-0.0019,0.0003,670
Mon Oct 20 2025,SPY251020C00620000,45,0,48.76,48.97,0,0,0.998,0.0004,16,620.00,SPY251020P00620000,0.01,-0.045,0,0.01,24,0.8938,-0.002,0.0004,3305
Mon Oct 20 2025,SPY251020C00621000,39.21,0,47.75,47.97,0,0,0.9979,0.0004,2,621.00,SPY251020P00621000,0.06,0,0,0.01,0,0.8763,-0.0021,0.0004,458
Mon Oct 20 2025,SPY251020C00622000,0,0,46.76,46.97,0,0,0.9978,0.0004,0,622.00,SPY251020P00622000,0.01,-0.045,0,0.01,31,0.8588,-0.0022,0.0004,4946
Mon Oct 20 2025,SPY251020C00623000,37.63,0,45.75,45.99,0,0,0.9977,0.0004,1,623.00,SPY251020P00623000,0.01,-0.055,0,0.01,11,0.8414,-0.0023,0.0004,353
Mon Oct 20 2025,SPY251020C00624000,40.86,0,44.77,45.01,0,0,0.9976,0.0004,7,624.00,SPY251020P00624000,0.01,-0.055,0,0.01,10,0.8239,-0.0024,0.0004,621
Mon Oct 20 2025,SPY251020C00625000,43.24,3.38,43.78,43.98,1,0,0.9975,0.0005,6,625.00,SPY251020P00625000,0.04,0,0,0.01,0,0.8065,-0.0025,0.0005,3839
Mon Oct 20 2025,SPY251020C00626000,34.67,0,42.85,43,0,0,0.9973,0.0005,2,626.00,SPY251020P00626000,0.01,-0.055,0,0.01,5,0.789,-0.0027,0.0005,1921
Mon Oct 20 2025,SPY251020C00627000,32.4,0,41.87,41.97,0,0,0.9972,0.0006,2,627.00,SPY251020P00627000,0.01,-0.065,0,0.01,3,0.7716,-0.0028,0.0006,702
Mon Oct 20 2025,SPY251020C00628000,36.89,0,40.77,40.97,0,0,0.997,0.0006,10,628.00,SPY251020P00628000,0.02,-0.055,0,0.01,1,0.7541,-0.003,0.0006,1032
Mon Oct 20 2025,SPY251020C00629000,32.41,0,39.87,39.98,0,0,0.9969,0.0006,1,629.00,SPY251020P00629000,0.05,0,0,0.01,0,0.7366,-0.0031,0.0006,1057
Mon Oct 20 2025,SPY251020C00630000,38.18,3.33,38.75,39,3,0,0.9967,0.0007,128,630.00,SPY251020P00630000,0.02,-0.065,0,0.01,14,0.7192,-0.0033,0.0007,7027
Mon Oct 20 2025,SPY251020C00631000,34.56,0,37.83,37.98,0,0,0.9966,0.0007,1,631.00,SPY251020P00631000,0.02,-0.065,0,0.01,13,0.7017,-0.0034,0.0007,1383
Mon Oct 20 2025,SPY251020C00632000,0,0,36.79,37,0,0,0.9964,0.0008,0,632.00,SPY251020P00632000,0.01,-0.085,0,0.01,139,0.6842,-0.0036,0.0008,897
Mon Oct 20 2025,SPY251020C00633000,32.39,0,35.8,35.99,0,0,0.9962,0.0008,0,633.00,SPY251020P00633000,0.01,-0.085,0.01,0.02,213,0.739,-0.0038,0.0008,1235
Mon Oct 20 2025,SPY251020C00634000,34.36,3.49,34.75,35,1,0,0.9959,0.0009,0,634.00,SPY251020P00634000,0.01,-0.095,0.01,0.02,67,0.7199,-0.0041,0.0009,2022
Mon Oct 20 2025,SPY251020C00635000,29.93,0,33.78,33.98,0,0,0.9957,0.001,53,635.00,SPY251020P00635000,0.02,-0.085,0.01,0.02,111,0.7009,-0.0043,0.001,11552
Mon Oct 20 2025,SPY251020C00636000,26.64,0,32.88,32.98,0,0,0.9954,0.001,1,636.00,SPY251020P00636000,0.01,-0.105,0.01,0.02,17,0.6818,-0.0046,0.001,2392
Mon Oct 20 2025,SPY251020C00637000,28.52,0,31.81,32.01,0,0,0.9952,0.0011,1,637.00,SPY251020P00637000,0.02,-0.095,0.01,0.02,32,0.6627,-0.0048,0.0011,4806
Mon Oct 20 2025,SPY251020C00638000,24.62,0,30.76,30.98,0,0,0.9948,0.0012,2,638.00,SPY251020P00638000,0.01,-0.115,0.01,0.02,53,0.6435,-0.0052,0.0012,1314
Mon Oct 20 2025,SPY251020C00639000,25.76,0,29.79,29.99,0,0,0.9945,0.0013,1,639.00,SPY251020P00639000,0.01,-0.125,0.01,0.02,11,0.6244,-0.0055,0.0013,3225
Mon Oct 20 2025,SPY251020C00640000,28.4,3.49,28.81,29,2,0,0.9941,0.0014,79,640.00,SPY251020P00640000,0.02,-0.125,0.01,0.02,296,0.6052,-0.0059,0.0014,11279
Mon Oct 20 2025,SPY251020C00641000,20.43,0,27.79,27.99,0,0,0.9937,0.0016,1,641.00,SPY251020P00641000,0.02,-0.135,0.01,0.02,1119,0.586,-0.0063,0.0016,1362
Mon Oct 20 2025,SPY251020C00642000,21.31,0,26.79,26.99,0,0,0.9932,0.0017,14,642.00,SPY251020P00642000,0.02,-0.145,0.02,0.03,886,0.6,-0.0068,0.0017,1463
Mon Oct 20 2025,SPY251020C00643000,21.69,0,25.76,26.03,0,0,0.9927,0.0019,23,643.00,SPY251020P00643000,0.03,-0.155,0.02,0.03,484,0.5798,-0.0073,0.0019,2462
Mon Oct 20 2025,SPY251020C00644000,24.86,3.895,24.77,24.99,3,0,0.9921,0.0021,17,644.00,SPY251020P00644000,0.02,-0.175,0.02,0.03,103,0.5596,-0.0079,0.0021,1589
Mon Oct 20 2025,SPY251020C00645000,23.3,3.315,23.78,23.99,1,0,0.9914,0.0023,69,645.00,SPY251020P00645000,0.03,-0.185,0.02,0.03,646,0.5394,-0.0086,0.0023,5117
Mon Oct 20 2025,SPY251020C00646000,22.54,3.53,22.81,23.02,1,0,0.9905,0.0025,79,646.00,SPY251020P00646000,0.04,-0.205,0.03,0.04,884,0.5411,-0.0095,0.0025,2801
Mon Oct 20 2025,SPY251020C00647000,22,3.965,21.88,22,2,0.4208,0.9896,0.0028,49,647.00,SPY251020P00647000,0.04,-0.225,0.03,0.04,238,0.52,-0.0104,0.0028,10255
Mon Oct 20 2025,SPY251020C00648000,20.54,3.475,20.81,21,6,0,0.9885,0.0032,44,648.00,SPY251020P00648000,0.03,-0.265,0.03,0.04,501,0.4989,-0.0115,0.0032,3105
Mon Oct 20 2025,SPY251020C00649000,19.55,3.455,19.9,20.01,6,0.2517,0.9872,0.0036,40,649.00,SPY251020P00649000,0.04,-0.285,0.04,0.05,2627,0.4941,-0.0128,0.0036,1532
Mon Oct 20 2025,SPY251020C00650000,18.55,3.41,18.91,19.03,7,0,0.9856,0.0042,429,650.00,SPY251020P00650000,0.05,-0.325,0.04,0.05,1567,0.4723,-0.0144,0.0042,13930
Mon Oct 20 2025,SPY251020C00651000,16.72,2.535,17.91,18.02,7,0.3749,0.9837,0.0048,195,651.00,SPY251020P00651000,0.05,-0.365,0.05,0.06,730,0.4636,-0.0163,0.0048,3336
Mon Oct 20 2025,SPY251020C00652000,16.57,3.33,16.92,17.03,21,0.3317,0.9815,0.0055,316,652.00,SPY251020P00652000,0.05,-0.425,0.05,0.06,742,0.4411,-0.0185,0.0055,2436
Mon Oct 20 2025,SPY251020C00653000,15.62,3.315,15.92,16.04,39,0.3526,0.9788,0.0064,450,653.00,SPY251020P00653000,0.07,-0.47,0.06,0.07,1593,0.4293,-0.0212,0.0064,2676
Mon Oct 20 2025,SPY251020C00654000,14.6,3.215,14.93,15.04,7,0.363,0.9755,0.0075,376,654.00,SPY251020P00654000,0.08,-0.535,0.07,0.08,1727,0.4155,-0.0245,0.0075,5355
Mon Oct 20 2025,SPY251020C00655000,13.92,3.45,13.95,14.04,7,0.3557,0.9715,0.0088,264,655.00,SPY251020P00655000,0.09,-0.61,0.08,0.09,2067,0.4001,-0.0285,0.0088,11115
Mon Oct 20 2025,SPY251020C00656000,13.03,3.45,12.97,13.06,13,0.3448,0.9666,0.0104,491,656.00,SPY251020P00656000,0.09,-0.715,0.09,0.1,3458,0.3832,-0.0334,0.0104,3360
Mon Oct 20 2025,SPY251020C00657000,12,3.31,11.97,12.08,11,0.3399,0.9605,0.0124,465,657.00,SPY251020P00657000,0.11,-0.815,0.11,0.12,673,0.3713,-0.0395,0.0124,4224
Mon Oct 20 2025,SPY251020C00658000,10.86,3.035,10.99,11.11,57,0.3268,0.953,0.0149,1756,658.00,SPY251020P00658000,0.13,-0.925,0.12,0.13,920,0.3513,-0.047,0.0149,4751
Mon Oct 20 2025,SPY251020C00659000,10,3.02,10.02,10.12,52,0.3224,0.9437,0.0179,1777,659.00,SPY251020P00659000,0.15,-1.06,0.15,0.16,1269,0.3399,-0.0563,0.0179,4493
Mon Oct 20 2025,SPY251020C00660000,9,2.84,9.05,9.14,331,0.308,0.932,0.0217,4071,660.00,SPY251020P00660000,0.18,-1.21,0.17,0.18,4809,0.3251,-0.068,0.0217,13040
Mon Oct 20 2025,SPY251020C00661000,8.15,2.775,8.09,8.17,408,0.2966,0.9172,0.0264,4606,661.00,SPY251020P00661000,0.22,-1.385,0.21,0.22,2143,0.3076,-0.0828,0.0264,4239
Mon Oct 20 2025,SPY251020C00662000,7.17,2.55,7.14,7.23,363,0.2811,0.8984,0.0323,4112,662.00,SPY251020P00662000,0.27,-1.585,0.26,0.27,3615,0.2936,-0.1016,0.0323,4471
Mon Oct 20 2025,SPY251020C00663000,6.23,2.32,6.21,6.28,950,0.2677,0.8741,0.0396,3639,663.00,SPY251020P00663000,0.33,-1.81,0.32,0.33,2937,0.2784,-0.1259,0.0396,4218
Mon Oct 20 2025,SPY251020C00664000,5.35,2.105,5.3,5.36,1850,0.2555,0.8427,0.0487,3349,664.00,SPY251020P00664000,0.4,-2.08,0.4,0.41,7322,0.2656,-0.1573,0.0487,5637
Mon Oct 20 2025,SPY251020C00665000,4.43,1.79,4.41,4.46,1573,0.2435,0.8017,0.0596,9434,665.00,SPY251020P00665000,0.51,-2.36,0.51,0.52,10853,0.2493,-0.1983,0.0596,6730
Mon Oct 20 2025,SPY251020C00666000,3.54,1.45,3.56,3.6,1753,0.2315,0.7485,0.0722,4962,666.00,SPY251020P00666000,0.67,-2.645,0.66,0.67,17988,0.2357,-0.2515,0.0722,3379
Mon Oct 20 2025,SPY251020C00667000,2.78,1.17,2.77,2.8,5641,0.2183,0.6807,0.086,7126,667.00,SPY251020P00667000,0.86,-2.975,0.86,0.87,11399,0.2228,-0.3193,0.086,1745
Mon Oct 20 2025,SPY251020C00668000,2.06,0.86,2.05,2.07,11771,0.2074,0.5959,0.0993,6284,668.00,SPY251020P00668000,1.14,-3.285,1.13,1.14,19174,0.2102,-0.4041,0.0993,1513
Mon Oct 20 2025,SPY251020C00669000,1.42,0.56,1.42,1.43,21581,0.1938,0.494,0.1091,6041,669.00,SPY251020P00669000,1.5,-3.595,1.49,1.51,6261,0.1978,-0.506,0.1091,2831
Mon Oct 20 2025,SPY251020C00670000,0.91,0.305,0.9,0.91,23020,0.1836,0.3795,0.1107,14025,670.00,SPY251020P00670000,2,-3.83,1.97,2,2297,0.1864,-0.6205,0.1107,1830
Mon Oct 20 2025,SPY251020C00671000,0.53,0.125,0.52,0.54,9792,0.1747,0.2652,0.1001,6380,671.00,SPY251020P00671000,2.61,-4.03,2.59,2.63,441,0.1795,-0.7348,0.1001,755
Mon Oct 20 2025,SPY251020C00672000,0.29,0.025,0.28,0.29,12531,0.1699,0.1685,0.0792,14509,672.00,SPY251020P00672000,3.4,-4.095,3.34,3.39,223,0.1772,-0.8315,0.0792,1137
Mon Oct 20 2025,SPY251020C00673000,0.15,-0.025,0.14,0.15,7424,0.1676,0.0997,0.0556,5487,673.00,SPY251020P00673000,4.22,-4.18,4.2,4.27,437,0.1764,-0.9003,0.0556,882
Mon Oct 20 2025,SPY251020C00674000,0.07,-0.035,0.07,0.08,5320,0.1694,0.0572,0.036,6883,674.00,SPY251020P00674000,5.26,-4.09,5.11,5.21,73,0.1844,-0.9428,0.036,468
Mon Oct 20 2025,SPY251020C00675000,0.05,-0.025,0.04,0.05,4157,0.1775,0.033,0.0224,18022,675.00,SPY251020P00675000,6.17,-4.16,6.09,6.18,36,0.1954,-0.967,0.0224,146
Mon Oct 20 2025,SPY251020C00676000,0.03,-0.015,0.02,0.03,624,0.183,0.0198,0.0141,2930,676.00,SPY251020P00676000,11.55,0,7.05,7.21,0,0.2235,-0.9802,0.0141,9
Mon Oct 20 2025,SPY251020C00677000,0.01,-0.025,0.01,0.02,201,0.1907,0.0129,0.0093,5800,677.00,SPY251020P00677000,8.52,-3.825,8.05,8.27,2,0.2622,-0.9871,0.0093,40
Mon Oct 20 2025,SPY251020C00678000,0.02,-0.005,0.01,0.02,218,0.2109,0.0094,0.0066,2915,678.00,SPY251020P00678000,9.49,-3.86,9.04,9.26,1,0.2821,-0.9906,0.0066,2
Mon Oct 20 2025,SPY251020C00679000,0.01,-0.005,0.01,0.02,2819,0.2309,0.0076,0.0051,4964,679.00,SPY251020P00679000,10.4,-3.94,10.03,10.15,1,0.2472,-0.9924,0.0051,0
Mon Oct 20 2025,SPY251020C00680000,0.01,-0.005,0,0.01,717,0.2214,0.0066,0.0042,8616,680.00,SPY251020P00680000,11.4,-3.85,11.04,11.23,6,0.3137,-0.9934,0.0042,13
Mon Oct 20 2025,SPY251020C00681000,0.01,-0.005,0,0.01,31,0.2391,0.0059,0.0035,2438,681.00,SPY251020P00681000,16.22,0,12.03,12.15,0,0.3483,-0.9941,0.0035,0
Mon Oct 20 2025,SPY251020C00682000,0.01,0,0,0.01,0,0.2566,0.0054,0.003,2547,682.00,SPY251020P00682000,17.49,0,13.03,13.25,0,0.3824,-0.9946,0.003,15
Mon Oct 20 2025,SPY251020C00683000,0.01,0,0,0.01,0,0.274,0.0049,0.0026,1146,683.00,SPY251020P00683000,0,0,14.01,14.21,0,0.3731,-0.9951,0.0026,0
Mon Oct 20 2025,SPY251020C00684000,0.01,0,0,0.01,0,0.2913,0.0045,0.0023,608,684.00,SPY251020P00684000,19.72,0,15,15.24,0,0.3898,-0.9955,0.0023,13
Mon Oct 20 2025,SPY251020C00685000,0.01,0,0,0.01,0,0.3085,0.0042,0.002,3100,685.00,SPY251020P00685000,12.42,0,15.98,16.25,0,0.422,-0.9958,0.002,0
Mon Oct 20 2025,SPY251020C00686000,0.01,0,0,0.01,0,0.3255,0.0039,0.0018,1776,686.00,SPY251020P00686000,17.55,-3.69,16.97,17.25,5,0.4438,-0.9961,0.0018,11
Mon Oct 20 2025,SPY251020C00687000,0.02,0,0,0.01,0,0.3425,0.0036,0.0016,605,687.00,SPY251020P00687000,23.78,0,17.89,18.25,0,0.4178,-0.9964,0.0016,0
Mon Oct 20 2025,SPY251020C00688000,0.01,0,0,0.01,0,0.3593,0.0034,0.0015,346,688.00,SPY251020P00688000,15.02,0,18.89,19.25,0,0.4375,-0.9966,0.0015,0
Mon Oct 20 2025,SPY251020C00689000,0.01,0,0,0.01,0,0.3761,0.0032,0.0013,614,689.00,SPY251020P00689000,0,0,19.89,20.25,0,0.4572,-0.9968,0.0013,0
Mon Oct 20 2025,SPY251020C00690000,0.01,0.005,0,0.01,2,0.3928,0.003,0.0012,1688,690.00,SPY251020P00690000,23.25,0,20.89,21.25,0,0.4767,-0.997,0.0012,0
Mon Oct 20 2025,SPY251020C00691000,0.01,0,0,0.01,0,0.4093,0.0028,0.0011,497,691.00,SPY251020P00691000,27.07,0,21.89,22.25,0,0.496,-0.9972,0.0011,0
Mon Oct 20 2025,SPY251020C00692000,0.01,0,0,0.01,0,0.4258,0.0026,0.001,44,692.00,SPY251020P00692000,0,0,22.89,23.25,0,0.5153,-0.9974,0.001,0
Mon Oct 20 2025,SPY251020C00693000,0.01,0,0,0.01,0,0.4423,0.0024,0.0009,11,693.00,SPY251020P00693000,0,0,23.89,24.25,0,0.5344,-0.9976,0.0009,0
Mon Oct 20 2025,SPY251020C00694000,0.01,0,0,0.01,0,0.4586,0.0023,0.0008,5,694.00,SPY251020P00694000,0,0,23.84,26.44,0,0.6252,-0.9977,0.0008,0
Mon Oct 20 2025,SPY251020C00695000,0.01,0.005,0,0.01,10,0.4749,0.0022,0.0008,728,695.00,SPY251020P00695000,36.31,0,24.77,27.46,0,0.626,-0.9978,0.0008,0
Mon Oct 20 2025,SPY251020C00696000,0.02,0,0,0.01,0,0.4911,0.002,0.0007,484,696.00,SPY251020P00696000,36.47,0,25.69,28.46,0,0.6534,-0.998,0.0007,0
Mon Oct 20 2025,SPY251020C00697000,0,0,0,0.01,0,0.5072,0.0019,0.0006,0,697.00,SPY251020P00697000,0,0,26.71,29.43,0,0.61,-0.9981,0.0006,0
Mon Oct 20 2025,SPY251020C00698000,0.01,0,0,0.01,0,0.5232,0.0018,0.0006,10,698.00,SPY251020P00698000,0,0,27.76,30.45,0,0.6938,-0.9982,0.0006,0
Mon Oct 20 2025,SPY251020C00699000,0.02,0,0,0.01,0,0.5392,0.0017,0.0006,8,699.00,SPY251020P00699000,0,0,28.7,31.44,0,0.6593,-0.9983,0.0006,0
Mon Oct 20 2025,SPY251020C00700000,0.01,0.005,0,0.01,1,0.5552,0.0016,0.0005,5332,700.00,SPY251020P00700000,39.34,0,29.79,32.45,0,0.7338,-0.9984,0.0005,0
Mon Oct 20 2025,SPY251020C00705000,0.01,0,0,0.01,0,0.6339,0.0012,0.0004,215,705.00,SPY251020P00705000,34.67,0,34.81,37.46,0,0.8481,-0.9988,0.0004,0
Mon Oct 20 2025,SPY251020C00710000,0.01,0,0,0.01,0,0.7113,0.001,0.0002,366,710.00,SPY251020P00710000,0,0,39.81,42.46,0,0.9539,-0.999,0.0002,0
Mon Oct 20 2025,SPY251020C00715000,0.01,0,0,0.01,0,0.7874,0.0007,0.0002,283,715.00,SPY251020P00715000,50.09,0,44.81,47.46,0,1.0414,-0.9993,0.0002,0
Mon Oct 20 2025,SPY251020C00720000,0.02,0,0,0.01,0,0.8625,0.0006,0.0001,68,720.00,SPY251020P00720000,0,0,49.81,52.46,0,1.1354,-0.9994,0.0001,0
Mon Oct 20 2025,SPY251020C00725000,0.01,0,0,0.01,0,0.9364,0.0004,0.0001,72,725.00,SPY251020P00725000,0,0,54.81,57.46,0,1.2278,-0.9996,0.0001,0
Mon Oct 20 2025,SPY251020C00730000,0.01,0.005,0,0.01,1,1.0094,0.0004,0.0001,85,730.00,SPY251020P00730000,0,0,59.81,62.46,0,1.3187,-0.9996,0.0001,0
Mon Oct 20 2025,SPY251020C00735000,0.02,0,0,0.01,0,1.0815,0.0003,0.0001,1,735.00,SPY251020P00735000,0,0,64.73,67.48,0,1.3107,-0.9997,0.0001,0
Mon Oct 20 2025,SPY251020C00740000,0.03,0,0,0.01,0,1.1527,0.0002,0,1,740.00,SPY251020P00740000,0,0,69.73,72.46,0,1.4119,-0.9998,0,0
Mon Oct 20 2025,SPY251020C00745000,0.01,0,0,0.01,0,1.223,0.0002,0,1,745.00,SPY251020P00745000,0,0,74.8,77.48,0,1.5835,-0.9998,0,0
Mon Oct 20 2025,SPY251020C00750000,0.01,0,0,0.01,0,1.2926,0.0001,0,1,750.00,SPY251020P00750000,0,0,79.8,82.48,0,1.6694,-0.9999,0,0
Mon Oct 20 2025,SPY251020C00755000,0,0,0,0.01,0,1.3614,0.0001,0,0,755.00,SPY251020P00755000,0,0,84.86,87.48,0,1.8256,-0.9999,0,0
Mon Oct 20 2025,SPY251020C00760000,0.01,0,0,0.01,0,1.4295,0.0001,0,10,760.00,SPY251020P00760000,0,0,89.86,92.48,0,1.912,-0.9999,0,0
Mon Oct 20 2025,SPY251020C00765000,0.01,0.005,0,0.01,5,1.4969,0.0001,0,10,765.00,SPY251020P00765000,0,0,94.86,97.48,0,1.9973,-0.9999,0,0
Mon Oct 20 2025,SPY251020C00770000,0.01,0.005,0,0.01,1,1.5636,0,0,3,770.00,SPY251020P00770000,0,0,99.86,102.48,0,2.0817,-1,0,0
