
NASDAQ 100,Last: 25052.3047,Change:  234.4047
"Date: October 20, 2025 at 10:14 AM EDT",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Oct 20 2025,NDXP251020C20500000,0,0,4374.4,4732.3,0,0,0.9999,0,0,20500.00,NDXP251020P20500000,21.35,0,0,0.05,0,2.003,-0.0001,0,1
Mon Oct 20 2025,NDXP251020C20600000,4136.12,0,4274.4,4632.3,0,0,0.9999,0,1,20600.00,NDXP251020P20600000,0,0,0,0.05,0,1.957,-0.0001,0,0
Mon Oct 20 2025,NDXP251020C20700000,0,0,4174.4,4532.3,0,0,0.9999,0,0,20700.00,NDXP251020P20700000,0,0,0,0.05,0,1.9106,-0.0001,0,0
Mon Oct 20 2025,NDXP251020C20800000,4031.5,0,4074.4,4432.3,0,0,0.9999,0,20,20800.00,NDXP251020P20800000,0,0,0,0.05,0,1.8649,-0.0001,0,0
Mon Oct 20 2025,NDXP251020C20900000,0,0,3974.4,4332.3,0,0,0.9999,0,0,20900.00,NDXP251020P20900000,0.3,0,0,0.05,0,1.8194,-0.0001,0,5
Mon Oct 20 2025,NDXP251020C21000000,0,0,3874.4,4232.3,0,0,0.9999,0,0,21000.00,NDXP251020P21000000,0.03,-0.245,0,0.05,1,1.774,-0.0001,0,2
Mon Oct 20 2025,NDXP251020C21100000,0,0,3774.4,4132.3,0,0,0.9996,0,0,21100.00,NDXP251020P21100000,2.1,0,0,0.25,0,1.919,-0.0004,0,11
Mon Oct 20 2025,NDXP251020C21200000,0,0,3677.7,4032.3,0,2.2639,0.9997,0,0,21200.00,NDXP251020P21200000,0.54,0,0,0.15,0,1.8047,-0.0003,0,17
Mon Oct 20 2025,NDXP251020C21300000,0,0,3577.7,3932.3,0,2.2057,0.9997,0,0,21300.00,NDXP251020P21300000,0.35,0,0,0.15,0,1.7569,-0.0003,0,6
Mon Oct 20 2025,NDXP251020C21400000,0,0,3474.4,3832.3,0,0,0.9997,0,0,21400.00,NDXP251020P21400000,6.56,0,0,0.15,0,1.7093,-0.0003,0,3
Mon Oct 20 2025,NDXP251020C21500000,0,0,3374.4,3732.3,0,0,0.9998,0,0,21500.00,NDXP251020P21500000,0.25,0,0,0.1,0,1.6179,-0.0002,0,27
Mon Oct 20 2025,NDXP251020C21600000,0,0,3274.4,3632.3,0,0,0.9997,0,0,21600.00,NDXP251020P21600000,0.6,0,0,0.15,0,1.6145,-0.0003,0,9
Mon Oct 20 2025,NDXP251020C21700000,0,0,3174.4,3533.9,0,0,0.9997,0,0,21700.00,NDXP251020P21700000,0.83,0,0,0.15,0,1.5674,-0.0003,0,11
Mon Oct 20 2025,NDXP251020C21800000,0,0,3074.4,3432.3,0,0,0.9997,0,0,21800.00,NDXP251020P21800000,0.75,0,0,0.15,0,1.5203,-0.0003,0,7
Mon Oct 20 2025,NDXP251020C21900000,0,0,2974.4,3332.3,0,0,0.9999,0,0,21900.00,NDXP251020P21900000,0.1,-0.325,0,0.05,1,1.3728,-0.0001,0,2
Mon Oct 20 2025,NDXP251020C22000000,0,0,2874.4,3232.3,0,0,0.9995,0,0,22000.00,NDXP251020P22000000,0.1,-0.5,0.05,0.2,6,1.4796,-0.0005,0,12
Mon Oct 20 2025,NDXP251020C22100000,0,0,2774.4,3133.9,0,0,0.9995,0,0,22100.00,NDXP251020P22100000,0.67,0,0.05,0.2,0,1.4315,-0.0005,0,10
Mon Oct 20 2025,NDXP251020C22200000,0,0,2674.4,3032.3,0,0,0.9996,0,0,22200.00,NDXP251020P22200000,0.63,0,0,0.2,0,1.3612,-0.0004,0,5
Mon Oct 20 2025,NDXP251020C22300000,0,0,2574.4,2933.9,0,0,0.9995,0,0,22300.00,NDXP251020P22300000,1.35,0,0,0.2,0,1.3139,-0.0005,0,6
Mon Oct 20 2025,NDXP251020C22400000,2431.3,0,2474.4,2832.3,0,0,0.9995,0,21,22400.00,NDXP251020P22400000,2.5,0,0,0.2,0,1.2668,-0.0005,0,7
Mon Oct 20 2025,NDXP251020C22500000,0,0,2374.4,2732.3,0,0,0.9995,0,0,22500.00,NDXP251020P22500000,1,0,0,0.2,0,1.2199,-0.0005,0,81
Mon Oct 20 2025,NDXP251020C22600000,0,0,2274.4,2632.3,0,0,0.9995,0,0,22600.00,NDXP251020P22600000,1.04,0,0,0.2,0,1.1727,-0.0005,0,19
Mon Oct 20 2025,NDXP251020C22700000,0,0,2174.4,2532.3,0,0,0.9995,0,0,22700.00,NDXP251020P22700000,1,0,0,0.2,0,1.1259,-0.0005,0,10
Mon Oct 20 2025,NDXP251020C22800000,0,0,2077.7,2432.3,0,1.3492,0.9998,0,0,22800.00,NDXP251020P22800000,1.1,0,0,0.05,0,0.982,-0.0002,0,15
Mon Oct 20 2025,NDXP251020C22900000,0,0,1974.4,2332.3,0,0,0.9993,0,0,22900.00,NDXP251020P22900000,1.5,0,0,0.25,0,1.0503,-0.0007,0,11
Mon Oct 20 2025,NDXP251020C23000000,0,0,1874.4,2232.3,0,0,0.9993,0,0,23000.00,NDXP251020P23000000,0.05,-1.45,0,0.25,3,1.0028,-0.0007,0,79
Mon Oct 20 2025,NDXP251020C23010000,0,0,1864.4,2222.3,0,0,0.9993,0,0,23010.00,NDXP251020P23010000,1.95,0,0,0.25,0,0.9981,-0.0007,0,3
Mon Oct 20 2025,NDXP251020C23020000,0,0,1857.7,2212.3,0,1.2252,0.9993,0,0,23020.00,NDXP251020P23020000,4.25,0,0,0.25,0,0.9934,-0.0007,0,4
Mon Oct 20 2025,NDXP251020C23030000,0,0,1844.4,2202.3,0,0,0.9993,0,0,23030.00,NDXP251020P23030000,0,0,0,0.25,0,0.9887,-0.0007,0,0
Mon Oct 20 2025,NDXP251020C23040000,0,0,1837.7,2192.3,0,1.2139,0.9992,0,0,23040.00,NDXP251020P23040000,0,0,0,0.25,0,0.9839,-0.0008,0,0
Mon Oct 20 2025,NDXP251020C23050000,0,0,1827.7,2182.3,0,1.2082,0.9992,0,0,23050.00,NDXP251020P23050000,1.66,0,0,0.25,0,0.9792,-0.0008,0,1
Mon Oct 20 2025,NDXP251020C23060000,0,0,1817.7,2172.3,0,1.2026,0.9992,0,0,23060.00,NDXP251020P23060000,1.7,0,0,0.25,0,0.9745,-0.0008,0,2
Mon Oct 20 2025,NDXP251020C23070000,0,0,1804.4,2163.9,0,0,0.9992,0,0,23070.00,NDXP251020P23070000,1.5,0,0,0.25,0,0.9698,-0.0008,0,1
Mon Oct 20 2025,NDXP251020C23080000,0,0,1794.4,2152.3,0,0,0.9992,0,0,23080.00,NDXP251020P23080000,0,0,0,0.25,0,0.9651,-0.0008,0,0
Mon Oct 20 2025,NDXP251020C23090000,0,0,1787.8,2142.3,0,1.1804,0.9991,0,0,23090.00,NDXP251020P23090000,2.1,0,0,0.3,0,0.9745,-0.0009,0,15
Mon Oct 20 2025,NDXP251020C23100000,0,0,1774.4,2132.3,0,0,0.9991,0,0,23100.00,NDXP251020P23100000,1.73,0,0,0.3,0,0.9697,-0.0009,0,13
Mon Oct 20 2025,NDXP251020C23110000,0,0,1764.4,2122.3,0,0,0.9991,0,0,23110.00,NDXP251020P23110000,0,0,0,0.3,0,0.9649,-0.0009,0,0
Mon Oct 20 2025,NDXP251020C23120000,0,0,1757.8,2112.3,0,1.1738,0.9991,0,0,23120.00,NDXP251020P23120000,0,0,0,0.3,0,0.9601,-0.0009,0,0
Mon Oct 20 2025,NDXP251020C23130000,0,0,1747.8,2102.3,0,1.1682,0.9991,0,0,23130.00,NDXP251020P23130000,9.3,0,0,0.3,0,0.9554,-0.0009,0,1
Mon Oct 20 2025,NDXP251020C23140000,0,0,1737.8,2092.3,0,1.1524,0.9991,0,0,23140.00,NDXP251020P23140000,0,0,0,0.3,0,0.9506,-0.0009,0,0
Mon Oct 20 2025,NDXP251020C23150000,0,0,1724.4,2082.3,0,0,0.9991,0,0,23150.00,NDXP251020P23150000,14.45,0,0,0.3,0,0.9458,-0.0009,0,1
Mon Oct 20 2025,NDXP251020C23160000,0,0,1717.8,2072.3,0,1.1512,0.9991,0,0,23160.00,NDXP251020P23160000,10.1,0,0,0.3,0,0.941,-0.0009,0,2
Mon Oct 20 2025,NDXP251020C23170000,0,0,1704.4,2062.3,0,0,0.9991,0,0,23170.00,NDXP251020P23170000,0,0,0,0.3,0,0.9363,-0.0009,0,0
Mon Oct 20 2025,NDXP251020C23180000,0,0,1697.8,2052.3,0,1.1399,0.9991,0,0,23180.00,NDXP251020P23180000,0,0,0,0.3,0,0.9315,-0.0009,0,0
Mon Oct 20 2025,NDXP251020C23190000,0,0,1687.8,2042.3,0,1.1343,0.9991,0,0,23190.00,NDXP251020P23190000,0,0,0,0.3,0,0.9267,-0.0009,0,0
Mon Oct 20 2025,NDXP251020C23200000,0,0,1674.4,2032.3,0,0,0.9991,0,0,23200.00,NDXP251020P23200000,1.1,0,0,0.3,0,0.922,-0.0009,0,18
Mon Oct 20 2025,NDXP251020C23210000,0,0,1668.2,1994.3,0,0,0.9991,0,0,23210.00,NDXP251020P23210000,10.6,0,0,0.3,0,0.9172,-0.0009,0,99
Mon Oct 20 2025,NDXP251020C23220000,0,0,1658.2,1981.8,0,0,0.9991,0,0,23220.00,NDXP251020P23220000,0.18,-1.82,0,0.3,1,0.9124,-0.0009,0,1
Mon Oct 20 2025,NDXP251020C23230000,0,0,1648.2,1971.4,0,0,0.999,0,0,23230.00,NDXP251020P23230000,6.75,0,0,0.3,0,0.9076,-0.001,0,20
Mon Oct 20 2025,NDXP251020C23240000,0,0,1637.8,1962.2,0,0,0.999,0,0,23240.00,NDXP251020P23240000,11.2,0,0,0.3,0,0.9026,-0.001,0,8
Mon Oct 20 2025,NDXP251020C23250000,0,0,1698.4,1898.4,0,0,0.999,0,0,23250.00,NDXP251020P23250000,0.18,-1.92,0,0.3,1,0.8978,-0.001,0,8
Mon Oct 20 2025,NDXP251020C23260000,0,0,1704.4,1877.3,0,0,0.999,0,0,23260.00,NDXP251020P23260000,0,0,0,0.3,0,0.8931,-0.001,0,0
Mon Oct 20 2025,NDXP251020C23270000,0,0,1694.4,1867.3,0,0,0.999,0,0,23270.00,NDXP251020P23270000,19.55,0,0,0.3,0,0.8883,-0.001,0,1
Mon Oct 20 2025,NDXP251020C23280000,0,0,1684.4,1857.3,0,0,0.999,0,0,23280.00,NDXP251020P23280000,22.45,0,0,0.3,0,0.8835,-0.001,0,3
Mon Oct 20 2025,NDXP251020C23290000,0,0,1674.4,1847.3,0,0,0.999,0,0,23290.00,NDXP251020P23290000,22.75,0,0,0.3,0,0.8788,-0.001,0,3
Mon Oct 20 2025,NDXP251020C23300000,0,0,1664.4,1837.3,0,0,0.9989,0,0,23300.00,NDXP251020P23300000,2.22,0,0,0.35,0,0.8853,-0.0011,0,25
Mon Oct 20 2025,NDXP251020C23310000,0,0,1654.4,1828.5,0,0,0.999,0,0,23310.00,NDXP251020P23310000,0.14,-2.16,0,0.3,3,0.8695,-0.001,0,4
Mon Oct 20 2025,NDXP251020C23320000,0,0,1644.4,1818.5,0,0,0.9989,0,0,23320.00,NDXP251020P23320000,0,0,0,0.35,0,0.8757,-0.0011,0,0
Mon Oct 20 2025,NDXP251020C23330000,0,0,1634.4,1808.5,0,0,0.9989,0,0,23330.00,NDXP251020P23330000,0,0,0,0.35,0,0.8709,-0.0011,0,0
Mon Oct 20 2025,NDXP251020C23340000,0,0,1624.4,1798.5,0,0,0.9989,0,0,23340.00,NDXP251020P23340000,12,0,0,0.35,0,0.866,-0.0011,0,13
Mon Oct 20 2025,NDXP251020C23350000,0,0,1614.4,1788.5,0,0,0.9988,0,0,23350.00,NDXP251020P23350000,1.7,0,0,0.35,0,0.8612,-0.0011,0,81
Mon Oct 20 2025,NDXP251020C23360000,0,0,1604.4,1778.5,0,0,0.9988,0,0,23360.00,NDXP251020P23360000,2.4,0,0,0.35,0,0.8564,-0.0012,0,15
Mon Oct 20 2025,NDXP251020C23370000,0,0,1594.4,1768.5,0,0,0.9988,0,0,23370.00,NDXP251020P23370000,17.2,0,0,0.35,0,0.8516,-0.0012,0,5
Mon Oct 20 2025,NDXP251020C23380000,0,0,1584.4,1758.5,0,0,0.9988,0,0,23380.00,NDXP251020P23380000,0,0,0,0.35,0,0.8468,-0.0012,0,0
Mon Oct 20 2025,NDXP251020C23390000,0,0,1574.4,1748.5,0,0,0.9988,0,0,23390.00,NDXP251020P23390000,2.4,0,0,0.35,0,0.8419,-0.0012,0,11
Mon Oct 20 2025,NDXP251020C23400000,0,0,1564.4,1738.5,0,0,0.9988,0,0,23400.00,NDXP251020P23400000,0.2,-2.475,0,0.35,2,0.8371,-0.0012,0,16
Mon Oct 20 2025,NDXP251020C23410000,0,0,1554.4,1728.5,0,0,0.9988,0,0,23410.00,NDXP251020P23410000,4.45,0,0,0.35,0,0.832,-0.0012,0,2
Mon Oct 20 2025,NDXP251020C23420000,0,0,1544.4,1718.5,0,0,0.9988,0,0,23420.00,NDXP251020P23420000,2.11,0,0,0.35,0,0.8272,-0.0012,0,7
Mon Oct 20 2025,NDXP251020C23430000,0,0,1534.5,1708.5,0,0,0.9988,0,0,23430.00,NDXP251020P23430000,1.84,0,0,0.35,0,0.8224,-0.0012,0,5
Mon Oct 20 2025,NDXP251020C23440000,0,0,1524.5,1698.5,0,0,0.9988,0,0,23440.00,NDXP251020P23440000,3.38,0,0,0.35,0,0.8176,-0.0012,0,11
Mon Oct 20 2025,NDXP251020C23450000,0,0,1514.5,1688.5,0,0,0.9986,0,0,23450.00,NDXP251020P23450000,4.32,0,0,0.4,0,0.8222,-0.0014,0,4
Mon Oct 20 2025,NDXP251020C23460000,0,0,1504.5,1678.5,0,0,0.9986,0,0,23460.00,NDXP251020P23460000,9.8,0,0,0.4,0,0.8173,-0.0014,0,1
Mon Oct 20 2025,NDXP251020C23470000,0,0,1494.5,1668.5,0,0,0.9986,0,0,23470.00,NDXP251020P23470000,10,0,0,0.4,0,0.8125,-0.0014,0,1
Mon Oct 20 2025,NDXP251020C23480000,0,0,1484.5,1658.5,0,0,0.9986,0,0,23480.00,NDXP251020P23480000,4,0,0,0.4,0,0.8076,-0.0014,0,2
Mon Oct 20 2025,NDXP251020C23490000,0,0,1474.5,1648.5,0,0,0.9985,0,0,23490.00,NDXP251020P23490000,2.9,0,0.05,0.4,0,0.8106,-0.0015,0,199
Mon Oct 20 2025,NDXP251020C23500000,0,0,1464.5,1638.5,0,0,0.9985,0,0,23500.00,NDXP251020P23500000,1.8,0,0.05,0.4,0,0.8057,-0.0015,0,114
Mon Oct 20 2025,NDXP251020C23510000,0,0,1454.5,1628.5,0,0,0.9985,0,0,23510.00,NDXP251020P23510000,2.16,0,0.05,0.4,0,0.8008,-0.0015,0,8
Mon Oct 20 2025,NDXP251020C23520000,0,0,1444.5,1618.5,0,0,0.9984,0,0,23520.00,NDXP251020P23520000,2.38,0,0.05,0.4,0,0.7959,-0.0016,0,2
Mon Oct 20 2025,NDXP251020C23530000,0,0,1434.5,1608.5,0,0,0.9984,0,0,23530.00,NDXP251020P23530000,10.6,0,0.05,0.4,0,0.791,-0.0016,0,3
Mon Oct 20 2025,NDXP251020C23540000,0,0,1424.5,1598.5,0,0,0.9984,0,0,23540.00,NDXP251020P23540000,10.9,0,0.05,0.4,0,0.7861,-0.0016,0,1
Mon Oct 20 2025,NDXP251020C23550000,0,0,1414.5,1588.5,0,0,0.9984,0,0,23550.00,NDXP251020P23550000,2.05,0,0.05,0.4,0,0.7812,-0.0016,0,8
Mon Oct 20 2025,NDXP251020C23560000,0,0,1404.5,1578.5,0,0,0.9984,0,0,23560.00,NDXP251020P23560000,0.36,-3.14,0.05,0.4,1,0.7763,-0.0016,0,5
Mon Oct 20 2025,NDXP251020C23570000,0,0,1394.5,1568.5,0,0,0.9983,0,0,23570.00,NDXP251020P23570000,2.35,0,0.05,0.45,0,0.7789,-0.0017,0,9
Mon Oct 20 2025,NDXP251020C23580000,0,0,1384.5,1558.5,0,0,0.9982,0,0,23580.00,NDXP251020P23580000,2.4,0,0.05,0.45,0,0.7739,-0.0017,0,2
Mon Oct 20 2025,NDXP251020C23590000,0,0,1374.5,1548.5,0,0,0.9982,0,0,23590.00,NDXP251020P23590000,11.3,0,0.05,0.45,0,0.769,-0.0018,0,5
Mon Oct 20 2025,NDXP251020C23600000,1298.33,0,1364.5,1538.5,0,0,0.9982,0,2,23600.00,NDXP251020P23600000,4.68,0,0.05,0.45,0,0.764,-0.0018,0,18
Mon Oct 20 2025,NDXP251020C23610000,0,0,1354.5,1528.5,0,0,0.9981,0,0,23610.00,NDXP251020P23610000,2.83,0,0.1,0.45,0,0.7653,-0.0019,0,3
Mon Oct 20 2025,NDXP251020C23620000,0,0,1344.5,1518.6,0,0,0.9981,0,0,23620.00,NDXP251020P23620000,0.29,-3.66,0.1,0.45,3,0.7603,-0.0019,0,3
Mon Oct 20 2025,NDXP251020C23630000,0,0,1334.5,1508.6,0,0,0.998,0,0,23630.00,NDXP251020P23630000,0,0,0.1,0.45,0,0.7553,-0.002,0,0
Mon Oct 20 2025,NDXP251020C23640000,0,0,1324.5,1498.6,0,0,0.998,0,0,23640.00,NDXP251020P23640000,4.7,0,0.1,0.45,0,0.7503,-0.002,0,2
Mon Oct 20 2025,NDXP251020C23650000,1249.75,0,1314.5,1488.6,0,0,0.998,0,2,23650.00,NDXP251020P23650000,0.6,-3.6,0.1,0.45,1,0.7453,-0.002,0,22
Mon Oct 20 2025,NDXP251020C23660000,0,0,1304.6,1478.6,0,0,0.9979,0,0,23660.00,NDXP251020P23660000,3.75,0,0.1,0.5,0,0.7466,-0.0021,0,4
Mon Oct 20 2025,NDXP251020C23670000,0,0,1294.6,1468.6,0,0,0.9979,0,0,23670.00,NDXP251020P23670000,0,0,0.1,0.5,0,0.7415,-0.0021,0,0
Mon Oct 20 2025,NDXP251020C23680000,0,0,1284.6,1458.6,0,0,0.9978,0,0,23680.00,NDXP251020P23680000,28.7,0,0.1,0.5,0,0.7365,-0.0022,0,3
Mon Oct 20 2025,NDXP251020C23690000,0,0,1274.6,1448.6,0,0,0.9978,0,0,23690.00,NDXP251020P23690000,17,0,0.1,0.5,0,0.7315,-0.0022,0,1
Mon Oct 20 2025,NDXP251020C23700000,0,0,1264.6,1438.6,0,0,0.9977,0,0,23700.00,NDXP251020P23700000,3.7,0,0.15,0.5,0,0.7315,-0.0023,0,46
Mon Oct 20 2025,NDXP251020C23710000,0,0,1255.2,1427.5,0,0,0.9977,0,0,23710.00,NDXP251020P23710000,3.85,0,0.15,0.5,0,0.7265,-0.0023,0,1
Mon Oct 20 2025,NDXP251020C23720000,0,0,1245.2,1417.5,0,0,0.9976,0,0,23720.00,NDXP251020P23720000,4.06,0,0.15,0.5,0,0.7214,-0.0024,0,7
Mon Oct 20 2025,NDXP251020C23730000,0,0,1235.3,1407.5,0,0,0.9975,0,0,23730.00,NDXP251020P23730000,5.5,0,0.15,0.55,0,0.7217,-0.0025,0,9
Mon Oct 20 2025,NDXP251020C23740000,0,0,1224.6,1396.5,0,0,0.9975,0,0,23740.00,NDXP251020P23740000,16.2,0,0.15,0.55,0,0.7166,-0.0025,0,0
Mon Oct 20 2025,NDXP251020C23750000,0,0,1214.6,1386.6,0,0,0.9974,0,0,23750.00,NDXP251020P23750000,0.25,-4.9,0.15,0.55,2,0.7116,-0.0026,0,4
Mon Oct 20 2025,NDXP251020C23760000,0,0,1259.7,1325.6,0,0,0.9974,0,0,23760.00,NDXP251020P23760000,4.75,0,0.15,0.55,0,0.7065,-0.0026,0,2
Mon Oct 20 2025,NDXP251020C23770000,0,0,1249.7,1315.7,0,0,0.9974,0,0,23770.00,NDXP251020P23770000,3.15,0,0.15,0.55,0,0.7014,-0.0026,0,41
Mon Oct 20 2025,NDXP251020C23780000,0,0,1239.7,1305.7,0,0,0.9974,0,0,23780.00,NDXP251020P23780000,0,0,0.15,0.55,0,0.6963,-0.0026,0,0
Mon Oct 20 2025,NDXP251020C23790000,0,0,1228.6,1295.7,0,0,0.9972,0,0,23790.00,NDXP251020P23790000,41.85,0,0.2,0.55,0,0.6954,-0.0028,0,1
Mon Oct 20 2025,NDXP251020C23800000,1067.33,0,1219.7,1285.7,0,0,0.9972,0,3,23800.00,NDXP251020P23800000,0.4,-5.3,0.2,0.55,3,0.6903,-0.0028,0,77
Mon Oct 20 2025,NDXP251020C23810000,0,0,1209.7,1275.7,0,0,0.997,0,0,23810.00,NDXP251020P23810000,4.7,0,0.2,0.6,0,0.6895,-0.003,0,43
Mon Oct 20 2025,NDXP251020C23820000,0,0,1199.7,1265.7,0,0,0.997,0,0,23820.00,NDXP251020P23820000,4.95,0,0.2,0.6,0,0.6844,-0.003,0,61
Mon Oct 20 2025,NDXP251020C23830000,1036.63,0,1189.7,1255.7,0,0,0.997,0,3,23830.00,NDXP251020P23830000,5.5,0,0.2,0.6,0,0.6796,-0.003,0,41
Mon Oct 20 2025,NDXP251020C23840000,0,0,1178.7,1245.7,0,0,0.997,0,0,23840.00,NDXP251020P23840000,5.7,0,0.2,0.6,0,0.6744,-0.003,0,8
Mon Oct 20 2025,NDXP251020C23850000,0,0,1169.7,1235.7,0,0,0.997,0,0,23850.00,NDXP251020P23850000,0.42,-5.98,0.2,0.6,1,0.6693,-0.0031,0,15
Mon Oct 20 2025,NDXP251020C23860000,0,0,1159.7,1225.7,0,0,0.9969,0,0,23860.00,NDXP251020P23860000,6,0,0.2,0.6,0,0.6641,-0.0031,0,6
Mon Oct 20 2025,NDXP251020C23870000,0,0,1148.7,1215.7,0,0,0.9966,0,0,23870.00,NDXP251020P23870000,6.2,0,0.25,0.65,0,0.6664,-0.0034,0,3
Mon Oct 20 2025,NDXP251020C23880000,0,0,1139.8,1205.7,0,0,0.9966,0,0,23880.00,NDXP251020P23880000,4.15,0,0.25,0.65,0,0.6615,-0.0034,0,29
Mon Oct 20 2025,NDXP251020C23890000,0,0,1128.7,1195.8,0,0,0.9966,0,0,23890.00,NDXP251020P23890000,13.15,0,0.25,0.65,0,0.6563,-0.0034,0,2
Mon Oct 20 2025,NDXP251020C23900000,0,0,1119.8,1185.8,0,0,0.9965,0,0,23900.00,NDXP251020P23900000,0.47,-6.73,0.25,0.65,3,0.6511,-0.0035,0,43
Mon Oct 20 2025,NDXP251020C23910000,0,0,1109.8,1175.8,0,0,0.9965,0,0,23910.00,NDXP251020P23910000,0.48,-6.92,0.25,0.65,1,0.6459,-0.0035,0,3
Mon Oct 20 2025,NDXP251020C23920000,0,0,1099.8,1165.8,0,0,0.9965,0,0,23920.00,NDXP251020P23920000,10.62,0,0.25,0.65,0,0.6407,-0.0035,0,9
Mon Oct 20 2025,NDXP251020C23930000,0,0,1089.8,1155.8,0,0,0.9961,0,0,23930.00,NDXP251020P23930000,0.54,-7.21,0.3,0.7,1,0.6419,-0.0039,0,3
Mon Oct 20 2025,NDXP251020C23940000,0,0,1078.8,1145.8,0,0,0.9961,0,0,23940.00,NDXP251020P23940000,11.19,0,0.3,0.7,0,0.637,-0.0039,0,10
Mon Oct 20 2025,NDXP251020C23950000,0,0,1069.8,1135.8,0,0,0.9961,0,0,23950.00,NDXP251020P23950000,0.5,-7.65,0.3,0.7,15,0.6318,-0.0039,0,19
Mon Oct 20 2025,NDXP251020C23960000,0,0,1058.8,1125.8,0,0,0.996,0,0,23960.00,NDXP251020P23960000,30.5,0,0.3,0.7,0,0.6265,-0.004,0,9
Mon Oct 20 2025,NDXP251020C23970000,0,0,1049.9,1115.8,0,0,0.9958,0,0,23970.00,NDXP251020P23970000,0.37,-8.23,0.3,0.75,1,0.624,-0.0042,0,3
Mon Oct 20 2025,NDXP251020C23980000,0,0,1039.9,1105.9,0,0,0.9957,0,0,23980.00,NDXP251020P23980000,0.53,-8.27,0.35,0.75,1,0.6221,-0.0043,0,6
Mon Oct 20 2025,NDXP251020C23990000,0,0,1028.8,1095.9,0,0,0.9956,0,0,23990.00,NDXP251020P23990000,16.1,0,0.35,0.75,0,0.6168,-0.0044,0,0
Mon Oct 20 2025,NDXP251020C24000000,838.22,0,1019.9,1085.9,0,0,0.9962,0,10,24000.00,NDXP251020P24000000,0.47,-8.78,0.35,0.55,4,0.5989,-0.0038,0,580
Mon Oct 20 2025,NDXP251020C24010000,0,0,1008.9,1075.9,0,0,0.9954,0,0,24010.00,NDXP251020P24010000,13,0,0.35,0.8,0,0.6087,-0.0046,0,25
Mon Oct 20 2025,NDXP251020C24020000,0,0,998.9,1065.9,0,0,0.9952,0,0,24020.00,NDXP251020P24020000,0,0,0.4,0.8,0,0.6065,-0.0048,0,0
Mon Oct 20 2025,NDXP251020C24030000,0,0,990,1055.9,0,0,0.9952,0,0,24030.00,NDXP251020P24030000,9.69,0,0.4,0.8,0,0.6011,-0.0048,0,5
Mon Oct 20 2025,NDXP251020C24040000,0,0,978.9,1046,0,0,0.9951,0,0,24040.00,NDXP251020P24040000,0.88,-9.37,0.4,0.8,1,0.5954,-0.0049,0,10
Mon Oct 20 2025,NDXP251020C24050000,0,0,970,1036,0,0,0.9948,0,0,24050.00,NDXP251020P24050000,0.88,-9.67,0.45,0.85,1,0.5955,-0.0052,0,5
