
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 609.31,Change:  5.38
"Date: October 20, 2025 at 9:55 AM EDT",Bid: 609.3,Ask: 609.31,Size: 3*9,"Volume: 2,938,155"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Oct 20 2025,QQQ251020C00600000,9.51,3.41,9.39,9.72,194,0.3846,0.9281,0.0208,2217,600.00,QQQ251020P00600000,0.23,-1.505,0.23,0.24,3961,0.3933,-0.0719,0.0208,6681
Mon Oct 20 2025,QQQ251020C00601000,8.65,3.29,8.43,8.76,152,0.3725,0.9119,0.025,3435,601.00,QQQ251020P00601000,0.28,-1.7,0.28,0.29,1434,0.3764,-0.0881,0.025,2185
Mon Oct 20 2025,QQQ251020C00602000,7.82,3.185,7.55,7.68,204,0.3479,0.8921,0.0302,3689,602.00,QQQ251020P00602000,0.33,-1.93,0.33,0.34,2562,0.3595,-0.1079,0.0302,2281
Mon Oct 20 2025,QQQ251020C00603000,6.7,2.75,6.61,6.75,434,0.336,0.8682,0.0362,3669,603.00,QQQ251020P00603000,0.4,-2.18,0.4,0.41,2427,0.3445,-0.1318,0.0362,3412
Mon Oct 20 2025,QQQ251020C00604000,5.87,2.545,5.76,5.83,724,0.3236,0.8393,0.0433,4500,604.00,QQQ251020P00604000,0.49,-2.455,0.49,0.51,2232,0.3274,-0.1607,0.0433,2928
Mon Oct 20 2025,QQQ251020C00605000,5.07,2.335,4.86,4.94,1941,0.3075,0.804,0.0517,6616,605.00,QQQ251020P00605000,0.6,-2.765,0.61,0.62,5508,0.3119,-0.196,0.0517,4923
Mon Oct 20 2025,QQQ251020C00606000,4.06,1.845,4.02,4.08,1434,0.2922,0.7602,0.0616,7409,606.00,QQQ251020P00606000,0.74,-3.095,0.75,0.77,5142,0.2942,-0.2398,0.0616,1219
Mon Oct 20 2025,QQQ251020C00607000,3.28,1.525,3.23,3.27,3085,0.2757,0.705,0.0726,4982,607.00,QQQ251020P00607000,0.93,-3.45,0.95,0.96,4527,0.2792,-0.295,0.0726,1085
Mon Oct 20 2025,QQQ251020C00608000,2.5,1.145,2.5,2.52,7598,0.2602,0.6356,0.0838,4884,608.00,QQQ251020P00608000,1.19,-3.795,1.21,1.22,7361,0.2642,-0.3644,0.0838,4431
Mon Oct 20 2025,QQQ251020C00609000,1.84,0.815,1.84,1.86,18749,0.2477,0.5516,0.0932,7019,609.00,QQQ251020P00609000,1.52,-4.13,1.54,1.56,8121,0.2515,-0.4484,0.0932,326
Mon Oct 20 2025,QQQ251020C00610000,1.3,0.545,1.28,1.3,13029,0.2362,0.4556,0.0981,10843,610.00,QQQ251020P00610000,1.88,-4.495,1.98,2,3210,0.2392,-0.5444,0.0981,654
Mon Oct 20 2025,QQQ251020C00611000,0.85,0.3,0.84,0.86,8846,0.2259,0.3536,0.0962,2773,611.00,QQQ251020P00611000,2.44,-4.74,2.54,2.56,321,0.2299,-0.6464,0.0962,166
Mon Oct 20 2025,QQQ251020C00612000,0.55,0.155,0.52,0.53,7735,0.2195,0.2548,0.0865,3552,612.00,QQQ251020P00612000,3.1,-4.905,3.2,3.25,369,0.2223,-0.7452,0.0865,623
Mon Oct 20 2025,QQQ251020C00613000,0.31,0.025,0.3,0.31,4083,0.2137,0.1698,0.0701,3606,613.00,QQQ251020P00613000,3.86,-5.265,3.9,4.06,27,0.2161,-0.8302,0.0701,129
Mon Oct 20 2025,QQQ251020C00614000,0.18,-0.025,0.15,0.16,7591,0.2072,0.1071,0.0516,2789,614.00,QQQ251020P00614000,4.71,-5.38,4.67,4.91,10,0.2121,-0.8929,0.0516,152
Mon Oct 20 2025,QQQ251020C00615000,0.08,-0.07,0.08,0.09,6005,0.2027,0.0671,0.0358,12576,615.00,QQQ251020P00615000,5.65,-5.075,5.58,5.94,57,0.217,-0.9329,0.0358,787
Mon Oct 20 2025,QQQ251020C00616000,0.04,-0.075,0.03,0.04,2375,0.1967,0.0436,0.0246,2080,616.00,QQQ251020P00616000,6.61,-5.32,6.54,6.9,12,0.2095,-0.9564,0.0246,38
Mon Oct 20 2025,QQQ251020C00617000,0.02,-0.065,0.01,0.02,920,0.1958,0.0296,0.0171,7736,617.00,QQQ251020P00617000,7.35,-5.705,7.52,7.88,12,0.2356,-0.9704,0.0171,2409
Mon Oct 20 2025,QQQ251020C00618000,0.01,-0.055,0,0.01,650,0.1915,0.0204,0.012,3918,618.00,QQQ251020P00618000,8.5,-5.575,8.51,8.87,11,0.2568,-0.9796,0.012,40
Mon Oct 20 2025,QQQ251020C00619000,0.01,-0.035,0,0.01,2532,0.2114,0.0141,0.0084,1968,619.00,QQQ251020P00619000,13.81,0,9.51,9.87,0,0.2504,-0.9859,0.0084,20
Mon Oct 20 2025,QQQ251020C00620000,0.01,-0.035,0,0.01,110,0.2312,0.0096,0.0058,3044,620.00,QQQ251020P00620000,15.56,0,10.51,10.87,0,0.2632,-0.9904,0.0058,50
Mon Oct 20 2025,QQQ251020C00621000,0.01,-0.015,0,0.01,367,0.2507,0.0065,0.004,5078,621.00,QQQ251020P00621000,23.12,0,11.51,11.87,0,0.2718,-0.9935,0.004,7
Mon Oct 20 2025,QQQ251020C00622000,0.01,-0.015,0,0.01,212,0.27,0.0043,0.0027,905,622.00,QQQ251020P00622000,17.91,0,12.51,12.87,0,0.2924,-0.9957,0.0027,0
Mon Oct 20 2025,QQQ251020C00623000,0.01,-0.005,0,0.01,20,0.2892,0.0028,0.0018,689,623.00,QQQ251020P00623000,19.15,0,13.5,13.86,0,0.3129,-0.9972,0.0018,8
Mon Oct 20 2025,QQQ251020C00624000,0.01,-0.005,0,0.01,2,0.3082,0.0018,0.0012,1345,624.00,QQQ251020P00624000,24.01,0,14.49,14.86,0,0.3332,-0.9982,0.0012,0
Mon Oct 20 2025,QQQ251020C00625000,0.01,0,0,0.01,120,0.3271,0.0012,0.0008,2680,625.00,QQQ251020P00625000,25.01,0,15.5,15.86,0,0.3533,-0.9988,0.0008,6
Mon Oct 20 2025,QQQ251020C00626000,0.02,0,0,0.01,0,0.3459,0.0007,0.0005,1359,626.00,QQQ251020P00626000,24.12,0,16.5,16.86,0,0.3733,-0.9993,0.0005,0
Mon Oct 20 2025,QQQ251020C00627000,0.01,0.005,0,0.01,180,0.3645,0.0004,0.0003,3359,627.00,QQQ251020P00627000,0,0,17.5,17.86,0,0.3931,-0.9996,0.0003,0
Mon Oct 20 2025,QQQ251020C00628000,0.01,0.005,0,0.01,10,0.383,0.0003,0.0002,1636,628.00,QQQ251020P00628000,18.41,0,18.5,18.86,0,0.4128,-0.9997,0.0002,0
Mon Oct 20 2025,QQQ251020C00629000,0.01,0.005,0,0.01,1,0.4014,0.0002,0.0001,232,629.00,QQQ251020P00629000,19.27,0,19.5,19.86,0,0.4324,-0.9998,0.0001,1
Mon Oct 20 2025,QQQ251020C00630000,0.01,0,0,0.01,0,0.4197,0.0001,0.0001,1394,630.00,QQQ251020P00630000,21,-4.92,20.5,20.86,1,0.4518,-0.9999,0.0001,30
Mon Oct 20 2025,QQQ251020C00631000,0.01,0,0,0.01,0,0.4379,0,0,242,631.00,QQQ251020P00631000,0,0,21.5,21.86,0,0.4712,-1,0,0
Mon Oct 20 2025,QQQ251020C00632000,0.01,0,0,0.01,0,0.456,0,0,25,632.00,QQQ251020P00632000,0,0,22.5,22.86,0,0.4904,-1,0,0
Mon Oct 20 2025,QQQ251020C00633000,0,0,0,0.01,0,0.4741,0,0,0,633.00,QQQ251020P00633000,0,0,23.5,23.86,0,0.5095,-1,0,0
Mon Oct 20 2025,QQQ251020C00634000,0.01,0,0,0.01,0,0.492,0,0,3,634.00,QQQ251020P00634000,35.26,0,22.61,26.47,0,0.6787,-1,0,0
Mon Oct 20 2025,QQQ251020C00635000,0.01,0,0,0.01,0,0.5098,0,0,186,635.00,QQQ251020P00635000,34.66,0,23.61,27.47,0,0.7017,-1,0,0
Mon Oct 20 2025,QQQ251020C00636000,0.02,0,0,0.01,0,0.5276,0,0,12,636.00,QQQ251020P00636000,35.41,0,24.61,28.47,0,0.7246,-1,0,0
Mon Oct 20 2025,QQQ251020C00637000,0.01,0,0,0.01,0,0.5453,0,0,33,637.00,QQQ251020P00637000,0,0,25.61,29.47,0,0.7473,-1,0,0
Mon Oct 20 2025,QQQ251020C00638000,0.02,0,0,0.01,0,0.5629,0,0,130,638.00,QQQ251020P00638000,0,0,26.62,30.47,0,0,-1,0,0
Mon Oct 20 2025,QQQ251020C00639000,0.02,0,0,0.01,0,0.5804,0,0,30,639.00,QQQ251020P00639000,0,0,27.61,31.47,0,0.7853,-1,0,0
Mon Oct 20 2025,QQQ251020C00640000,0.02,0,0,0.01,0,0.5979,0,0,33,640.00,QQQ251020P00640000,33.76,0,28.62,32.47,0,0.8148,-1,0,0
Mon Oct 20 2025,QQQ251020C00641000,0.02,0,0,0.01,0,0.6153,0,0,12,641.00,QQQ251020P00641000,37.34,0,29.61,33.47,0,0.8371,-1,0,0
Mon Oct 20 2025,QQQ251020C00642000,0.02,0,0,0.01,0,0.6326,0,0,127,642.00,QQQ251020P00642000,0,0,30.62,34.47,0,0.8592,-1,0,0
Mon Oct 20 2025,QQQ251020C00643000,0.01,0,0,0.01,0,0.6498,0,0,4,643.00,QQQ251020P00643000,42.29,0,31.61,35.47,0,0.8735,-1,0,1
Mon Oct 20 2025,QQQ251020C00644000,0.01,0,0,0.01,0,0.667,0,0,340,644.00,QQQ251020P00644000,0,0,32.62,36.47,0,0.9032,-1,0,0
Mon Oct 20 2025,QQQ251020C00645000,0.02,0,0,0.01,0,0.6841,0,0,19,645.00,QQQ251020P00645000,0,0,33.61,37.47,0,0,-1,0,0
Mon Oct 20 2025,QQQ251020C00646000,0.02,0,0,0.01,0,0.7012,0,0,56,646.00,QQQ251020P00646000,52.2,0,34.62,38.47,0,0.9468,-1,0,0
Mon Oct 20 2025,QQQ251020C00647000,0,0,0,0.01,0,0.7182,0,0,0,647.00,QQQ251020P00647000,0,0,35.62,39.47,0,0.9684,-1,0,0
Mon Oct 20 2025,QQQ251020C00648000,0.04,0,0,0.01,0,0.7351,0,0,8,648.00,QQQ251020P00648000,0,0,36.61,40.47,0,0.9814,-1,0,0
Mon Oct 20 2025,QQQ251020C00649000,0,0,0,0.01,0,0.752,0,0,0,649.00,QQQ251020P00649000,0,0,37.61,41.47,0,1.0027,-1,0,0
Mon Oct 20 2025,QQQ251020C00650000,0.01,0,0,0.01,0,0.7688,0,0,172,650.00,QQQ251020P00650000,39.83,0,38.61,42.47,0,1.0327,-1,0,0
Mon Oct 20 2025,QQQ251020C00651000,0,0,0,0.01,0,0.7856,0,0,0,651.00,QQQ251020P00651000,48.97,0,39.61,43.47,0,1.045,-1,0,0
Mon Oct 20 2025,QQQ251020C00652000,0.01,0.005,0,0.01,3,0.8023,0,0,0,652.00,QQQ251020P00652000,53.54,0,40.61,44.47,0,1.066,-1,0,0
Mon Oct 20 2025,QQQ251020C00653000,0,0,0,0.01,0,0.819,0,0,0,653.00,QQQ251020P00653000,0,0,41.61,45.47,0,1.087,-1,0,0
Mon Oct 20 2025,QQQ251020C00654000,0.01,0,0,0.01,0,0.8356,0,0,1,654.00,QQQ251020P00654000,0,0,42.61,46.47,0,1.1078,-1,0,0
Mon Oct 20 2025,QQQ251020C00655000,0.01,0,0,0.01,0,0.8521,0,0,16,655.00,QQQ251020P00655000,0,0,43.62,47.47,0,1.0602,-1,0,0
Mon Oct 20 2025,QQQ251020C00656000,0,0,0,0.01,0,0.8686,0,0,0,656.00,QQQ251020P00656000,0,0,44.61,48.47,0,1.1493,-1,0,0
Mon Oct 20 2025,QQQ251020C00657000,0.01,0,0,0.01,0,0.885,0,0,3,657.00,QQQ251020P00657000,0,0,45.62,49.47,0,1.1797,-1,0,0
Mon Oct 20 2025,QQQ251020C00658000,0,0,0,0.01,0,0.9014,0,0,0,658.00,QQQ251020P00658000,0,0,46.61,50.47,0,1.1905,-1,0,0
Mon Oct 20 2025,QQQ251020C00659000,0,0,0,0.01,0,0.9178,0,0,0,659.00,QQQ251020P00659000,0,0,47.57,51.47,0,1.221,-1,0,0
Mon Oct 20 2025,QQQ251020C00660000,0,0,0,0.01,0,0.9341,0,0,0,660.00,QQQ251020P00660000,0,0,48.61,52.47,0,1.2314,-1,0,0
Mon Oct 20 2025,QQQ251020C00661000,0,0,0,0.01,0,0.9503,0,0,0,661.00,QQQ251020P00661000,0,0,49.61,53.47,0,1.2517,-1,0,0
Mon Oct 20 2025,QQQ251020C00662000,0.01,0,0,0.01,0,0.9665,0,0,18,662.00,QQQ251020P00662000,0,0,50.62,54.47,0,1.2824,-1,0,0
Mon Oct 20 2025,QQQ251020C00663000,0.01,0,0,0.01,0,0.9827,0,0,1,663.00,QQQ251020P00663000,0,0,51.61,55.47,0,1.2922,-1,0,0
Mon Oct 20 2025,QQQ251020C00664000,0,0,0,0.01,0,0.9988,0,0,0,664.00,QQQ251020P00664000,0,0,52.61,56.47,0,0,-1,0,0
Mon Oct 20 2025,QQQ251020C00665000,0,0,0,0.01,0,1.0148,0,0,0,665.00,QQQ251020P00665000,0,0,53.62,57.47,0,1.3431,-1,0,0
Mon Oct 20 2025,QQQ251020C00666000,0,0,0,0.01,0,1.0309,0,0,0,666.00,QQQ251020P00666000,0,0,54.62,58.47,0,1.2388,-1,0,0
Mon Oct 20 2025,QQQ251020C00667000,0,0,0,0.01,0,1.0468,0,0,0,667.00,QQQ251020P00667000,0,0,55.61,59.47,0,1.3722,-1,0,0
Mon Oct 20 2025,QQQ251020C00668000,0,0,0,0.01,0,1.0628,0,0,0,668.00,QQQ251020P00668000,0,0,56.57,60.47,0,1.4032,-1,0,0
Mon Oct 20 2025,QQQ251020C00669000,0,0,0,0.01,0,1.0786,0,0,0,669.00,QQQ251020P00669000,0,0,57.62,61.47,0,1.4231,-1,0,0
Mon Oct 20 2025,QQQ251020C00670000,0.01,0,0,0.01,0,1.0945,0,0,0,670.00,QQQ251020P00670000,0,0,58.62,62.47,0,1.443,-1,0,0
Mon Oct 20 2025,QQQ251020C00671000,0,0,0,0.01,0,1.1103,0,0,0,671.00,QQQ251020P00671000,0,0,59.61,63.47,0,1.4512,-1,0,0
Mon Oct 20 2025,QQQ251020C00672000,0,0,0,0.01,0,1.126,0,0,0,672.00,QQQ251020P00672000,0,0,60.61,64.47,0,1.4708,-1,0,0
Mon Oct 20 2025,QQQ251020C00673000,0,0,0,0.01,0,1.1417,0,0,0,673.00,QQQ251020P00673000,0,0,61.61,65.47,0,1.4904,-1,0,0
Mon Oct 20 2025,QQQ251020C00674000,0,0,0,0.01,0,1.1574,0,0,0,674.00,QQQ251020P00674000,0,0,62.61,66.47,0,1.5098,-1,0,0
Mon Oct 20 2025,QQQ251020C00675000,0,0,0,0.01,0,1.173,0,0,0,675.00,QQQ251020P00675000,0,0,63.61,67.47,0,1.5292,-1,0,0
Mon Oct 20 2025,QQQ251020C00676000,0,0,0,0.01,0,1.1886,0,0,0,676.00,QQQ251020P00676000,0,0,64.57,68.47,0,1.5486,-1,0,0
Mon Oct 20 2025,QQQ251020C00677000,0,0,0,0.01,0,1.2042,0,0,0,677.00,QQQ251020P00677000,0,0,65.61,69.47,0,1.5679,-1,0,0
Mon Oct 20 2025,QQQ251020C00678000,0,0,0,0.01,0,1.2197,0,0,0,678.00,QQQ251020P00678000,0,0,66.61,70.47,0,1.5871,-1,0,0
Mon Oct 20 2025,QQQ251020C00679000,0,0,0,0.01,0,1.2352,0,0,0,679.00,QQQ251020P00679000,0,0,67.61,71.47,0,1.6063,-1,0,0
Mon Oct 20 2025,QQQ251020C00680000,0,0,0,0.01,0,1.2506,0,0,0,680.00,QQQ251020P00680000,0,0,68.61,72.47,0,1.6254,-1,0,0
Mon Oct 20 2025,QQQ251020C00681000,0,0,0,0.01,0,1.266,0,0,0,681.00,QQQ251020P00681000,0,0,69.61,73.47,0,1.6445,-1,0,0
Mon Oct 20 2025,QQQ251020C00682000,0,0,0,0.01,0,1.2814,0,0,0,682.00,QQQ251020P00682000,0,0,70.61,74.47,0,1.6635,-1,0,0
Mon Oct 20 2025,QQQ251020C00683000,0,0,0,0.01,0,1.2967,0,0,0,683.00,QQQ251020P00683000,0,0,71.78,75.47,0,1.6954,-1,0,0
Mon Oct 20 2025,QQQ251020C00684000,0,0,0,0.01,0,1.312,0,0,0,684.00,QQQ251020P00684000,0,0,72.61,76.47,0,1.6878,-1,0,0
Mon Oct 20 2025,QQQ251020C00685000,0,0,0,0.01,0,1.3272,0,0,0,685.00,QQQ251020P00685000,81.06,0,73.61,77.47,0,1.7203,-1,0,0
Mon Oct 20 2025,QQQ251020C00686000,0,0,0,0.01,0,1.3424,0,0,0,686.00,QQQ251020P00686000,82.08,0,74.61,78.47,0,1.7391,-1,0,0
Mon Oct 20 2025,QQQ251020C00687000,0,0,0,0.01,0,1.3576,0,0,0,687.00,QQQ251020P00687000,0,0,75.61,79.47,0,1.7578,-1,0,0
Mon Oct 20 2025,QQQ251020C00688000,0,0,0,0.01,0,1.3727,0,0,0,688.00,QQQ251020P00688000,0,0,76.61,80.47,0,1.7765,-1,0,0
Mon Oct 20 2025,QQQ251020C00689000,0,0,0,0.01,0,1.3878,0,0,0,689.00,QQQ251020P00689000,0,0,77.78,81.47,0,1.7952,-1,0,0
Mon Oct 20 2025,QQQ251020C00690000,0.01,0,0,0.01,0,1.4029,0,0,3,690.00,QQQ251020P00690000,0,0,78.77,82.47,0,1.8138,-1,0,0
Mon Oct 20 2025,QQQ251020C00691000,0,0,0,0.01,0,1.418,0,0,0,691.00,QQQ251020P00691000,0,0,79.61,83.47,0,1.8323,-1,0,0
Mon Oct 20 2025,QQQ251020C00692000,0,0,0,0.01,0,1.433,0,0,0,692.00,QQQ251020P00692000,0,0,80.61,84.47,0,1.8508,-1,0,0
Mon Oct 20 2025,QQQ251020C00693000,0,0,0,0.01,0,1.4479,0,0,0,693.00,QQQ251020P00693000,0,0,81.61,85.47,0,1.8693,-1,0,0
Mon Oct 20 2025,QQQ251020C00694000,0,0,0,0.01,0,1.4628,0,0,0,694.00,QQQ251020P00694000,0,0,82.61,86.47,0,1.8877,-1,0,0
Mon Oct 20 2025,QQQ251020C00695000,0,0,0,0.01,0,1.4777,0,0,0,695.00,QQQ251020P00695000,0,0,83.61,87.47,0,1.9061,-1,0,0
Mon Oct 20 2025,QQQ251020C00696000,0,0,0,0.01,0,1.4926,0,0,0,696.00,QQQ251020P00696000,93.86,0,84.61,88.47,0,1.9244,-1,0,0
Mon Oct 20 2025,QQQ251020C00697000,0,0,0,0.01,0,1.5074,0,0,0,697.00,QQQ251020P00697000,95.09,0,85.61,89.47,0,1.9426,-1,0,0
Mon Oct 20 2025,QQQ251020C00698000,0,0,0,0.01,0,1.5222,0,0,0,698.00,QQQ251020P00698000,94.51,0,86.62,90.47,0,1.9754,-1,0,0
Mon Oct 20 2025,QQQ251020C00699000,0,0,0,0.01,0,1.537,0,0,0,699.00,QQQ251020P00699000,98.1,0,87.57,91.47,0,1.979,-1,0,0
Mon Oct 20 2025,QQQ251020C00700000,0.01,0.005,0,0.01,2,1.5517,0,0,0,700.00,QQQ251020P00700000,96.72,0,88.61,92.47,0,1.9972,-1,0,0
