Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-05-25 17:21:14,NQ,VIX_REGIME_CONFIRM,BULLISH,36.7,29933.75,16.59,-29917.16,0.0,0,744.28,-29189.47,0.0,0,715.5,-29218.25,0.0,0,16.59,-29917.16,0.0,0,-29917.16,15.75,CALL_SQUEEZE,POSITIVE,0.2715,-0.307,28.1,0.0,0.0
2026-05-25 17:22:14,ES,GAMMA_COMPRESSION_BREAKOUT,BULLISH,31.0,7557.75,744.28,-6813.47,0.0,0,715.5,-6842.25,0.0,0,744.28,-6813.47,0.0,0,715.5,-6842.25,0.0,0,-7541.16,22391.75,DEALER_LONG_GAMMA,POSITIVE,0.4977,-1.1,25.9,0.0,0.0
2026-05-25 17:22:14,RTY,VIX_REGIME_CONFIRM,BULLISH,28.5,2914.5,744.28,-2170.22,0.0,0,715.5,-2199.0,0.0,0,744.28,-2170.22,0.0,0,715.5,-2199.0,0.0,0,-2897.91,27035.0,DEALER_SHORT_GAMMA,NEGATIVE,0.7374,1.1,54.0,0.0,0.2
2026-05-25 17:23:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.0,16.59,744.28,727.69,0.0,,16.59,0.0,0.0,,16.59,0.0,0.0,,16.59,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.241,-0.94,0.6,0.0,0.4
2026-05-25 17:23:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.0,715.5,744.28,28.78,0.0,,16.59,-698.91,0.0,,16.59,-698.91,0.0,,16.59,-698.91,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.94,38.3,0.0,0.35
2026-05-25 17:23:14,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.6,744.28,744.28,0.0,0.0,,16.59,-727.69,0.0,,16.59,-727.69,0.0,,16.59,-727.69,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.94,36.8,0.0,0.2
2026-05-25 17:23:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,16.7,29481.64,744.28,-28737.362,0.0,,16.59,-29465.052,0.0,,16.59,-29465.052,0.0,,16.59,-29465.052,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,-0.94,5.6,30.0,0.2
2026-05-25 17:24:14,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,40.7,29944.5,715.5,-29229.0,0.0,0,16.59,-29927.91,0.0,0,715.5,-29229.0,0.0,0,715.5,-29229.0,0.0,0,-29927.91,5.0,DEALER_LONG_GAMMA,POSITIVE,0.2724,-0.837,22.8,0.0,0.0
2026-05-25 17:25:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.6,715.5,715.5,0.0,0.0,,715.5,0.0,0.0,,715.5,0.0,0.0,,715.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.761,41.2,0.0,0.35
2026-05-25 17:25:14,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.1,744.28,715.5,-28.78,0.0,,715.5,-28.78,0.0,,715.5,-28.78,0.0,,715.5,-28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.761,39.0,0.0,0.2
2026-05-25 17:25:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.4,16.59,715.5,698.91,0.0,,715.5,698.91,0.0,,715.5,698.91,0.0,,715.5,698.91,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.241,-0.761,1.2,0.0,0.4
2026-05-25 17:25:14,ES,ABSORPTION_REVERSAL,BEARISH,18.3,7557.25,715.5,-6841.75,0.0,1,715.5,-6841.75,0.0,1,715.5,-6841.75,0.0,1,715.5,-6841.75,0.0,1,-22392.25,7540.66,CALL_SQUEEZE,POSITIVE,0.4981,-0.761,23.6,70.0,0.0
2026-05-25 17:25:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,17.1,29481.64,715.5,-28766.142,0.0,,715.5,-28766.142,0.0,,715.5,-28766.142,0.0,,715.5,-28766.142,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,-0.761,8.1,30.0,0.2
2026-05-25 17:27:14,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.7,744.28,715.5,-28.78,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,715.5,-28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.659,32.0,0.0,0.2
2026-05-25 17:27:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.2,715.5,715.5,0.0,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,715.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.659,32.5,0.0,0.35
2026-05-25 17:27:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.9,16.59,715.5,698.91,0.0,,744.28,727.69,0.0,,744.28,727.69,0.0,,715.5,698.91,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.241,-0.659,0.2,0.0,0.4
2026-05-25 17:27:14,RTY,VIX_REGIME_CONFIRM,BULLISH,27.0,2915.7,715.5,-2200.2,0.0,0,744.28,-2171.42,0.0,0,744.28,-2171.42,0.0,0,715.5,-2200.2,0.0,0,-2899.11,27027.05,DEALER_SHORT_GAMMA,NEGATIVE,0.7374,0.659,57.3,0.0,0.2
2026-05-25 17:27:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,17.6,29481.64,715.5,-28766.142,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,715.5,-28766.142,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,-0.659,1.2,30.0,0.2
2026-05-25 17:28:14,ES,FAILED_SQUEEZE,BEARISH,8.4,7556.75,16.59,-7540.16,0.0,1,16.59,-7540.16,0.0,1,744.28,-6812.47,0.0,1,715.5,-6841.25,0.0,1,-22381.5,7540.16,DEALER_LONG_GAMMA,POSITIVE,0.498,-0.62,22.6,50.0,0.0
2026-05-25 17:29:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.8,715.5,16.59,-698.91,0.0,,715.5,0.0,0.0,,16.59,-698.91,0.0,,715.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.589,30.4,0.0,0.35
2026-05-25 17:29:14,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.2,744.28,16.59,-727.69,0.0,,715.5,-28.78,0.0,,16.59,-727.69,0.0,,715.5,-28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.589,30.1,0.0,0.2
2026-05-25 17:29:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.3,16.59,16.59,0.0,0.0,,715.5,698.91,0.0,,16.59,0.0,0.0,,715.5,698.91,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.241,-0.589,0.0,0.0,0.4
2026-05-25 17:29:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,18.0,29481.64,16.59,-29465.052,0.0,,715.5,-28766.142,0.0,,16.59,-29465.052,0.0,,715.5,-28766.142,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,-0.589,1.1,30.0,0.2
2026-05-25 17:30:14,ES,ABSORPTION_REVERSAL,BEARISH,10.2,7554.25,16.59,-7537.66,0.0,1,744.28,-6809.97,0.0,1,744.28,-6809.97,0.0,1,744.28,-6809.97,0.0,1,-22369.25,7537.66,CALL_SQUEEZE,POSITIVE,0.4979,-0.56,38.4,70.0,0.0
2026-05-25 17:30:14,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,26.7,29922.5,16.59,-29905.91,0.0,0,744.28,-29178.22,0.0,0,744.28,-29178.22,0.0,0,744.28,-29178.22,0.0,0,-29905.91,1.0,CALL_SQUEEZE,POSITIVE,0.2717,-0.564,29.1,0.0,0.0
2026-05-25 17:31:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.7,16.59,744.28,727.69,0.0,,744.28,727.69,0.0,,744.28,727.69,0.0,,744.28,727.69,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.241,-0.538,0.0,0.0,0.4
2026-05-25 17:31:14,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.8,744.28,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.538,30.1,0.0,0.2
2026-05-25 17:31:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.538,30.4,0.0,0.35
2026-05-25 17:31:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,18.4,29481.64,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,-0.538,1.1,30.0,0.2
2026-05-25 17:31:14,ES,APPROACHING_GEX_WALL,NEUTRAL,15.1,7554.0,744.28,-6809.72,0.0,,744.28,-6809.72,0.0,,744.28,-6809.72,0.0,,744.28,-6809.72,0.0,,,,DEALER_SHORT_GAMMA,POSITIVE,0.5014,-0.528,37.7,70.0,0.0
2026-05-25 17:32:14,RTY,VIX_REGIME_CONFIRM,BULLISH,22.9,2913.4,715.5,-2197.9,0.0,0,16.59,-2896.81,0.0,0,715.5,-2197.9,0.0,0,16.59,-2896.81,0.0,0,-2896.81,27007.6,DEALER_SHORT_GAMMA,NEGATIVE,0.7374,0.538,50.7,30.0,0.0
2026-05-25 17:33:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.1,16.59,16.59,0.0,0.0,,715.5,698.91,0.0,,744.28,727.69,0.0,,16.59,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.241,-0.47,0.0,0.0,0.4
2026-05-25 17:33:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.0,715.5,16.59,-698.91,0.0,,715.5,0.0,0.0,,744.28,28.78,0.0,,16.59,-698.91,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.47,30.4,0.0,0.35
2026-05-25 17:33:14,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.3,744.28,16.59,-727.69,0.0,,715.5,-28.78,0.0,,744.28,0.0,0.0,,16.59,-727.69,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.47,30.1,0.0,0.2
2026-05-25 17:33:14,ES,APPROACHING_GEX_WALL,NEUTRAL,15.1,7553.25,16.59,-7536.66,0.0,,715.5,-6837.75,0.0,,744.28,-6808.97,0.0,,16.59,-7536.66,0.0,,,,CALL_SQUEEZE,POSITIVE,0.5014,-0.458,37.6,70.0,0.0
2026-05-25 17:33:14,ES,VIX_REGIME_CONFIRM,BULLISH,39.2,7553.25,16.59,-7536.66,0.0,0,715.5,-6837.75,0.0,0,744.28,-6808.97,0.0,0,16.59,-7536.66,0.0,0,-7536.66,22367.75,CALL_SQUEEZE,POSITIVE,0.5014,-0.458,37.6,70.0,0.0
2026-05-25 17:33:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,18.9,29481.64,16.59,-29465.052,0.0,,715.5,-28766.142,0.0,,744.28,-28737.362,0.0,,16.59,-29465.052,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,-0.47,1.2,30.0,0.2
2026-05-25 17:34:14,NQ,VIX_REGIME_CONFIRM,BULLISH,36.7,29921.0,16.59,-29904.41,0.0,0,16.59,-29904.41,0.0,0,715.5,-29205.5,0.0,0,715.5,-29205.5,0.0,0,-29904.41,0.0,CALL_SQUEEZE,POSITIVE,0.272,-0.341,24.8,0.0,0.0
2026-05-25 17:35:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.5,16.59,715.5,698.91,0.0,,16.59,0.0,0.0,,16.59,0.0,0.0,,16.59,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.241,-0.258,0.9,0.0,0.4
2026-05-25 17:35:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.6,715.5,715.5,0.0,0.0,,16.59,-698.91,0.0,,16.59,-698.91,0.0,,16.59,-698.91,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.258,38.6,0.0,0.35
2026-05-25 17:35:14,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,744.28,715.5,-28.78,0.0,,16.59,-727.69,0.0,,16.59,-727.69,0.0,,16.59,-727.69,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.258,36.9,0.0,0.2
2026-05-25 17:35:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,19.3,29481.64,715.5,-28766.142,0.0,,16.59,-29465.052,0.0,,16.59,-29465.052,0.0,,16.59,-29465.052,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,-0.258,6.8,30.0,0.2
2026-05-25 17:35:14,ES,APPROACHING_GEX_WALL,NEUTRAL,15.1,7550.5,715.5,-6835.0,0.0,,16.59,-7533.91,0.0,,16.59,-7533.91,0.0,,16.59,-7533.91,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4983,-0.228,35.3,50.0,0.0
2026-05-25 17:37:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.2,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,715.5,0.0,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,34.9,0.0,0.35
2026-05-25 17:37:14,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.4,744.28,744.28,0.0,0.0,,744.28,0.0,0.0,,715.5,-28.78,0.0,,744.28,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.0,34.3,0.0,0.2
2026-05-25 17:37:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.0,16.59,744.28,727.69,0.0,,744.28,727.69,0.0,,715.5,698.91,0.0,,744.28,727.69,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.241,0.0,0.5,0.0,0.4
2026-05-25 17:37:14,RTY,VIX_REGIME_CONFIRM,BULLISH,23.3,2912.4,744.28,-2168.12,0.0,0,744.28,-2168.12,0.0,0,715.5,-2196.9,0.0,0,744.28,-2168.12,0.0,0,-2895.81,27000.1,DEALER_SHORT_GAMMA,NEGATIVE,0.7374,0.0,51.8,0.0,0.0
2026-05-25 17:37:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,19.8,29481.64,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,715.5,-28766.142,0.0,,744.28,-28737.362,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,4.2,30.0,0.2
2026-05-25 17:37:14,ES,APPROACHING_GEX_WALL,NEUTRAL,15.1,7550.75,744.28,-6806.47,0.0,,744.28,-6806.47,0.0,,715.5,-6835.25,0.0,,744.28,-6806.47,0.0,,,,CALL_SQUEEZE,POSITIVE,0.4982,-0.14,28.4,65.0,0.0
2026-05-25 17:37:14,ES,ABSORPTION_REVERSAL,BEARISH,8.9,7550.75,744.28,-6806.47,0.0,1,744.28,-6806.47,0.0,1,715.5,-6835.25,0.0,1,744.28,-6806.47,0.0,1,-22361.75,7534.16,CALL_SQUEEZE,POSITIVE,0.4982,-0.14,28.4,65.0,0.0
2026-05-25 17:37:14,ES,FAILED_SQUEEZE,BEARISH,8.9,7550.75,744.28,-6806.47,0.0,1,744.28,-6806.47,0.0,1,715.5,-6835.25,0.0,1,744.28,-6806.47,0.0,1,-22361.75,7534.16,CALL_SQUEEZE,POSITIVE,0.4982,-0.14,28.4,65.0,0.0
2026-05-25 17:38:14,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,26.7,29906.5,16.59,-29889.91,0.0,0,16.59,-29889.91,0.0,0,744.28,-29162.22,0.0,0,744.28,-29162.22,0.0,0,-29889.91,6.0,DEALER_LONG_GAMMA,POSITIVE,0.2706,-0.138,4.0,0.0,0.0
2026-05-25 17:39:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.4,16.59,715.5,698.91,0.0,,715.5,698.91,0.0,,744.28,727.69,0.0,,16.59,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.241,0.0,0.4,0.0,0.4
2026-05-25 17:39:14,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.0,744.28,715.5,-28.78,0.0,,715.5,-28.78,0.0,,744.28,0.0,0.0,,16.59,-727.69,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.0,36.3,0.0,0.2
2026-05-25 17:39:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.8,715.5,715.5,0.0,0.0,,715.5,0.0,0.0,,744.28,28.78,0.0,,16.59,-698.91,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,37.9,0.0,0.35
2026-05-25 17:39:14,ES,APPROACHING_GEX_WALL,NEUTRAL,15.1,7550.75,715.5,-6835.25,0.0,,715.5,-6835.25,0.0,,744.28,-6806.47,0.0,,16.59,-7534.16,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4976,-0.585,27.3,50.0,0.0
2026-05-25 17:39:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.2,29481.64,715.5,-28766.142,0.0,,715.5,-28766.142,0.0,,744.28,-28737.362,0.0,,16.59,-29465.052,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,6.6,30.0,0.2
2026-05-25 17:41:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.8,16.59,744.28,727.69,0.0,,744.28,727.69,0.0,,16.59,0.0,0.0,,16.59,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.241,0.0,1.0,0.0,0.4
2026-05-25 17:41:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.4,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,16.59,-698.91,0.0,,16.59,-698.91,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,38.1,0.0,0.35
2026-05-25 17:41:14,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.6,744.28,744.28,0.0,0.0,,744.28,0.0,0.0,,16.59,-727.69,0.0,,16.59,-727.69,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.0,36.5,0.0,0.2
2026-05-25 17:41:14,ES,APPROACHING_GEX_WALL,NEUTRAL,15.1,7552.0,744.28,-6807.72,0.0,,744.28,-6807.72,0.0,,16.59,-7535.41,0.0,,16.59,-7535.41,0.0,,,,CALL_SQUEEZE,POSITIVE,0.4956,-1.124,37.3,0.0,0.0
2026-05-25 17:41:14,ES,VIX_REGIME_CONFIRM,BULLISH,31.1,7552.0,744.28,-6807.72,0.0,0,744.28,-6807.72,0.0,0,16.59,-7535.41,0.0,0,16.59,-7535.41,0.0,0,-7535.41,22360.5,CALL_SQUEEZE,POSITIVE,0.4956,-1.124,37.3,0.0,0.0
2026-05-25 17:41:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.2,29481.64,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,16.59,-29465.052,0.0,,16.59,-29465.052,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,6.0,30.0,0.2
