Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-03 22:44:17,ES,7642.25,54.5,-4968.5,0,50.4,30,20,0.0,0.4,0.0,49.6
2026-08-03 22:45:17,ES,7642.25,54.7,-9940.0,0,50.0,30,20,0.0,0.0,0.0,49.6
2026-08-03 22:46:17,ES,7642.25,48.2,0.0,0,50.0,30,20,0.0,0.0,0.0,49.6
2026-08-03 22:47:17,ES,7643.25,45.6,20029.0,0,50.8,30,20,0.0,0.8,0.0,49.6
2026-08-03 22:48:17,ES,7643.5,37.6,25042.5,0,50.0,30,20,0.0,0.0,0.0,49.6
2026-08-03 22:49:17,ES,7643.75,35.1,10008.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-08-03 22:50:17,ES,7644.0,49.4,10040.5,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-03 22:51:17,ES,7644.25,45.7,10022.5,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-08-03 22:52:17,ES,7645.0,48.9,19935.0,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-08-03 22:53:17,ES,7644.5,54.9,4961.75,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-08-03 22:54:17,ES,7644.0,57.6,-19835.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-03 22:55:17,ES,7644.0,57.7,-9927.5,0,45.6,30,15.5,0.0,0.1,0.0,49.8
2026-08-03 22:56:17,ES,7644.0,57.7,0.0,0,50.0,30,20,0.0,0.0,0.0,49.8
2026-08-03 22:57:17,ES,7644.0,36.1,0.0,1,50.1,30,20,0.0,0.1,0.0,49.7
2026-08-03 22:58:17,ES,7644.5,36.1,9920.0,0,50.1,30,20,0.0,0.1,0.0,49.8
2026-08-03 22:59:17,ES,7645.0,54.0,19947.0,0,36.9,30,6.3,0.0,0.5,0.0,48.4
2026-08-03 23:00:17,ES,7644.75,53.5,4998.25,0,57.2,30,20,7,0.2,0.0,49.1
2026-08-03 23:01:17,ES,7644.5,53.0,-9994.0,0,57.0,30,20,7,0.0,0.0,49.8
2026-08-03 23:02:17,ES,7644.75,56.9,0.0,1,50.1,30,20,0.0,0.1,0.0,49.8
2026-08-03 23:03:17,ES,7644.5,57.4,0.0,1,50.0,30,20,0.0,0.0,0.0,49.7
2026-08-03 23:04:17,ES,7644.0,57.4,-14957.25,0,50.3,30,20,0.0,0.3,0.0,49.7
2026-08-03 23:05:17,ES,7643.5,57.6,-19874.0,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-08-03 23:06:17,ES,7642.75,57.6,-24740.0,0,57.4,30,20,7,0.4,0.0,51.0
2026-08-03 23:07:17,ES,7643.0,57.6,-9928.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-08-03 23:08:17,ES,7644.25,57.7,29983.5,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-08-03 23:09:17,ES,7643.75,57.7,14929.5,0,50.4,30,20,0.0,0.4,0.0,52.4
2026-08-03 23:10:17,ES,7643.5,57.7,-14917.5,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-08-03 23:11:17,ES,7643.25,57.6,-9935.5,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-03 23:12:17,ES,7642.25,57.6,-24645.0,0,50.8,30,20,0.0,0.8,0.0,51.1
2026-08-03 23:13:17,ES,7642.0,57.8,-24632.5,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-08-03 23:14:17,ES,7642.0,58.1,-4928.5,1,50.0,30,20,0.0,0.0,0.0,51.0
2026-08-03 23:15:17,ES,7643.0,58.1,19825.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-08-03 23:16:17,ES,7643.5,58.1,29826.0,0,57.3,30,20,7,0.3,0.0,51.0
2026-08-03 23:17:17,ES,7644.25,58.1,24941.25,0,57.4,30,20,7,0.4,0.0,51.7
2026-08-03 23:18:17,ES,7644.5,58.1,20004.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-08-03 23:19:17,ES,7644.75,58.1,10012.5,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-08-03 23:20:17,ES,7645.25,58.0,15076.5,0,50.4,30,20,0.0,0.4,0.0,51.7
2026-08-03 23:21:17,ES,7644.75,58.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-08-03 23:22:17,ES,7644.75,58.1,-10019.5,0,33.4,30,3.4,0.0,0.0,0.0,50.0
2026-08-03 23:23:17,ES,7645.0,58.2,5013.75,0,50.1,30,20,0.0,0.1,0.0,50.0
2026-08-03 23:24:17,ES,7645.0,41.2,5013.0,0,27.6,7.6,20,0.0,0.0,0.0,47.7
2026-08-03 23:25:17,ES,7645.25,52.4,5024.75,0,50.2,30,20,0.0,0.2,0.0,47.7
2026-08-03 23:26:17,ES,7645.0,47.2,0.0,0,50.2,30,20,0.0,0.2,0.0,47.0
2026-08-03 23:27:17,ES,7645.75,47.4,10068.5,0,50.4,30,20,0.0,0.4,0.0,46.3
2026-08-03 23:28:17,ES,7645.75,45.7,15110.25,0,50.1,30,20,0.0,0.1,0.0,46.3
2026-08-03 23:29:17,ES,7645.5,42.2,-5022.0,0,50.3,30,20,0.0,0.3,0.0,46.3
2026-08-03 23:30:17,ES,7645.75,42.9,0.0,0,50.3,30,20,0.0,0.3,0.0,46.3
2026-08-03 23:31:17,ES,7646.0,42.9,10100.5,0,50.2,30,20,0.0,0.2,0.0,46.3
2026-08-03 23:32:17,ES,7646.0,43.6,5053.5,0,50.1,30,20,0.0,0.1,0.0,48.0
2026-08-03 23:33:17,ES,7645.25,42.8,-15051.75,0,50.7,30,20,0.0,0.7,0.0,48.0
2026-08-03 23:34:17,ES,7645.5,43.0,-10079.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-08-03 23:35:17,ES,7645.0,41.4,-5006.25,0,50.7,30,20,0.0,0.7,0.0,50.3
2026-08-03 23:36:17,ES,7645.25,40.6,-5024.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-08-03 23:37:17,ES,7645.0,40.6,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-08-03 23:38:17,ES,7644.75,36.9,-10010.5,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-03 23:39:17,ES,7645.25,36.1,5020.5,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-03 23:40:17,ES,7645.25,37.0,10037.0,0,34.1,30,4.0,0.0,0.0,0.0,48.7
2026-08-03 23:41:17,ES,7645.25,37.0,0.0,0,50.0,30,20,0.0,0.0,0.0,48.7
2026-08-03 23:42:17,ES,7645.25,37.0,0.0,0,50.0,30,20,0.0,0.0,0.0,48.7
2026-08-03 23:43:17,ES,7645.25,37.1,0.0,0,50.0,30,20,0.0,0.0,0.0,48.6
2026-08-03 23:44:17,ES,7645.0,37.6,-5019.5,0,50.0,30,20,0.0,0.0,0.0,48.6
2026-08-03 23:45:17,ES,7644.75,38.0,-10048.5,0,50.1,30,20,0.0,0.1,0.0,48.5
2026-08-03 23:46:17,ES,7645.5,38.0,10100.0,0,50.5,30,20,0.0,0.5,0.0,48.5
2026-08-03 23:47:17,ES,7645.75,39.2,20196.0,0,50.0,30,20,0.0,0.0,0.0,48.5
2026-08-03 23:48:17,ES,7645.5,39.9,0.0,0,50.0,30,20,0.0,0.0,0.0,48.5
2026-08-03 23:49:17,ES,7645.75,50.7,0.0,0,50.0,30,20,0.0,0.0,0.0,48.5
2026-08-03 23:50:17,ES,7646.0,54.3,10132.0,0,50.3,30,20,0.0,0.3,0.0,50.1
2026-08-03 23:51:17,ES,7645.0,48.1,-15118.5,0,40.1,12.5,20,7,0.5,0.0,49.1
2026-08-03 23:52:17,ES,7645.75,48.1,-5017.5,0,31.4,11.0,20,0.0,0.4,0.0,47.3
2026-08-03 23:53:17,ES,7645.75,48.1,15057.0,0,16.6,10.5,6.1,0.0,0.0,0.0,43.9
2026-08-03 23:54:17,ES,7646.25,48.1,10094.0,0,30.8,10.2,20,0.0,0.6,0.0,42.0
2026-08-03 23:55:17,ES,7646.0,48.0,5039.25,1,29.7,9.6,20,0.0,0.2,0.0,40.0
2026-08-03 23:56:17,ES,7646.0,48.0,-5036.0,0,29.1,9.0,20,0.0,0.1,0.0,37.8
2026-08-03 23:57:17,ES,7646.0,48.0,0.0,1,29.8,9.7,20,0.0,0.1,0.0,35.8
2026-08-03 23:58:17,ES,7645.0,48.0,-20012.0,0,30.1,9.4,20,0.0,0.7,0.0,33.8
2026-08-04 00:00:18,ES,7645.25,0.2,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-08-04 00:01:18,ES,7644.5,30.9,0.0,0,51.1,30,20,0.0,1.1,0.0,36.5
2026-08-04 00:02:17,ES,7643.75,65.1,-30246.0,0,26.2,5.8,20,0.0,0.5,0.0,33.1
2026-08-04 00:03:18,ES,7644.75,65.1,5079.0,0,22.4,1.7,20,0.0,0.8,0.0,30.4
2026-08-04 00:04:18,ES,7643.75,65.1,0.0,0,23.1,2.3,20,0.0,0.8,0.0,29.0
2026-08-04 00:05:18,ES,7644.5,66.2,-5065.0,0,50.5,30,20,0.0,0.5,0.0,32.6
2026-08-04 00:06:18,ES,7643.75,70.0,0.0,0,50.5,30,20,0.0,0.5,0.0,35.1
2026-08-04 00:07:18,ES,7644.25,71.1,-5059.75,0,50.4,30,20,0.0,0.4,0.0,37.0
2026-08-04 00:08:17,ES,7644.25,62.4,10118.5,0,45.9,30,15.9,0.0,0.0,0.0,38.0
2026-08-04 00:09:17,ES,7644.5,62.4,5064.5,0,50.1,30,20,0.0,0.1,0.0,39.2
2026-08-04 00:10:17,ES,7644.5,54.6,5059.0,0,50.1,30,20,0.0,0.1,0.0,42.0
2026-08-04 00:11:18,ES,7643.75,26.4,-15120.0,0,28.6,8.2,20,0.0,0.4,0.0,39.8
2026-08-04 00:12:17,ES,7643.25,47.1,-25076.25,0,32.4,11.9,20,0.0,0.5,0.0,40.4
2026-08-04 00:13:18,ES,7643.25,47.5,-10028.5,0,32.3,5.3,20,7,0.0,0.0,41.4
2026-08-04 00:14:17,ES,7643.25,29.1,0.0,1,32.2,12.2,20,0.0,0.0,0.0,42.3
2026-08-04 00:15:18,ES,7643.5,40.7,5026.0,1,29.1,8.8,20,0.0,0.3,0.0,40.2
2026-08-04 00:16:18,ES,7643.75,58.4,10081.0,1,50.3,30,20,0.0,0.3,0.0,40.1
2026-08-04 00:17:18,ES,7643.25,58.4,-5018.25,0,50.4,30,20,0.0,0.4,0.0,40.1
2026-08-04 00:18:18,ES,7643.5,59.3,-5032.5,0,50.3,30,20,0.0,0.3,0.0,40.6
2026-08-04 00:19:18,ES,7643.5,59.3,5033.25,0,50.0,30,20,0.0,0.0,0.0,40.6
2026-08-04 00:20:18,ES,7644.25,58.2,15158.25,0,50.4,30,20,0.0,0.4,0.0,40.6
2026-08-04 00:21:17,ES,7644.75,35.6,25375.0,0,25.8,5.4,20,0.0,0.4,0.0,40.3
2026-08-04 00:22:18,ES,7645.0,38.5,15232.5,0,25.1,5.0,20,0.0,0.1,0.0,39.6
2026-08-04 00:23:17,ES,7645.0,41.4,5077.0,0,24.7,4.7,20,0.0,0.0,0.0,38.8
2026-08-04 00:24:17,ES,7644.75,38.7,-5074.0,0,27.9,7.9,20,0.0,0.1,0.0,38.4
2026-08-04 00:25:17,ES,7644.75,49.4,-5074.5,0,9.6,6.9,2.7,0.0,0.0,0.0,36.5
2026-08-04 00:26:17,ES,7644.75,55.6,0.0,0,27.4,7.0,20,0.0,0.4,0.0,34.2
2026-08-04 00:27:18,ES,7644.25,54.3,-10056.5,0,29.0,8.4,20,0.0,0.6,0.0,32.0
2026-08-04 00:28:17,ES,7644.25,53.3,-10039.5,0,29.2,9.0,20,0.0,0.2,0.0,29.9
2026-08-04 00:29:17,ES,7645.5,53.9,25272.5,0,29.1,8.4,20,0.0,0.7,0.0,27.8
2026-08-04 00:30:18,ES,7645.5,51.9,25290.0,0,29.0,9.0,20,0.0,0.1,0.0,25.7
2026-08-04 00:31:17,ES,7646.25,51.5,15258.0,0,28.3,7.8,20,0.0,0.6,0.0,25.9
2026-08-04 00:32:17,ES,7645.75,48.5,5064.5,0,27.5,7.1,20,0.0,0.4,0.0,26.2
2026-08-04 00:33:17,ES,7645.5,47.6,-15166.5,0,26.8,6.6,20,0.0,0.2,0.0,26.4
2026-08-04 00:34:18,ES,7645.5,47.6,-5053.5,0,26.2,6.2,20,0.0,0.0,0.0,26.2
2026-08-04 00:35:17,ES,7646.25,47.5,15252.75,0,26.6,5.9,20,0.0,0.6,0.0,27.9
2026-08-04 00:36:17,ES,7646.5,46.0,20240.0,0,32.2,11.7,20,0.0,0.5,0.0,28.4
2026-08-04 00:37:17,ES,7648.0,56.0,35521.5,0,50.3,30,20,0.0,0.3,0.0,30.5
2026-08-04 00:38:17,ES,7648.0,56.6,30451.5,0,35.7,30,5.7,0.0,0.0,0.0,31.2
2026-08-04 00:39:17,ES,7647.75,48.4,-5065.5,0,24.0,3.8,20,0.0,0.2,0.0,30.7
2026-08-04 00:40:18,ES,7646.25,48.0,-35276.5,0,32.0,4.5,20,7,0.5,0.0,31.0
2026-08-04 00:41:17,ES,7647.75,48.0,0.0,0,23.1,2.4,20,0.0,0.7,0.0,30.4
2026-08-04 00:42:17,ES,7647.5,47.9,25298.75,0,22.2,1.9,20,0.0,0.3,0.0,29.9
2026-08-04 00:43:17,ES,7647.5,47.8,-5061.75,0,21.9,1.8,20,0.0,0.0,0.0,29.4
2026-08-04 00:44:17,ES,7647.0,47.8,-10117.0,0,28.8,1.7,20,7,0.1,0.0,29.7
2026-08-04 00:45:18,ES,7646.75,48.0,-15137.25,0,29.3,2.0,20,7,0.3,0.0,29.9
2026-08-04 00:46:17,ES,7646.75,49.6,-5046.25,0,24.6,4.6,20,0.0,0.0,0.0,29.2
2026-08-04 00:47:18,ES,7646.75,49.5,0.0,0,24.8,3.9,20,0.0,0.8,0.0,26.6
2026-08-04 00:48:17,ES,7646.75,49.5,0.0,0,7.0,3.5,3.4,0.0,0.0,0.0,23.8
2026-08-04 00:49:17,ES,7647.0,49.5,5009.5,0,25.0,3.3,20,0.0,1.6,0.0,23.9
2026-08-04 00:50:17,ES,7646.75,49.3,0.0,0,24.5,3.7,20,0.0,0.8,0.0,23.1
2026-08-04 00:51:18,ES,7646.5,48.9,-10004.0,0,22.7,2.0,20,0.0,0.6,0.0,23.1
2026-08-04 00:52:18,ES,7647.25,46.2,10071.5,0,23.1,2.4,20,0.0,0.7,0.0,23.2
2026-08-04 00:53:18,ES,7647.25,46.4,15074.25,0,22.6,2.4,20,0.0,0.2,0.0,23.2
2026-08-04 00:54:17,ES,7647.0,46.4,-5025.5,0,22.2,2.2,20,0.0,0.0,0.0,22.6
2026-08-04 00:55:17,ES,7646.25,43.2,-20056.0,0,25.4,5.2,20,0.0,0.2,0.0,22.2
2026-08-04 00:56:18,ES,7647.25,44.0,5039.5,0,24.4,3.9,20,0.0,0.5,0.0,22.2
2026-08-04 00:57:18,ES,7647.0,44.3,15117.75,0,23.4,3.4,20,0.0,0.0,0.0,22.0
2026-08-04 00:58:17,ES,7647.25,43.5,0.0,0,24.2,3.9,20,0.0,0.3,0.0,23.7
2026-08-04 00:59:17,ES,7647.5,43.5,10106.5,0,24.3,3.7,20,0.0,0.6,0.0,23.7
2026-08-04 01:00:17,ES,7647.75,46.3,10096.5,0,29.0,8.9,20,0.0,0.1,0.0,24.1
2026-08-04 01:01:17,ES,7647.5,46.2,0.0,0,29.5,9.3,20,0.0,0.2,0.0,24.8
2026-08-04 01:02:17,ES,7647.75,45.7,0.0,0,29.3,9.1,20,0.0,0.2,0.0,25.4
2026-08-04 01:03:18,ES,7648.0,45.9,10122.0,0,28.8,8.2,20,0.0,0.6,0.0,26.0
2026-08-04 01:04:17,ES,7647.75,45.6,0.0,0,27.8,7.8,20,0.0,0.1,0.0,26.6
2026-08-04 01:05:18,ES,7647.75,45.7,-5043.0,0,27.4,7.0,20,0.0,0.4,0.0,26.8
2026-08-04 01:06:18,ES,7647.75,45.5,0.0,0,33.1,5.6,20,7,0.5,0.0,27.7
2026-08-04 01:07:18,ES,7648.25,51.6,10093.5,0,57.6,30,20,7,0.6,0.0,31.1
2026-08-04 01:08:17,ES,7648.5,53.3,15127.5,0,50.1,30,20,0.0,0.1,0.0,33.7
2026-08-04 01:09:17,ES,7648.5,54.2,5041.25,0,50.0,30,20,0.0,0.0,0.0,36.3
2026-08-04 01:10:17,ES,7648.5,54.2,0.0,0,50.2,30,20,0.0,0.2,0.0,38.4
2026-08-04 01:11:18,ES,7648.75,54.9,5047.0,0,50.1,30,20,0.0,0.1,0.0,40.4
2026-08-04 01:12:17,ES,7648.5,53.9,0.0,1,50.0,30,20,0.0,0.0,0.0,42.5
2026-08-04 01:13:18,ES,7649.75,55.8,20315.0,0,50.6,30,20,0.0,0.6,0.0,44.7
2026-08-04 01:14:17,ES,7649.25,56.1,15200.25,0,50.2,30,20,0.0,0.2,0.0,46.9
2026-08-04 01:15:18,ES,7649.75,56.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.2
2026-08-04 01:16:17,ES,7649.25,56.2,0.0,0,50.9,30,20,0.0,0.9,0.0,51.0
2026-08-04 01:17:17,ES,7648.25,56.2,-30280.5,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-08-04 01:18:17,ES,7648.75,56.5,-10088.5,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-08-04 01:19:17,ES,7647.75,56.4,-10003.0,0,50.9,30,20,0.0,0.9,0.0,50.3
2026-08-04 01:20:18,ES,7647.5,56.6,-25185.0,0,50.7,30,20,0.0,0.7,0.0,50.4
2026-08-04 01:21:18,ES,7647.75,56.9,0.0,0,47.8,30,17.6,0.0,0.2,0.0,50.2
2026-08-04 01:22:17,ES,7648.75,56.9,25332.5,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-08-04 01:23:18,ES,7648.5,56.9,15224.25,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-04 01:24:17,ES,7648.0,56.9,-15204.75,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-08-04 01:25:17,ES,7648.0,56.9,-10115.5,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-08-04 01:26:17,ES,7649.0,56.9,20309.0,0,50.4,30,20,0.0,0.4,0.0,50.1
2026-08-04 01:27:17,ES,7648.5,56.8,10147.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-08-04 01:28:17,ES,7648.5,56.9,-10159.5,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-08-04 01:29:17,ES,7647.5,56.6,-20217.0,0,50.5,30,20,0.0,0.5,0.0,50.1
2026-08-04 01:30:18,ES,7647.5,55.9,-20199.0,0,50.1,30,20,0.0,0.1,0.0,50.0
2026-08-04 01:31:18,ES,7647.0,55.8,-10069.5,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-08-04 01:32:17,ES,7647.5,55.7,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-04 01:33:18,ES,7648.0,55.2,20199.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-04 01:34:17,ES,7647.5,55.2,0.0,0,49.3,30,19.3,0.0,0.0,0.0,50.1
2026-08-04 01:35:17,ES,7646.25,56.1,-35105.0,0,50.7,30,20,0.0,0.7,0.0,50.2
2026-08-04 01:36:17,ES,7645.0,55.4,-50040.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-04 01:37:17,ES,7644.75,55.1,-30004.5,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-04 01:38:17,ES,7644.25,55.6,-15015.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-04 01:39:17,ES,7645.0,42.0,5054.25,1,51.0,30,20,0.0,1.0,0.0,50.2
2026-08-04 01:40:17,ES,7645.0,39.2,15117.75,1,57.3,30,20,7,0.3,0.0,50.9
2026-08-04 01:41:17,ES,7644.0,40.8,-19887.0,0,51.4,30,20,0.0,1.4,0.0,51.0
2026-08-04 01:42:17,ES,7643.0,41.8,-39882.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-08-04 01:43:18,ES,7643.25,41.4,-14956.5,0,57.0,30,20,7,0.0,0.0,51.7
2026-08-04 01:44:17,ES,7643.5,41.3,10011.5,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-08-04 01:45:17,ES,7643.75,41.7,10004.5,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-08-04 01:46:17,ES,7644.0,41.4,10019.5,1,50.2,30,20,0.0,0.2,0.0,51.8
2026-08-04 01:47:17,ES,7644.75,42.5,20213.0,0,50.9,30,20,0.0,0.9,0.0,51.8
2026-08-04 01:48:17,ES,7644.25,36.5,5016.75,0,50.7,30,20,0.0,0.7,0.0,51.9
2026-08-04 01:49:17,ES,7644.25,36.5,-10042.0,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-08-04 01:50:17,ES,7644.25,35.1,0.0,1,50.1,30,20,0.0,0.1,0.0,51.1
2026-08-04 01:51:17,ES,7644.5,35.2,5034.75,1,50.3,30,20,0.0,0.3,0.0,51.0
2026-08-04 01:52:17,ES,7644.5,35.2,5037.75,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-04 01:53:18,ES,7644.25,35.4,-5040.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-08-04 01:54:18,ES,7644.0,35.2,-10076.5,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-08-04 01:55:18,ES,7644.25,35.0,0.0,1,50.3,30,20,0.0,0.3,0.0,50.3
2026-08-04 01:56:17,ES,7644.0,34.7,0.0,1,50.0,30,20,0.0,0.0,0.0,50.3
2026-08-04 01:57:18,ES,7643.25,33.8,-19936.0,0,50.8,30,20,0.0,0.8,0.0,50.2
2026-08-04 01:58:17,ES,7643.5,33.8,-9973.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-04 01:59:18,ES,7643.75,33.7,9996.5,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-04 02:00:17,ES,7644.5,33.6,20154.0,0,50.8,30,20,0.0,0.8,0.0,50.3
2026-08-04 02:01:18,ES,7645.0,38.0,25210.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-04 02:02:18,ES,7646.75,46.1,45969.75,0,51.3,30,20,0.0,1.3,0.0,50.4
2026-08-04 02:03:18,ES,7646.5,51.5,30367.5,0,50.9,30,20,0.0,0.9,0.0,50.5
2026-08-04 02:04:18,ES,7647.0,47.6,5073.75,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-08-04 02:05:18,ES,7646.0,49.7,-10089.0,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-08-04 02:06:18,ES,7645.25,55.9,-35246.75,0,57.2,30,20,7,0.2,0.0,51.2
2026-08-04 02:07:18,ES,7643.75,52.9,-45058.5,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-08-04 02:08:18,ES,7643.25,55.4,-39842.0,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-08-04 02:09:17,ES,7642.5,55.4,-24953.75,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-08-04 02:10:18,ES,7642.5,55.4,-14943.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-08-04 02:11:18,ES,7642.0,55.3,-9947.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-08-04 02:12:17,ES,7642.5,55.3,0.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-08-04 02:13:18,ES,7642.5,55.3,10015.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-04 02:14:18,ES,7642.5,57.5,0.0,0,57.2,30,20,7,0.2,0.0,51.7
2026-08-04 02:15:18,ES,7643.0,57.5,9994.5,0,50.0,30,20,0.0,0.0,0.0,51.7
2026-08-04 02:16:18,ES,7642.75,57.4,4999.75,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-08-04 02:17:18,ES,7643.75,57.5,15055.5,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-08-04 02:18:18,ES,7643.5,57.3,15039.75,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-04 02:19:18,ES,7643.25,57.3,-10024.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-08-04 02:20:18,ES,7643.0,57.3,-10034.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-04 02:21:18,ES,7643.5,57.3,5023.0,0,57.1,30,20,7,0.1,0.0,51.6
2026-08-04 02:22:18,ES,7643.25,57.3,5041.75,0,50.4,30,20,0.0,0.4,0.0,51.5
2026-08-04 02:23:17,ES,7643.25,57.5,-5018.0,0,50.5,30,20,0.0,0.5,0.0,51.6
2026-08-04 02:24:17,ES,7643.25,57.3,0.0,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-08-04 02:25:18,ES,7644.25,57.1,20200.0,0,51.1,30,20,0.0,1.1,0.0,51.0
2026-08-04 02:26:17,ES,7645.0,57.1,35560.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-08-04 02:27:18,ES,7646.0,57.1,35668.5,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-08-04 02:28:18,ES,7645.25,56.9,5066.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-08-04 02:29:17,ES,7645.0,56.7,-20392.0,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-08-04 02:30:18,ES,7645.25,57.6,0.0,0,57.7,30,20,7,0.7,0.0,51.9
2026-08-04 02:31:18,ES,7645.5,57.4,10149.5,0,57.3,30,20,7,0.2,0.1,52.0
2026-08-04 02:32:18,ES,7646.0,57.5,15243.0,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-08-04 02:33:18,ES,7647.5,57.4,40916.0,0,50.7,30,20,0.0,0.7,0.0,52.0
2026-08-04 02:34:17,ES,7647.25,53.0,25386.25,0,50.7,30,20,0.0,0.7,0.0,52.0
2026-08-04 02:35:18,ES,7646.0,53.0,-30483.0,0,50.0,30,20,0.0,0.0,0.0,51.9
2026-08-04 02:36:18,ES,7645.0,53.0,-45495.0,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-08-04 02:37:18,ES,7644.75,53.0,-25185.0,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-08-04 02:38:17,ES,7643.75,56.7,-25195.0,0,50.0,30,20,0.0,0.0,0.0,51.8
2026-08-04 02:39:18,ES,7643.5,56.7,-25346.25,0,50.6,30,20,0.0,0.6,0.0,51.8
2026-08-04 02:40:17,ES,7644.5,57.8,15110.25,0,57.7,30,20,7,0.6,0.0,51.8
2026-08-04 02:41:17,ES,7644.0,57.8,10131.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-08-04 02:42:17,ES,7643.0,57.9,-30214.5,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-08-04 02:43:18,ES,7642.75,58.0,-24982.5,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-08-04 02:44:18,ES,7642.0,58.0,-20160.0,0,50.9,30,20,0.0,0.9,0.0,51.2
2026-08-04 02:45:18,ES,7642.25,57.9,-10034.5,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-08-04 02:46:18,ES,7642.5,57.9,10107.5,0,57.7,30,20,7,0.7,0.0,52.0
2026-08-04 02:47:18,ES,7643.5,57.7,25126.25,0,50.6,30,20,0.0,0.6,0.0,52.0
2026-08-04 02:48:17,ES,7643.75,57.9,25322.5,0,50.8,30,20,0.0,0.8,0.0,52.1
2026-08-04 02:49:18,ES,7646.25,57.2,55792.0,0,57.2,30,20,7,0.2,0.0,52.7
