Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-03 23:16:17,QQQ,702.01,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 23:17:17,QQQ,702.26,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 23:18:17,QQQ,702.5,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:19:17,QQQ,702.54,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:20:17,QQQ,702.66,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:21:17,QQQ,702.5,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:22:17,QQQ,702.54,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:23:17,QQQ,702.58,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:24:17,QQQ,702.6,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:25:17,QQQ,702.7,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:26:17,QQQ,702.61,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:27:17,QQQ,702.78,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:28:17,QQQ,702.8,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:29:17,QQQ,702.72,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:30:17,QQQ,702.78,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:31:17,QQQ,702.77,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:32:17,QQQ,702.82,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:33:17,QQQ,702.66,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:34:17,QQQ,702.67,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:35:17,QQQ,702.61,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:36:17,QQQ,702.62,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:37:17,QQQ,702.48,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:38:17,QQQ,702.52,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:39:17,QQQ,702.5,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:40:17,QQQ,702.51,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:41:17,QQQ,702.57,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:42:17,QQQ,702.48,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:43:17,QQQ,702.45,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 23:44:17,QQQ,702.45,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 23:45:17,QQQ,702.45,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 23:46:17,QQQ,702.59,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:47:17,QQQ,702.63,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:48:17,QQQ,702.6,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:49:17,QQQ,702.65,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:50:17,QQQ,702.75,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:51:17,QQQ,702.6,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:52:17,QQQ,702.84,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:53:17,QQQ,702.83,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:54:17,QQQ,702.96,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:55:17,QQQ,702.93,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:56:17,QQQ,702.98,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:57:17,QQQ,702.97,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:58:17,QQQ,702.74,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 00:00:18,QQQ,702.93,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 00:01:18,QQQ,702.6,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 00:02:17,QQQ,702.46,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 00:03:17,QQQ,702.68,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 00:04:18,QQQ,702.45,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-04 00:05:17,QQQ,702.52,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 00:06:17,QQQ,702.4,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-04 00:07:17,QQQ,702.5,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 00:08:17,QQQ,702.57,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 00:09:17,QQQ,702.58,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 00:10:17,QQQ,702.5,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 00:11:17,QQQ,702.27,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-04 00:12:17,QQQ,702.2,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-04 00:13:17,QQQ,702.2,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-04 00:14:17,QQQ,702.17,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-04 00:15:17,QQQ,702.3,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-04 00:16:17,QQQ,702.42,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-04 00:17:17,QQQ,702.3,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-04 00:18:18,QQQ,702.37,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-04 00:19:17,QQQ,702.32,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-04 00:20:17,QQQ,702.54,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 00:21:17,QQQ,702.66,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 00:22:18,QQQ,702.76,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 00:23:17,QQQ,702.76,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 00:24:17,QQQ,702.74,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 00:25:17,QQQ,702.85,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 00:26:17,QQQ,702.81,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 00:27:17,QQQ,702.73,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 00:28:17,QQQ,702.67,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 00:29:17,QQQ,703.04,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 00:30:18,QQQ,703.19,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 00:31:17,QQQ,703.4,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 00:32:17,QQQ,703.39,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 00:33:17,QQQ,703.35,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 00:34:18,QQQ,703.38,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 00:35:17,QQQ,703.58,0.15,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 00:36:17,QQQ,703.72,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 00:37:17,QQQ,704.01,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 00:38:17,QQQ,703.99,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 00:39:17,QQQ,703.95,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 00:40:17,QQQ,703.61,0.15,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 00:41:17,QQQ,703.91,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 00:42:17,QQQ,703.78,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 00:43:17,QQQ,703.94,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 00:44:17,QQQ,703.84,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 00:45:18,QQQ,703.68,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 00:46:17,QQQ,703.78,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 00:47:17,QQQ,703.89,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 00:48:17,QQQ,703.82,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 00:49:17,QQQ,703.71,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 00:50:17,QQQ,703.63,0.15,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 00:51:18,QQQ,703.6,0.15,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 00:52:18,QQQ,703.96,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 00:53:18,QQQ,703.95,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 00:54:17,QQQ,703.95,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 00:55:17,QQQ,703.85,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 00:56:18,QQQ,704.07,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 00:57:17,QQQ,704.0,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 00:58:17,QQQ,704.16,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 00:59:17,QQQ,704.22,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:00:17,QQQ,704.37,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:01:17,QQQ,704.21,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:02:17,QQQ,704.28,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:03:17,QQQ,704.32,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:04:17,QQQ,704.32,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:05:17,QQQ,704.28,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:06:18,QQQ,704.2,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 01:07:17,QQQ,704.4,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:08:17,QQQ,704.44,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:09:17,QQQ,704.47,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:10:17,QQQ,704.47,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:11:17,QQQ,704.55,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:12:17,QQQ,704.51,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:13:17,QQQ,704.67,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:14:17,QQQ,704.61,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:15:17,QQQ,704.68,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:16:17,QQQ,704.63,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:17:17,QQQ,704.6,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:18:17,QQQ,704.49,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:19:17,QQQ,704.4,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:20:18,QQQ,704.46,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:21:17,QQQ,704.58,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:22:17,QQQ,704.73,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:23:18,QQQ,704.69,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:24:17,QQQ,704.54,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:25:17,QQQ,704.62,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:26:17,QQQ,704.79,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:27:17,QQQ,704.71,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:28:17,QQQ,704.7,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:29:17,QQQ,704.55,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:30:17,QQQ,704.35,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:31:17,QQQ,704.33,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:32:17,QQQ,704.5,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:33:17,QQQ,704.5,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:34:17,QQQ,704.4,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:35:17,QQQ,704.2,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 01:36:17,QQQ,704.0,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 01:37:17,QQQ,703.88,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 01:38:17,QQQ,703.86,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 01:39:17,QQQ,703.91,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 01:40:17,QQQ,703.88,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 01:41:17,QQQ,703.67,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 01:42:17,QQQ,703.6,0.15,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 01:43:17,QQQ,703.7,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 01:44:17,QQQ,703.68,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 01:45:17,QQQ,703.76,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 01:46:17,QQQ,703.79,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 01:47:17,QQQ,704.0,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 01:48:17,QQQ,703.89,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 01:49:17,QQQ,703.85,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 01:50:17,QQQ,703.88,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 01:51:17,QQQ,703.94,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 01:52:17,QQQ,704.0,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 01:53:17,QQQ,703.93,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 01:54:18,QQQ,703.9,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 01:55:17,QQQ,704.03,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 01:56:17,QQQ,703.99,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 01:57:17,QQQ,703.84,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 01:58:17,QQQ,703.9,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 01:59:17,QQQ,704.04,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 02:00:17,QQQ,704.22,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:01:17,QQQ,704.37,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:02:17,QQQ,704.72,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:03:17,QQQ,704.7,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:04:18,QQQ,704.75,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:05:18,QQQ,704.75,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:06:17,QQQ,704.66,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:07:17,QQQ,704.3,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:08:17,QQQ,704.1,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 02:09:17,QQQ,703.89,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 02:10:17,QQQ,703.9,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 02:11:17,QQQ,703.8,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 02:12:17,QQQ,703.74,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 02:13:18,QQQ,703.75,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 02:14:17,QQQ,704.09,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 02:15:18,QQQ,704.1,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 02:16:18,QQQ,704.03,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 02:17:18,QQQ,704.51,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:18:18,QQQ,704.31,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:19:18,QQQ,704.27,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:20:18,QQQ,704.18,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 02:21:17,QQQ,704.41,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:22:17,QQQ,704.4,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:23:17,QQQ,704.48,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:24:17,QQQ,704.41,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:25:17,QQQ,704.73,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:26:17,QQQ,704.83,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:27:17,QQQ,705.08,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:28:17,QQQ,705.02,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:29:17,QQQ,704.95,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:30:17,QQQ,704.93,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:31:18,QQQ,705.03,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:32:17,QQQ,705.14,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:33:17,QQQ,705.28,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:34:17,QQQ,705.3,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:35:17,QQQ,704.98,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:36:17,QQQ,704.7,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:37:17,QQQ,704.67,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:38:17,QQQ,704.5,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:39:17,QQQ,704.46,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:40:17,QQQ,704.69,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:41:17,QQQ,704.71,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:42:17,QQQ,704.42,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:43:18,QQQ,704.37,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:44:17,QQQ,704.3,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:45:17,QQQ,704.45,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:46:18,QQQ,704.57,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:47:17,QQQ,704.62,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:48:17,QQQ,704.63,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:49:18,QQQ,705.1,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:50:18,QQQ,704.97,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:51:18,QQQ,704.64,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:52:17,QQQ,704.63,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:53:18,QQQ,704.59,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:54:18,QQQ,704.45,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:55:17,QQQ,704.38,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:56:17,QQQ,704.36,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:57:18,QQQ,704.25,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 02:58:18,QQQ,704.14,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 02:59:18,QQQ,704.13,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 03:00:18,QQQ,704.17,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 03:01:18,QQQ,704.32,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:02:18,QQQ,704.79,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:03:18,QQQ,705.06,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:04:18,QQQ,705.21,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:05:18,QQQ,705.16,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:06:18,QQQ,705.35,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:07:18,QQQ,705.43,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:08:18,QQQ,705.13,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:09:18,QQQ,705.36,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:10:18,QQQ,705.06,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:11:18,QQQ,705.3,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:12:18,QQQ,705.26,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:13:18,QQQ,705.11,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:14:18,QQQ,705.11,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:15:18,QQQ,705.15,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:16:18,QQQ,705.39,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:17:18,QQQ,705.4,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:18:18,QQQ,705.36,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:19:18,QQQ,705.4,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:20:18,QQQ,705.48,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:21:18,QQQ,705.61,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:22:18,QQQ,705.57,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:23:18,QQQ,705.34,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:24:18,QQQ,705.06,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:25:18,QQQ,705.05,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:26:18,QQQ,705.04,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:27:18,QQQ,705.07,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:28:18,QQQ,704.94,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:29:18,QQQ,705.04,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:30:18,QQQ,704.89,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:31:18,QQQ,704.95,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:32:18,QQQ,704.79,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:33:18,QQQ,704.44,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:34:18,QQQ,704.32,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:35:18,QQQ,704.39,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:36:18,QQQ,704.22,0.35,0.0,0.0,710.0,705.0,710.0,680.0
2026-08-04 03:37:18,QQQ,704.0,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 03:38:18,QQQ,704.15,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 03:39:18,QQQ,704.12,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 03:40:18,QQQ,704.14,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 03:41:18,QQQ,704.08,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 03:42:18,QQQ,704.04,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 03:43:18,QQQ,704.07,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 03:44:18,QQQ,704.12,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 03:45:18,QQQ,703.91,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 03:46:18,QQQ,703.53,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-04 03:47:18,QQQ,703.74,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 03:48:18,QQQ,703.89,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 03:49:18,QQQ,704.02,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 03:50:18,QQQ,703.95,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 03:51:18,QQQ,704.01,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 03:52:18,QQQ,703.94,0.15,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 03:53:18,QQQ,704.07,0.35,0.0,0.0,710.0,704.0,710.0,680.0
2026-08-04 03:54:18,QQQ,704.03,0.35,0.0,0.0,710.0,704.0,710.0,680.0
