Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-03 22:41:17,SPX,7600.5,76.6,0.0,0,52.3,30,20,0.0,2.3,0.0,48.8
2026-08-03 22:42:17,SPX,7600.5,76.6,0.0,0,50.8,30,20,0.0,0.8,0.0,48.9
2026-08-03 22:43:17,SPX,7600.5,76.5,0.0,0,50.7,30,20,0.0,0.7,0.0,48.9
2026-08-03 22:44:17,SPX,7600.5,76.6,0.0,0,50.7,30,20,0.0,0.7,0.0,48.9
2026-08-03 22:45:17,SPX,7600.5,76.3,0.0,0,57.5,30,20,7,0.5,0.0,49.7
2026-08-03 22:46:17,SPX,7600.5,76.2,0.0,0,50.5,30,20,0.0,0.5,0.0,49.7
2026-08-03 22:47:17,SPX,7600.5,76.2,0.0,0,51.8,30,20,0.0,1.8,0.0,49.8
2026-08-03 22:48:17,SPX,7600.5,76.2,0.0,0,43.5,30,13.1,0.0,0.4,0.0,50.8
2026-08-03 22:49:17,SPX,7600.5,76.4,0.0,0,50.8,30,20,0.0,0.8,0.0,50.9
2026-08-03 22:50:17,SPX,7600.5,76.6,0.0,0,47.0,30,9.8,7,0.2,0.0,50.5
2026-08-03 22:51:17,SPX,7600.5,76.6,0.0,0,50.8,30,20,0.0,0.8,0.0,50.4
2026-08-03 22:52:17,SPX,7600.5,76.6,0.0,0,50.7,30,20,0.0,0.7,0.0,50.4
2026-08-03 22:53:17,SPX,7600.5,76.4,0.0,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-08-03 22:54:17,SPX,7600.5,76.5,0.0,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-08-03 22:55:17,SPX,7600.5,76.5,0.0,0,50.1,30,20,0.0,0.1,0.0,49.6
2026-08-03 22:56:17,SPX,7600.5,76.5,0.0,0,50.3,30,20,0.0,0.3,0.0,49.6
2026-08-03 22:57:17,SPX,7600.5,76.5,0.0,0,50.3,30,20,0.0,0.3,0.0,49.5
2026-08-03 22:58:17,SPX,7600.5,76.6,0.0,0,50.5,30,20,0.0,0.5,0.0,50.2
2026-08-03 22:59:17,SPX,7600.5,76.6,0.0,0,50.5,30,20,0.0,0.5,0.0,50.1
2026-08-03 23:00:17,SPX,7600.5,76.6,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-08-03 23:01:17,SPX,7600.5,76.6,0.0,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-08-03 23:02:17,SPX,7600.5,76.6,0.0,0,57.3,30,20,7,0.3,0.0,51.1
2026-08-03 23:03:17,SPX,7600.5,76.5,0.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-08-03 23:04:17,SPX,7600.5,76.4,0.0,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-08-03 23:05:17,SPX,7600.5,76.4,0.0,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-08-03 23:06:17,SPX,7600.5,76.5,0.0,0,51.2,30,20,0.0,1.2,0.0,51.3
2026-08-03 23:07:17,SPX,7600.5,76.6,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-08-03 23:08:17,SPX,7600.5,76.6,0.0,0,59.2,30,20,7,2.2,0.0,52.1
2026-08-03 23:09:17,SPX,7600.5,76.6,0.0,0,50.9,30,20,0.0,0.9,0.0,52.1
2026-08-03 23:10:17,SPX,7600.5,76.6,0.0,0,50.8,30,20,0.0,0.8,0.0,52.2
2026-08-03 23:11:17,SPX,7600.5,76.6,0.0,0,50.4,30,20,0.0,0.4,0.0,52.2
2026-08-03 23:12:17,SPX,7600.5,76.6,0.0,0,51.2,30,20,0.0,1.2,0.0,51.6
2026-08-03 23:13:17,SPX,7600.5,76.6,0.0,0,50.5,30,20,0.0,0.5,0.0,51.6
2026-08-03 23:14:17,SPX,7600.5,76.6,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-08-03 23:15:17,SPX,7600.5,76.6,0.0,0,51.4,30,20,0.0,1.4,0.0,51.6
2026-08-03 23:16:17,SPX,7600.5,76.6,0.0,0,50.8,30,20,0.0,0.8,0.0,51.5
2026-08-03 23:17:17,SPX,7600.5,76.5,0.0,0,51.0,30,20,0.0,1.0,0.0,51.6
2026-08-03 23:18:17,SPX,7600.5,76.6,0.0,0,50.7,30,20,0.0,0.7,0.0,50.8
2026-08-03 23:19:17,SPX,7600.5,76.5,0.0,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-08-03 23:20:17,SPX,7600.5,76.1,0.0,0,50.7,30,20,0.0,0.7,0.0,50.7
2026-08-03 23:21:17,SPX,7600.5,76.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-08-03 23:22:17,SPX,7600.5,76.1,0.0,0,35.8,30,5.7,0.0,0.1,0.0,49.2
2026-08-03 23:23:17,SPX,7600.5,76.1,0.0,0,57.1,30,20,7,0.1,0.0,49.9
2026-08-03 23:24:17,SPX,7600.5,75.9,0.0,0,50.2,30,20,0.0,0.2,0.0,49.9
2026-08-03 23:25:17,SPX,7600.5,75.9,0.0,0,50.5,30,20,0.0,0.5,0.0,49.8
2026-08-03 23:26:17,SPX,7600.5,75.9,0.0,0,50.5,30,20,0.0,0.5,0.0,49.7
2026-08-03 23:27:17,SPX,7600.5,75.8,0.0,0,51.1,30,20,0.0,1.1,0.0,49.7
2026-08-03 23:28:17,SPX,7600.5,75.7,0.0,0,50.1,30,20,0.0,0.1,0.0,49.7
2026-08-03 23:29:17,SPX,7600.5,75.7,0.0,0,40.1,30,10.0,0.0,0.1,0.0,48.7
2026-08-03 23:30:17,SPX,7600.5,75.7,0.0,0,50.1,30,20,0.0,0.1,0.0,48.6
2026-08-03 23:31:17,SPX,7600.5,75.7,0.0,0,57.3,30,20,7,0.3,0.0,49.3
2026-08-03 23:32:17,SPX,7600.5,75.6,0.0,0,50.0,30,20,0.0,0.0,0.0,50.7
2026-08-03 23:33:17,SPX,7600.5,75.6,0.0,0,50.6,30,20,0.0,0.6,0.0,50.1
2026-08-03 23:34:17,SPX,7600.5,75.5,0.0,0,50.1,30,20,0.0,0.1,0.0,50.0
2026-08-03 23:35:17,SPX,7600.5,75.6,0.0,0,50.6,30,20,0.0,0.6,0.0,50.1
2026-08-03 23:36:17,SPX,7600.5,75.6,0.0,0,50.4,30,20,0.0,0.4,0.0,50.0
2026-08-03 23:37:17,SPX,7600.5,75.4,0.0,0,50.4,30,20,0.0,0.4,0.0,50.0
2026-08-03 23:38:17,SPX,7600.5,75.4,0.0,0,50.4,30,20,0.0,0.4,0.0,50.0
2026-08-03 23:39:17,SPX,7600.5,75.4,0.0,0,50.8,30,20,0.0,0.8,0.0,51.1
2026-08-03 23:40:17,SPX,7600.5,75.5,0.0,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-08-03 23:41:17,SPX,7600.5,75.6,0.0,0,57.1,30,20,7,0.1,0.0,51.1
2026-08-03 23:42:17,SPX,7600.5,75.9,0.0,0,57.3,30,20,7,0.3,0.0,51.8
2026-08-03 23:43:17,SPX,7600.5,76.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-08-03 23:44:17,SPX,7600.5,76.2,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-08-03 23:45:17,SPX,7600.5,76.2,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-08-03 23:46:17,SPX,7600.5,75.6,0.0,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-08-03 23:47:17,SPX,7600.5,75.6,0.0,0,50.4,30,20,0.0,0.4,0.0,51.7
2026-08-03 23:48:17,SPX,7600.5,75.7,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-08-03 23:49:17,SPX,7600.5,75.6,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-08-03 23:50:17,SPX,7600.5,75.6,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-08-03 23:51:17,SPX,7600.5,75.8,0.0,0,51.0,30,20,0.0,1.0,0.0,51.0
2026-08-03 23:52:17,SPX,7600.5,75.9,0.0,0,51.0,30,20,0.0,1.0,0.0,50.4
2026-08-03 23:53:17,SPX,7600.5,75.9,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-03 23:54:17,SPX,7600.5,75.7,0.0,0,50.9,30,20,0.0,0.9,0.0,50.5
2026-08-03 23:55:17,SPX,7600.5,75.5,0.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-08-03 23:56:17,SPX,7600.5,75.5,0.0,0,57.3,30,20,7,0.3,0.0,51.2
2026-08-03 23:57:17,SPX,7600.5,75.4,0.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-08-03 23:58:17,SPX,7600.5,75.4,0.0,0,51.3,30,20,0.0,1.3,0.0,51.3
2026-08-04 00:00:18,SPX,7600.5,0.1,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-08-04 00:01:18,SPX,7600.5,55.1,0.0,0,51.5,30,20,0.0,1.5,0.0,33.2
2026-08-04 00:02:17,SPX,7600.5,55.1,0.0,0,51.3,30,20,0.0,1.3,0.0,39.3
2026-08-04 00:03:17,SPX,7600.5,55.1,0.0,0,51.5,30,20,0.0,1.5,0.0,42.3
2026-08-04 00:04:18,SPX,7600.5,36.4,0.0,0,58.7,30,20,7,1.7,0.0,45.6
2026-08-04 00:05:17,SPX,7600.5,40.6,0.0,0,51.1,30,20,0.0,1.1,0.0,46.5
2026-08-04 00:06:18,SPX,7600.5,48.1,0.0,0,51.0,30,20,0.0,1.0,0.0,47.2
2026-08-04 00:07:17,SPX,7600.5,52.1,0.0,0,50.5,30,20,0.0,0.5,0.0,47.6
2026-08-04 00:08:17,SPX,7600.5,53.9,0.0,0,50.1,30,20,0.0,0.1,0.0,47.9
2026-08-04 00:09:17,SPX,7600.5,47.9,0.0,0,50.4,30,20,0.0,0.4,0.0,48.1
2026-08-04 00:10:17,SPX,7600.5,45.8,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-08-04 00:11:18,SPX,7600.5,38.6,0.0,0,51.2,30,20,0.0,1.2,0.0,51.6
2026-08-04 00:12:17,SPX,7600.5,40.7,0.0,0,50.6,30,20,0.0,0.6,0.0,51.5
2026-08-04 00:13:17,SPX,7600.5,55.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.4
2026-08-04 00:14:17,SPX,7600.5,55.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-08-04 00:15:17,SPX,7600.5,55.1,0.0,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-08-04 00:16:18,SPX,7600.5,55.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-08-04 00:17:17,SPX,7600.5,55.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-08-04 00:18:18,SPX,7600.5,55.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-08-04 00:19:17,SPX,7600.5,55.1,0.0,0,48.0,30,11.0,7,0.1,0.0,50.2
2026-08-04 00:20:17,SPX,7600.5,54.4,0.0,0,51.2,30,20,0.0,1.2,0.0,50.3
2026-08-04 00:21:17,SPX,7600.5,52.2,0.0,0,51.1,30,20,0.0,1.1,0.0,50.3
2026-08-04 00:22:18,SPX,7600.5,51.2,0.0,0,43.6,30,13.4,0.0,0.2,0.0,49.6
2026-08-04 00:23:17,SPX,7600.5,55.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.6
2026-08-04 00:24:17,SPX,7600.5,55.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.6
2026-08-04 00:25:17,SPX,7600.5,55.1,0.0,0,50.0,30,20,0.0,0.0,0.0,49.6
2026-08-04 00:26:17,SPX,7600.5,55.1,0.0,0,50.5,30,20,0.0,0.5,0.0,49.6
2026-08-04 00:27:17,SPX,7600.5,55.1,0.0,0,50.7,30,20,0.0,0.7,0.0,49.6
2026-08-04 00:28:17,SPX,7600.5,55.1,0.0,0,50.5,30,20,0.0,0.5,0.0,49.6
2026-08-04 00:29:18,SPX,7600.5,55.1,0.0,0,51.6,30,20,0.0,1.6,0.0,49.9
2026-08-04 00:30:18,SPX,7600.5,55.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.9
2026-08-04 00:31:17,SPX,7600.5,55.1,0.0,0,58.4,30,20,7,1.4,0.0,50.6
2026-08-04 00:32:17,SPX,7600.5,55.1,0.0,0,57.6,30,20,7,0.6,0.0,52.0
2026-08-04 00:33:17,SPX,7600.5,55.1,0.0,0,50.8,30,20,0.0,0.8,0.0,52.0
2026-08-04 00:34:18,SPX,7600.5,55.1,0.0,0,50.0,30,20,0.0,0.0,0.0,52.0
2026-08-04 00:35:18,SPX,7600.5,55.1,0.0,0,51.4,30,20,0.0,1.4,0.0,52.2
2026-08-04 00:36:17,SPX,7600.5,55.1,0.0,0,50.6,30,20,0.0,0.6,0.0,52.2
2026-08-04 00:37:17,SPX,7600.5,55.1,0.0,0,52.2,30,20,0.0,2.2,0.0,52.3
2026-08-04 00:38:17,SPX,7600.5,55.1,0.0,0,50.0,30,20,0.0,0.0,0.0,52.3
2026-08-04 00:39:17,SPX,7600.5,55.1,0.0,0,57.0,30,20,7,0.0,0.0,52.8
2026-08-04 00:40:17,SPX,7600.5,55.1,0.0,0,52.7,30,20,0.0,2.7,0.0,53.1
2026-08-04 00:41:17,SPX,7600.5,55.1,0.0,0,51.8,30,20,0.0,1.8,0.0,52.4
2026-08-04 00:42:17,SPX,7600.5,55.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.7
2026-08-04 00:43:17,SPX,7600.5,55.1,0.0,0,45.2,30,14.9,0.0,0.3,0.0,51.1
2026-08-04 00:44:17,SPX,7600.5,55.1,0.0,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-08-04 00:45:18,SPX,7600.5,55.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-08-04 00:46:17,SPX,7600.5,55.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-08-04 00:47:18,SPX,7600.5,55.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-04 00:48:17,SPX,7600.5,55.1,0.0,0,49.3,30,19.2,0.0,0.1,0.0,50.8
2026-08-04 00:49:17,SPX,7600.5,55.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.1
2026-08-04 00:50:17,SPX,7600.5,55.1,0.0,0,50.6,30,20,0.0,0.6,0.0,49.9
2026-08-04 00:51:18,SPX,7600.5,55.1,0.0,0,36.6,30,6.5,0.0,0.1,0.0,48.4
2026-08-04 00:52:18,SPX,7600.5,55.1,0.0,0,51.3,30,20,0.0,1.3,0.0,48.5
2026-08-04 00:53:18,SPX,7600.5,55.1,0.0,0,48.7,30,18.6,0.0,0.1,0.0,48.8
2026-08-04 00:54:17,SPX,7600.5,55.1,0.0,0,50.4,30,20,0.0,0.4,0.0,48.8
2026-08-04 00:55:17,SPX,7600.5,55.1,0.0,0,51.1,30,20,0.0,1.1,0.0,48.9
2026-08-04 00:56:18,SPX,7600.5,55.1,0.0,0,51.3,30,20,0.0,1.3,0.0,49.0
2026-08-04 00:57:18,SPX,7600.5,55.1,0.0,0,50.5,30,20,0.0,0.5,0.0,49.0
2026-08-04 00:58:17,SPX,7600.5,55.1,0.0,0,50.3,30,20,0.0,0.3,0.0,49.1
2026-08-04 00:59:17,SPX,7600.5,55.1,0.0,0,50.7,30,20,0.0,0.7,0.0,49.2
2026-08-04 01:00:17,SPX,7600.5,55.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-08-04 01:01:17,SPX,7600.5,55.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-08-04 01:02:17,SPX,7600.5,55.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-04 01:03:17,SPX,7600.5,55.1,0.0,0,57.1,30,20,7,0.1,0.0,51.2
2026-08-04 01:04:17,SPX,7600.5,55.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-08-04 01:05:17,SPX,7600.5,55.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-08-04 01:06:18,SPX,7600.5,55.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-08-04 01:07:17,SPX,7600.5,55.1,0.0,0,50.9,30,20,0.0,0.9,0.0,51.0
2026-08-04 01:08:17,SPX,7600.5,55.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-08-04 01:09:17,SPX,7600.5,55.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-08-04 01:10:17,SPX,7600.5,55.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-08-04 01:11:17,SPX,7600.5,55.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-04 01:12:17,SPX,7600.5,55.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-04 01:13:17,SPX,7600.5,55.1,0.0,0,51.9,30,20,0.0,1.9,0.0,50.5
2026-08-04 01:14:17,SPX,7600.5,55.1,0.0,0,50.7,30,20,0.0,0.7,0.0,50.5
2026-08-04 01:15:17,SPX,7600.5,55.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-08-04 01:16:17,SPX,7600.5,55.1,0.0,0,51.1,30,20,0.0,1.1,0.0,50.7
2026-08-04 01:17:17,SPX,7600.5,55.1,0.0,0,51.0,30,20,0.0,1.0,0.0,50.7
2026-08-04 01:18:17,SPX,7600.5,55.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-08-04 01:19:17,SPX,7600.5,55.1,0.0,0,51.7,30,20,0.0,1.7,0.0,50.8
2026-08-04 01:20:18,SPX,7600.5,55.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-08-04 01:21:17,SPX,7600.5,55.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-08-04 01:22:17,SPX,7600.5,55.1,0.0,0,51.6,30,20,0.0,1.6,0.0,50.9
2026-08-04 01:23:18,SPX,7600.5,55.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-08-04 01:24:17,SPX,7600.5,55.1,0.0,0,50.9,30,20,0.0,0.9,0.0,50.8
2026-08-04 01:25:17,SPX,7600.5,55.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-08-04 01:26:17,SPX,7600.5,55.1,0.0,0,51.4,30,20,0.0,1.4,0.0,50.8
2026-08-04 01:27:17,SPX,7600.5,55.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-08-04 01:28:17,SPX,7600.5,55.1,0.0,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-08-04 01:29:17,SPX,7600.5,55.1,0.0,0,51.5,30,20,0.0,1.5,0.0,50.7
2026-08-04 01:30:18,SPX,7600.5,55.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-08-04 01:31:17,SPX,7600.5,55.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-08-04 01:32:17,SPX,7600.5,55.1,0.0,0,51.0,30,20,0.0,1.0,0.0,50.7
2026-08-04 01:33:17,SPX,7600.5,55.1,0.0,0,50.7,30,20,0.0,0.7,0.0,50.7
2026-08-04 01:34:17,SPX,7600.5,55.1,0.0,0,50.7,30,20,0.0,0.7,0.0,50.7
2026-08-04 01:35:17,SPX,7600.5,55.1,0.0,0,51.8,30,20,0.0,1.8,0.0,50.9
2026-08-04 01:36:17,SPX,7600.5,55.1,0.0,0,52.0,30,20,0.0,2.0,0.0,50.9
2026-08-04 01:37:17,SPX,7600.5,55.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-08-04 01:38:17,SPX,7600.5,55.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-08-04 01:39:17,SPX,7600.5,55.1,0.0,0,51.3,30,20,0.0,1.3,0.0,50.9
2026-08-04 01:40:17,SPX,7600.5,55.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-08-04 01:41:17,SPX,7600.5,55.1,0.0,0,51.8,30,20,0.0,1.8,0.0,51.1
2026-08-04 01:42:17,SPX,7600.5,55.1,0.0,0,51.1,30,20,0.0,1.1,0.0,51.1
2026-08-04 01:43:17,SPX,7600.5,55.1,0.0,0,57.3,30,20,7,0.3,0.0,51.7
2026-08-04 01:44:17,SPX,7600.5,55.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-08-04 01:45:18,SPX,7600.5,55.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.5
2026-08-04 01:46:17,SPX,7600.5,55.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.4
2026-08-04 01:47:17,SPX,7600.5,55.1,0.0,0,51.0,30,20,0.0,1.0,0.0,51.4
2026-08-04 01:48:17,SPX,7600.5,55.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.5
2026-08-04 01:49:17,SPX,7600.5,55.1,0.0,0,35.2,30,5.2,0.0,0.0,0.0,49.8
2026-08-04 01:50:17,SPX,7600.5,55.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.8
2026-08-04 01:51:17,SPX,7600.5,55.1,0.0,0,50.3,30,20,0.0,0.3,0.0,49.7
2026-08-04 01:52:17,SPX,7600.5,55.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.6
2026-08-04 01:53:17,SPX,7600.5,55.1,0.0,0,50.1,30,20,0.0,0.1,0.0,48.9
2026-08-04 01:54:18,SPX,7600.5,55.1,0.0,0,50.4,30,20,0.0,0.4,0.0,48.9
2026-08-04 01:55:18,SPX,7600.5,55.1,0.0,0,48.2,30,11.2,7,0.0,0.0,48.7
2026-08-04 01:56:17,SPX,7600.5,55.1,0.0,0,32.3,30,1.9,0.0,0.4,0.0,46.9
2026-08-04 01:57:18,SPX,7600.5,55.0,0.0,0,51.5,30,20,0.0,1.5,0.0,46.9
2026-08-04 01:58:17,SPX,7600.5,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,46.9
2026-08-04 01:59:17,SPX,7600.5,54.3,0.0,0,50.3,30,20,0.0,0.3,0.0,48.4
2026-08-04 02:00:17,SPX,7600.5,53.7,0.0,0,51.3,30,20,0.0,1.3,0.0,48.5
2026-08-04 02:01:18,SPX,7600.5,51.3,0.0,0,50.4,30,20,0.0,0.4,0.0,48.5
2026-08-04 02:02:18,SPX,7600.5,52.1,0.0,0,54.2,30,20,0.0,4.2,0.0,48.9
2026-08-04 02:03:17,SPX,7600.5,51.7,0.0,0,51.1,30,20,0.0,1.1,0.0,49.0
2026-08-04 02:04:18,SPX,7600.5,55.1,0.0,0,50.8,30,20,0.0,0.8,0.0,49.0
2026-08-04 02:05:18,SPX,7600.5,55.1,0.0,0,51.6,30,20,0.0,1.6,0.0,49.4
2026-08-04 02:06:17,SPX,7600.5,55.1,0.0,0,51.0,30,20,0.0,1.0,0.0,51.3
2026-08-04 02:07:17,SPX,7600.5,55.1,0.0,0,52.4,30,20,0.0,2.4,0.0,51.3
2026-08-04 02:08:17,SPX,7600.5,55.1,0.0,0,51.0,30,20,0.0,1.0,0.0,51.4
2026-08-04 02:09:17,SPX,7600.5,55.1,0.0,0,50.9,30,20,0.0,0.9,0.0,51.5
2026-08-04 02:10:18,SPX,7600.5,55.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.4
2026-08-04 02:11:17,SPX,7600.5,55.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.4
2026-08-04 02:12:17,SPX,7600.5,55.1,0.0,0,57.7,30,20,7,0.7,0.0,51.7
2026-08-04 02:13:18,SPX,7600.5,55.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-08-04 02:14:18,SPX,7600.5,55.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-08-04 02:15:18,SPX,7600.5,55.1,0.0,0,57.4,30,20,7,0.4,0.0,52.1
2026-08-04 02:16:18,SPX,7600.5,55.1,0.0,0,30.6,30,0.3,0.0,0.3,0.0,50.1
2026-08-04 02:17:18,SPX,7600.5,55.1,0.0,0,51.8,30,20,0.0,1.8,0.0,50.0
2026-08-04 02:18:18,SPX,7600.5,55.1,0.0,0,51.0,30,20,0.0,1.0,0.0,50.0
2026-08-04 02:19:18,SPX,7600.5,55.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.9
2026-08-04 02:20:18,SPX,7600.5,55.1,0.0,0,51.2,30,20,0.0,1.2,0.0,50.1
2026-08-04 02:21:18,SPX,7600.5,55.1,0.0,0,51.1,30,20,0.0,1.1,0.0,50.1
2026-08-04 02:22:18,SPX,7600.5,55.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.4
2026-08-04 02:23:18,SPX,7600.5,55.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.4
2026-08-04 02:24:17,SPX,7600.5,55.1,0.0,0,57.7,30,20,7,0.7,0.0,50.1
2026-08-04 02:25:17,SPX,7600.5,55.1,0.0,0,51.7,30,20,0.0,1.7,0.0,49.6
2026-08-04 02:26:17,SPX,7600.5,55.1,0.0,0,51.5,30,20,0.0,1.5,0.0,51.7
2026-08-04 02:27:18,SPX,7600.5,55.1,0.0,0,51.0,30,20,0.0,1.0,0.0,51.6
2026-08-04 02:28:17,SPX,7600.5,55.1,0.0,0,51.6,30,20,0.0,1.6,0.0,51.6
2026-08-04 02:29:17,SPX,7600.5,55.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-08-04 02:30:18,SPX,7600.5,55.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-08-04 02:31:18,SPX,7600.5,55.1,0.0,0,50.8,30,20,0.0,0.8,0.0,51.5
2026-08-04 02:32:18,SPX,7600.5,55.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.6
2026-08-04 02:33:17,SPX,7600.5,55.1,0.0,0,53.1,30,20,0.0,3.1,0.0,51.9
2026-08-04 02:34:17,SPX,7600.5,55.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-08-04 02:35:17,SPX,7600.5,55.1,0.0,0,52.0,30,20,0.0,2.0,0.0,51.2
2026-08-04 02:36:18,SPX,7600.5,55.1,0.0,0,52.1,30,20,0.0,2.1,0.0,51.2
2026-08-04 02:37:18,SPX,7600.5,55.1,0.0,0,57.4,30,20,7,0.4,0.0,51.9
2026-08-04 02:38:17,SPX,7600.5,55.1,0.0,0,51.4,30,20,0.0,1.4,0.0,51.8
2026-08-04 02:39:17,SPX,7600.5,55.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-08-04 02:40:17,SPX,7600.5,55.1,0.0,0,51.4,30,20,0.0,1.4,0.0,51.9
2026-08-04 02:41:17,SPX,7600.5,55.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-08-04 02:42:17,SPX,7600.5,55.1,0.0,0,52.0,30,20,0.0,2.0,0.0,52.0
2026-08-04 02:43:18,SPX,7600.5,55.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.8
2026-08-04 02:44:17,SPX,7600.5,55.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.8
2026-08-04 02:45:17,SPX,7600.5,55.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-08-04 02:46:18,SPX,7600.5,55.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.5
2026-08-04 02:47:18,SPX,7600.5,55.1,0.0,0,51.2,30,20,0.0,1.2,0.0,50.8
2026-08-04 02:48:17,SPX,7600.5,55.1,0.0,0,58.1,30,20,7,1.1,0.0,51.5
2026-08-04 02:49:18,SPX,7600.5,55.1,0.0,0,61.1,30,20,7,4.1,0.0,52.6
