Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-04 00:55:17,ES,7646.25,0.0,0.0,0,0,0,0
2026-08-04 00:56:18,ES,7647.25,0.0,0.0,0,0,0,0
2026-08-04 00:57:18,ES,7647.0,0.0,15.0,0,0,0,0
2026-08-04 00:58:17,ES,7647.25,0.0,15.0,0,0,0,0
2026-08-04 00:59:17,ES,7647.5,0.0,35.0,0,0,0,0
2026-08-04 01:00:17,ES,7647.75,0.0,0.0,0,0,0,0
2026-08-04 01:01:17,ES,7647.5,0.0,0.0,0,0,0,0
2026-08-04 01:02:17,ES,7647.75,0.0,0.0,0,0,0,0
2026-08-04 01:03:18,ES,7648.0,0.0,0.0,0,0,0,0
2026-08-04 01:04:17,ES,7647.75,0.0,0.0,0,0,0,0
2026-08-04 01:05:18,ES,7647.75,0.0,35.0,0,0,0,0
2026-08-04 01:06:18,ES,7647.75,0.0,35.0,0,0,0,0
2026-08-04 01:07:18,ES,7648.25,40.0,15.0,0,0,0,0
2026-08-04 01:08:17,ES,7648.5,20.0,0.0,0,0,0,0
2026-08-04 01:09:17,ES,7648.5,20.0,25.0,0,0,0,0
2026-08-04 01:10:17,ES,7648.5,20.0,25.0,0,0,0,0
2026-08-04 01:11:18,ES,7648.75,0.0,25.0,0,0,0,0
2026-08-04 01:12:17,ES,7648.5,35.0,0.0,0,0,0,0
2026-08-04 01:13:18,ES,7649.75,0.0,0.0,0,0,0,0
2026-08-04 01:14:17,ES,7649.25,0.0,15.0,0,0,0,0
2026-08-04 01:15:18,ES,7649.75,0.0,15.0,0,0,0,0
2026-08-04 01:16:17,ES,7649.25,0.0,0.0,0,0,0,0
2026-08-04 01:17:17,ES,7648.25,0.0,0.0,0,0,0,0
2026-08-04 01:18:17,ES,7648.75,0.0,0.0,0,0,0,0
2026-08-04 01:19:17,ES,7647.75,0.0,0.0,0,0,0,0
2026-08-04 01:20:18,ES,7647.5,0.0,0.0,0,0,0,0
2026-08-04 01:21:18,ES,7647.75,0.0,0.0,0,0,0,0
2026-08-04 01:22:17,ES,7648.75,0.0,0.0,0,0,0,0
2026-08-04 01:23:18,ES,7648.5,0.0,0.0,0,0,0,0
2026-08-04 01:24:18,ES,7648.0,0.0,0.0,0,0,0,0
2026-08-04 01:25:17,ES,7648.0,0.0,15.0,0,0,0,0
2026-08-04 01:26:17,ES,7649.0,0.0,35.0,0,0,0,0
2026-08-04 01:27:17,ES,7648.5,0.0,35.0,0,0,0,0
2026-08-04 01:28:17,ES,7648.5,0.0,35.0,0,0,0,0
2026-08-04 01:29:17,ES,7647.5,0.0,35.0,0,0,0,0
2026-08-04 01:30:18,ES,7647.5,0.0,15.0,0,0,0,0
2026-08-04 01:31:18,ES,7647.0,0.0,15.0,0,0,0,0
2026-08-04 01:32:17,ES,7647.5,0.0,35.0,0,0,0,0
2026-08-04 01:33:18,ES,7648.0,0.0,35.0,0,0,0,0
2026-08-04 01:34:17,ES,7647.5,0.0,35.0,0,0,0,0
2026-08-04 01:35:17,ES,7646.25,0.0,0.0,0,0,0,0
2026-08-04 01:36:17,ES,7645.0,0.0,0.0,0,0,0,0
2026-08-04 01:37:17,ES,7644.75,0.0,35.0,0,0,0,0
2026-08-04 01:38:17,ES,7644.25,0.0,0.0,0,0,0,0
2026-08-04 01:39:17,ES,7645.0,35.0,0.0,0,0,0,0
2026-08-04 01:40:17,ES,7645.0,55.0,0.0,0,0,1,0
2026-08-04 01:41:17,ES,7644.0,40.0,0.0,0,0,0,0
2026-08-04 01:42:17,ES,7643.0,40.0,0.0,0,0,0,0
2026-08-04 01:43:18,ES,7643.25,40.0,0.0,0,0,0,0
2026-08-04 01:44:17,ES,7643.5,40.0,35.0,0,0,0,0
2026-08-04 01:45:17,ES,7643.75,40.0,35.0,0,0,0,0
2026-08-04 01:46:17,ES,7644.0,55.0,60.0,0,0,1,0
2026-08-04 01:47:17,ES,7644.75,20.0,60.0,0,0,0,0
2026-08-04 01:48:17,ES,7644.25,40.0,15.0,0,0,0,0
2026-08-04 01:49:18,ES,7644.25,40.0,0.0,0,0,0,0
2026-08-04 01:50:17,ES,7644.25,55.0,0.0,0,0,1,0
2026-08-04 01:51:17,ES,7644.5,35.0,0.0,0,0,0,0
2026-08-04 01:52:17,ES,7644.5,20.0,35.0,0,0,0,0
2026-08-04 01:53:18,ES,7644.25,20.0,15.0,0,0,0,0
2026-08-04 01:54:18,ES,7644.0,20.0,0.0,0,0,0,0
2026-08-04 01:55:18,ES,7644.25,35.0,35.0,0,0,0,0
2026-08-04 01:56:17,ES,7644.0,35.0,35.0,0,0,0,0
2026-08-04 01:57:18,ES,7643.25,20.0,0.0,0,0,0,0
2026-08-04 01:58:17,ES,7643.5,20.0,0.0,0,0,0,0
2026-08-04 01:59:18,ES,7643.75,20.0,0.0,0,0,0,0
2026-08-04 02:00:17,ES,7644.5,20.0,0.0,0,0,0,0
2026-08-04 02:01:18,ES,7645.0,0.0,0.0,0,0,0,0
2026-08-04 02:02:18,ES,7646.75,0.0,0.0,0,0,0,0
2026-08-04 02:03:18,ES,7646.5,0.0,0.0,0,0,0,0
2026-08-04 02:04:18,ES,7647.0,0.0,15.0,0,0,0,0
2026-08-04 02:05:18,ES,7646.0,0.0,35.0,0,0,0,0
2026-08-04 02:06:18,ES,7645.25,0.0,35.0,0,0,0,0
2026-08-04 02:07:18,ES,7643.75,0.0,35.0,0,0,0,0
2026-08-04 02:08:18,ES,7643.25,0.0,0.0,0,0,0,0
2026-08-04 02:09:17,ES,7642.5,0.0,25.0,0,0,0,0
2026-08-04 02:10:18,ES,7642.5,0.0,40.0,0,0,0,0
2026-08-04 02:11:18,ES,7642.0,0.0,0.0,0,0,0,0
2026-08-04 02:12:17,ES,7642.5,0.0,0.0,0,0,0,0
2026-08-04 02:13:18,ES,7642.5,0.0,0.0,0,0,0,0
2026-08-04 02:14:18,ES,7642.5,0.0,0.0,0,0,0,0
2026-08-04 02:15:18,ES,7643.0,0.0,0.0,0,0,0,0
2026-08-04 02:16:18,ES,7642.75,0.0,0.0,0,0,0,0
2026-08-04 02:17:18,ES,7643.75,0.0,25.0,0,0,0,0
2026-08-04 02:18:18,ES,7643.5,0.0,25.0,0,0,0,0
2026-08-04 02:19:18,ES,7643.25,0.0,0.0,0,0,0,0
2026-08-04 02:20:18,ES,7643.0,0.0,15.0,0,0,0,0
2026-08-04 02:21:18,ES,7643.5,0.0,35.0,0,0,0,0
2026-08-04 02:22:18,ES,7643.25,0.0,35.0,0,0,0,0
2026-08-04 02:23:17,ES,7643.25,0.0,35.0,0,0,0,0
2026-08-04 02:24:17,ES,7643.25,0.0,25.0,0,0,0,0
2026-08-04 02:25:18,ES,7644.25,0.0,25.0,0,0,0,0
2026-08-04 02:26:17,ES,7645.0,0.0,0.0,0,0,0,0
2026-08-04 02:27:18,ES,7646.0,0.0,0.0,0,0,0,0
2026-08-04 02:28:18,ES,7645.25,0.0,0.0,0,0,0,0
2026-08-04 02:29:17,ES,7645.0,0.0,35.0,0,0,0,0
2026-08-04 02:30:18,ES,7645.25,0.0,35.0,0,0,0,0
2026-08-04 02:31:18,ES,7645.5,0.0,35.0,0,0,0,0
2026-08-04 02:32:18,ES,7646.0,0.0,35.0,0,0,0,0
2026-08-04 02:33:18,ES,7647.5,0.0,40.0,0,0,0,0
2026-08-04 02:34:17,ES,7647.25,0.0,25.0,0,0,0,0
2026-08-04 02:35:18,ES,7646.0,0.0,25.0,0,0,0,0
2026-08-04 02:36:18,ES,7645.0,0.0,0.0,0,0,0,0
2026-08-04 02:37:18,ES,7644.75,0.0,0.0,0,0,0,0
2026-08-04 02:38:17,ES,7643.75,0.0,0.0,0,0,0,0
2026-08-04 02:39:18,ES,7643.5,0.0,0.0,0,0,0,0
2026-08-04 02:40:17,ES,7644.5,0.0,0.0,0,0,0,0
2026-08-04 02:41:17,ES,7644.0,0.0,0.0,0,0,0,0
2026-08-04 02:42:17,ES,7643.0,0.0,0.0,0,0,0,0
2026-08-04 02:43:18,ES,7642.75,0.0,60.0,0,0,0,0
2026-08-04 02:44:18,ES,7642.0,0.0,60.0,0,0,0,0
2026-08-04 02:45:18,ES,7642.25,0.0,35.0,0,0,0,0
2026-08-04 02:46:18,ES,7642.5,0.0,35.0,0,0,0,0
2026-08-04 02:47:18,ES,7643.5,0.0,35.0,0,0,0,0
2026-08-04 02:48:17,ES,7643.75,0.0,15.0,0,0,0,0
2026-08-04 02:49:18,ES,7646.25,0.0,0.0,0,0,0,0
2026-08-04 02:50:18,ES,7646.0,0.0,35.0,0,0,0,0
2026-08-04 02:51:18,ES,7644.5,0.0,0.0,0,0,0,0
2026-08-04 02:52:18,ES,7645.0,0.0,0.0,0,0,0,0
2026-08-04 02:53:18,ES,7644.5,0.0,25.0,0,0,0,0
2026-08-04 02:54:18,ES,7643.5,0.0,25.0,0,0,0,0
2026-08-04 02:55:18,ES,7643.5,0.0,25.0,0,0,0,0
2026-08-04 02:56:18,ES,7643.5,0.0,35.0,0,0,0,0
2026-08-04 02:57:18,ES,7642.75,0.0,35.0,0,0,0,0
2026-08-04 02:58:18,ES,7642.5,0.0,15.0,0,0,0,0
2026-08-04 02:59:18,ES,7642.5,0.0,0.0,0,0,0,0
2026-08-04 03:00:18,ES,7643.0,0.0,35.0,0,0,0,0
2026-08-04 03:01:18,ES,7642.75,0.0,35.0,0,0,0,0
2026-08-04 03:02:18,ES,7643.75,0.0,35.0,0,0,0,0
2026-08-04 03:03:18,ES,7643.25,0.0,35.0,0,0,0,0
2026-08-04 03:04:18,ES,7644.5,0.0,25.0,0,0,0,0
2026-08-04 03:05:18,ES,7643.75,0.0,25.0,0,0,0,0
2026-08-04 03:06:18,ES,7643.25,0.0,0.0,0,0,0,0
2026-08-04 03:07:18,ES,7644.5,0.0,0.0,0,0,0,0
2026-08-04 03:08:18,ES,7644.0,40.0,0.0,0,0,0,0
2026-08-04 03:09:18,ES,7643.75,40.0,0.0,0,0,0,0
2026-08-04 03:10:18,ES,7642.25,40.0,0.0,0,0,0,0
2026-08-04 03:11:18,ES,7642.75,40.0,0.0,0,0,0,0
2026-08-04 03:12:18,ES,7642.75,40.0,0.0,0,0,0,0
2026-08-04 03:13:18,ES,7643.0,55.0,0.0,0,0,1,0
2026-08-04 03:14:18,ES,7643.25,35.0,15.0,0,0,0,0
2026-08-04 03:15:18,ES,7643.75,20.0,15.0,0,0,0,0
2026-08-04 03:16:18,ES,7644.5,20.0,35.0,0,0,0,0
2026-08-04 03:17:18,ES,7644.5,20.0,35.0,0,0,0,0
2026-08-04 03:18:18,ES,7644.75,20.0,60.0,0,0,0,0
2026-08-04 03:19:18,ES,7644.75,35.0,60.0,0,0,0,0
2026-08-04 03:20:18,ES,7645.0,35.0,25.0,0,0,0,0
2026-08-04 03:21:18,ES,7645.75,20.0,15.0,0,0,0,0
2026-08-04 03:22:18,ES,7645.5,20.0,15.0,0,0,0,0
2026-08-04 03:23:18,ES,7644.5,0.0,0.0,0,0,0,0
2026-08-04 03:24:18,ES,7643.25,0.0,0.0,0,0,0,0
2026-08-04 03:25:18,ES,7643.5,0.0,0.0,0,0,0,0
2026-08-04 03:26:18,ES,7643.0,0.0,0.0,0,0,0,0
2026-08-04 03:27:18,ES,7643.0,0.0,0.0,0,0,0,0
2026-08-04 03:28:18,ES,7642.75,0.0,0.0,0,0,0,0
2026-08-04 03:29:18,ES,7642.75,0.0,0.0,0,0,0,0
2026-08-04 03:30:18,ES,7642.25,0.0,35.0,0,0,0,0
2026-08-04 03:31:18,ES,7642.25,0.0,35.0,0,0,0,0
2026-08-04 03:32:18,ES,7641.75,0.0,35.0,0,0,0,0
2026-08-04 03:33:18,ES,7640.75,0.0,35.0,0,0,0,0
2026-08-04 03:34:18,ES,7639.5,0.0,0.0,0,0,0,0
2026-08-04 03:35:18,ES,7639.5,0.0,0.0,0,0,0,0
2026-08-04 03:36:18,ES,7638.5,0.0,0.0,0,0,0,0
2026-08-04 03:37:18,ES,7638.0,0.0,0.0,0,0,0,0
2026-08-04 03:38:18,ES,7639.0,0.0,25.0,0,0,0,0
2026-08-04 03:39:18,ES,7638.5,0.0,15.0,0,0,0,0
2026-08-04 03:40:18,ES,7638.5,0.0,35.0,0,0,0,0
2026-08-04 03:41:18,ES,7638.0,0.0,35.0,0,0,0,0
2026-08-04 03:42:18,ES,7637.25,0.0,40.0,0,0,0,0
2026-08-04 03:43:18,ES,7637.25,0.0,25.0,0,0,0,0
2026-08-04 03:44:18,ES,7638.0,0.0,0.0,0,0,0,0
2026-08-04 03:45:18,ES,7637.0,0.0,0.0,0,0,0,0
2026-08-04 03:46:18,ES,7635.5,0.0,0.0,0,0,0,0
2026-08-04 03:47:18,ES,7635.75,0.0,25.0,0,0,0,0
2026-08-04 03:48:18,ES,7636.5,0.0,0.0,0,0,0,0
2026-08-04 03:49:18,ES,7636.75,0.0,0.0,0,0,0,0
2026-08-04 03:50:18,ES,7636.0,0.0,15.0,0,0,0,0
2026-08-04 03:51:18,ES,7636.0,0.0,35.0,0,0,0,0
2026-08-04 03:52:18,ES,7635.5,0.0,35.0,0,0,0,0
2026-08-04 03:53:18,ES,7636.0,0.0,35.0,0,0,0,0
2026-08-04 03:54:18,ES,7636.0,0.0,60.0,0,0,0,0
2026-08-04 03:55:18,ES,7636.25,0.0,40.0,0,0,0,0
2026-08-04 03:56:18,ES,7638.25,0.0,60.0,0,0,0,0
2026-08-04 03:57:18,ES,7637.75,0.0,35.0,0,0,0,0
2026-08-04 03:58:18,ES,7637.75,0.0,0.0,0,0,0,0
2026-08-04 03:59:18,ES,7636.75,0.0,35.0,0,0,0,0
2026-08-04 04:00:18,ES,7636.5,0.0,35.0,0,0,0,0
2026-08-04 04:01:18,ES,7635.5,0.0,25.0,0,0,0,0
2026-08-04 04:02:18,ES,7636.5,0.0,40.0,0,0,0,0
2026-08-04 04:03:18,ES,7635.75,0.0,0.0,0,0,0,0
2026-08-04 04:04:18,ES,7635.0,0.0,0.0,0,0,0,0
2026-08-04 04:05:18,ES,7635.5,0.0,0.0,0,0,0,0
2026-08-04 04:06:18,ES,7634.0,0.0,25.0,0,0,0,0
2026-08-04 04:07:18,ES,7633.5,0.0,35.0,0,0,0,0
2026-08-04 04:08:18,ES,7633.25,0.0,15.0,0,0,0,0
2026-08-04 04:09:18,ES,7633.25,0.0,35.0,0,0,0,0
2026-08-04 04:10:18,ES,7633.0,0.0,0.0,0,0,0,0
2026-08-04 04:11:18,ES,7633.0,0.0,25.0,0,0,0,0
2026-08-04 04:12:18,ES,7632.75,0.0,25.0,0,0,0,0
2026-08-04 04:13:18,ES,7633.25,20.0,0.0,0,0,0,0
2026-08-04 04:14:18,ES,7633.5,40.0,0.0,0,0,0,0
2026-08-04 04:15:18,ES,7634.0,40.0,35.0,0,0,0,0
2026-08-04 04:16:18,ES,7633.0,40.0,60.0,0,0,0,0
2026-08-04 04:17:18,ES,7632.5,20.0,40.0,0,0,0,0
2026-08-04 04:18:18,ES,7631.75,0.0,60.0,0,0,0,0
2026-08-04 04:19:18,ES,7633.0,0.0,0.0,0,0,0,0
2026-08-04 04:20:18,ES,7633.0,0.0,0.0,0,0,0,0
2026-08-04 04:21:18,ES,7633.25,0.0,0.0,0,0,0,0
2026-08-04 04:22:18,ES,7633.25,0.0,0.0,0,0,0,0
2026-08-04 04:23:18,ES,7633.5,0.0,0.0,0,0,0,0
2026-08-04 04:24:18,ES,7633.5,0.0,0.0,0,0,0,0
2026-08-04 04:25:18,ES,7633.0,0.0,15.0,0,0,0,0
2026-08-04 04:26:18,ES,7632.75,0.0,15.0,0,0,0,0
2026-08-04 04:27:18,ES,7633.25,0.0,15.0,0,0,0,0
2026-08-04 04:28:18,ES,7632.5,0.0,0.0,0,0,0,0
2026-08-04 04:29:18,ES,7633.5,0.0,35.0,0,0,0,0
2026-08-04 04:30:18,ES,7634.5,0.0,35.0,0,0,0,0
2026-08-04 04:31:18,ES,7634.5,0.0,25.0,0,0,0,0
2026-08-04 04:32:18,ES,7635.0,0.0,25.0,0,0,0,0
2026-08-04 04:33:18,ES,7635.25,0.0,25.0,0,0,0,0
2026-08-04 04:34:18,ES,7635.25,0.0,0.0,0,0,0,0
2026-08-04 04:35:18,ES,7636.25,0.0,0.0,0,0,0,0
2026-08-04 04:36:18,ES,7636.5,0.0,15.0,0,0,0,0
2026-08-04 04:37:18,ES,7636.25,0.0,0.0,0,0,0,0
2026-08-04 04:38:18,ES,7635.75,0.0,15.0,0,0,0,0
2026-08-04 04:39:18,ES,7637.0,0.0,0.0,0,0,0,0
2026-08-04 04:40:18,ES,7637.75,0.0,0.0,0,0,0,0
2026-08-04 04:41:18,ES,7638.0,0.0,0.0,0,0,0,0
2026-08-04 04:42:18,ES,7638.25,0.0,25.0,0,0,0,0
2026-08-04 04:43:18,ES,7638.25,0.0,25.0,0,0,0,0
2026-08-04 04:44:18,ES,7637.75,0.0,35.0,0,0,0,0
2026-08-04 04:45:18,ES,7637.75,0.0,35.0,0,0,0,0
2026-08-04 04:46:18,ES,7637.0,0.0,35.0,0,0,0,0
2026-08-04 04:47:18,ES,7637.0,20.0,35.0,0,0,0,0
2026-08-04 04:48:18,ES,7637.75,20.0,0.0,0,0,0,0
2026-08-04 04:49:18,ES,7638.0,0.0,0.0,0,0,0,0
2026-08-04 04:50:18,ES,7637.75,20.0,35.0,0,0,0,0
2026-08-04 04:51:18,ES,7636.75,20.0,35.0,0,0,0,0
2026-08-04 04:52:18,ES,7636.75,40.0,15.0,0,0,0,0
2026-08-04 04:53:18,ES,7636.25,55.0,0.0,0,0,1,0
2026-08-04 04:54:18,ES,7635.0,40.0,0.0,0,0,0,0
2026-08-04 04:55:18,ES,7634.75,20.0,40.0,0,0,0,0
2026-08-04 04:56:18,ES,7635.25,0.0,25.0,0,0,0,0
2026-08-04 04:57:18,ES,7635.0,0.0,0.0,0,0,0,0
2026-08-04 04:58:18,ES,7635.75,0.0,0.0,0,0,0,0
2026-08-04 04:59:18,ES,7637.0,0.0,0.0,0,0,0,0
2026-08-04 05:00:18,ES,7636.75,0.0,35.0,0,0,0,0
2026-08-04 05:01:18,ES,7637.0,0.0,15.0,0,0,0,0
2026-08-04 05:02:18,ES,7637.5,0.0,15.0,0,0,0,0
2026-08-04 05:03:18,ES,7637.75,0.0,35.0,0,0,0,0
2026-08-04 05:04:18,ES,7636.75,0.0,0.0,0,0,0,0
2026-08-04 05:05:18,ES,7636.75,0.0,15.0,0,0,0,0
2026-08-04 05:06:18,ES,7637.25,0.0,15.0,0,0,0,0
2026-08-04 05:07:18,ES,7638.0,0.0,15.0,0,0,0,0
2026-08-04 05:08:18,ES,7637.5,0.0,35.0,0,0,0,0
2026-08-04 05:09:18,ES,7638.25,0.0,0.0,0,0,0,0
2026-08-04 05:10:18,ES,7638.0,0.0,35.0,0,0,0,0
2026-08-04 05:11:18,ES,7638.25,0.0,35.0,0,0,0,0
2026-08-04 05:12:18,ES,7639.5,0.0,0.0,0,0,0,0
2026-08-04 05:13:18,ES,7639.0,0.0,0.0,0,0,0,0
2026-08-04 05:14:18,ES,7639.0,0.0,0.0,0,0,0,0
2026-08-04 05:15:18,ES,7638.25,0.0,15.0,0,0,0,0
2026-08-04 05:16:18,ES,7637.5,0.0,60.0,0,0,0,0
2026-08-04 05:17:18,ES,7637.0,0.0,25.0,0,0,0,0
2026-08-04 05:18:18,ES,7637.0,0.0,35.0,0,0,0,0
2026-08-04 05:19:18,ES,7637.0,0.0,0.0,0,0,0,0
2026-08-04 05:20:18,ES,7637.0,0.0,0.0,0,0,0,0
2026-08-04 05:21:18,ES,7636.75,0.0,0.0,0,0,0,0
2026-08-04 05:22:18,ES,7638.0,0.0,0.0,0,0,0,0
2026-08-04 05:23:18,ES,7638.0,0.0,25.0,0,0,0,0
2026-08-04 05:24:18,ES,7638.0,0.0,25.0,0,0,0,0
2026-08-04 05:25:18,ES,7637.75,0.0,25.0,0,0,0,0
2026-08-04 05:26:18,ES,7637.5,0.0,15.0,0,0,0,0
2026-08-04 05:27:18,ES,7637.5,0.0,35.0,0,0,0,0
2026-08-04 05:28:18,ES,7637.5,40.0,0.0,0,0,0,0
2026-08-04 05:29:18,ES,7636.75,40.0,0.0,0,0,0,0
2026-08-04 05:30:18,ES,7640.0,20.0,0.0,0,0,0,0
2026-08-04 05:31:18,ES,7640.25,0.0,15.0,0,0,0,0
2026-08-04 05:32:18,ES,7640.5,0.0,0.0,0,0,0,0
2026-08-04 05:33:18,ES,7641.0,0.0,0.0,0,0,0,0
2026-08-04 05:34:18,ES,7641.75,40.0,0.0,0,0,0,0
2026-08-04 05:35:18,ES,7640.5,55.0,0.0,0,0,1,0
2026-08-04 05:36:18,ES,7639.75,40.0,25.0,0,0,0,0
2026-08-04 05:37:18,ES,7639.5,20.0,25.0,0,0,0,0
2026-08-04 05:38:18,ES,7639.25,0.0,0.0,0,0,0,0
2026-08-04 05:39:18,ES,7639.25,20.0,35.0,0,0,0,0
2026-08-04 05:40:18,ES,7639.25,0.0,35.0,0,0,0,0
2026-08-04 05:41:18,ES,7639.5,0.0,35.0,0,0,0,0
2026-08-04 05:42:18,ES,7639.0,0.0,35.0,0,0,0,0
2026-08-04 05:43:36,ES,7639.25,0.0,35.0,0,0,0,0
2026-08-04 05:45:34,ES,7645.5,0.0,25.0,0,0,0,0
2026-08-04 05:46:18,ES,7646.75,0.0,25.0,0,0,0,0
2026-08-04 05:47:18,ES,7645.75,0.0,0.0,0,0,0,0
2026-08-04 05:48:18,ES,7646.25,0.0,0.0,0,0,0,0
2026-08-04 05:49:18,ES,7645.0,0.0,0.0,0,0,0,0
2026-08-04 05:50:18,ES,7643.5,0.0,35.0,0,0,0,0
2026-08-04 05:51:18,ES,7642.25,0.0,35.0,0,0,0,0
2026-08-04 05:52:18,ES,7643.5,0.0,60.0,0,0,0,0
2026-08-04 05:53:18,ES,7644.5,0.0,25.0,0,0,0,0
2026-08-04 05:54:18,ES,7643.25,0.0,0.0,0,0,0,0
2026-08-04 05:55:23,ES,7644.25,0.0,0.0,0,0,0,0
2026-08-04 05:56:18,ES,7644.0,0.0,0.0,0,0,0,0
2026-08-04 05:57:18,ES,7642.5,0.0,25.0,0,0,0,0
2026-08-04 05:58:18,ES,7643.5,0.0,60.0,0,0,0,0
2026-08-04 05:59:18,ES,7643.25,0.0,35.0,0,0,0,0
2026-08-04 06:00:18,ES,7644.75,0.0,35.0,0,0,0,0
2026-08-04 06:01:18,ES,7643.25,0.0,0.0,0,0,0,0
2026-08-04 06:02:18,ES,7644.0,20.0,0.0,0,0,0,0
2026-08-04 06:03:18,ES,7644.0,20.0,0.0,0,0,0,0
2026-08-04 06:04:18,ES,7644.5,35.0,0.0,0,0,0,0
2026-08-04 06:05:18,ES,7643.5,20.0,35.0,0,0,0,0
2026-08-04 06:06:18,ES,7644.0,20.0,0.0,0,0,0,0
2026-08-04 06:07:18,ES,7643.25,35.0,35.0,0,0,0,0
2026-08-04 06:08:18,ES,7643.0,40.0,0.0,0,0,0,0
2026-08-04 06:09:19,ES,7642.5,20.0,0.0,0,0,0,0
2026-08-04 06:10:18,ES,7642.25,20.0,0.0,0,0,0,0
2026-08-04 06:11:18,ES,7642.75,20.0,0.0,0,0,0,0
2026-08-04 06:12:18,ES,7642.25,35.0,0.0,0,0,0,0
2026-08-04 06:13:18,ES,7642.75,35.0,35.0,0,0,0,0
2026-08-04 06:14:18,ES,7644.0,20.0,35.0,0,0,0,0
2026-08-04 06:15:18,ES,7643.75,20.0,35.0,0,0,0,0
2026-08-04 06:16:18,ES,7643.5,20.0,60.0,0,0,0,0
2026-08-04 06:17:18,ES,7643.5,20.0,25.0,0,0,0,0
2026-08-04 06:18:18,ES,7643.25,0.0,25.0,0,0,0,0
2026-08-04 06:19:18,ES,7644.5,0.0,0.0,0,0,0,0
2026-08-04 06:20:18,ES,7644.25,0.0,35.0,0,0,0,0
2026-08-04 06:21:18,ES,7645.0,0.0,15.0,0,0,0,0
2026-08-04 06:22:18,ES,7646.75,0.0,35.0,0,0,0,0
2026-08-04 06:23:18,ES,7646.0,0.0,0.0,0,0,0,0
2026-08-04 06:24:18,ES,7645.75,0.0,0.0,0,0,0,0
2026-08-04 06:25:19,ES,7645.0,0.0,25.0,0,0,0,0
2026-08-04 06:26:18,ES,7646.25,0.0,25.0,0,0,0,0
2026-08-04 06:27:18,ES,7646.5,0.0,0.0,0,0,0,0
2026-08-04 06:28:18,ES,7647.75,0.0,0.0,0,0,0,0
2026-08-04 06:29:18,ES,7648.25,0.0,15.0,0,0,0,0
2026-08-04 06:30:18,ES,7648.25,0.0,35.0,0,0,0,0
2026-08-04 06:31:18,ES,7647.75,0.0,35.0,0,0,0,0
2026-08-04 06:32:18,ES,7648.0,0.0,35.0,0,0,0,0
2026-08-04 06:33:19,ES,7648.0,0.0,0.0,0,0,0,0
2026-08-04 06:34:18,ES,7647.75,0.0,0.0,0,0,0,0
2026-08-04 06:35:18,ES,7647.0,0.0,0.0,0,0,0,0
2026-08-04 06:36:18,ES,7647.75,0.0,0.0,0,0,0,0
2026-08-04 06:37:18,ES,7647.25,0.0,0.0,0,0,0,0
2026-08-04 06:38:18,ES,7648.0,0.0,35.0,0,0,0,0
2026-08-04 06:39:18,ES,7647.25,0.0,35.0,0,0,0,0
2026-08-04 06:40:18,ES,7646.25,0.0,35.0,0,0,0,0
2026-08-04 06:41:18,ES,7645.75,0.0,35.0,0,0,0,0
2026-08-04 06:42:18,ES,7646.25,0.0,25.0,0,0,0,0
2026-08-04 06:43:18,ES,7647.0,0.0,25.0,0,0,0,0
2026-08-04 06:44:18,ES,7650.75,20.0,0.0,0,0,0,0
2026-08-04 06:45:18,ES,7652.75,20.0,0.0,0,0,0,0
2026-08-04 06:46:20,ES,7652.75,40.0,0.0,0,0,0,0
2026-08-04 06:47:18,ES,7654.5,40.0,0.0,0,0,0,0
2026-08-04 06:48:18,ES,7653.5,55.0,0.0,0,1,0,0
2026-08-04 06:49:18,ES,7653.0,55.0,60.0,0,1,0,0
2026-08-04 06:50:18,ES,7653.75,55.0,35.0,0,1,0,0
2026-08-04 06:51:18,ES,7654.5,40.0,35.0,0,0,0,0
2026-08-04 06:52:18,ES,7656.75,40.0,35.0,0,0,0,0
2026-08-04 06:53:18,ES,7656.5,40.0,25.0,0,0,0,0
2026-08-04 06:54:18,ES,7655.75,40.0,40.0,0,0,0,0
2026-08-04 06:55:18,ES,7655.5,40.0,0.0,0,0,0,0
2026-08-04 06:56:18,ES,7655.5,55.0,0.0,0,1,0,0
2026-08-04 06:57:18,ES,7654.0,40.0,0.0,0,0,0,0
2026-08-04 06:58:20,ES,7653.25,20.0,0.0,0,0,0,0
2026-08-04 06:59:18,ES,7653.75,35.0,25.0,0,0,0,0
2026-08-04 07:00:18,ES,7653.75,20.0,25.0,0,0,0,0
2026-08-04 07:01:18,ES,7653.5,0.0,0.0,0,0,0,0
2026-08-04 07:02:18,ES,7653.25,0.0,15.0,0,0,0,0
2026-08-04 07:03:18,ES,7653.5,0.0,15.0,0,0,0,0
2026-08-04 07:04:18,ES,7653.75,0.0,15.0,0,0,0,0
2026-08-04 07:05:18,ES,7654.25,0.0,15.0,0,0,0,0
2026-08-04 07:06:18,ES,7653.25,0.0,40.0,0,0,0,0
2026-08-04 07:07:18,ES,7652.5,0.0,15.0,0,0,0,0
2026-08-04 07:08:18,ES,7653.0,0.0,15.0,0,0,0,0
2026-08-04 07:09:18,ES,7654.25,0.0,35.0,0,0,0,0
2026-08-04 07:10:18,ES,7654.75,0.0,60.0,0,0,0,0
2026-08-04 07:11:18,ES,7654.25,0.0,60.0,0,0,0,0
