Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-03 22:30:17,QQQ,702.04,0.8,-2181.52,0,22.1,0.0,20,0.0,2.1,0.0,21.0
2026-08-03 22:31:17,QQQ,702.17,0.8,41574.28,0,20.3,0.0,20,0.0,0.3,0.0,21.0
2026-08-03 22:32:17,QQQ,702.38,0.7,35956.36,0,23.4,0.0,20,0.0,3.4,0.0,21.3
2026-08-03 22:33:17,QQQ,702.49,0.7,33648.64,0,20.6,0.0,20,0.0,0.6,0.0,21.3
2026-08-03 22:34:17,QQQ,702.39,0.7,1057.83,0,20.6,0.0,20,0.0,0.6,0.0,21.3
2026-08-03 22:35:17,QQQ,702.41,0.7,-8465.2,0,20.0,0.0,20,0.0,0.0,0.0,21.2
2026-08-03 22:36:17,QQQ,702.28,0.8,-12316.04,0,25.5,0.0,20,0.0,5.5,0.0,21.7
2026-08-03 22:37:17,QQQ,702.26,0.7,-15816.3,0,26.2,0.0,20,0.0,6.2,0.0,22.2
2026-08-03 22:38:17,QQQ,702.28,0.8,0.0,0,25.8,0.0,20,0.0,5.8,0.0,22.6
2026-08-03 22:39:17,QQQ,702.24,0.8,-2153.9,0,13.8,0.0,9.8,0.0,4.0,0.0,21.8
2026-08-03 22:40:17,QQQ,702.2,0.8,-8723.6,0,21.2,0.0,20,0.0,1.2,0.0,21.7
2026-08-03 22:41:17,QQQ,701.89,0.8,-37975.0,0,20.5,0.0,20,0.0,0.5,0.0,21.8
2026-08-03 22:42:17,QQQ,701.63,0.8,-61815.36,0,20.1,0.0,20,0.0,0.1,0.0,21.4
2026-08-03 22:43:17,QQQ,701.61,0.8,-30323.72,0,20.1,0.0,20,0.0,0.1,0.0,21.4
2026-08-03 22:44:17,QQQ,701.61,0.8,-2166.02,0,9.7,0.0,9.7,0.0,0.0,0.0,20.3
2026-08-03 22:45:17,QQQ,701.65,0.8,4342.32,0,20.2,0.0,20,0.0,0.2,0.0,20.3
2026-08-03 22:46:17,QQQ,701.63,0.8,2168.84,0,20.1,0.0,20,0.0,0.1,0.0,19.8
2026-08-03 22:47:17,QQQ,701.87,0.8,23826.88,0,20.1,0.0,20,0.0,0.1,0.0,19.2
2026-08-03 22:48:17,QQQ,701.95,0.8,34857.92,0,20.6,0.0,20,0.0,0.6,0.0,18.7
2026-08-03 22:49:17,QQQ,702.02,0.8,16546.95,0,21.3,0.0,20,0.0,1.3,0.0,19.4
2026-08-03 22:50:17,QQQ,702.11,0.8,17517.76,0,20.7,0.0,20,0.0,0.7,0.0,19.4
2026-08-03 22:51:17,QQQ,702.14,0.8,13143.0,0,20.0,0.0,20,0.0,0.0,0.0,19.3
2026-08-03 22:52:17,QQQ,702.24,0.8,14003.6,0,21.7,0.0,20,0.0,1.7,0.0,19.5
2026-08-03 22:53:17,QQQ,702.21,0.8,7619.85,0,21.0,0.0,20,0.0,1.0,0.0,19.6
2026-08-03 22:54:17,QQQ,702.17,0.8,-7659.05,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-08-03 22:55:17,QQQ,702.2,0.8,-1090.52,0,20.3,0.0,20,0.0,0.3,0.0,20.6
2026-08-03 22:56:17,QQQ,702.19,0.8,2183.98,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-08-03 22:57:17,QQQ,702.25,0.8,5348.4,0,22.1,0.0,20,0.0,2.1,0.0,20.8
2026-08-03 22:58:17,QQQ,702.36,0.7,17959.31,0,21.2,0.0,20,0.0,1.2,0.0,20.9
2026-08-03 22:59:17,QQQ,702.53,0.7,29058.12,0,21.8,0.0,20,0.0,1.8,0.0,21.0
2026-08-03 23:00:17,QQQ,702.43,0.7,7405.3,0,21.9,0.0,20,0.0,1.9,0.0,21.1
2026-08-03 23:01:17,QQQ,702.37,0.7,-16912.64,0,20.1,0.0,20,0.0,0.1,0.0,21.1
2026-08-03 23:02:17,QQQ,702.48,0.7,5268.25,0,20.3,0.0,20,0.0,0.3,0.0,20.9
2026-08-03 23:03:17,QQQ,702.42,0.7,5291.05,0,20.4,0.0,20,0.0,0.4,0.0,20.9
2026-08-03 23:04:17,QQQ,702.3,0.8,-20193.12,0,25.7,0.0,20,0.0,5.7,0.0,21.4
2026-08-03 23:05:17,QQQ,702.17,0.8,-27355.5,0,22.5,0.0,20,0.0,2.5,0.0,21.6
2026-08-03 23:06:17,QQQ,702.06,0.8,-26213.76,0,20.2,0.0,20,0.0,0.2,0.0,21.6
2026-08-03 23:07:17,QQQ,702.06,0.8,-12014.2,0,10.9,0.0,10.9,0.0,0.0,0.0,20.5
2026-08-03 23:08:17,QQQ,702.38,0.7,33840.96,0,23.2,0.0,20,0.0,3.2,0.0,20.7
2026-08-03 23:09:17,QQQ,702.21,0.8,16331.7,0,22.8,0.0,20,0.0,2.8,0.0,20.8
2026-08-03 23:10:17,QQQ,702.07,0.8,-33880.21,0,20.4,0.0,20,0.0,0.4,0.0,20.7
2026-08-03 23:11:17,QQQ,702.09,0.8,-13129.32,0,20.1,0.0,20,0.0,0.1,0.0,20.7
2026-08-03 23:12:17,QQQ,701.83,0.8,-25881.6,0,21.5,0.0,20,0.0,1.5,0.0,20.8
2026-08-03 23:13:17,QQQ,701.76,0.8,-35476.32,0,20.3,0.0,20,0.0,0.3,0.0,20.8
2026-08-03 23:14:17,QQQ,701.82,0.8,-1077.21,0,20.2,0.0,20,0.0,0.2,0.0,20.2
2026-08-03 23:15:17,QQQ,701.94,0.8,19597.86,0,21.1,0.0,20,0.0,1.1,0.0,20.1
2026-08-03 23:16:17,QQQ,702.01,0.8,20937.81,0,21.2,0.0,20,0.0,1.2,0.0,20.2
2026-08-03 23:17:17,QQQ,702.26,0.7,33881.6,0,24.0,0.0,20,0.0,4.0,0.0,21.5
2026-08-03 23:18:17,QQQ,702.5,0.7,51436.28,0,20.8,0.0,20,0.0,0.8,0.0,21.3
2026-08-03 23:19:17,QQQ,702.54,0.7,28902.44,0,21.7,0.0,20,0.0,1.7,0.0,21.1
2026-08-03 23:20:17,QQQ,702.66,0.7,15762.72,0,24.8,0.0,20,0.0,4.8,0.0,21.6
2026-08-03 23:21:17,QQQ,702.5,0.7,-4198.96,0,26.1,0.0,20,0.0,6.1,0.0,22.2
2026-08-03 23:22:17,QQQ,702.54,0.7,-12388.44,0,21.7,0.0,20,0.0,1.7,0.0,22.2
2026-08-03 23:23:17,QQQ,702.58,0.8,8609.44,0,24.1,0.0,20,0.0,4.1,0.0,22.6
2026-08-03 23:24:17,QQQ,702.6,0.8,6474.48,0,20.3,0.0,20,0.0,0.3,0.0,22.6
2026-08-03 23:25:17,QQQ,702.7,0.7,11890.68,0,28.9,0.0,20,0.0,8.9,0.0,23.4
2026-08-03 23:26:17,QQQ,702.61,0.8,1080.67,0,28.3,0.0,20,0.0,8.3,0.0,24.1
2026-08-03 23:27:17,QQQ,702.78,0.7,8005.6,0,28.0,0.0,20,0.0,8.0,0.0,24.5
2026-08-03 23:28:17,QQQ,702.8,0.7,19049.21,0,20.2,0.0,20,0.0,0.2,0.0,24.4
2026-08-03 23:29:17,QQQ,702.72,0.7,-5961.42,0,20.9,0.0,20,0.0,0.9,0.0,24.3
2026-08-03 23:30:17,QQQ,702.78,0.7,-2001.28,0,20.7,0.0,20,0.0,0.7,0.0,23.9
2026-08-03 23:31:17,QQQ,702.77,0.7,4998.35,0,20.1,0.0,20,0.0,0.1,0.0,23.3
2026-08-03 23:32:17,QQQ,702.82,0.7,4015.88,0,20.4,0.0,20,0.0,0.4,0.0,23.2
2026-08-03 23:33:17,QQQ,702.66,0.7,-10836.21,0,21.9,0.0,20,0.0,1.9,0.0,23.0
2026-08-03 23:34:17,QQQ,702.67,0.7,-14798.85,0,20.2,0.0,20,0.0,0.2,0.0,23.0
2026-08-03 23:35:17,QQQ,702.61,0.8,-5404.65,0,28.7,0.0,20,0.0,8.7,0.0,22.9
2026-08-03 23:36:17,QQQ,702.62,0.7,-4894.7,0,30.4,0.0,20,0.0,10.4,0.0,23.2
2026-08-03 23:37:17,QQQ,702.48,0.7,-13700.96,0,27.1,0.0,20,0.0,7.1,0.0,23.1
2026-08-03 23:38:17,QQQ,702.52,0.7,-10436.6,0,21.0,0.0,20,0.0,1.0,0.0,23.1
2026-08-03 23:39:17,QQQ,702.5,0.7,2100.18,0,20.6,0.0,20,0.0,0.6,0.0,23.1
2026-08-03 23:40:17,QQQ,702.51,0.7,-1047.16,0,20.3,0.0,20,0.0,0.3,0.0,23.1
2026-08-03 23:41:17,QQQ,702.57,0.7,6956.6,0,25.4,0.0,20,0.0,5.4,0.0,23.6
2026-08-03 23:42:17,QQQ,702.48,0.7,-3161.7,0,25.7,0.0,20,0.0,5.7,0.0,24.1
2026-08-03 23:43:17,QQQ,702.45,0.7,-12686.88,0,20.3,0.0,20,0.0,0.3,0.0,24.0
2026-08-03 23:44:17,QQQ,702.45,0.7,-3171.51,0,13.6,0.0,13.6,0.0,0.0,0.0,23.3
2026-08-03 23:45:17,QQQ,702.45,0.7,0.0,0,12.5,0.0,12.5,0.0,0.0,0.0,21.7
2026-08-03 23:46:17,QQQ,702.59,0.8,15096.34,0,22.0,0.0,20,0.0,2.0,0.0,20.8
2026-08-03 23:47:17,QQQ,702.63,0.7,17648.46,0,30.0,0.0,20,0.0,10.0,0.0,21.1
2026-08-03 23:48:17,QQQ,702.6,0.8,1079.86,0,29.2,0.0,20,0.0,9.2,0.0,21.9
2026-08-03 23:49:17,QQQ,702.65,0.7,1966.92,0,29.8,0.0,20,0.0,9.8,0.0,22.9
2026-08-03 23:50:17,QQQ,702.75,0.7,14959.35,0,21.4,0.0,20,0.0,1.4,0.0,23.0
2026-08-03 23:51:17,QQQ,702.6,0.8,-5399.6,0,27.6,0.0,20,0.0,7.6,0.0,23.2
2026-08-03 23:52:17,QQQ,702.84,0.7,9044.28,0,27.4,0.0,20,0.0,7.4,0.0,23.4
2026-08-03 23:53:17,QQQ,702.83,0.7,23104.19,0,20.0,0.0,20,0.0,0.0,0.0,23.3
2026-08-03 23:54:17,QQQ,702.96,0.7,12256.44,0,21.7,0.0,20,0.0,1.7,0.0,24.2
2026-08-03 23:55:17,QQQ,702.93,0.7,9872.8,0,23.5,0.0,20,0.0,3.5,0.0,25.3
2026-08-03 23:56:17,QQQ,702.98,0.7,1967.44,0,20.4,0.0,20,0.0,0.4,0.0,25.1
2026-08-03 23:57:17,QQQ,702.97,0.7,4091.56,0,23.8,0.0,20,0.0,3.8,0.0,24.5
2026-08-03 23:58:17,QQQ,702.74,0.7,-23904.96,0,22.7,0.0,20,0.0,2.7,0.0,23.8
2026-08-04 00:00:18,QQQ,702.93,0.7,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-08-04 00:01:18,QQQ,702.6,0.8,0.0,0,28.5,0.0,20,0.0,8.5,0.0,31.8
2026-08-04 00:02:17,QQQ,702.46,0.7,-49653.15,0,22.3,0.0,20,0.0,2.3,0.0,28.6
2026-08-04 00:03:17,QQQ,702.68,0.7,7903.12,0,26.9,0.0,20,0.0,6.9,0.0,28.2
2026-08-04 00:04:18,QQQ,702.45,0.7,-1057.32,0,26.5,0.0,20,0.0,6.5,0.0,27.8
2026-08-04 00:05:17,QQQ,702.52,0.7,-16704.32,0,21.3,0.0,20,0.0,1.3,0.0,26.7
2026-08-04 00:06:17,QQQ,702.4,0.7,-5290.65,0,21.3,0.0,20,0.0,1.3,0.0,26.0
2026-08-04 00:07:17,QQQ,702.5,0.7,-2100.72,0,20.7,0.0,20,0.0,0.7,0.0,25.3
2026-08-04 00:08:17,QQQ,702.57,0.7,16947.64,0,25.3,0.0,20,0.0,5.3,0.0,25.3
2026-08-04 00:09:17,QQQ,702.58,0.8,8619.44,0,27.5,0.0,20,0.0,7.5,0.0,25.5
2026-08-04 00:10:17,QQQ,702.5,0.7,-7353.01,0,22.6,0.0,20,0.0,2.6,0.0,24.3
2026-08-04 00:11:17,QQQ,702.27,0.8,-34676.6,0,26.1,0.0,20,0.0,6.1,0.0,24.0
2026-08-04 00:12:17,QQQ,702.2,0.8,-32736.0,0,22.5,0.0,20,0.0,2.5,0.0,24.1
2026-08-04 00:13:17,QQQ,702.2,0.8,-7638.68,0,13.6,0.0,13.6,0.0,0.0,0.0,22.7
2026-08-04 00:14:17,QQQ,702.17,0.8,-3283.44,0,20.3,0.0,20,0.0,0.3,0.0,22.1
2026-08-04 00:15:17,QQQ,702.3,0.8,11215.5,0,22.4,0.0,20,0.0,2.4,0.0,22.2
2026-08-04 00:16:17,QQQ,702.42,0.7,26459.5,0,26.0,0.0,20,0.0,6.0,0.0,22.7
2026-08-04 00:17:17,QQQ,702.3,0.8,0.0,0,25.6,0.0,20,0.0,5.6,0.0,23.2
2026-08-04 00:18:18,QQQ,702.37,0.7,-5284.9,0,26.1,0.0,20,0.0,6.1,0.0,23.3
2026-08-04 00:19:17,QQQ,702.32,0.7,2106.46,0,20.4,0.0,20,0.0,0.4,0.0,22.6
2026-08-04 00:20:17,QQQ,702.54,0.7,17580.89,0,21.8,0.0,20,0.0,1.8,0.0,22.5
2026-08-04 00:21:17,QQQ,702.66,0.7,33484.22,0,25.0,0.0,20,0.0,5.0,0.0,22.4
2026-08-04 00:22:18,QQQ,702.76,0.7,21963.48,0,21.4,0.0,20,0.0,1.4,0.0,22.3
2026-08-04 00:23:17,QQQ,702.76,0.7,9983.5,0,15.3,0.0,15.3,0.0,0.0,0.0,22.4
2026-08-04 00:24:17,QQQ,702.74,0.7,-1991.84,0,20.2,0.0,20,0.0,0.2,0.0,22.4
2026-08-04 00:25:17,QQQ,702.85,0.7,9046.62,0,20.9,0.0,20,0.0,0.9,0.0,22.3
2026-08-04 00:26:17,QQQ,702.81,0.7,7023.03,0,20.2,0.0,20,0.0,0.2,0.0,21.7
2026-08-04 00:27:17,QQQ,702.73,0.7,-11935.56,0,20.9,0.0,20,0.0,0.9,0.0,21.2
2026-08-04 00:28:17,QQQ,702.67,0.7,-13806.52,0,20.9,0.0,20,0.0,0.9,0.0,20.7
2026-08-04 00:29:17,QQQ,703.04,0.7,30753.55,0,20.6,0.0,20,0.0,0.6,0.0,20.7
2026-08-04 00:30:18,QQQ,703.19,0.7,52199.68,0,21.2,0.0,20,0.0,1.2,0.0,20.7
2026-08-04 00:31:17,QQQ,703.4,0.6,31366.08,0,35.0,0.0,20,0.0,15,0.0,21.7
2026-08-04 00:32:17,QQQ,703.39,0.7,19811.4,0,32.0,0.0,20,0.0,12.0,0.0,22.7
2026-08-04 00:33:17,QQQ,703.35,0.6,-4539.0,0,29.1,0.0,20,0.0,9.1,0.0,24.1
2026-08-04 00:34:18,QQQ,703.38,0.7,-989.02,0,28.2,0.0,20,0.0,8.2,0.0,24.9
2026-08-04 00:35:17,QQQ,703.58,0.6,20804.88,0,29.3,0.0,20,0.0,9.3,0.0,25.7
2026-08-04 00:36:17,QQQ,703.72,0.7,31563.56,0,22.6,0.0,20,0.0,2.6,0.0,26.0
2026-08-04 00:37:17,QQQ,704.01,0.7,41129.07,0,23.0,0.0,20,0.0,3.0,0.0,26.2
2026-08-04 00:38:17,QQQ,703.99,0.7,25704.0,0,20.5,0.0,20,0.0,0.5,0.0,26.2
2026-08-04 00:39:17,QQQ,703.95,0.7,-5660.04,0,20.9,0.0,20,0.0,0.9,0.0,26.2
2026-08-04 00:40:17,QQQ,703.61,0.6,-34581.52,0,23.7,0.0,20,0.0,3.7,0.0,26.4
2026-08-04 00:41:17,QQQ,703.91,0.7,-3738.48,0,22.7,0.0,20,0.0,2.7,0.0,25.2
2026-08-04 00:42:17,QQQ,703.78,0.7,15883.27,0,20.1,0.0,20,0.0,0.1,0.0,24.0
2026-08-04 00:43:17,QQQ,703.94,0.7,2823.54,0,20.8,0.0,20,0.0,0.8,0.0,23.2
2026-08-04 00:44:17,QQQ,703.84,0.7,5646.18,0,20.0,0.0,20,0.0,0.0,0.0,22.3
2026-08-04 00:45:18,QQQ,703.68,0.6,-23974.6,0,22.1,0.0,20,0.0,2.1,0.0,21.6
2026-08-04 00:46:17,QQQ,703.78,0.7,-5605.32,0,21.3,0.0,20,0.0,1.3,0.0,21.5
2026-08-04 00:47:17,QQQ,703.89,0.7,19533.99,0,20.4,0.0,20,0.0,0.4,0.0,21.2
2026-08-04 00:48:17,QQQ,703.82,0.7,3720.8,0,20.0,0.0,20,0.0,0.0,0.0,21.2
2026-08-04 00:49:17,QQQ,703.71,0.7,-16682.04,0,20.4,0.0,20,0.0,0.4,0.0,21.1
2026-08-04 00:50:17,QQQ,703.63,0.6,-17357.83,0,21.5,0.0,20,0.0,1.5,0.0,20.9
2026-08-04 00:51:18,QQQ,703.6,0.6,-9988.99,0,20.6,0.0,20,0.0,0.6,0.0,20.7
2026-08-04 00:52:17,QQQ,703.96,0.7,31195.89,0,24.0,0.0,20,0.0,4.0,0.0,21.1
2026-08-04 00:53:18,QQQ,703.95,0.7,33014.45,0,20.2,0.0,20,0.0,0.2,0.0,21.1
2026-08-04 00:54:17,QQQ,703.95,0.7,-943.22,0,19.8,0.0,19.8,0.0,0.0,0.0,21.0
2026-08-04 00:55:17,QQQ,703.85,0.7,-9432.2,0,20.0,0.0,20,0.0,0.0,0.0,20.8
2026-08-04 00:56:18,QQQ,704.07,0.7,11632.8,0,22.7,0.0,20,0.0,2.7,0.0,21.0
2026-08-04 00:57:17,QQQ,704.0,0.7,14311.95,0,21.6,0.0,20,0.0,1.6,0.0,21.1
2026-08-04 00:58:17,QQQ,704.16,0.7,8889.3,0,23.4,0.0,20,0.0,3.4,0.0,21.4
2026-08-04 00:59:17,QQQ,704.22,0.7,21949.18,0,21.0,0.0,20,0.0,1.0,0.0,21.5
2026-08-04 01:00:17,QQQ,704.37,0.7,21005.67,0,20.3,0.0,20,0.0,0.3,0.0,21.4
2026-08-04 01:01:17,QQQ,704.21,0.7,-996.22,0,20.4,0.0,20,0.0,0.4,0.0,21.4
2026-08-04 01:02:17,QQQ,704.28,0.7,-9017.64,0,20.6,0.0,20,0.0,0.6,0.0,21.0
2026-08-04 01:03:17,QQQ,704.32,0.7,10931.36,0,20.8,0.0,20,0.0,0.8,0.0,21.1
2026-08-04 01:04:17,QQQ,704.32,0.7,3975.24,0,20.0,0.0,20,0.0,0.0,0.0,21.1
2026-08-04 01:05:17,QQQ,704.28,0.7,-4008.36,0,20.8,0.0,20,0.0,0.8,0.0,21.2
2026-08-04 01:06:18,QQQ,704.2,0.7,-11935.56,0,20.8,0.0,20,0.0,0.8,0.0,21.0
2026-08-04 01:07:17,QQQ,704.4,0.7,11657.52,0,22.4,0.0,20,0.0,2.4,0.0,21.0
2026-08-04 01:08:17,QQQ,704.44,0.7,23559.6,0,21.0,0.0,20,0.0,1.0,0.0,20.8
2026-08-04 01:09:17,QQQ,704.47,0.7,6927.34,0,20.8,0.0,20,0.0,0.8,0.0,20.8
2026-08-04 01:10:17,QQQ,704.47,0.7,2968.77,0,20.0,0.0,20,0.0,0.0,0.0,20.8
2026-08-04 01:11:17,QQQ,704.55,0.7,8084.4,0,22.1,0.0,20,0.0,2.1,0.0,20.9
2026-08-04 01:12:17,QQQ,704.51,0.7,3999.96,0,21.1,0.0,20,0.0,1.1,0.0,21.0
2026-08-04 01:13:17,QQQ,704.67,0.7,12507.0,0,24.1,0.0,20,0.0,4.1,0.0,21.3
2026-08-04 01:14:17,QQQ,704.61,0.7,10266.2,0,21.5,0.0,20,0.0,1.5,0.0,21.5
2026-08-04 01:15:17,QQQ,704.68,0.7,1044.87,0,21.8,0.0,20,0.0,1.8,0.0,21.5
2026-08-04 01:16:17,QQQ,704.63,0.7,2059.9,0,21.5,0.0,20,0.0,1.5,0.0,21.6
2026-08-04 01:17:17,QQQ,704.6,0.7,-8190.8,0,20.6,0.0,20,0.0,0.6,0.0,21.4
2026-08-04 01:18:17,QQQ,704.49,0.7,-13972.14,0,22.6,0.0,20,0.0,2.6,0.0,21.6
2026-08-04 01:19:17,QQQ,704.4,0.7,-19426.6,0,22.8,0.0,20,0.0,2.8,0.0,21.8
2026-08-04 01:20:18,QQQ,704.46,0.7,-2960.4,0,21.6,0.0,20,0.0,1.6,0.0,22.0
2026-08-04 01:21:17,QQQ,704.58,0.7,18334.44,0,23.1,0.0,20,0.0,3.1,0.0,22.1
2026-08-04 01:22:17,QQQ,704.73,0.7,28547.1,0,23.7,0.0,20,0.0,3.7,0.0,22.3
2026-08-04 01:23:18,QQQ,704.69,0.7,11521.4,0,21.0,0.0,20,0.0,1.0,0.0,22.0
2026-08-04 01:24:17,QQQ,704.54,0.7,-19149.15,0,23.9,0.0,20,0.0,3.9,0.0,22.2
2026-08-04 01:25:17,QQQ,704.62,0.7,-7203.28,0,22.1,0.0,20,0.0,2.1,0.0,22.3
2026-08-04 01:26:17,QQQ,704.79,0.8,26745.5,0,23.8,0.0,20,0.0,3.8,0.0,22.5
2026-08-04 01:27:17,QQQ,704.71,0.7,9471.96,0,21.7,0.0,20,0.0,1.7,0.0,22.6
2026-08-04 01:28:17,QQQ,704.7,0.7,-9447.39,0,18.0,0.0,17.8,0.0,0.3,0.0,22.2
2026-08-04 01:29:17,QQQ,704.55,0.7,-16166.24,0,23.9,0.0,20,0.0,3.9,0.0,22.3
2026-08-04 01:30:17,QQQ,704.35,0.7,-34844.6,0,21.5,0.0,20,0.0,1.5,0.0,22.3
2026-08-04 01:31:17,QQQ,704.33,0.7,-21409.74,0,22.3,0.0,20,0.0,2.3,0.0,22.2
2026-08-04 01:32:17,QQQ,704.5,0.7,14957.1,0,22.4,0.0,20,0.0,2.4,0.0,22.1
2026-08-04 01:33:17,QQQ,704.5,0.7,16951.21,0,20.0,0.0,20,0.0,0.0,0.0,22.0
2026-08-04 01:34:17,QQQ,704.4,0.7,-9712.3,0,22.7,0.0,20,0.0,2.7,0.0,21.8
2026-08-04 01:35:17,QQQ,704.2,0.7,-29836.5,0,22.3,0.0,20,0.0,2.3,0.0,21.9
2026-08-04 01:36:17,QQQ,704.0,0.7,-38150.8,0,24.3,0.0,20,0.0,4.3,0.0,21.9
2026-08-04 01:37:17,QQQ,703.88,0.7,-29679.04,0,22.9,0.0,20,0.0,2.9,0.0,22.0
2026-08-04 01:38:17,QQQ,703.86,0.7,-13226.08,0,21.8,0.0,20,0.0,1.8,0.0,22.4
2026-08-04 01:39:17,QQQ,703.91,0.7,2802.15,0,21.1,0.0,20,0.0,1.1,0.0,22.1
2026-08-04 01:40:17,QQQ,703.88,0.7,1855.24,0,20.7,0.0,20,0.0,0.7,0.0,22.1
2026-08-04 01:41:17,QQQ,703.67,0.6,-22083.36,0,20.8,0.0,20,0.0,0.8,0.0,21.9
2026-08-04 01:42:17,QQQ,703.6,0.6,-25417.0,0,21.4,0.0,20,0.0,1.4,0.0,21.8
2026-08-04 01:43:17,QQQ,703.7,0.7,2774.58,0,21.9,0.0,20,0.0,1.9,0.0,22.0
2026-08-04 01:44:17,QQQ,703.68,0.6,7373.52,0,20.3,0.0,20,0.0,0.3,0.0,21.8
2026-08-04 01:45:17,QQQ,703.76,0.7,5596.26,0,21.2,0.0,20,0.0,1.2,0.0,21.6
2026-08-04 01:46:17,QQQ,703.79,0.7,10278.95,0,20.2,0.0,20,0.0,0.2,0.0,21.2
2026-08-04 01:47:17,QQQ,704.0,0.7,22887.12,0,22.0,0.0,20,0.0,2.0,0.0,21.2
2026-08-04 01:48:17,QQQ,703.89,0.7,9295.7,0,22.6,0.0,20,0.0,2.6,0.0,21.2
2026-08-04 01:49:17,QQQ,703.85,0.7,-14139.0,0,21.4,0.0,20,0.0,1.4,0.0,21.3
2026-08-04 01:50:17,QQQ,703.88,0.7,-926.16,0,21.8,0.0,20,0.0,1.8,0.0,21.4
2026-08-04 01:51:17,QQQ,703.94,0.7,8464.23,0,21.5,0.0,20,0.0,1.5,0.0,21.4
2026-08-04 01:52:17,QQQ,704.0,0.7,11442.24,0,21.4,0.0,20,0.0,1.4,0.0,21.4
2026-08-04 01:53:17,QQQ,703.93,0.7,-938.32,0,21.6,0.0,20,0.0,1.6,0.0,21.4
2026-08-04 01:54:18,QQQ,703.9,0.7,-9317.7,0,20.7,0.0,20,0.0,0.7,0.0,21.4
2026-08-04 01:55:17,QQQ,704.03,0.7,9601.3,0,23.0,0.0,20,0.0,3.0,0.0,21.6
2026-08-04 01:56:17,QQQ,703.99,0.7,8562.87,0,20.9,0.0,20,0.0,0.9,0.0,21.7
2026-08-04 01:57:17,QQQ,703.84,0.7,-17868.36,0,21.2,0.0,20,0.0,1.2,0.0,21.6
2026-08-04 01:58:17,QQQ,703.9,0.7,-8385.3,0,20.9,0.0,20,0.0,0.9,0.0,21.4
2026-08-04 01:59:17,QQQ,704.04,0.7,19245.0,0,23.2,0.0,20,0.0,3.2,0.0,21.6
2026-08-04 02:00:17,QQQ,704.22,0.7,31918.4,0,23.6,0.0,20,0.0,3.6,0.0,21.8
2026-08-04 02:01:17,QQQ,704.37,0.7,32987.79,0,20.2,0.0,20,0.0,0.2,0.0,21.7
2026-08-04 02:02:17,QQQ,704.72,0.7,52719.5,0,25.2,0.0,20,0.0,5.2,0.0,22.1
2026-08-04 02:03:17,QQQ,704.7,0.7,34637.13,0,20.5,0.0,20,0.0,0.5,0.0,21.9
2026-08-04 02:04:18,QQQ,704.75,0.7,3184.47,0,21.1,0.0,20,0.0,1.1,0.0,22.0
2026-08-04 02:05:18,QQQ,704.75,0.7,5307.0,0,20.0,0.0,20,0.0,0.0,0.0,21.7
2026-08-04 02:06:17,QQQ,704.66,0.7,-9352.98,0,22.1,0.0,20,0.0,2.1,0.0,21.8
2026-08-04 02:07:17,QQQ,704.3,0.7,-45031.95,0,23.9,0.0,20,0.0,3.9,0.0,22.1
2026-08-04 02:08:17,QQQ,704.1,0.7,-54596.08,0,22.7,0.0,20,0.0,2.7,0.0,22.3
2026-08-04 02:09:17,QQQ,703.89,0.7,-38107.86,0,24.9,0.0,20,0.0,4.9,0.0,22.4
2026-08-04 02:10:17,QQQ,703.9,0.7,-18632.0,0,20.2,0.0,20,0.0,0.2,0.0,22.1
2026-08-04 02:11:17,QQQ,703.8,0.7,-8408.25,0,20.3,0.0,20,0.0,0.3,0.0,22.1
2026-08-04 02:12:17,QQQ,703.74,0.7,-14886.4,0,20.4,0.0,20,0.0,0.4,0.0,21.6
2026-08-04 02:13:18,QQQ,703.75,0.7,-4658.6,0,20.1,0.0,20,0.0,0.1,0.0,21.6
2026-08-04 02:14:17,QQQ,704.09,0.7,34053.95,0,24.3,0.0,20,0.0,4.3,0.0,21.9
2026-08-04 02:15:18,QQQ,704.1,0.7,34125.7,0,20.2,0.0,20,0.0,0.2,0.0,21.9
2026-08-04 02:16:18,QQQ,704.03,0.7,-5759.4,0,21.6,0.0,20,0.0,1.6,0.0,21.9
2026-08-04 02:17:18,QQQ,704.51,0.7,40976.63,0,24.0,0.0,20,0.0,4.0,0.0,21.9
2026-08-04 02:18:18,QQQ,704.31,0.7,27973.12,0,20.1,0.0,20,0.0,0.1,0.0,21.6
2026-08-04 02:19:18,QQQ,704.27,0.7,-24053.28,0,20.3,0.0,20,0.0,0.3,0.0,21.2
2026-08-04 02:20:18,QQQ,704.18,0.7,-12878.84,0,21.2,0.0,20,0.0,1.2,0.0,21.2
2026-08-04 02:21:17,QQQ,704.41,0.7,13625.22,0,21.8,0.0,20,0.0,1.8,0.0,21.4
2026-08-04 02:22:17,QQQ,704.4,0.7,21354.74,0,20.3,0.0,20,0.0,0.3,0.0,21.4
2026-08-04 02:23:17,QQQ,704.48,0.7,6938.89,0,22.1,0.0,20,0.0,2.1,0.0,21.6
