Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-03 23:21:17,SPY,759.4,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:22:17,SPY,759.34,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:23:17,SPY,759.37,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:24:17,SPY,759.38,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:25:17,SPY,759.39,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:26:17,SPY,759.39,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:27:17,SPY,759.42,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:28:17,SPY,759.42,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:29:17,SPY,759.42,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:30:17,SPY,759.43,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:31:17,SPY,759.44,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:32:17,SPY,759.46,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:33:17,SPY,759.41,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:34:17,SPY,759.41,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:35:17,SPY,759.4,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:36:17,SPY,759.45,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:37:17,SPY,759.36,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:38:17,SPY,759.33,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:39:17,SPY,759.39,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:40:17,SPY,759.39,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:41:17,SPY,759.38,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:42:17,SPY,759.35,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:43:17,SPY,759.37,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:44:17,SPY,759.34,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:45:17,SPY,759.32,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:46:17,SPY,759.39,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:47:17,SPY,759.41,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:48:17,SPY,759.39,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:49:17,SPY,759.4,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:50:17,SPY,759.42,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:51:17,SPY,759.37,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:52:17,SPY,759.42,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:53:17,SPY,759.39,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:54:17,SPY,759.46,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:55:17,SPY,759.43,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:56:17,SPY,759.45,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:57:17,SPY,759.44,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:58:17,SPY,759.34,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:00:18,SPY,759.38,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:01:18,SPY,759.32,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:02:17,SPY,759.32,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:03:17,SPY,759.32,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:04:17,SPY,759.25,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:05:17,SPY,759.29,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:06:18,SPY,759.25,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:07:17,SPY,759.28,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:08:17,SPY,759.28,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:09:17,SPY,759.27,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:10:17,SPY,759.28,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:11:17,SPY,759.25,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:12:17,SPY,759.25,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:13:17,SPY,759.18,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:14:17,SPY,759.18,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:15:17,SPY,759.22,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:16:17,SPY,759.25,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:17:17,SPY,759.19,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:18:18,SPY,759.21,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:19:17,SPY,759.19,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:20:17,SPY,759.26,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:21:17,SPY,759.35,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:22:18,SPY,759.4,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:23:17,SPY,759.38,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:24:17,SPY,759.38,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:25:17,SPY,759.38,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:26:17,SPY,759.38,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:27:17,SPY,759.28,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:28:17,SPY,759.29,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:29:17,SPY,759.39,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:30:18,SPY,759.37,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:31:17,SPY,759.48,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 00:32:17,SPY,759.44,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:33:17,SPY,759.44,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:34:18,SPY,759.44,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:35:17,SPY,759.5,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 00:36:17,SPY,759.51,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 00:37:17,SPY,759.65,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 00:38:17,SPY,759.63,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 00:39:17,SPY,759.6,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 00:40:17,SPY,759.44,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 00:41:17,SPY,759.63,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 00:42:17,SPY,759.62,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 00:43:17,SPY,759.6,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 00:44:17,SPY,759.6,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 00:45:18,SPY,759.5,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 00:46:17,SPY,759.57,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 00:47:17,SPY,759.53,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 00:48:17,SPY,759.56,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 00:49:17,SPY,759.6,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 00:50:17,SPY,759.57,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 00:51:18,SPY,759.51,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 00:52:18,SPY,759.61,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 00:53:18,SPY,759.59,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 00:54:17,SPY,759.57,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 00:55:17,SPY,759.52,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 00:56:18,SPY,759.61,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 00:57:17,SPY,759.63,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 00:58:17,SPY,759.57,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 00:59:17,SPY,759.62,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:00:17,SPY,759.64,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:01:17,SPY,759.6,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:02:17,SPY,759.65,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:03:17,SPY,759.66,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:04:17,SPY,759.66,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:05:17,SPY,759.69,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:06:18,SPY,759.61,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:07:17,SPY,759.71,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:08:17,SPY,759.71,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:09:17,SPY,759.76,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:10:17,SPY,759.74,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:11:17,SPY,759.76,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:12:17,SPY,759.76,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:13:17,SPY,759.83,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:14:17,SPY,759.85,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:15:17,SPY,759.86,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:16:17,SPY,759.85,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:17:17,SPY,759.73,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:18:17,SPY,759.74,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:19:17,SPY,759.66,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:20:17,SPY,759.62,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:21:17,SPY,759.64,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:22:17,SPY,759.73,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:23:17,SPY,759.72,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:24:17,SPY,759.68,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:25:17,SPY,759.65,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:26:17,SPY,759.75,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:27:17,SPY,759.73,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:28:17,SPY,759.72,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:29:17,SPY,759.63,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:30:17,SPY,759.61,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:31:17,SPY,759.58,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:32:17,SPY,759.62,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:33:17,SPY,759.68,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:34:17,SPY,759.6,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:35:17,SPY,759.52,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 01:36:17,SPY,759.44,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 01:37:17,SPY,759.36,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 01:38:17,SPY,759.32,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 01:39:17,SPY,759.37,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 01:40:17,SPY,759.38,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 01:41:17,SPY,759.27,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 01:42:17,SPY,759.23,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 01:43:17,SPY,759.22,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 01:44:17,SPY,759.21,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 01:45:17,SPY,759.25,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 01:46:17,SPY,759.27,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 01:47:17,SPY,759.31,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 01:48:17,SPY,759.3,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 01:49:17,SPY,759.27,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 01:50:17,SPY,759.25,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 01:51:17,SPY,759.3,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 01:52:17,SPY,759.3,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 01:53:17,SPY,759.3,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 01:54:18,SPY,759.3,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 01:55:17,SPY,759.3,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 01:56:17,SPY,759.29,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 01:57:17,SPY,759.19,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 01:58:17,SPY,759.22,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 01:59:17,SPY,759.24,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:00:17,SPY,759.31,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:01:17,SPY,759.35,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:02:18,SPY,759.51,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 02:03:17,SPY,759.5,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 02:04:17,SPY,759.55,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 02:05:17,SPY,759.46,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:06:17,SPY,759.39,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:07:17,SPY,759.24,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:08:17,SPY,759.2,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:09:17,SPY,759.15,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:10:17,SPY,759.13,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:11:17,SPY,759.12,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:12:17,SPY,759.12,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:13:18,SPY,759.11,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:14:17,SPY,759.14,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:15:18,SPY,759.17,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:16:18,SPY,759.2,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:17:18,SPY,759.28,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:18:18,SPY,759.23,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:19:18,SPY,759.22,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:20:18,SPY,759.2,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:21:17,SPY,759.22,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:22:18,SPY,759.2,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:23:17,SPY,759.22,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:24:17,SPY,759.2,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:25:17,SPY,759.3,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:26:17,SPY,759.38,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:27:18,SPY,759.46,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:28:17,SPY,759.4,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:29:17,SPY,759.37,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:30:17,SPY,759.4,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:31:18,SPY,759.43,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:32:18,SPY,759.48,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 02:33:17,SPY,759.63,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 02:34:17,SPY,759.59,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 02:35:17,SPY,759.5,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 02:36:17,SPY,759.38,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:37:18,SPY,759.37,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:38:17,SPY,759.22,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:39:17,SPY,759.28,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:40:17,SPY,759.33,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:41:17,SPY,759.35,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:42:17,SPY,759.21,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:43:18,SPY,759.18,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:44:17,SPY,759.11,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:45:17,SPY,759.16,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:46:17,SPY,759.16,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:47:17,SPY,759.22,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:48:17,SPY,759.27,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:49:17,SPY,759.49,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 02:50:18,SPY,759.5,0.15,0.0,0.0,769.0,760.0,769.0,749.0
2026-08-04 02:51:18,SPY,759.36,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:52:17,SPY,759.4,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:53:17,SPY,759.34,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:54:18,SPY,759.21,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:55:17,SPY,759.24,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:56:17,SPY,759.22,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:57:18,SPY,759.17,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:58:18,SPY,759.15,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 02:59:18,SPY,759.15,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:00:18,SPY,759.26,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:01:18,SPY,759.17,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:02:18,SPY,759.26,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:03:18,SPY,759.3,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:04:18,SPY,759.33,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:05:18,SPY,759.26,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:06:18,SPY,759.23,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:07:18,SPY,759.35,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:08:18,SPY,759.27,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:09:18,SPY,759.26,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:10:18,SPY,759.14,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:11:18,SPY,759.18,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:12:18,SPY,759.18,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:13:18,SPY,759.18,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:14:18,SPY,759.21,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:15:18,SPY,759.27,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:16:18,SPY,759.37,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:17:18,SPY,759.38,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:18:18,SPY,759.4,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:19:18,SPY,759.39,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:20:18,SPY,759.4,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:21:18,SPY,759.46,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:22:18,SPY,759.46,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:23:18,SPY,759.37,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:24:18,SPY,759.24,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:25:18,SPY,759.26,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:26:18,SPY,759.2,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:27:18,SPY,759.22,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:28:18,SPY,759.19,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:29:18,SPY,759.19,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:30:18,SPY,759.12,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:31:18,SPY,759.12,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:32:18,SPY,759.07,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-04 03:33:18,SPY,759.0,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 03:34:18,SPY,758.85,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 03:35:18,SPY,758.86,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 03:36:18,SPY,758.77,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 03:37:18,SPY,758.73,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 03:38:18,SPY,758.79,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 03:39:18,SPY,758.76,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 03:40:18,SPY,758.74,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 03:41:18,SPY,758.72,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 03:42:18,SPY,758.64,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 03:43:18,SPY,758.65,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 03:44:18,SPY,758.71,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 03:45:18,SPY,758.62,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 03:46:18,SPY,758.47,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 03:47:18,SPY,758.49,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 03:48:18,SPY,758.56,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 03:49:18,SPY,758.57,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 03:50:18,SPY,758.51,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 03:51:18,SPY,758.51,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 03:52:18,SPY,758.46,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 03:53:18,SPY,758.51,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 03:54:18,SPY,758.52,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 03:55:18,SPY,758.54,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 03:56:18,SPY,758.75,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 03:57:18,SPY,758.7,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 03:58:18,SPY,758.68,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 03:59:18,SPY,758.6,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 04:00:18,SPY,758.55,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 04:01:18,SPY,758.47,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 04:02:18,SPY,758.55,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 04:03:18,SPY,758.48,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-04 04:04:18,SPY,758.42,0.15,0.0,0.0,749.0,758.0,769.0,749.0
2026-08-04 04:05:18,SPY,758.44,0.15,0.0,0.0,749.0,758.0,769.0,749.0
