Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-13 18:38:57,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.2,747.49,747.23,-0.26,0.0,1,,,,,,,,,,,,,0.0,0.33,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-07-13 18:40:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,60.3,747.46,747.26,-0.2,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.35,,,
2026-07-13 18:38:57,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,59.6,29264.1,29264.1,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,,,
2026-07-13 18:38:57,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,54.0,7546.0,7543.25,-2.75,19724.0,1,,,,,,,,,,,,,0.0,3.5,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-07-13 18:38:57,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.0,747.49,747.23,-0.26,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-07-13 18:38:57,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.2,747.49,747.23,-0.26,0.0,1,,,,,,,,,,,,,0.0,0.36,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-07-13 18:40:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,60.3,747.46,747.26,-0.2,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.35,,,
2026-07-13 18:38:57,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,17.16,17.16,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-13 18:38:57,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.7,17.16,17.16,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-13 18:40:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.2,17.16,17.16,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,,,
2026-07-13 18:38:57,QQQ,APPROACHING_GEX_WALL,NEUTRAL,32.6,709.13,708.77,-0.36,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-07-13 18:40:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,34.9,709.21,708.86,-0.35,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.35,,,
2026-07-13 18:38:57,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-13 18:38:57,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,54.3,7515.34,7515.34,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-13 18:40:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,10.8,0.0,0.55,,,
2026-07-13 18:38:57,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,54.0,7546.0,7543.25,-2.75,19724.0,1,,,,,,,,,,,,,0.0,3.75,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-07-13 18:41:56,NQ,ZERO_CROSS_DOWN,BEARISH,34.6,29345.5,29340.0,-5.5,14830.0,1,,,,,,,,,,,,,0.0,13.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9661,-1.499,52.7,50.0,0.0,,,
2026-07-13 18:41:56,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,34.6,29345.5,29340.0,-5.5,14830.0,1,,,,,,,,,,,,,0.0,13.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9661,-1.499,52.7,50.0,0.0,,,
2026-07-13 18:41:56,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,34.6,29345.5,29340.0,-5.5,14830.0,1,,,,,,,,,,,,,0.0,13.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9661,-1.499,52.7,50.0,0.0,,,
2026-07-13 18:38:57,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,59.6,29264.1,29264.1,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,,,
2026-07-13 18:38:57,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,17.16,17.16,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-13 18:38:57,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.7,17.16,17.16,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-13 18:40:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.2,17.16,17.16,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,,,
2026-07-13 18:42:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.5,17.16,17.16,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,,,
2026-07-13 18:38:57,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.0,747.49,747.23,-0.26,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-07-13 18:38:57,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.2,747.49,747.23,-0.26,0.0,1,,,,,,,,,,,,,0.0,0.37,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-07-13 18:40:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,60.3,747.46,747.26,-0.2,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.35,,,
2026-07-13 18:42:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,59.7,747.24,747.12,-0.12,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.2,0.0,0.35,,,
2026-07-13 18:38:57,QQQ,APPROACHING_GEX_WALL,NEUTRAL,32.6,709.13,708.77,-0.36,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-07-13 18:40:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,34.9,709.21,708.86,-0.35,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.35,,,
2026-07-13 18:38:57,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-13 18:38:57,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,54.3,7515.34,7515.34,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-13 18:40:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,10.8,0.0,0.55,,,
2026-07-13 18:42:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,10.1,0.0,0.55,,,
2026-07-13 18:38:57,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,54.0,7546.0,7543.25,-2.75,19724.0,1,,,,,,,,,,,,,0.0,3.75,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-07-13 18:42:56,ES,ZERO_CROSS_DOWN,BEARISH,43.6,7543.25,7542.25,-1.0,43089.0,1,,,,,,,,,,,,,-0.25,1.0,DEALER_LONG_GAMMA,POSITIVE,-0.1666,1.084,29.3,0.0,0.0,,,
2026-07-13 18:38:57,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,59.6,29264.1,29264.1,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,,,
2026-07-13 18:41:56,NQ,ZERO_CROSS_DOWN,BEARISH,34.6,29345.5,29340.0,-5.5,14830.0,1,,,,,,,,,,,,,0.0,13.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9661,-1.499,52.7,50.0,0.0,,,
2026-07-13 18:41:56,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,34.6,29345.5,29340.0,-5.5,14830.0,1,,,,,,,,,,,,,0.0,13.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9661,-1.499,52.7,50.0,0.0,,,
2026-07-13 18:41:56,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,34.6,29345.5,29340.0,-5.5,14830.0,1,,,,,,,,,,,,,0.0,13.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9661,-1.499,52.7,50.0,0.0,,,
2026-07-13 18:38:57,QQQ,APPROACHING_GEX_WALL,NEUTRAL,32.6,709.13,708.77,-0.36,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-07-13 18:40:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,34.9,709.21,708.86,-0.35,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.35,,,
2026-07-13 18:38:57,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.0,747.49,747.23,-0.26,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-07-13 18:38:57,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.2,747.49,747.23,-0.26,0.0,1,,,,,,,,,,,,,0.0,0.37,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-07-13 18:40:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,60.3,747.46,747.26,-0.2,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.35,,,
2026-07-13 18:42:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,59.7,747.24,747.12,-0.12,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.2,0.0,0.35,,,
2026-07-13 18:38:57,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,54.0,7546.0,7543.25,-2.75,19724.0,1,,,,,,,,,,,,,0.0,3.75,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-07-13 18:42:56,ES,ZERO_CROSS_DOWN,BEARISH,43.6,7543.25,7542.25,-1.0,43089.0,1,,,,,,,,,,,,,-0.25,1.0,DEALER_LONG_GAMMA,POSITIVE,-0.1666,1.084,29.3,0.0,0.0,,,
2026-07-13 18:38:57,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-13 18:38:57,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,54.3,7515.34,7515.34,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-13 18:40:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,10.8,0.0,0.55,,,
2026-07-13 18:42:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,10.1,0.0,0.55,,,
2026-07-13 18:38:57,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,17.16,17.16,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-13 18:38:57,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.7,17.16,17.16,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-13 18:40:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.2,17.16,17.16,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,,,
2026-07-13 18:42:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.5,17.16,17.16,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,,,
2026-07-13 18:38:57,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,59.6,29264.1,29264.1,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,,,
2026-07-13 18:41:56,NQ,ZERO_CROSS_DOWN,BEARISH,34.6,29345.5,29340.0,-5.5,14830.0,1,,,,,,,,,,,,,0.0,13.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9661,-1.499,52.7,50.0,0.0,,,
2026-07-13 18:41:56,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,34.6,29345.5,29340.0,-5.5,14830.0,1,,,,,,,,,,,,,0.0,13.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9661,-1.499,52.7,50.0,0.0,,,
2026-07-13 18:41:56,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,34.6,29345.5,29340.0,-5.5,14830.0,1,,,,,,,,,,,,,0.0,13.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9661,-1.499,52.7,50.0,0.0,,,
2026-07-13 18:38:57,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,17.16,17.16,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-13 18:38:57,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.7,17.16,17.16,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-13 18:40:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.2,17.16,17.16,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,,,
2026-07-13 18:42:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.5,17.16,17.16,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,,,
2026-07-13 18:44:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.8,17.16,17.16,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,,,
2026-07-13 18:44:56,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.4,17.16,17.16,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,,,
2026-07-13 18:38:57,QQQ,APPROACHING_GEX_WALL,NEUTRAL,32.6,709.13,708.77,-0.36,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-07-13 18:40:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,34.9,709.21,708.86,-0.35,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.35,,,
2026-07-13 18:38:57,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.0,747.49,747.23,-0.26,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-07-13 18:38:57,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.2,747.49,747.23,-0.26,0.0,1,,,,,,,,,,,,,0.0,0.37,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-07-13 18:40:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,60.3,747.46,747.26,-0.2,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.35,,,
2026-07-13 18:42:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,59.7,747.24,747.12,-0.12,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.2,0.0,0.35,,,
2026-07-13 18:44:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,71.8,747.16,747.24,0.08,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.35,,,
2026-07-13 18:44:56,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.6,747.16,747.24,0.08,0.0,0,,,,,,,,,,,,,-0.1,0.04,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.35,,,
2026-07-13 18:38:57,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-13 18:38:57,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,54.3,7515.34,7515.34,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-13 18:40:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,10.8,0.0,0.55,,,
2026-07-13 18:42:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,10.1,0.0,0.55,,,
