Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-30 18:16:12,QQQ,VIX_REGIME_CONFIRM,BULLISH,14.0,735.96,736.22,0.26,0.0,1,736.22,0.26,0.0,1,736.25,0.29,0.0,1,736.15,0.19,0.0,1,0.0,0.49,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,1,0.146
2026-06-30 18:16:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.6,16.45,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:16:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,79.6,746.0,746.18,0.18,0.0,,746.26,0.26,0.0,,746.31,0.31,0.0,,746.1,0.1,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:16:12,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7499.36,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,4613.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:17:12,QQQ,REGIME_TRADE_CONFIRM,BEARISH,89.4,736.18,736.28,0.1,0.0,0,736.23,0.05,0.0,0,736.4,0.22,0.0,0,736.34,0.16,0.0,0,-0.27,0.19,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,-0.123
2026-06-30 18:18:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.4,16.45,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:18:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.1,736.24,0.14,0.0,,736.22,0.12,0.0,,736.3,0.2,0.0,,736.16,0.06,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:18:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,85.2,746.08,746.19,0.11,0.0,,746.23,0.15,0.0,,746.29,0.21,0.0,,746.08,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:18:12,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7499.36,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,17840.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:20:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.19,736.27,0.08,0.0,,736.45,0.26,0.0,,736.11,-0.08,0.0,,736.05,-0.14,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:20:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.5,16.45,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:20:12,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,14.4,16.45,16.45,0.0,0.0,0,16.45,0.0,0.0,0,16.45,0.0,0.0,0,16.45,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,-0.0
2026-06-30 18:20:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,86.8,746.14,746.2,0.06,0.0,,746.39,0.25,0.0,,746.1,-0.04,0.0,,746.08,-0.06,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:20:12,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7499.36,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,23675.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:22:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.7,16.45,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:22:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,84.1,746.2,746.27,0.07,0.0,,746.31,0.11,0.0,,746.15,-0.05,0.0,,746.02,-0.18,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:22:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.28,736.33,0.05,0.0,,736.38,0.1,0.0,,736.21,-0.07,0.0,,735.93,-0.35,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:22:12,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7499.36,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,33814.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:24:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,81.2,746.22,746.2,-0.02,0.0,,746.28,0.06,0.0,,746.07,-0.15,0.0,,745.99,-0.23,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:24:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.8,16.45,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:24:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.3,736.3,0.0,0.0,,736.28,-0.02,0.0,,736.02,-0.28,0.0,,735.84,-0.46,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:24:12,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7499.36,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,52279.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:26:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.0,16.45,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:26:12,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,14.9,16.45,16.45,0.0,0.0,0,16.45,0.0,0.0,0,16.45,0.0,0.0,0,16.45,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,-0.0
2026-06-30 18:26:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.33,736.22,-0.11,0.0,,736.2,-0.13,0.0,,736.03,-0.3,0.0,,735.85,-0.48,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:26:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,90.2,746.25,746.26,0.01,0.0,,746.23,-0.02,0.0,,746.08,-0.17,0.0,,746.02,-0.23,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:26:12,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7499.36,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,68227.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:28:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.31,736.22,-0.09,0.0,,736.3,-0.01,0.0,,736.18,-0.13,0.0,,736.2,-0.11,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:28:12,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.7,736.31,736.22,-0.09,0.0,0,736.3,-0.01,0.0,0,736.18,-0.13,0.0,0,736.2,-0.11,0.0,0,-0.47,0.14,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,-0.085
2026-06-30 18:28:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.1,16.45,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:28:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,90.3,746.25,746.23,-0.02,0.0,,746.27,0.02,0.0,,746.15,-0.1,0.0,,746.15,-0.1,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:28:12,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7499.36,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,55636.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:28:12,ES,REGIME_TRADE_CONFIRM,BEARISH,100.0,7545.25,7545.0,-0.25,3120.0,1,7545.5,0.25,3900.0,0,7543.75,-1.5,413.0,1,7544.75,-0.5,2791.0,1,-2.0,2.75,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.789,30.0,0.0,0.0,TIMEOUT,1,0.062
2026-06-30 18:30:13,SPY,APPROACHING_GEX_WALL,NEUTRAL,87.6,746.13,746.39,0.26,0.0,,746.32,0.19,0.0,,746.4,0.27,0.0,,746.27,0.14,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:30:13,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.14,736.45,0.31,0.0,,736.34,0.2,0.0,,736.4,0.26,0.0,,736.4,0.26,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:30:13,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.3,16.45,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:30:13,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7499.36,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,25313.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:32:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.4,16.45,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:32:12,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.3,16.45,16.45,0.0,0.0,0,16.45,0.0,0.0,0,16.45,0.0,0.0,0,16.45,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,-0.0
2026-06-30 18:32:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.23,736.38,0.15,0.0,,736.4,0.17,0.0,,736.4,0.17,0.0,,736.43,0.2,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:32:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,90.7,746.26,746.31,0.05,0.0,,746.31,0.05,0.0,,746.4,0.14,0.0,,746.37,0.11,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:32:12,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7499.36,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,7528.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:34:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.23,736.28,0.05,0.0,,736.1,-0.13,0.0,,736.4,0.17,0.0,,736.53,0.3,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:34:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,90.8,746.26,746.28,0.02,0.0,,746.12,-0.14,0.0,,746.31,0.05,0.0,,746.45,0.19,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:34:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.6,16.45,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:34:12,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7499.36,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,50345.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:36:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,71.9,746.31,746.23,-0.08,0.0,,746.3,-0.01,0.0,,746.31,0.0,0.0,,746.31,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:36:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.4,736.2,-0.2,0.0,,736.38,-0.02,0.0,,736.2,-0.2,0.0,,736.39,-0.01,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:36:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.8,16.45,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:36:12,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7499.36,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,50427.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:38:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,70.6,746.33,746.27,-0.06,0.0,,746.07,-0.26,0.0,,746.31,-0.02,0.0,,746.49,0.16,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:38:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.34,736.3,-0.04,0.0,,736.04,-0.3,0.0,,736.24,-0.1,0.0,,736.49,0.15,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:38:12,QQQ,VIX_REGIME_CONFIRM,BULLISH,13.2,736.34,736.3,-0.04,0.0,0,736.04,-0.3,0.0,0,736.24,-0.1,0.0,0,736.49,0.15,0.0,1,-0.5,0.19,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,1,0.115
2026-06-30 18:38:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.8,16.45,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:38:12,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.7,16.45,16.45,0.0,0.0,0,16.45,0.0,0.0,0,16.45,0.0,0.0,0,16.45,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,-0.0
2026-06-30 18:38:12,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7499.36,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,32576.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:40:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.8,16.45,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:40:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.4,736.34,-0.06,0.0,,736.05,-0.35,0.0,,736.12,-0.28,0.0,,736.49,0.09,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:40:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,70.6,746.35,746.32,-0.03,0.0,,746.07,-0.28,0.0,,746.07,-0.28,0.0,,746.46,0.11,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:40:12,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7499.36,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,31944.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:42:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.8,16.45,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:42:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.22,736.4,0.18,0.0,,736.11,-0.11,0.0,,736.27,0.05,0.0,,736.45,0.23,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:42:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,90.3,746.25,746.31,0.06,0.0,,746.08,-0.17,0.0,,746.1,-0.15,0.0,,746.44,0.19,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:42:12,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7499.36,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,55894.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:44:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,67.5,746.36,746.12,-0.24,0.0,,746.24,-0.12,0.0,,746.12,-0.24,0.0,,746.46,0.1,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:44:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.8,16.45,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:44:12,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.7,16.45,16.45,0.0,0.0,0,16.45,0.0,0.0,0,16.45,0.0,0.0,0,16.45,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,-0.0
2026-06-30 18:44:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.4,736.1,-0.3,0.0,,736.34,-0.06,0.0,,736.29,-0.11,0.0,,736.4,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
