
S&P 500 INDEX,Last: 6739.5801,Change:  5.4701
"Date: 17 de noviembre de 2025, 9:54 GMT-5",Bid: 6735.8101,Ask: 6744.1602,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Nov 17 2025,SPXW251117C05500000,1260.79,0,1233.8,1248.6,0,2.7135,0.9996,0,23,5500.00,SPXW251117P05500000,0.05,0,0,0.05,0,2.2048,-0.0004,0,2191
Mon Nov 17 2025,SPXW251117C05600000,0,0,1133.8,1148.6,0,2.527,0.9995,0,0,5600.00,SPXW251117P05600000,0.05,0,0,0.05,0,2.021,-0.0005,0,5384
Mon Nov 17 2025,SPXW251117C05700000,0,0,1033.8,1048.6,0,2.3066,0.9995,0,0,5700.00,SPXW251117P05700000,0.05,0,0,0.05,0,1.8396,-0.0005,0,2799
Mon Nov 17 2025,SPXW251117C05725000,0,0,1008.8,1023.6,0,2.2519,0.9994,0,0,5725.00,SPXW251117P05725000,0.05,0,0,0.05,0,1.7945,-0.0006,0,352
Mon Nov 17 2025,SPXW251117C05750000,0,0,990.2,991.5,0,0,0.9994,0,0,5750.00,SPXW251117P05750000,0.05,0,0,0.05,0,1.7497,-0.0006,0,315
Mon Nov 17 2025,SPXW251117C05775000,0,0,965.2,966.5,0,0,0.9994,0,0,5775.00,SPXW251117P05775000,0.05,0,0,0.05,0,1.7049,-0.0006,0,725
Mon Nov 17 2025,SPXW251117C05800000,0,0,940.2,941.5,0,0,0.9994,0,0,5800.00,SPXW251117P05800000,0.05,0,0,0.05,0,1.6603,-0.0006,0,1303
Mon Nov 17 2025,SPXW251117C05825000,0,0,915.1,916.5,0,0,0.9994,0,0,5825.00,SPXW251117P05825000,0.05,0,0,0.05,0,1.6159,-0.0006,0,241
Mon Nov 17 2025,SPXW251117C05850000,0,0,890.1,891.6,0,0,0.9993,0,0,5850.00,SPXW251117P05850000,0.05,-0.05,0,0.05,1,1.5715,-0.0007,0,728
Mon Nov 17 2025,SPXW251117C05875000,0,0,865.1,866.6,0,0,0.9993,0,1,5875.00,SPXW251117P05875000,0.05,0,0,0.05,0,1.5273,-0.0007,0,1402
Mon Nov 17 2025,SPXW251117C05900000,0,0,840.2,841.6,0,1.7833,0.9993,0,0,5900.00,SPXW251117P05900000,0.05,0,0,0.05,0,1.4832,-0.0007,0,2390
Mon Nov 17 2025,SPXW251117C05925000,0,0,815.1,816.6,0,1.7317,0.9992,0,0,5925.00,SPXW251117P05925000,0.1,0,0,0.05,0,1.4392,-0.0008,0,1663
Mon Nov 17 2025,SPXW251117C05950000,0,0,790.1,791.6,0,1.6802,0.9992,0,0,5950.00,SPXW251117P05950000,0.1,0,0,0.05,0,1.3953,-0.0008,0,430
Mon Nov 17 2025,SPXW251117C05975000,0,0,765.1,766.6,0,1.6288,0.9992,0,0,5975.00,SPXW251117P05975000,0.1,0,0,0.05,0,1.3515,-0.0008,0,182
Mon Nov 17 2025,SPXW251117C06000000,731.63,0,740.3,741.7,0,1.6343,0.9991,0,7,6000.00,SPXW251117P06000000,0.05,-0.075,0,0.05,7,1.3078,-0.0009,0,3840
Mon Nov 17 2025,SPXW251117C06025000,729.18,0,715.1,716.6,0,0,0.9991,0,10,6025.00,SPXW251117P06025000,0.1,0,0,0.05,0,1.2642,-0.0009,0,163
Mon Nov 17 2025,SPXW251117C06050000,0,0,690.1,691.6,0,1.5038,0.9991,0,0,6050.00,SPXW251117P06050000,0.1,0,0,0.05,0,1.2207,-0.0009,0,801
Mon Nov 17 2025,SPXW251117C06075000,782.17,0,665.1,666.6,0,1.4518,0.999,0,4,6075.00,SPXW251117P06075000,0.1,0,0,0.05,0,1.1773,-0.001,0,1137
Mon Nov 17 2025,SPXW251117C06100000,670.5,0,640.1,641.5,0,1.4,0.999,0,4,6100.00,SPXW251117P06100000,0.05,-0.1,0,0.05,5,1.1344,-0.001,0,2174
Mon Nov 17 2025,SPXW251117C06125000,732.54,0,615.1,616.5,0,0,0.9989,0,4,6125.00,SPXW251117P06125000,0.05,-0.1,0,0.05,1,1.0911,-0.0011,0,392
Mon Nov 17 2025,SPXW251117C06150000,606.55,0,590.2,591.5,0,0,0.9988,0,3,6150.00,SPXW251117P06150000,0.05,-0.15,0,0.05,18,1.048,-0.0012,0,1082
Mon Nov 17 2025,SPXW251117C06175000,0,0,565.2,566.5,0,0,0.9988,0,0,6175.00,SPXW251117P06175000,0.15,0,0,0.05,0,1.0048,-0.0012,0,332
Mon Nov 17 2025,SPXW251117C06200000,570.55,0,540.2,541.5,0,1.1695,0.9987,0,5,6200.00,SPXW251117P06200000,0.05,-0.2,0,0.05,17,0.9618,-0.0013,0,1925
Mon Nov 17 2025,SPXW251117C06210000,0,0,530.2,531.6,0,0,0.9987,0,0,6210.00,SPXW251117P06210000,0.15,0,0,0.05,0,0.9446,-0.0013,0,227
Mon Nov 17 2025,SPXW251117C06220000,0,0,520.2,521.6,0,0,0.9987,0,0,6220.00,SPXW251117P06220000,0.15,0,0,0.05,0,0.9274,-0.0013,0,634
Mon Nov 17 2025,SPXW251117C06225000,528.17,0,515.2,516.6,0,0,0.9986,0,2,6225.00,SPXW251117P06225000,0.03,-0.245,0,0.05,8,0.9188,-0.0014,0,1270
Mon Nov 17 2025,SPXW251117C06230000,0,0,510.2,511.6,0,0,0.9986,0,0,6230.00,SPXW251117P06230000,0.03,-0.22,0,0.05,100,0.9102,-0.0014,0,654
Mon Nov 17 2025,SPXW251117C06240000,0,0,500.2,501.6,0,0,0.9986,0,0,6240.00,SPXW251117P06240000,0.05,-0.225,0,0.05,5,0.893,-0.0014,0,87
Mon Nov 17 2025,SPXW251117C06250000,0,0,490.2,491.6,0,0,0.9986,0,0,6250.00,SPXW251117P06250000,0.05,-0.25,0,0.05,198,0.8758,-0.0014,0,5837
Mon Nov 17 2025,SPXW251117C06260000,0,0,480.2,481.6,0,0,0.9985,0,0,6260.00,SPXW251117P06260000,0.2,0,0,0.05,0,0.8587,-0.0015,0,70
Mon Nov 17 2025,SPXW251117C06270000,0,0,470.2,471.6,0,0,0.9985,0,0,6270.00,SPXW251117P06270000,0.05,-0.25,0,0.05,9,0.8415,-0.0015,0,133
Mon Nov 17 2025,SPXW251117C06275000,0,0,465.2,466.6,0,0,0.9985,0,0,6275.00,SPXW251117P06275000,0.03,-0.27,0,0.05,227,0.8329,-0.0015,0,1415
Mon Nov 17 2025,SPXW251117C06280000,0,0,460.2,461.6,0,0,0.9985,0,0,6280.00,SPXW251117P06280000,0.05,-0.275,0,0.05,234,0.8243,-0.0015,0,593
Mon Nov 17 2025,SPXW251117C06290000,0,0,450.2,451.6,0,0,0.9984,0,0,6290.00,SPXW251117P06290000,0.05,-0.3,0,0.05,782,0.8072,-0.0016,0,949
Mon Nov 17 2025,SPXW251117C06300000,437.8,-1.2,440.2,441.4,12,0.9864,0.9984,0,18,6300.00,SPXW251117P06300000,0.03,-0.32,0,0.05,55,0.79,-0.0016,0,2075
Mon Nov 17 2025,SPXW251117C06310000,0,0,430.2,431.6,0,0,0.9983,0,0,6310.00,SPXW251117P06310000,0.03,-0.345,0,0.05,83,0.7729,-0.0017,0,352
Mon Nov 17 2025,SPXW251117C06320000,0,0,420.2,421.6,0,0,0.9983,0,0,6320.00,SPXW251117P06320000,0.03,-0.37,0,0.05,265,0.7557,-0.0017,0,473
Mon Nov 17 2025,SPXW251117C06325000,0,0,415.2,416.6,0,0,0.9983,0,0,6325.00,SPXW251117P06325000,0.05,-0.35,0,0.05,89,0.7471,-0.0017,0,2353
Mon Nov 17 2025,SPXW251117C06330000,520.23,0,410.2,411.6,0,0.9411,0.9982,0,17,6330.00,SPXW251117P06330000,0.03,-0.37,0,0.05,6,0.7386,-0.0018,0,475
Mon Nov 17 2025,SPXW251117C06335000,402.75,-1.4,405.2,406.4,12,0,0.9982,0,12,6335.00,SPXW251117P06335000,0.05,-0.35,0,0.05,16,0.73,-0.0018,0,1053
Mon Nov 17 2025,SPXW251117C06340000,354.03,0,400.2,401.6,0,0,0.9982,0,14,6340.00,SPXW251117P06340000,0.25,0,0,0.05,0,0.7214,-0.0018,0,320
Mon Nov 17 2025,SPXW251117C06345000,397.72,0,395.2,396.6,0,0,0.9982,0,2,6345.00,SPXW251117P06345000,0.03,-0.42,0,0.05,4,0.7128,-0.0018,0,44
Mon Nov 17 2025,SPXW251117C06350000,353.79,0,390.2,391.6,0,0.899,0.9981,0,9,6350.00,SPXW251117P06350000,0.05,-0.4,0,0.05,17,0.7043,-0.0019,0,9070
Mon Nov 17 2025,SPXW251117C06355000,0,0,385.2,386.6,0,0,0.9981,0,0,6355.00,SPXW251117P06355000,0.28,0,0,0.05,0,0.6957,-0.0019,0,605
Mon Nov 17 2025,SPXW251117C06360000,334.26,0,380.2,381.6,0,0.862,0.9981,0,28,6360.00,SPXW251117P06360000,0.03,-0.47,0,0.05,32,0.6871,-0.0019,0,463
Mon Nov 17 2025,SPXW251117C06365000,0,0,375.2,376.6,0,0.8517,0.998,0,0,6365.00,SPXW251117P06365000,0.1,-0.4,0.05,0.1,14,0.7443,-0.002,0,246
Mon Nov 17 2025,SPXW251117C06370000,328.81,0,370.2,371.6,0,0.8413,0.998,0,2,6370.00,SPXW251117P06370000,0.07,-0.43,0.05,0.1,8,0.735,-0.002,0,198
Mon Nov 17 2025,SPXW251117C06375000,0,0,365.2,366.6,0,0.8309,0.998,0,0,6375.00,SPXW251117P06375000,0.07,-0.43,0.05,0.1,19,0.7257,-0.002,0,2175
Mon Nov 17 2025,SPXW251117C06380000,362.9,0,360.2,361.6,0,0,0.9979,0,2,6380.00,SPXW251117P06380000,0.1,-0.45,0.05,0.1,15,0.7164,-0.0021,0,406
Mon Nov 17 2025,SPXW251117C06385000,0,0,355.2,356.6,0,0,0.9979,0,0,6385.00,SPXW251117P06385000,0.1,-0.45,0.05,0.1,7,0.7071,-0.0021,0,156
Mon Nov 17 2025,SPXW251117C06390000,426.3,0,350.2,351.6,0,0,0.9978,0,1,6390.00,SPXW251117P06390000,0.1,-0.45,0.05,0.1,19,0.6978,-0.0022,0,255
Mon Nov 17 2025,SPXW251117C06395000,0,0,345.2,346.6,0,0,0.9978,0.0001,0,6395.00,SPXW251117P06395000,0.1,-0.45,0.05,0.1,20,0.6886,-0.0022,0,1572
Mon Nov 17 2025,SPXW251117C06400000,372.02,0,340.2,341.6,0,0.7935,0.9978,0.0001,26,6400.00,SPXW251117P06400000,0.05,-0.55,0.05,0.1,100,0.6792,-0.0022,0.0001,2520
Mon Nov 17 2025,SPXW251117C06405000,0,0,335.2,336.6,0,0,0.9977,0.0001,0,6405.00,SPXW251117P06405000,0.1,-0.5,0.05,0.1,14,0.67,-0.0023,0.0001,725
Mon Nov 17 2025,SPXW251117C06410000,406.25,0,330.2,331.6,0,0.7724,0.9977,0.0001,15,6410.00,SPXW251117P06410000,0.1,-0.5,0.05,0.1,28,0.6606,-0.0023,0.0001,251
Mon Nov 17 2025,SPXW251117C06415000,0,0,325.2,326.6,0,0,0.9976,0.0001,0,6415.00,SPXW251117P06415000,0.1,-0.525,0.05,0.1,61,0.6514,-0.0024,0.0001,3335
Mon Nov 17 2025,SPXW251117C06420000,435.45,0,320.2,321.6,0,0.7372,0.9976,0.0001,8,6420.00,SPXW251117P06420000,0.07,-0.58,0.05,0.1,51,0.642,-0.0024,0.0001,352
Mon Nov 17 2025,SPXW251117C06425000,319.12,0,315.2,316.6,0,0,0.9975,0.0001,3,6425.00,SPXW251117P06425000,0.1,-0.55,0.05,0.1,17,0.6327,-0.0025,0.0001,1605
Mon Nov 17 2025,SPXW251117C06430000,257.07,0,310.2,311.6,0,0,0.9974,0.0001,1,6430.00,SPXW251117P06430000,0.05,-0.65,0.05,0.1,256,0.6234,-0.0026,0.0001,613
Mon Nov 17 2025,SPXW251117C06435000,249.12,0,305.2,306.6,0,0,0.9974,0.0001,1,6435.00,SPXW251117P06435000,0.1,-0.6,0.05,0.1,37,0.6141,-0.0026,0.0001,1026
Mon Nov 17 2025,SPXW251117C06440000,414.55,0,300.2,301.7,0,0,0.9973,0.0001,0,6440.00,SPXW251117P06440000,0.1,-0.625,0.05,0.1,201,0.6048,-0.0027,0.0001,556
Mon Nov 17 2025,SPXW251117C06445000,0,0,295.2,296.6,0,0,0.9972,0.0001,0,6445.00,SPXW251117P06445000,0.1,-0.65,0.05,0.1,17,0.5954,-0.0028,0.0001,133
Mon Nov 17 2025,SPXW251117C06450000,318.17,0,290.2,291.6,0,0,0.9971,0.0001,4,6450.00,SPXW251117P06450000,0.1,-0.65,0.05,0.1,441,0.5861,-0.0029,0.0001,2272
Mon Nov 17 2025,SPXW251117C06455000,288.79,0,285.2,286.6,0,0,0.997,0.0001,6,6455.00,SPXW251117P06455000,0.1,-0.7,0.05,0.1,14,0.5768,-0.003,0.0001,899
Mon Nov 17 2025,SPXW251117C06460000,284.47,0,280.2,281.6,0,0,0.9969,0.0001,2,6460.00,SPXW251117P06460000,0.1,-0.7,0.05,0.15,70,0.583,-0.0031,0.0001,376
Mon Nov 17 2025,SPXW251117C06465000,220.07,0,275.2,276.6,0,0.6429,0.9968,0.0001,7,6465.00,SPXW251117P06465000,0.1,-0.75,0.1,0.15,334,0.5865,-0.0032,0.0001,311
Mon Nov 17 2025,SPXW251117C06470000,385.55,0,270.2,271.6,0,0.6324,0.9967,0.0001,8,6470.00,SPXW251117P06470000,0.1,-0.75,0.05,0.15,50,0.5768,-0.0033,0.0001,482
Mon Nov 17 2025,SPXW251117C06475000,317.33,0,265.2,266.6,0,0.6219,0.9966,0.0001,15,6475.00,SPXW251117P06475000,0.12,-0.78,0.1,0.15,51,0.567,-0.0034,0.0001,4767
Mon Nov 17 2025,SPXW251117C06480000,315.46,0,260.2,261.6,0,0,0.9964,0.0001,2,6480.00,SPXW251117P06480000,0.15,-0.8,0.1,0.15,121,0.5572,-0.0036,0.0001,1324
Mon Nov 17 2025,SPXW251117C06485000,0,0,255.3,256.7,0,0.6127,0.9963,0.0001,0,6485.00,SPXW251117P06485000,0.15,-0.8,0.1,0.15,146,0.5474,-0.0037,0.0001,985
Mon Nov 17 2025,SPXW251117C06490000,0,0,250.3,251.7,0,0,0.9961,0.0001,0,6490.00,SPXW251117P06490000,0.12,-0.88,0.1,0.15,225,0.5377,-0.0039,0.0001,539
Mon Nov 17 2025,SPXW251117C06495000,0,0,245.3,246.6,0,0.6017,0.9959,0.0001,0,6495.00,SPXW251117P06495000,0.17,-0.88,0.1,0.15,121,0.5279,-0.0041,0.0001,301
Mon Nov 17 2025,SPXW251117C06500000,239.78,0,240.3,241.6,0,0.5805,0.9957,0.0001,40,6500.00,SPXW251117P06500000,0.12,-0.955,0.1,0.15,891,0.5181,-0.0043,0.0001,5381
Mon Nov 17 2025,SPXW251117C06505000,0,0,235.3,236.8,0,0.5891,0.9954,0.0001,0,6505.00,SPXW251117P06505000,0.13,-0.97,0.1,0.15,42,0.5082,-0.0046,0.0001,492
Mon Nov 17 2025,SPXW251117C06510000,0,0,230.3,231.7,0,0.5781,0.9952,0.0001,0,6510.00,SPXW251117P06510000,0.12,-1.03,0.1,0.15,344,0.4984,-0.0048,0.0001,2682
Mon Nov 17 2025,SPXW251117C06515000,228.18,0,225.3,226.7,0,0.567,0.9948,0.0002,15,6515.00,SPXW251117P06515000,0.15,-1.05,0.1,0.2,383,0.4983,-0.0052,0.0002,3544
Mon Nov 17 2025,SPXW251117C06520000,223.23,0,220.3,221.7,0,0.5559,0.9945,0.0002,11,6520.00,SPXW251117P06520000,0.17,-1.08,0.15,0.2,324,0.4968,-0.0055,0.0002,456
Mon Nov 17 2025,SPXW251117C06525000,233.7,0,215.3,216.7,0,0.5361,0.9941,0.0002,16,6525.00,SPXW251117P06525000,0.17,-1.155,0.15,0.2,225,0.4866,-0.0059,0.0002,1566
Mon Nov 17 2025,SPXW251117C06530000,176.3,0,210.3,211.7,0,0.5251,0.9937,0.0002,2,6530.00,SPXW251117P06530000,0.2,-1.2,0.15,0.2,421,0.4764,-0.0063,0.0002,635
Mon Nov 17 2025,SPXW251117C06535000,0,0,205.3,206.7,0,0.5141,0.9932,0.0002,0,6535.00,SPXW251117P06535000,0.17,-1.28,0.15,0.2,423,0.4662,-0.0068,0.0002,685
Mon Nov 17 2025,SPXW251117C06540000,0,0,200.3,201.8,0,0.5114,0.9926,0.0002,0,6540.00,SPXW251117P06540000,0.2,-1.35,0.15,0.25,479,0.4697,-0.0074,0.0002,657
Mon Nov 17 2025,SPXW251117C06545000,217.36,0,195.4,196.8,0,0.5077,0.992,0.0003,21,6545.00,SPXW251117P06545000,0.25,-1.4,0.2,0.25,444,0.4593,-0.008,0.0003,785
Mon Nov 17 2025,SPXW251117C06550000,183.5,-6.9,190.4,191.8,1,0.5033,0.9913,0.0003,93,6550.00,SPXW251117P06550000,0.22,-1.505,0.2,0.25,1094,0.4488,-0.0087,0.0003,2568
Mon Nov 17 2025,SPXW251117C06555000,209.67,0,185.4,186.8,0,0.4777,0.9905,0.0003,8,6555.00,SPXW251117P06555000,0.25,-1.575,0.2,0.25,386,0.4383,-0.0095,0.0003,1035
Mon Nov 17 2025,SPXW251117C06560000,147.47,-33.13,180.4,181.8,4,0.4736,0.9896,0.0004,7,6560.00,SPXW251117P06560000,0.27,-1.68,0.25,0.3,998,0.4386,-0.0104,0.0004,1265
Mon Nov 17 2025,SPXW251117C06565000,146.2,-29.7,175.4,176.8,3,0.4622,0.9886,0.0004,11,6565.00,SPXW251117P06565000,0.32,-1.755,0.3,0.35,684,0.4373,-0.0114,0.0004,1005
Mon Nov 17 2025,SPXW251117C06570000,162.33,-8.67,170.5,171.8,1,0.4572,0.9874,0.0004,9,6570.00,SPXW251117P06570000,0.32,-1.905,0.3,0.35,696,0.4263,-0.0126,0.0004,929
Mon Nov 17 2025,SPXW251117C06575000,167.47,1.37,165.5,166.6,17,0.4456,0.9861,0.0005,24,6575.00,SPXW251117P06575000,0.35,-2.025,0.35,0.4,596,0.4235,-0.0139,0.0005,4272
Mon Nov 17 2025,SPXW251117C06580000,128.49,0,160.5,161.9,0,0.4454,0.9846,0.0005,14,6580.00,SPXW251117P06580000,0.37,-2.155,0.35,0.4,648,0.4123,-0.0154,0.0005,704
Mon Nov 17 2025,SPXW251117C06585000,156.65,0.15,155.8,156.9,13,0.4335,0.9829,0.0006,11,6585.00,SPXW251117P06585000,0.45,-2.275,0.4,0.45,653,0.4082,-0.0171,0.0006,1915
Mon Nov 17 2025,SPXW251117C06590000,152.62,0.97,150.9,152,16,0.4361,0.9809,0.0006,78,6590.00,SPXW251117P06590000,0.47,-2.455,0.45,0.5,802,0.4033,-0.0191,0.0006,2961
Mon Nov 17 2025,SPXW251117C06595000,146.18,-0.27,145.7,147.1,10,0.4238,0.9787,0.0007,12,6595.00,SPXW251117P06595000,0.5,-2.65,0.5,0.55,1574,0.3976,-0.0213,0.0007,723
Mon Nov 17 2025,SPXW251117C06600000,111.81,-30.24,140.8,142.1,18,0.4115,0.9762,0.0008,125,6600.00,SPXW251117P06600000,0.6,-2.8,0.55,0.6,3105,0.3913,-0.0238,0.0008,7607
Mon Nov 17 2025,SPXW251117C06605000,127.4,-10,135.8,137.2,6,0.4113,0.9733,0.0009,7,6605.00,SPXW251117P06605000,0.72,-2.98,0.65,0.7,2554,0.3892,-0.0267,0.0009,1362
Mon Nov 17 2025,SPXW251117C06610000,132.97,0,130.9,132.3,0,0.4023,0.97,0.001,18,6610.00,SPXW251117P06610000,0.77,-3.23,0.75,0.8,1247,0.3858,-0.03,0.001,1384
Mon Nov 17 2025,SPXW251117C06615000,151.77,0,126,127.4,0,0.3964,0.9663,0.0011,12,6615.00,SPXW251117P06615000,0.85,-3.45,0.85,0.9,3325,0.3813,-0.0337,0.0011,1573
Mon Nov 17 2025,SPXW251117C06620000,110.28,-12.97,121.2,122.5,1,0.3928,0.9621,0.0012,91,6620.00,SPXW251117P06620000,1,-3.7,0.95,1,1175,0.3758,-0.0379,0.0012,1170
Mon Nov 17 2025,SPXW251117C06625000,115,-3.7,116.5,117.6,11,0.3853,0.9574,0.0013,62,6625.00,SPXW251117P06625000,1.15,-3.85,1.1,1.15,1170,0.3727,-0.0426,0.0013,1658
Mon Nov 17 2025,SPXW251117C06630000,104.95,-9.1,111.5,112.8,4,0.3825,0.952,0.0015,40,6630.00,SPXW251117P06630000,1.25,-4.25,1.25,1.35,1716,0.3698,-0.048,0.0015,1640
Mon Nov 17 2025,SPXW251117C06635000,93.02,-16.43,106.7,108,3,0.3735,0.9458,0.0016,64,6635.00,SPXW251117P06635000,1.5,-4.4,1.45,1.5,1607,0.3655,-0.0542,0.0016,1064
Mon Nov 17 2025,SPXW251117C06640000,101.2,-3.75,101.9,103.2,13,0.3752,0.9389,0.0018,104,6640.00,SPXW251117P06640000,1.7,-4.7,1.65,1.7,1723,0.3624,-0.0611,0.0018,1078
Mon Nov 17 2025,SPXW251117C06645000,97.83,-2.72,97.1,98.4,2,0.3667,0.9311,0.002,48,6645.00,SPXW251117P06645000,1.9,-5.1,1.9,2,1291,0.3591,-0.0689,0.002,564
Mon Nov 17 2025,SPXW251117C06650000,93,-3.05,92.7,93.3,245,0.3558,0.9223,0.0022,406,6650.00,SPXW251117P06650000,2.25,-5.25,2.2,2.25,3008,0.3553,-0.0777,0.0022,7688
Mon Nov 17 2025,SPXW251117C06655000,78.33,-13.42,87.8,89.1,2,0.3601,0.9124,0.0025,166,6655.00,SPXW251117P06655000,2.55,-5.65,2.5,2.6,1337,0.3528,-0.0876,0.0025,842
Mon Nov 17 2025,SPXW251117C06660000,75.45,-11.95,83.2,84.2,36,0.357,0.9014,0.0027,225,6660.00,SPXW251117P06660000,2.95,-5.85,2.9,2.95,2054,0.3488,-0.0986,0.0027,5346
Mon Nov 17 2025,SPXW251117C06665000,71.04,-12.11,78.6,79.8,10,0.3496,0.889,0.003,103,6665.00,SPXW251117P06665000,3.45,-6.15,3.3,3.4,1068,0.3456,-0.111,0.003,811
Mon Nov 17 2025,SPXW251117C06670000,74.16,-4.74,74.1,75.2,236,0.3492,0.8753,0.0033,290,6670.00,SPXW251117P06670000,3.9,-6.45,3.8,3.9,1307,0.3429,-0.1247,0.0033,3531
Mon Nov 17 2025,SPXW251117C06675000,68.45,-6.35,69.8,70.8,41,0.3456,0.8601,0.0036,358,6675.00,SPXW251117P06675000,4.4,-6.8,4.3,4.4,1782,0.3411,-0.1399,0.0036,2200
Mon Nov 17 2025,SPXW251117C06680000,66.35,-4.35,65.4,66.3,68,0.3439,0.8434,0.0039,184,6680.00,SPXW251117P06680000,5,-7.05,5,5.1,1626,0.3374,-0.1566,0.0039,1682
Mon Nov 17 2025,SPXW251117C06685000,61.63,-5.07,61.1,62.1,43,0.3382,0.825,0.0043,346,6685.00,SPXW251117P06685000,5.7,-7.4,5.7,5.8,1080,0.3342,-0.175,0.0043,2009
Mon Nov 17 2025,SPXW251117C06690000,55.5,-7.25,57.1,57.5,57,0.333,0.8049,0.0046,186,6690.00,SPXW251117P06690000,6.6,-7.55,6.5,6.6,1338,0.3313,-0.1951,0.0046,1984
Mon Nov 17 2025,SPXW251117C06695000,51.3,-7.6,53,53.4,153,0.3282,0.783,0.0049,337,6695.00,SPXW251117P06695000,7.4,-7.95,7.3,7.5,1808,0.3276,-0.217,0.0049,2804
Mon Nov 17 2025,SPXW251117C06700000,49.8,-5.35,48.9,49.4,502,0.3253,0.7594,0.0053,1076,6700.00,SPXW251117P06700000,8.4,-8.15,8.3,8.4,2569,0.3247,-0.2406,0.0053,3767
Mon Nov 17 2025,SPXW251117C06705000,45.05,-6.45,45.1,45.5,795,0.3221,0.7339,0.0056,202,6705.00,SPXW251117P06705000,9.5,-8.3,9.4,9.6,1566,0.3215,-0.2661,0.0056,794
Mon Nov 17 2025,SPXW251117C06710000,41.9,-6.05,41.3,41.7,904,0.3194,0.7067,0.006,349,6710.00,SPXW251117P06710000,10.72,-8.58,10.7,10.8,1392,0.318,-0.2933,0.006,743
Mon Nov 17 2025,SPXW251117C06715000,38,-6.55,37.7,38,704,0.3154,0.6776,0.0063,323,6715.00,SPXW251117P06715000,12.1,-8.75,12,12.1,1013,0.3148,-0.3224,0.0063,608
Mon Nov 17 2025,SPXW251117C06720000,34.63,-6.52,34.2,34.5,1208,0.3123,0.6469,0.0066,535,6720.00,SPXW251117P06720000,13.5,-9,13.5,13.7,800,0.3118,-0.3531,0.0066,1186
Mon Nov 17 2025,SPXW251117C06725000,31.23,-6.67,30.9,31.1,1234,0.3092,0.6146,0.0068,605,6725.00,SPXW251117P06725000,15.2,-9.05,15.2,15.3,852,0.3079,-0.3854,0.0068,1523
