
SPDR S&P 500 ETF Trust,Last: 672.46,Change:  0.53
"Date: 17 de noviembre de 2025, 9:55 GMT-5",Bid: 672.45,Ask: 672.46,Size: 80*720,Volume: 3.650.498
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Nov 17 2025,SPY251117C00642000,27.09,0,30.35,30.53,0,0,0.9955,0.0011,13,642.00,SPY251117P00642000,0.01,-0.065,0.01,0.02,13,0.6316,-0.0045,0.0011,277
Mon Nov 17 2025,SPY251117C00643000,29.73,0,29.35,29.53,0,0,0.9953,0.0012,6,643.00,SPY251117P00643000,0.02,-0.065,0.01,0.02,51,0.6126,-0.0046,0.0012,1215
Mon Nov 17 2025,SPY251117C00644000,28.39,0,28.38,28.53,0,0,0.9952,0.0012,5,644.00,SPY251117P00644000,0.02,-0.065,0.01,0.02,402,0.5935,-0.0048,0.0012,1008
Mon Nov 17 2025,SPY251117C00645000,28.15,0,27.35,27.53,0,0,0.9949,0.0013,11,645.00,SPY251117P00645000,0.01,-0.085,0.01,0.02,559,0.5744,-0.0051,0.0013,7744
Mon Nov 17 2025,SPY251117C00646000,22.92,-3.345,26.36,26.53,1,0,0.9947,0.0014,11,646.00,SPY251117P00646000,0.02,-0.075,0.01,0.02,1724,0.5552,-0.0053,0.0014,1635
Mon Nov 17 2025,SPY251117C00647000,24.74,-0.53,25.35,25.53,12,0,0.9944,0.0016,1,647.00,SPY251117P00647000,0.01,-0.095,0.01,0.02,36,0.5361,-0.0056,0.0016,978
Mon Nov 17 2025,SPY251117C00648000,27.35,0,24.36,24.53,0,0,0.9941,0.0017,30,648.00,SPY251117P00648000,0.02,-0.095,0.01,0.02,1159,0.5169,-0.0059,0.0017,475
Mon Nov 17 2025,SPY251117C00649000,21.47,-1.82,23.36,23.53,1,0,0.9937,0.0018,13,649.00,SPY251117P00649000,0.01,-0.115,0.01,0.02,449,0.4976,-0.0063,0.0018,1081
Mon Nov 17 2025,SPY251117C00650000,22.55,0,22.36,22.53,0,0,0.9932,0.002,59,650.00,SPY251117P00650000,0.02,-0.115,0.02,0.03,1490,0.5072,-0.0068,0.002,9151
Mon Nov 17 2025,SPY251117C00651000,14.84,0,21.36,21.53,0,0,0.9926,0.0023,20,651.00,SPY251117P00651000,0.02,-0.125,0.02,0.03,396,0.487,-0.0074,0.0023,1416
Mon Nov 17 2025,SPY251117C00652000,16.32,0,20.36,20.54,0,0,0.9918,0.0026,12,652.00,SPY251117P00652000,0.02,-0.145,0.02,0.03,932,0.4666,-0.0083,0.0026,2090
Mon Nov 17 2025,SPY251117C00653000,18.94,0,19.36,19.55,0,0,0.9908,0.003,15,653.00,SPY251117P00653000,0.03,-0.145,0.02,0.03,688,0.4462,-0.0093,0.003,1838
Mon Nov 17 2025,SPY251117C00654000,19.65,0,18.43,18.54,0,0.4259,0.9894,0.0034,26,654.00,SPY251117P00654000,0.03,-0.175,0.03,0.04,437,0.4447,-0.0106,0.0034,1578
Mon Nov 17 2025,SPY251117C00655000,17.51,0.12,17.43,17.54,3,0.4149,0.9876,0.0041,70,655.00,SPY251117P00655000,0.04,-0.185,0.03,0.04,668,0.4234,-0.0124,0.0041,6546
Mon Nov 17 2025,SPY251117C00656000,14.21,-2.22,16.46,16.56,1,0.4021,0.9851,0.0049,50,656.00,SPY251117P00656000,0.04,-0.215,0.04,0.05,1063,0.4164,-0.0149,0.0049,2178
Mon Nov 17 2025,SPY251117C00657000,15.3,-0.17,15.45,15.57,4,0.3944,0.9818,0.006,45,657.00,SPY251117P00657000,0.05,-0.245,0.05,0.06,2228,0.4062,-0.0182,0.006,5204
Mon Nov 17 2025,SPY251117C00658000,14.55,0.025,14.45,14.58,6,0.378,0.9774,0.0073,112,658.00,SPY251117P00658000,0.06,-0.285,0.06,0.07,1846,0.3936,-0.0226,0.0073,4440
Mon Nov 17 2025,SPY251117C00659000,13.58,0.01,13.48,13.59,6,0.3748,0.9717,0.0091,46,659.00,SPY251117P00659000,0.08,-0.325,0.08,0.09,5581,0.3872,-0.0283,0.0091,10033
Mon Nov 17 2025,SPY251117C00660000,12.23,-0.395,12.52,12.6,72,0.363,0.9642,0.0112,259,660.00,SPY251117P00660000,0.11,-0.355,0.1,0.11,7012,0.3769,-0.0358,0.0112,23334
Mon Nov 17 2025,SPY251117C00661000,11.51,-0.19,11.55,11.64,56,0.3579,0.9544,0.0139,329,661.00,SPY251117P00661000,0.13,-0.415,0.12,0.13,3659,0.3637,-0.0456,0.0139,3658
Mon Nov 17 2025,SPY251117C00662000,10.37,-0.43,10.6,10.66,73,0.3553,0.942,0.0172,174,662.00,SPY251117P00662000,0.17,-0.465,0.16,0.17,7052,0.3576,-0.058,0.0172,5301
Mon Nov 17 2025,SPY251117C00663000,9.62,-0.29,9.65,9.71,103,0.3468,0.9262,0.0212,463,663.00,SPY251117P00663000,0.22,-0.525,0.21,0.22,6407,0.3507,-0.0738,0.0212,7573
Mon Nov 17 2025,SPY251117C00664000,8.55,-0.48,8.71,8.78,61,0.3424,0.9064,0.0258,705,664.00,SPY251117P00664000,0.28,-0.595,0.28,0.29,6049,0.3456,-0.0936,0.0258,3937
Mon Nov 17 2025,SPY251117C00665000,7.8,-0.385,7.8,7.85,194,0.3363,0.882,0.031,1026,665.00,SPY251117P00665000,0.37,-0.645,0.36,0.37,12626,0.3377,-0.118,0.031,13366
Mon Nov 17 2025,SPY251117C00666000,6.92,-0.435,6.91,6.96,362,0.3306,0.8522,0.0369,1935,666.00,SPY251117P00666000,0.48,-0.71,0.47,0.48,9262,0.3317,-0.1478,0.0369,6585
Mon Nov 17 2025,SPY251117C00667000,6.07,-0.48,6.05,6.11,1252,0.3238,0.8162,0.0434,1612,667.00,SPY251117P00667000,0.62,-0.77,0.61,0.62,7774,0.3258,-0.1838,0.0434,6451
Mon Nov 17 2025,SPY251117C00668000,5.23,-0.55,5.23,5.28,1846,0.3172,0.7737,0.05,2130,668.00,SPY251117P00668000,0.79,-0.83,0.78,0.79,13044,0.3207,-0.2263,0.05,5016
Mon Nov 17 2025,SPY251117C00669000,4.47,-0.58,4.46,4.49,6896,0.3118,0.7242,0.0567,1993,669.00,SPY251117P00669000,1.01,-0.88,1,1.01,15481,0.3134,-0.2758,0.0567,4432
Mon Nov 17 2025,SPY251117C00670000,3.72,-0.635,3.73,3.75,13538,0.3063,0.6677,0.0629,3934,670.00,SPY251117P00670000,1.28,-0.91,1.26,1.27,10001,0.3078,-0.3323,0.0629,13348
Mon Nov 17 2025,SPY251117C00671000,3.06,-0.64,3.06,3.07,19178,0.2997,0.6046,0.0681,1792,671.00,SPY251117P00671000,1.6,-0.94,1.58,1.6,7419,0.3011,-0.3954,0.0681,4079
Mon Nov 17 2025,SPY251117C00672000,2.44,-0.66,2.44,2.45,24660,0.2933,0.5359,0.0718,5919,672.00,SPY251117P00672000,1.98,-0.96,1.97,1.98,5101,0.2946,-0.4641,0.0718,4834
Mon Nov 17 2025,SPY251117C00673000,1.89,-0.665,1.89,1.9,19156,0.2875,0.4629,0.0735,4642,673.00,SPY251117P00673000,2.44,-0.955,2.42,2.43,2415,0.2888,-0.5371,0.0735,3579
Mon Nov 17 2025,SPY251117C00674000,1.43,-0.64,1.42,1.43,23445,0.281,0.3879,0.0726,6459,674.00,SPY251117P00674000,2.97,-0.925,2.95,2.96,1126,0.2824,-0.6121,0.0726,4666
Mon Nov 17 2025,SPY251117C00675000,1.04,-0.59,1.03,1.04,25696,0.2736,0.3135,0.0689,9712,675.00,SPY251117P00675000,3.59,-0.88,3.55,3.59,814,0.2758,-0.6865,0.0689,6283
Mon Nov 17 2025,SPY251117C00676000,0.72,-0.545,0.72,0.73,13324,0.2681,0.243,0.0624,6137,676.00,SPY251117P00676000,4.33,-0.78,4.23,4.28,240,0.269,-0.757,0.0624,1659
Mon Nov 17 2025,SPY251117C00677000,0.48,-0.475,0.47,0.48,10619,0.2616,0.1797,0.0535,6021,677.00,SPY251117P00677000,5.08,-0.72,4.99,5.04,173,0.2637,-0.8203,0.0535,1572
Mon Nov 17 2025,SPY251117C00678000,0.31,-0.395,0.3,0.31,10377,0.2564,0.1265,0.0433,7802,678.00,SPY251117P00678000,5.86,-0.685,5.81,5.87,62,0.2589,-0.8735,0.0433,2547
Mon Nov 17 2025,SPY251117C00679000,0.19,-0.315,0.18,0.19,7224,0.2519,0.085,0.033,6257,679.00,SPY251117P00679000,6.7,-0.645,6.7,6.78,30,0.2536,-0.915,0.033,2937
Mon Nov 17 2025,SPY251117C00680000,0.1,-0.255,0.1,0.11,14385,0.2471,0.055,0.0238,16389,680.00,SPY251117P00680000,8.53,0.34,7.6,7.69,30,0.2518,-0.945,0.0238,2581
Mon Nov 17 2025,SPY251117C00681000,0.06,-0.175,0.06,0.07,3428,0.2491,0.0348,0.0165,6627,681.00,SPY251117P00681000,9.41,0.335,8.58,8.66,14,0.2491,-0.9652,0.0165,2846
Mon Nov 17 2025,SPY251117C00682000,0.03,-0.125,0.03,0.04,1916,0.2466,0.0224,0.0113,8695,682.00,SPY251117P00682000,9.84,-0.16,9.53,9.63,12,0.2862,-0.9776,0.0113,1640
Mon Nov 17 2025,SPY251117C00683000,0.03,-0.075,0.02,0.03,1313,0.2556,0.0151,0.0079,20359,683.00,SPY251117P00683000,10.67,-0.285,10.5,10.69,14,0.2998,-0.9849,0.0079,1901
Mon Nov 17 2025,SPY251117C00684000,0.01,-0.055,0.01,0.02,462,0.2585,0.0111,0.0058,7572,684.00,SPY251117P00684000,11.58,-0.35,11.51,11.67,4,0.319,-0.989,0.0058,929
Mon Nov 17 2025,SPY251117C00685000,0.01,-0.035,0,0.01,4527,0.246,0.0085,0.0044,9820,685.00,SPY251117P00685000,12.54,-0.38,12.49,12.67,200,0.3373,-0.9916,0.0044,354
Mon Nov 17 2025,SPY251117C00686000,0.01,-0.025,0,0.01,230,0.2634,0.0068,0.0035,4271,686.00,SPY251117P00686000,15.57,1.64,13.49,13.67,3,0.3595,-0.9932,0.0035,149
Mon Nov 17 2025,SPY251117C00687000,0.01,-0.015,0,0.01,179,0.2807,0.0058,0.0029,3993,687.00,SPY251117P00687000,17.88,2.96,14.49,14.62,6,0.3274,-0.9943,0.0029,105
Mon Nov 17 2025,SPY251117C00688000,0.01,-0.005,0,0.01,469,0.2978,0.005,0.0024,5132,688.00,SPY251117P00688000,15.73,0,15.47,15.67,0,0.3864,-0.995,0.0024,0
Mon Nov 17 2025,SPY251117C00689000,0.01,-0.005,0,0.01,481,0.3149,0.0046,0.0021,3205,689.00,SPY251117P00689000,16.26,0,16.48,16.6,0,0.4136,-0.9954,0.0021,48
Mon Nov 17 2025,SPY251117C00690000,0.01,-0.005,0,0.01,7,0.3318,0.0042,0.0019,7956,690.00,SPY251117P00690000,18.61,0,17.48,17.67,0,0.4346,-0.9958,0.0019,1
Mon Nov 17 2025,SPY251117C00691000,0.01,-0.005,0,0.01,3,0.3486,0.004,0.0017,3006,691.00,SPY251117P00691000,15.75,0,18.36,18.72,0,0.3738,-0.996,0.0017,5
Mon Nov 17 2025,SPY251117C00692000,0.01,-0.005,0,0.01,8,0.3653,0.0037,0.0016,3418,692.00,SPY251117P00692000,12.41,0,19.36,19.72,0,0.3915,-0.9963,0.0016,0
Mon Nov 17 2025,SPY251117C00693000,0.01,-0.005,0,0.01,6,0.382,0.0036,0.0014,968,693.00,SPY251117P00693000,10.99,0,20.36,20.72,0,0.4091,-0.9964,0.0014,4
Mon Nov 17 2025,SPY251117C00694000,0.01,-0.005,0,0.01,4,0.3985,0.0034,0.0013,1475,694.00,SPY251117P00694000,21.67,0,21.36,21.72,0,0.4266,-0.9966,0.0013,8
Mon Nov 17 2025,SPY251117C00695000,0.01,0,0,0.01,0,0.415,0.0033,0.0012,6397,695.00,SPY251117P00695000,21.81,0,22.36,22.72,0,0.4441,-0.9967,0.0012,1
Mon Nov 17 2025,SPY251117C00696000,0.01,0,0,0.01,0,0.4314,0.0032,0.0011,1386,696.00,SPY251117P00696000,24.9,0,23.36,23.72,0,0.4614,-0.9968,0.0011,1
Mon Nov 17 2025,SPY251117C00697000,0.01,0,0,0.01,0,0.4477,0.0031,0.0011,1888,697.00,SPY251117P00697000,25.18,0,23.37,25.91,0,0.6524,-0.9969,0.0011,2
Mon Nov 17 2025,SPY251117C00698000,0.01,0.005,0,0.01,2,0.4639,0.003,0.001,1240,698.00,SPY251117P00698000,0,0,24.24,26.93,0,0.6123,-0.997,0.001,0
Mon Nov 17 2025,SPY251117C00699000,0.01,0,0,0.01,0,0.4801,0.0029,0.0009,999,699.00,SPY251117P00699000,25.85,0,25.24,27.92,0,0.6251,-0.9971,0.0009,0
Mon Nov 17 2025,SPY251117C00700000,0.01,0,0,0.01,0,0.4962,0.0028,0.0009,6233,700.00,SPY251117P00700000,28.51,0,26.37,28.91,0,0.7175,-0.9972,0.0009,1
Mon Nov 17 2025,SPY251117C00701000,0.01,0.005,0,0.01,7,0.5122,0.0027,0.0008,273,701.00,SPY251117P00701000,0,0,27.37,29.91,0,0.7389,-0.9973,0.0008,0
Mon Nov 17 2025,SPY251117C00702000,0.01,0,0,0.01,0,0.5282,0.0026,0.0008,3262,702.00,SPY251117P00702000,31.14,0,28.71,30.91,0,0.8872,-0.9974,0.0008,1
Mon Nov 17 2025,SPY251117C00703000,0.01,0,0,0.01,0,0.544,0.0025,0.0007,461,703.00,SPY251117P00703000,18.7,0,29.36,31.91,0,0.7762,-0.9975,0.0007,0
Mon Nov 17 2025,SPY251117C00704000,0.01,0,0,0.01,0,0.5599,0.0025,0.0007,1189,704.00,SPY251117P00704000,0,0,30.36,32.91,0,0.7971,-0.9975,0.0007,0
Mon Nov 17 2025,SPY251117C00705000,0.01,0.005,0,0.01,7,0.5756,0.0024,0.0007,628,705.00,SPY251117P00705000,21.39,0,31.36,33.91,0,0.818,-0.9976,0.0007,0
Mon Nov 17 2025,SPY251117C00706000,0.01,0,0,0.01,0,0.5913,0.0024,0.0006,269,706.00,SPY251117P00706000,34.33,0,32.47,34.92,0,0.8974,-0.9976,0.0006,0
Mon Nov 17 2025,SPY251117C00707000,0.01,0,0,0.01,0,0.607,0.0023,0.0006,393,707.00,SPY251117P00707000,26.13,0,33.49,35.92,0,0.9277,-0.9977,0.0006,0
Mon Nov 17 2025,SPY251117C00708000,0.01,0,0,0.01,0,0.6226,0.0022,0.0006,137,708.00,SPY251117P00708000,0,0,34.49,36.93,0,0.9495,-0.9978,0.0006,0
Mon Nov 17 2025,SPY251117C00709000,0.02,0,0,0.01,0,0.6381,0.0022,0.0006,457,709.00,SPY251117P00709000,0,0,35.49,37.93,0,0.9667,-0.9978,0.0006,0
Mon Nov 17 2025,SPY251117C00710000,0.01,0,0,0.01,0,0.6536,0.0021,0.0005,446,710.00,SPY251117P00710000,0,0,36.47,38.92,0,0.9837,-0.9979,0.0005,0
Mon Nov 17 2025,SPY251117C00711000,0,0,0,0.01,0,0.6695,0.0021,0.0005,0,711.00,SPY251117P00711000,0,0,37.49,39.92,0,1.0141,-0.9979,0.0005,0
Mon Nov 17 2025,SPY251117C00712000,0.01,0,0,0.01,0,0.6849,0.002,0.0005,173,712.00,SPY251117P00712000,0,0,38.49,40.92,0,1.0355,-0.998,0.0005,0
Mon Nov 17 2025,SPY251117C00713000,0.01,0,0,0.01,0,0.7002,0.002,0.0005,632,713.00,SPY251117P00713000,0,0,39.49,41.92,0,1.0567,-0.998,0.0005,0
Mon Nov 17 2025,SPY251117C00714000,0.01,0,0,0.01,0,0.7155,0.002,0.0004,622,714.00,SPY251117P00714000,0,0,40.49,42.92,0,1.0779,-0.998,0.0004,0
Mon Nov 17 2025,SPY251117C00715000,0.01,0,0,0.01,0,0.7307,0.0019,0.0004,1025,715.00,SPY251117P00715000,38.22,0,41.47,43.92,0,1.0892,-0.9981,0.0004,0
Mon Nov 17 2025,SPY251117C00716000,0.01,0,0,0.01,0,0.7459,0.0019,0.0004,839,716.00,SPY251117P00716000,0,0,42.47,44.92,0,1.1101,-0.9981,0.0004,0
Mon Nov 17 2025,SPY251117C00717000,0.01,0,0,0.01,0,0.7611,0.0018,0.0004,630,717.00,SPY251117P00717000,0,0,43.49,45.92,0,1.1359,-0.9982,0.0004,0
Mon Nov 17 2025,SPY251117C00718000,0.01,0,0,0.01,0,0.7762,0.0018,0.0004,257,718.00,SPY251117P00718000,0,0,44.49,46.91,0,1.1566,-0.9982,0.0004,0
Mon Nov 17 2025,SPY251117C00719000,0.02,0,0,0.01,0,0.7912,0.0018,0.0004,1338,719.00,SPY251117P00719000,0,0,45.49,47.91,0,1.1773,-0.9982,0.0004,0
Mon Nov 17 2025,SPY251117C00720000,0.01,0,0,0.01,0,0.8062,0.0017,0.0004,491,720.00,SPY251117P00720000,41.17,0,46.4,48.91,0,1.1466,-0.9983,0.0004,0
Mon Nov 17 2025,SPY251117C00721000,0.01,0,0,0.01,0,0.8212,0.0017,0.0003,1689,721.00,SPY251117P00721000,0,0,47.49,49.93,0,1.2287,-0.9983,0.0003,0
Mon Nov 17 2025,SPY251117C00722000,0.01,0,0,0.01,0,0.8361,0.0017,0.0003,964,722.00,SPY251117P00722000,0,0,48.38,50.93,0,1.1862,-0.9983,0.0003,0
Mon Nov 17 2025,SPY251117C00723000,0.01,0,0,0.01,0,0.8509,0.0016,0.0003,8,723.00,SPY251117P00723000,0,0,49.49,51.93,0,1.2697,-0.9984,0.0003,0
Mon Nov 17 2025,SPY251117C00724000,0.01,0,0,0.01,0,0.8658,0.0016,0.0003,1218,724.00,SPY251117P00724000,50.37,0,50.49,52.92,0,1.2848,-0.9984,0.0003,0
Mon Nov 17 2025,SPY251117C00725000,0.01,0,0,0.01,0,0.8806,0.0016,0.0003,653,725.00,SPY251117P00725000,0,0,51.49,53.93,0,1.3104,-0.9984,0.0003,0
Mon Nov 17 2025,SPY251117C00726000,0.01,0,0,0.01,0,0.8953,0.0016,0.0003,12,726.00,SPY251117P00726000,0,0,52.49,54.93,0,1.3307,-0.9984,0.0003,0
Mon Nov 17 2025,SPY251117C00727000,0.01,0,0,0.01,0,0.91,0.0015,0.0003,24,727.00,SPY251117P00727000,0,0,53.4,55.93,0,1.2974,-0.9984,0.0003,0
Mon Nov 17 2025,SPY251117C00728000,0.01,0,0,0.01,0,0.9247,0.0015,0.0003,33,728.00,SPY251117P00728000,0,0,54.49,56.93,0,1.371,-0.9985,0.0003,0
Mon Nov 17 2025,SPY251117C00729000,0.01,0,0,0.01,0,0.9393,0.0015,0.0003,89,729.00,SPY251117P00729000,52.62,0,55.4,57.93,0,1.3364,-0.9985,0.0003,0
Mon Nov 17 2025,SPY251117C00730000,0.01,0,0,0.01,0,0.9539,0.0015,0.0003,1286,730.00,SPY251117P00730000,0,0,56.45,58.93,0,1.3876,-0.9985,0.0003,0
Mon Nov 17 2025,SPY251117C00735000,0.01,0,0,0.01,0,1.0263,0.0014,0.0002,628,735.00,SPY251117P00735000,0,0,61.4,63.92,0,1.4445,-0.9986,0.0002,0
Mon Nov 17 2025,SPY251117C00740000,0.01,0,0,0.01,0,1.0978,0.0013,0.0002,3456,740.00,SPY251117P00740000,0,0,66.48,68.93,0,1.6009,-0.9987,0.0002,0
Mon Nov 17 2025,SPY251117C00745000,0.01,0,0,0.01,0,1.1684,0.0012,0.0002,3956,745.00,SPY251117P00745000,0,0,71.48,73.94,0,1.7029,-0.9988,0.0002,0
Mon Nov 17 2025,SPY251117C00750000,0.01,0,0,0.01,0,1.2382,0.0011,0.0002,132,750.00,SPY251117P00750000,0,0,76.37,78.93,0,1.7055,-0.9989,0.0002,0
Mon Nov 17 2025,SPY251117C00755000,0.01,0,0,0.01,0,1.3072,0.0011,0.0001,70,755.00,SPY251117P00755000,0,0,81.48,83.93,0,1.8834,-0.9989,0.0001,0
