Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-03 19:58:13,ES,7756.25,40.0,35.0,0,0,0,0
2026-09-03 19:59:12,ES,7756.0,35.0,25.0,0,0,0,0
2026-09-03 20:00:13,ES,7755.5,20.0,25.0,0,0,0,0
2026-09-03 20:01:13,ES,7755.0,20.0,0.0,0,0,0,0
2026-09-03 20:02:14,ES,7755.0,20.0,0.0,0,0,0,0
2026-09-03 20:03:14,ES,7754.25,40.0,35.0,0,0,0,0
2026-09-03 20:04:14,ES,7754.5,40.0,35.0,0,0,0,0
2026-09-03 20:05:13,ES,7754.75,55.0,0.0,0,0,1,0
2026-09-03 20:06:20,ES,7755.0,20.0,35.0,0,0,0,0
2026-09-03 20:07:13,ES,7754.75,35.0,25.0,0,0,0,0
2026-09-03 20:08:16,ES,7755.25,20.0,25.0,0,0,0,0
2026-09-03 20:09:14,ES,7754.75,35.0,60.0,0,0,0,0
2026-09-03 20:10:17,ES,7754.5,20.0,35.0,0,0,0,0
2026-09-03 20:11:13,ES,7755.0,20.0,35.0,0,0,0,0
2026-09-03 20:12:13,ES,7755.0,20.0,15.0,0,0,0,0
2026-09-03 20:13:13,ES,7754.5,20.0,0.0,0,0,0,0
2026-09-03 20:14:13,ES,7753.75,40.0,0.0,0,0,0,0
2026-09-03 20:15:13,ES,7753.75,40.0,0.0,0,0,0,0
2026-09-03 20:16:13,ES,7753.75,55.0,0.0,0,0,1,0
2026-09-03 20:17:13,ES,7753.75,55.0,0.0,0,0,1,0
2026-09-03 20:18:13,ES,7754.25,55.0,0.0,0,0,1,0
2026-09-03 20:19:13,ES,7754.5,40.0,0.0,0,0,0,0
2026-09-03 20:20:13,ES,7754.5,40.0,0.0,0,0,0,0
2026-09-03 20:21:13,ES,7755.75,40.0,0.0,0,0,0,0
2026-09-03 20:22:13,ES,7755.75,40.0,0.0,0,0,0,0
2026-09-03 20:23:13,ES,7756.0,20.0,15.0,0,0,0,0
2026-09-03 20:24:13,ES,7756.25,20.0,35.0,0,0,0,0
2026-09-03 20:25:13,ES,7756.25,35.0,15.0,0,0,0,0
2026-09-03 20:26:13,ES,7756.25,35.0,60.0,0,0,0,0
2026-09-03 20:27:13,ES,7755.75,20.0,25.0,0,0,0,0
2026-09-03 20:28:13,ES,7755.75,20.0,35.0,0,0,0,0
2026-09-03 20:29:13,ES,7755.75,0.0,35.0,0,0,0,0
2026-09-03 20:30:13,ES,7755.75,20.0,35.0,0,0,0,0
2026-09-03 20:31:13,ES,7756.0,20.0,35.0,0,0,0,0
2026-09-03 20:32:13,ES,7755.75,0.0,15.0,0,0,0,0
2026-09-03 20:33:13,ES,7755.75,0.0,35.0,0,0,0,0
2026-09-03 20:34:13,ES,7755.75,0.0,0.0,0,0,0,0
2026-09-03 20:35:13,ES,7756.25,0.0,0.0,0,0,0,0
2026-09-03 20:36:13,ES,7756.25,0.0,0.0,0,0,0,0
2026-09-03 20:37:13,ES,7756.75,0.0,35.0,0,0,0,0
2026-09-03 20:38:13,ES,7756.25,0.0,0.0,0,0,0,0
2026-09-03 20:39:13,ES,7755.75,0.0,35.0,0,0,0,0
2026-09-03 20:40:13,ES,7756.0,0.0,0.0,0,0,0,0
2026-09-03 20:41:13,ES,7755.75,0.0,0.0,0,0,0,0
2026-09-03 20:42:13,ES,7756.25,0.0,0.0,0,0,0,0
2026-09-03 20:43:13,ES,7755.75,0.0,0.0,0,0,0,0
2026-09-03 20:44:13,ES,7756.0,0.0,0.0,0,0,0,0
2026-09-03 20:45:13,ES,7756.5,0.0,0.0,0,0,0,0
2026-09-03 20:46:13,ES,7756.0,0.0,0.0,0,0,0,0
2026-09-03 20:47:13,ES,7756.0,0.0,0.0,0,0,0,0
2026-09-03 20:48:13,ES,7756.0,0.0,0.0,0,0,0,0
2026-09-03 20:49:13,ES,7755.75,0.0,0.0,0,0,0,0
2026-09-03 20:50:13,ES,7755.25,0.0,35.0,0,0,0,0
2026-09-03 20:51:13,ES,7755.0,0.0,35.0,0,0,0,0
2026-09-03 20:52:13,ES,7754.5,0.0,35.0,0,0,0,0
2026-09-03 20:53:13,ES,7754.5,0.0,35.0,0,0,0,0
2026-09-03 20:54:13,ES,7755.0,0.0,0.0,0,0,0,0
2026-09-03 20:55:13,ES,7753.75,0.0,35.0,0,0,0,0
2026-09-03 20:56:13,ES,7755.0,0.0,35.0,0,0,0,0
2026-09-03 20:57:13,ES,7755.5,0.0,35.0,0,0,0,0
2026-09-03 20:58:13,ES,7756.25,0.0,0.0,0,0,0,0
2026-09-03 20:59:13,ES,7756.5,0.0,0.0,0,0,0,0
2026-09-03 21:00:13,ES,7756.5,0.0,0.0,0,0,0,0
2026-09-03 21:01:13,ES,7756.0,0.0,0.0,0,0,0,0
2026-09-03 21:02:13,ES,7755.5,0.0,15.0,0,0,0,0
2026-09-03 21:03:16,ES,7756.25,0.0,35.0,0,0,0,0
2026-09-03 21:04:16,ES,7756.0,0.0,35.0,0,0,0,0
2026-09-03 21:05:16,ES,7755.5,0.0,35.0,0,0,0,0
2026-09-03 21:06:16,ES,7756.25,0.0,35.0,0,0,0,0
2026-09-03 21:07:16,ES,7756.25,0.0,0.0,0,0,0,0
2026-09-03 21:08:16,ES,7756.0,0.0,0.0,0,0,0,0
2026-09-03 21:09:16,ES,7756.0,0.0,0.0,0,0,0,0
2026-09-03 21:10:16,ES,7756.75,0.0,0.0,0,0,0,0
2026-09-03 21:11:16,ES,7756.5,0.0,0.0,0,0,0,0
2026-09-03 21:12:16,ES,7757.0,0.0,0.0,0,0,0,0
2026-09-03 21:13:16,ES,7757.0,0.0,0.0,0,0,0,0
2026-09-03 21:14:16,ES,7756.75,0.0,0.0,0,0,0,0
2026-09-03 21:15:16,ES,7757.0,0.0,0.0,0,0,0,0
2026-09-03 21:16:16,ES,7756.75,0.0,15.0,0,0,0,0
2026-09-03 21:17:16,ES,7756.75,0.0,35.0,0,0,0,0
2026-09-03 21:18:16,ES,7756.75,0.0,35.0,0,0,0,0
2026-09-03 21:19:16,ES,7757.0,0.0,35.0,0,0,0,0
2026-09-03 21:20:16,ES,7757.0,0.0,35.0,0,0,0,0
2026-09-03 21:21:15,ES,7756.75,0.0,35.0,0,0,0,0
2026-09-03 21:22:27,ES,7756.75,0.0,0.0,0,0,0,0
2026-09-03 21:23:16,ES,7756.75,0.0,0.0,0,0,0,0
2026-09-03 21:24:16,ES,7757.5,0.0,0.0,0,0,0,0
2026-09-03 21:25:16,ES,7757.5,0.0,0.0,0,0,0,0
2026-09-03 21:26:16,ES,7757.25,0.0,0.0,0,0,0,0
2026-09-03 21:27:16,ES,7757.75,0.0,0.0,0,0,0,0
2026-09-03 21:28:16,ES,7757.25,0.0,0.0,0,0,0,0
2026-09-03 21:29:16,ES,7757.25,0.0,0.0,0,0,0,0
2026-09-03 21:30:16,ES,7758.25,0.0,0.0,0,0,0,0
2026-09-03 21:31:16,ES,7758.5,0.0,0.0,0,0,0,0
2026-09-03 21:32:16,ES,7758.0,0.0,15.0,0,0,0,0
2026-09-03 21:33:16,ES,7758.0,0.0,15.0,0,0,0,0
2026-09-03 21:34:16,ES,7757.75,0.0,35.0,0,0,0,0
2026-09-03 21:35:16,ES,7756.25,0.0,35.0,0,0,0,0
2026-09-03 21:36:16,ES,7756.75,0.0,35.0,0,0,0,0
2026-09-03 21:37:16,ES,7756.75,0.0,0.0,0,0,0,0
2026-09-03 21:38:16,ES,7756.5,0.0,0.0,0,0,0,0
2026-09-03 21:39:16,ES,7757.0,0.0,0.0,0,0,0,0
2026-09-03 21:40:16,ES,7757.0,0.0,0.0,0,0,0,0
2026-09-03 21:41:16,ES,7757.25,0.0,35.0,0,0,0,0
2026-09-03 21:42:16,ES,7757.5,0.0,35.0,0,0,0,0
2026-09-03 21:43:16,ES,7757.25,0.0,15.0,0,0,0,0
2026-09-03 21:44:55,ES,7757.0,0.0,15.0,0,0,0,0
2026-09-03 21:45:16,ES,7756.25,0.0,0.0,0,0,0,0
2026-09-03 21:46:16,ES,7756.5,0.0,0.0,0,0,0,0
2026-09-03 21:47:16,ES,7757.0,0.0,15.0,0,0,0,0
2026-09-03 21:48:16,ES,7757.25,0.0,35.0,0,0,0,0
2026-09-03 21:49:16,ES,7757.25,0.0,35.0,0,0,0,0
2026-09-03 21:50:21,ES,7757.5,0.0,0.0,0,0,0,0
2026-09-03 21:51:16,ES,7758.0,20.0,0.0,0,0,0,0
2026-09-03 21:53:05,ES,7758.0,40.0,0.0,0,0,0,0
2026-09-03 21:53:16,ES,7758.0,35.0,0.0,0,0,0,0
2026-09-03 21:55:15,ES,7758.0,35.0,0.0,0,0,0,0
2026-09-03 21:56:16,ES,7758.25,0.0,0.0,0,0,0,0
2026-09-03 21:57:16,ES,7758.0,0.0,0.0,0,0,0,0
2026-09-03 21:58:16,ES,7758.25,0.0,15.0,0,0,0,0
2026-09-03 21:59:16,ES,7758.0,0.0,15.0,0,0,0,0
2026-09-03 22:00:16,ES,7757.75,0.0,35.0,0,0,0,0
2026-09-03 22:01:17,ES,7757.75,0.0,15.0,0,0,0,0
2026-09-03 22:02:51,ES,7758.0,40.0,0.0,0,0,0,0
2026-09-03 22:03:19,ES,7758.25,40.0,0.0,0,0,0,0
2026-09-03 22:04:26,ES,7758.0,55.0,0.0,0,0,1,0
2026-09-03 22:05:16,ES,7758.0,40.0,0.0,0,0,0,0
2026-09-03 22:06:16,ES,7757.75,40.0,0.0,0,0,0,0
2026-09-03 22:07:16,ES,7757.75,55.0,35.0,0,0,1,0
2026-09-03 22:08:16,ES,7757.75,40.0,35.0,0,0,0,0
2026-09-03 22:09:42,ES,7757.5,40.0,35.0,0,0,0,0
2026-09-03 22:11:12,ES,7757.5,20.0,35.0,0,0,0,0
2026-09-03 22:11:16,ES,7757.25,20.0,0.0,0,0,0,0
2026-09-03 22:12:16,ES,7757.25,0.0,0.0,0,0,0,0
2026-09-03 22:13:51,ES,7757.0,0.0,0.0,0,0,0,0
2026-09-03 22:15:21,ES,7757.25,0.0,0.0,0,0,0,0
2026-09-03 22:16:16,ES,7757.75,0.0,35.0,0,0,0,0
2026-09-03 22:17:16,ES,7758.0,0.0,35.0,0,0,0,0
2026-09-03 22:18:16,ES,7758.0,0.0,0.0,0,0,0,0
2026-09-03 22:19:16,ES,7758.25,0.0,0.0,0,0,0,0
2026-09-03 22:21:27,ES,7758.5,0.0,0.0,0,0,0,0
2026-09-03 22:22:16,ES,7759.0,0.0,0.0,0,0,0,0
2026-09-03 22:23:39,ES,7758.5,0.0,35.0,0,0,0,0
2026-09-03 22:25:14,ES,7758.5,0.0,35.0,0,0,0,0
2026-09-03 22:26:45,ES,7757.75,0.0,35.0,0,0,0,0
2026-09-03 22:28:16,ES,7758.0,0.0,0.0,0,0,0,0
2026-09-03 22:29:16,ES,7757.75,0.0,0.0,0,0,0,0
2026-09-03 22:30:16,ES,7758.0,0.0,0.0,0,0,0,0
2026-09-03 22:31:37,ES,7758.25,0.0,0.0,0,0,0,0
2026-09-03 22:32:16,ES,7758.5,0.0,15.0,0,0,0,0
2026-09-03 22:33:22,ES,7758.5,0.0,35.0,0,0,0,0
2026-09-03 22:35:41,ES,7759.0,0.0,0.0,0,0,0,0
2026-09-03 22:36:16,ES,7759.0,0.0,15.0,0,0,0,0
2026-09-03 22:38:17,ES,7758.75,0.0,15.0,0,0,0,0
2026-09-03 22:39:16,ES,7758.75,0.0,0.0,0,0,0,0
2026-09-03 22:40:16,ES,7758.75,0.0,60.0,0,0,0,0
2026-09-03 22:41:16,ES,7758.75,0.0,60.0,0,0,0,0
2026-09-03 22:43:10,ES,7758.75,0.0,15.0,0,0,0,0
2026-09-03 22:43:16,ES,7758.5,0.0,35.0,0,0,0,0
2026-09-03 22:45:08,ES,7757.75,0.0,0.0,0,0,0,0
2026-09-03 22:45:16,ES,7757.75,0.0,0.0,0,0,0,0
2026-09-03 22:47:09,ES,7757.25,0.0,0.0,0,0,0,0
2026-09-03 22:47:16,ES,7757.25,40.0,0.0,0,0,0,0
2026-09-03 22:48:39,ES,7757.0,55.0,0.0,0,0,1,0
2026-09-03 22:49:55,ES,7757.75,40.0,0.0,0,0,0,0
2026-09-03 22:50:16,ES,7757.5,40.0,0.0,0,0,0,0
2026-09-03 22:51:16,ES,7757.75,55.0,0.0,0,0,1,0
2026-09-03 22:53:22,ES,7757.75,40.0,35.0,0,0,0,0
2026-09-03 22:55:30,ES,7757.5,55.0,35.0,0,0,1,0
2026-09-03 22:57:30,ES,7758.0,20.0,35.0,0,0,0,0
2026-09-03 22:58:16,ES,7758.25,20.0,60.0,0,0,0,0
2026-09-03 23:00:22,ES,7757.75,20.0,25.0,0,0,0,0
2026-09-03 23:01:16,ES,7757.5,20.0,0.0,0,0,0,0
2026-09-03 23:03:02,ES,7757.25,20.0,0.0,0,0,0,0
2026-09-03 23:03:34,ES,7756.75,0.0,35.0,0,0,0,0
2026-09-03 23:05:33,ES,7756.75,0.0,15.0,0,0,0,0
2026-09-03 23:08:27,ES,7756.75,0.0,0.0,0,0,0,0
2026-09-03 23:09:16,ES,7757.0,0.0,0.0,0,0,0,0
2026-09-03 23:11:48,ES,7757.5,0.0,0.0,0,0,0,0
2026-09-03 23:12:37,ES,7757.25,20.0,0.0,0,0,0,0
2026-09-03 23:14:28,ES,7758.0,20.0,0.0,0,0,0,0
2026-09-03 23:16:10,ES,7758.75,20.0,0.0,0,0,0,0
2026-09-03 23:17:06,ES,7758.5,20.0,0.0,0,0,0,0
2026-09-03 23:19:30,ES,7758.25,20.0,15.0,0,0,0,0
2026-09-03 23:20:16,ES,7758.0,20.0,60.0,0,0,0,0
2026-09-03 23:21:33,ES,7758.0,35.0,60.0,0,0,0,0
2026-09-03 23:22:46,ES,7758.5,20.0,0.0,0,0,0,0
2026-09-03 23:23:16,ES,7759.0,20.0,15.0,0,0,0,0
2026-09-03 23:26:05,ES,7759.5,40.0,0.0,0,0,0,0
2026-09-03 23:26:16,ES,7759.25,40.0,0.0,0,0,0,0
2026-09-03 23:27:19,ES,7759.75,40.0,0.0,0,0,0,0
2026-09-03 23:29:32,ES,7759.5,55.0,25.0,0,0,1,0
2026-09-03 23:30:16,ES,7761.0,40.0,25.0,0,0,0,0
2026-09-03 23:31:36,ES,7761.5,40.0,35.0,0,0,0,0
2026-09-03 23:33:00,ES,7760.75,40.0,35.0,0,0,0,0
2026-09-03 23:33:17,ES,7761.0,40.0,35.0,0,0,0,0
2026-09-03 23:35:51,ES,7760.75,55.0,35.0,0,0,1,0
2026-09-03 23:36:16,ES,7761.25,0.0,0.0,0,0,0,0
2026-09-03 23:37:17,ES,7761.25,0.0,0.0,0,0,0,0
2026-09-03 23:38:43,ES,7760.5,0.0,0.0,0,0,0,0
2026-09-03 23:42:36,ES,7760.5,0.0,0.0,0,0,0,0
2026-09-03 23:43:16,ES,7760.0,0.0,0.0,0,0,0,0
2026-09-03 23:44:16,ES,7760.0,0.0,0.0,0,0,0,0
2026-09-03 23:45:45,ES,7760.0,0.0,15.0,0,0,0,0
2026-09-03 23:47:02,ES,7760.0,0.0,35.0,0,0,0,0
2026-09-03 23:47:16,ES,7759.75,0.0,0.0,0,0,0,0
2026-09-03 23:48:34,ES,7760.0,0.0,0.0,0,0,0,0
2026-09-03 23:50:34,ES,7760.0,0.0,0.0,0,0,0,0
2026-09-03 23:52:52,ES,7760.25,0.0,0.0,0,0,0,0
2026-09-03 23:53:16,ES,7760.25,0.0,0.0,0,0,0,0
2026-09-03 23:54:30,ES,7760.25,0.0,35.0,0,0,0,0
2026-09-03 23:56:07,ES,7760.5,0.0,0.0,0,0,0,0
2026-09-03 23:58:22,ES,7760.75,0.0,0.0,0,0,0,0
2026-09-04 00:01:34,ES,7761.0,0.0,0.0,0,0,0,0
2026-09-04 00:08:22,ES,7762.25,0.0,0.0,0,0,0,0
2026-09-04 00:09:16,ES,7762.25,0.0,0.0,0,0,0,0
2026-09-04 00:10:40,ES,7762.5,0.0,0.0,0,0,0,0
2026-09-04 00:12:48,ES,7761.75,0.0,25.0,0,0,0,0
2026-09-04 00:13:16,ES,7762.5,0.0,0.0,0,0,0,0
2026-09-04 00:14:16,ES,7763.0,0.0,35.0,0,0,0,0
2026-09-04 00:15:16,ES,7762.75,0.0,35.0,0,0,0,0
2026-09-04 00:16:17,ES,7762.75,0.0,40.0,0,0,0,0
2026-09-04 00:19:55,ES,7764.0,0.0,25.0,0,0,0,0
2026-09-04 00:20:16,ES,7764.25,0.0,0.0,0,0,0,0
2026-09-04 00:22:02,ES,7764.0,0.0,0.0,0,0,0,0
2026-09-04 00:24:36,ES,7763.25,0.0,0.0,0,0,0,0
2026-09-04 00:25:16,ES,7764.0,0.0,15.0,0,0,0,0
2026-09-04 00:26:16,ES,7763.5,0.0,35.0,0,0,0,0
2026-09-04 00:27:16,ES,7763.5,0.0,35.0,0,0,0,0
2026-09-04 00:28:16,ES,7763.0,0.0,15.0,0,0,0,0
2026-09-04 00:29:16,ES,7762.5,0.0,35.0,0,0,0,0
2026-09-04 00:30:16,ES,7762.75,0.0,0.0,0,0,0,0
2026-09-04 00:32:10,ES,7762.5,55.0,0.0,0,0,1,0
2026-09-04 00:35:00,ES,7762.75,55.0,0.0,0,0,1,0
2026-09-04 00:35:16,ES,7763.5,20.0,0.0,0,0,0,0
2026-09-04 00:36:16,ES,7763.0,20.0,0.0,0,0,0,0
2026-09-04 00:37:16,ES,7762.75,20.0,0.0,0,0,0,0
2026-09-04 00:38:16,ES,7763.25,20.0,35.0,0,0,0,0
2026-09-04 00:39:16,ES,7763.25,20.0,35.0,0,0,0,0
2026-09-04 00:40:16,ES,7763.5,20.0,35.0,0,0,0,0
2026-09-04 00:41:16,ES,7762.75,20.0,35.0,0,0,0,0
2026-09-04 00:45:02,ES,7762.75,20.0,0.0,0,0,0,0
2026-09-04 00:49:00,ES,7762.25,40.0,0.0,0,0,0,0
2026-09-04 00:49:16,ES,7761.5,40.0,0.0,0,0,0,0
2026-09-04 00:50:16,ES,7760.75,40.0,0.0,0,0,0,0
2026-09-04 00:51:27,ES,7760.25,20.0,0.0,0,0,0,0
2026-09-04 00:55:12,ES,7760.25,20.0,35.0,0,0,0,0
2026-09-04 00:59:17,ES,7761.5,20.0,25.0,0,0,0,0
2026-09-04 01:00:16,ES,7761.5,20.0,25.0,0,0,0,0
2026-09-04 01:01:16,ES,7761.5,20.0,0.0,0,0,0,0
2026-09-04 01:03:13,ES,7761.75,0.0,0.0,0,0,0,0
2026-09-04 01:05:38,ES,7761.5,0.0,35.0,0,0,0,0
2026-09-04 01:09:46,ES,7761.25,0.0,60.0,0,0,0,0
2026-09-04 01:10:16,ES,7761.75,20.0,60.0,0,0,0,0
2026-09-04 01:11:16,ES,7762.5,20.0,15.0,0,0,0,0
2026-09-04 01:15:34,ES,7763.0,0.0,15.0,0,0,0,0
2026-09-04 01:16:16,ES,7763.0,40.0,0.0,0,0,0,0
2026-09-04 01:17:39,ES,7761.75,40.0,0.0,0,0,0,0
2026-09-04 01:20:39,ES,7762.25,40.0,0.0,0,0,0,0
2026-09-04 01:21:16,ES,7762.5,40.0,0.0,0,0,0,0
2026-09-04 01:22:16,ES,7763.0,40.0,25.0,0,0,0,0
2026-09-04 01:26:43,ES,7763.0,55.0,40.0,0,0,1,0
2026-09-04 01:27:16,ES,7763.25,55.0,0.0,0,0,1,0
2026-09-04 01:28:40,ES,7763.75,40.0,0.0,0,0,0,0
2026-09-04 01:32:04,ES,7763.5,55.0,0.0,0,0,1,0
2026-09-04 01:32:16,ES,7762.0,40.0,0.0,0,0,0,0
