Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-03 21:53:05,QQQ,718.75,0.0,0.0,0,0,0,0
2026-09-03 21:53:16,QQQ,718.77,0.0,0.0,0,0,0,0
2026-09-03 21:55:15,QQQ,718.79,0.0,0.0,0,0,0,0
2026-09-03 21:56:16,QQQ,718.79,0.0,0.0,0,0,0,0
2026-09-03 21:57:16,QQQ,718.75,0.0,0.0,0,0,0,0
2026-09-03 21:58:16,QQQ,718.75,0.0,0.0,0,0,0,0
2026-09-03 21:59:16,QQQ,718.75,0.0,0.0,0,0,0,0
2026-09-03 22:00:16,QQQ,718.75,0.0,0.0,0,0,0,0
2026-09-03 22:01:16,QQQ,718.75,0.0,0.0,0,0,0,0
2026-09-03 22:02:51,QQQ,718.8,0.0,0.0,0,0,0,0
2026-09-03 22:03:18,QQQ,718.79,0.0,0.0,0,0,0,0
2026-09-03 22:04:26,QQQ,718.78,0.0,0.0,0,0,0,0
2026-09-03 22:05:16,QQQ,718.75,0.0,0.0,0,0,0,0
2026-09-03 22:06:16,QQQ,718.72,0.0,0.0,0,0,0,0
2026-09-03 22:07:16,QQQ,718.73,0.0,0.0,0,0,0,0
2026-09-03 22:08:16,QQQ,718.71,0.0,0.0,0,0,0,0
2026-09-03 22:09:42,QQQ,718.7,0.0,0.0,0,0,0,0
2026-09-03 22:11:12,QQQ,718.72,0.0,0.0,0,0,0,0
2026-09-03 22:11:16,QQQ,718.64,0.0,0.0,0,0,0,0
2026-09-03 22:12:16,QQQ,718.61,0.0,0.0,0,0,0,0
2026-09-03 22:13:51,QQQ,718.63,0.0,0.0,0,0,0,0
2026-09-03 22:15:21,QQQ,718.65,0.0,0.0,0,0,0,0
2026-09-03 22:16:16,QQQ,718.73,0.0,0.0,0,0,0,0
2026-09-03 22:17:16,QQQ,718.81,0.0,0.0,0,0,0,0
2026-09-03 22:18:16,QQQ,718.83,0.0,0.0,0,0,0,0
2026-09-03 22:19:16,QQQ,718.87,0.0,0.0,0,0,0,0
2026-09-03 22:21:26,QQQ,719.02,0.0,0.0,0,0,0,0
2026-09-03 22:22:16,QQQ,719.04,0.0,0.0,0,0,0,0
2026-09-03 22:23:39,QQQ,718.97,0.0,0.0,0,0,0,0
2026-09-03 22:25:14,QQQ,718.96,0.0,0.0,0,0,0,0
2026-09-03 22:26:45,QQQ,718.77,0.0,0.0,0,0,0,0
2026-09-03 22:28:16,QQQ,718.87,0.0,0.0,0,0,0,0
2026-09-03 22:29:16,QQQ,718.86,0.0,0.0,0,0,0,0
2026-09-03 22:30:16,QQQ,718.86,0.0,0.0,0,0,0,0
2026-09-03 22:31:37,QQQ,718.88,0.0,0.0,0,0,0,0
2026-09-03 22:32:16,QQQ,719.04,0.0,0.0,0,0,0,0
2026-09-03 22:33:22,QQQ,719.02,0.0,0.0,0,0,0,0
2026-09-03 22:35:41,QQQ,719.04,0.0,0.0,0,0,0,0
2026-09-03 22:36:16,QQQ,719.06,0.0,0.0,0,0,0,0
2026-09-03 22:38:16,QQQ,719.04,0.0,0.0,0,0,0,0
2026-09-03 22:39:16,QQQ,719.07,0.0,0.0,0,0,0,0
2026-09-03 22:40:16,QQQ,719.1,0.0,0.0,0,0,0,0
2026-09-03 22:41:16,QQQ,719.07,0.0,0.0,0,0,0,0
2026-09-03 22:43:10,QQQ,719.01,0.0,0.0,0,0,0,0
2026-09-03 22:43:16,QQQ,719.01,0.0,0.0,0,0,0,0
2026-09-03 22:45:08,QQQ,718.86,0.0,0.0,0,0,0,0
2026-09-03 22:45:16,QQQ,718.86,0.0,0.0,0,0,0,0
2026-09-03 22:47:09,QQQ,718.76,0.0,0.0,0,0,0,0
2026-09-03 22:47:16,QQQ,718.76,0.0,0.0,0,0,0,0
2026-09-03 22:48:39,QQQ,718.76,0.0,0.0,0,0,0,0
2026-09-03 22:49:54,QQQ,718.88,0.0,0.0,0,0,0,0
2026-09-03 22:50:16,QQQ,718.88,0.0,0.0,0,0,0,0
2026-09-03 22:51:16,QQQ,718.91,0.0,0.0,0,0,0,0
2026-09-03 22:53:21,QQQ,718.92,0.0,0.0,0,0,0,0
2026-09-03 22:55:30,QQQ,718.89,0.0,0.0,0,0,0,0
2026-09-03 22:57:29,QQQ,718.93,0.0,0.0,0,0,0,0
2026-09-03 22:58:16,QQQ,718.94,0.0,0.0,0,0,0,0
2026-09-03 23:00:22,QQQ,718.93,0.0,0.0,0,0,0,0
2026-09-03 23:01:16,QQQ,718.86,0.0,0.0,0,0,0,0
2026-09-03 23:03:01,QQQ,718.83,0.0,0.0,0,0,0,0
2026-09-03 23:03:34,QQQ,718.69,0.0,0.0,0,0,0,0
2026-09-03 23:05:33,QQQ,718.66,0.0,0.0,0,0,0,0
2026-09-03 23:08:27,QQQ,718.72,0.0,0.0,0,0,0,0
2026-09-03 23:09:16,QQQ,718.75,0.0,0.0,0,0,0,0
2026-09-03 23:11:48,QQQ,718.81,0.0,0.0,0,0,0,0
2026-09-03 23:12:37,QQQ,718.79,0.0,0.0,0,0,0,0
2026-09-03 23:14:28,QQQ,718.86,0.0,0.0,0,0,0,0
2026-09-03 23:16:10,QQQ,719.07,0.0,0.0,0,0,0,0
2026-09-03 23:17:06,QQQ,718.96,0.0,0.0,0,0,0,0
2026-09-03 23:19:30,QQQ,718.96,0.0,0.0,0,0,0,0
2026-09-03 23:20:16,QQQ,718.85,0.0,0.0,0,0,0,0
2026-09-03 23:21:33,QQQ,718.88,0.0,0.0,0,0,0,0
2026-09-03 23:22:46,QQQ,718.98,0.0,0.0,0,0,0,0
2026-09-03 23:23:16,QQQ,719.07,0.0,0.0,0,0,0,0
2026-09-03 23:26:05,QQQ,719.15,0.0,0.0,0,0,0,0
2026-09-03 23:26:16,QQQ,719.15,0.0,0.0,0,0,0,0
2026-09-03 23:27:19,QQQ,719.2,0.0,0.0,0,0,0,0
2026-09-03 23:29:32,QQQ,719.21,0.0,0.0,0,0,0,0
2026-09-03 23:30:16,QQQ,719.45,0.0,0.0,0,0,0,0
2026-09-03 23:31:35,QQQ,719.45,0.0,0.0,0,0,0,0
2026-09-03 23:33:00,QQQ,719.45,0.0,0.0,0,0,0,0
2026-09-03 23:33:17,QQQ,719.49,0.0,0.0,0,0,0,0
2026-09-03 23:35:51,QQQ,719.5,0.0,0.0,0,0,0,0
2026-09-03 23:36:16,QQQ,719.54,0.0,0.0,0,0,0,0
2026-09-03 23:37:16,QQQ,719.6,0.0,0.0,0,0,0,0
2026-09-03 23:38:43,QQQ,719.4,0.0,0.0,0,0,0,0
2026-09-03 23:42:36,QQQ,719.4,0.0,0.0,0,0,0,0
2026-09-03 23:43:16,QQQ,719.3,0.0,0.0,0,0,0,0
2026-09-03 23:44:16,QQQ,719.35,0.0,0.0,0,0,0,0
2026-09-03 23:45:45,QQQ,719.32,0.0,0.0,0,0,0,0
2026-09-03 23:47:02,QQQ,719.32,0.0,0.0,0,0,0,0
2026-09-03 23:47:16,QQQ,719.29,0.0,0.0,0,0,0,0
2026-09-03 23:48:34,QQQ,719.28,0.0,0.0,0,0,0,0
2026-09-03 23:50:34,QQQ,719.3,0.0,0.0,0,0,0,0
2026-09-03 23:52:52,QQQ,719.3,0.0,0.0,0,0,0,0
2026-09-03 23:53:16,QQQ,719.32,0.0,0.0,0,0,0,0
2026-09-03 23:54:30,QQQ,719.32,0.0,0.0,0,0,0,0
2026-09-03 23:56:07,QQQ,719.38,0.0,0.0,0,0,0,0
2026-09-03 23:58:22,QQQ,719.49,0.0,0.0,0,0,0,0
2026-09-04 00:01:34,QQQ,719.57,0.0,0.0,0,0,0,0
2026-09-04 00:08:22,QQQ,719.87,0.0,0.0,0,0,0,0
2026-09-04 00:09:16,QQQ,719.99,0.0,0.0,0,0,0,0
2026-09-04 00:10:40,QQQ,719.99,0.0,0.0,0,0,0,0
2026-09-04 00:12:48,QQQ,719.88,0.0,25.0,0,0,0,0
2026-09-04 00:13:16,QQQ,720.05,0.0,0.0,0,0,0,0
2026-09-04 00:14:16,QQQ,720.14,0.0,0.0,0,0,0,0
2026-09-04 00:15:16,QQQ,720.14,0.0,0.0,0,0,0,0
2026-09-04 00:16:17,QQQ,720.17,0.0,0.0,0,0,0,0
2026-09-04 00:19:55,QQQ,720.62,0.0,0.0,0,0,0,0
2026-09-04 00:20:16,QQQ,720.59,0.0,0.0,0,0,0,0
2026-09-04 00:22:02,QQQ,720.54,0.0,0.0,0,0,0,0
2026-09-04 00:24:36,QQQ,720.47,0.0,0.0,0,0,0,0
2026-09-04 00:25:16,QQQ,720.54,0.0,0.0,0,0,0,0
2026-09-04 00:26:16,QQQ,720.43,0.0,0.0,0,0,0,0
2026-09-04 00:27:16,QQQ,720.42,0.0,0.0,0,0,0,0
2026-09-04 00:28:16,QQQ,720.24,0.0,0.0,0,0,0,0
2026-09-04 00:29:16,QQQ,720.21,0.0,0.0,0,0,0,0
2026-09-04 00:30:16,QQQ,720.2,0.0,0.0,0,0,0,0
2026-09-04 00:32:10,QQQ,720.1,0.0,0.0,0,0,0,0
2026-09-04 00:35:00,QQQ,720.12,0.0,0.0,0,0,0,0
2026-09-04 00:35:16,QQQ,720.14,0.0,0.0,0,0,0,0
2026-09-04 00:36:16,QQQ,720.1,0.0,0.0,0,0,0,0
2026-09-04 00:37:16,QQQ,720.01,0.0,0.0,0,0,0,0
2026-09-04 00:38:16,QQQ,720.04,0.0,0.0,0,0,0,0
2026-09-04 00:39:16,QQQ,720.07,0.0,0.0,0,0,0,0
2026-09-04 00:40:16,QQQ,720.08,0.0,0.0,0,0,0,0
2026-09-04 00:41:16,QQQ,719.97,0.0,0.0,0,0,0,0
2026-09-04 00:45:02,QQQ,719.97,0.0,0.0,0,0,0,0
2026-09-04 00:49:00,QQQ,719.84,0.0,0.0,0,0,0,0
2026-09-04 00:49:16,QQQ,719.74,0.0,0.0,0,0,0,0
2026-09-04 00:50:16,QQQ,719.57,0.0,0.0,0,0,0,0
2026-09-04 00:51:27,QQQ,719.51,0.0,0.0,0,0,0,0
2026-09-04 00:55:12,QQQ,719.5,0.0,0.0,0,0,0,0
2026-09-04 00:59:17,QQQ,720.09,0.0,0.0,0,0,0,0
2026-09-04 01:00:16,QQQ,720.12,0.0,0.0,0,0,0,0
2026-09-04 01:01:16,QQQ,720.2,0.0,0.0,0,0,0,0
2026-09-04 01:03:13,QQQ,720.24,0.0,0.0,0,0,0,0
2026-09-04 01:05:38,QQQ,720.28,0.0,0.0,0,0,0,0
2026-09-04 01:09:46,QQQ,720.19,0.0,0.0,0,0,0,0
2026-09-04 01:10:16,QQQ,720.34,0.0,0.0,0,0,0,0
2026-09-04 01:11:16,QQQ,720.47,0.0,0.0,0,0,0,0
2026-09-04 01:15:33,QQQ,720.56,0.0,0.0,0,0,0,0
