
SPDR S&P 500 ETF Trust,Last: 651.86,Change:  -3.52
"Date: 24 de marzo de 2026, 9:46 GMT-4",Bid: 651.8,Ask: 651.84,Size: 320*880,Volume: 1.318.915
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Mar 24 2026,SPY260324C00638000,13.5,-6.44,13.82,14.05,2,0.4469,0.9689,0.0093,25,638.00,SPY260324P00638000,0.09,-0.055,0.08,0.09,182,0.4058,-0.0311,0.0093,5987
Tue Mar 24 2026,SPY260324C00639000,19,0,12.84,13.06,0,0.4366,0.9603,0.0115,27,639.00,SPY260324P00639000,0.11,-0.065,0.11,0.12,398,0.4023,-0.0397,0.0115,6919
Tue Mar 24 2026,SPY260324C00640000,11.45,-6.505,11.89,12.11,1,0.4255,0.9493,0.0142,87,640.00,SPY260324P00640000,0.16,-0.045,0.15,0.16,1153,0.3991,-0.0507,0.0142,16392
Tue Mar 24 2026,SPY260324C00641000,10.64,-6.35,10.93,11.16,10,0.4172,0.9354,0.0174,1343,641.00,SPY260324P00641000,0.21,-0.035,0.2,0.21,678,0.3949,-0.0646,0.0174,11796
Tue Mar 24 2026,SPY260324C00642000,9.46,-6.57,10,10.22,177,0.4083,0.9183,0.021,51,642.00,SPY260324P00642000,0.26,-0.025,0.26,0.27,1859,0.3893,-0.0817,0.021,14262
Tue Mar 24 2026,SPY260324C00643000,8.57,-6.52,9.16,9.21,27,0.4039,0.8973,0.0252,59,643.00,SPY260324P00643000,0.36,0.025,0.34,0.35,1037,0.3849,-0.1027,0.0252,12520
Tue Mar 24 2026,SPY260324C00644000,12.13,0,8.26,8.32,0,0.3841,0.872,0.0298,222,644.00,SPY260324P00644000,0.45,0.045,0.45,0.46,801,0.3802,-0.128,0.0298,9790
Tue Mar 24 2026,SPY260324C00645000,7.36,-5.995,7.39,7.45,2,0.3822,0.8418,0.0348,340,645.00,SPY260324P00645000,0.57,0.095,0.58,0.59,1261,0.3766,-0.1582,0.0348,10608
Tue Mar 24 2026,SPY260324C00646000,6.22,-6.345,6.55,6.61,2,0.3778,0.8065,0.0399,200,646.00,SPY260324P00646000,0.75,0.185,0.74,0.75,1239,0.3739,-0.1935,0.0399,4823
Tue Mar 24 2026,SPY260324C00647000,5.75,-5.93,5.75,5.8,22,0.3707,0.766,0.045,467,647.00,SPY260324P00647000,0.93,0.255,0.93,0.94,1135,0.3698,-0.234,0.045,14259
Tue Mar 24 2026,SPY260324C00648000,5.12,-5.685,4.99,5.04,22,0.3672,0.7201,0.0499,376,648.00,SPY260324P00648000,1.17,0.375,1.18,1.19,1259,0.3664,-0.2799,0.0499,9996
Tue Mar 24 2026,SPY260324C00649000,4.28,-5.67,4.26,4.3,104,0.3635,0.6693,0.0543,598,649.00,SPY260324P00649000,1.48,0.53,1.47,1.48,810,0.362,-0.3307,0.0543,3807
Tue Mar 24 2026,SPY260324C00650000,3.67,-5.46,3.6,3.64,576,0.361,0.6142,0.0578,1222,650.00,SPY260324P00650000,1.8,0.675,1.81,1.83,2759,0.3603,-0.3858,0.0578,10184
Tue Mar 24 2026,SPY260324C00651000,3.05,-5.28,3.04,3.06,2140,0.3576,0.5557,0.0602,1030,651.00,SPY260324P00651000,2.2,0.875,2.2,2.22,3010,0.3569,-0.4443,0.0602,5307
Tue Mar 24 2026,SPY260324C00652000,2.52,-5.04,2.5,2.52,2596,0.355,0.495,0.0613,2761,652.00,SPY260324P00652000,2.66,1.105,2.67,2.69,1331,0.3544,-0.505,0.0613,3436
Tue Mar 24 2026,SPY260324C00653000,2.02,-4.8,2.03,2.04,1393,0.3531,0.4335,0.0609,2473,653.00,SPY260324P00653000,3.18,1.365,3.19,3.21,481,0.351,-0.5665,0.0609,3033
Tue Mar 24 2026,SPY260324C00654000,1.63,-4.475,1.61,1.63,639,0.3502,0.373,0.0589,2269,654.00,SPY260324P00654000,3.73,1.62,3.78,3.8,508,0.3481,-0.627,0.0589,3663
Tue Mar 24 2026,SPY260324C00655000,1.27,-4.15,1.26,1.27,1961,0.3474,0.3152,0.0556,6429,655.00,SPY260324P00655000,4.45,2.02,4.41,4.46,487,0.3458,-0.6848,0.0556,18277
Tue Mar 24 2026,SPY260324C00656000,0.99,-3.805,0.97,0.98,1144,0.3457,0.2613,0.0511,5028,656.00,SPY260324P00656000,5.14,2.355,5.12,5.17,303,0.3449,-0.7387,0.0511,6621
Tue Mar 24 2026,SPY260324C00657000,0.74,-3.445,0.73,0.75,753,0.3436,0.2127,0.0457,3780,657.00,SPY260324P00657000,5.85,2.665,5.88,5.93,223,0.3427,-0.7873,0.0457,4642
Tue Mar 24 2026,SPY260324C00658000,0.55,-3.07,0.55,0.56,851,0.3442,0.1701,0.0399,4050,658.00,SPY260324P00658000,6.69,3.075,6.72,6.73,216,0.342,-0.8299,0.0399,7103
Tue Mar 24 2026,SPY260324C00659000,0.41,-2.685,0.41,0.42,716,0.3451,0.1338,0.034,3806,659.00,SPY260324P00659000,7.6,3.505,7.55,7.6,86,0.3438,-0.8662,0.034,3091
Tue Mar 24 2026,SPY260324C00660000,0.3,-2.315,0.3,0.31,1522,0.3469,0.1036,0.0283,8167,660.00,SPY260324P00660000,8.48,3.86,8.43,8.54,105,0.3408,-0.8964,0.0283,3788
Tue Mar 24 2026,SPY260324C00661000,0.23,-1.955,0.22,0.23,393,0.3468,0.0791,0.0231,5964,661.00,SPY260324P00661000,9.38,4.2,9.28,9.45,37,0.3206,-0.9209,0.0231,2329
Tue Mar 24 2026,SPY260324C00662000,0.17,-1.625,0.16,0.17,775,0.3499,0.0597,0.0185,7067,662.00,SPY260324P00662000,10.26,4.465,10.21,10.43,15,0.3221,-0.9403,0.0185,1927
Tue Mar 24 2026,SPY260324C00663000,0.13,-1.33,0.12,0.13,615,0.356,0.0446,0.0146,5261,663.00,SPY260324P00663000,12,5.545,11.16,11.36,5,0.3162,-0.9554,0.0146,841
Tue Mar 24 2026,SPY260324C00664000,0.09,-1.075,0.09,0.1,513,0.3624,0.0333,0.0114,6297,664.00,SPY260324P00664000,12.12,4.955,12.14,12.36,14,0.3019,-0.9667,0.0114,1293
Tue Mar 24 2026,SPY260324C00665000,0.07,-0.845,0.06,0.07,860,0.3625,0.0249,0.0088,21048,665.00,SPY260324P00665000,13.56,5.65,13.12,13.34,21,0.2818,-0.9751,0.0088,2334
Tue Mar 24 2026,SPY260324C00666000,0.05,-0.655,0.05,0.06,500,0.3754,0.0189,0.0069,5841,666.00,SPY260324P00666000,14.5,5.8,14.09,14.32,19,0,-0.9811,0.0069,1288
Tue Mar 24 2026,SPY260324C00667000,0.04,-0.495,0.03,0.04,243,0.3724,0.0147,0.0054,6753,667.00,SPY260324P00667000,15.1,5.57,15.07,15.31,4,0,-0.9853,0.0054,786
Tue Mar 24 2026,SPY260324C00668000,0.03,-0.365,0.02,0.03,550,0.3761,0.0119,0.0044,8366,668.00,SPY260324P00668000,15.98,5.345,16.06,16.3,4,0.3534,-0.9881,0.0044,574
Tue Mar 24 2026,SPY260324C00669000,0.02,-0.265,0.02,0.03,318,0.3962,0.01,0.0037,4248,669.00,SPY260324P00669000,17.57,6.07,17.08,17.3,8,0,-0.99,0.0037,1153
Tue Mar 24 2026,SPY260324C00670000,0.02,-0.185,0.02,0.03,1493,0.416,0.0087,0.0031,17039,670.00,SPY260324P00670000,15.5,0,18.05,18.29,0,0,-0.9913,0.0031,601
Tue Mar 24 2026,SPY260324C00671000,0.02,-0.125,0.01,0.02,526,0.4102,0.0078,0.0028,5137,671.00,SPY260324P00671000,14.49,0,19.05,19.29,0,0,-0.9922,0.0028,45
Tue Mar 24 2026,SPY260324C00672000,0.01,-0.095,0.01,0.02,341,0.4289,0.0072,0.0025,6904,672.00,SPY260324P00672000,17.1,0,20.04,20.31,0,0,-0.9928,0.0025,70
Tue Mar 24 2026,SPY260324C00673000,0.03,-0.035,0,0.01,18,0.4001,0.0068,0.0023,5779,673.00,SPY260324P00673000,17.12,0,21.04,21.28,0,0,-0.9932,0.0023,1
Tue Mar 24 2026,SPY260324C00674000,0.01,-0.045,0,0.01,10,0.417,0.0064,0.0021,3821,674.00,SPY260324P00674000,22.87,6.775,22.04,22.31,3,0,-0.9936,0.0021,3
Tue Mar 24 2026,SPY260324C00675000,0.01,-0.025,0,0.01,85,0.4337,0.0061,0.0019,4162,675.00,SPY260324P00675000,19.4,0,23.07,23.3,0,0,-0.9939,0.0019,11
Tue Mar 24 2026,SPY260324C00676000,0.01,-0.015,0,0.01,1711,0.4504,0.0059,0.0018,3854,676.00,SPY260324P00676000,18.06,0,24.05,24.3,0,0,-0.9941,0.0018,0
Tue Mar 24 2026,SPY260324C00677000,0.01,-0.015,0,0.01,3,0.467,0.0056,0.0017,5299,677.00,SPY260324P00677000,25.79,7.105,24.89,25.9,1,0.7947,-0.9944,0.0017,2
Tue Mar 24 2026,SPY260324C00678000,0.01,-0.015,0,0.01,1,0.4835,0.0054,0.0016,3522,678.00,SPY260324P00678000,20.94,0,26.06,26.25,0,0.5165,-0.9946,0.0016,3
Tue Mar 24 2026,SPY260324C00679000,0.01,-0.005,0,0.01,3,0.5,0.0052,0.0014,2300,679.00,SPY260324P00679000,19.75,0,26.99,27.25,0,0,-0.9948,0.0014,2
Tue Mar 24 2026,SPY260324C00680000,0.01,-0.005,0,0.01,56,0.5164,0.005,0.0014,3310,680.00,SPY260324P00680000,22.66,0,27.93,28.3,0,0,-0.995,0.0014,19
Tue Mar 24 2026,SPY260324C00681000,0.01,0,0,0.01,0,0.5327,0.0048,0.0013,2096,681.00,SPY260324P00681000,27.01,0,29.13,29.29,0,0,-0.9952,0.0013,1
Tue Mar 24 2026,SPY260324C00682000,0.01,-0.005,0,0.01,1,0.5489,0.0047,0.0012,2109,682.00,SPY260324P00682000,21.53,0,28.78,31.54,0,0,-0.9953,0.0012,0
Tue Mar 24 2026,SPY260324C00683000,0.01,0,0,0.01,0,0.5651,0.0045,0.0011,1836,683.00,SPY260324P00683000,28.03,0,29.58,32.61,0,0.7752,-0.9955,0.0011,0
Tue Mar 24 2026,SPY260324C00684000,0.01,0,0,0.01,0,0.5812,0.0044,0.0011,1209,684.00,SPY260324P00684000,23.17,0,30.82,33.56,0,0,-0.9956,0.0011,0
Tue Mar 24 2026,SPY260324C00685000,0.01,0,0,0.01,0,0.5972,0.0042,0.001,1299,685.00,SPY260324P00685000,27.12,0,31.8,34.59,0,0,-0.9958,0.001,1
Tue Mar 24 2026,SPY260324C00686000,0.01,0,0,0.01,0,0.6132,0.0041,0.001,711,686.00,SPY260324P00686000,29.92,0,32.79,35.52,0,0,-0.9959,0.001,0
Tue Mar 24 2026,SPY260324C00687000,0.01,0,0,0.01,0,0.6292,0.004,0.0009,1472,687.00,SPY260324P00687000,32.79,0,33.72,36.58,0,0.8576,-0.996,0.0009,0
Tue Mar 24 2026,SPY260324C00688000,0.01,0,0,0.01,0,0.645,0.0039,0.0009,3695,688.00,SPY260324P00688000,30.8,0,34.73,37.56,0,0,-0.9961,0.0009,0
Tue Mar 24 2026,SPY260324C00689000,0.01,0.005,0,0.01,2,0.6609,0.0038,0.0008,2705,689.00,SPY260324P00689000,29.94,0,35.71,38.56,0,0,-0.9962,0.0008,0
Tue Mar 24 2026,SPY260324C00690000,0.01,0,0,0.01,0,0.6766,0.0036,0.0008,6712,690.00,SPY260324P00690000,31.97,0,36.8,39.61,0,0,-0.9964,0.0008,3
Tue Mar 24 2026,SPY260324C00691000,0.01,0,0,0.01,0,0.6923,0.0036,0.0008,1690,691.00,SPY260324P00691000,27,0,37.71,40.58,0,0,-0.9964,0.0008,0
Tue Mar 24 2026,SPY260324C00692000,0.02,0,0,0.01,0,0.708,0.0034,0.0007,3594,692.00,SPY260324P00692000,39.64,0,38.71,41.56,0,0,-0.9966,0.0007,3
Tue Mar 24 2026,SPY260324C00693000,0.01,0,0,0.01,0,0.7236,0.0034,0.0007,1041,693.00,SPY260324P00693000,37.65,0,39.8,42.56,0,0,-0.9966,0.0007,0
Tue Mar 24 2026,SPY260324C00694000,0.01,0,0,0.01,0,0.7392,0.0033,0.0007,700,694.00,SPY260324P00694000,34.89,0,40.79,43.56,0,0,-0.9967,0.0007,0
Tue Mar 24 2026,SPY260324C00695000,0.01,0,0,0.01,0,0.7547,0.0032,0.0006,4459,695.00,SPY260324P00695000,36.95,0,41.72,44.58,0,1.1579,-0.9968,0.0006,0
Tue Mar 24 2026,SPY260324C00696000,0.01,0,0,0.01,0,0.7701,0.0031,0.0006,477,696.00,SPY260324P00696000,0,0,42.8,45.54,0,0,-0.9969,0.0006,0
Tue Mar 24 2026,SPY260324C00697000,0.01,0,0,0.01,0,0.7856,0.003,0.0006,232,697.00,SPY260324P00697000,40.81,0,43.76,46.54,0,0,-0.997,0.0006,0
Tue Mar 24 2026,SPY260324C00698000,0.02,0,0,0.01,0,0.8009,0.0029,0.0006,534,698.00,SPY260324P00698000,0,0,44.71,47.58,0,0,-0.9971,0.0006,0
Tue Mar 24 2026,SPY260324C00699000,0.01,0,0,0.01,0,0.8162,0.0029,0.0005,245,699.00,SPY260324P00699000,45.41,0,45.79,48.49,0,0,-0.9971,0.0005,0
Tue Mar 24 2026,SPY260324C00700000,0.01,0,0,0.01,0,0.8315,0.0028,0.0005,1565,700.00,SPY260324P00700000,30.3,0,46.74,49.56,0,1.2653,-0.9972,0.0005,0
Tue Mar 24 2026,SPY260324C00701000,0.01,0,0,0.01,0,0.8468,0.0027,0.0005,183,701.00,SPY260324P00701000,0,0,47.74,50.56,0,0,-0.9973,0.0005,0
Tue Mar 24 2026,SPY260324C00702000,0.01,0,0,0.01,0,0.8619,0.0027,0.0005,162,702.00,SPY260324P00702000,45.61,0,48.74,51.56,0,1.0675,-0.9973,0.0005,0
Tue Mar 24 2026,SPY260324C00703000,0.02,0,0,0.01,0,0.8771,0.0026,0.0005,117,703.00,SPY260324P00703000,0,0,49.78,52.54,0,1.0553,-0.9974,0.0005,0
Tue Mar 24 2026,SPY260324C00704000,0.02,0,0,0.01,0,0.8922,0.0025,0.0004,1108,704.00,SPY260324P00704000,0,0,50.72,53.61,0,1.0889,-0.9975,0.0004,0
Tue Mar 24 2026,SPY260324C00705000,0.02,0,0,0.01,0,0.9072,0.0025,0.0004,177,705.00,SPY260324P00705000,0,0,51.76,54.56,0,1.3706,-0.9975,0.0004,0
Tue Mar 24 2026,SPY260324C00706000,0.01,0,0,0.01,0,0.9222,0.0024,0.0004,1514,706.00,SPY260324P00706000,0,0,52.74,55.56,0,0,-0.9976,0.0004,0
Tue Mar 24 2026,SPY260324C00707000,0.01,0,0,0.01,0,0.9372,0.0024,0.0004,2366,707.00,SPY260324P00707000,0,0,53.75,56.56,0,0,-0.9976,0.0004,0
Tue Mar 24 2026,SPY260324C00708000,0.01,0,0,0.01,0,0.9522,0.0023,0.0004,224,708.00,SPY260324P00708000,0,0,54.74,57.62,0,0,-0.9977,0.0004,0
Tue Mar 24 2026,SPY260324C00709000,0.01,0,0,0.01,0,0.967,0.0023,0.0004,218,709.00,SPY260324P00709000,0,0,55.77,58.54,0,0,-0.9977,0.0004,0
Tue Mar 24 2026,SPY260324C00710000,0.01,0,0,0.01,0,0.9819,0.0022,0.0004,3170,710.00,SPY260324P00710000,0,0,56.78,59.56,0,0,-0.9978,0.0004,0
Tue Mar 24 2026,SPY260324C00711000,0.01,0,0,0.01,0,0.9967,0.0022,0.0004,512,711.00,SPY260324P00711000,0,0,57.77,60.56,0,0,-0.9978,0.0004,0
Tue Mar 24 2026,SPY260324C00712000,0.02,0,0,0.01,0,1.0115,0.0021,0.0003,72,712.00,SPY260324P00712000,0,0,58.76,61.57,0,1.3429,-0.9979,0.0003,0
