
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 585.59,Change:  -2.41
"Date: 24 de marzo de 2026, 9:47 GMT-4",Bid: 585.61,Ask: 585.63,Size: 200*80,Volume: 993.709
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Mar 24 2026,QQQ260324C00570000,15,-5.845,15.48,15.82,3,0.4716,0.9776,0.0068,485,570.00,QQQ260324P00570000,0.06,-0.055,0.05,0.06,104,0.4643,-0.0224,0.0068,11698
Tue Mar 24 2026,QQQ260324C00571000,0,0,14.49,14.83,0,0.4562,0.9729,0.0082,0,571.00,QQQ260324P00571000,0.06,-0.075,0.06,0.08,156,0.4553,-0.0271,0.0082,2594
Tue Mar 24 2026,QQQ260324C00572000,18.5,0,13.51,13.84,0,0.4434,0.9667,0.0099,2,572.00,QQQ260324P00572000,0.09,-0.065,0.08,0.09,343,0.4426,-0.0333,0.0099,2807
Tue Mar 24 2026,QQQ260324C00573000,18,0,12.53,12.87,0,0.4353,0.9587,0.0121,2,573.00,QQQ260324P00573000,0.13,-0.05,0.11,0.12,432,0.4382,-0.0413,0.0121,1470
Tue Mar 24 2026,QQQ260324C00574000,12.15,-4.465,11.57,11.9,3,0.4288,0.9482,0.0148,3,574.00,QQQ260324P00574000,0.13,-0.085,0.14,0.15,224,0.4282,-0.0518,0.0148,3112
Tue Mar 24 2026,QQQ260324C00575000,10.55,-4.93,10.64,10.95,3,0.4385,0.9346,0.018,38,575.00,QQQ260324P00575000,0.2,-0.055,0.19,0.2,794,0.424,-0.0654,0.018,8685
Tue Mar 24 2026,QQQ260324C00576000,9.39,-5.21,9.72,10.01,1,0.4319,0.9174,0.0219,56,576.00,QQQ260324P00576000,0.25,-0.055,0.25,0.26,259,0.4199,-0.0826,0.0219,2243
Tue Mar 24 2026,QQQ260324C00577000,8.5,-5.495,8.86,9.04,7,0.4263,0.8958,0.0264,35,577.00,QQQ260324P00577000,0.34,-0.03,0.33,0.35,449,0.4162,-0.1042,0.0264,2048
Tue Mar 24 2026,QQQ260324C00578000,8.04,-4.9,7.97,8.14,200,0.4189,0.8694,0.0313,51,578.00,QQQ260324P00578000,0.44,-0.005,0.44,0.46,416,0.4116,-0.1306,0.0313,5044
Tue Mar 24 2026,QQQ260324C00579000,7.2,-4.145,7.16,7.27,24,0.414,0.8375,0.0366,222,579.00,QQQ260324P00579000,0.57,0.035,0.57,0.59,457,0.4077,-0.1625,0.0366,1875
Tue Mar 24 2026,QQQ260324C00580000,5.59,-5.445,6.33,6.43,48,0.4098,0.8,0.0421,618,580.00,QQQ260324P00580000,0.75,0.115,0.74,0.76,2514,0.4053,-0.2,0.0421,4968
Tue Mar 24 2026,QQQ260324C00581000,5.47,-4.73,5.53,5.63,33,0.404,0.7567,0.0475,395,581.00,QQQ260324P00581000,0.95,0.185,0.94,0.97,543,0.4009,-0.2433,0.0475,4037
Tue Mar 24 2026,QQQ260324C00582000,4.93,-4.355,4.78,4.88,22,0.4005,0.708,0.0526,563,582.00,QQQ260324P00582000,1.18,0.265,1.18,1.22,735,0.3969,-0.292,0.0526,2573
Tue Mar 24 2026,QQQ260324C00583000,4.06,-4.335,4.08,4.15,158,0.3931,0.6542,0.0569,325,583.00,QQQ260324P00583000,1.51,0.425,1.47,1.52,928,0.3929,-0.3458,0.0569,2808
Tue Mar 24 2026,QQQ260324C00584000,3.47,-4.215,3.45,3.5,577,0.3916,0.5963,0.0602,455,584.00,QQQ260324P00584000,1.84,0.555,1.82,1.87,1499,0.3891,-0.4037,0.0602,2293
Tue Mar 24 2026,QQQ260324C00585000,2.88,-3.965,2.88,2.9,1791,0.3879,0.5352,0.0623,928,585.00,QQQ260324P00585000,2.26,0.745,2.23,2.28,1671,0.3862,-0.4648,0.0623,9665
Tue Mar 24 2026,QQQ260324C00586000,2.32,-3.995,2.34,2.38,1568,0.384,0.4725,0.0629,830,586.00,QQQ260324P00586000,2.73,0.96,2.7,2.76,375,0.3839,-0.5275,0.0629,2927
Tue Mar 24 2026,QQQ260324C00587000,1.87,-3.755,1.87,1.91,585,0.3821,0.4097,0.0618,1531,587.00,QQQ260324P00587000,3.26,1.19,3.23,3.29,311,0.378,-0.5903,0.0618,2386
Tue Mar 24 2026,QQQ260324C00588000,1.5,-3.45,1.47,1.5,1299,0.379,0.3486,0.0592,1537,588.00,QQQ260324P00588000,3.94,1.545,3.83,3.9,358,0.3747,-0.6514,0.0592,3114
Tue Mar 24 2026,QQQ260324C00589000,1.17,-3.15,1.14,1.17,704,0.3766,0.2909,0.0551,2094,589.00,QQQ260324P00589000,4.63,1.865,4.47,4.57,186,0.3746,-0.7091,0.0551,5479
Tue Mar 24 2026,QQQ260324C00590000,0.86,-2.87,0.86,0.89,617,0.3749,0.2382,0.0499,4794,590.00,QQQ260324P00590000,5.21,2.035,5.19,5.3,200,0.3737,-0.7618,0.0499,5441
Tue Mar 24 2026,QQQ260324C00591000,0.65,-2.54,0.65,0.67,278,0.374,0.1917,0.0439,2578,591.00,QQQ260324P00591000,6.21,2.58,5.97,6.08,106,0.3704,-0.8083,0.0439,5090
Tue Mar 24 2026,QQQ260324C00592000,0.48,-2.21,0.49,0.5,584,0.3746,0.1519,0.0378,3848,592.00,QQQ260324P00592000,6.97,2.84,6.79,6.96,25,0.3678,-0.8481,0.0378,1566
Tue Mar 24 2026,QQQ260324C00593000,0.36,-1.87,0.35,0.37,1307,0.3764,0.1188,0.0317,4533,593.00,QQQ260324P00593000,8.64,3.96,7.66,7.84,8,0.3714,-0.8812,0.0317,1551
Tue Mar 24 2026,QQQ260324C00594000,0.26,-1.565,0.26,0.28,279,0.3805,0.0917,0.0262,7046,594.00,QQQ260324P00594000,8.66,3.395,8.54,8.81,19,0.3726,-0.9083,0.0262,1837
Tue Mar 24 2026,QQQ260324C00595000,0.2,-1.265,0.19,0.2,707,0.384,0.0697,0.0211,7541,595.00,QQQ260324P00595000,10,3.995,9.45,9.74,4,0.3836,-0.9303,0.0211,1602
Tue Mar 24 2026,QQQ260324C00596000,0.15,-0.995,0.14,0.15,620,0.3836,0.0521,0.0168,6334,596.00,QQQ260324P00596000,8.8,0,10.39,10.73,0,0.383,-0.9479,0.0168,587
Tue Mar 24 2026,QQQ260324C00597000,0.09,-0.795,0.1,0.11,317,0.3856,0.0383,0.013,2889,597.00,QQQ260324P00597000,11.58,4.19,11.35,11.69,1,0.385,-0.9617,0.013,447
Tue Mar 24 2026,QQQ260324C00598000,0.08,-0.585,0.07,0.08,258,0.3961,0.0275,0.0099,10662,598.00,QQQ260324P00598000,9.85,0,12.32,12.62,0,0.3952,-0.9725,0.0099,455
Tue Mar 24 2026,QQQ260324C00599000,0.05,-0.435,0.04,0.05,83,0.3894,0.0193,0.0073,3711,599.00,QQQ260324P00599000,14.6,5.835,13.3,13.6,1,0.3882,-0.9807,0.0073,580
Tue Mar 24 2026,QQQ260324C00600000,0.04,-0.295,0.03,0.04,312,0.399,0.0133,0.0053,32104,600.00,QQQ260324P00600000,15.5,5.495,14.28,14.59,7,0.3975,-0.9867,0.0053,1336
Tue Mar 24 2026,QQQ260324C00601000,0.02,-0.21,0.02,0.03,83,0.4038,0.0089,0.0038,16460,601.00,QQQ260324P00601000,12.7,0,15.27,15.61,0,0.3903,-0.9911,0.0038,271
Tue Mar 24 2026,QQQ260324C00602000,0.02,-0.13,0.01,0.02,106,0.4005,0.0058,0.0026,2282,602.00,QQQ260324P00602000,17.27,5.455,16.26,16.6,1,0.3976,-0.9942,0.0026,418
Tue Mar 24 2026,QQQ260324C00603000,0.02,-0.085,0.01,0.02,215,0.4216,0.0037,0.0017,3022,603.00,QQQ260324P00603000,15.65,0,17.26,17.59,0,0.3989,-0.9963,0.0017,18
Tue Mar 24 2026,QQQ260324C00604000,0.01,-0.055,0,0.01,140,0.3948,0.0023,0.0011,10281,604.00,QQQ260324P00604000,13.23,0,18.25,18.64,0,0.3872,-0.9977,0.0011,26
Tue Mar 24 2026,QQQ260324C00605000,0.01,-0.035,0,0.01,19,0.4138,0.0014,0.0007,3847,605.00,QQQ260324P00605000,17.59,0,19.23,19.62,0,0,-0.9986,0.0007,24
Tue Mar 24 2026,QQQ260324C00606000,0.01,-0.025,0,0.01,4,0.4326,0.0008,0.0004,2882,606.00,QQQ260324P00606000,15.7,0,20.23,20.62,0,0,-0.9992,0.0004,18
Tue Mar 24 2026,QQQ260324C00607000,0.01,0,0,0.01,0,0.4514,0.0005,0.0003,1722,607.00,QQQ260324P00607000,14,0,21.25,21.63,0,0,-0.9995,0.0003,4
Tue Mar 24 2026,QQQ260324C00608000,0.01,-0.015,0,0.01,4,0.47,0.0002,0.0001,1485,608.00,QQQ260324P00608000,23.8,6.51,22.18,22.61,3,0,-0.9998,0.0001,2
Tue Mar 24 2026,QQQ260324C00609000,0.01,0,0,0.01,0,0.4886,0.0001,0.0001,2147,609.00,QQQ260324P00609000,20.6,0,23.24,23.62,0,0,-0.9999,0.0001,12
Tue Mar 24 2026,QQQ260324C00610000,0.01,0,0,0.01,0,0.507,0.0001,0,2470,610.00,QQQ260324P00610000,22.51,0,22.58,26.13,0,0,-0.9999,0,3
Tue Mar 24 2026,QQQ260324C00611000,0.01,0,0,0.01,0,0.5254,0,0,1116,611.00,QQQ260324P00611000,21.27,0,23.58,27.13,0,0,-1,0,1
Tue Mar 24 2026,QQQ260324C00612000,0.01,0,0,0.01,0,0.5437,0,0,1174,612.00,QQQ260324P00612000,19.3,0,24.58,28.13,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00613000,0.01,0,0,0.01,0,0.5619,0,0,739,613.00,QQQ260324P00613000,23.47,0,25.58,29.13,0,0,-1,0,20
Tue Mar 24 2026,QQQ260324C00614000,0.01,0,0,0.01,0,0.58,0,0,1041,614.00,QQQ260324P00614000,29.71,6.41,26.58,30.13,2,0,-1,0,2
Tue Mar 24 2026,QQQ260324C00615000,0.01,0,0,0.01,0,0.5981,0,0,1221,615.00,QQQ260324P00615000,25.08,0,27.58,31.11,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00616000,0.01,0,0,0.01,0,0.616,0,0,909,616.00,QQQ260324P00616000,27.69,0,28.58,32.13,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00617000,0.01,0,0,0.01,0,0.6339,0,0,730,617.00,QQQ260324P00617000,35.72,0,29.58,33.13,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00618000,0.01,0,0,0.01,0,0.6517,0,0,1370,618.00,QQQ260324P00618000,29.16,0,30.58,34.13,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00619000,0.01,0,0,0.01,0,0.6695,0,0,624,619.00,QQQ260324P00619000,18.11,0,31.58,35.13,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00620000,0.01,0,0,0.01,0,0.6872,0,0,691,620.00,QQQ260324P00620000,28.97,0,32.58,36.13,0,0,-1,0,1
Tue Mar 24 2026,QQQ260324C00621000,0.01,0,0,0.01,0,0.7048,0,0,107,621.00,QQQ260324P00621000,40.19,0,33.58,37.13,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00622000,0.01,0,0,0.01,0,0.7223,0,0,4142,622.00,QQQ260324P00622000,20.79,0,34.58,38.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00623000,0.01,0,0,0.01,0,0.7398,0,0,479,623.00,QQQ260324P00623000,35.49,0,35.58,39.12,0,0,-1,0,10
Tue Mar 24 2026,QQQ260324C00624000,0.02,0,0,0.01,0,0.7572,0,0,740,624.00,QQQ260324P00624000,0,0,36.58,40.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00625000,0.01,0.005,0,0.01,1,0.7746,0,0,15410,625.00,QQQ260324P00625000,30.07,0,37.58,41.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00626000,0.02,0,0,0.01,0,0.7919,0,0,1299,626.00,QQQ260324P00626000,0,0,38.58,42.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00627000,0.01,0,0,0.01,0,0.8091,0,0,4136,627.00,QQQ260324P00627000,23.96,0,39.58,43.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00628000,0.01,0,0,0.01,0,0.8263,0,0,230,628.00,QQQ260324P00628000,37.29,0,40.58,44.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00629000,0.01,0,0,0.01,0,0.8434,0,0,389,629.00,QQQ260324P00629000,27.84,0,41.58,45.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00630000,0.01,0,0,0.01,0,0.8605,0,0,640,630.00,QQQ260324P00630000,39.95,0,42.58,46.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00631000,0.01,0,0,0.01,0,0.8775,0,0,158,631.00,QQQ260324P00631000,0,0,43.58,47.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00632000,0.01,0,0,0.01,0,0.8945,0,0,114,632.00,QQQ260324P00632000,0,0,44.58,48.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00633000,0.01,0,0,0.01,0,0.9114,0,0,430,633.00,QQQ260324P00633000,0,0,45.58,49.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00634000,0.02,0,0,0.01,0,0.9282,0,0,41,634.00,QQQ260324P00634000,0,0,46.58,50.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00635000,0.01,0,0,0.01,0,0.945,0,0,44,635.00,QQQ260324P00635000,0,0,47.58,51.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00636000,0.02,0,0,0.01,0,0.9618,0,0,164,636.00,QQQ260324P00636000,0,0,48.58,52.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00637000,0.02,0,0,0.01,0,0.9785,0,0,70,637.00,QQQ260324P00637000,0,0,49.58,53.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00638000,0.01,0,0,0.01,0,0.9951,0,0,103,638.00,QQQ260324P00638000,0,0,50.58,54.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00639000,0.01,0,0,0.01,0,1.0117,0,0,1196,639.00,QQQ260324P00639000,0,0,51.58,55.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00640000,0.01,0,0,0.01,0,1.0283,0,0,462,640.00,QQQ260324P00640000,0,0,52.59,56.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00641000,0.02,0,0,0.01,0,1.0448,0,0,39,641.00,QQQ260324P00641000,0,0,53.58,57.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00642000,0.02,0,0,0.01,0,1.0612,0,0,51,642.00,QQQ260324P00642000,0,0,54.58,58.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00643000,0.02,0,0,0.01,0,1.0776,0,0,7,643.00,QQQ260324P00643000,0,0,55.58,59.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00644000,0.17,0,0,0.01,0,1.094,0,0,20,644.00,QQQ260324P00644000,0,0,56.58,60.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00645000,0.01,0,0,0.01,0,1.1103,0,0,30,645.00,QQQ260324P00645000,0,0,57.58,61.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00646000,0.02,0,0,0.01,0,1.1266,0,0,18,646.00,QQQ260324P00646000,0,0,58.58,62.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00647000,0,0,0,0.01,0,1.1428,0,0,0,647.00,QQQ260324P00647000,0,0,59.58,63.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00648000,0,0,0,0.01,0,1.159,0,0,0,648.00,QQQ260324P00648000,0,0,60.58,64.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00649000,0.03,0,0,0.01,0,1.1751,0,0,41,649.00,QQQ260324P00649000,0,0,61.58,65.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00650000,0.01,0,0,0.01,0,1.1912,0,0,3128,650.00,QQQ260324P00650000,0,0,62.58,66.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00655000,0.01,0,0,0.01,0,1.2711,0,0,5,655.00,QQQ260324P00655000,0,0,67.58,71.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00660000,0.01,0,0,0.01,0,1.3499,0,0,822,660.00,QQQ260324P00660000,67.9,0,72.58,76.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00665000,0,0,0,0.01,0,1.4278,0,0,0,665.00,QQQ260324P00665000,0,0,77.58,81.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00670000,0.01,0,0,0.01,0,1.5047,0,0,1,670.00,QQQ260324P00670000,0,0,82.58,86.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00675000,0,0,0,0.01,0,1.5808,0,0,0,675.00,QQQ260324P00675000,0,0,87.58,91.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00680000,0,0,0,0.01,0,1.656,0,0,0,680.00,QQQ260324P00680000,0,0,92.58,96.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00685000,0,0,0,0.01,0,1.7304,0,0,0,685.00,QQQ260324P00685000,0,0,97.58,101.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00690000,0,0,0,0.01,0,1.804,0,0,0,690.00,QQQ260324P00690000,0,0,102.58,106.12,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00695000,0.01,0,0,0.01,0,1.8768,0,0,1,695.00,QQQ260324P00695000,0,0,108.48,111.07,0,2.8228,-1,0,0
Tue Mar 24 2026,QQQ260324C00700000,0,0,0,0.01,0,1.9488,0,0,0,700.00,QQQ260324P00700000,0,0,112.63,116.02,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00705000,0,0,0,0.01,0,2.0201,0,0,0,705.00,QQQ260324P00705000,0,0,117.63,121.02,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00710000,0,0,0,0.01,0,2.0907,0,0,0,710.00,QQQ260324P00710000,0,0,122.63,126.02,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00715000,0,0,0,0.01,0,2.1606,0,0,0,715.00,QQQ260324P00715000,0,0,127.63,131.02,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00720000,0,0,0,0.01,0,2.2299,0,0,0,720.00,QQQ260324P00720000,0,0,132.63,136.02,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00725000,0,0,0,0.01,0,2.2985,0,0,0,725.00,QQQ260324P00725000,0,0,137.63,141.02,0,0,-1,0,0
Tue Mar 24 2026,QQQ260324C00730000,0.01,0,0,0.01,0,2.3664,0,0,4,730.00,QQQ260324P00730000,0,0,142.63,146.02,0,0,-1,0,0
Wed Mar 25 2026,QQQ260325C00500000,0,0,83.79,87.55,0,0.9774,0.9992,0.0001,0,500.00,QQQ260325P00500000,0.02,0,0.01,0.02,4,0.9166,-0.0009,0.0001,3404
Wed Mar 25 2026,QQQ260325C00505000,0,0,78.79,82.55,0,0.9196,0.999,0.0001,0,505.00,QQQ260325P00505000,0.02,0,0.01,0.02,0,0.8635,-0.001,0.0001,1703
Wed Mar 25 2026,QQQ260325C00510000,0,0,73.79,77.55,0,0.8622,0.9988,0.0001,0,510.00,QQQ260325P00510000,0.03,0,0.01,0.02,0,0.8108,-0.0012,0.0001,915
Wed Mar 25 2026,QQQ260325C00515000,0,0,68.79,72.55,0,0.8052,0.9986,0.0002,0,515.00,QQQ260325P00515000,0.04,0,0.01,0.02,0,0.7583,-0.0015,0.0002,103
