
S&P 500 INDEX,Last: 6544.7202,Change:  -36.2798
"Date: 24 de marzo de 2026, 9:46 GMT-4",Bid: 6534.8599,Ask: 6555.0898,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Mar 24 2026,SPXW260324C05400000,1200,0,1138.3,1149.2,0,0,0.9997,0,3,5400.00,SPXW260324P05400000,0.05,0,0,0.05,0,2.0739,-0.0003,0,3637
Tue Mar 24 2026,SPXW260324C05500000,1385.67,0,1038.3,1049.2,0,0,0.9997,0,1,5500.00,SPXW260324P05500000,0.05,0,0,0.05,0,1.8877,-0.0003,0,8899
Tue Mar 24 2026,SPXW260324C05600000,0,0,938.4,949,0,0,0.9996,0,0,5600.00,SPXW260324P05600000,0.05,0,0,0.05,0,1.704,-0.0004,0,13095
Tue Mar 24 2026,SPXW260324C05625000,0,0,913.4,922.8,0,0,0.9996,0,0,5625.00,SPXW260324P05625000,0.05,0,0,0.05,0,1.6584,-0.0004,0,218
Tue Mar 24 2026,SPXW260324C05650000,0,0,888.3,897.8,0,0,0.9996,0,0,5650.00,SPXW260324P05650000,0.05,0,0,0.05,0,1.613,-0.0004,0,11
Tue Mar 24 2026,SPXW260324C05675000,0,0,863.3,873.1,0,0,0.9996,0,0,5675.00,SPXW260324P05675000,0.03,-0.045,0,0.05,10,1.5677,-0.0004,0,343
Tue Mar 24 2026,SPXW260324C05700000,0,0,838.3,848.6,0,0,0.9996,0,0,5700.00,SPXW260324P05700000,0.05,0,0,0.05,0,1.5225,-0.0004,0,1417
Tue Mar 24 2026,SPXW260324C05725000,0,0,813.3,816.4,0,0,0.9996,0,0,5725.00,SPXW260324P05725000,0.07,0,0,0.05,0,1.4774,-0.0004,0,941
Tue Mar 24 2026,SPXW260324C05750000,0,0,788.3,791.2,0,0,0.9996,0,0,5750.00,SPXW260324P05750000,0.07,0,0,0.05,0,1.4325,-0.0004,0,361
Tue Mar 24 2026,SPXW260324C05775000,0,0,763.3,766.4,0,0,0.9996,0,0,5775.00,SPXW260324P05775000,0.07,0,0,0.05,0,1.3877,-0.0004,0,1054
Tue Mar 24 2026,SPXW260324C05800000,0,0,738.5,741.2,0,0,0.9996,0,0,5800.00,SPXW260324P05800000,0.1,0,0,0.05,0,1.343,-0.0004,0,1616
Tue Mar 24 2026,SPXW260324C05825000,0,0,713.5,716.4,0,0,0.9996,0,0,5825.00,SPXW260324P05825000,0.05,0,0,0.05,0,1.2983,-0.0004,0,289
Tue Mar 24 2026,SPXW260324C05850000,852.69,0,688.5,691.2,0,0,0.9995,0,4,5850.00,SPXW260324P05850000,0.09,0,0,0.05,0,1.2538,-0.0005,0,211
Tue Mar 24 2026,SPXW260324C05875000,0,0,663.3,666.2,0,0,0.9995,0,0,5875.00,SPXW260324P05875000,0.1,0,0,0.05,0,1.2094,-0.0005,0,1929
Tue Mar 24 2026,SPXW260324C05900000,846.89,0,638.3,641,0,0,0.9995,0,3,5900.00,SPXW260324P05900000,0.1,0,0,0.05,0,1.1651,-0.0005,0,615
Tue Mar 24 2026,SPXW260324C05925000,0,0,613.5,616,0,0,0.9995,0,0,5925.00,SPXW260324P05925000,0.05,-0.05,0,0.05,4,1.1209,-0.0005,0,311
Tue Mar 24 2026,SPXW260324C05950000,639.93,0,588.3,591.2,0,0,0.9995,0,1,5950.00,SPXW260324P05950000,0.05,-0.05,0,0.05,75,1.0767,-0.0005,0,1625
Tue Mar 24 2026,SPXW260324C05975000,0,0,563.3,565.8,0,0,0.9994,0,0,5975.00,SPXW260324P05975000,0.05,-0.075,0,0.05,7,1.0326,-0.0006,0,1215
Tue Mar 24 2026,SPXW260324C05990000,0,0,548.4,551.2,0,0,0.9994,0,0,5990.00,SPXW260324P05990000,0.2,0,0,0.05,0,1.0062,-0.0006,0,201
Tue Mar 24 2026,SPXW260324C06000000,727.51,0,538.4,541.4,0,1.3219,0.9994,0,8005,6000.00,SPXW260324P06000000,0.14,0,0,0.05,0,0.9886,-0.0006,0,8864
Tue Mar 24 2026,SPXW260324C06010000,0,0,528.4,529.9,0,0,0.9994,0,0,6010.00,SPXW260324P06010000,0.1,0,0,0.05,0,0.971,-0.0006,0,13
Tue Mar 24 2026,SPXW260324C06020000,0,0,518.4,520.7,0,0,0.9994,0,0,6020.00,SPXW260324P06020000,0.05,-0.1,0,0.05,5,0.9535,-0.0006,0,34
Tue Mar 24 2026,SPXW260324C06025000,0,0,513.4,515.7,0,0,0.9994,0,0,6025.00,SPXW260324P06025000,0.05,-0.075,0,0.05,5,0.9447,-0.0006,0,2257
Tue Mar 24 2026,SPXW260324C06030000,0,0,508.4,511.2,0,0,0.9994,0,0,6030.00,SPXW260324P06030000,0.15,0,0,0.05,0,0.9359,-0.0006,0,157
Tue Mar 24 2026,SPXW260324C06040000,0,0,498.4,500.7,0,0,0.9994,0,0,6040.00,SPXW260324P06040000,0.05,-0.1,0,0.05,1,0.9183,-0.0006,0,66
Tue Mar 24 2026,SPXW260324C06050000,594.93,0,488.4,491.1,0,0,0.9994,0,20,6050.00,SPXW260324P06050000,0.15,0,0,0.05,0,0.9008,-0.0006,0,659
Tue Mar 24 2026,SPXW260324C06060000,0,0,478.4,480.9,0,0,0.9994,0,0,6060.00,SPXW260324P06060000,0.2,0,0,0.05,0,0.8832,-0.0006,0,907
Tue Mar 24 2026,SPXW260324C06070000,0,0,468.4,471.1,0,0,0.9994,0,0,6070.00,SPXW260324P06070000,0.2,0,0,0.05,0,0.8657,-0.0006,0,10
Tue Mar 24 2026,SPXW260324C06075000,0,0,463.4,465.7,0,0,0.9993,0,0,6075.00,SPXW260324P06075000,0.05,-0.1,0,0.05,10,0.8569,-0.0007,0,707
Tue Mar 24 2026,SPXW260324C06080000,0,0,458.4,460.7,0,0,0.9993,0,0,6080.00,SPXW260324P06080000,0.05,-0.1,0,0.05,5,0.8481,-0.0007,0,305
Tue Mar 24 2026,SPXW260324C06090000,0,0,448.4,450.7,0,0,0.9993,0,0,6090.00,SPXW260324P06090000,0.15,0,0,0.05,0,0.8306,-0.0007,0,390
Tue Mar 24 2026,SPXW260324C06100000,0,0,438.4,440.7,0,0,0.9993,0,0,6100.00,SPXW260324P06100000,0.03,-0.145,0,0.05,50,0.8131,-0.0007,0,4599
Tue Mar 24 2026,SPXW260324C06110000,0,0,428.4,430.7,0,0,0.9993,0,0,6110.00,SPXW260324P06110000,0.03,-0.17,0,0.05,1,0.7956,-0.0007,0,376
Tue Mar 24 2026,SPXW260324C06120000,0,0,418.4,420.8,0,0,0.9993,0,0,6120.00,SPXW260324P06120000,0.03,-0.17,0,0.05,2,0.778,-0.0007,0,690
Tue Mar 24 2026,SPXW260324C06125000,0,0,413.4,416,0,0,0.9993,0,0,6125.00,SPXW260324P06125000,0.05,-0.15,0,0.05,117,0.7693,-0.0007,0,965
Tue Mar 24 2026,SPXW260324C06130000,0,0,408.4,411,0,0,0.9982,0,0,6130.00,SPXW260324P06130000,0.05,-0.15,0.05,0.1,70,0.8332,-0.0018,0,488
Tue Mar 24 2026,SPXW260324C06135000,0,0,403.4,405.8,0,0,0.9993,0,0,6135.00,SPXW260324P06135000,0.05,-0.15,0,0.1,5,0.7518,-0.0007,0,68
Tue Mar 24 2026,SPXW260324C06140000,0,0,398.4,400.8,0,0,0.9992,0,0,6140.00,SPXW260324P06140000,0.2,0,0,0.1,0,0.743,-0.0008,0,913
Tue Mar 24 2026,SPXW260324C06145000,0,0,393.4,395.8,0,0,0.9986,0,0,6145.00,SPXW260324P06145000,0.2,0,0,0.1,0,0.7767,-0.0014,0,51
Tue Mar 24 2026,SPXW260324C06150000,441.37,0,388.4,390.9,0,0,0.9981,0,1,6150.00,SPXW260324P06150000,0.22,0,0.05,0.1,0,0.7953,-0.0019,0,2204
Tue Mar 24 2026,SPXW260324C06155000,0,0,383.4,385.9,0,0,0.9986,0,0,6155.00,SPXW260324P06155000,0.2,0,0,0.1,0,0.7583,-0.0014,0,145
Tue Mar 24 2026,SPXW260324C06160000,0,0,378.4,380.8,0,0,0.9986,0,0,6160.00,SPXW260324P06160000,0.2,0,0,0.1,0,0.7491,-0.0014,0,198
Tue Mar 24 2026,SPXW260324C06165000,0,0,373.4,376.2,0,0,0.9986,0,0,6165.00,SPXW260324P06165000,0.05,-0.175,0,0.1,1,0.7399,-0.0014,0,223
Tue Mar 24 2026,SPXW260324C06170000,0,0,368.4,370.8,0,0,0.9986,0,0,6170.00,SPXW260324P06170000,0.2,0,0,0.1,0,0.7307,-0.0014,0,320
Tue Mar 24 2026,SPXW260324C06175000,0,0,363.4,366.2,0,0,0.998,0,0,6175.00,SPXW260324P06175000,0.07,-0.155,0.05,0.1,11,0.7479,-0.002,0,955
Tue Mar 24 2026,SPXW260324C06180000,0,0,358.4,360.8,0,0,0.998,0,0,6180.00,SPXW260324P06180000,0.05,-0.2,0.05,0.1,1,0.7384,-0.002,0,406
Tue Mar 24 2026,SPXW260324C06185000,0,0,353.4,355.8,0,0,0.9985,0,0,6185.00,SPXW260324P06185000,0.25,0,0,0.1,0,0.7032,-0.0015,0,62
Tue Mar 24 2026,SPXW260324C06190000,0,0,348.4,351.2,0,0,0.9985,0,0,6190.00,SPXW260324P06190000,0.2,0,0.05,0.1,0,0.694,-0.0015,0,289
Tue Mar 24 2026,SPXW260324C06195000,0,0,343.4,346.2,0,0,0.9979,0,0,6195.00,SPXW260324P06195000,0.2,0,0.05,0.1,0,0.71,-0.0021,0,109
Tue Mar 24 2026,SPXW260324C06200000,310.35,0,338.4,340.8,0,0,0.9978,0,3,6200.00,SPXW260324P06200000,0.25,0,0.05,0.1,0,0.7005,-0.0022,0,4532
Tue Mar 24 2026,SPXW260324C06205000,0,0,333.4,335.8,0,0,0.9978,0.0001,0,6205.00,SPXW260324P06205000,0.07,-0.18,0.05,0.1,1,0.691,-0.0022,0.0001,64
Tue Mar 24 2026,SPXW260324C06210000,376.27,0,328.4,330.8,0,0,0.9978,0.0001,0,6210.00,SPXW260324P06210000,0.2,0,0.05,0.1,0,0.6815,-0.0022,0.0001,342
Tue Mar 24 2026,SPXW260324C06215000,377,0,323.4,325.8,0,0,0.9978,0.0001,1,6215.00,SPXW260324P06215000,0.25,0,0.05,0.1,0,0.672,-0.0022,0.0001,150
Tue Mar 24 2026,SPXW260324C06220000,0,0,318.4,320.8,0,0,0.9977,0.0001,0,6220.00,SPXW260324P06220000,0.3,0,0.05,0.1,0,0.6625,-0.0023,0.0001,566
Tue Mar 24 2026,SPXW260324C06225000,410.67,0,313.4,315.8,0,0,0.9977,0.0001,2,6225.00,SPXW260324P06225000,0.05,-0.225,0.05,0.1,5,0.653,-0.0023,0.0001,5294
Tue Mar 24 2026,SPXW260324C06230000,0,0,308.4,311.2,0,0,0.9977,0.0001,0,6230.00,SPXW260324P06230000,0.2,0,0.05,0.1,0,0.6435,-0.0023,0.0001,960
Tue Mar 24 2026,SPXW260324C06235000,0,0,303.4,305.7,0,0,0.9976,0.0001,0,6235.00,SPXW260324P06235000,0.05,-0.275,0.05,0.1,1,0.634,-0.0024,0.0001,5170
Tue Mar 24 2026,SPXW260324C06240000,0,0,298.4,301.2,0,0,0.9976,0.0001,0,6240.00,SPXW260324P06240000,0.3,0,0.05,0.1,0,0.6244,-0.0024,0.0001,468
Tue Mar 24 2026,SPXW260324C06245000,308.29,0,293.4,295.7,0,0,0.9976,0.0001,30,6245.00,SPXW260324P06245000,0.28,0,0.05,0.1,0,0.6149,-0.0024,0.0001,283
Tue Mar 24 2026,SPXW260324C06250000,0,0,288.4,291.3,0,0,0.9976,0.0001,0,6250.00,SPXW260324P06250000,0.07,-0.23,0.05,0.1,5,0.6054,-0.0024,0.0001,5529
Tue Mar 24 2026,SPXW260324C06255000,0,0,283.4,285.8,0,0,0.9975,0.0001,0,6255.00,SPXW260324P06255000,0.05,-0.275,0.05,0.1,3,0.5959,-0.0025,0.0001,142
Tue Mar 24 2026,SPXW260324C06260000,375.84,0,278.4,281.2,0,0,0.9975,0.0001,2,6260.00,SPXW260324P06260000,0.1,-0.2,0.1,0.15,22,0.5864,-0.0025,0.0001,222
Tue Mar 24 2026,SPXW260324C06265000,344.17,0,273.4,276.2,0,0,0.9961,0.0001,1,6265.00,SPXW260324P06265000,0.1,-0.225,0.05,0.15,31,0.6067,-0.0039,0.0001,698
Tue Mar 24 2026,SPXW260324C06270000,0,0,268.4,271.4,0,0,0.9967,0.0001,0,6270.00,SPXW260324P06270000,0.15,-0.2,0.05,0.15,3,0.5834,-0.0033,0.0001,1348
Tue Mar 24 2026,SPXW260324C06275000,0,0,263.4,266.4,0,0,0.9974,0.0001,0,6275.00,SPXW260324P06275000,0.12,-0.23,0.05,0.15,1,0.5577,-0.0026,0.0001,522
Tue Mar 24 2026,SPXW260324C06280000,0,0,258.4,261,0,0,0.9966,0.0001,0,6280.00,SPXW260324P06280000,0.1,-0.25,0.05,0.15,2,0.5638,-0.0034,0.0001,331
Tue Mar 24 2026,SPXW260324C06285000,0,0,253.4,255.7,0,0,0.9966,0.0001,0,6285.00,SPXW260324P06285000,0.4,0,0.05,0.15,0,0.554,-0.0034,0.0001,282
Tue Mar 24 2026,SPXW260324C06290000,0,0,247.9,251.5,0,0,0.9972,0.0001,0,6290.00,SPXW260324P06290000,0.1,-0.275,0.1,0.15,12,0.529,-0.0028,0.0001,877
Tue Mar 24 2026,SPXW260324C06295000,0,0,243.4,246.5,0,0,0.9957,0.0001,0,6295.00,SPXW260324P06295000,0.1,-0.3,0.1,0.15,1,0.5468,-0.0043,0.0001,1129
Tue Mar 24 2026,SPXW260324C06300000,309.17,0,238.4,241.3,0,0,0.9957,0.0001,6,6300.00,SPXW260324P06300000,0.12,-0.28,0.1,0.15,84,0.5368,-0.0043,0.0001,5564
Tue Mar 24 2026,SPXW260324C06305000,304.58,0,233.4,236.3,0,0,0.9956,0.0001,3,6305.00,SPXW260324P06305000,0.45,0,0.1,0.15,0,0.5268,-0.0044,0.0001,297
Tue Mar 24 2026,SPXW260324C06310000,0,0,228.5,231,0,0,0.9955,0.0001,0,6310.00,SPXW260324P06310000,0.12,-0.305,0.1,0.15,7,0.5168,-0.0045,0.0001,619
Tue Mar 24 2026,SPXW260324C06315000,229.49,0,223.5,226,0,0,0.9954,0.0001,3,6315.00,SPXW260324P06315000,0.11,-0.315,0.1,0.15,31,0.5068,-0.0046,0.0001,406
Tue Mar 24 2026,SPXW260324C06320000,259.8,0,218.5,221.3,0,0,0.9954,0.0001,34,6320.00,SPXW260324P06320000,0.14,-0.31,0.1,0.2,16,0.4968,-0.0046,0.0001,1196
Tue Mar 24 2026,SPXW260324C06325000,281.07,0,213.5,215.7,0,0,0.9953,0.0002,4,6325.00,SPXW260324P06325000,0.15,-0.35,0.15,0.2,84,0.4867,-0.0047,0.0002,4911
Tue Mar 24 2026,SPXW260324C06330000,0,0,208.5,210.9,0,0,0.9944,0.0002,0,6330.00,SPXW260324P06330000,0.15,-0.35,0.15,0.2,116,0.4862,-0.0056,0.0002,740
Tue Mar 24 2026,SPXW260324C06335000,0,0,203.5,205.7,0,0.3724,0.9943,0.0002,22,6335.00,SPXW260324P06335000,0.14,-0.41,0.15,0.2,26,0.476,-0.0057,0.0002,5161
Tue Mar 24 2026,SPXW260324C06340000,253.93,0,198.5,201.6,0,0,0.9934,0.0002,2,6340.00,SPXW260324P06340000,0.17,-0.38,0.15,0.25,31,0.4739,-0.0066,0.0002,698
Tue Mar 24 2026,SPXW260324C06345000,183.08,0,193.6,196.4,0,0,0.9933,0.0002,1,6345.00,SPXW260324P06345000,0.17,-0.43,0.2,0.25,54,0.4635,-0.0067,0.0002,1029
Tue Mar 24 2026,SPXW260324C06350000,255.95,0,188.6,190.8,0,0,0.9932,0.0002,7,6350.00,SPXW260324P06350000,0.19,-0.435,0.2,0.25,96,0.4531,-0.0068,0.0002,5142
Tue Mar 24 2026,SPXW260324C06355000,231.5,0,183.6,185.8,0,0,0.9915,0.0003,7,6355.00,SPXW260324P06355000,0.22,-0.455,0.25,0.3,13,0.456,-0.0085,0.0003,562
Tue Mar 24 2026,SPXW260324C06360000,228.8,0,178.7,181.5,0,0,0.9913,0.0003,17,6360.00,SPXW260324P06360000,0.22,-0.48,0.3,0.35,71,0.4453,-0.0087,0.0003,3146
Tue Mar 24 2026,SPXW260324C06365000,0,0,173.7,175.9,0,0,0.9896,0.0004,8,6365.00,SPXW260324P06365000,0.27,-0.48,0.3,0.4,82,0.4456,-0.0104,0.0004,637
Tue Mar 24 2026,SPXW260324C06370000,246.54,0,168.7,171.6,0,0,0.9886,0.0004,9,6370.00,SPXW260324P06370000,0.32,-0.48,0.35,0.45,177,0.4396,-0.0114,0.0004,5231
Tue Mar 24 2026,SPXW260324C06375000,212.23,0,163.8,166,0,0,0.9869,0.0004,8,6375.00,SPXW260324P06375000,0.37,-0.48,0.45,0.5,243,0.4374,-0.0131,0.0004,5734
Tue Mar 24 2026,SPXW260324C06380000,199.62,0,158.9,161.1,0,0.4192,0.9852,0.0005,3,6380.00,SPXW260324P06380000,0.37,-0.53,0.5,0.55,184,0.434,-0.0148,0.0005,1614
Tue Mar 24 2026,SPXW260324C06385000,0,0,154,156.5,0,0,0.9827,0.0006,4,6385.00,SPXW260324P06385000,0.45,-0.55,0.55,0.65,279,0.4329,-0.0173,0.0006,1157
Tue Mar 24 2026,SPXW260324C06390000,199.16,0,149.1,150.4,0,0.3281,0.9809,0.0006,14,6390.00,SPXW260324P06390000,0.5,-0.55,0.65,0.75,247,0.4275,-0.0191,0.0006,1355
Tue Mar 24 2026,SPXW260324C06395000,224.93,0,144.2,147.1,0,0,0.9784,0.0007,5,6395.00,SPXW260324P06395000,0.55,-0.6,0.75,0.85,152,0.4241,-0.0216,0.0007,1156
Tue Mar 24 2026,SPXW260324C06400000,140.78,-66.32,139.3,140.6,1,0,0.9751,0.0008,37,6400.00,SPXW260324P06400000,0.7,-0.55,0.9,0.95,429,0.4222,-0.0249,0.0008,3201
Tue Mar 24 2026,SPXW260324C06405000,138.48,-63.72,134.4,137.2,1,0,0.9719,0.0009,17,6405.00,SPXW260324P06405000,0.75,-0.6,1.05,1.1,207,0.4189,-0.0281,0.0009,1155
Tue Mar 24 2026,SPXW260324C06410000,181.95,0,129.6,131.5,0,0,0.9679,0.001,6,6410.00,SPXW260324P06410000,0.85,-0.6,1.2,1.25,409,0.4165,-0.0321,0.001,1547
Tue Mar 24 2026,SPXW260324C06415000,0,0,124.8,126.7,0,0.3902,0.9639,0.0011,14,6415.00,SPXW260324P06415000,1.05,-0.5,1.4,1.45,289,0.4128,-0.0361,0.0011,1097
Tue Mar 24 2026,SPXW260324C06420000,162,0,120,121.8,0,0.4196,0.9592,0.0012,38,6420.00,SPXW260324P06420000,1.17,-0.53,1.65,1.7,257,0.4097,-0.0408,0.0012,1770
Tue Mar 24 2026,SPXW260324C06425000,180.09,0,115.4,118,0,0.3871,0.9533,0.0013,6,6425.00,SPXW260324P06425000,1.35,-0.5,1.85,1.9,153,0.4082,-0.0467,0.0013,1715
Tue Mar 24 2026,SPXW260324C06430000,149.3,0,110.6,112.7,0,0.3438,0.9462,0.0015,10,6430.00,SPXW260324P06430000,1.59,-0.46,2.1,2.2,300,0.4078,-0.0538,0.0015,6351
Tue Mar 24 2026,SPXW260324C06435000,197.38,0,106.2,107.2,0,0.3394,0.9396,0.0017,17,6435.00,SPXW260324P06435000,1.85,-0.35,2.4,2.5,374,0.4046,-0.0604,0.0017,1241
Tue Mar 24 2026,SPXW260324C06440000,103.19,-65.06,101.2,104.1,2,0.3003,0.9318,0.0018,33,6440.00,SPXW260324P06440000,2.13,-0.27,2.8,2.9,379,0.4022,-0.0682,0.0018,6371
Tue Mar 24 2026,SPXW260324C06445000,98.54,-64.96,97.4,98.3,1,0.2646,0.9229,0.002,12,6445.00,SPXW260324P06445000,2.45,-0.2,3.2,3.3,264,0.4003,-0.0771,0.002,2756
Tue Mar 24 2026,SPXW260324C06450000,96.6,-61.85,92.8,93.8,11,0.3685,0.9125,0.0022,121,6450.00,SPXW260324P06450000,2.7,-0.2,3.6,3.7,576,0.3995,-0.0875,0.0022,4047
Tue Mar 24 2026,SPXW260324C06455000,185.69,0,87.8,89.3,0,0.3726,0.9034,0.0024,53,6455.00,SPXW260324P06455000,3.15,0,4.1,4.2,252,0.3946,-0.0966,0.0024,1163
Tue Mar 24 2026,SPXW260324C06460000,85.36,-64.04,84,84.7,10,0.3738,0.8909,0.0027,28,6460.00,SPXW260324P06460000,3.7,0.3,4.6,4.8,466,0.3938,-0.1091,0.0027,1892
Tue Mar 24 2026,SPXW260324C06465000,84.4,-60.3,78.9,80.5,4,0.3729,0.8783,0.0029,68,6465.00,SPXW260324P06465000,4.15,0.4,5.3,5.4,254,0.3913,-0.1217,0.0029,1161
Tue Mar 24 2026,SPXW260324C06470000,115.71,0,74.7,76.1,0,0.3604,0.8639,0.0032,53,6470.00,SPXW260324P06470000,4.66,0.51,5.9,6.1,327,0.3898,-0.1361,0.0032,1920
Tue Mar 24 2026,SPXW260324C06475000,68.39,-67.06,71,71.9,3,0.339,0.8479,0.0034,79,6475.00,SPXW260324P06475000,5.4,0.9,6.7,6.9,287,0.3889,-0.1521,0.0034,3597
Tue Mar 24 2026,SPXW260324C06480000,107.7,0,66.5,67.2,0,0.3612,0.831,0.0037,62,6480.00,SPXW260324P06480000,6.4,1.45,7.5,7.7,123,0.3874,-0.169,0.0037,3390
Tue Mar 24 2026,SPXW260324C06485000,63.65,-62.05,63,63.6,36,0.3618,0.8133,0.0039,42,6485.00,SPXW260324P06485000,6.82,1.42,8.6,8.8,143,0.3851,-0.1867,0.0039,980
Tue Mar 24 2026,SPXW260324C06490000,99.5,0,58.8,59.4,0,0.3623,0.794,0.0042,357,6490.00,SPXW260324P06490000,7.8,1.9,9.6,9.8,206,0.3832,-0.206,0.0042,1669
Tue Mar 24 2026,SPXW260324C06495000,113.85,0,55,55.6,0,0.3673,0.7734,0.0044,54,6495.00,SPXW260324P06495000,8.72,2.27,10.7,10.9,338,0.3813,-0.2266,0.0044,1692
Tue Mar 24 2026,SPXW260324C06500000,54.8,-58.1,51.3,51.9,17,0.3571,0.7534,0.0047,522,6500.00,SPXW260324P06500000,9.85,2.8,11.9,12.1,501,0.3811,-0.2493,0.0047,4626
Tue Mar 24 2026,SPXW260324C06505000,51.3,-56.75,47.7,48.1,3,0.3604,0.7337,0.005,92,6505.00,SPXW260324P06505000,11,3.3,13.4,13.6,220,0.379,-0.272,0.0049,1352
Tue Mar 24 2026,SPXW260324C06510000,42.84,-61.46,44.3,44.6,5,0.3572,0.7088,0.0053,128,6510.00,SPXW260324P06510000,12.5,4.1,14.7,15,172,0.3775,-0.2964,0.0052,1017
Tue Mar 24 2026,SPXW260324C06515000,40.9,-59.25,40.9,41.2,2,0.3608,0.6821,0.0055,80,6515.00,SPXW260324P06515000,13.9,4.7,16.5,16.7,81,0.3764,-0.3217,0.0054,1202
Tue Mar 24 2026,SPXW260324C06520000,40.72,-55.13,37.7,38,6,0.359,0.6545,0.0057,187,6520.00,SPXW260324P06520000,15.7,5.7,18.1,18.4,113,0.3756,-0.3487,0.0056,1046
Tue Mar 24 2026,SPXW260324C06525000,37.7,-54.15,34.6,34.9,113,0.3566,0.626,0.0059,203,6525.00,SPXW260324P06525000,17.2,6.3,20,20.2,101,0.3735,-0.3765,0.0058,2356
Tue Mar 24 2026,SPXW260324C06530000,34.3,-53.4,31.7,31.9,37,0.3579,0.5961,0.006,543,6530.00,SPXW260324P06530000,19.1,7.25,22.1,22.3,147,0.3723,-0.4055,0.0059,1495
Tue Mar 24 2026,SPXW260324C06535000,29.35,-54.35,28.9,29.1,69,0.3556,0.5662,0.0062,115,6535.00,SPXW260324P06535000,21.19,8.29,24.3,24.5,219,0.3712,-0.4353,0.006,732
Tue Mar 24 2026,SPXW260324C06540000,28.32,-51.58,26.2,26.5,148,0.3554,0.5352,0.0062,254,6540.00,SPXW260324P06540000,23.65,9.65,26.6,26.9,395,0.3716,-0.4654,0.0061,905
Tue Mar 24 2026,SPXW260324C06545000,25.6,-50.45,23.8,24,90,0.3545,0.5041,0.0063,238,6545.00,SPXW260324P06545000,25.65,10.55,29.1,29.4,75,0.3698,-0.4959,0.0061,540
Tue Mar 24 2026,SPXW260324C06550000,23.1,-49.1,21.4,21.6,170,0.3534,0.4727,0.0063,1212,6550.00,SPXW260324P06550000,28.45,12.05,31.7,32.1,109,0.3688,-0.5266,0.0061,2457
Tue Mar 24 2026,SPXW260324C06555000,20.9,-47.7,19.2,19.4,75,0.3529,0.4414,0.0062,227,6555.00,SPXW260324P06555000,30.52,12.82,34.5,34.8,31,0.367,-0.5575,0.0061,419
