Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-14 18:47:10,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.2,753.05,753.12,0.07,0.0,,752.97,-0.08,0.0,,753.2,0.15,0.0,,752.59,-0.46,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.8,0.0,0.35,TIMEOUT,0,0.0
2026-07-14 18:47:10,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7601.75,7602.5,0.75,8091.0,,7601.5,-0.25,15847.0,,7602.0,0.25,26304.0,,7595.75,-6.0,37913.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.155,51.7,0.0,0.0,TIMEOUT,0,0.0
2026-07-14 18:47:10,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29586.29,29586.29,0.0,0.0,,29586.29,0.0,0.0,,29586.29,0.0,0.0,,29586.29,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 18:47:10,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,29858.0,29874.0,16.0,3570.0,0,29872.25,14.25,20350.0,0,29888.5,30.5,50790.0,0,29875.75,17.75,20450.0,0,-67.5,17.75,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,-1.155,51.1,30.0,0.0,STOP,0,-1.0
2026-07-14 18:49:10,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.0,721.8,721.96,0.16,0.0,,721.47,-0.33,0.0,,722.54,0.74,0.0,,722.02,0.22,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 18:49:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,56.8,16.5,16.5,0.0,0.0,,16.5,0.0,0.0,,16.5,0.0,38.0,,16.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 18:49:10,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.6,753.18,753.2,0.02,0.0,,753.08,-0.1,0.0,,753.2,0.02,0.0,,752.64,-0.54,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.4,0.0,0.35,TIMEOUT,0,0.0
2026-07-14 18:49:10,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7603.25,7603.0,-0.25,2513.0,,7601.25,-2.0,5875.0,,7602.5,-0.75,2592.0,,7596.25,-7.0,18559.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1564,-1.369,50.9,0.0,0.0,TIMEOUT,0,0.0
2026-07-14 18:49:10,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,41.7,7603.25,7603.0,-0.25,2513.0,1,7601.25,-2.0,5875.0,1,7602.5,-0.75,2592.0,1,7596.25,-7.0,18559.0,1,-0.25,10.25,DEALER_SHORT_GAMMA,NEGATIVE,0.1564,-1.369,50.9,0.0,0.0,TIMEOUT,1,0.875
2026-07-14 18:49:10,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29586.29,29586.29,0.0,0.0,,29586.29,0.0,0.0,,29586.29,0.0,0.0,,29586.29,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 18:51:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,57.1,16.5,16.5,0.0,0.0,,16.5,0.0,0.0,,16.5,0.0,212.0,,16.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 18:51:10,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.2,16.5,16.5,0.0,0.0,0,16.5,0.0,0.0,0,16.5,0.0,212.0,0,16.5,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,-0.0
2026-07-14 18:51:10,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.7,753.13,753.18,0.05,0.0,,752.85,-0.28,0.0,,753.3,0.17,0.0,,752.75,-0.38,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.35,TIMEOUT,0,0.0
2026-07-14 18:51:10,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.1,721.76,722.05,0.29,0.0,,721.07,-0.69,0.0,,722.98,1.22,0.0,,722.26,0.5,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 18:51:10,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,44.3,7543.59,7543.59,0.0,0.0,0,7543.59,0.0,0.0,0,7543.59,0.0,299774.0,0,7543.59,0.0,114245.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,1.2,0.0,0.35,TIMEOUT,0,-0.0
2026-07-14 18:51:10,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7602.75,7603.0,0.25,1069.0,,7598.75,-4.0,12809.0,,7603.25,0.5,8449.0,,7597.75,-5.0,5959.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1243,0.067,50.8,0.0,0.15,TIMEOUT,0,0.0
2026-07-14 18:51:10,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29586.29,29586.29,0.0,0.0,,29586.29,0.0,0.0,,29586.29,0.0,0.0,,29586.29,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 18:53:10,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,753.17,753.1,-0.07,0.0,,752.95,-0.22,0.0,,753.25,0.08,0.0,,752.94,-0.23,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.4,0.0,0.35,TIMEOUT,0,0.0
2026-07-14 18:53:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,57.3,16.5,16.5,0.0,0.0,,16.5,0.0,0.0,,16.5,0.0,423.0,,16.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 18:53:10,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.3,721.88,721.89,0.01,0.0,,721.38,-0.5,0.0,,722.81,0.93,0.0,,722.61,0.73,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 18:53:10,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7603.0,7602.25,-0.75,2318.0,,7599.75,-3.25,15414.0,,7602.5,-0.5,25069.0,,7599.75,-3.25,8334.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0012,0.523,50.6,0.0,0.15,TIMEOUT,0,0.0
2026-07-14 18:53:10,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29586.29,29586.29,0.0,0.0,,29586.29,0.0,0.0,,29586.29,0.0,0.0,,29586.29,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.5,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 18:54:10,NQ,ZERO_CROSS_DOWN,BEARISH,80.8,29882.75,29879.75,-3.0,31280.0,1,29865.5,-17.25,6625.0,1,29918.25,35.5,18225.0,0,29904.0,21.25,6780.0,0,-42.75,42.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.0224,-0.898,50.3,0.0,0.15,STOP,0,-1.0
2026-07-14 18:55:10,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.7,722.15,721.58,-0.57,0.0,,721.73,-0.42,0.0,,722.66,0.51,0.0,,722.49,0.34,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.1,0.0,0.35,TIMEOUT,0,0.0
2026-07-14 18:55:10,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.1,753.2,752.53,-0.67,0.0,,753.01,-0.19,0.0,,753.19,-0.01,0.0,,752.91,-0.29,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,3.8,0.0,0.35,TIMEOUT,0,0.0
2026-07-14 18:55:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,57.4,16.5,16.5,0.0,0.0,,16.5,0.0,0.0,,16.5,0.0,211.0,,16.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 18:55:10,ES,APPROACHING_GEX_WALL,NEUTRAL,68.7,7603.5,7601.25,-2.25,4059.0,,7600.75,-2.75,3364.0,,7601.5,-2.0,8374.0,,7599.25,-4.25,24254.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.5078,1.413,33.8,40.0,0.0,TIMEOUT,0,0.0
2026-07-14 18:55:10,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.5,7603.5,7601.25,-2.25,4059.0,1,7600.75,-2.75,3364.0,1,7601.5,-2.0,8374.0,1,7599.25,-4.25,24254.0,1,0.0,10.5,DEALER_SHORT_GAMMA,NEGATIVE,0.5078,1.413,33.8,40.0,0.0,TIMEOUT,1,0.531
2026-07-14 18:55:10,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29586.29,29586.29,0.0,0.0,,29586.29,0.0,0.0,,29586.29,0.0,0.0,,29586.29,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,3.6,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 18:56:10,ES,ABSORPTION_REVERSAL,BEARISH,32.1,7603.0,7600.0,-3.0,11630.0,1,7601.75,-1.25,6905.0,1,7601.0,-2.0,2816.0,1,7601.0,-2.0,13559.0,1,-0.5,10.0,DEALER_SHORT_GAMMA,NEGATIVE,0.5037,0.905,50.8,85.0,0.0,TIMEOUT,1,0.25
2026-07-14 18:57:10,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.9,722.12,721.55,-0.57,0.0,,722.26,0.14,0.0,,722.65,0.53,0.0,,722.69,0.57,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.7,0.0,0.35,TIMEOUT,0,0.0
2026-07-14 18:57:10,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.3,753.18,752.97,-0.21,0.0,,753.32,0.14,0.0,,753.13,-0.05,0.0,,753.04,-0.14,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,4.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-14 18:57:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,57.6,16.5,16.5,0.0,0.0,,16.5,0.0,0.0,,16.5,0.0,212.0,,16.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 18:57:10,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.7,16.5,16.5,0.0,0.0,0,16.5,0.0,0.0,0,16.5,0.0,212.0,0,16.5,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,-0.0
2026-07-14 18:57:10,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,44.3,7543.59,7543.59,0.0,0.0,0,7543.59,0.0,0.0,0,7543.59,0.0,146503.0,0,7543.59,0.0,146965.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,10.1,0.0,0.35,TIMEOUT,0,-0.0
2026-07-14 18:57:10,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7603.0,7601.5,-1.5,15847.0,,7603.5,0.5,15239.0,,7601.75,-1.25,822.0,,7600.75,-2.25,7163.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4508,0.591,50.3,50.0,0.0,TIMEOUT,0,0.0
2026-07-14 18:57:10,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29586.29,29586.29,0.0,0.0,,29586.29,0.0,0.0,,29586.29,0.0,0.0,,29586.29,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.6,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 18:59:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,57.7,16.5,16.5,0.0,0.0,,16.5,0.0,0.0,,16.5,0.0,0.0,,16.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 18:59:10,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.8,721.85,721.47,-0.38,0.0,,722.27,0.42,0.0,,722.87,1.02,0.0,,723.06,1.21,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 18:59:10,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.4,753.04,753.08,0.04,0.0,,753.36,0.32,0.0,,753.24,0.2,0.0,,753.26,0.22,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,24.9,0.0,0.35,TIMEOUT,0,0.0
2026-07-14 18:59:10,ES,APPROACHING_GEX_WALL,NEUTRAL,78.4,7602.0,7601.25,-0.75,5875.0,,7603.5,1.5,9307.0,,7602.75,0.75,8828.0,,7602.75,0.75,26945.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3864,1.436,50.0,20.0,0.0,TIMEOUT,0,0.0
2026-07-14 18:59:10,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29586.29,29586.29,0.0,0.0,,29586.29,0.0,0.0,,29586.29,0.0,0.0,,29586.29,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 19:01:10,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.6,752.96,752.85,-0.11,0.0,,753.22,0.26,0.0,,753.25,0.29,0.0,,752.9,-0.06,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,25.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-14 19:01:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,57.9,16.5,16.5,0.0,0.0,,16.5,0.0,38.0,,16.5,0.0,0.0,,16.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 19:01:10,QQQ,APPROACHING_GEX_WALL,NEUTRAL,23.0,721.33,721.07,-0.26,0.0,,722.28,0.95,0.0,,723.05,1.72,0.0,,722.31,0.98,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 19:01:10,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7600.0,7598.75,-1.25,12809.0,,7603.0,3.0,10166.0,,7602.75,2.75,2538.0,,7598.75,-1.25,3584.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3685,1.84,31.4,40.0,0.0,TIMEOUT,0,0.0
2026-07-14 19:01:10,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29586.29,29586.29,0.0,0.0,,29586.29,0.0,0.0,,29586.29,0.0,0.0,,29586.29,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.8,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 19:01:10,NQ,ZERO_CROSS_DOWN,BEARISH,32.8,29856.5,29840.25,-16.25,10395.0,1,29893.5,37.0,50790.0,0,29925.5,69.0,11800.0,0,29895.25,38.75,45280.0,0,-70.5,16.25,DEALER_SHORT_GAMMA,NEGATIVE,0.3524,1.426,52.8,0.0,0.0,STOP,0,-1.0
2026-07-14 19:01:10,NQ,IMBALANCE_REVERSAL,BEARISH,32.8,29856.5,29840.25,-16.25,10395.0,1,29893.5,37.0,50790.0,0,29925.5,69.0,11800.0,0,29895.25,38.75,45280.0,0,-70.5,16.25,DEALER_SHORT_GAMMA,NEGATIVE,0.3524,1.426,52.8,0.0,0.0,STOP,0,-1.0
2026-07-14 19:01:10,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,32.8,29856.5,29840.25,-16.25,10395.0,1,29893.5,37.0,50790.0,0,29925.5,69.0,11800.0,0,29895.25,38.75,45280.0,0,-70.5,16.25,DEALER_SHORT_GAMMA,NEGATIVE,0.3524,1.426,52.8,0.0,0.0,STOP,0,-1.0
2026-07-14 19:02:10,ES,DELTA_DIVERGENCE_BEAR,BEARISH,14.6,7601.5,7599.0,-2.5,20050.0,1,7602.0,0.5,26304.0,0,7602.25,0.75,5317.0,0,7598.25,-3.25,5842.0,1,-2.0,8.5,DEALER_LONG_GAMMA,POSITIVE,0.3965,1.903,30.2,55.0,0.0,TIMEOUT,1,0.406
2026-07-14 19:03:10,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.5,753.08,752.95,-0.13,0.0,,753.21,0.13,0.0,,753.13,0.05,0.0,,752.81,-0.27,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,24.3,0.0,0.35,TIMEOUT,0,0.0
2026-07-14 19:03:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.0,16.5,16.5,0.0,0.0,,16.5,0.0,38.0,,16.5,0.0,0.0,,16.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 19:03:10,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.1,16.5,16.5,0.0,0.0,0,16.5,0.0,38.0,0,16.5,0.0,0.0,0,16.5,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,-0.0
2026-07-14 19:03:10,QQQ,APPROACHING_GEX_WALL,NEUTRAL,23.2,721.6,721.38,-0.22,0.0,,722.38,0.78,0.0,,722.85,1.25,0.0,,722.0,0.4,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 19:03:10,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,44.4,7543.59,7543.59,0.0,0.0,0,7543.59,0.0,354227.0,0,7543.59,0.0,66134.0,0,7543.59,0.0,252571.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,1.6,0.0,0.35,TIMEOUT,0,-0.0
2026-07-14 19:03:10,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7601.5,7599.75,-1.75,15414.0,,7602.5,1.0,10569.0,,7601.25,-0.25,4281.0,,7598.0,-3.5,15097.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3982,1.069,57.1,40.0,0.0,TIMEOUT,0,0.0
2026-07-14 19:03:10,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29586.29,29586.29,0.0,0.0,,29586.29,0.0,0.0,,29586.29,0.0,0.0,,29586.29,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 19:05:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.2,16.5,16.5,0.0,0.0,,16.5,0.0,250.0,,16.5,0.0,0.0,,16.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 19:05:10,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.7,752.96,753.01,0.05,0.0,,753.16,0.2,0.0,,752.92,-0.04,0.0,,752.74,-0.22,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,24.5,0.0,0.35,TIMEOUT,0,0.0
2026-07-14 19:05:10,QQQ,APPROACHING_GEX_WALL,NEUTRAL,23.4,721.4,721.73,0.33,0.0,,722.46,1.06,0.0,,722.31,0.91,0.0,,721.98,0.58,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,23.7,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 19:05:10,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7600.0,7600.75,0.75,3364.0,,7602.0,2.0,1999.0,,7599.5,-0.5,14716.0,,7597.75,-2.25,35637.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3971,0.814,28.4,40.0,0.0,TIMEOUT,0,0.0
2026-07-14 19:05:10,ES,DELTA_DIVERGENCE_BEAR,BEARISH,5.0,7600.0,7600.75,0.75,3364.0,0,7602.0,2.0,1999.0,0,7599.5,-0.5,14716.0,1,7597.75,-2.25,35637.0,1,-3.5,7.0,DEALER_LONG_GAMMA,POSITIVE,0.3971,0.814,28.4,40.0,0.0,TIMEOUT,1,0.281
2026-07-14 19:05:10,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29586.29,29586.29,0.0,0.0,,29586.29,0.0,0.0,,29586.29,0.0,0.0,,29586.29,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 19:07:10,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.8,752.88,753.32,0.44,0.0,,753.27,0.39,0.0,,752.63,-0.25,0.0,,752.82,-0.06,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.35,TIMEOUT,0,0.0
2026-07-14 19:07:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.4,16.5,16.5,0.0,0.0,,16.5,0.0,211.0,,16.5,0.0,0.0,,16.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 19:07:10,QQQ,APPROACHING_GEX_WALL,NEUTRAL,23.6,721.21,722.26,1.05,0.0,,722.86,1.65,0.0,,721.8,0.59,0.0,,722.2,0.99,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 19:07:10,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7599.0,7603.5,4.5,15239.0,,7603.0,4.0,23677.0,,7596.25,-2.75,29161.0,,7598.25,-0.75,10258.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.216,2.058,34.0,20.0,0.0,TIMEOUT,0,0.0
2026-07-14 19:07:10,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29586.29,29586.29,0.0,0.0,,29586.29,0.0,0.0,,29586.29,0.0,0.0,,29586.29,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 19:08:10,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,36.0,29858.25,29891.0,32.75,54250.0,0,29916.5,58.25,39570.0,0,29872.25,14.0,42960.0,0,29866.5,8.25,8050.0,0,-68.75,8.25,DEALER_SHORT_GAMMA,NEGATIVE,0.64,-0.417,50.5,0.0,0.0,STOP,0,-1.0
2026-07-14 19:09:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.4,16.5,16.5,0.0,0.0,,16.5,0.0,423.0,,16.5,0.0,0.0,,16.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
