
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 616.9392,Change:  2.6692
"Date: 28 de noviembre de 2025, 11:37 GMT-5",Bid: 616.92,Ask: 616.95,Size: 40*320,Volume: 5.974.171
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 28 2025,QQQ251128C00470000,126.58,0,145.03,148.8,0,0,0.9998,0,7,470.00,QQQ251128P00470000,0.01,0,0,0.02,0,4.5761,-0.0001,0,277
Fri Nov 28 2025,QQQ251128C00475000,158.35,0,140.03,143.8,0,0,0.9998,0,2,475.00,QQQ251128P00475000,0.01,0,0,0.02,0,4.41,-0.0002,0,699
Fri Nov 28 2025,QQQ251128C00480000,118.5,0,135.03,138.6,0,0,0.9998,0,7,480.00,QQQ251128P00480000,0.01,0,0,0.02,0,4.2453,-0.0002,0,805
Fri Nov 28 2025,QQQ251128C00485000,104.34,0,130.03,133.8,0,0,0.9998,0,14,485.00,QQQ251128P00485000,0.01,0,0,0.01,0,3.8726,-0.0002,0,1561
Fri Nov 28 2025,QQQ251128C00490000,125.07,0,125.03,128.8,0,0,0.9997,0,191,490.00,QQQ251128P00490000,0.01,0,0,0.01,0,3.7179,-0.0003,0,3153
Fri Nov 28 2025,QQQ251128C00495000,120.9,0,120.03,123.8,0,0,0.9997,0,36,495.00,QQQ251128P00495000,0.01,0,0,0.02,0,3.7591,-0.0003,0,370
Fri Nov 28 2025,QQQ251128C00500000,115.86,0.27,115.03,118.8,1,0,0.9997,0,158,500.00,QQQ251128P00500000,0.01,0,0,0.01,0,3.4122,-0.0003,0,1734
Fri Nov 28 2025,QQQ251128C00505000,110.12,0,110.03,113.8,0,0,0.9996,0,132,505.00,QQQ251128P00505000,0.01,0,0,0.02,0,3.4412,-0.0004,0,1599
Fri Nov 28 2025,QQQ251128C00510000,106.06,0,105.03,108.8,0,0,0.9996,0,9,510.00,QQQ251128P00510000,0.08,0.075,0,0.02,1,3.284,-0.0004,0,4094
Fri Nov 28 2025,QQQ251128C00515000,100.29,0,100.03,103.8,0,0,0.9995,0,38,515.00,QQQ251128P00515000,0.01,0,0,0.02,0,3.1279,-0.0005,0,1498
Fri Nov 28 2025,QQQ251128C00520000,96.43,0.805,95.03,98.8,2,0,0.9994,0.0001,181,520.00,QQQ251128P00520000,0.01,0.005,0,0.02,30,2.9728,-0.0006,0.0001,4950
Fri Nov 28 2025,QQQ251128C00525000,91.71,1.085,90.03,93.8,2,0,0.9994,0.0001,85,525.00,QQQ251128P00525000,0.01,0.005,0,0.01,36,2.6674,-0.0006,0.0001,15607
Fri Nov 28 2025,QQQ251128C00526000,89.46,0,89.03,92.57,0,0,0.9994,0.0001,15,526.00,QQQ251128P00526000,0.96,0.955,0,0.02,36,2.788,-0.0006,0.0001,1056
Fri Nov 28 2025,QQQ251128C00527000,88.57,0,88.03,91.8,0,0,0.9994,0.0001,14,527.00,QQQ251128P00527000,0.01,0,0,0.02,0,2.7573,-0.0006,0.0001,124
Fri Nov 28 2025,QQQ251128C00528000,0,0,87.03,90.8,0,0,0.9993,0.0001,0,528.00,QQQ251128P00528000,0.01,0,0,0.02,0,2.7267,-0.0007,0.0001,348
Fri Nov 28 2025,QQQ251128C00529000,87.18,0,86.03,89.8,0,0,0.9993,0.0001,5,529.00,QQQ251128P00529000,0.01,0,0,0.02,0,2.6961,-0.0007,0.0001,96
Fri Nov 28 2025,QQQ251128C00530000,86.47,0.835,85.03,88.8,5,0,0.9993,0.0001,41,530.00,QQQ251128P00530000,0.03,0.025,0,0.02,1,2.6655,-0.0007,0.0001,2585
Fri Nov 28 2025,QQQ251128C00531000,84.85,0,84,87.8,0,0,0.9993,0.0001,8,531.00,QQQ251128P00531000,0.01,0,0,0.02,0,2.635,-0.0007,0.0001,426
Fri Nov 28 2025,QQQ251128C00532000,71.98,0,83,86.8,0,0,0.9993,0.0001,1,532.00,QQQ251128P00532000,0.01,0,0,0.02,0,2.6045,-0.0007,0.0001,139
Fri Nov 28 2025,QQQ251128C00533000,71.03,0,82,85.8,0,0,0.9992,0.0001,3,533.00,QQQ251128P00533000,0.01,0,0,0.02,0,2.574,-0.0008,0.0001,141
Fri Nov 28 2025,QQQ251128C00534000,58.44,0,81,84.8,0,0,0.9992,0.0001,1,534.00,QQQ251128P00534000,0.01,0.005,0,0.02,30,2.5436,-0.0008,0.0001,455
Fri Nov 28 2025,QQQ251128C00535000,80.08,0,80,83.8,0,0,0.9992,0.0001,32,535.00,QQQ251128P00535000,0.4,0.395,0,0.02,1,2.513,-0.0008,0.0001,1340
Fri Nov 28 2025,QQQ251128C00536000,69.44,0,79,82.8,0,0,0.9992,0.0001,3,536.00,QQQ251128P00536000,0.05,0,0,0.02,0,2.4826,-0.0008,0.0001,325
Fri Nov 28 2025,QQQ251128C00537000,49.78,0,78,81.8,0,0,0.9992,0.0001,14,537.00,QQQ251128P00537000,0.01,0,0,0.02,0,2.4523,-0.0008,0.0001,135
Fri Nov 28 2025,QQQ251128C00538000,71.27,0,77,80.8,0,0,0.9991,0.0001,4,538.00,QQQ251128P00538000,0.01,0,0,0.02,0,2.422,-0.0009,0.0001,553
Fri Nov 28 2025,QQQ251128C00539000,70.29,0,76,79.8,0,0,0.9991,0.0001,6,539.00,QQQ251128P00539000,0.4,0.395,0,0.02,4,2.3918,-0.0009,0.0001,267
Fri Nov 28 2025,QQQ251128C00540000,76.43,0.815,75,78.8,2,0,0.9991,0.0001,101,540.00,QQQ251128P00540000,0.01,0.005,0,0.01,2,2.2318,-0.0009,0.0001,3565
Fri Nov 28 2025,QQQ251128C00541000,54.44,0,74,77.8,0,0,0.9991,0.0001,4,541.00,QQQ251128P00541000,0.01,0,0,0.01,0,2.2031,-0.0009,0.0001,198
Fri Nov 28 2025,QQQ251128C00542000,67.26,0,73,76.8,0,0,0.999,0.0001,10,542.00,QQQ251128P00542000,0.01,0.005,0,0.02,40,2.3012,-0.001,0.0001,551
Fri Nov 28 2025,QQQ251128C00543000,59.91,0,72,75.8,0,0,0.999,0.0001,1,543.00,QQQ251128P00543000,0.01,0.005,0,0.01,46,2.1457,-0.001,0.0001,544
Fri Nov 28 2025,QQQ251128C00544000,60.11,0,71,74.8,0,0,0.999,0.0001,3,544.00,QQQ251128P00544000,0.01,0.005,0,0.01,31,2.117,-0.001,0.0001,1575
Fri Nov 28 2025,QQQ251128C00545000,70.21,0,70,73.8,0,0,0.999,0.0001,38,545.00,QQQ251128P00545000,0.01,0,0,0.01,0,2.0884,-0.001,0.0001,2297
Fri Nov 28 2025,QQQ251128C00546000,69.23,0,69,72.8,0,0,0.999,0.0001,376,546.00,QQQ251128P00546000,0.01,0,0,0.01,0,2.0598,-0.001,0.0001,1598
Fri Nov 28 2025,QQQ251128C00547000,57.12,0,68,71.8,0,0,0.9989,0.0001,3,547.00,QQQ251128P00547000,0.01,0,0,0.01,0,2.0312,-0.0011,0.0001,1226
Fri Nov 28 2025,QQQ251128C00548000,39.39,0,67,70.8,0,0,0.9989,0.0001,3,548.00,QQQ251128P00548000,0.01,0,0,0.01,0,2.0026,-0.0011,0.0001,7306
Fri Nov 28 2025,QQQ251128C00549000,53.95,0,66.26,69.58,0,0,0.9989,0.0002,11,549.00,QQQ251128P00549000,0.01,0,0,0.01,0,1.9741,-0.0011,0.0002,4445
Fri Nov 28 2025,QQQ251128C00550000,67.15,1.515,65.68,67.09,20,0,0.9988,0.0002,77,550.00,QQQ251128P00550000,0.02,0.015,0,0.01,21,1.9456,-0.0012,0.0002,5277
Fri Nov 28 2025,QQQ251128C00551000,64.49,0,64.67,67.38,0,2.535,0.9988,0.0002,29,551.00,QQQ251128P00551000,0.75,0.745,0,0.02,1,2.031,-0.0012,0.0002,2241
Fri Nov 28 2025,QQQ251128C00552000,63.42,0,63.29,66.5,0,0,0.9988,0.0002,4,552.00,QQQ251128P00552000,0.01,0,0,0.02,0,2.0011,-0.0012,0.0002,288
Fri Nov 28 2025,QQQ251128C00553000,62.55,0,62.03,65.83,0,0,0.9988,0.0002,12,553.00,QQQ251128P00553000,0.01,0,0,0.01,0,1.8603,-0.0012,0.0002,1165
Fri Nov 28 2025,QQQ251128C00554000,61.62,0,61,64.83,0,0,0.9987,0.0002,4,554.00,QQQ251128P00554000,0.63,0.625,0,0.02,1,1.9414,-0.0013,0.0002,608
Fri Nov 28 2025,QQQ251128C00555000,61.51,0.77,60,63.83,1,0,0.9987,0.0002,31,555.00,QQQ251128P00555000,0.02,0.015,0,0.01,30,1.8035,-0.0013,0.0002,10651
Fri Nov 28 2025,QQQ251128C00556000,49.73,0,59.02,62.62,0,0,0.9986,0.0002,27,556.00,QQQ251128P00556000,0.01,0,0,0.02,0,1.8817,-0.0014,0.0002,4310
Fri Nov 28 2025,QQQ251128C00557000,48.3,0,58.02,61.62,0,0,0.9986,0.0002,11,557.00,QQQ251128P00557000,0.01,0.005,0,0.01,307,1.7468,-0.0014,0.0002,4080
Fri Nov 28 2025,QQQ251128C00558000,59,1.305,57.02,60.56,5,0,0.9986,0.0002,10,558.00,QQQ251128P00558000,0.01,0.005,0,0.01,2,1.7185,-0.0014,0.0002,1107
Fri Nov 28 2025,QQQ251128C00559000,34.23,0,56.02,59.62,0,0,0.9985,0.0002,4,559.00,QQQ251128P00559000,0.01,0.005,0,0.01,4,1.6902,-0.0015,0.0002,748
Fri Nov 28 2025,QQQ251128C00560000,56.83,1.17,55.03,58.61,37,0,0.9985,0.0002,110,560.00,QQQ251128P00560000,0.01,-0.005,0,0.01,887,1.6619,-0.0015,0.0002,7663
Fri Nov 28 2025,QQQ251128C00561000,55.25,0,54.02,57.62,0,0,0.9984,0.0002,113,561.00,QQQ251128P00561000,0.02,0.005,0,0.01,25,1.6336,-0.0016,0.0002,2303
Fri Nov 28 2025,QQQ251128C00562000,54.44,0.71,53.02,56.62,3,0,0.9984,0.0003,18,562.00,QQQ251128P00562000,0.01,0,0,0.01,7,1.6054,-0.0016,0.0003,2409
Fri Nov 28 2025,QQQ251128C00563000,41.4,0,52.02,55.62,0,0,0.9984,0.0003,12,563.00,QQQ251128P00563000,0.01,-0.005,0,0.01,308,1.5771,-0.0016,0.0003,1648
Fri Nov 28 2025,QQQ251128C00564000,38.8,0,51.02,54.62,0,0,0.9983,0.0003,42,564.00,QQQ251128P00564000,0.01,0,0,0.01,0,1.5489,-0.0017,0.0003,1612
Fri Nov 28 2025,QQQ251128C00565000,50.95,0,50.02,53.62,0,0,0.9983,0.0003,48,565.00,QQQ251128P00565000,0.11,0.095,0,0.01,4,1.5207,-0.0017,0.0003,27868
Fri Nov 28 2025,QQQ251128C00566000,40.18,0,49.02,52.51,0,0,0.9982,0.0003,292,566.00,QQQ251128P00566000,0.01,-0.005,0,0.01,8,1.4925,-0.0018,0.0003,833
Fri Nov 28 2025,QQQ251128C00567000,37.01,0,48.02,51.62,0,0,0.9982,0.0003,252,567.00,QQQ251128P00567000,0.01,-0.005,0,0.01,9,1.4643,-0.0018,0.0003,1441
Fri Nov 28 2025,QQQ251128C00568000,48.65,0.92,47.06,50.62,1,0,0.9981,0.0003,75,568.00,QQQ251128P00568000,0.01,-0.005,0,0.01,157,1.4362,-0.0019,0.0003,2516
Fri Nov 28 2025,QQQ251128C00569000,46.91,0,46.02,49.62,0,0,0.9981,0.0004,160,569.00,QQQ251128P00569000,0.05,0.035,0,0.02,13,1.4956,-0.0019,0.0004,1495
Fri Nov 28 2025,QQQ251128C00570000,46.85,1.2,45.05,48.56,15,0,0.998,0.0004,191,570.00,QQQ251128P00570000,0.01,-0.005,0,0.01,268,1.3799,-0.002,0.0004,8904
Fri Nov 28 2025,QQQ251128C00571000,44.64,0,44.05,47.56,0,0,0.9979,0.0004,43,571.00,QQQ251128P00571000,0.02,0,0,0.03,0,1.4927,-0.002,0.0004,1250
Fri Nov 28 2025,QQQ251128C00572000,43.69,0,43.05,46.56,0,0,0.9979,0.0004,67,572.00,QQQ251128P00572000,0.02,0.005,0,0.03,15,1.4621,-0.0021,0.0004,1165
Fri Nov 28 2025,QQQ251128C00573000,36.77,0,42.05,45.56,0,0,0.9978,0.0004,37,573.00,QQQ251128P00573000,0.01,-0.015,0,0.03,3,1.4315,-0.0022,0.0004,1226
Fri Nov 28 2025,QQQ251128C00574000,38.32,0,41.05,44.56,0,0,0.9978,0.0004,94,574.00,QQQ251128P00574000,0.02,-0.005,0,0.02,43,1.3475,-0.0022,0.0004,1290
Fri Nov 28 2025,QQQ251128C00575000,41.5,1.03,40.05,43.43,5,0,0.9977,0.0005,347,575.00,QQQ251128P00575000,0.01,-0.015,0,0.01,72,1.2393,-0.0023,0.0005,15778
Fri Nov 28 2025,QQQ251128C00576000,30.04,0,39.05,42.56,0,0,0.9976,0.0005,128,576.00,QQQ251128P00576000,0.01,-0.015,0,0.01,17,1.2112,-0.0024,0.0005,1833
Fri Nov 28 2025,QQQ251128C00577000,39.05,0.34,38.05,41.56,1,0,0.9975,0.0005,81,577.00,QQQ251128P00577000,0.01,-0.015,0,0.01,21,1.1831,-0.0025,0.0005,3400
Fri Nov 28 2025,QQQ251128C00578000,37.29,0,37.05,40.56,0,0,0.9974,0.0006,324,578.00,QQQ251128P00578000,0.01,-0.015,0,0.01,3,1.155,-0.0026,0.0006,1984
Fri Nov 28 2025,QQQ251128C00579000,37.81,1.12,36.05,39.56,1,0,0.9974,0.0006,95,579.00,QQQ251128P00579000,0.01,-0.015,0,0.01,66,1.1269,-0.0026,0.0006,2771
Fri Nov 28 2025,QQQ251128C00580000,38.07,2.655,35.2,38.57,19,0,0.9973,0.0006,1941,580.00,QQQ251128P00580000,0.03,0.005,0,0.01,384,1.0988,-0.0027,0.0006,13977
Fri Nov 28 2025,QQQ251128C00581000,31.51,0,34.18,37.39,0,0,0.9972,0.0006,156,581.00,QQQ251128P00581000,0.01,-0.015,0,0.01,95,1.0706,-0.0028,0.0006,2781
Fri Nov 28 2025,QQQ251128C00582000,33.17,0,33.18,36.39,0,0,0.9971,0.0007,398,582.00,QQQ251128P00582000,0.01,-0.025,0,0.01,49,1.0425,-0.0029,0.0007,1745
Fri Nov 28 2025,QQQ251128C00583000,31.54,0,32.05,35.48,0,0,0.997,0.0007,187,583.00,QQQ251128P00583000,0.01,-0.025,0,0.01,5,1.0144,-0.003,0.0007,1308
Fri Nov 28 2025,QQQ251128C00584000,32.45,0.72,31.05,33.23,1,0,0.9969,0.0008,149,584.00,QQQ251128P00584000,0.01,-0.025,0,0.01,108,0.9858,-0.0031,0.0008,2254
Fri Nov 28 2025,QQQ251128C00585000,31.99,1.48,30.66,33.58,5,1.4856,0.9968,0.0008,718,585.00,QQQ251128P00585000,0.01,-0.025,0,0.01,296,0.9576,-0.0032,0.0008,20544
Fri Nov 28 2025,QQQ251128C00586000,30.51,0.79,29.93,32.6,20,1.6022,0.9966,0.0009,679,586.00,QQQ251128P00586000,0.02,-0.015,0,0.01,60,0.9294,-0.0034,0.0009,1565
Fri Nov 28 2025,QQQ251128C00587000,29.76,1.18,28.05,31.6,2,0,0.9965,0.0009,223,587.00,QQQ251128P00587000,0.01,-0.035,0,0.01,29,0.9012,-0.0035,0.0009,2855
Fri Nov 28 2025,QQQ251128C00588000,28.63,1.205,28.66,30.6,2,1.7789,0.9964,0.001,455,588.00,QQQ251128P00588000,0.02,-0.025,0,0.02,15,0.9319,-0.0036,0.001,2680
Fri Nov 28 2025,QQQ251128C00589000,28,1.275,26.05,29.6,3,0,0.9962,0.001,680,589.00,QQQ251128P00589000,0.02,-0.025,0,0.02,291,0.9018,-0.0038,0.001,3537
Fri Nov 28 2025,QQQ251128C00590000,27.48,2.045,26.76,27.58,41,1.3698,0.9961,0.0011,2548,590.00,QQQ251128P00590000,0.01,-0.045,0,0.01,957,0.8165,-0.0039,0.0011,24579
Fri Nov 28 2025,QQQ251128C00591000,25.25,0.605,24.19,27.63,8,0,0.9959,0.0012,512,591.00,QQQ251128P00591000,0.01,-0.045,0,0.01,27,0.7882,-0.0041,0.0012,6535
Fri Nov 28 2025,QQQ251128C00592000,25.08,1.31,24.76,25.37,155,1.1803,0.9957,0.0013,1151,592.00,QQQ251128P00592000,0.03,-0.025,0,0.02,411,0.8121,-0.0043,0.0013,2013
Fri Nov 28 2025,QQQ251128C00593000,23.46,0.81,22.19,25.63,22,0,0.9955,0.0014,764,593.00,QQQ251128P00593000,0.01,-0.055,0.01,0.02,300,0.8162,-0.0045,0.0014,2254
Fri Nov 28 2025,QQQ251128C00594000,22.24,0.485,21.04,24.59,4,0,0.9953,0.0015,510,594.00,QQQ251128P00594000,0.02,-0.045,0.01,0.02,41,0.785,-0.0047,0.0015,2830
Fri Nov 28 2025,QQQ251128C00595000,21.53,0.95,20.9,22.58,80,0,0.9951,0.0016,1830,595.00,QQQ251128P00595000,0.02,-0.045,0.01,0.02,466,0.7539,-0.0049,0.0016,8235
Fri Nov 28 2025,QQQ251128C00596000,20.97,1.43,20.1,22.08,21,1.0077,0.9949,0.0018,966,596.00,QQQ251128P00596000,0.01,-0.065,0,0.01,348,0.6462,-0.0051,0.0018,2994
Fri Nov 28 2025,QQQ251128C00597000,19.81,1.255,18.85,21.6,8,1.0895,0.9946,0.0019,573,597.00,QQQ251128P00597000,0.01,-0.075,0.01,0.02,81,0.6913,-0.0054,0.0019,3640
Fri Nov 28 2025,QQQ251128C00598000,18.3,0.745,17.19,20.64,18,0,0.9943,0.0021,1805,598.00,QQQ251128P00598000,0.01,-0.085,0,0.02,1611,0.6312,-0.0057,0.0021,3723
Fri Nov 28 2025,QQQ251128C00599000,17.46,0.895,16.17,19.64,14,0,0.994,0.0024,1292,599.00,QQQ251128P00599000,0.01,-0.085,0,0.02,134,0.6009,-0.006,0.0024,3228
Fri Nov 28 2025,QQQ251128C00600000,16.66,1.085,16.34,17.17,261,0,0.9936,0.0026,4292,600.00,QQQ251128P00600000,0.01,-0.105,0.01,0.02,1891,0.5967,-0.0064,0.0026,14817
Fri Nov 28 2025,QQQ251128C00601000,15.55,0.96,15.38,16.79,34,0.7983,0.9931,0.0029,1037,601.00,QQQ251128P00601000,0.01,-0.115,0,0.02,1112,0.5398,-0.0069,0.0029,2769
Fri Nov 28 2025,QQQ251128C00602000,14.04,0.435,14.05,15.48,60,0,0.9925,0.0033,1028,602.00,QQQ251128P00602000,0.01,-0.125,0.01,0.02,647,0.5331,-0.0075,0.0033,2612
Fri Nov 28 2025,QQQ251128C00603000,14.1,1.475,13.5,14.23,81,0,0.9917,0.0038,1548,603.00,QQQ251128P00603000,0.01,-0.145,0.01,0.02,4011,0.5011,-0.0083,0.0038,4961
Fri Nov 28 2025,QQQ251128C00604000,12.88,1.23,12.06,14.64,89,0.8442,0.9906,0.0045,1814,604.00,QQQ251128P00604000,0.02,-0.155,0.01,0.02,2143,0.4689,-0.0094,0.0045,4777
Fri Nov 28 2025,QQQ251128C00605000,11.44,0.765,11.19,12.17,193,0,0.9891,0.0054,4345,605.00,QQQ251128P00605000,0.01,-0.195,0.01,0.02,5443,0.4366,-0.0109,0.0054,12743
Fri Nov 28 2025,QQQ251128C00606000,10.43,0.71,10.21,11.19,163,0,0.987,0.0068,2440,606.00,QQQ251128P00606000,0.01,-0.235,0.01,0.02,2341,0.404,-0.013,0.0068,4558
Fri Nov 28 2025,QQQ251128C00607000,9.42,0.66,9.18,10.23,108,0,0.9837,0.0087,2559,607.00,QQQ251128P00607000,0.04,-0.245,0.02,0.03,2342,0.3974,-0.0163,0.0087,3524
Fri Nov 28 2025,QQQ251128C00608000,8.95,1.115,7.4,10.65,171,0.4526,0.9789,0.0114,1817,608.00,QQQ251128P00608000,0.03,-0.315,0.03,0.04,3734,0.3811,-0.0211,0.0114,18477
Fri Nov 28 2025,QQQ251128C00609000,7.95,1.04,6.26,9.68,217,0.3519,0.9719,0.0154,2245,609.00,QQQ251128P00609000,0.05,-0.375,0.04,0.05,5863,0.3588,-0.0281,0.0154,19201
Fri Nov 28 2025,QQQ251128C00610000,7,0.99,6.78,7.22,840,0.3472,0.9614,0.0212,7117,610.00,QQQ251128P00610000,0.07,-0.455,0.06,0.07,13944,0.3424,-0.0386,0.0212,11761
Fri Nov 28 2025,QQQ251128C00611000,6.15,1.005,5.85,6.18,388,0.3495,0.9458,0.0296,2344,611.00,QQQ251128P00611000,0.09,-0.565,0.08,0.09,7019,0.3183,-0.0542,0.0296,6255
Fri Nov 28 2025,QQQ251128C00612000,5.12,0.805,4.9,5.27,720,0.3346,0.9221,0.0417,2980,612.00,QQQ251128P00612000,0.13,-0.695,0.13,0.14,15239,0.3062,-0.0779,0.0417,4259
Fri Nov 28 2025,QQQ251128C00613000,4.12,0.585,3.97,4.23,1090,0.2884,0.8854,0.0589,3774,613.00,QQQ251128P00613000,0.18,-0.875,0.18,0.19,15154,0.2819,-0.1146,0.0589,4648
Fri Nov 28 2025,QQQ251128C00614000,3.18,0.355,3.16,3.31,2583,0.2738,0.8282,0.0819,14199,614.00,QQQ251128P00614000,0.28,-1.065,0.28,0.3,30634,0.2672,-0.1718,0.0819,6116
Fri Nov 28 2025,QQQ251128C00615000,2.48,0.285,2.32,2.46,14130,0.2555,0.743,0.1084,24625,615.00,QQQ251128P00615000,0.47,-1.24,0.46,0.47,53580,0.2568,-0.257,0.1084,11065
Fri Nov 28 2025,QQQ251128C00616000,1.69,0.035,1.68,1.69,35554,0.2504,0.6277,0.1314,7875,616.00,QQQ251128P00616000,0.77,-1.4,0.75,0.77,51262,0.2504,-0.3723,0.1314,2572
Fri Nov 28 2025,QQQ251128C00617000,1.13,-0.075,1.1,1.12,73800,0.2455,0.491,0.1414,4150,617.00,QQQ251128P00617000,1.19,-1.53,1.17,1.19,22398,0.2466,-0.509,0.1414,2139
Fri Nov 28 2025,QQQ251128C00618000,0.66,-0.195,0.66,0.68,52975,0.2399,0.352,0.1327,7016,618.00,QQQ251128P00618000,1.74,-1.625,1.71,1.76,9969,0.2388,-0.648,0.1327,1304
Fri Nov 28 2025,QQQ251128C00619000,0.37,-0.215,0.37,0.38,38361,0.2367,0.2313,0.1086,5681,619.00,QQQ251128P00619000,2.32,-1.77,2.35,2.5,717,0.2324,-0.7687,0.1086,2100
Fri Nov 28 2025,QQQ251128C00620000,0.2,-0.195,0.19,0.2,42264,0.2398,0.141,0.0787,28515,620.00,QQQ251128P00620000,3.09,-1.81,3.16,3.39,755,0.2358,-0.859,0.0787,2380
Fri Nov 28 2025,QQQ251128C00621000,0.1,-0.165,0.1,0.11,16485,0.2473,0.0815,0.0519,6082,621.00,QQQ251128P00621000,4,-1.785,3.89,4.49,77,0.2556,-0.9185,0.0519,82
Fri Nov 28 2025,QQQ251128C00622000,0.05,-0.125,0.05,0.06,6522,0.255,0.0457,0.0321,5101,622.00,QQQ251128P00622000,5.43,-1.305,3.42,5.9,45,0,-0.9543,0.0321,83
Fri Nov 28 2025,QQQ251128C00623000,0.04,-0.085,0.03,0.04,5018,0.2722,0.0254,0.0192,3026,623.00,QQQ251128P00623000,6.42,-1.295,4.43,7.84,31,0.3043,-0.9746,0.0192,7
Fri Nov 28 2025,QQQ251128C00624000,0.02,-0.065,0.01,0.02,2243,0.2726,0.0142,0.0113,2542,624.00,QQQ251128P00624000,7.34,-1.38,5.38,7.3,20,0,-0.9858,0.0113,29
Fri Nov 28 2025,QQQ251128C00625000,0.01,-0.055,0,0.01,6372,0.2678,0.0084,0.0068,9230,625.00,QQQ251128P00625000,8.56,-1.16,7.79,8.83,54,0.5064,-0.9916,0.0068,257
Fri Nov 28 2025,QQQ251128C00626000,0.02,-0.025,0,0.01,915,0.297,0.0055,0.0044,3111,626.00,QQQ251128P00626000,9.85,-0.87,7.42,10.98,15,0.481,-0.9945,0.0044,4
