
SPDR S&P 500 ETF Trust,Last: 682.005,Change:  2.325
"Date: 28 de noviembre de 2025, 11:37 GMT-5",Bid: 682,Ask: 682.01,Size: 200*80,Volume: 7.887.992
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 28 2025,SPY251128C00415000,250.4,0,266.92,267.08,0,0,0.9999,0,298,415.00,SPY251128P00415000,0.01,0,0,0.01,0,7.6188,-0.0001,0,589
Fri Nov 28 2025,SPY251128C00420000,249.97,0,260.8,263.39,0,0,0.9999,0,13,420.00,SPY251128P00420000,0.01,0,0,0.01,0,7.4444,-0.0001,0,1927
Fri Nov 28 2025,SPY251128C00425000,250.29,0,255.76,258.39,0,0,0.9999,0,17,425.00,SPY251128P00425000,0.01,0,0,0.01,0,7.2718,-0.0001,0,3266
Fri Nov 28 2025,SPY251128C00430000,244.58,0,251.92,252.08,0,0,0.9999,0,61,430.00,SPY251128P00430000,0.02,0,0,0.01,0,7.1012,-0.0001,0,3524
Fri Nov 28 2025,SPY251128C00435000,226.98,0,246.92,247.08,0,0,0.9999,0,71,435.00,SPY251128P00435000,0.01,0,0,0.01,0,6.9324,-0.0001,0,1733
Fri Nov 28 2025,SPY251128C00440000,240.39,0,241.92,242.08,0,6.7698,0.9999,0,115,440.00,SPY251128P00440000,0.01,0,0,0.01,0,6.7654,-0.0001,0,1938
Fri Nov 28 2025,SPY251128C00445000,216.65,0,235.94,238.39,0,0,0.9999,0,8,445.00,SPY251128P00445000,0.01,0,0,0.01,0,6.6001,-0.0001,0,3332
Fri Nov 28 2025,SPY251128C00450000,231.5,0,231.92,232.08,0,0,0.9999,0,117,450.00,SPY251128P00450000,0.01,0,0,0.01,0,6.4366,-0.0001,0,6562
Fri Nov 28 2025,SPY251128C00455000,217.67,0,225.75,228.4,0,7.3784,0.9999,0,25,455.00,SPY251128P00455000,0.01,0,0,0.01,0,6.2747,-0.0001,0,2257
Fri Nov 28 2025,SPY251128C00460000,214.49,0,221.92,222.08,0,0,0.9998,0,63,460.00,SPY251128P00460000,0.01,0,0,0.01,0,6.1144,-0.0002,0,5488
Fri Nov 28 2025,SPY251128C00465000,207.86,0,215.76,218.38,0,7.085,0.9998,0,25,465.00,SPY251128P00465000,0.01,0,0,0.01,0,5.9557,-0.0002,0,2354
Fri Nov 28 2025,SPY251128C00470000,200.01,0,211.92,212.08,0,0,0.9998,0,55,470.00,SPY251128P00470000,0.01,0,0,0.01,0,5.7986,-0.0002,0,103925
Fri Nov 28 2025,SPY251128C00475000,203.32,0,205.77,208.38,0,6.72,0.9998,0,12,475.00,SPY251128P00475000,0.01,0,0,0.01,0,5.643,-0.0002,0,2625
Fri Nov 28 2025,SPY251128C00480000,201.34,0.09,201.92,202.08,1,0,0.9998,0,221,480.00,SPY251128P00480000,0.02,0,0,0.01,0,5.4888,-0.0002,0,6176
Fri Nov 28 2025,SPY251128C00485000,196.52,0,195.78,198.39,0,6.4245,0.9998,0,16,485.00,SPY251128P00485000,0.01,0,0,0.01,0,5.336,-0.0002,0,603
Fri Nov 28 2025,SPY251128C00490000,191.49,0,191.92,192.08,0,0,0.9998,0,105,490.00,SPY251128P00490000,0.01,0,0,0.01,0,5.1847,-0.0002,0,1232
Fri Nov 28 2025,SPY251128C00495000,171.2,0,185.77,188.4,0,6.0694,0.9997,0,10,495.00,SPY251128P00495000,0.01,0,0,0.01,0,5.0347,-0.0003,0,2876
Fri Nov 28 2025,SPY251128C00500000,181.24,0,181.92,182.08,0,0,0.9997,0,233,500.00,SPY251128P00500000,0.01,0.005,0,0.01,2,4.8855,-0.0003,0,18066
Fri Nov 28 2025,SPY251128C00505000,163.02,0,175.78,178.39,0,5.7203,0.9997,0,22,505.00,SPY251128P00505000,0.01,0,0,0.01,0,4.738,-0.0003,0,2892
Fri Nov 28 2025,SPY251128C00510000,171.46,0.14,170.92,173.38,2,5.5479,0.9996,0,19,510.00,SPY251128P00510000,0.01,0.005,0,0.01,3,4.5919,-0.0004,0,5365
Fri Nov 28 2025,SPY251128C00515000,166.3,-0.09,165.91,168.38,4,5.2641,0.9996,0,9,515.00,SPY251128P00515000,0.01,0,0,0.01,0,4.4469,-0.0004,0,18678
Fri Nov 28 2025,SPY251128C00520000,158.27,0,160.8,163.39,0,5.3014,0.9996,0,7,520.00,SPY251128P00520000,0.01,0,0,0.01,0,4.3032,-0.0004,0,209465
Fri Nov 28 2025,SPY251128C00521000,153.41,0,159.78,162.39,0,5.1733,0.9996,0,11,521.00,SPY251128P00521000,0.01,0,0,0.01,0,4.2746,-0.0004,0,1319
Fri Nov 28 2025,SPY251128C00522000,0,0,158.77,161.39,0,5.0876,0.9996,0,0,522.00,SPY251128P00522000,0.01,0,0,0.01,0,4.246,-0.0004,0,655
Fri Nov 28 2025,SPY251128C00523000,137.76,0,158.92,159.08,0,0,0.9996,0,61,523.00,SPY251128P00523000,0.01,0,0,0.01,0,4.2175,-0.0004,0,1947
Fri Nov 28 2025,SPY251128C00524000,139.14,0,156.8,159.39,0,5.1645,0.9996,0,2,524.00,SPY251128P00524000,0.02,0,0,0.01,0,4.189,-0.0004,0,605
Fri Nov 28 2025,SPY251128C00525000,156.31,-0.09,155.78,158.39,1,5.0386,0.9996,0,8,525.00,SPY251128P00525000,0.01,0,0,0.01,0,4.1606,-0.0004,0,3548
Fri Nov 28 2025,SPY251128C00526000,157.62,0,155.92,156.08,0,0,0.9996,0,54,526.00,SPY251128P00526000,0.04,0,0,0.01,0,4.1322,-0.0004,0,559
Fri Nov 28 2025,SPY251128C00527000,141.26,0,153.78,156.39,0,4.9716,0.9996,0,9,527.00,SPY251128P00527000,0.03,0,0,0.01,0,4.1038,-0.0004,0,277
Fri Nov 28 2025,SPY251128C00528000,134.08,0,152.78,155.39,0,4.9382,0.9995,0,2,528.00,SPY251128P00528000,0.02,0,0,0.01,0,4.0756,-0.0005,0,233
Fri Nov 28 2025,SPY251128C00529000,157.71,0,151.77,154.39,0,4.8548,0.9995,0,41,529.00,SPY251128P00529000,0.01,0,0,0.01,0,4.0473,-0.0005,0,804
Fri Nov 28 2025,SPY251128C00530000,150.64,0,151.92,152.08,0,3.0967,0.9995,0,122,530.00,SPY251128P00530000,0.01,0,0,0.01,0,4.0191,-0.0005,0,944
Fri Nov 28 2025,SPY251128C00531000,150.41,0,149.8,152.39,0,4.8839,0.9995,0,15,531.00,SPY251128P00531000,0.02,0,0,0.01,0,3.9909,-0.0005,0,1106
Fri Nov 28 2025,SPY251128C00532000,0,0,148.77,151.39,0,4.7025,0.9995,0,0,532.00,SPY251128P00532000,0.01,0,0,0.01,0,3.9628,-0.0005,0,1148
Fri Nov 28 2025,SPY251128C00533000,136.12,0,147.96,150.4,0,5.3492,0.9995,0,10,533.00,SPY251128P00533000,0.01,0,0,0.01,0,3.9347,-0.0005,0,2163
Fri Nov 28 2025,SPY251128C00534000,128.3,0,146.78,149.39,0,4.7386,0.9995,0,2,534.00,SPY251128P00534000,0.01,0,0,0.01,0,3.9067,-0.0005,0,351
Fri Nov 28 2025,SPY251128C00535000,146.93,0.53,145.78,148.39,5,4.7055,0.9995,0,16,535.00,SPY251128P00535000,0.01,0,0,0.01,0,3.8787,-0.0005,0,622
Fri Nov 28 2025,SPY251128C00536000,114.06,0,144.77,147.39,0,4.6245,0.9995,0,2,536.00,SPY251128P00536000,0.01,0,0,0.01,0,3.8508,-0.0005,0,799
Fri Nov 28 2025,SPY251128C00537000,121.53,0,143.77,146.38,0,4.5918,0.9995,0,1,537.00,SPY251128P00537000,0.01,0,0,0.01,0,3.8228,-0.0005,0,886
Fri Nov 28 2025,SPY251128C00538000,136.55,0,142.78,145.38,0,4.6064,0.9995,0,0,538.00,SPY251128P00538000,0.02,0,0,0.01,0,3.795,-0.0005,0,196
Fri Nov 28 2025,SPY251128C00539000,136.61,0,141.83,144.38,0,4.7668,0.9995,0,6,539.00,SPY251128P00539000,0.02,0,0,0.01,0,3.7672,-0.0005,0,414
Fri Nov 28 2025,SPY251128C00540000,140.82,0,140.78,143.39,0,4.5406,0.9994,0,26,540.00,SPY251128P00540000,0.01,0.005,0,0.01,2,3.7394,-0.0006,0,36543
Fri Nov 28 2025,SPY251128C00541000,126.14,0,139.78,142.39,0,4.5078,0.9994,0,6,541.00,SPY251128P00541000,0.01,0,0,0.01,0,3.7116,-0.0006,0,2581
Fri Nov 28 2025,SPY251128C00542000,134.85,0,138.78,141.39,0,4.475,0.9994,0,42,542.00,SPY251128P00542000,0.01,0,0,0.01,0,3.6839,-0.0006,0,632
Fri Nov 28 2025,SPY251128C00543000,130.46,0,137.8,140.39,0,4.5246,0.9994,0,1,543.00,SPY251128P00543000,0.02,0,0,0.01,0,3.6563,-0.0006,0,502
Fri Nov 28 2025,SPY251128C00544000,130.19,0,136.78,139.39,0,4.4096,0.9994,0,10,544.00,SPY251128P00544000,0.01,0,0,0.01,0,3.6287,-0.0006,0,441
Fri Nov 28 2025,SPY251128C00545000,135.62,0,135.78,138.39,0,4.3769,0.9994,0,10,545.00,SPY251128P00545000,0.01,0,0,0.01,0,3.6011,-0.0006,0,2028
Fri Nov 28 2025,SPY251128C00546000,137,0,134.78,137.39,0,4.3443,0.9994,0,18,546.00,SPY251128P00546000,0.01,0,0,0.01,0,3.5735,-0.0006,0,1955
Fri Nov 28 2025,SPY251128C00547000,125.36,0,134.92,135.08,0,0,0.9994,0,66,547.00,SPY251128P00547000,0.01,0,0,0.01,0,3.546,-0.0006,0,1508
Fri Nov 28 2025,SPY251128C00548000,118.6,0,132.78,135.39,0,4.2792,0.9994,0,1,548.00,SPY251128P00548000,0.02,0,0,0.01,0,3.5186,-0.0006,0,1038
Fri Nov 28 2025,SPY251128C00549000,68.62,0,131.78,134.4,0,4.2467,0.9994,0,1,549.00,SPY251128P00549000,0.01,0,0,0.01,0,3.4912,-0.0006,0,556
Fri Nov 28 2025,SPY251128C00550000,131.69,0.34,131.92,132.08,5,0,0.9994,0,405,550.00,SPY251128P00550000,0.01,0.005,0,0.01,1,3.4638,-0.0006,0,19720
Fri Nov 28 2025,SPY251128C00551000,127.6,0,129.78,132.4,0,4.1818,0.9994,0,4,551.00,SPY251128P00551000,0.02,0,0,0.01,0,3.4364,-0.0006,0,896
Fri Nov 28 2025,SPY251128C00552000,109.09,0,128.78,131.39,0,4.1495,0.9993,0,13,552.00,SPY251128P00552000,0.01,0,0,0.01,0,3.4091,-0.0007,0,1346
Fri Nov 28 2025,SPY251128C00553000,108.64,0,127.78,130.39,0,4.1172,0.9993,0,9,553.00,SPY251128P00553000,0.02,0,0,0.01,0,3.3818,-0.0007,0,1408
Fri Nov 28 2025,SPY251128C00554000,115.38,0,126.8,129.4,0,4.1616,0.9993,0,3,554.00,SPY251128P00554000,0.01,0,0,0.01,0,3.3546,-0.0007,0,924
Fri Nov 28 2025,SPY251128C00555000,114.9,0,125.96,128.39,0,4.538,0.9993,0,14,555.00,SPY251128P00555000,0.01,0,0,0.01,0,3.3274,-0.0007,0,443
Fri Nov 28 2025,SPY251128C00556000,118.9,0,124.78,127.39,0,4.0204,0.9993,0.0001,14,556.00,SPY251128P00556000,0.01,0,0,0.01,0,3.3003,-0.0007,0.0001,917
Fri Nov 28 2025,SPY251128C00557000,105.09,0,124.92,125.08,0,3.5692,0.9993,0.0001,101,557.00,SPY251128P00557000,0.01,0,0,0.01,0,3.2731,-0.0007,0.0001,2078
Fri Nov 28 2025,SPY251128C00558000,102.42,0,122.77,125.38,0,3.9146,0.9993,0.0001,11,558.00,SPY251128P00558000,0.01,0,0,0.01,0,3.2461,-0.0007,0.0001,1255
Fri Nov 28 2025,SPY251128C00559000,122.61,0,122.92,123.08,0,3.2213,0.9993,0.0001,108,559.00,SPY251128P00559000,0.02,0,0,0.01,0,3.219,-0.0007,0.0001,1412
Fri Nov 28 2025,SPY251128C00560000,121.44,0.035,120.78,123.39,1,3.9301,0.9992,0.0001,46,560.00,SPY251128P00560000,0.01,0,0,0.01,0,3.192,-0.0008,0.0001,3217
Fri Nov 28 2025,SPY251128C00561000,118.37,0,119.77,122.4,0,3.7751,0.9992,0.0001,10,561.00,SPY251128P00561000,0.01,0,0,0.01,0,3.165,-0.0008,0.0001,1177
Fri Nov 28 2025,SPY251128C00562000,119.36,-0.045,118.78,121.39,10,3.828,0.9992,0.0001,13,562.00,SPY251128P00562000,0.01,0,0,0.01,0,3.1381,-0.0008,0.0001,498
Fri Nov 28 2025,SPY251128C00563000,102.77,0,117.82,120.39,0,3.9321,0.9992,0.0001,7,563.00,SPY251128P00563000,0.01,0,0,0.01,0,3.1112,-0.0008,0.0001,942
Fri Nov 28 2025,SPY251128C00564000,111.48,0,116.82,119.39,0,3.8993,0.9992,0.0001,11,564.00,SPY251128P00564000,0.01,0,0,0.01,0,3.0843,-0.0008,0.0001,872
Fri Nov 28 2025,SPY251128C00565000,116.89,0.485,115.78,118.39,1,3.7324,0.9992,0.0001,39,565.00,SPY251128P00565000,0.01,0,0,0.01,0,3.0575,-0.0008,0.0001,656
Fri Nov 28 2025,SPY251128C00566000,101.38,0,114.78,117.39,0,3.7005,0.9992,0.0001,6,566.00,SPY251128P00566000,0.01,0,0,0.01,0,3.0307,-0.0008,0.0001,764
Fri Nov 28 2025,SPY251128C00567000,122.49,0,114.92,115.08,0,3.2787,0.9992,0.0001,74,567.00,SPY251128P00567000,0.01,0,0,0.01,0,3.0039,-0.0008,0.0001,351
Fri Nov 28 2025,SPY251128C00568000,99.6,0,112.8,115.39,0,3.7066,0.9992,0.0001,10,568.00,SPY251128P00568000,0.01,0,0,0.01,0,2.9772,-0.0008,0.0001,502
Fri Nov 28 2025,SPY251128C00569000,101.77,0,112.92,113.08,0,3.221,0.9991,0.0001,61,569.00,SPY251128P00569000,0.01,0,0,0.01,0,2.9505,-0.0009,0.0001,344
Fri Nov 28 2025,SPY251128C00570000,111.93,0.58,111.92,112.08,4,3.1922,0.9991,0.0001,478,570.00,SPY251128P00570000,0.01,0.005,0,0.01,2,2.9238,-0.0009,0.0001,102403
Fri Nov 28 2025,SPY251128C00571000,94.68,0,110.92,111.08,0,3.1635,0.9991,0.0001,111,571.00,SPY251128P00571000,0.02,0,0,0.01,0,2.8972,-0.0009,0.0001,744
Fri Nov 28 2025,SPY251128C00572000,94.78,0,108.8,111.39,0,3.5779,0.9991,0.0001,22,572.00,SPY251128P00572000,0.01,0,0,0.01,0,2.8706,-0.0009,0.0001,297
Fri Nov 28 2025,SPY251128C00573000,100.71,0,107.8,110.39,0,3.5458,0.9991,0.0001,10,573.00,SPY251128P00573000,0.01,0,0,0.01,0,2.844,-0.0009,0.0001,729
Fri Nov 28 2025,SPY251128C00574000,100.23,0,106.83,109.39,0,3.6,0.9991,0.0001,42,574.00,SPY251128P00574000,0.03,0,0,0.01,0,2.8175,-0.0009,0.0001,449
Fri Nov 28 2025,SPY251128C00575000,106.46,0.17,106.92,107.08,1,3.0488,0.999,0.0001,289,575.00,SPY251128P00575000,0.01,0,0,0.01,0,2.791,-0.001,0.0001,9963
Fri Nov 28 2025,SPY251128C00576000,105.6,0.19,104.78,107.39,2,3.3842,0.999,0.0001,27,576.00,SPY251128P00576000,0.07,0.065,0,0.01,1,2.7645,-0.001,0.0001,1509
Fri Nov 28 2025,SPY251128C00577000,104.17,-0.24,104.92,105.08,2,2.8917,0.999,0.0001,63,577.00,SPY251128P00577000,0.02,0,0,0.01,0,2.738,-0.001,0.0001,458
Fri Nov 28 2025,SPY251128C00578000,89.77,0,103.92,104.08,0,2.9632,0.999,0.0001,52,578.00,SPY251128P00578000,0.01,0,0,0.01,0,2.7116,-0.001,0.0001,357
Fri Nov 28 2025,SPY251128C00579000,88.08,0,102.92,103.08,0,2.9347,0.999,0.0001,57,579.00,SPY251128P00579000,0.02,0,0,0.01,0,2.6853,-0.001,0.0001,665
Fri Nov 28 2025,SPY251128C00580000,101.65,0.36,101.92,102.08,2,2.9063,0.999,0.0001,176,580.00,SPY251128P00580000,0.18,0.175,0,0.01,3,2.6589,-0.001,0.0001,3378
Fri Nov 28 2025,SPY251128C00581000,83.79,0,99.78,102.39,0,3.2273,0.999,0.0001,37,581.00,SPY251128P00581000,0.01,0,0,0.01,0,2.6326,-0.001,0.0001,1198
Fri Nov 28 2025,SPY251128C00582000,87.26,0,98.83,101.39,0,3.3396,0.9989,0.0001,8,582.00,SPY251128P00582000,0.01,0.005,0,0.01,2,2.6063,-0.0011,0.0001,864
Fri Nov 28 2025,SPY251128C00583000,86.48,0,97.77,100.39,0,3.1303,0.9989,0.0001,18,583.00,SPY251128P00583000,0.02,0,0,0.01,0,2.58,-0.0011,0.0001,913
Fri Nov 28 2025,SPY251128C00584000,83.83,0,97.92,98.08,0,2.7928,0.9989,0.0001,56,584.00,SPY251128P00584000,0.02,0,0,0.01,0,2.5538,-0.0011,0.0001,1019
Fri Nov 28 2025,SPY251128C00585000,89.62,0,96.92,97.08,0,2.671,0.9989,0.0001,107,585.00,SPY251128P00585000,0.01,0,0,0.01,0,2.5276,-0.0011,0.0001,3510
Fri Nov 28 2025,SPY251128C00586000,83.67,0,94.82,97.39,0,3.1853,0.9989,0.0001,35,586.00,SPY251128P00586000,0.01,0,0,0.01,0,2.5014,-0.0011,0.0001,843
Fri Nov 28 2025,SPY251128C00587000,94.43,0.075,93.83,96.39,1,3.1777,0.9988,0.0001,22,587.00,SPY251128P00587000,0.01,0,0,0.01,0,2.4753,-0.0012,0.0001,1044
Fri Nov 28 2025,SPY251128C00588000,93.37,0,92.77,95.39,0,2.9759,0.9988,0.0001,16,588.00,SPY251128P00588000,0.01,0.005,0,0.01,1,2.4492,-0.0012,0.0001,748
Fri Nov 28 2025,SPY251128C00589000,80.76,0,92.92,93.08,0,2.5614,0.9988,0.0001,343,589.00,SPY251128P00589000,0.02,0.015,0,0.01,1,2.4231,-0.0012,0.0001,1619
Fri Nov 28 2025,SPY251128C00590000,91.9,0.6,91.92,92.08,4,2.3988,0.9988,0.0001,216,590.00,SPY251128P00590000,0.01,0.005,0,0.01,1,2.397,-0.0012,0.0001,16992
Fri Nov 28 2025,SPY251128C00591000,75.72,0,90.92,91.08,0,2.5952,0.9988,0.0001,270,591.00,SPY251128P00591000,0.01,0,0,0.01,0,2.371,-0.0012,0.0001,3184
Fri Nov 28 2025,SPY251128C00592000,62.89,0,88.94,91.38,0,2.9422,0.9987,0.0001,35,592.00,SPY251128P00592000,0.02,0,0,0.01,0,2.345,-0.0013,0.0001,813
Fri Nov 28 2025,SPY251128C00593000,85.85,0,87.94,90.38,0,2.9107,0.9987,0.0001,49,593.00,SPY251128P00593000,0.01,0,0,0.01,0,2.319,-0.0013,0.0001,1146
Fri Nov 28 2025,SPY251128C00594000,70.1,0,87.92,88.08,0,2.4249,0.9987,0.0001,54,594.00,SPY251128P00594000,0.01,0,0,0.01,0,2.2931,-0.0013,0.0001,1604
Fri Nov 28 2025,SPY251128C00595000,86.98,0.61,86.91,87.08,2,2.3977,0.9987,0.0001,102,595.00,SPY251128P00595000,0.01,0.005,0,0.01,1,2.2672,-0.0013,0.0001,20072
Fri Nov 28 2025,SPY251128C00596000,74.96,0,84.94,87.37,0,2.8164,0.9986,0.0001,34,596.00,SPY251128P00596000,0.01,0,0,0.01,0,2.2413,-0.0014,0.0001,1585
Fri Nov 28 2025,SPY251128C00597000,83.1,0,84.92,85.08,0,2.3434,0.9986,0.0001,136,597.00,SPY251128P00597000,0.01,0,0,0.01,0,2.2154,-0.0014,0.0001,1998
Fri Nov 28 2025,SPY251128C00598000,57.13,0,83.92,84.08,0,2.3162,0.9986,0.0001,51,598.00,SPY251128P00598000,0.01,0,0,0.01,0,2.1896,-0.0014,0.0001,978
Fri Nov 28 2025,SPY251128C00599000,82.48,0,82.92,83.08,0,2.2891,0.9986,0.0002,192,599.00,SPY251128P00599000,0.01,0,0,0.01,0,2.1637,-0.0014,0.0002,2921
Fri Nov 28 2025,SPY251128C00600000,80.01,0,81.92,82.08,0,2.262,0.9986,0.0002,778,600.00,SPY251128P00600000,0.01,0.005,0,0.01,2,2.1379,-0.0014,0.0002,25414
Fri Nov 28 2025,SPY251128C00601000,80.03,0,80.92,81.08,0,2.235,0.9985,0.0002,496,601.00,SPY251128P00601000,0.01,0,0,0.01,0,2.1122,-0.0015,0.0002,2747
Fri Nov 28 2025,SPY251128C00602000,79.38,0,79.92,80.08,0,2.2079,0.9985,0.0002,258,602.00,SPY251128P00602000,0.01,0,0,0.01,0,2.0864,-0.0015,0.0002,2012
Fri Nov 28 2025,SPY251128C00603000,77.9,0,78.92,79.08,0,2.1809,0.9985,0.0002,95,603.00,SPY251128P00603000,0.01,0,0,0.01,0,2.0607,-0.0015,0.0002,2920
Fri Nov 28 2025,SPY251128C00604000,76.4,0,77.92,78.08,0,2.2317,0.9984,0.0002,197,604.00,SPY251128P00604000,0.01,0,0,0.01,0,2.035,-0.0016,0.0002,1287
Fri Nov 28 2025,SPY251128C00605000,76.78,0.445,76.92,77.08,1,2.2039,0.9984,0.0002,167,605.00,SPY251128P00605000,0.01,0.005,0,0.01,1,2.0093,-0.0016,0.0002,6122
Fri Nov 28 2025,SPY251128C00606000,68.58,0,75.92,76.08,0,2.1,0.9984,0.0002,130,606.00,SPY251128P00606000,0.01,0,0,0.01,0,1.9836,-0.0016,0.0002,2623
Fri Nov 28 2025,SPY251128C00608000,72.52,0,73.92,74.08,0,1.4588,0.9983,0.0002,123,608.00,SPY251128P00608000,0.02,0.005,0,0.01,1,1.9324,-0.0017,0.0002,1427
Fri Nov 28 2025,SPY251128C00610000,71.65,0.275,71.92,72.08,4,1.9924,0.9983,0.0002,401,610.00,SPY251128P00610000,0.01,-0.005,0,0.01,7,1.8812,-0.0017,0.0002,21998
Fri Nov 28 2025,SPY251128C00611000,70.32,0,70.92,71.08,0,2.0375,0.9982,0.0002,28,611.00,SPY251128P00611000,0.01,0,0,0.01,0,1.8556,-0.0018,0.0002,2380
Fri Nov 28 2025,SPY251128C00612000,62.1,0,69.92,70.08,0,1.9387,0.9982,0.0002,112,612.00,SPY251128P00612000,0.01,0,0,0.01,0,1.8301,-0.0018,0.0002,765
Fri Nov 28 2025,SPY251128C00613000,62.68,0,68.92,69.09,0,1.3594,0.9982,0.0002,63,613.00,SPY251128P00613000,0.01,0,0,0.01,0,1.8046,-0.0018,0.0002,1709
Fri Nov 28 2025,SPY251128C00614000,66.92,0,67.92,68.09,0,1.9545,0.9981,0.0002,10,614.00,SPY251128P00614000,0.01,0,0,0.01,0,1.7791,-0.0019,0.0002,1349
Fri Nov 28 2025,SPY251128C00615000,67,0.615,66.92,67.09,51,1.8583,0.9981,0.0002,451,615.00,SPY251128P00615000,0.01,-0.005,0,0.01,8,1.7536,-0.0019,0.0002,7320
Fri Nov 28 2025,SPY251128C00616000,61.93,0,65.92,66.09,0,1.8315,0.9981,0.0003,21,616.00,SPY251128P00616000,0.02,0,0,0.01,0,1.7281,-0.0019,0.0003,1055
Fri Nov 28 2025,SPY251128C00617000,64.35,0,64.93,65.09,0,1.9233,0.998,0.0003,13,617.00,SPY251128P00617000,0.01,-0.005,0,0.01,1,1.7027,-0.002,0.0003,1289
Fri Nov 28 2025,SPY251128C00618000,63.48,0,63.92,64.09,0,1.778,0.998,0.0003,57,618.00,SPY251128P00618000,0.01,-0.005,0,0.01,95,1.6772,-0.002,0.0003,6591
Fri Nov 28 2025,SPY251128C00619000,50.4,0,62.92,63.09,0,1.7513,0.9979,0.0003,17,619.00,SPY251128P00619000,0.03,0.015,0,0.01,1,1.6518,-0.0021,0.0003,1901
Fri Nov 28 2025,SPY251128C00620000,61.41,0.02,61.92,62.09,2,1.8387,0.9979,0.0003,573,620.00,SPY251128P00620000,0.15,0.135,0,0.01,53,1.6264,-0.0021,0.0003,13573
Fri Nov 28 2025,SPY251128C00621000,60.93,0,60.92,61.09,0,1.2014,0.9978,0.0003,25,621.00,SPY251128P00621000,0.08,0.065,0,0.01,1,1.601,-0.0022,0.0003,1866
Fri Nov 28 2025,SPY251128C00622000,59.75,0.295,59.92,60.09,10,1.1818,0.9978,0.0003,17,622.00,SPY251128P00622000,0.01,0,0,0.01,0,1.5757,-0.0022,0.0003,1538
Fri Nov 28 2025,SPY251128C00623000,58.94,0.5,58.93,59.09,2,1.6445,0.9978,0.0003,40,623.00,SPY251128P00623000,0.02,0,0,0.01,0,1.5503,-0.0022,0.0003,1405
Fri Nov 28 2025,SPY251128C00624000,57.53,0,57.92,58.09,0,1.6179,0.9977,0.0003,14,624.00,SPY251128P00624000,0.01,-0.005,0,0.01,83,1.525,-0.0023,0.0003,2369
Fri Nov 28 2025,SPY251128C00625000,56.39,0.08,56.93,57.08,103,1.5912,0.9977,0.0003,517,625.00,SPY251128P00625000,0.01,-0.005,0,0.01,19,1.4996,-0.0023,0.0003,26921
Fri Nov 28 2025,SPY251128C00626000,55.41,-0.045,55.92,56.09,2,1.6698,0.9976,0.0004,21,626.00,SPY251128P00626000,0.01,-0.005,0,0.01,2,1.4743,-0.0024,0.0004,2493
