
NASDAQ 100,Last: 25357.5684,Change:  120.6684
"Date: 28 de noviembre de 2025, 11:37 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 28 2025,NDXP251128C22520000,0,0,2538,3111.2,0,2.9198,1,0,0,22520.00,NDXP251128P22520000,0,0,0,0.5,0,2.8284,0,0,0
Fri Nov 28 2025,NDXP251128C22525000,0,0,2653.4,3013.5,0,2.9148,1,0,0,22525.00,NDXP251128P22525000,18.8,0,0,0.5,0,2.8235,0,0,3
Fri Nov 28 2025,NDXP251128C22530000,0,0,2648.4,3008.5,0,2.9098,1,0,0,22530.00,NDXP251128P22530000,0,0,0,0.5,0,2.8186,0,0,0
Fri Nov 28 2025,NDXP251128C22540000,0,0,2638.4,2998.5,0,2.8997,1,0,0,22540.00,NDXP251128P22540000,3.9,0,0,0.5,0,2.8088,0,0,93
Fri Nov 28 2025,NDXP251128C22550000,0,0,2628.4,2988.5,0,2.8897,1,0,0,22550.00,NDXP251128P22550000,0.26,0,0,0.05,0,2.3799,0,0,25
Fri Nov 28 2025,NDXP251128C22560000,0,0,2498,3071.1,0,2.8796,1,0,0,22560.00,NDXP251128P22560000,0,0,0,0.5,0,2.7893,0,0,0
Fri Nov 28 2025,NDXP251128C22570000,0,0,2608.4,2968.5,0,2.8696,1,0,0,22570.00,NDXP251128P22570000,0,0,0,0.5,0,2.7795,0,0,0
Fri Nov 28 2025,NDXP251128C22575000,0,0,2482,3056,0,2.8646,1,0,0,22575.00,NDXP251128P22575000,21.2,0,0,0.5,0,2.7746,0,0,3
Fri Nov 28 2025,NDXP251128C22580000,0,0,2598.4,2958.5,0,2.8596,1,0,0,22580.00,NDXP251128P22580000,0,0,0,0.5,0,2.7698,0,0,0
Fri Nov 28 2025,NDXP251128C22590000,0,0,2588.4,2948.5,0,2.8495,1,0,0,22590.00,NDXP251128P22590000,0,0,0,0.5,0,2.76,0,0,0
Fri Nov 28 2025,NDXP251128C22600000,0,0,2578.4,2938.5,0,2.8711,1,0,0,22600.00,NDXP251128P22600000,2.8,2.575,0,0.5,3,2.7502,0,0,33
Fri Nov 28 2025,NDXP251128C22610000,0,0,2568.4,2928.5,0,2.8295,1,0,0,22610.00,NDXP251128P22610000,0,0,0,0.5,0,2.7405,0,0,0
Fri Nov 28 2025,NDXP251128C22620000,0,0,2558.4,2918.5,0,2.8194,1,0,0,22620.00,NDXP251128P22620000,0,0,0,0.5,0,2.7308,0,0,0
Fri Nov 28 2025,NDXP251128C22625000,0,0,2432,3006,0,2.8144,1,0,0,22625.00,NDXP251128P22625000,22.8,0,0,0.5,0,2.7259,0,0,11
Fri Nov 28 2025,NDXP251128C22630000,0,0,2548.4,2908.5,0,2.8094,1,0,0,22630.00,NDXP251128P22630000,0,0,0,0.5,0,2.721,0,0,0
Fri Nov 28 2025,NDXP251128C22640000,0,0,2538.4,2898.5,0,2.7994,1,0,0,22640.00,NDXP251128P22640000,5.44,0,0,0.5,0,2.7112,0,0,1
Fri Nov 28 2025,NDXP251128C22650000,0,0,2528.4,2888.5,0,2.7894,1,0,0,22650.00,NDXP251128P22650000,3.4,0,0,0.5,0,2.7015,0,0,4
Fri Nov 28 2025,NDXP251128C22660000,0,0,2518.4,2878.5,0,2.7794,1,0,0,22660.00,NDXP251128P22660000,0,0,0,0.5,0,2.6918,0,0,0
Fri Nov 28 2025,NDXP251128C22670000,0,0,2508.4,2868.5,0,2.7693,1,0,0,22670.00,NDXP251128P22670000,0,0,0,0.5,0,2.682,0,0,0
Fri Nov 28 2025,NDXP251128C22675000,0,0,2382,2956,0,2.7643,1,0,0,22675.00,NDXP251128P22675000,23,0,0,0.5,0,2.6771,0,0,5
Fri Nov 28 2025,NDXP251128C22680000,0,0,2498.4,2858.5,0,2.7593,1,0,0,22680.00,NDXP251128P22680000,0,0,0,0.5,0,2.6723,0,0,0
Fri Nov 28 2025,NDXP251128C22690000,0,0,2368,2941.1,0,2.7493,1,0,0,22690.00,NDXP251128P22690000,6.33,0,0,0.5,0,2.6625,0,0,18
Fri Nov 28 2025,NDXP251128C22700000,2578.25,0,2478.4,2838.5,0,2.7393,1,0,2,22700.00,NDXP251128P22700000,0.25,0,0,0.5,0,2.6528,0,0,53
Fri Nov 28 2025,NDXP251128C22710000,0,0,2468.4,2828.5,0,2.7293,1,0,0,22710.00,NDXP251128P22710000,0,0,0,0.5,0,2.643,0,0,0
Fri Nov 28 2025,NDXP251128C22720000,0,0,2458.4,2818.5,0,2.7498,1,0,0,22720.00,NDXP251128P22720000,0,0,0,0.5,0,2.6333,0,0,0
Fri Nov 28 2025,NDXP251128C22725000,0,0,2453.4,2813.5,0,2.7143,1,0,0,22725.00,NDXP251128P22725000,25,0,0,0.5,0,2.6285,0,0,31
Fri Nov 28 2025,NDXP251128C22730000,0,0,2448.4,2808.5,0,2.7093,1,0,0,22730.00,NDXP251128P22730000,0,0,0,0.5,0,2.6236,0,0,0
Fri Nov 28 2025,NDXP251128C22740000,0,0,2438.4,2798.5,0,2.6993,1,0,0,22740.00,NDXP251128P22740000,0,0,0,0.5,0,2.6139,0,0,0
Fri Nov 28 2025,NDXP251128C22750000,0,0,2428.4,2788.5,0,2.6893,1,0,0,22750.00,NDXP251128P22750000,0.05,-0.225,0,0.05,2,2.2109,0,0,46
Fri Nov 28 2025,NDXP251128C22760000,0,0,2418.4,2778.5,0,2.6793,1,0,0,22760.00,NDXP251128P22760000,0,0,0,0.5,0,2.5944,0,0,0
Fri Nov 28 2025,NDXP251128C22770000,0,0,2408.4,2768.5,0,2.6693,1,0,0,22770.00,NDXP251128P22770000,0,0,0,0.5,0,2.5847,0,0,0
Fri Nov 28 2025,NDXP251128C22775000,0,0,2403.4,2763.5,0,2.6643,1,0,0,22775.00,NDXP251128P22775000,29.1,0,0,0.15,0,2.3545,0,0,3
Fri Nov 28 2025,NDXP251128C22780000,0,0,2398.4,2758.5,0,2.6593,1,0,0,22780.00,NDXP251128P22780000,0,0,0,0.5,0,2.575,0,0,0
Fri Nov 28 2025,NDXP251128C22790000,0,0,2268,2840.7,0,2.6493,1,0,0,22790.00,NDXP251128P22790000,1.9,0,0,0.5,0,2.5652,0,0,1
Fri Nov 28 2025,NDXP251128C22800000,0,0,2378.4,2738.5,0,2.669,1,0,0,22800.00,NDXP251128P22800000,0.1,-0.225,0,0.3,20,2.4539,0,0,16
Fri Nov 28 2025,NDXP251128C22810000,0,0,2368.4,2728.5,0,2.6589,1,0,0,22810.00,NDXP251128P22810000,0,0,0,0.5,0,2.5458,0,0,0
Fri Nov 28 2025,NDXP251128C22820000,0,0,2238,2811,0,2.6193,1,0,0,22820.00,NDXP251128P22820000,0,0,0,0.5,0,2.5361,0,0,0
Fri Nov 28 2025,NDXP251128C22825000,0,0,2353.4,2713.5,0,2.6143,1,0,0,22825.00,NDXP251128P22825000,0.37,0,0,0.5,0,2.5312,0,0,3
Fri Nov 28 2025,NDXP251128C22830000,0,0,2348.4,2708.5,0,2.6093,1,0,0,22830.00,NDXP251128P22830000,2.5,0,0,0.5,0,2.5264,0,0,1
Fri Nov 28 2025,NDXP251128C22840000,0,0,2338.4,2698.5,0,2.5993,1,0,0,22840.00,NDXP251128P22840000,0,0,0,0.5,0,2.5167,0,0,0
Fri Nov 28 2025,NDXP251128C22850000,0,0,2328.4,2688.5,0,2.6186,1,0,0,22850.00,NDXP251128P22850000,7.65,0,0,0.5,0,2.5069,0,0,10
Fri Nov 28 2025,NDXP251128C22860000,0,0,2318.4,2678.5,0,2.5794,1,0,0,22860.00,NDXP251128P22860000,0,0,0,0.5,0,2.4972,0,0,0
Fri Nov 28 2025,NDXP251128C22870000,0,0,2308.4,2668.5,0,2.5694,1,0,0,22870.00,NDXP251128P22870000,0,0,0,0.5,0,2.4875,0,0,0
Fri Nov 28 2025,NDXP251128C22875000,0,0,2182,2756,0,2.5644,1,0,0,22875.00,NDXP251128P22875000,1.82,0,0,0.5,0,2.4827,0,0,5
Fri Nov 28 2025,NDXP251128C22880000,0,0,2298.4,2658.5,0,2.5594,1,0,0,22880.00,NDXP251128P22880000,0,0,0,0.5,0,2.4778,0,0,0
Fri Nov 28 2025,NDXP251128C22890000,0,0,2288.4,2648.5,0,2.5494,1,0,0,22890.00,NDXP251128P22890000,0,0,0,0.5,0,2.4681,0,0,0
Fri Nov 28 2025,NDXP251128C22900000,1320.1,0,2278.4,2638.5,0,2.5394,1,0,1,22900.00,NDXP251128P22900000,0.49,0,0,0.5,0,2.4584,0,0,81
Fri Nov 28 2025,NDXP251128C22910000,0,0,2268.4,2628.5,0,2.5295,1,0,0,22910.00,NDXP251128P22910000,0,0,0,0.5,0,2.4487,0,0,0
Fri Nov 28 2025,NDXP251128C22920000,0,0,2258.4,2618.5,0,2.5195,1,0,0,22920.00,NDXP251128P22920000,0,0,0,0.5,0,2.439,0,0,0
Fri Nov 28 2025,NDXP251128C22925000,0,0,2253.4,2613.5,0,2.5145,1,0,0,22925.00,NDXP251128P22925000,36.2,0,0,0.5,0,2.4342,0,0,9
Fri Nov 28 2025,NDXP251128C22930000,0,0,2248.4,2608.5,0,2.5095,1,0,0,22930.00,NDXP251128P22930000,0,0,0,0.5,0,2.4293,0,0,0
Fri Nov 28 2025,NDXP251128C22940000,0,0,2238.4,2598.5,0,2.4996,1,0,0,22940.00,NDXP251128P22940000,0,0,0,0.5,0,2.4196,0,0,0
Fri Nov 28 2025,NDXP251128C22950000,0,0,2228.4,2588.5,0,2.4896,1,0,0,22950.00,NDXP251128P22950000,8.78,0,0,0.5,0,2.4099,0,0,14
Fri Nov 28 2025,NDXP251128C22960000,0,0,2218.4,2578.5,0,2.4796,1,0,0,22960.00,NDXP251128P22960000,0.55,0,0,0.5,0,2.4002,0,0,1
Fri Nov 28 2025,NDXP251128C22970000,0,0,2208.4,2568.5,0,2.4696,1,0,0,22970.00,NDXP251128P22970000,0,0,0,0.5,0,2.3906,0,0,0
Fri Nov 28 2025,NDXP251128C22975000,0,0,2203.4,2563.5,0,2.4647,1,0,0,22975.00,NDXP251128P22975000,37.5,0,0,0.5,0,2.3857,0,0,11
Fri Nov 28 2025,NDXP251128C22980000,0,0,2198.4,2558.5,0,2.4597,1,0,0,22980.00,NDXP251128P22980000,13.25,0,0,0.5,0,2.3809,0,0,1
Fri Nov 28 2025,NDXP251128C22990000,0,0,2188.4,2548.5,0,2.4497,1,0,0,22990.00,NDXP251128P22990000,0,0,0,0.5,0,2.3712,0,0,0
Fri Nov 28 2025,NDXP251128C23000000,2252.12,0,2178.4,2538.5,0,2.4398,1,0,15,23000.00,NDXP251128P23000000,0.35,0,0,0.5,0,2.3615,0,0,56
Fri Nov 28 2025,NDXP251128C23010000,0,0,2168.4,2528.5,0,2.4298,1,0,0,23010.00,NDXP251128P23010000,11,0,0,0.5,0,2.3518,0,0,11
Fri Nov 28 2025,NDXP251128C23020000,0,0,2038,2611.1,0,2.4198,1,0,0,23020.00,NDXP251128P23020000,0,0,0,0.5,0,2.3421,0,0,0
Fri Nov 28 2025,NDXP251128C23025000,0,0,2153.4,2513.5,0,2.4149,1,0,0,23025.00,NDXP251128P23025000,7.55,0,0,0.5,0,2.3373,0,0,3
Fri Nov 28 2025,NDXP251128C23030000,0,0,2148.4,2508.5,0,2.4099,1,0,0,23030.00,NDXP251128P23030000,0,0,0,0.5,0,2.3324,0,0,0
Fri Nov 28 2025,NDXP251128C23040000,0,0,2138.4,2498.5,0,2.3999,1,0,0,23040.00,NDXP251128P23040000,0.15,0,0,0.5,0,2.3228,0,0,2
Fri Nov 28 2025,NDXP251128C23050000,0,0,2128.4,2488.5,0,2.39,1,0,0,23050.00,NDXP251128P23050000,1.45,0,0,0.5,0,2.3131,0,0,3
Fri Nov 28 2025,NDXP251128C23060000,0,0,2118.4,2478.5,0,2.38,1,0,0,23060.00,NDXP251128P23060000,3.5,0,0,0.5,0,2.3034,0,0,1
Fri Nov 28 2025,NDXP251128C23070000,0,0,2108.4,2468.5,0,2.3701,1,0,0,23070.00,NDXP251128P23070000,0,0,0,0.5,0,2.2937,0,0,0
Fri Nov 28 2025,NDXP251128C23075000,0,0,2103.4,2463.5,0,2.3651,1,0,0,23075.00,NDXP251128P23075000,46.3,0,0,0.5,0,2.2889,0,0,3
Fri Nov 28 2025,NDXP251128C23080000,0,0,1978,2551,0,2.3601,1,0,0,23080.00,NDXP251128P23080000,0,0,0,0.5,0,2.284,0,0,0
Fri Nov 28 2025,NDXP251128C23090000,0,0,2088.4,2448.5,0,2.3502,1,0,0,23090.00,NDXP251128P23090000,0,0,0,0.5,0,2.2744,0,0,0
Fri Nov 28 2025,NDXP251128C23100000,0,0,2078.4,2438.5,0,2.367,1,0,0,23100.00,NDXP251128P23100000,0.05,-0.375,0,0.05,3,1.9171,0,0,24
Fri Nov 28 2025,NDXP251128C23110000,0,0,2068.4,2428.5,0,2.3303,1,0,0,23110.00,NDXP251128P23110000,2.05,0,0,0.5,0,2.255,0,0,1
Fri Nov 28 2025,NDXP251128C23120000,0,0,1938,2511.1,0,2.3203,1,0,0,23120.00,NDXP251128P23120000,0,0,0,0.5,0,2.2454,0,0,0
Fri Nov 28 2025,NDXP251128C23125000,0,0,2053.4,2413.5,0,2.3153,1,0,0,23125.00,NDXP251128P23125000,50.3,0,0,0.5,0,2.2405,0,0,2
Fri Nov 28 2025,NDXP251128C23130000,0,0,2048.4,2408.5,0,2.3104,1,0,0,23130.00,NDXP251128P23130000,0,0,0,0.5,0,2.2357,0,0,0
Fri Nov 28 2025,NDXP251128C23140000,0,0,1918,2490.8,0,2.3004,1,0,0,23140.00,NDXP251128P23140000,0,0,0,0.5,0,2.226,0,0,0
Fri Nov 28 2025,NDXP251128C23150000,0,0,2028.4,2388.5,0,2.2905,1,0,0,23150.00,NDXP251128P23150000,0.63,0,0,0.5,0,2.2163,0,0,3
Fri Nov 28 2025,NDXP251128C23160000,0,0,1898,2471,0,2.2805,1,0,0,23160.00,NDXP251128P23160000,2.65,0,0,0.5,0,2.2067,0,0,2
Fri Nov 28 2025,NDXP251128C23170000,0,0,2008.4,2368.5,0,2.2706,1,0,0,23170.00,NDXP251128P23170000,0,0,0,0.5,0,2.197,0,0,0
Fri Nov 28 2025,NDXP251128C23175000,1211.3,0,1882,2456,0,2.2656,1,0,2,23175.00,NDXP251128P23175000,1.1,0,0,0.5,0,2.1922,0,0,6
Fri Nov 28 2025,NDXP251128C23180000,0,0,1998.4,2358.5,0,2.2607,1,0,0,23180.00,NDXP251128P23180000,0.3,0,0,0.5,0,2.1874,0,0,3
Fri Nov 28 2025,NDXP251128C23190000,0,0,1988.4,2348.5,0,2.2507,1,0,0,23190.00,NDXP251128P23190000,0,0,0,0.5,0,2.1777,0,0,0
Fri Nov 28 2025,NDXP251128C23200000,1115,0,1978.4,2338.5,0,2.2408,1,0,2,23200.00,NDXP251128P23200000,0.1,-0.275,0,0.5,1,2.168,0,0,37
Fri Nov 28 2025,NDXP251128C23210000,0,0,1968.4,2328.5,0,2.2308,1,0,0,23210.00,NDXP251128P23210000,0,0,0,0.5,0,2.1584,0,0,0
Fri Nov 28 2025,NDXP251128C23220000,0,0,1958.4,2318.5,0,2.2209,1,0,0,23220.00,NDXP251128P23220000,0,0,0,0.5,0,2.1487,0,0,0
Fri Nov 28 2025,NDXP251128C23225000,0,0,1953.4,2313.5,0,2.2159,1,0,0,23225.00,NDXP251128P23225000,58.6,0,0,0.5,0,2.1439,0,0,14
Fri Nov 28 2025,NDXP251128C23230000,0,0,1948.4,2308.5,0,2.211,1,0,0,23230.00,NDXP251128P23230000,0,0,0,0.5,0,2.1391,0,0,0
Fri Nov 28 2025,NDXP251128C23240000,0,0,1938.4,2298.5,0,2.201,1,0,0,23240.00,NDXP251128P23240000,0,0,0,0.5,0,2.1294,0,0,0
Fri Nov 28 2025,NDXP251128C23250000,1148.72,0,1928.4,2288.5,0,2.1911,1,0,1,23250.00,NDXP251128P23250000,0.1,-0.3,0,0.1,33,1.8757,0,0,8
Fri Nov 28 2025,NDXP251128C23260000,0,0,1918.4,2278.5,0,2.1812,1,0,0,23260.00,NDXP251128P23260000,2.4,0,0,0.5,0,2.1101,0,0,1
Fri Nov 28 2025,NDXP251128C23270000,0,0,1788,2361,0,2.1712,1,0,0,23270.00,NDXP251128P23270000,1.25,0,0,0.5,0,2.1004,0,0,1
Fri Nov 28 2025,NDXP251128C23275000,0,0,1903.4,2263.5,0,2.1663,1,0,0,23275.00,NDXP251128P23275000,0.2,-0.2,0,0.5,1,2.0956,0,0,17
Fri Nov 28 2025,NDXP251128C23280000,0,0,1898.4,2258.5,0,2.1613,1,0,0,23280.00,NDXP251128P23280000,16.08,0,0,0.5,0,2.0908,0,0,1
Fri Nov 28 2025,NDXP251128C23290000,0,0,1888.4,2248.5,0,2.1514,1,0,0,23290.00,NDXP251128P23290000,0.59,0,0,0.5,0,2.0811,0,0,2
