
S&P 500 INDEX,Last: 6833.7202,Change:  21.1102
"Date: 28 de noviembre de 2025, 11:37 GMT-5",Bid: 6831.77,Ask: 6835.5298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 28 2025,SPXW251128C04450000,2375.82,0,2375.4,2393.6,0,0,0.9999,0,1,4450.00,SPXW251128P04450000,0.05,0,0,0.05,0,6.9147,-0.0001,0,628
Fri Nov 28 2025,SPXW251128C04500000,0,0,2325.4,2343.6,0,0,0.9999,0,0,4500.00,SPXW251128P04500000,0.03,0,0,0.05,0,6.7434,-0.0001,0,624
Fri Nov 28 2025,SPXW251128C04550000,1578.38,0,2275.4,2293.6,0,0,0.9999,0,19,4550.00,SPXW251128P04550000,0.05,0,0,0.05,0,6.5738,-0.0001,0,767
Fri Nov 28 2025,SPXW251128C04600000,2227.32,0,2225.4,2243.6,0,8.4004,0.9999,0,9,4600.00,SPXW251128P04600000,0.05,0,0,0.05,0,6.4058,-0.0001,0,2481
Fri Nov 28 2025,SPXW251128C04650000,0,0,2175.4,2193.6,0,8.189,0.9999,0,0,4650.00,SPXW251128P04650000,0.05,0,0,0.05,0,6.2392,-0.0001,0,1268
Fri Nov 28 2025,SPXW251128C04700000,0,0,2125.4,2143.6,0,7.9796,0.9998,0,0,4700.00,SPXW251128P04700000,0.05,0,0,0.05,0,6.0746,-0.0001,0,3501
Fri Nov 28 2025,SPXW251128C04750000,2075.27,-3.13,2075.4,2093.6,44,7.772,0.9998,0,51,4750.00,SPXW251128P04750000,0.2,0,0,0.05,0,5.9116,-0.0002,0,3338
Fri Nov 28 2025,SPXW251128C04800000,2028.28,-0.12,2025.4,2043.6,1,7.5664,0.9998,0,7,4800.00,SPXW251128P04800000,0.05,0,0,0.05,0,5.7502,-0.0002,0,1754
Fri Nov 28 2025,SPXW251128C04825000,1624.03,0,2000.4,2018.6,0,7.4642,0.9998,0,2,4825.00,SPXW251128P04825000,0.2,0,0,0.05,0,5.67,-0.0002,0,856
Fri Nov 28 2025,SPXW251128C04850000,2076.5,0,1975.4,1993.6,0,7.3626,0.9998,0,1,4850.00,SPXW251128P04850000,0.3,0,0,0.05,0,5.5903,-0.0002,0,712
Fri Nov 28 2025,SPXW251128C04875000,1950.47,-4.18,1950.4,1968.6,20,7.2613,0.9998,0,20,4875.00,SPXW251128P04875000,0.3,0,0,0.05,0,5.5109,-0.0002,0,888
Fri Nov 28 2025,SPXW251128C04900000,1924.86,0,1925.4,1943.6,0,7.1605,0.9998,0,1,4900.00,SPXW251128P04900000,0.05,0,0,0.05,0,5.4318,-0.0002,0,2848
Fri Nov 28 2025,SPXW251128C04925000,1527.78,0,1900.4,1918.6,0,7.0601,0.9998,0,2,4925.00,SPXW251128P04925000,0.35,0,0,0.05,0,5.3531,-0.0002,0,765
Fri Nov 28 2025,SPXW251128C04950000,1870.03,0,1875.4,1893.6,0,6.9602,0.9998,0,3,4950.00,SPXW251128P04950000,0.05,0,0,0.05,0,5.2748,-0.0002,0,1888
Fri Nov 28 2025,SPXW251128C04970000,1850.06,0,1855.5,1873.5,0,6.8805,0.9998,0,2,4970.00,SPXW251128P04970000,0.25,0,0,0.05,0,5.2124,-0.0002,0,89
Fri Nov 28 2025,SPXW251128C04975000,0,0,1850.5,1868.5,0,6.8606,0.9998,0,0,4975.00,SPXW251128P04975000,0.1,0,0,0.05,0,5.1968,-0.0002,0,301
Fri Nov 28 2025,SPXW251128C04980000,0,0,1845.5,1863.5,0,6.8408,0.9998,0,0,4980.00,SPXW251128P04980000,0.1,0,0,0.05,0,5.1813,-0.0002,0,1563
Fri Nov 28 2025,SPXW251128C04990000,0,0,1835.5,1853.5,0,6.8011,0.9998,0,0,4990.00,SPXW251128P04990000,0.3,0,0,0.05,0,5.1502,-0.0002,0,351
Fri Nov 28 2025,SPXW251128C05000000,1820.38,0,1832.3,1835.2,0,0,0.9998,0,9250,5000.00,SPXW251128P05000000,0.05,0,0,0.05,0,5.1192,-0.0002,0,15112
Fri Nov 28 2025,SPXW251128C05010000,0,0,1815.4,1833.5,0,6.677,0.9998,0,0,5010.00,SPXW251128P05010000,0.4,0,0,0.05,0,5.0882,-0.0002,0,129
Fri Nov 28 2025,SPXW251128C05020000,0,0,1805.4,1823.5,0,6.6378,0.9998,0,0,5020.00,SPXW251128P05020000,0.05,0,0,0.05,0,5.0573,-0.0002,0,162
Fri Nov 28 2025,SPXW251128C05025000,0,0,1800.4,1818.7,0,6.7053,0.9998,0,0,5025.00,SPXW251128P05025000,0.49,0,0,0.05,0,5.0419,-0.0002,0,330
Fri Nov 28 2025,SPXW251128C05030000,0,0,1795.4,1813.7,0,6.6855,0.9998,0,0,5030.00,SPXW251128P05030000,1.05,0,0,0.05,0,5.0265,-0.0002,0,86
Fri Nov 28 2025,SPXW251128C05040000,0,0,1785.4,1803.5,0,6.5595,0.9998,0,0,5040.00,SPXW251128P05040000,0.05,0,0,0.05,0,4.9957,-0.0002,0,88
Fri Nov 28 2025,SPXW251128C05050000,0,0,1775.4,1793.6,0,6.5645,0.9998,0,0,5050.00,SPXW251128P05050000,0.02,0,0,0.05,0,4.9649,-0.0002,0,267
Fri Nov 28 2025,SPXW251128C05060000,0,0,1765.4,1783.6,0,6.5253,0.9998,0,0,5060.00,SPXW251128P05060000,0.05,0,0,0.05,0,4.9342,-0.0002,0,70
Fri Nov 28 2025,SPXW251128C05070000,0,0,1755.4,1773.6,0,6.4861,0.9998,0,0,5070.00,SPXW251128P05070000,0.5,0,0,0.05,0,4.9036,-0.0002,0,160
Fri Nov 28 2025,SPXW251128C05075000,0,0,1750.4,1768.7,0,6.508,0.9998,0,0,5075.00,SPXW251128P05075000,0.05,0,0,0.05,0,4.8883,-0.0002,0,1866
Fri Nov 28 2025,SPXW251128C05080000,0,0,1745.4,1763.7,0,6.4884,0.9998,0,0,5080.00,SPXW251128P05080000,0.1,0,0,0.05,0,4.873,-0.0002,0,33
Fri Nov 28 2025,SPXW251128C05090000,0,0,1735.4,1753.5,0,6.3649,0.9998,0,0,5090.00,SPXW251128P05090000,0.15,0,0,0.05,0,4.8425,-0.0002,0,41
Fri Nov 28 2025,SPXW251128C05100000,1513,0,1725.4,1743.5,0,6.3261,0.9998,0,1,5100.00,SPXW251128P05100000,0.05,0,0,0.05,0,4.812,-0.0002,0,3045
Fri Nov 28 2025,SPXW251128C05110000,1719.18,-0.82,1715.4,1733.5,5,6.2874,0.9998,0,5,5110.00,SPXW251128P05110000,0.05,0.025,0,0.05,230,4.7816,-0.0002,0,86
Fri Nov 28 2025,SPXW251128C05120000,0,0,1705.4,1723.5,0,6.2488,0.9998,0,0,5120.00,SPXW251128P05120000,0.55,0,0,0.05,0,4.7512,-0.0002,0,53
Fri Nov 28 2025,SPXW251128C05125000,0,0,1700.4,1718.5,0,6.2296,0.9998,0,0,5125.00,SPXW251128P05125000,0.4,0,0,0.05,0,4.736,-0.0002,0,457
Fri Nov 28 2025,SPXW251128C05130000,0,0,1695.4,1713.5,0,6.2103,0.9998,0,0,5130.00,SPXW251128P05130000,0.45,0,0,0.05,0,4.7209,-0.0002,0,107
Fri Nov 28 2025,SPXW251128C05140000,0,0,1685.4,1703.5,0,6.1718,0.9998,0,0,5140.00,SPXW251128P05140000,0.1,0,0,0.05,0,4.6906,-0.0002,0,93
Fri Nov 28 2025,SPXW251128C05150000,1220.23,0,1675.4,1693.5,0,6.1333,0.9998,0,3,5150.00,SPXW251128P05150000,0.05,0,0,0.05,0,4.6604,-0.0002,0,42624
Fri Nov 28 2025,SPXW251128C05160000,0,0,1665.4,1683.5,0,6.095,0.9997,0,0,5160.00,SPXW251128P05160000,0.1,0,0,0.05,0,4.6302,-0.0003,0,143
Fri Nov 28 2025,SPXW251128C05170000,1706.23,0,1655.4,1673.5,0,6.0566,0.9997,0,1,5170.00,SPXW251128P05170000,0.05,0,0,0.05,0,4.6001,-0.0003,0,82
Fri Nov 28 2025,SPXW251128C05175000,0,0,1650.4,1668.5,0,6.0375,0.9997,0,0,5175.00,SPXW251128P05175000,0.05,0,0,0.05,0,4.585,-0.0003,0,1758
Fri Nov 28 2025,SPXW251128C05180000,0,0,1645.4,1663.7,0,6.0988,0.9997,0,0,5180.00,SPXW251128P05180000,0.5,0,0,0.05,0,4.57,-0.0003,0,84
Fri Nov 28 2025,SPXW251128C05190000,0,0,1635.4,1653.5,0,5.9802,0.9997,0,0,5190.00,SPXW251128P05190000,0.1,0,0,0.05,0,4.54,-0.0003,0,82
Fri Nov 28 2025,SPXW251128C05200000,1624.38,-4.32,1625.4,1643.5,4,5.942,0.9997,0,6,5200.00,SPXW251128P05200000,0.05,0.025,0,0.05,75,4.51,-0.0003,0,6854
Fri Nov 28 2025,SPXW251128C05210000,0,0,1615.4,1633.5,0,5.9039,0.9997,0,0,5210.00,SPXW251128P05210000,0.1,0,0,0.05,0,4.4801,-0.0003,0,114
Fri Nov 28 2025,SPXW251128C05220000,0,0,1605.4,1623.5,0,5.8659,0.9997,0,0,5220.00,SPXW251128P05220000,0.05,0,0,0.05,0,4.4502,-0.0003,0,89
Fri Nov 28 2025,SPXW251128C05225000,1302.16,0,1600.4,1618.7,0,5.9254,0.9997,0,1,5225.00,SPXW251128P05225000,0.02,0,0,0.05,0,4.4353,-0.0003,0,2020
Fri Nov 28 2025,SPXW251128C05230000,0,0,1595.4,1613.5,0,5.8279,0.9997,0,0,5230.00,SPXW251128P05230000,0.15,0,0,0.05,0,4.4204,-0.0003,0,141
Fri Nov 28 2025,SPXW251128C05240000,0,0,1585.4,1603.5,0,5.79,0.9997,0,0,5240.00,SPXW251128P05240000,0.15,0,0,0.05,0,4.3906,-0.0003,0,94
Fri Nov 28 2025,SPXW251128C05250000,1617.08,0,1575.4,1593.5,0,5.7521,0.9997,0,23,5250.00,SPXW251128P05250000,0.05,0.025,0,0.05,28,4.3609,-0.0003,0,40727
Fri Nov 28 2025,SPXW251128C05260000,0,0,1565.4,1583.7,0,5.7913,0.9997,0,0,5260.00,SPXW251128P05260000,0.1,0,0,0.05,0,4.3312,-0.0003,0,3742
Fri Nov 28 2025,SPXW251128C05270000,1553.69,-4.91,1555.4,1573.6,2,5.7158,0.9997,0,2,5270.00,SPXW251128P05270000,0.1,0,0,0.05,0,4.3016,-0.0003,0,752
Fri Nov 28 2025,SPXW251128C05275000,1549.51,-4.09,1550.4,1568.6,3,5.6968,0.9997,0,3,5275.00,SPXW251128P05275000,0.05,0,0,0.05,0,4.2868,-0.0003,0,737
Fri Nov 28 2025,SPXW251128C05280000,0,0,1545.4,1563.6,0,5.6778,0.9997,0,0,5280.00,SPXW251128P05280000,0.1,0,0,0.05,0,4.272,-0.0003,0,152
Fri Nov 28 2025,SPXW251128C05290000,0,0,1535.4,1553.6,0,5.64,0.9997,0,2,5290.00,SPXW251128P05290000,0.1,0,0,0.05,0,4.2424,-0.0003,0,166
Fri Nov 28 2025,SPXW251128C05300000,1526.18,0,1525.4,1543.6,0,5.6022,0.9997,0,10,5300.00,SPXW251128P05300000,0.05,0.025,0,0.05,95,4.2129,-0.0003,0,6138
Fri Nov 28 2025,SPXW251128C05310000,0,0,1515.4,1533.6,0,5.5644,0.9997,0,0,5310.00,SPXW251128P05310000,0.1,0,0,0.05,0,4.1835,-0.0003,0,560
Fri Nov 28 2025,SPXW251128C05320000,0,0,1505.4,1523.6,0,5.5267,0.9997,0,0,5320.00,SPXW251128P05320000,0.1,0,0,0.05,0,4.1541,-0.0003,0,145
Fri Nov 28 2025,SPXW251128C05325000,1299.55,0,1500.4,1518.6,0,5.5079,0.9997,0,1,5325.00,SPXW251128P05325000,0.05,0,0,0.05,0,4.1394,-0.0003,0,547
Fri Nov 28 2025,SPXW251128C05330000,0,0,1495.4,1513.6,0,5.4891,0.9997,0,0,5330.00,SPXW251128P05330000,0.55,0,0,0.05,0,4.1247,-0.0003,0,57
Fri Nov 28 2025,SPXW251128C05340000,0,0,1485.4,1503.6,0,5.4515,0.9997,0,0,5340.00,SPXW251128P05340000,0.05,0,0,0.05,0,4.0954,-0.0003,0,211
Fri Nov 28 2025,SPXW251128C05350000,1476.33,0,1475.4,1493.6,0,5.414,0.9997,0,3,5350.00,SPXW251128P05350000,0.05,0,0,0.05,0,4.0661,-0.0003,0,3878
Fri Nov 28 2025,SPXW251128C05360000,1284.06,0,1465.4,1483.6,0,5.3765,0.9997,0,1,5360.00,SPXW251128P05360000,0.2,0,0,0.05,0,4.0369,-0.0003,0,3299
Fri Nov 28 2025,SPXW251128C05370000,0,0,1455.4,1473.6,0,5.339,0.9997,0,0,5370.00,SPXW251128P05370000,0.1,0,0,0.05,0,4.0077,-0.0003,0,707
Fri Nov 28 2025,SPXW251128C05375000,0,0,1450.4,1468.6,0,5.3203,0.9997,0,0,5375.00,SPXW251128P05375000,0.05,0,0,0.05,0,3.9932,-0.0003,0,857
Fri Nov 28 2025,SPXW251128C05380000,0,0,1445.4,1463.7,0,5.3368,0.9997,0,0,5380.00,SPXW251128P05380000,0.1,0,0,0.05,0,3.9786,-0.0003,0,87
Fri Nov 28 2025,SPXW251128C05390000,1279.34,0,1435.4,1453.6,0,5.2643,0.9997,0,3,5390.00,SPXW251128P05390000,0.05,0,0,0.05,0,3.9495,-0.0003,0,111
Fri Nov 28 2025,SPXW251128C05400000,1428.68,-0.22,1425.4,1443.6,20,5.227,0.9997,0,23,5400.00,SPXW251128P05400000,0.05,0.025,0,0.05,70,3.9205,-0.0003,0,1374
Fri Nov 28 2025,SPXW251128C05410000,0,0,1415.4,1433.6,0,5.1898,0.9997,0,0,5410.00,SPXW251128P05410000,0.05,0,0,0.05,0,3.8915,-0.0003,0,110
Fri Nov 28 2025,SPXW251128C05420000,1344.5,0,1405.4,1423.6,0,5.1526,0.9996,0,1,5420.00,SPXW251128P05420000,0.1,0,0,0.05,0,3.8625,-0.0004,0,86
Fri Nov 28 2025,SPXW251128C05425000,1400.18,0,1400.4,1418.6,0,5.1341,0.9996,0,2,5425.00,SPXW251128P05425000,0.05,0,0,0.05,0,3.8481,-0.0004,0,211
Fri Nov 28 2025,SPXW251128C05430000,0,0,1395.4,1413.7,0,5.1496,0.9996,0,0,5430.00,SPXW251128P05430000,0.1,0,0,0.05,0,3.8336,-0.0004,0,281
Fri Nov 28 2025,SPXW251128C05440000,0,0,1385.4,1403.6,0,5.0784,0.9996,0,0,5440.00,SPXW251128P05440000,0.1,0,0,0.05,0,3.8047,-0.0004,0,130
Fri Nov 28 2025,SPXW251128C05450000,1414.33,0,1375.4,1393.6,0,5.0414,0.9996,0,2,5450.00,SPXW251128P05450000,0.05,0,0,0.05,0,3.7759,-0.0004,0,800
Fri Nov 28 2025,SPXW251128C05460000,0,0,1365.4,1383.7,0,5.0379,0.9996,0,0,5460.00,SPXW251128P05460000,0.1,0,0,0.05,0,3.7471,-0.0004,0,379
Fri Nov 28 2025,SPXW251128C05470000,1046.4,0,1355.4,1373.6,0,4.9675,0.9996,0,33,5470.00,SPXW251128P05470000,0.1,0,0,0.05,0,3.7184,-0.0004,0,1751
Fri Nov 28 2025,SPXW251128C05475000,1312.25,0,1350.4,1368.6,0,4.949,0.9996,0,3,5475.00,SPXW251128P05475000,0.1,0,0,0.05,0,3.704,-0.0004,0,186
Fri Nov 28 2025,SPXW251128C05480000,0,0,1345.4,1363.6,0,4.9306,0.9996,0,0,5480.00,SPXW251128P05480000,0.05,0,0,0.05,0,3.6897,-0.0004,0,5589
Fri Nov 28 2025,SPXW251128C05490000,0,0,1335.4,1353.6,0,4.8937,0.9996,0,0,5490.00,SPXW251128P05490000,0.2,0,0,0.05,0,3.661,-0.0004,0,175
Fri Nov 28 2025,SPXW251128C05500000,1328.66,0,1325.4,1343.6,0,4.857,0.9996,0,12,5500.00,SPXW251128P05500000,0.05,0,0,0.05,0,3.6324,-0.0004,0,22774
Fri Nov 28 2025,SPXW251128C05510000,1316.79,-1.91,1315.4,1333.6,4,4.8202,0.9996,0,5,5510.00,SPXW251128P05510000,0.05,0,0,0.05,0,3.6038,-0.0004,0,318
Fri Nov 28 2025,SPXW251128C05520000,0,0,1305.4,1323.6,0,4.7835,0.9996,0,0,5520.00,SPXW251128P05520000,0.03,0,0,0.05,0,3.5753,-0.0004,0,3224
Fri Nov 28 2025,SPXW251128C05525000,0,0,1300.4,1318.6,0,4.7652,0.9996,0,0,5525.00,SPXW251128P05525000,0.1,0,0,0.05,0,3.561,-0.0004,0,220
Fri Nov 28 2025,SPXW251128C05530000,1294.41,0,1295.4,1313.6,0,4.7468,0.9996,0,1,5530.00,SPXW251128P05530000,0.05,0,0,0.05,0,3.5468,-0.0004,0,179
Fri Nov 28 2025,SPXW251128C05540000,0,0,1285.4,1303.6,0,4.7102,0.9996,0,0,5540.00,SPXW251128P05540000,0.1,0,0,0.05,0,3.5183,-0.0004,0,156
Fri Nov 28 2025,SPXW251128C05550000,1278.48,-1.72,1275.4,1293.6,50,4.6737,0.9996,0,50,5550.00,SPXW251128P05550000,0.05,0,0,0.05,0,3.4899,-0.0004,0,1458
Fri Nov 28 2025,SPXW251128C05560000,0,0,1265.4,1283.6,0,4.6371,0.9996,0,0,5560.00,SPXW251128P05560000,0.05,0,0,0.05,0,3.4611,-0.0004,0,245
Fri Nov 28 2025,SPXW251128C05570000,1147.17,0,1255.4,1273.6,0,4.6007,0.9996,0,1,5570.00,SPXW251128P05570000,0.95,0,0,0.05,0,3.4327,-0.0004,0,1665
Fri Nov 28 2025,SPXW251128C05575000,641.26,0,1250.4,1268.6,0,4.5824,0.9996,0,1,5575.00,SPXW251128P05575000,0.15,0,0,0.05,0,3.4186,-0.0004,0,3442
Fri Nov 28 2025,SPXW251128C05580000,0,0,1245.4,1263.6,0,4.5642,0.9996,0,0,5580.00,SPXW251128P05580000,0.05,0,0,0.05,0,3.4044,-0.0004,0,249
Fri Nov 28 2025,SPXW251128C05590000,0,0,1235.4,1253.6,0,4.5278,0.9996,0,0,5590.00,SPXW251128P05590000,0.15,0,0,0.05,0,3.3762,-0.0004,0,3305
Fri Nov 28 2025,SPXW251128C05600000,1110.98,0,1225.4,1243.6,0,4.4915,0.9996,0,5,5600.00,SPXW251128P05600000,0.03,0,0,0.05,0,3.348,-0.0004,0,6233
Fri Nov 28 2025,SPXW251128C05610000,1146.91,0,1215.4,1233.6,0,4.4552,0.9996,0,1,5610.00,SPXW251128P05610000,0.05,0,0,0.05,0,3.3198,-0.0004,0,156
Fri Nov 28 2025,SPXW251128C05620000,939.22,0,1205.4,1223.6,0,4.4189,0.9996,0,2,5620.00,SPXW251128P05620000,0.03,0,0,0.05,0,3.2917,-0.0004,0,3329
Fri Nov 28 2025,SPXW251128C05625000,590.5,0,1200.4,1218.6,0,4.4008,0.9996,0,3,5625.00,SPXW251128P05625000,0.05,0,0,0.05,0,3.2776,-0.0004,0,5006
Fri Nov 28 2025,SPXW251128C05630000,0,0,1195.4,1213.6,0,4.3827,0.9996,0,0,5630.00,SPXW251128P05630000,0.3,0,0,0.05,0,3.2636,-0.0004,0,176
Fri Nov 28 2025,SPXW251128C05640000,0,0,1185.4,1203.6,0,4.3465,0.9996,0,0,5640.00,SPXW251128P05640000,0.05,0,0,0.05,0,3.2355,-0.0004,0,241
Fri Nov 28 2025,SPXW251128C05650000,1216.14,0,1175.4,1193.6,0,4.3103,0.9995,0,86,5650.00,SPXW251128P05650000,0.05,0,0,0.05,0,3.2075,-0.0005,0,1429
Fri Nov 28 2025,SPXW251128C05660000,1169.71,0.81,1165.4,1183.6,14,4.2742,0.9995,0,17,5660.00,SPXW251128P05660000,0.05,0,0,0.05,0,3.1795,-0.0005,0,381
Fri Nov 28 2025,SPXW251128C05670000,697.84,0,1155.4,1173.6,0,4.2382,0.9995,0,1,5670.00,SPXW251128P05670000,0.05,0,0,0.05,0,3.1515,-0.0005,0,181
Fri Nov 28 2025,SPXW251128C05675000,0,0,1150.4,1168.6,0,4.2202,0.9995,0,0,5675.00,SPXW251128P05675000,0.05,0,0,0.05,0,3.1376,-0.0005,0,3267
Fri Nov 28 2025,SPXW251128C05680000,577.33,0,1145.4,1163.6,0,4.2021,0.9995,0,1,5680.00,SPXW251128P05680000,0.2,0,0,0.05,0,3.1236,-0.0005,0,217
Fri Nov 28 2025,SPXW251128C05690000,0,0,1135.4,1153.6,0,4.1662,0.9995,0,0,5690.00,SPXW251128P05690000,0.05,0,0,0.05,0,3.0957,-0.0005,0,3559
Fri Nov 28 2025,SPXW251128C05700000,1128.79,0,1125.4,1143.6,0,4.1302,0.9995,0,14,5700.00,SPXW251128P05700000,0.05,0,0,0.05,0,3.0679,-0.0005,0,5974
Fri Nov 28 2025,SPXW251128C05710000,0,0,1115.4,1133.6,0,4.0943,0.9995,0,0,5710.00,SPXW251128P05710000,0.05,0,0,0.05,0,3.0401,-0.0005,0,726
Fri Nov 28 2025,SPXW251128C05720000,505.64,0,1105.4,1123.6,0,4.0584,0.9995,0,1,5720.00,SPXW251128P05720000,0.05,0,0,0.05,0,3.0123,-0.0005,0,134
Fri Nov 28 2025,SPXW251128C05725000,1101.28,0,1100.4,1118.6,0,4.0405,0.9995,0,4,5725.00,SPXW251128P05725000,0.05,0,0,0.05,0,2.9984,-0.0005,0,3631
Fri Nov 28 2025,SPXW251128C05730000,1096.23,0,1095.4,1113.6,0,4.0226,0.9995,0,1,5730.00,SPXW251128P05730000,0.05,0,0,0.05,0,2.9846,-0.0005,0,623
Fri Nov 28 2025,SPXW251128C05740000,568.21,0,1085.4,1103.6,0,3.9868,0.9995,0,2,5740.00,SPXW251128P05740000,0.05,0,0,0.05,0,2.9569,-0.0005,0,665
Fri Nov 28 2025,SPXW251128C05750000,1007.62,0,1075.4,1093.6,0,3.951,0.9995,0,20,5750.00,SPXW251128P05750000,0.03,-0.02,0,0.05,10,2.9292,-0.0005,0,28098
Fri Nov 28 2025,SPXW251128C05760000,1031.51,0,1065.4,1083.6,0,3.9153,0.9995,0,3,5760.00,SPXW251128P05760000,0.05,0,0,0.05,0,2.9016,-0.0005,0,277
Fri Nov 28 2025,SPXW251128C05770000,0,0,1055.4,1073.6,0,3.8796,0.9995,0,0,5770.00,SPXW251128P05770000,0.05,0,0,0.05,0,2.874,-0.0005,0,305
Fri Nov 28 2025,SPXW251128C05775000,1051.83,-3.47,1050.4,1068.6,1,3.8618,0.9995,0,27,5775.00,SPXW251128P05775000,0.05,0,0,0.05,0,2.8602,-0.0005,0,584
Fri Nov 28 2025,SPXW251128C05780000,764.76,0,1045.4,1063.6,0,3.8439,0.9995,0,46,5780.00,SPXW251128P05780000,0.05,0,0,0.05,0,2.8464,-0.0005,0,467
Fri Nov 28 2025,SPXW251128C05790000,530.36,0,1035.4,1053.6,0,3.8083,0.9994,0,39,5790.00,SPXW251128P05790000,0.05,0,0,0.05,1,2.8189,-0.0006,0,420
Fri Nov 28 2025,SPXW251128C05800000,1024.26,0,1025.4,1043.6,0,3.7727,0.9994,0,28,5800.00,SPXW251128P05800000,0.05,0,0,0.05,0,2.7914,-0.0006,0,12426
Fri Nov 28 2025,SPXW251128C05810000,899,0,1015.4,1033.6,0,3.7372,0.9994,0,2,5810.00,SPXW251128P05810000,0.05,0,0,0.05,0,2.7639,-0.0006,0,334
Fri Nov 28 2025,SPXW251128C05820000,503.54,0,1005.4,1023.6,0,3.7016,0.9994,0,1,5820.00,SPXW251128P05820000,0.05,0,0,0.05,0,2.7365,-0.0006,0,242
Fri Nov 28 2025,SPXW251128C05825000,569.79,0,1000.4,1018.6,0,3.6839,0.9994,0,5,5825.00,SPXW251128P05825000,0.05,0,0,0.05,0,2.7228,-0.0006,0,551
Fri Nov 28 2025,SPXW251128C05830000,524.29,0,995.4,1013.6,0,3.6661,0.9994,0,6,5830.00,SPXW251128P05830000,0.05,0,0,0.05,0,2.7091,-0.0006,0,486
Fri Nov 28 2025,SPXW251128C05840000,884.13,0,985.4,1003.6,0,3.6307,0.9994,0,4,5840.00,SPXW251128P05840000,0.05,0,0,0.05,0,2.6817,-0.0006,0,512
