Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-31 18:29:16,USO,134.16,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:30:16,USO,134.16,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:31:16,USO,134.16,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:32:16,USO,134.2,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:33:16,USO,134.29,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 18:34:16,USO,134.22,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:35:16,USO,134.31,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 18:36:16,USO,134.33,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 18:37:16,USO,134.32,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 18:38:16,USO,134.34,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 18:39:16,USO,134.21,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:40:16,USO,134.21,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:41:16,USO,134.22,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:42:16,USO,134.21,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:43:16,USO,134.21,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:44:16,USO,134.2,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:45:16,USO,134.35,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 18:46:17,USO,134.21,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:47:17,USO,134.31,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 18:48:17,USO,134.27,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 18:49:17,USO,134.27,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 18:50:17,USO,134.27,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 18:51:16,USO,134.25,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 18:52:16,USO,134.25,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 18:53:16,USO,134.2,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:54:16,USO,134.2,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:55:17,USO,134.2,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:56:17,USO,134.2,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:57:16,USO,134.2,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:58:16,USO,134.2,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:59:16,USO,134.2,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 19:00:16,USO,134.4,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:01:16,USO,134.4,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:02:17,USO,134.4,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:03:17,USO,134.41,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:04:16,USO,134.71,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:05:16,USO,134.63,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:06:16,USO,134.66,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:07:16,USO,134.74,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:08:16,USO,134.78,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:09:16,USO,134.8,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:10:16,USO,134.72,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:11:16,USO,134.6,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:12:16,USO,134.66,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:13:16,USO,134.6,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:14:16,USO,134.63,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:15:17,USO,134.6,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:16:16,USO,134.63,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:17:16,USO,134.61,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:18:17,USO,134.67,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:19:17,USO,134.69,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:20:17,USO,134.58,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:21:16,USO,134.61,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:22:17,USO,134.6,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:23:16,USO,134.61,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:24:17,USO,134.69,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:25:17,USO,134.7,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:26:17,USO,134.69,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:27:17,USO,134.67,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:28:17,USO,134.71,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:29:17,USO,134.7,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:30:16,USO,134.72,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:31:17,USO,134.7,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:32:17,USO,134.66,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:33:17,USO,134.62,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:34:17,USO,134.7,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:35:16,USO,134.74,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:36:16,USO,134.7,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:37:16,USO,134.74,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:38:17,USO,134.77,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:39:16,USO,134.77,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:40:17,USO,134.77,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:41:17,USO,134.77,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:42:16,USO,134.64,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:43:17,USO,134.66,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:44:17,USO,134.64,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:45:16,USO,134.66,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:46:17,USO,134.75,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:47:17,USO,134.72,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:48:17,USO,134.72,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:49:16,USO,134.72,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:50:16,USO,134.74,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:51:16,USO,134.8,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:52:16,USO,134.81,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:53:16,USO,134.8,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:54:17,USO,134.8,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:55:17,USO,134.72,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:56:17,USO,134.74,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:57:17,USO,134.7,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:58:17,USO,134.77,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 19:59:17,USO,134.7,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:00:17,USO,134.69,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:01:16,USO,134.61,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:02:16,USO,134.75,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:03:16,USO,134.75,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:04:17,USO,134.52,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:05:17,USO,134.55,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:06:17,USO,134.6,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:07:17,USO,134.67,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:08:17,USO,134.67,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:09:17,USO,134.52,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:10:17,USO,134.58,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:11:16,USO,134.5,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:12:16,USO,134.44,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:13:16,USO,134.37,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:14:17,USO,134.46,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:15:16,USO,134.5,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:16:17,USO,134.54,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:17:17,USO,134.61,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:18:16,USO,134.72,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:19:16,USO,134.64,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:20:17,USO,134.61,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:21:16,USO,134.66,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:22:17,USO,134.63,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:23:17,USO,134.61,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:24:16,USO,134.63,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:25:16,USO,134.69,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:26:16,USO,134.7,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:27:16,USO,134.7,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:28:17,USO,134.63,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:29:16,USO,134.58,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:30:17,USO,134.56,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:31:17,USO,134.58,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:32:17,USO,134.58,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:33:17,USO,134.63,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:34:17,USO,134.72,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:35:17,USO,134.8,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:36:17,USO,134.81,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:37:17,USO,134.81,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:38:17,USO,134.77,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:39:17,USO,134.65,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:40:17,USO,134.6,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:41:17,USO,134.66,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:42:16,USO,134.64,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:43:17,USO,134.6,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:44:17,USO,134.58,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:45:17,USO,134.57,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:46:17,USO,134.56,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:47:17,USO,134.42,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:48:17,USO,134.45,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:49:26,USO,134.41,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:50:30,USO,134.41,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:51:28,USO,134.39,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:52:25,USO,134.31,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:53:29,USO,134.27,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:54:18,USO,134.25,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 20:55:17,USO,134.24,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-09-01 03:45:51,USO,136.7,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 03:46:17,USO,136.68,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 03:47:17,USO,136.75,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 03:48:17,USO,136.79,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 03:49:17,USO,136.65,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 03:50:17,USO,136.72,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 03:51:17,USO,136.76,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 03:52:17,USO,136.72,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 03:53:17,USO,136.56,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 03:54:17,USO,136.55,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 03:55:17,USO,136.64,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 03:56:17,USO,136.75,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 03:57:18,USO,136.93,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 03:58:17,USO,136.9,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 03:59:17,USO,136.9,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:00:17,USO,136.83,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:01:18,USO,136.75,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:02:17,USO,136.76,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:03:17,USO,136.7,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:04:17,USO,136.73,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:05:17,USO,136.62,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:06:17,USO,136.37,0.15,0.0,0.0,118.0,138.0,155.0,118.0
2026-09-01 04:07:18,USO,136.48,0.15,0.0,0.0,118.0,138.0,155.0,118.0
2026-09-01 04:08:17,USO,136.48,0.15,0.0,0.0,118.0,138.0,155.0,118.0
2026-09-01 04:09:17,USO,136.5,0.15,0.0,0.0,118.0,138.0,155.0,118.0
2026-09-01 04:10:17,USO,136.73,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:11:17,USO,136.62,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:12:18,USO,136.61,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:13:17,USO,136.61,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:14:17,USO,136.67,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:15:17,USO,136.58,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:16:17,USO,136.42,0.15,0.0,0.0,118.0,138.0,155.0,118.0
2026-09-01 04:17:17,USO,136.53,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:18:18,USO,136.51,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:19:18,USO,136.5,0.15,0.0,0.0,118.0,138.0,155.0,118.0
2026-09-01 04:20:17,USO,136.41,0.15,0.0,0.0,118.0,138.0,155.0,118.0
2026-09-01 04:21:17,USO,136.44,0.15,0.0,0.0,118.0,138.0,155.0,118.0
2026-09-01 04:22:17,USO,136.43,0.15,0.0,0.0,118.0,138.0,155.0,118.0
2026-09-01 04:23:17,USO,136.55,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:24:17,USO,136.61,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:25:17,USO,136.67,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:26:17,USO,136.67,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:27:17,USO,136.83,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:28:18,USO,136.87,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:29:25,USO,136.87,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:30:17,USO,136.87,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:31:17,USO,136.89,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:32:17,USO,137.0,0.15,0.0,0.0,155.0,137.0,155.0,118.0
2026-09-01 04:33:17,USO,136.81,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:34:17,USO,136.79,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:35:17,USO,136.75,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:36:17,USO,136.78,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:37:17,USO,136.75,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:38:17,USO,136.64,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:39:18,USO,136.72,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:40:17,USO,136.75,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:41:19,USO,136.73,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:42:17,USO,136.65,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:43:17,USO,136.67,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:44:17,USO,136.72,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:45:17,USO,136.67,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:46:17,USO,136.67,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:47:17,USO,136.72,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:48:17,USO,136.9,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:49:19,USO,136.89,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:50:18,USO,136.89,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:52:03,USO,136.75,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:52:17,USO,136.76,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:53:17,USO,136.78,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:54:17,USO,136.9,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:55:18,USO,136.84,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:56:18,USO,136.89,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:57:18,USO,136.87,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 04:58:18,USO,136.79,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:00:06,USO,136.76,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:00:18,USO,136.7,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:01:19,USO,136.97,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:02:32,USO,136.79,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:03:18,USO,136.73,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:04:17,USO,136.64,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:05:18,USO,136.53,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:06:18,USO,136.64,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:07:18,USO,136.57,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:08:17,USO,136.61,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:09:17,USO,136.78,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:10:59,USO,136.87,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:11:17,USO,136.89,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:12:59,USO,136.8,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:13:18,USO,136.81,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:14:18,USO,136.8,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:15:17,USO,136.73,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:16:18,USO,136.63,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:17:18,USO,136.64,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:18:18,USO,136.68,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:19:17,USO,136.72,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:20:31,USO,136.7,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:21:57,USO,136.52,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:22:18,USO,136.53,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:23:33,USO,136.49,0.15,0.0,0.0,118.0,138.0,155.0,118.0
2026-09-01 05:24:43,USO,136.5,0.15,0.0,0.0,118.0,138.0,155.0,118.0
2026-09-01 05:25:18,USO,136.39,0.15,0.0,0.0,118.0,138.0,155.0,118.0
2026-09-01 05:26:18,USO,136.42,0.15,0.0,0.0,118.0,138.0,155.0,118.0
2026-09-01 05:27:18,USO,136.53,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:28:18,USO,136.69,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:29:17,USO,136.55,0.15,0.0,0.0,155.0,138.0,155.0,118.0
2026-09-01 05:30:46,USO,136.41,0.15,0.0,0.0,118.0,138.0,155.0,118.0
2026-09-01 05:32:22,USO,136.41,0.15,0.0,0.0,118.0,138.0,155.0,118.0
2026-09-01 05:33:18,USO,136.3,0.15,0.0,0.0,118.0,136.0,155.0,118.0
2026-09-01 05:34:46,USO,136.3,0.15,0.0,0.0,118.0,136.0,155.0,118.0
2026-09-01 05:36:28,USO,136.29,0.15,0.0,0.0,118.0,136.0,155.0,118.0
2026-09-01 05:37:17,USO,136.35,0.15,0.0,0.0,118.0,136.0,155.0,118.0
2026-09-01 05:38:18,USO,136.32,0.15,0.0,0.0,118.0,136.0,155.0,118.0
2026-09-01 05:39:18,USO,136.36,0.15,0.0,0.0,118.0,138.0,155.0,118.0
2026-09-01 05:40:33,USO,136.36,0.15,0.0,0.0,118.0,138.0,155.0,118.0
2026-09-01 05:41:18,USO,136.39,0.15,0.0,0.0,118.0,138.0,155.0,118.0
2026-09-01 05:43:06,USO,136.5,0.15,0.0,0.0,118.0,138.0,155.0,118.0
2026-09-01 05:43:18,USO,136.52,0.15,0.0,0.0,155.0,138.0,155.0,118.0
