Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-31 20:26:17,GLD,407.19,0.0,0.0,0,0,0,0
2026-08-31 20:27:17,GLD,407.18,0.0,0.0,0,0,0,0
2026-08-31 20:28:17,GLD,407.31,0.0,0.0,0,0,0,0
2026-08-31 20:29:17,GLD,407.18,0.0,0.0,0,0,0,0
2026-08-31 20:30:17,GLD,407.29,0.0,0.0,0,0,0,0
2026-08-31 20:31:17,GLD,407.28,0.0,0.0,0,0,0,0
2026-08-31 20:32:17,GLD,407.2,0.0,0.0,0,0,0,0
2026-08-31 20:33:17,GLD,407.03,0.0,0.0,0,0,0,0
2026-08-31 20:34:17,GLD,407.28,0.0,0.0,0,0,0,0
2026-08-31 20:35:17,GLD,407.5,0.0,0.0,0,0,0,0
2026-08-31 20:36:17,GLD,407.49,0.0,0.0,0,0,0,0
2026-08-31 20:37:17,GLD,407.7,0.0,0.0,0,0,0,0
2026-08-31 20:38:17,GLD,407.61,0.0,0.0,0,0,0,0
2026-08-31 20:39:17,GLD,407.45,0.0,0.0,0,0,0,0
2026-08-31 20:40:17,GLD,407.6,0.0,0.0,0,0,0,0
2026-08-31 20:41:17,GLD,407.57,0.0,0.0,0,0,0,0
2026-08-31 20:42:17,GLD,407.46,0.0,0.0,0,0,0,0
2026-08-31 20:43:17,GLD,407.6,0.0,0.0,0,0,0,0
2026-08-31 20:44:17,GLD,407.7,0.0,0.0,0,0,0,0
2026-08-31 20:45:17,GLD,407.8,0.0,0.0,0,0,0,0
2026-08-31 20:46:17,GLD,407.66,0.0,0.0,0,0,0,0
2026-08-31 20:47:17,GLD,407.8,0.0,0.0,0,0,0,0
2026-08-31 20:48:17,GLD,407.74,0.0,0.0,0,0,0,0
2026-08-31 20:49:27,GLD,407.66,0.0,0.0,0,0,0,0
2026-08-31 20:50:30,GLD,407.47,0.0,0.0,0,0,0,0
2026-08-31 20:51:29,GLD,407.44,0.0,0.0,0,0,0,0
2026-08-31 20:52:25,GLD,407.44,0.0,0.0,0,0,0,0
2026-08-31 20:53:29,GLD,407.44,0.0,0.0,0,0,0,0
2026-08-31 20:54:18,GLD,407.27,0.0,0.0,0,0,0,0
2026-08-31 20:55:17,GLD,407.38,0.0,0.0,0,0,0,0
2026-09-01 03:45:51,GLD,401.51,0.0,0.0,0,0,0,0
2026-09-01 03:46:17,GLD,401.36,0.0,0.0,0,0,0,0
2026-09-01 03:47:17,GLD,400.85,0.0,0.0,0,0,0,0
2026-09-01 03:48:17,GLD,401.18,0.0,0.0,0,0,0,0
2026-09-01 03:49:17,GLD,401.47,0.0,0.0,0,0,0,0
2026-09-01 03:50:17,GLD,401.24,0.0,0.0,0,0,0,0
2026-09-01 03:51:17,GLD,401.22,0.0,0.0,0,0,0,0
2026-09-01 03:52:17,GLD,401.44,0.0,0.0,0,0,0,0
2026-09-01 03:53:17,GLD,401.35,0.0,0.0,0,0,0,0
2026-09-01 03:54:17,GLD,401.2,0.0,0.0,0,0,0,0
2026-09-01 03:55:17,GLD,401.42,0.0,0.0,0,0,0,0
2026-09-01 03:56:17,GLD,401.37,0.0,0.0,0,0,0,0
2026-09-01 03:57:18,GLD,401.12,0.0,0.0,0,0,0,0
2026-09-01 03:58:17,GLD,401.31,0.0,0.0,0,0,0,0
2026-09-01 03:59:17,GLD,401.13,0.0,0.0,0,0,0,0
2026-09-01 04:00:17,GLD,400.97,0.0,0.0,0,0,0,0
2026-09-01 04:01:18,GLD,400.89,0.0,0.0,0,0,0,0
2026-09-01 04:02:17,GLD,400.78,0.0,0.0,0,0,0,0
2026-09-01 04:03:17,GLD,400.66,0.0,0.0,0,0,0,0
2026-09-01 04:04:17,GLD,401.0,0.0,0.0,0,0,0,0
2026-09-01 04:05:17,GLD,401.14,0.0,0.0,0,0,0,0
2026-09-01 04:06:17,GLD,400.73,0.0,0.0,0,0,0,0
2026-09-01 04:07:18,GLD,400.79,0.0,0.0,0,0,0,0
2026-09-01 04:08:17,GLD,401.17,0.0,0.0,0,0,0,0
2026-09-01 04:09:17,GLD,400.92,0.0,0.0,0,0,0,0
2026-09-01 04:10:17,GLD,400.86,0.0,0.0,0,0,0,0
2026-09-01 04:11:17,GLD,400.85,0.0,0.0,0,0,0,0
2026-09-01 04:12:18,GLD,401.07,0.0,0.0,0,0,0,0
2026-09-01 04:13:17,GLD,401.26,0.0,0.0,0,0,0,0
2026-09-01 04:14:17,GLD,401.24,0.0,0.0,0,0,0,0
2026-09-01 04:15:17,GLD,401.26,0.0,0.0,0,0,0,0
2026-09-01 04:16:17,GLD,401.34,0.0,0.0,0,0,0,0
2026-09-01 04:17:17,GLD,401.36,0.0,0.0,0,0,0,0
2026-09-01 04:18:18,GLD,401.4,0.0,0.0,0,0,0,0
2026-09-01 04:19:18,GLD,401.33,0.0,0.0,0,0,0,0
2026-09-01 04:20:17,GLD,401.41,0.0,0.0,0,0,0,0
2026-09-01 04:21:17,GLD,401.29,0.0,0.0,0,0,0,0
2026-09-01 04:22:17,GLD,401.29,0.0,0.0,0,0,0,0
2026-09-01 04:23:17,GLD,401.37,0.0,0.0,0,0,0,0
2026-09-01 04:24:17,GLD,401.26,0.0,0.0,0,0,0,0
2026-09-01 04:25:17,GLD,401.14,0.0,0.0,0,0,0,0
2026-09-01 04:26:17,GLD,400.99,0.0,0.0,0,0,0,0
2026-09-01 04:27:17,GLD,400.92,0.0,0.0,0,0,0,0
2026-09-01 04:28:18,GLD,401.0,0.0,0.0,0,0,0,0
2026-09-01 04:29:25,GLD,401.01,0.0,0.0,0,0,0,0
2026-09-01 04:30:17,GLD,400.86,0.0,0.0,0,0,0,0
2026-09-01 04:31:17,GLD,400.6,0.0,0.0,0,0,0,0
2026-09-01 04:32:17,GLD,400.6,0.0,0.0,0,0,0,0
2026-09-01 04:33:17,GLD,400.83,0.0,0.0,0,0,0,0
2026-09-01 04:34:17,GLD,400.65,0.0,0.0,0,0,0,0
2026-09-01 04:35:17,GLD,400.83,0.0,0.0,0,0,0,0
2026-09-01 04:36:17,GLD,400.74,0.0,0.0,0,0,0,0
2026-09-01 04:37:17,GLD,400.71,0.0,0.0,0,0,0,0
2026-09-01 04:38:17,GLD,400.61,0.0,0.0,0,0,0,0
2026-09-01 04:39:18,GLD,400.53,0.0,0.0,0,0,0,0
2026-09-01 04:40:17,GLD,400.46,0.0,0.0,0,0,0,0
2026-09-01 04:41:19,GLD,400.73,0.0,0.0,0,0,0,0
2026-09-01 04:42:17,GLD,400.69,0.0,0.0,0,0,0,0
2026-09-01 04:43:17,GLD,400.59,0.0,0.0,0,0,0,0
2026-09-01 04:44:17,GLD,400.85,0.0,0.0,0,0,0,0
2026-09-01 04:45:17,GLD,400.9,0.0,0.0,0,0,0,0
2026-09-01 04:46:18,GLD,401.0,0.0,0.0,0,0,0,0
2026-09-01 04:47:17,GLD,400.98,0.0,0.0,0,0,0,0
2026-09-01 04:48:17,GLD,401.0,0.0,0.0,0,0,0,0
2026-09-01 04:49:19,GLD,400.94,0.0,0.0,0,0,0,0
2026-09-01 04:50:18,GLD,400.76,0.0,0.0,0,0,0,0
2026-09-01 04:52:03,GLD,400.78,0.0,0.0,0,0,0,0
2026-09-01 04:52:17,GLD,400.86,0.0,0.0,0,0,0,0
2026-09-01 04:53:17,GLD,400.95,0.0,0.0,0,0,0,0
2026-09-01 04:54:17,GLD,400.83,0.0,0.0,0,0,0,0
2026-09-01 04:55:18,GLD,400.89,0.0,0.0,0,0,0,0
2026-09-01 04:56:18,GLD,401.02,0.0,0.0,0,0,0,0
2026-09-01 04:57:18,GLD,400.78,0.0,0.0,0,0,0,0
2026-09-01 04:58:18,GLD,400.58,0.0,0.0,0,0,0,0
2026-09-01 05:00:06,GLD,400.39,0.0,0.0,0,0,0,0
2026-09-01 05:00:18,GLD,400.36,0.0,0.0,0,0,0,0
2026-09-01 05:01:19,GLD,400.59,0.0,0.0,0,0,0,0
2026-09-01 05:02:32,GLD,400.76,0.0,0.0,0,0,0,0
2026-09-01 05:03:18,GLD,400.76,0.0,0.0,0,0,0,0
2026-09-01 05:04:18,GLD,400.69,0.0,0.0,0,0,0,0
2026-09-01 05:05:18,GLD,400.7,0.0,0.0,0,0,0,0
2026-09-01 05:06:18,GLD,400.65,0.0,0.0,0,0,0,0
2026-09-01 05:07:18,GLD,401.02,0.0,0.0,0,0,0,0
2026-09-01 05:08:18,GLD,401.2,0.0,0.0,0,0,0,0
2026-09-01 05:09:17,GLD,401.05,0.0,0.0,0,0,0,0
2026-09-01 05:10:59,GLD,401.19,0.0,0.0,0,0,0,0
2026-09-01 05:11:18,GLD,401.23,0.0,0.0,0,0,0,0
2026-09-01 05:12:59,GLD,401.46,0.0,0.0,0,0,0,0
2026-09-01 05:13:18,GLD,401.63,0.0,0.0,0,0,0,0
2026-09-01 05:14:18,GLD,401.87,0.0,0.0,0,0,0,0
2026-09-01 05:15:17,GLD,401.68,0.0,0.0,0,0,0,0
2026-09-01 05:16:18,GLD,401.8,0.0,0.0,0,0,0,0
2026-09-01 05:17:18,GLD,401.94,0.0,0.0,0,0,0,0
2026-09-01 05:18:18,GLD,401.81,0.0,0.0,0,0,0,0
2026-09-01 05:19:18,GLD,401.8,0.0,0.0,0,0,0,0
2026-09-01 05:20:31,GLD,401.74,0.0,0.0,0,0,0,0
2026-09-01 05:21:57,GLD,402.08,0.0,0.0,0,0,0,0
2026-09-01 05:22:18,GLD,402.12,0.0,0.0,0,0,0,0
2026-09-01 05:23:33,GLD,401.97,0.0,0.0,0,0,0,0
2026-09-01 05:24:43,GLD,402.08,0.0,0.0,0,0,0,0
2026-09-01 05:25:18,GLD,402.17,0.0,0.0,0,0,0,0
2026-09-01 05:26:18,GLD,402.03,0.0,0.0,0,0,0,0
2026-09-01 05:27:18,GLD,402.1,0.0,0.0,0,0,0,0
2026-09-01 05:28:18,GLD,402.08,0.0,0.0,0,0,0,0
2026-09-01 05:29:18,GLD,402.14,0.0,0.0,0,0,0,0
2026-09-01 05:30:46,GLD,402.19,0.0,0.0,0,0,0,0
2026-09-01 05:32:22,GLD,401.89,0.0,0.0,0,0,0,0
2026-09-01 05:33:19,GLD,401.92,0.0,0.0,0,0,0,0
2026-09-01 05:34:46,GLD,401.99,0.0,0.0,0,0,0,0
2026-09-01 05:36:28,GLD,402.01,0.0,0.0,0,0,0,0
2026-09-01 05:37:17,GLD,402.16,0.0,0.0,0,0,0,0
2026-09-01 05:38:18,GLD,402.18,0.0,0.0,0,0,0,0
2026-09-01 05:39:18,GLD,402.07,0.0,0.0,0,0,0,0
2026-09-01 05:40:34,GLD,402.08,0.0,0.0,0,0,0,0
2026-09-01 05:41:18,GLD,402.12,0.0,0.0,0,0,0,0
2026-09-01 05:43:06,GLD,401.96,0.0,0.0,0,0,0,0
2026-09-01 05:43:18,GLD,401.97,0.0,0.0,0,0,0,0
2026-09-01 05:45:01,GLD,401.86,0.0,0.0,0,0,0,0
2026-09-01 05:45:18,GLD,401.72,0.0,0.0,0,0,0,0
2026-09-01 05:46:53,GLD,401.64,0.0,0.0,0,0,0,0
2026-09-01 05:47:18,GLD,401.54,0.0,0.0,0,0,0,0
2026-09-01 05:48:18,GLD,401.45,0.0,0.0,0,0,0,0
2026-09-01 05:49:18,GLD,401.54,0.0,0.0,0,0,0,0
2026-09-01 05:50:18,GLD,401.5,0.0,0.0,0,0,0,0
2026-09-01 05:57:09,GLD,401.38,0.0,0.0,0,0,0,0
2026-09-01 05:58:09,GLD,401.48,0.0,0.0,0,0,0,0
2026-09-01 05:59:46,GLD,401.65,0.0,0.0,0,0,0,0
2026-09-01 06:00:08,GLD,401.55,0.0,0.0,0,0,0,0
2026-09-01 06:01:08,GLD,401.45,0.0,0.0,0,0,0,0
2026-09-01 06:02:08,GLD,401.45,0.0,0.0,0,0,0,0
2026-09-01 06:03:08,GLD,401.62,0.0,0.0,0,0,0,0
2026-09-01 06:04:08,GLD,401.65,0.0,0.0,0,0,0,0
2026-09-01 06:05:08,GLD,401.64,0.0,0.0,0,0,0,0
2026-09-01 06:06:10,GLD,401.41,0.0,0.0,0,0,0,0
2026-09-01 06:07:08,GLD,401.54,0.0,0.0,0,0,0,0
2026-09-01 06:08:08,GLD,401.75,0.0,0.0,0,0,0,0
2026-09-01 06:09:08,GLD,401.78,0.0,0.0,0,0,0,0
2026-09-01 06:10:59,GLD,401.85,0.0,0.0,0,0,0,0
2026-09-01 06:11:08,GLD,401.85,0.0,0.0,0,0,0,0
2026-09-01 06:12:08,GLD,401.82,0.0,0.0,0,0,0,0
2026-09-01 06:13:08,GLD,401.85,0.0,0.0,0,0,0,0
2026-09-01 06:14:08,GLD,401.73,0.0,0.0,0,0,0,0
2026-09-01 06:15:08,GLD,401.45,0.0,0.0,0,0,0,0
2026-09-01 06:16:08,GLD,401.47,0.0,0.0,0,0,0,0
2026-09-01 06:17:08,GLD,401.33,0.0,0.0,0,0,0,0
2026-09-01 06:18:08,GLD,401.35,0.0,0.0,0,0,0,0
2026-09-01 06:19:08,GLD,401.39,0.0,0.0,0,0,0,0
2026-09-01 06:20:10,GLD,401.46,0.0,0.0,0,0,0,0
2026-09-01 06:21:57,GLD,401.6,0.0,0.0,0,0,0,0
2026-09-01 06:22:08,GLD,401.45,0.0,0.0,0,0,0,0
2026-09-01 06:23:08,GLD,401.46,0.0,0.0,0,0,0,0
2026-09-01 06:24:08,GLD,401.52,0.0,0.0,0,0,0,0
2026-09-01 06:25:08,GLD,401.51,0.0,0.0,0,0,0,0
2026-09-01 06:26:08,GLD,401.51,0.0,0.0,0,0,0,0
2026-09-01 06:27:08,GLD,401.57,0.0,0.0,0,0,0,0
2026-09-01 06:28:08,GLD,401.69,0.0,0.0,0,0,0,0
2026-09-01 06:29:08,GLD,401.69,0.0,0.0,0,0,0,0
2026-09-01 06:31:06,GLD,401.91,0.0,0.0,0,0,0,0
2026-09-01 06:31:08,GLD,401.88,0.0,0.0,0,0,0,0
2026-09-01 06:32:51,GLD,401.94,0.0,0.0,0,0,0,0
2026-09-01 06:33:54,GLD,401.85,0.0,0.0,0,0,0,0
2026-09-01 06:34:08,GLD,401.82,0.0,0.0,0,0,0,0
2026-09-01 06:35:15,GLD,401.83,0.0,0.0,0,0,0,0
2026-09-01 06:36:16,GLD,401.68,0.0,0.0,0,0,0,0
2026-09-01 06:37:12,GLD,401.89,0.0,0.0,0,0,0,0
2026-09-01 06:38:08,GLD,401.93,0.0,0.0,0,0,0,0
2026-09-01 06:39:08,GLD,402.06,0.0,0.0,0,0,0,0
2026-09-01 06:40:35,GLD,402.11,0.0,0.0,0,0,0,0
2026-09-01 06:42:01,GLD,402.05,0.0,0.0,0,0,0,0
2026-09-01 06:42:08,GLD,402.01,0.0,0.0,0,0,0,0
2026-09-01 06:44:56,GLD,402.16,0.0,0.0,0,0,0,0
2026-09-01 06:45:08,GLD,402.13,0.0,0.0,0,0,0,0
2026-09-01 06:46:08,GLD,402.22,0.0,0.0,0,0,0,0
2026-09-01 06:47:08,GLD,402.3,0.0,0.0,0,0,0,0
2026-09-01 06:48:08,GLD,402.31,0.0,0.0,0,0,0,0
2026-09-01 06:49:08,GLD,402.37,0.0,0.0,0,0,0,0
2026-09-01 06:50:08,GLD,402.25,0.0,0.0,0,0,0,0
2026-09-01 06:53:01,GLD,401.98,0.0,0.0,0,0,0,0
2026-09-01 06:53:08,GLD,401.98,0.0,0.0,0,0,0,0
2026-09-01 06:56:55,GLD,401.44,0.0,0.0,0,0,0,0
2026-09-01 06:57:08,GLD,401.42,0.0,0.0,0,0,0,0
2026-09-01 06:58:08,GLD,401.27,0.0,0.0,0,0,0,0
2026-09-01 06:59:08,GLD,401.15,0.0,0.0,0,0,0,0
2026-09-01 07:00:09,GLD,401.21,0.0,0.0,0,0,0,0
2026-09-01 07:02:35,GLD,400.92,0.0,0.0,0,0,0,0
2026-09-01 07:03:08,GLD,400.95,0.0,0.0,0,0,0,0
2026-09-01 07:06:19,GLD,400.83,0.0,0.0,0,0,0,0
2026-09-01 07:07:08,GLD,400.89,0.0,0.0,0,0,0,0
2026-09-01 07:08:08,GLD,400.94,0.0,0.0,0,0,0,0
2026-09-01 07:09:08,GLD,400.88,0.0,0.0,0,0,0,0
2026-09-01 07:10:08,GLD,400.83,0.0,0.0,0,0,0,0
2026-09-01 07:11:08,GLD,400.62,0.0,0.0,0,0,0,0
2026-09-01 07:15:26,GLD,400.95,0.0,0.0,0,0,0,0
2026-09-01 07:16:08,GLD,400.86,0.0,0.0,0,0,0,0
2026-09-01 07:18:45,GLD,400.99,0.0,0.0,0,0,0,0
2026-09-01 07:19:08,GLD,401.0,0.0,0.0,0,0,0,0
2026-09-01 07:20:08,GLD,400.97,0.0,0.0,0,0,0,0
2026-09-01 07:21:08,GLD,400.76,0.0,0.0,0,0,0,0
2026-09-01 07:24:30,GLD,400.53,0.0,0.0,0,0,0,0
2026-09-01 07:25:08,GLD,400.73,0.0,0.0,0,0,0,0
2026-09-01 07:26:08,GLD,400.84,0.0,0.0,0,0,0,0
2026-09-01 07:29:27,GLD,400.93,0.0,0.0,0,0,0,0
2026-09-01 07:30:08,GLD,400.6,0.0,0.0,0,0,0,0
2026-09-01 07:31:08,GLD,400.66,0.0,0.0,0,0,0,0
