Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-31 19:17:16,ES,7705.5,48.8,3376.25,0,52.1,30,20,0.0,2.1,0.0,41.7
2026-08-31 19:18:17,ES,7705.25,45.9,6043.5,0,42.1,14.5,20,7,0.6,0.0,40.6
2026-08-31 19:19:17,ES,7706.0,45.8,1353.0,0,32.6,11.8,20,0.0,0.8,0.0,38.9
2026-08-31 19:20:17,ES,7707.25,41.6,5510.0,0,36.5,7.7,20,7,1.8,0.0,37.5
2026-08-31 19:21:16,ES,7707.5,16.7,4137.0,0,28.4,8.2,20,0.0,0.1,0.0,35.3
2026-08-31 19:22:16,ES,7708.0,16.2,2082.0,0,27.0,6.3,20,0.0,0.6,0.0,34.7
2026-08-31 19:23:16,ES,7707.5,17.8,0.0,0,26.7,6.2,20,0.0,0.5,0.0,34.0
2026-08-31 19:24:17,ES,7707.25,46.1,-2072.25,1,31.7,11.7,20,0.0,0.0,0.0,33.8
2026-08-31 19:25:16,ES,7706.25,46.0,-3416.25,0,31.8,10.7,20,0.0,1.1,0.0,34.0
2026-08-31 19:26:16,ES,7706.75,45.5,-1373.0,0,29.1,8.6,20,0.0,0.5,0.0,33.8
2026-08-31 19:27:17,ES,7707.5,46.0,3455.0,0,27.9,7.2,20,0.0,0.6,0.0,31.4
2026-08-31 19:28:16,ES,7706.0,42.9,-2032.5,0,29.7,7.7,20,0.0,2.0,0.0,30.1
2026-08-31 19:29:17,ES,7706.5,40.3,-2732.0,0,28.3,7.4,20,0.0,0.8,0.0,29.7
2026-08-31 19:30:17,ES,7706.25,39.6,681.25,0,27.1,6.8,20,0.0,0.3,0.0,28.8
2026-08-31 19:31:17,ES,7707.0,38.5,1371.0,0,26.7,6.1,20,0.0,0.6,0.0,28.6
2026-08-31 19:32:16,ES,7706.25,38.5,0.0,0,26.4,5.7,20,0.0,0.8,0.0,28.5
2026-08-31 19:33:17,ES,7704.5,20.1,-6705.0,0,33.6,12.2,20,0.0,1.5,0.0,29.2
2026-08-31 19:34:17,ES,7704.75,23.1,-4045.5,0,31.3,10.7,20,0.0,0.6,0.0,29.2
2026-08-31 19:35:16,ES,7704.75,22.1,672.5,0,30.2,10.0,20,0.0,0.2,0.0,29.0
2026-08-31 19:36:17,ES,7704.5,22.7,-671.75,0,29.3,9.1,20,0.0,0.1,0.0,29.0
2026-08-31 19:37:16,ES,7703.75,24.4,-2673.0,0,25.7,8.6,16.6,0.0,0.5,0.0,28.8
2026-08-31 19:38:17,ES,7704.0,29.2,-1339.5,0,27.8,7.6,20,0.0,0.2,0.0,28.6
2026-08-31 19:39:16,ES,7704.0,36.7,670.25,0,28.5,8.4,20,0.0,0.1,0.0,28.7
2026-08-31 19:40:17,ES,7703.75,44.7,-669.0,0,27.5,7.3,20,0.0,0.2,0.0,28.7
2026-08-31 19:41:16,ES,7706.0,49.7,5460.0,0,27.5,5.5,20,0.0,2.0,0.0,28.8
2026-08-31 19:42:16,ES,7706.25,49.7,6837.5,0,24.0,3.9,20,0.0,0.2,0.0,28.5
2026-08-31 19:43:16,ES,7706.25,49.7,683.0,0,30.8,3.7,20,7,0.1,0.0,28.3
2026-08-31 19:44:16,ES,7705.5,49.7,-2033.25,0,24.1,3.3,20,0.0,0.8,0.0,27.5
2026-08-31 19:45:16,ES,7705.5,49.7,-2031.0,1,20.2,0.1,20,0.0,0.1,0.0,26.5
2026-08-31 19:46:16,ES,7705.25,49.9,-676.5,1,20.6,0.5,20,0.0,0.1,0.0,25.7
2026-08-31 19:47:16,ES,7704.75,49.8,-2018.25,0,28.6,1.0,20,7,0.6,0.0,26.0
2026-08-31 19:48:17,ES,7705.75,49.8,1362.0,0,22.6,1.3,20,0.0,1.2,0.0,25.4
2026-08-31 19:49:16,ES,7705.25,50.0,1352.5,0,21.0,0.3,20,0.0,0.7,0.0,24.7
2026-08-31 19:50:16,ES,7705.5,50.0,-679.0,0,22.2,1.7,20,0.0,0.4,0.0,24.2
2026-08-31 19:51:16,ES,7705.0,49.7,-677.5,1,29.4,2.1,20,7,0.3,0.0,24.3
2026-08-31 19:52:16,ES,7705.0,49.7,-1353.0,0,22.7,2.6,20,0.0,0.1,0.0,24.2
2026-08-31 19:53:16,ES,7705.0,49.6,0.0,1,22.5,2.5,20,0.0,0.0,0.0,23.4
2026-08-31 19:54:16,ES,7705.0,49.6,0.0,1,22.6,2.6,20,0.0,0.1,0.0,23.2
2026-08-31 19:55:16,ES,7704.75,49.6,-674.75,0,22.9,2.7,20,0.0,0.2,0.0,23.5
2026-08-31 19:56:16,ES,7704.5,49.5,-1346.5,0,21.8,1.6,20,0.0,0.3,0.0,23.6
2026-08-31 19:57:17,ES,7704.25,49.1,-1343.0,0,21.4,1.1,20,0.0,0.3,0.0,22.9
2026-08-31 19:58:16,ES,7704.5,49.1,0.0,0,21.6,1.3,20,0.0,0.3,0.0,22.8
2026-08-31 19:59:16,ES,7704.25,49.4,0.0,1,23.2,2.9,20,0.0,0.3,0.0,23.0
2026-08-31 20:00:17,ES,7705.0,49.4,1353.5,0,23.7,2.9,20,0.0,0.8,0.0,23.2
2026-08-31 20:01:16,ES,7705.25,49.4,2715.0,0,25.4,5.1,20,0.0,0.3,0.0,22.8
2026-08-31 20:02:16,ES,7704.75,48.0,-674.75,0,25.1,4.5,20,0.0,0.6,0.0,23.0
2026-08-31 20:03:16,ES,7705.0,48.0,-676.0,0,24.4,4.2,20,0.0,0.2,0.0,23.2
2026-08-31 20:04:17,ES,7705.5,48.0,2038.5,0,24.5,3.9,20,0.0,0.5,0.0,23.4
2026-08-31 20:05:16,ES,7704.75,48.3,-674.5,0,24.3,3.5,20,0.0,0.7,0.0,23.5
2026-08-31 20:06:17,ES,7704.5,48.5,-2690.0,0,23.7,3.4,20,0.0,0.3,0.0,23.7
2026-08-31 20:07:17,ES,7702.75,47.9,-5318.0,0,25.0,3.8,20,0.0,1.2,0.0,24.1
2026-08-31 20:08:17,ES,7702.75,48.9,-4658.5,0,14.5,2.1,12.3,0.0,0.1,0.0,23.4
2026-08-31 20:09:17,ES,7703.5,48.9,2006.25,0,26.3,5.8,20,0.0,0.5,0.0,23.7
2026-08-31 20:10:17,ES,7703.25,48.9,1334.5,0,34.7,7.5,20,7,0.2,0.0,24.8
2026-08-31 20:11:16,ES,7704.0,45.9,1343.5,0,35.1,14.4,20,0.0,0.7,0.0,25.8
2026-08-31 20:12:17,ES,7702.75,45.4,-1331.5,0,34.4,13.5,20,0.0,0.9,0.0,26.7
2026-08-31 20:13:16,ES,7703.0,46.3,-2670.0,0,32.7,12.5,20,0.0,0.2,0.0,27.5
2026-08-31 20:14:16,ES,7703.25,47.6,1339.0,0,17.5,11.0,6.2,0.0,0.3,0.0,26.8
2026-08-31 20:15:16,ES,7704.0,48.0,2690.0,0,30.5,10.0,20,0.0,0.5,0.0,27.4
2026-08-31 20:16:16,ES,7704.25,42.1,2697.0,0,39.4,12.2,20,7,0.3,0.0,29.0
2026-08-31 20:17:17,ES,7704.0,57.3,0.0,0,50.2,30,20,0.0,0.2,0.0,31.5
2026-08-31 20:18:16,ES,7704.0,48.9,-672.25,0,28.7,8.6,20,0.0,0.1,0.0,32.9
2026-08-31 20:19:16,ES,7704.25,48.9,675.75,0,28.6,8.1,20,0.0,0.5,0.0,33.2
2026-08-31 20:20:17,ES,7704.0,49.0,0.0,0,27.1,6.8,20,0.0,0.3,0.0,32.4
2026-08-31 20:21:16,ES,7703.25,48.3,-2675.0,0,22.9,2.1,20,0.0,0.8,0.0,31.2
2026-08-31 20:22:17,ES,7702.75,48.3,-3335.0,0,22.5,2.2,20,0.0,0.3,0.0,30.0
2026-08-31 20:23:17,ES,7703.25,48.3,0.0,0,22.4,2.3,20,0.0,0.1,0.0,29.0
2026-08-31 20:24:16,ES,7702.75,48.4,0.0,0,22.8,2.2,20,0.0,0.6,0.0,29.5
2026-08-31 20:25:16,ES,7702.5,48.5,-1989.75,0,21.7,1.6,20,0.0,0.2,0.0,28.6
2026-08-31 20:26:16,ES,7699.5,49.0,-8433.75,0,25.4,3.1,20,0.0,2.3,0.0,27.2
2026-08-31 20:27:16,ES,7700.25,49.0,-5881.5,0,22.1,1.3,20,0.0,0.8,0.0,24.4
2026-08-31 20:28:16,ES,7700.25,49.0,1957.5,0,21.3,1.1,20,0.0,0.1,0.0,23.7
2026-08-31 20:29:16,ES,7699.0,51.8,-3225.0,0,37.7,16.5,20,0.0,1.2,0.0,24.6
2026-08-31 20:30:17,ES,7699.5,51.7,-1941.0,0,34.4,14.1,20,0.0,0.3,0.0,25.3
2026-08-31 20:31:17,ES,7699.25,51.6,649.75,0,37.4,10.0,20,7,0.4,0.0,26.8
2026-08-31 20:32:17,ES,7699.5,51.6,0.0,0,29.1,9.0,20,0.0,0.1,0.0,27.4
2026-08-31 20:33:16,ES,7699.0,51.8,-647.75,0,29.6,9.4,20,0.0,0.2,0.0,28.1
2026-08-31 20:34:17,ES,7699.75,51.8,651.25,0,29.0,8.4,20,0.0,0.6,0.0,28.8
2026-08-31 20:35:16,ES,7702.25,50.2,8677.5,0,25.4,3.0,20,0.0,2.5,0.0,29.1
2026-08-31 20:36:17,ES,7702.75,40.7,8055.0,0,50.6,30,20,0.0,0.6,0.0,31.7
2026-08-31 20:37:17,ES,7704.75,31.8,6820.0,0,51.6,30,20,0.0,1.6,0.0,34.6
2026-08-31 20:38:16,ES,7702.75,31.7,0.0,1,52.0,30,20,0.0,2.0,0.0,37.7
2026-08-31 20:39:16,ES,7703.0,31.9,-4698.75,0,36.8,30,6.5,0.0,0.3,0.0,37.6
2026-08-31 20:40:17,ES,7703.25,31.9,1345.5,1,50.2,30,20,0.0,0.2,0.0,39.2
2026-08-31 20:41:17,ES,7702.5,32.0,-1336.0,1,50.7,30,20,0.0,0.7,0.0,40.5
2026-08-31 20:42:16,ES,7702.5,32.2,-2001.0,0,50.2,30,20,0.0,0.2,0.0,42.6
2026-08-31 20:43:16,ES,7703.25,32.4,2020.5,1,51.0,30,20,0.0,1.0,0.0,44.7
2026-08-31 20:44:17,ES,7704.0,32.4,4066.5,0,50.6,30,20,0.0,0.6,0.0,46.9
2026-08-31 20:45:16,ES,7704.5,31.8,3407.5,0,50.5,30,20,0.0,0.5,0.0,49.4
2026-08-31 20:46:17,ES,7704.0,40.7,0.0,1,50.4,30,20,0.0,0.4,0.0,49.4
2026-08-31 20:47:17,ES,7704.75,40.6,681.0,1,50.3,30,20,0.0,0.3,0.0,49.3
2026-08-31 20:48:17,ES,7704.5,41.2,1358.5,1,50.3,30,20,0.0,0.3,0.0,49.1
2026-08-31 20:49:26,ES,7704.25,40.3,-1359.0,1,47.9,30,17.8,0.0,0.0,0.0,50.2
2026-08-31 20:50:29,ES,7704.25,40.0,-679.25,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-31 20:51:28,ES,7704.25,40.7,0.0,1,50.1,30,20,0.0,0.1,0.0,50.1
2026-08-31 20:52:25,ES,7704.25,40.7,0.0,1,50.1,30,20,0.0,0.1,0.0,50.1
2026-08-31 20:53:28,ES,7704.0,40.9,-678.0,1,50.3,30,20,0.0,0.3,0.0,50.1
2026-08-31 20:54:17,ES,7703.75,40.9,-1353.0,0,50.2,30,20,0.0,0.2,0.0,50.0
2026-08-31 20:55:17,ES,7702.5,40.8,-3996.0,0,51.6,30,20,0.0,1.6,0.0,50.1
2026-09-01 03:45:51,ES,7662.0,0.0,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-09-01 03:46:17,ES,7662.0,25.0,0.0,0,20.2,0.0,20,0.0,0.2,0.0,24.6
2026-09-01 03:47:17,ES,7661.75,64.9,-691.75,0,26.4,5.8,20,0.0,0.7,0.0,25.2
2026-09-01 03:48:17,ES,7661.75,65.2,-692.0,0,25.3,5.3,20,0.0,0.1,0.0,25.2
2026-09-01 03:49:17,ES,7660.75,67.2,-2710.0,0,29.9,7.7,20,0.0,2.2,0.0,26.2
2026-09-01 03:50:17,ES,7661.0,66.2,-2046.75,0,25.8,5.1,20,0.0,0.7,0.0,26.1
2026-09-01 03:51:17,ES,7660.75,66.7,0.0,0,25.8,5.3,20,0.0,0.6,0.0,26.1
2026-09-01 03:52:17,ES,7661.5,46.9,1389.0,0,52.4,30,20,0.0,2.3,0.1,29.4
2026-09-01 03:53:17,ES,7664.0,55.6,9668.75,0,56.7,30,20,0.0,6.7,0.0,32.4
2026-09-01 03:54:17,ES,7663.25,73.9,5096.0,0,52.2,30,20,0.0,2.2,0.0,34.4
2026-09-01 03:55:17,ES,7664.5,73.6,1507.5,0,53.4,30,20,0.0,3.4,0.0,36.8
2026-09-01 03:56:17,ES,7663.0,72.4,-730.75,0,53.2,30,20,0.0,3.2,0.0,40.1
2026-09-01 03:57:18,ES,7662.0,73.6,-7132.5,0,59.5,30,20,7,2.5,0.0,43.4
2026-09-01 03:58:17,ES,7663.0,73.4,0.0,0,52.5,30,20,0.0,2.5,0.0,46.1
2026-09-01 03:59:17,ES,7661.25,72.7,-2106.75,0,54.2,30,20,0.0,4.2,0.0,48.6
2026-09-01 04:00:17,ES,7659.25,76.0,-9945.0,0,55.9,30,20,0.0,5.9,0.0,51.6
2026-09-01 04:01:18,ES,7658.0,59.2,-8261.5,0,41.5,10.1,20,7,4.4,0.0,53.1
2026-09-01 04:02:17,ES,7657.75,63.1,-3768.0,0,39.6,18.4,20,0.0,1.2,0.0,51.9
2026-09-01 04:03:17,ES,7657.75,63.2,-625.75,0,33.9,13.5,20,0.0,0.3,0.0,49.6
2026-09-01 04:04:17,ES,7657.5,63.1,-619.5,0,31.9,10.9,20,0.0,1.0,0.0,47.6
2026-09-01 04:05:17,ES,7658.5,62.7,1899.75,0,31.2,9.0,20,0.0,2.2,0.0,45.3
2026-09-01 04:06:17,ES,7656.5,62.7,-2404.0,0,33.8,8.4,20,0.0,5.4,0.0,43.4
2026-09-01 04:07:18,ES,7654.75,62.5,-8621.25,0,39.8,8.2,20,7,4.6,0.0,41.4
2026-09-01 04:08:17,ES,7655.5,62.0,-2353.0,0,37.0,7.7,20,7,2.3,0.0,39.9
2026-09-01 04:09:17,ES,7655.25,61.9,1166.0,0,27.9,6.9,20,0.0,0.9,0.0,37.3
2026-09-01 04:10:17,ES,7654.5,62.5,-2291.0,0,36.7,7.8,20,7,1.8,0.0,35.3
2026-09-01 04:11:17,ES,7654.75,61.2,-1152.0,0,28.4,7.9,20,0.0,0.6,0.0,34.0
2026-09-01 04:12:18,ES,7653.75,60.9,-1683.0,0,30.2,7.5,20,0.0,2.7,0.0,33.1
2026-09-01 04:13:17,ES,7654.0,60.9,-1692.75,0,27.5,7.0,20,0.0,0.6,0.0,32.5
2026-09-01 04:14:17,ES,7653.25,63.9,-1106.5,0,35.6,13.7,20,0.0,2.0,0.0,32.8
2026-09-01 04:15:17,ES,7651.0,63.8,-6306.0,0,37.3,12.0,20,0.0,5.3,0.0,33.4
2026-09-01 04:16:17,ES,7651.5,63.7,-3720.5,0,31.7,10.5,20,0.0,1.1,0.0,33.2
2026-09-01 04:17:17,ES,7653.25,63.7,5053.5,0,34.9,9.5,20,0.0,5.4,0.0,32.7
2026-09-01 04:18:18,ES,7653.5,63.4,4496.0,0,28.3,8.2,20,0.0,0.1,0.0,31.9
2026-09-01 04:19:18,ES,7653.0,63.2,-554.25,0,29.1,7.7,20,0.0,1.4,0.0,32.0
2026-09-01 04:20:17,ES,7652.0,63.1,-3237.0,0,29.9,7.2,20,0.0,2.7,0.0,31.3
2026-09-01 04:21:17,ES,7651.5,63.1,-3223.5,0,27.0,6.5,20,0.0,0.5,0.0,31.2
2026-09-01 04:22:17,ES,7651.5,63.0,-1074.0,0,33.2,6.2,20,7,0.0,0.0,31.5
2026-09-01 04:23:17,ES,7650.75,63.0,-1578.0,0,27.9,5.8,20,0.0,2.1,0.0,31.5
2026-09-01 04:24:17,ES,7651.0,63.0,-1057.5,0,26.2,5.6,20,0.0,0.5,0.0,30.5
2026-09-01 04:25:17,ES,7650.5,63.1,-522.5,0,26.7,5.4,20,0.0,1.2,0.0,29.5
2026-09-01 04:26:17,ES,7650.5,63.1,-1046.0,0,25.3,5.2,20,0.0,0.1,0.0,28.8
2026-09-01 04:27:17,ES,7649.25,63.3,-2545.0,0,27.2,4.5,20,0.0,2.8,0.0,28.1
2026-09-01 04:28:18,ES,7649.25,63.0,-2540.0,0,31.9,4.7,20,7,0.2,0.0,28.4
2026-09-01 04:29:25,ES,7650.5,63.0,2618.75,0,27.4,4.4,20,0.0,3.0,0.0,28.3
2026-09-01 04:30:17,ES,7651.5,62.9,4846.5,0,25.0,2.2,20,0.0,2.7,0.0,27.8
2026-09-01 04:31:17,ES,7651.0,62.6,1048.0,0,24.7,2.0,20,0.0,2.8,0.0,27.5
2026-09-01 04:32:17,ES,7651.5,52.2,0.0,1,22.3,1.2,20,0.0,1.1,0.0,26.5
2026-09-01 04:33:17,ES,7652.25,52.2,2698.75,0,23.3,1.5,20,0.0,1.8,0.0,26.0
2026-09-01 04:34:17,ES,7652.0,52.0,1069.0,1,22.6,1.6,20,0.0,1.0,0.0,25.7
2026-09-01 04:35:17,ES,7652.0,51.9,-533.25,0,29.2,1.9,20,7,0.2,0.0,25.9
2026-09-01 04:36:17,ES,7653.0,51.8,2177.0,0,24.2,2.1,20,0.0,2.1,0.0,25.8
2026-09-01 04:37:17,ES,7652.0,51.8,0.0,1,24.6,2.4,20,0.0,2.2,0.0,25.5
2026-09-01 04:38:17,ES,7650.5,51.9,-5137.5,0,26.5,2.8,20,0.0,3.7,0.0,25.0
2026-09-01 04:39:18,ES,7650.75,51.9,-2577.5,0,30.6,3.3,20,7,0.4,0.0,25.3
2026-09-01 04:40:17,ES,7650.0,51.6,-1011.0,1,25.9,3.9,20,0.0,2.0,0.0,25.4
2026-09-01 04:41:19,ES,7652.25,51.5,3195.0,0,36.7,4.6,20,7,5.1,0.0,26.6
2026-09-01 04:42:17,ES,7651.5,51.4,3138.0,0,27.0,5.2,20,0.0,1.8,0.0,27.1
2026-09-01 04:43:17,ES,7652.25,51.3,0.0,1,27.5,5.9,20,0.0,1.6,0.0,27.5
2026-09-01 04:44:17,ES,7652.25,51.0,1593.75,0,25.0,4.9,20,0.0,0.1,0.0,27.7
2026-09-01 04:45:17,ES,7652.75,50.8,1074.0,1,25.6,4.5,20,0.0,1.1,0.0,27.4
2026-09-01 04:46:17,ES,7654.25,46.7,4460.0,0,23.8,0.1,20,0.0,3.7,0.0,27.3
2026-09-01 04:47:17,ES,7655.5,45.8,6303.0,0,23.2,0.5,20,0.0,2.7,0.0,27.2
2026-09-01 04:48:17,ES,7655.75,45.7,3454.5,0,21.4,0.9,20,0.0,0.5,0.0,26.7
2026-09-01 04:49:19,ES,7655.25,45.7,-568.0,0,22.4,1.0,20,0.0,1.4,0.0,25.9
2026-09-01 04:50:18,ES,7655.0,45.0,-1685.25,1,21.5,0.4,20,0.0,1.1,0.0,25.4
2026-09-01 04:52:03,ES,7655.5,45.2,569.25,1,21.6,0.3,20,0.0,1.3,0.0,23.9
2026-09-01 04:52:17,ES,7655.0,45.2,0.0,1,22.1,0.5,20,0.0,1.6,0.0,23.4
2026-09-01 04:53:17,ES,7655.25,45.1,-561.5,0,21.0,0.8,20,0.0,0.2,0.0,22.8
