Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-31 18:58:16,VIX,14.92,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 18:59:16,VIX,14.92,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:00:16,VIX,14.92,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:01:16,VIX,14.92,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:02:16,VIX,14.92,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:03:16,VIX,14.92,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:04:16,VIX,14.92,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:05:16,VIX,14.92,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:06:16,VIX,14.92,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:07:16,VIX,14.92,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:08:16,VIX,14.92,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:09:16,VIX,14.92,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:10:16,VIX,14.92,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:11:16,VIX,14.92,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:12:16,VIX,14.92,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:13:16,VIX,14.92,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:14:16,VIX,14.92,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:15:17,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:16:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:17:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:18:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:19:17,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:20:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:21:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:22:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:23:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:24:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:25:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:26:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:27:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:28:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:29:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:30:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:31:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:32:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:33:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:34:17,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:35:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:36:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:37:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:38:17,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:39:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:40:17,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:41:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:42:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:43:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:44:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:45:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:46:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:47:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:48:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:49:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:50:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:51:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:52:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:53:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:54:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:55:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:56:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:57:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:58:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 19:59:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:00:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:01:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:02:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:03:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:04:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:05:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:06:17,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:07:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:08:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:09:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:10:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:11:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:12:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:13:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:14:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:15:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:16:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:17:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:18:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:19:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:20:17,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:21:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:22:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:23:17,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:24:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:25:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:26:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:27:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:28:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:29:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:30:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:31:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:32:17,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:33:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:34:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:35:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:36:17,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:37:17,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:38:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:39:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:40:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:41:17,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:42:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:43:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:44:17,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:45:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:46:17,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:47:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:48:16,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:49:25,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:50:29,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:51:28,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:52:25,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:53:28,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:54:17,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-08-31 20:55:17,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-01 03:45:51,VIX,15.65,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 03:46:17,VIX,15.65,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 03:47:17,VIX,15.65,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 03:48:17,VIX,15.65,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 03:49:17,VIX,15.69,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 03:50:17,VIX,15.7,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 03:51:17,VIX,15.72,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 03:52:17,VIX,15.71,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 03:53:17,VIX,15.68,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 03:54:17,VIX,15.67,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 03:55:17,VIX,15.66,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 03:56:17,VIX,15.64,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 03:57:18,VIX,15.67,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 03:58:17,VIX,15.66,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 03:59:17,VIX,15.7,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:00:17,VIX,15.77,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:01:17,VIX,15.8,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:02:17,VIX,15.78,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:03:17,VIX,15.79,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:04:17,VIX,15.79,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:05:17,VIX,15.78,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:06:17,VIX,15.8,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:07:18,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:08:17,VIX,15.83,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:09:17,VIX,15.85,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:10:17,VIX,15.86,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:11:17,VIX,15.87,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:12:18,VIX,15.87,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:13:17,VIX,15.88,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:14:17,VIX,15.9,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:15:17,VIX,15.9,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:16:17,VIX,15.92,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:17:17,VIX,15.89,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:18:17,VIX,15.89,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:19:18,VIX,15.89,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:20:17,VIX,15.88,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:21:17,VIX,15.9,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:22:17,VIX,15.89,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:23:17,VIX,15.88,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:24:17,VIX,15.88,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:25:17,VIX,15.91,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:26:17,VIX,15.9,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:27:17,VIX,15.92,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:28:17,VIX,15.92,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:29:25,VIX,15.91,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:30:17,VIX,15.89,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:31:17,VIX,15.91,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:32:17,VIX,15.9,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:33:17,VIX,15.88,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:34:17,VIX,15.9,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:35:17,VIX,15.89,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:36:17,VIX,15.9,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:37:17,VIX,15.9,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:38:17,VIX,15.93,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:39:18,VIX,15.95,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:40:17,VIX,15.96,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:41:19,VIX,15.94,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:42:17,VIX,15.94,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:43:17,VIX,15.93,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:44:17,VIX,15.93,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:45:17,VIX,15.91,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:46:17,VIX,15.89,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:47:17,VIX,15.85,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:48:17,VIX,15.85,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:49:18,VIX,15.85,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:50:17,VIX,15.85,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:52:03,VIX,15.85,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:52:17,VIX,15.85,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:53:17,VIX,15.85,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:54:17,VIX,15.86,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:55:18,VIX,15.86,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:56:17,VIX,15.87,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:57:17,VIX,15.86,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 04:58:17,VIX,15.87,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:00:06,VIX,15.88,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:00:17,VIX,15.88,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:02:32,VIX,15.85,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:03:17,VIX,15.85,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:04:17,VIX,15.9,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:05:18,VIX,15.9,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:06:17,VIX,15.87,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:07:17,VIX,15.89,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:08:17,VIX,15.88,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:09:17,VIX,15.87,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:10:58,VIX,15.87,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:11:17,VIX,15.86,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:12:58,VIX,15.83,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:13:17,VIX,15.83,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:14:18,VIX,15.83,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:15:17,VIX,15.83,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:16:17,VIX,15.82,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:17:18,VIX,15.82,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:18:17,VIX,15.84,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:19:17,VIX,15.88,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:20:31,VIX,15.87,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:21:57,VIX,15.8,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:22:18,VIX,15.78,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:23:33,VIX,15.78,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:24:43,VIX,15.75,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:25:17,VIX,15.74,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:26:17,VIX,15.72,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:27:17,VIX,15.72,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:28:17,VIX,15.73,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:29:17,VIX,15.75,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:30:46,VIX,15.74,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:32:22,VIX,15.75,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:33:18,VIX,15.73,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:34:45,VIX,15.72,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:36:28,VIX,15.71,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:37:17,VIX,15.71,0.55,0.0,0.0,15.5,16.0,20.0,15.5
2026-09-01 05:38:17,VIX,15.71,0.55,0.0,0.0,15.5,16.0,20.0,15.5
