
S&P 500 INDEX,Last: 6556.29,Change:  24.25
"Date: 11 de septiembre de 2025, 9:51 GMT-4",Bid: 6551.4702,Ask: 6561.46,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Sep 11 2025,SPXW250911C05400000,0,0,1145.8,1162.1,0,0,0.9997,0,0,5400.00,SPXW250911P05400000,0.05,0,0,0.05,0,2.0996,-0.0003,0,11800
Thu Sep 11 2025,SPXW250911C05475000,0,0,1070.8,1087.6,0,0,0.9997,0,0,5475.00,SPXW250911P05475000,0.05,0,0,0.05,0,1.9591,-0.0003,0,916
Thu Sep 11 2025,SPXW250911C05500000,978.11,0,1045.8,1062.3,0,0,0.9997,0,1,5500.00,SPXW250911P05500000,0.05,0,0,0.05,0,1.9126,-0.0003,0,3201
Thu Sep 11 2025,SPXW250911C05525000,0,0,1020.8,1037.6,0,0,0.9997,0,0,5525.00,SPXW250911P05525000,0.05,0,0,0.05,0,1.8658,-0.0003,0,1089
Thu Sep 11 2025,SPXW250911C05550000,0,0,995.8,1012.6,0,0,0.9997,0,0,5550.00,SPXW250911P05550000,0.05,0,0,0.05,0,1.8196,-0.0003,0,2401
Thu Sep 11 2025,SPXW250911C05575000,0,0,970.8,987.1,0,0,0.9997,0,0,5575.00,SPXW250911P05575000,0.05,0,0,0.05,0,1.7735,-0.0003,0,505
Thu Sep 11 2025,SPXW250911C05600000,0,0,945.8,962.3,0,0,0.9996,0,0,5600.00,SPXW250911P05600000,0.05,0,0,0.05,0,1.7276,-0.0004,0,1404
Thu Sep 11 2025,SPXW250911C05625000,0,0,920.8,937.1,0,0,0.9996,0,0,5625.00,SPXW250911P05625000,0.05,0,0,0.05,0,1.6818,-0.0004,0,582
Thu Sep 11 2025,SPXW250911C05650000,0,0,895.8,912.1,0,0,0.9996,0,0,5650.00,SPXW250911P05650000,0.05,0,0,0.05,0,1.6362,-0.0004,0,680
Thu Sep 11 2025,SPXW250911C05675000,0,0,870.8,887.2,0,0,0.9996,0,0,5675.00,SPXW250911P05675000,0.05,0,0,0.05,0,1.5906,-0.0004,0,539
Thu Sep 11 2025,SPXW250911C05700000,0,0,845.8,862.3,0,0,0.9996,0,0,5700.00,SPXW250911P05700000,0.1,0,0,0.05,0,1.5453,-0.0004,0,2082
Thu Sep 11 2025,SPXW250911C05725000,0,0,820.8,837.2,0,0,0.9996,0,0,5725.00,SPXW250911P05725000,0.1,0,0,0.05,0,1.5,-0.0004,0,1326
Thu Sep 11 2025,SPXW250911C05750000,0,0,795.8,812.6,0,0,0.9996,0,0,5750.00,SPXW250911P05750000,0.1,0,0,0.05,0,1.4548,-0.0004,0,2469
Thu Sep 11 2025,SPXW250911C05775000,0,0,770.8,787.6,0,0,0.9996,0,0,5775.00,SPXW250911P05775000,0.1,0,0,0.05,0,1.4098,-0.0004,0,911
Thu Sep 11 2025,SPXW250911C05800000,699.95,0,745.8,762.4,0,0,0.9996,0,3,5800.00,SPXW250911P05800000,0.1,0,0,0.05,0,1.3649,-0.0004,0,701
Thu Sep 11 2025,SPXW250911C05825000,0,0,720.8,737.2,0,0,0.9996,0,0,5825.00,SPXW250911P05825000,0.1,0,0,0.05,0,1.3201,-0.0004,0,3400
Thu Sep 11 2025,SPXW250911C05850000,0,0,695.8,712.2,0,0,0.9995,0,0,5850.00,SPXW250911P05850000,0.1,0,0,0.05,0,1.2754,-0.0005,0,403
Thu Sep 11 2025,SPXW250911C05875000,0,0,670.8,687.4,0,0,0.9995,0,0,5875.00,SPXW250911P05875000,0.1,0,0,0.05,0,1.2308,-0.0005,0,517
Thu Sep 11 2025,SPXW250911C05900000,641.9,0,645.8,662.2,0,0,0.9995,0,1,5900.00,SPXW250911P05900000,0.05,-0.05,0,0.05,6,1.1863,-0.0005,0,555
Thu Sep 11 2025,SPXW250911C05925000,604.04,0,620.8,637.2,0,0,0.9995,0,1,5925.00,SPXW250911P05925000,0.1,0,0,0.05,0,1.1419,-0.0005,0,3331
Thu Sep 11 2025,SPXW250911C05950000,578.97,0,595.8,612.4,0,0,0.9995,0,1,5950.00,SPXW250911P05950000,0.15,0,0,0.05,0,1.0976,-0.0005,0,1419
Thu Sep 11 2025,SPXW250911C05970000,0,0,575.8,592.6,0,0,0.9995,0,0,5970.00,SPXW250911P05970000,0.1,0,0,0.05,0,1.0621,-0.0005,0,276
Thu Sep 11 2025,SPXW250911C05975000,0,0,570.8,587.4,0,0,0.9994,0,0,5975.00,SPXW250911P05975000,0.03,-0.095,0,0.05,628,1.0533,-0.0006,0,1528
Thu Sep 11 2025,SPXW250911C05980000,541.89,0,565.8,582.6,0,0,0.9994,0,1,5980.00,SPXW250911P05980000,0.03,-0.095,0,0.05,311,1.0444,-0.0006,0,606
Thu Sep 11 2025,SPXW250911C05990000,0,0,555.8,572.6,0,0,0.9994,0,0,5990.00,SPXW250911P05990000,0.13,0,0,0.05,0,1.0268,-0.0006,0,424
Thu Sep 11 2025,SPXW250911C06000000,496.21,0,554.1,555.6,0,0,0.9994,0,14,6000.00,SPXW250911P06000000,0.05,-0.1,0,0.05,1,1.0091,-0.0006,0,1779
Thu Sep 11 2025,SPXW250911C06010000,0,0,535.8,552.6,0,0,0.9994,0,0,6010.00,SPXW250911P06010000,0.05,-0.1,0,0.05,2,0.9914,-0.0006,0,474
Thu Sep 11 2025,SPXW250911C06020000,521.29,0,525.8,542.6,0,0,0.9994,0,9,6020.00,SPXW250911P06020000,0.15,0,0,0.05,0,0.9738,-0.0006,0,381
Thu Sep 11 2025,SPXW250911C06025000,530.37,28.67,529.1,530.6,6,0,0.9994,0,16,6025.00,SPXW250911P06025000,0.15,0,0,0.05,0,0.965,-0.0006,0,562
Thu Sep 11 2025,SPXW250911C06030000,517.41,0,515.8,532.6,0,0,0.9994,0,11,6030.00,SPXW250911P06030000,0.17,0,0,0.05,0,0.9561,-0.0006,0,2012
Thu Sep 11 2025,SPXW250911C06040000,487.57,0,505.8,522.1,0,0,0.9994,0,1,6040.00,SPXW250911P06040000,0.15,0,0,0.05,0,0.9385,-0.0006,0,362
Thu Sep 11 2025,SPXW250911C06050000,505.34,28.54,504.1,505.5,6,0.904,0.9994,0,9,6050.00,SPXW250911P06050000,0.05,-0.1,0,0.05,11,0.9209,-0.0006,0,609
Thu Sep 11 2025,SPXW250911C06060000,467.47,0,494.1,495.5,0,0.8866,0.9994,0,6,6060.00,SPXW250911P06060000,0.15,0,0,0.05,0,0.9032,-0.0006,0,131
Thu Sep 11 2025,SPXW250911C06070000,0,0,475.8,492.1,0,0,0.9994,0,0,6070.00,SPXW250911P06070000,0.15,0,0,0.05,0,0.8856,-0.0006,0,683
Thu Sep 11 2025,SPXW250911C06075000,447.95,0,470.8,487.3,0,0,0.9994,0,8,6075.00,SPXW250911P06075000,0.2,0,0,0.05,0,0.8768,-0.0006,0,469
Thu Sep 11 2025,SPXW250911C06080000,433.28,0,474.1,475.5,0,0.852,0.9994,0,8,6080.00,SPXW250911P06080000,0.2,0,0,0.05,0,0.868,-0.0006,0,192
Thu Sep 11 2025,SPXW250911C06090000,0,0,455.8,472.1,0,0,0.9993,0,0,6090.00,SPXW250911P06090000,0.2,0,0,0.05,0,0.8504,-0.0007,0,258
Thu Sep 11 2025,SPXW250911C06095000,458.24,0,450.8,467.6,0,0,0.9993,0,2,6095.00,SPXW250911P06095000,0.2,0,0,0.05,0,0.8416,-0.0007,0,68
Thu Sep 11 2025,SPXW250911C06100000,453.26,0,454.1,455.5,0,0.8174,0.9993,0,7,6100.00,SPXW250911P06100000,0.05,-0.15,0,0.05,7,0.8328,-0.0007,0,1900
Thu Sep 11 2025,SPXW250911C06105000,0,0,440.8,457.6,0,0,0.9993,0,0,6105.00,SPXW250911P06105000,0.2,0,0,0.05,0,0.824,-0.0007,0,408
Thu Sep 11 2025,SPXW250911C06110000,0,0,435.8,452.1,0,0,0.9993,0,0,6110.00,SPXW250911P06110000,0.2,0,0,0.05,0,0.8152,-0.0007,0,504
Thu Sep 11 2025,SPXW250911C06115000,0,0,430.8,447.6,0,0,0.9993,0,0,6115.00,SPXW250911P06115000,0.2,0,0,0.05,0,0.8064,-0.0007,0,220
Thu Sep 11 2025,SPXW250911C06120000,433.96,27.21,434.1,435.5,14,0.7828,0.9993,0,20,6120.00,SPXW250911P06120000,0.2,0,0,0.05,0,0.7977,-0.0007,0,82
Thu Sep 11 2025,SPXW250911C06125000,428.86,26.71,429.1,430.6,14,0.7741,0.9993,0,15,6125.00,SPXW250911P06125000,0.2,0,0,0.05,0,0.7889,-0.0007,0,3007
Thu Sep 11 2025,SPXW250911C06130000,0,0,415.8,432.2,0,0,0.9993,0,0,6130.00,SPXW250911P06130000,0.05,-0.175,0,0.05,26,0.7801,-0.0007,0,382
Thu Sep 11 2025,SPXW250911C06135000,0,0,410.8,427.6,0,0,0.9993,0,0,6135.00,SPXW250911P06135000,0.2,0,0,0.05,0,0.7713,-0.0007,0,153
Thu Sep 11 2025,SPXW250911C06140000,382.27,0,414.1,415.6,0,0.7482,0.9993,0,58,6140.00,SPXW250911P06140000,0.25,0,0,0.05,0,0.7625,-0.0007,0,249
Thu Sep 11 2025,SPXW250911C06145000,0,0,400.8,417.6,0,0,0.9993,0,0,6145.00,SPXW250911P06145000,0.05,-0.175,0,0.05,120,0.7537,-0.0007,0,238
Thu Sep 11 2025,SPXW250911C06150000,404.76,28.01,395.8,412.2,1,0,0.9992,0,1,6150.00,SPXW250911P06150000,0.05,-0.175,0,0.05,5,0.7449,-0.0008,0,1119
Thu Sep 11 2025,SPXW250911C06155000,0,0,390.8,407.6,0,0,0.9992,0,0,6155.00,SPXW250911P06155000,0.05,-0.175,0,0.05,9,0.7361,-0.0008,0,555
Thu Sep 11 2025,SPXW250911C06160000,362.07,0,394.1,395.6,0,0.7136,0.9992,0,54,6160.00,SPXW250911P06160000,0.03,-0.195,0,0.05,15,0.7273,-0.0008,0,427
Thu Sep 11 2025,SPXW250911C06165000,359.82,0,380.8,397.6,0,0,0.9992,0,1,6165.00,SPXW250911P06165000,0.05,-0.175,0,0.05,8,0.7186,-0.0008,0,265
Thu Sep 11 2025,SPXW250911C06170000,0,0,375.8,392.2,0,0,0.9992,0,0,6170.00,SPXW250911P06170000,0.25,0,0,0.05,0,0.7098,-0.0008,0,652
Thu Sep 11 2025,SPXW250911C06175000,357.75,0,370.8,387.2,0,0,0.9992,0,10,6175.00,SPXW250911P06175000,0.05,-0.175,0,0.05,1,0.701,-0.0008,0,931
Thu Sep 11 2025,SPXW250911C06180000,0,0,365.8,382.2,0,0,0.9992,0,0,6180.00,SPXW250911P06180000,0.05,-0.175,0,0.05,10,0.6922,-0.0008,0,692
Thu Sep 11 2025,SPXW250911C06185000,318.37,0,360.8,377.7,0,0,0.9992,0,3,6185.00,SPXW250911P06185000,0.25,0,0,0.05,0,0.6834,-0.0008,0,166
Thu Sep 11 2025,SPXW250911C06190000,337.14,0,355.8,372.2,0,0,0.9992,0,2,6190.00,SPXW250911P06190000,0.05,-0.2,0,0.05,32,0.6746,-0.0008,0,175
Thu Sep 11 2025,SPXW250911C06195000,308.49,0,350.8,367.7,0,0,0.9992,0,3,6195.00,SPXW250911P06195000,0.05,-0.225,0,0.05,54,0.6658,-0.0008,0,136
Thu Sep 11 2025,SPXW250911C06200000,321.94,0,354.2,355.6,0,0.6444,0.9992,0,14,6200.00,SPXW250911P06200000,0.05,-0.225,0,0.05,262,0.657,-0.0008,0,3399
Thu Sep 11 2025,SPXW250911C06205000,0,0,340.9,357.7,0,0,0.9992,0,0,6205.00,SPXW250911P06205000,0.05,-0.225,0,0.05,254,0.6482,-0.0008,0,278
Thu Sep 11 2025,SPXW250911C06210000,301.28,0,344.2,345.6,0,0.6271,0.9991,0,67,6210.00,SPXW250911P06210000,0.05,-0.225,0,0.05,134,0.6394,-0.0009,0,230
Thu Sep 11 2025,SPXW250911C06215000,318.81,0,330.9,347.7,0,0,0.9991,0,5,6215.00,SPXW250911P06215000,0.05,-0.225,0,0.05,137,0.6306,-0.0009,0,466
Thu Sep 11 2025,SPXW250911C06220000,324.42,0,334.2,335.6,0,0.6098,0.9991,0,30,6220.00,SPXW250911P06220000,0.05,-0.225,0,0.05,56,0.6218,-0.0009,0,396
Thu Sep 11 2025,SPXW250911C06225000,256.06,0,320.9,337.4,0,0,0.9978,0.0001,2,6225.00,SPXW250911P06225000,0.05,-0.25,0.05,0.1,1330,0.6736,-0.0022,0.0001,1799
Thu Sep 11 2025,SPXW250911C06230000,250.95,0,315.9,332.3,0,0,0.9977,0.0001,1,6230.00,SPXW250911P06230000,0.3,0,0.05,0.1,0,0.664,-0.0023,0.0001,205
Thu Sep 11 2025,SPXW250911C06235000,293.2,0,310.9,327.7,0,0,0.9977,0.0001,2,6235.00,SPXW250911P06235000,0.3,0,0.05,0.1,0,0.6545,-0.0023,0.0001,477
Thu Sep 11 2025,SPXW250911C06240000,304.39,0,314.2,315.6,0,0.5752,0.9977,0.0001,22,6240.00,SPXW250911P06240000,0.1,-0.225,0.05,0.1,2,0.645,-0.0023,0.0001,429
Thu Sep 11 2025,SPXW250911C06245000,266.46,0,300.9,317.3,0,0,0.9976,0.0001,1,6245.00,SPXW250911P06245000,0.3,0,0.05,0.1,0,0.6354,-0.0024,0.0001,319
Thu Sep 11 2025,SPXW250911C06250000,151.26,0,295.9,312.4,0,0,0.9976,0.0001,1,6250.00,SPXW250911P06250000,0.35,0,0.05,0.1,0,0.6259,-0.0024,0.0001,1938
Thu Sep 11 2025,SPXW250911C06255000,254,0,290.9,307.3,0,0,0.9976,0.0001,3,6255.00,SPXW250911P06255000,0.07,-0.255,0.05,0.1,31,0.6163,-0.0024,0.0001,269
Thu Sep 11 2025,SPXW250911C06260000,270.9,0,294.2,295.6,0,0.5406,0.9976,0.0001,21,6260.00,SPXW250911P06260000,0.07,-0.305,0.05,0.1,1,0.6068,-0.0024,0.0001,871
Thu Sep 11 2025,SPXW250911C06265000,235.02,0,280.9,297.3,0,0,0.9975,0.0001,2,6265.00,SPXW250911P06265000,0.4,0,0.05,0.1,0,0.5972,-0.0025,0.0001,8561
Thu Sep 11 2025,SPXW250911C06270000,262.1,0,275.9,292.9,0,0,0.9975,0.0001,2,6270.00,SPXW250911P06270000,0.07,-0.305,0.05,0.1,29,0.5876,-0.0025,0.0001,446
Thu Sep 11 2025,SPXW250911C06275000,224.59,0,279.2,280.6,0,0.5146,0.9974,0.0001,12,6275.00,SPXW250911P06275000,0.1,-0.275,0.05,0.1,34,0.578,-0.0026,0.0001,6339
Thu Sep 11 2025,SPXW250911C06280000,219.59,0,265.9,282.3,0,0,0.9974,0.0001,4,6280.00,SPXW250911P06280000,0.1,-0.275,0.05,0.1,19,0.5685,-0.0026,0.0001,1170
Thu Sep 11 2025,SPXW250911C06285000,0,0,260.9,277.3,0,0,0.9974,0.0001,0,6285.00,SPXW250911P06285000,0.1,-0.325,0.05,0.1,52,0.5589,-0.0026,0.0001,2438
Thu Sep 11 2025,SPXW250911C06290000,247.6,0,255.9,272.3,0,0,0.9973,0.0001,3,6290.00,SPXW250911P06290000,0.1,-0.325,0.05,0.1,39,0.5493,-0.0027,0.0001,484
Thu Sep 11 2025,SPXW250911C06295000,247.65,0,250.9,267.2,0,0,0.9973,0.0001,1,6295.00,SPXW250911P06295000,0.1,-0.325,0.05,0.1,107,0.5397,-0.0027,0.0001,346
Thu Sep 11 2025,SPXW250911C06300000,233.45,0,254.2,255.6,0,0.4712,0.9972,0.0001,288,6300.00,SPXW250911P06300000,0.1,-0.35,0.05,0.1,376,0.5301,-0.0028,0.0001,2443
Thu Sep 11 2025,SPXW250911C06305000,199.43,0,240.9,257.2,0,0,0.9972,0.0001,1,6305.00,SPXW250911P06305000,0.1,-0.375,0.05,0.1,38,0.5205,-0.0028,0.0001,465
Thu Sep 11 2025,SPXW250911C06310000,228.93,0,244.2,245.6,0,0.4538,0.9957,0.0001,59,6310.00,SPXW250911P06310000,0.12,-0.355,0.1,0.15,8,0.5379,-0.0043,0.0001,829
Thu Sep 11 2025,SPXW250911C06315000,219.95,0,232.3,247.3,0,0.5455,0.9956,0.0001,3,6315.00,SPXW250911P06315000,0.12,-0.355,0.1,0.15,45,0.5278,-0.0044,0.0001,305
Thu Sep 11 2025,SPXW250911C06320000,223.96,0,234.3,235.6,0,0.488,0.9955,0.0001,13,6320.00,SPXW250911P06320000,0.12,-0.405,0.1,0.15,41,0.5178,-0.0045,0.0001,359
Thu Sep 11 2025,SPXW250911C06325000,164.68,0,229.2,230.7,0,0.4784,0.9954,0.0001,21,6325.00,SPXW250911P06325000,0.15,-0.375,0.1,0.15,1367,0.5077,-0.0046,0.0001,2814
Thu Sep 11 2025,SPXW250911C06330000,189.75,0,224.3,225.6,0,0.4688,0.9953,0.0001,39,6330.00,SPXW250911P06330000,0.1,-0.475,0.1,0.15,7,0.4976,-0.0047,0.0001,414
Thu Sep 11 2025,SPXW250911C06335000,198.68,0,219.3,220.6,0,0.4592,0.9953,0.0002,7,6335.00,SPXW250911P06335000,0.12,-0.455,0.1,0.15,8,0.4876,-0.0047,0.0002,314
Thu Sep 11 2025,SPXW250911C06340000,191.14,0,214.2,215.7,0,0.4496,0.9952,0.0002,43,6340.00,SPXW250911P06340000,0.12,-0.505,0.1,0.15,123,0.4775,-0.0048,0.0002,1231
Thu Sep 11 2025,SPXW250911C06345000,181.91,0,209.2,210.6,0,0.4651,0.9951,0.0002,7,6345.00,SPXW250911P06345000,0.14,-0.485,0.1,0.15,24,0.4674,-0.0049,0.0002,569
Thu Sep 11 2025,SPXW250911C06350000,173.59,0,204.2,205.7,0,0.455,0.995,0.0002,697,6350.00,SPXW250911P06350000,0.1,-0.575,0.1,0.15,84,0.4572,-0.005,0.0002,2410
Thu Sep 11 2025,SPXW250911C06355000,171.59,0,199.2,200.7,0,0.4449,0.9949,0.0002,10,6355.00,SPXW250911P06355000,0.12,-0.605,0.1,0.15,95,0.4471,-0.0051,0.0002,3019
Thu Sep 11 2025,SPXW250911C06360000,170.95,0,194.3,195.7,0,0.4348,0.9939,0.0002,11,6360.00,SPXW250911P06360000,0.15,-0.6,0.1,0.2,253,0.4459,-0.0061,0.0002,1640
Thu Sep 11 2025,SPXW250911C06365000,160.29,0,189.3,190.7,0,0.4247,0.993,0.0002,12,6365.00,SPXW250911P06365000,0.2,-0.6,0.15,0.2,82,0.4433,-0.007,0.0002,8495
Thu Sep 11 2025,SPXW250911C06370000,183.58,24.73,184.3,185.7,2,0.4145,0.9929,0.0003,108,6370.00,SPXW250911P06370000,0.17,-0.68,0.15,0.2,62,0.4328,-0.0071,0.0003,986
Thu Sep 11 2025,SPXW250911C06375000,161.83,0,179.3,180.7,0,0.4044,0.9927,0.0003,106,6375.00,SPXW250911P06375000,0.17,-0.73,0.15,0.2,72,0.4223,-0.0073,0.0003,6547
Thu Sep 11 2025,SPXW250911C06380000,144.36,0,174.3,175.7,0,0.3942,0.9925,0.0003,24,6380.00,SPXW250911P06380000,0.2,-0.75,0.15,0.2,244,0.4117,-0.0075,0.0003,2343
Thu Sep 11 2025,SPXW250911C06385000,137.82,0,169.3,170.7,0,0.384,0.9915,0.0003,10,6385.00,SPXW250911P06385000,0.2,-0.825,0.15,0.25,79,0.4077,-0.0085,0.0003,2575
Thu Sep 11 2025,SPXW250911C06390000,160.77,21.47,164.3,165.8,1,0.3891,0.9913,0.0003,118,6390.00,SPXW250911P06390000,0.2,-0.875,0.15,0.25,174,0.397,-0.0087,0.0003,922
Thu Sep 11 2025,SPXW250911C06395000,125.62,0,159.3,160.8,0,0.3786,0.9902,0.0004,29,6395.00,SPXW250911P06395000,0.22,-0.955,0.2,0.25,156,0.3919,-0.0098,0.0004,464
Thu Sep 11 2025,SPXW250911C06400000,155.67,25.67,154.3,155.7,11,0.3798,0.99,0.0004,182,6400.00,SPXW250911P06400000,0.22,-1.055,0.2,0.25,160,0.381,-0.01,0.0004,3941
Thu Sep 11 2025,SPXW250911C06405000,148.67,23.57,149.3,150.8,5,0.369,0.9897,0.0004,67,6405.00,SPXW250911P06405000,0.25,-1.15,0.2,0.3,1302,0.3701,-0.0103,0.0004,683
Thu Sep 11 2025,SPXW250911C06410000,143.75,23.6,144.4,145.8,3,0.358,0.9885,0.0005,85,6410.00,SPXW250911P06410000,0.25,-1.25,0.2,0.3,1038,0.3641,-0.0115,0.0005,1350
Thu Sep 11 2025,SPXW250911C06415000,137.3,22.35,139.4,140.8,1,0.3471,0.9873,0.0005,58,6415.00,SPXW250911P06415000,0.25,-1.4,0.25,0.3,861,0.3575,-0.0127,0.0005,873
Thu Sep 11 2025,SPXW250911C06420000,134.68,24.38,134.4,135.8,3,0.3361,0.986,0.0006,43,6420.00,SPXW250911P06420000,0.31,-1.49,0.25,0.35,963,0.3504,-0.014,0.0006,1253
Thu Sep 11 2025,SPXW250911C06425000,130.74,25.29,129.4,130.8,20,0.3341,0.9856,0.0006,272,6425.00,SPXW250911P06425000,0.3,-1.675,0.25,0.35,255,0.339,-0.0144,0.0006,2480
Thu Sep 11 2025,SPXW250911C06430000,123.75,23.1,124.4,125.9,5,0.3228,0.9843,0.0007,161,6430.00,SPXW250911P06430000,0.35,-1.825,0.3,0.35,453,0.3313,-0.0157,0.0007,1722
Thu Sep 11 2025,SPXW250911C06435000,119.5,23.35,119.4,120.8,5,0.319,0.9838,0.0007,141,6435.00,SPXW250911P06435000,0.32,-2.08,0.3,0.35,398,0.3198,-0.0162,0.0007,1723
Thu Sep 11 2025,SPXW250911C06440000,115.87,24.62,114.5,115.9,10,0.3074,0.9813,0.0008,149,6440.00,SPXW250911P06440000,0.35,-2.3,0.35,0.4,418,0.3147,-0.0187,0.0008,2874
Thu Sep 11 2025,SPXW250911C06445000,110.87,24.27,109.5,110.9,8,0.2958,0.9797,0.0009,102,6445.00,SPXW250911P06445000,0.39,-2.56,0.35,0.45,418,0.3058,-0.0203,0.0009,2750
Thu Sep 11 2025,SPXW250911C06450000,106,24,104.7,105.7,3,0.296,0.978,0.001,716,6450.00,SPXW250911P06450000,0.4,-2.9,0.4,0.45,826,0.2966,-0.022,0.001,3242
Thu Sep 11 2025,SPXW250911C06455000,100.47,23.12,99.8,100.8,20,0.289,0.9753,0.0011,105,6455.00,SPXW250911P06455000,0.47,-3.18,0.45,0.5,382,0.2896,-0.0247,0.0011,1614
Thu Sep 11 2025,SPXW250911C06460000,95.52,22.82,94.8,95.9,21,0.2767,0.9724,0.0013,175,6460.00,SPXW250911P06460000,0.52,-3.53,0.5,0.55,549,0.2818,-0.0276,0.0013,2648
Thu Sep 11 2025,SPXW250911C06465000,90.36,22.06,89.9,90.9,7,0.273,0.9693,0.0014,179,6465.00,SPXW250911P06465000,0.59,-3.91,0.55,0.6,389,0.2735,-0.0307,0.0014,1171
Thu Sep 11 2025,SPXW250911C06470000,85.06,21.21,85.2,85.7,19,0.2642,0.966,0.0016,341,6470.00,SPXW250911P06470000,0.65,-4.4,0.6,0.65,854,0.2646,-0.034,0.0016,1445
Thu Sep 11 2025,SPXW250911C06475000,79.2,19.8,80.3,80.7,18,0.2548,0.9615,0.0018,1296,6475.00,SPXW250911P06475000,0.7,-4.95,0.65,0.75,862,0.2568,-0.0385,0.0018,5678
Thu Sep 11 2025,SPXW250911C06480000,74.58,19.53,75.4,75.8,12,0.248,0.9558,0.0021,311,6480.00,SPXW250911P06480000,0.8,-5.5,0.75,0.85,3801,0.2499,-0.0442,0.0021,2072
Thu Sep 11 2025,SPXW250911C06485000,71,20.25,70.5,71,6,0.2429,0.9487,0.0024,387,6485.00,SPXW250911P06485000,0.92,-6.18,0.9,0.95,2065,0.2432,-0.0513,0.0024,2822
Thu Sep 11 2025,SPXW250911C06490000,65.88,19.18,65.7,66.1,9,0.2339,0.9403,0.0028,415,6490.00,SPXW250911P06490000,1.05,-6.85,1.05,1.1,798,0.2366,-0.0597,0.0028,1343
Thu Sep 11 2025,SPXW250911C06495000,61.11,18.66,60.9,61.3,8,0.2285,0.9296,0.0033,452,6495.00,SPXW250911P06495000,1.24,-7.66,1.25,1.3,2231,0.2309,-0.0704,0.0033,3316
Thu Sep 11 2025,SPXW250911C06500000,57.02,18.42,56.1,56.5,40,0.2234,0.9174,0.0038,2308,6500.00,SPXW250911P06500000,1.5,-8.45,1.45,1.5,1806,0.2245,-0.0826,0.0038,3339
