
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 621.78,Change:  4.61
"Date: December 2, 2025 at 12:38 PM EST",Bid: 621.78,Ask: 621.79,Size: 240*520,"Volume: 29,930,186"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Dec 02 2025,QQQ251202C00593000,26.98,2.325,28.61,29.62,34,1.3102,0.9996,0.0002,169,593.00,QQQ251202P00593000,0.01,-0.025,0,0.01,3335,0.752,-0.0004,0.0002,1226
Tue Dec 02 2025,QQQ251202C00594000,25.48,1.89,27.28,28.13,89,0,0.9995,0.0002,58,594.00,QQQ251202P00594000,0.01,-0.035,0.01,0.02,2134,0.8096,-0.0005,0.0002,701
Tue Dec 02 2025,QQQ251202C00595000,24.89,2.135,26.38,27.13,31,0,0.9994,0.0002,93,595.00,QQQ251202P00595000,0.02,-0.025,0.01,0.02,3316,0.7829,-0.0006,0.0002,2050
Tue Dec 02 2025,QQQ251202C00596000,23.73,2.04,25.57,26.13,10,0.9236,0.9992,0.0003,55,596.00,QQQ251202P00596000,0.01,-0.035,0.01,0.02,6483,0.7561,-0.0008,0.0003,748
Tue Dec 02 2025,QQQ251202C00597000,23.61,2.91,24.61,25.39,30,1.0689,0.9991,0.0004,95,597.00,QQQ251202P00597000,0.01,-0.045,0.01,0.02,1271,0.7293,-0.0009,0.0004,679
Tue Dec 02 2025,QQQ251202C00598000,22.16,2.525,23.63,23.9,62,0,0.9988,0.0005,48,598.00,QQQ251202P00598000,0.01,-0.055,0.01,0.02,1143,0.7024,-0.0012,0.0005,1777
Tue Dec 02 2025,QQQ251202C00599000,21.77,3.055,22.66,22.9,38,0.6046,0.9986,0.0006,160,599.00,QQQ251202P00599000,0.02,-0.055,0.01,0.02,540,0.6755,-0.0014,0.0006,2830
Tue Dec 02 2025,QQQ251202C00600000,21.78,4.14,21.63,21.9,270,0,0.9982,0.0008,1393,600.00,QQQ251202P00600000,0.02,-0.065,0.01,0.02,2958,0.6485,-0.0018,0.0008,6562
Tue Dec 02 2025,QQQ251202C00601000,19.38,2.64,20.63,20.9,10,0,0.9978,0.0009,184,601.00,QQQ251202P00601000,0.02,-0.075,0.01,0.02,1681,0.6214,-0.0022,0.0009,2148
Tue Dec 02 2025,QQQ251202C00602000,19.71,3.975,19.63,19.9,110,0,0.9972,0.0012,258,602.00,QQQ251202P00602000,0.03,-0.075,0.02,0.03,2160,0.631,-0.0028,0.0012,1780
Tue Dec 02 2025,QQQ251202C00603000,16.88,2.235,18.64,18.9,81,0,0.9965,0.0015,389,603.00,QQQ251202P00603000,0.03,-0.095,0.02,0.03,1818,0.6025,-0.0035,0.0015,2759
Tue Dec 02 2025,QQQ251202C00604000,16.39,2.695,17.64,17.9,83,0,0.9956,0.0019,139,604.00,QQQ251202P00604000,0.03,-0.115,0.02,0.03,3570,0.5738,-0.0044,0.0019,2241
Tue Dec 02 2025,QQQ251202C00605000,15.42,2.75,16.67,16.88,357,0,0.9945,0.0024,659,605.00,QQQ251202P00605000,0.02,-0.155,0.02,0.03,4323,0.545,-0.0055,0.0024,5455
Tue Dec 02 2025,QQQ251202C00606000,14.79,3.07,15.63,15.91,114,0,0.993,0.003,205,606.00,QQQ251202P00606000,0.03,-0.185,0.02,0.03,2612,0.5162,-0.007,0.003,3707
Tue Dec 02 2025,QQQ251202C00607000,14.87,4.105,14.65,14.91,155,0.406,0.9912,0.0038,172,607.00,QQQ251202P00607000,0.03,-0.225,0.03,0.04,4780,0.5097,-0.0088,0.0038,2246
Tue Dec 02 2025,QQQ251202C00608000,14.01,4.165,13.63,13.91,356,0,0.9888,0.0048,828,608.00,QQQ251202P00608000,0.04,-0.265,0.03,0.04,7640,0.4794,-0.0112,0.0048,3879
Tue Dec 02 2025,QQQ251202C00609000,11.43,2.545,12.7,12.92,140,0.449,0.9858,0.0061,744,609.00,QQQ251202P00609000,0.04,-0.335,0.03,0.04,8544,0.449,-0.0142,0.0061,2938
Tue Dec 02 2025,QQQ251202C00610000,11.95,4,11.7,11.93,1010,0.4267,0.982,0.0078,1355,610.00,QQQ251202P00610000,0.05,-0.415,0.04,0.05,13470,0.4344,-0.018,0.0078,6357
Tue Dec 02 2025,QQQ251202C00611000,10.91,3.815,10.67,10.93,403,0.3693,0.977,0.01,427,611.00,QQQ251202P00611000,0.05,-0.52,0.05,0.06,8332,0.4157,-0.023,0.01,3497
Tue Dec 02 2025,QQQ251202C00612000,10.02,3.81,9.72,9.95,359,0.3885,0.9706,0.0128,549,612.00,QQQ251202P00612000,0.06,-0.645,0.05,0.06,18754,0.3829,-0.0294,0.0128,4091
Tue Dec 02 2025,QQQ251202C00613000,8.87,3.425,8.71,8.94,405,0.3442,0.9622,0.0165,906,613.00,QQQ251202P00613000,0.07,-0.805,0.06,0.07,16109,0.3601,-0.0378,0.0165,2958
Tue Dec 02 2025,QQQ251202C00614000,7.82,3.085,7.73,7.89,1006,0.2932,0.9513,0.0214,1136,614.00,QQQ251202P00614000,0.07,-1.01,0.07,0.08,21073,0.3346,-0.0487,0.0214,4271
Tue Dec 02 2025,QQQ251202C00615000,6.88,2.89,6.76,6.94,5388,0.2991,0.9368,0.0278,4537,615.00,QQQ251202P00615000,0.09,-1.235,0.09,0.1,46798,0.3136,-0.0632,0.0278,6852
Tue Dec 02 2025,QQQ251202C00616000,5.79,2.495,5.81,5.94,3607,0.2763,0.9172,0.0364,4925,616.00,QQQ251202P00616000,0.12,-1.515,0.12,0.13,53641,0.2938,-0.0828,0.0364,4420
Tue Dec 02 2025,QQQ251202C00617000,5.2,2.54,4.9,4.99,10699,0.2681,0.89,0.048,4268,617.00,QQQ251202P00617000,0.17,-1.835,0.17,0.18,72584,0.2768,-0.11,0.048,2875
Tue Dec 02 2025,QQQ251202C00618000,4.02,1.925,3.98,4.06,24193,0.2584,0.8509,0.0636,6026,618.00,QQQ251202P00618000,0.25,-2.19,0.25,0.26,90204,0.2618,-0.1491,0.0636,2710
Tue Dec 02 2025,QQQ251202C00619000,3.13,1.525,3.12,3.16,58803,0.2428,0.7939,0.0838,3728,619.00,QQQ251202P00619000,0.37,-2.58,0.37,0.38,119062,0.2467,-0.2061,0.0838,1192
Tue Dec 02 2025,QQQ251202C00620000,2.35,1.155,2.32,2.36,148183,0.234,0.7121,0.1069,8315,620.00,QQQ251202P00620000,0.57,-2.965,0.57,0.58,194800,0.2362,-0.2879,0.1069,1245
Tue Dec 02 2025,QQQ251202C00621000,1.65,0.795,1.64,1.65,168982,0.2264,0.6022,0.1277,3016,621.00,QQQ251202P00621000,0.87,-3.315,0.86,0.87,122621,0.2254,-0.3978,0.1277,351
Tue Dec 02 2025,QQQ251202C00622000,1.06,0.465,1.05,1.07,233181,0.218,0.47,0.1373,4197,622.00,QQQ251202P00622000,1.29,-3.775,1.28,1.29,147124,0.217,-0.53,0.1373,109
Tue Dec 02 2025,QQQ251202C00623000,0.61,0.215,0.61,0.62,246476,0.2083,0.333,0.1289,2619,623.00,QQQ251202P00623000,1.85,-3.92,1.83,1.85,71074,0.2083,-0.667,0.1289,105
Tue Dec 02 2025,QQQ251202C00624000,0.31,0.055,0.31,0.32,177317,0.2008,0.2144,0.1042,2265,624.00,QQQ251202P00624000,2.56,-4.06,2.52,2.58,16102,0.2046,-0.7856,0.1042,140
Tue Dec 02 2025,QQQ251202C00625000,0.15,-0.015,0.15,0.16,163861,0.2004,0.1291,0.0741,6422,625.00,QQQ251202P00625000,3.38,-4.11,3.35,3.43,9322,0.2041,-0.8709,0.0741,212
Tue Dec 02 2025,QQQ251202C00626000,0.08,-0.025,0.08,0.09,41590,0.2096,0.0746,0.0484,3622,626.00,QQQ251202P00626000,4.35,-4.265,4.26,4.42,2470,0.2252,-0.9254,0.0484,37
Tue Dec 02 2025,QQQ251202C00627000,0.05,-0.015,0.04,0.05,34999,0.2178,0.0409,0.0294,2686,627.00,QQQ251202P00627000,5.89,-3.7,5.16,5.43,1145,0.2373,-0.9591,0.0294,7
Tue Dec 02 2025,QQQ251202C00628000,0.03,-0.015,0.02,0.03,11996,0.2281,0.021,0.0166,3086,628.00,QQQ251202P00628000,7.4,-3.22,6.14,6.41,598,0.2561,-0.979,0.0166,11
Tue Dec 02 2025,QQQ251202C00629000,0.02,-0.015,0.01,0.02,10829,0.2404,0.0105,0.0089,1464,629.00,QQQ251202P00629000,8.21,-3.415,7.14,7.42,179,0.2941,-0.9895,0.0089,5
Tue Dec 02 2025,QQQ251202C00630000,0.02,-0.005,0.01,0.02,8520,0.2688,0.0059,0.0052,2840,630.00,QQQ251202P00630000,8.32,-4.295,8.13,8.4,949,0.3101,-0.9941,0.0052,25
Tue Dec 02 2025,QQQ251202C00631000,0.01,-0.005,0,0.01,6131,0.261,0.0044,0.0037,2077,631.00,QQQ251202P00631000,11,-2.635,9.12,9.39,19,0.3266,-0.9956,0.0037,4
Tue Dec 02 2025,QQQ251202C00632000,0.01,-0.005,0,0.01,2390,0.286,0.0038,0.003,879,632.00,QQQ251202P00632000,12.64,-1.995,10.12,10.39,30,0.3563,-0.9962,0.003,3
Tue Dec 02 2025,QQQ251202C00633000,0.01,-0.005,0,0.01,1901,0.3107,0.0035,0.0026,921,633.00,QQQ251202P00633000,12.67,-2.945,11.12,11.39,35,0.3857,-0.9965,0.0026,0
Tue Dec 02 2025,QQQ251202C00634000,0.01,-0.005,0,0.01,240,0.3352,0.0033,0.0022,1428,634.00,QQQ251202P00634000,15.94,-0.675,12.12,12.38,48,0.4045,-0.9967,0.0022,0
Tue Dec 02 2025,QQQ251202C00635000,0.01,0.005,0,0.01,968,0.3594,0.0031,0.002,1276,635.00,QQQ251202P00635000,16.38,-1.235,13.12,13.38,21,0.4326,-0.9969,0.002,1
Tue Dec 02 2025,QQQ251202C00640000,0.01,0.005,0,0.01,41,0.4782,0.0024,0.0012,3016,640.00,QQQ251202P00640000,18,-4.58,18.12,18.37,89,0.5545,-0.9976,0.0012,2
Tue Dec 02 2025,QQQ251202C00645000,0.01,0.005,0,0.01,67,0.5934,0.0019,0.0008,2045,645.00,QQQ251202P00645000,24.7,-2.915,23.12,23.38,29,0.7022,-0.9981,0.0008,0
Tue Dec 02 2025,QQQ251202C00650000,0.01,0.005,0,0.01,16,0.7057,0.0016,0.0006,208,650.00,QQQ251202P00650000,28.84,-3.775,28.18,28.96,7,1.2395,-0.9984,0.0006,1
Tue Dec 02 2025,QQQ251202C00655000,0.02,0,0,0.01,0,0.8157,0.0014,0.0004,81,655.00,QQQ251202P00655000,0,0,32.52,33.7,0,0,-0.9986,0.0004,0
Tue Dec 02 2025,QQQ251202C00660000,0.01,0.005,0,0.01,20,0.9236,0.0012,0.0003,1045,660.00,QQQ251202P00660000,37.98,-4.635,38.18,38.36,109,1.1698,-0.9988,0.0003,2
Tue Dec 02 2025,QQQ251202C00665000,0.01,0,0,0.01,0,1.0297,0.0011,0.0003,274,665.00,QQQ251202P00665000,65.59,0,42.52,43.58,0,0,-0.9989,0.0003,0
Tue Dec 02 2025,QQQ251202C00670000,0.01,0,0,0.01,0,1.1341,0.001,0.0002,198,670.00,QQQ251202P00670000,0,0,47.52,48.58,0,0,-0.999,0.0002,0
Tue Dec 02 2025,QQQ251202C00675000,0.01,0.005,0,0.01,8,1.2369,0.0009,0.0002,116,675.00,QQQ251202P00675000,0,0,52.52,53.58,0,0,-0.9991,0.0002,0
Tue Dec 02 2025,QQQ251202C00680000,0.04,0,0,0.01,0,1.3383,0.0008,0.0002,1,680.00,QQQ251202P00680000,0,0,57.52,58.58,0,0,-0.9992,0.0002,0
Tue Dec 02 2025,QQQ251202C00685000,0,0,0,0.01,0,1.4382,0.0008,0.0001,0,685.00,QQQ251202P00685000,0,0,62.52,63.7,0,0,-0.9992,0.0001,0
Tue Dec 02 2025,QQQ251202C00690000,0,0,0,0.01,0,1.5369,0.0007,0.0001,0,690.00,QQQ251202P00690000,0,0,67.52,68.58,0,0,-0.9993,0.0001,0
Tue Dec 02 2025,QQQ251202C00695000,0,0,0,0.01,0,1.6344,0.0007,0.0001,0,695.00,QQQ251202P00695000,0,0,72.52,73.71,0,0,-0.9993,0.0001,0
Tue Dec 02 2025,QQQ251202C00700000,0.03,0,0,0.01,0,1.7307,0.0006,0.0001,1,700.00,QQQ251202P00700000,0,0,77.52,78.7,0,0,-0.9994,0.0001,0
Tue Dec 02 2025,QQQ251202C00705000,0,0,0,0.01,0,1.8259,0.0006,0.0001,0,705.00,QQQ251202P00705000,0,0,82.52,83.71,0,0,-0.9994,0.0001,0
Tue Dec 02 2025,QQQ251202C00710000,0,0,0,0.01,0,1.92,0.0006,0.0001,0,710.00,QQQ251202P00710000,0,0,87.23,89.03,0,0,-0.9994,0.0001,0
Tue Dec 02 2025,QQQ251202C00715000,0,0,0,0.01,0,2.0131,0.0005,0.0001,0,715.00,QQQ251202P00715000,0,0,92.33,94.03,0,0,-0.9995,0.0001,0
Tue Dec 02 2025,QQQ251202C00720000,0,0,0,0.01,0,2.1052,0.0005,0.0001,0,720.00,QQQ251202P00720000,0,0,97.52,98.7,0,0,-0.9995,0.0001,0
Tue Dec 02 2025,QQQ251202C00725000,0,0,0,0.01,0,2.1964,0.0005,0.0001,0,725.00,QQQ251202P00725000,0,0,102.52,103.7,0,0,-0.9995,0.0001,0
Tue Dec 02 2025,QQQ251202C00730000,0.01,0.005,0,0.01,11,2.2866,0.0004,0,0,730.00,QQQ251202P00730000,108.27,-4.3,107.84,108.4,5,0,-0.9996,0,0
Wed Dec 03 2025,QQQ251203C00500000,0,0,121.12,122.13,0,0,0.9997,0,0,500.00,QQQ251203P00500000,0.01,0,0,0.01,0,1.18,-0.0003,0,290
Wed Dec 03 2025,QQQ251203C00505000,0,0,116.11,117.16,0,0,0.9997,0,0,505.00,QQQ251203P00505000,0.01,0,0,0.01,0,1.1296,-0.0003,0,414
Wed Dec 03 2025,QQQ251203C00510000,0,0,111.27,112.15,0,0,0.9996,0,0,510.00,QQQ251203P00510000,0.01,0,0,0.01,0,1.0796,-0.0004,0,333
Wed Dec 03 2025,QQQ251203C00515000,0,0,106.38,107.15,0,0,0.9996,0,0,515.00,QQQ251203P00515000,0.52,0,0,0.01,0,1.0299,-0.0004,0,79
Wed Dec 03 2025,QQQ251203C00520000,81.27,0,101.1,102.17,0,0,0.9995,0,1,520.00,QQQ251203P00520000,0.02,0,0,0.01,0,0.9806,-0.0005,0,73
Wed Dec 03 2025,QQQ251203C00525000,96.4,3.635,96.29,97.17,40,0,0.9994,0.0001,41,525.00,QQQ251203P00525000,0.02,0,0,0.01,0,0.9317,-0.0005,0.0001,33
Wed Dec 03 2025,QQQ251203C00530000,92.76,4.98,91.29,92.18,1,0,0.9994,0.0001,2,530.00,QQQ251203P00530000,0.01,-0.005,0,0.01,20,0.883,-0.0006,0.0001,970
Wed Dec 03 2025,QQQ251203C00535000,0,0,86.1,87.18,0,0,0.9993,0.0001,0,535.00,QQQ251203P00535000,0.01,-0.005,0,0.01,8,0.8347,-0.0007,0.0001,307
Wed Dec 03 2025,QQQ251203C00540000,81.49,3.71,81.29,82.18,1,0,0.9991,0.0001,57,540.00,QQQ251203P00540000,0.01,-0.015,0,0.01,105,0.7866,-0.0008,0.0001,333
Wed Dec 03 2025,QQQ251203C00545000,57.2,0,76.12,77.19,0,0,0.999,0.0001,0,545.00,QQQ251203P00545000,0.02,-0.005,0.01,0.02,171,0.8102,-0.001,0.0001,222
Wed Dec 03 2025,QQQ251203C00550000,56.57,0,71.05,72.28,0,0,0.9988,0.0002,8,550.00,QQQ251203P00550000,0.01,-0.015,0.01,0.02,463,0.7587,-0.0012,0.0002,879
Wed Dec 03 2025,QQQ251203C00555000,51.7,0,66.3,67.19,0,0,0.9985,0.0002,13,555.00,QQQ251203P00555000,0.02,-0.015,0.01,0.02,652,0.7075,-0.0015,0.0002,1016
Wed Dec 03 2025,QQQ251203C00560000,61.35,3.57,61.31,62.2,20,0,0.9982,0.0003,4,560.00,QQQ251203P00560000,0.02,-0.015,0.01,0.02,109,0.6564,-0.0018,0.0003,504
Wed Dec 03 2025,QQQ251203C00565000,29.35,0,56.29,57.2,0,0,0.9977,0.0003,4,565.00,QQQ251203P00565000,0.02,-0.015,0.02,0.03,50,0.6367,-0.0023,0.0003,1705
Wed Dec 03 2025,QQQ251203C00570000,52.58,4.88,51.29,52.15,1,0,0.9971,0.0004,54,570.00,QQQ251203P00570000,0.03,-0.015,0.02,0.03,848,0.5837,-0.0029,0.0004,1832
Wed Dec 03 2025,QQQ251203C00575000,46.74,3.95,46.28,46.98,26,0,0.9962,0.0006,50,575.00,QQQ251203P00575000,0.03,-0.015,0.03,0.04,663,0.5506,-0.0038,0.0006,2253
Wed Dec 03 2025,QQQ251203C00576000,19.85,0,45.27,46.21,0,0,0.996,0.0006,1,576.00,QQQ251203P00576000,0.03,-0.015,0.03,0.04,2653,0.5397,-0.004,0.0006,326
Wed Dec 03 2025,QQQ251203C00577000,30.7,0,44.25,45.21,0,0,0.9958,0.0007,15,577.00,QQQ251203P00577000,0.03,-0.015,0.03,0.04,271,0.5288,-0.0042,0.0007,380
Wed Dec 03 2025,QQQ251203C00578000,35.46,0,43.24,44.21,0,0,0.9955,0.0007,8,578.00,QQQ251203P00578000,0.03,-0.025,0.03,0.04,155,0.5178,-0.0045,0.0007,202
Wed Dec 03 2025,QQQ251203C00579000,15.08,0,42.26,43.21,0,0,0.9952,0.0008,13,579.00,QQQ251203P00579000,0.06,0,0.03,0.04,0,0.5069,-0.0047,0.0008,157
Wed Dec 03 2025,QQQ251203C00580000,41.79,4.07,41.58,42.16,240,0.4969,0.995,0.0008,41,580.00,QQQ251203P00580000,0.04,-0.015,0.03,0.04,225,0.496,-0.005,0.0008,2226
Wed Dec 03 2025,QQQ251203C00581000,22.93,0,40.25,41.21,0,0,0.9946,0.0009,2,581.00,QQQ251203P00581000,0.04,-0.015,0.03,0.04,1277,0.4851,-0.0053,0.0009,265
Wed Dec 03 2025,QQQ251203C00582000,39.92,4.12,39.25,40.22,1,0,0.9943,0.001,27,582.00,QQQ251203P00582000,0.04,-0.015,0.03,0.04,1836,0.4742,-0.0057,0.001,685
Wed Dec 03 2025,QQQ251203C00583000,27.18,0,38.24,39.22,0,0,0.994,0.0011,18,583.00,QQQ251203P00583000,0.04,-0.025,0.03,0.04,2756,0.4632,-0.006,0.0011,454
Wed Dec 03 2025,QQQ251203C00584000,26.26,0,37.24,38.22,0,0,0.9936,0.0011,25,584.00,QQQ251203P00584000,0.03,-0.035,0.03,0.04,3209,0.4523,-0.0064,0.0011,564
Wed Dec 03 2025,QQQ251203C00585000,36.04,3.225,36.28,37,1,0,0.9931,0.0012,53,585.00,QQQ251203P00585000,0.04,-0.025,0.03,0.04,733,0.4413,-0.0069,0.0012,2204
Wed Dec 03 2025,QQQ251203C00586000,21.87,0,35.24,36.22,0,0,0.9926,0.0013,71,586.00,QQQ251203P00586000,0.04,-0.035,0.03,0.04,733,0.4304,-0.0073,0.0013,457
Wed Dec 03 2025,QQQ251203C00587000,35.57,4.82,34.25,35.22,3,0,0.9921,0.0014,28,587.00,QQQ251203P00587000,0.04,-0.035,0.04,0.05,680,0.4323,-0.0078,0.0014,571
Wed Dec 03 2025,QQQ251203C00588000,21.8,0,33.25,34.22,0,0,0.9916,0.0016,147,588.00,QQQ251203P00588000,0.05,-0.035,0.04,0.05,360,0.4211,-0.0084,0.0016,1092
Wed Dec 03 2025,QQQ251203C00589000,23.22,0,32.26,33.23,0,0,0.991,0.0017,32,589.00,QQQ251203P00589000,0.05,-0.035,0.04,0.05,81,0.4098,-0.009,0.0017,947
Wed Dec 03 2025,QQQ251203C00590000,32.45,4.685,31.58,32.16,1,0.3855,0.9903,0.0018,184,590.00,QQQ251203P00590000,0.05,-0.045,0.04,0.05,311,0.3985,-0.0097,0.0018,839
Wed Dec 03 2025,QQQ251203C00591000,20.72,0,30.26,31.22,0,0,0.9895,0.002,93,591.00,QQQ251203P00591000,0.06,-0.045,0.04,0.05,673,0.3872,-0.0104,0.002,384
Wed Dec 03 2025,QQQ251203C00592000,28.75,2.875,29.42,30.23,8,0,0.9887,0.0022,102,592.00,QQQ251203P00592000,0.07,-0.045,0.05,0.06,456,0.3858,-0.0113,0.0022,623
Wed Dec 03 2025,QQQ251203C00593000,23.38,0,28.42,29.23,0,0,0.9878,0.0024,81,593.00,QQQ251203P00593000,0.05,-0.075,0.05,0.06,483,0.3743,-0.0122,0.0024,449
Wed Dec 03 2025,QQQ251203C00594000,25.72,1.91,27.43,28.23,1,0,0.9868,0.0026,51,594.00,QQQ251203P00594000,0.05,-0.085,0.05,0.06,531,0.3627,-0.0132,0.0026,486
Wed Dec 03 2025,QQQ251203C00595000,26.8,3.97,26.46,27.24,28,0.2976,0.9857,0.0029,126,595.00,QQQ251203P00595000,0.05,-0.095,0.05,0.06,421,0.3511,-0.0143,0.0029,1812
