
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 621.38,Change:  -2.51
"Date: 29 de diciembre de 2025, 10:01 GMT-5",Bid: 621.38,Ask: 621.39,Size: 40*560,Volume: 4.518.083
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 29 2025,QQQ251229C00619000,2.95,-2.485,2.84,2.92,3500,0.2047,0.7662,0.0863,861,619.00,QQQ251229P00619000,0.53,0.305,0.53,0.54,20294,0.2057,-0.2338,0.0863,8233
Mon Dec 29 2025,QQQ251229C00620000,2.09,-2.46,2.12,2.15,20166,0.1941,0.6807,0.1064,2810,620.00,QQQ251229P00620000,0.76,0.455,0.76,0.77,23999,0.1957,-0.3193,0.1064,6344
Mon Dec 29 2025,QQQ251229C00621000,1.46,-2.125,1.46,1.47,28533,0.1843,0.5713,0.123,1472,621.00,QQQ251229P00621000,1.09,0.675,1.09,1.1,13770,0.1857,-0.4287,0.123,2326
Mon Dec 29 2025,QQQ251229C00622000,0.92,-1.91,0.91,0.93,27063,0.175,0.4441,0.1298,4164,622.00,QQQ251229P00622000,1.54,0.965,1.55,1.56,19502,0.1758,-0.5559,0.1298,8169
Mon Dec 29 2025,QQQ251229C00623000,0.51,-1.54,0.51,0.52,36552,0.1658,0.3091,0.1231,6567,623.00,QQQ251229P00623000,2.16,1.345,2.15,2.16,8630,0.1682,-0.6909,0.1231,5386
Mon Dec 29 2025,QQQ251229C00624000,0.26,-1.13,0.26,0.27,24720,0.1595,0.2081,0.0962,14895,624.00,QQQ251229P00624000,2.96,1.795,2.85,2.97,2818,0.1595,-0.7919,0.0962,7853
Mon Dec 29 2025,QQQ251229C00625000,0.13,-0.74,0.12,0.13,21155,0.1577,0.1365,0.0702,16644,625.00,QQQ251229P00625000,3.82,2.185,3.71,3.86,1387,0.1609,-0.8635,0.0702,6786
Mon Dec 29 2025,QQQ251229C00626000,0.06,-0.435,0.06,0.07,6802,0.1607,0.0845,0.0483,10172,626.00,QQQ251229P00626000,4.62,2.345,4.61,4.8,293,0.1552,-0.9155,0.0483,1589
Mon Dec 29 2025,QQQ251229C00627000,0.04,-0.225,0.03,0.04,6493,0.1684,0.0498,0.0314,5532,627.00,QQQ251229P00627000,5.25,2.205,4.93,5.79,342,0,-0.9502,0.0314,892
Mon Dec 29 2025,QQQ251229C00628000,0.02,-0.115,0.02,0.03,2797,0.1835,0.029,0.0196,5001,628.00,QQQ251229P00628000,6.1,2.12,6.1,6.76,94,0,-0.971,0.0196,100
Mon Dec 29 2025,QQQ251229C00629000,0.02,-0.055,0.01,0.02,1480,0.1928,0.0172,0.0122,3668,629.00,QQQ251229P00629000,7.03,1.99,6.91,7.77,67,0,-0.9828,0.0122,70
Mon Dec 29 2025,QQQ251229C00630000,0.01,-0.035,0,0.01,1580,0.1887,0.0101,0.0075,3626,630.00,QQQ251229P00630000,8,2.105,8.46,8.74,346,0.2042,-0.9899,0.0075,237
Mon Dec 29 2025,QQQ251229C00631000,0.01,-0.025,0,0.01,226,0.2084,0.0058,0.0045,3806,631.00,QQQ251229P00631000,8.9,1.97,9.45,9.76,113,0.2083,-0.9942,0.0045,5
Mon Dec 29 2025,QQQ251229C00632000,0.01,-0.015,0,0.01,511,0.2278,0.0033,0.0026,1885,632.00,QQQ251229P00632000,9.85,1.875,10.47,10.76,57,0,-0.9967,0.0026,13
Mon Dec 29 2025,QQQ251229C00633000,0.01,-0.005,0,0.01,293,0.2471,0.0018,0.0015,2826,633.00,QQQ251229P00633000,8.64,0,11.44,11.78,0,0,-0.9982,0.0015,4
Mon Dec 29 2025,QQQ251229C00634000,0.01,-0.005,0,0.01,11,0.2662,0.001,0.0009,1391,634.00,QQQ251229P00634000,14.54,4.64,12.43,12.75,4,0,-0.999,0.0009,11
Mon Dec 29 2025,QQQ251229C00635000,0.01,-0.005,0,0.01,23,0.2852,0.0006,0.0005,2485,635.00,QQQ251229P00635000,13.5,2.53,13.42,13.78,14,0,-0.9994,0.0005,4
Mon Dec 29 2025,QQQ251229C00636000,0.01,-0.005,0,0.01,20,0.304,0.0004,0.0004,306,636.00,QQQ251229P00636000,14.5,2.515,14.42,14.75,3,0,-0.9996,0.0004,3
Mon Dec 29 2025,QQQ251229C00637000,0.01,0.005,0,0.01,3,0.3227,0.0003,0.0003,986,637.00,QQQ251229P00637000,17.68,4.695,15.43,15.77,1,0,-0.9997,0.0003,1
Mon Dec 29 2025,QQQ251229C00638000,0.01,0.005,0,0.01,116,0.3412,0.0003,0.0002,1552,638.00,QQQ251229P00638000,18.4,4.43,15.9,16.74,2,0,-0.9997,0.0002,2
Mon Dec 29 2025,QQQ251229C00639000,0.01,0,0,0.01,0,0.3597,0.0003,0.0002,806,639.00,QQQ251229P00639000,19.69,0,16.9,17.75,0,0,-0.9997,0.0002,0
Mon Dec 29 2025,QQQ251229C00640000,0.01,0.005,0,0.01,72,0.378,0.0002,0.0002,2166,640.00,QQQ251229P00640000,18.2,2.215,18.32,18.75,59,0,-0.9998,0.0002,0
Mon Dec 29 2025,QQQ251229C00641000,0.01,0,0,0.01,0,0.3962,0.0002,0.0002,54,641.00,QQQ251229P00641000,0,0,18.92,19.75,0,0,-0.9998,0.0002,0
Mon Dec 29 2025,QQQ251229C00642000,0.01,0,0,0.01,0,0.4143,0.0002,0.0001,543,642.00,QQQ251229P00642000,0,0,19.88,20.74,0,0,-0.9998,0.0001,0
Mon Dec 29 2025,QQQ251229C00643000,0.01,0,0,0.01,0,0.4323,0.0002,0.0001,429,643.00,QQQ251229P00643000,0,0,19.73,22.68,0,0,-0.9998,0.0001,0
Mon Dec 29 2025,QQQ251229C00644000,0.03,0,0,0.01,0,0.4502,0.0002,0.0001,86,644.00,QQQ251229P00644000,0,0,21.81,23.7,0,0.7968,-0.9998,0.0001,0
Mon Dec 29 2025,QQQ251229C00645000,0.01,0.005,0,0.01,103,0.468,0.0002,0.0001,52,645.00,QQQ251229P00645000,22.87,1.885,21.71,23.91,81,0,-0.9998,0.0001,0
Mon Dec 29 2025,QQQ251229C00646000,0.01,0.005,0,0.01,1,0.4858,0.0002,0.0001,235,646.00,QQQ251229P00646000,0,0,22.71,25.63,0,0,-0.9998,0.0001,0
Mon Dec 29 2025,QQQ251229C00647000,0.01,0,0,0.01,0,0.5034,0.0002,0.0001,134,647.00,QQQ251229P00647000,0,0,23.71,26.7,0,0,-0.9998,0.0001,0
Mon Dec 29 2025,QQQ251229C00648000,0.05,0,0,0.01,0,0.521,0.0002,0.0001,1,648.00,QQQ251229P00648000,0,0,24.71,27.69,0,0,-0.9998,0.0001,0
Mon Dec 29 2025,QQQ251229C00649000,0.01,0,0,0.01,0,0.5384,0.0002,0.0001,184,649.00,QQQ251229P00649000,0,0,27.42,28.31,0,1.0045,-0.9998,0.0001,0
Mon Dec 29 2025,QQQ251229C00650000,0.01,0.005,0,0.01,12,0.5559,0.0002,0.0001,446,650.00,QQQ251229P00650000,27.78,1.795,28.42,28.82,12,0.8224,-0.9998,0.0001,0
Mon Dec 29 2025,QQQ251229C00655000,0.01,0,0,0.01,0,0.6418,0.0001,0.0001,803,655.00,QQQ251229P00655000,0,0,32.62,34.29,0,0.782,-0.9999,0.0001,0
Mon Dec 29 2025,QQQ251229C00660000,0.02,0,0,0.01,0,0.7262,0.0001,0,1280,660.00,QQQ251229P00660000,0,0,38.3,39.69,0,1.3492,-0.9999,0,0
Mon Dec 29 2025,QQQ251229C00665000,0.01,0.005,0,0.01,10,0.8092,0.0001,0,2891,665.00,QQQ251229P00665000,0,0,41.71,44.69,0,0,-0.9999,0,0
Mon Dec 29 2025,QQQ251229C00670000,0.01,0,0,0.01,0,0.8908,0.0001,0,557,670.00,QQQ251229P00670000,0,0,48.32,49.69,0,1.6161,-0.9999,0,0
Mon Dec 29 2025,QQQ251229C00675000,0.01,0,0,0.01,0,0.9712,0.0001,0,2,675.00,QQQ251229P00675000,0,0,51.71,54.69,0,0,-0.9999,0,0
Mon Dec 29 2025,QQQ251229C00680000,0,0,0,0.01,0,1.0504,0.0001,0,0,680.00,QQQ251229P00680000,0,0,56.71,59.69,0,0,-0.9999,0,0
Mon Dec 29 2025,QQQ251229C00685000,0.02,0,0,0.01,0,1.1286,0.0001,0,300,685.00,QQQ251229P00685000,0,0,61.71,64.7,0,0,-0.9999,0,0
Mon Dec 29 2025,QQQ251229C00690000,0,0,0,0.01,0,1.2058,0.0001,0,0,690.00,QQQ251229P00690000,0,0,66.71,69.7,0,0,-0.9999,0,0
Mon Dec 29 2025,QQQ251229C00695000,0,0,0,0.01,0,1.282,0.0001,0,0,695.00,QQQ251229P00695000,0,0,71.71,74.7,0,0,-0.9999,0,0
Mon Dec 29 2025,QQQ251229C00700000,0,0,0,0.01,0,1.3573,0.0001,0,0,700.00,QQQ251229P00700000,0,0,76.71,79.7,0,0,-0.9999,0,0
Mon Dec 29 2025,QQQ251229C00705000,0,0,0,0.01,0,1.4318,0.0001,0,0,705.00,QQQ251229P00705000,0,0,81.71,84.7,0,0,-0.9999,0,0
Mon Dec 29 2025,QQQ251229C00710000,0,0,0,0.01,0,1.5054,0.0001,0,0,710.00,QQQ251229P00710000,86.2,0,86.71,89.7,0,0,-0.9999,0,0
Mon Dec 29 2025,QQQ251229C00715000,0,0,0,0.01,0,1.5782,0,0,0,715.00,QQQ251229P00715000,0,0,91.71,94.7,0,0,-1,0,0
Mon Dec 29 2025,QQQ251229C00720000,0,0,0,0.01,0,1.6502,0,0,0,720.00,QQQ251229P00720000,0,0,96.71,99.64,0,0,-1,0,0
Mon Dec 29 2025,QQQ251229C00725000,0,0,0,0.01,0,1.7215,0,0,0,725.00,QQQ251229P00725000,0,0,101.71,104.7,0,0,-1,0,0
Mon Dec 29 2025,QQQ251229C00730000,0.01,0.005,0,0.01,5,1.7921,0,0,0,730.00,QQQ251229P00730000,0,0,106.71,109.62,0,0,-1,0,0
Tue Dec 30 2025,QQQ251230C00500000,0,0,119.75,123.36,0,1.2048,0.9997,0,0,500.00,QQQ251230P00500000,0.02,0,0,0.01,0,1.127,-0.0003,0,25
Tue Dec 30 2025,QQQ251230C00505000,0,0,114.73,118.35,0,1.1488,0.9997,0,0,505.00,QQQ251230P00505000,0.02,0,0,0.01,0,1.0788,-0.0003,0,38
Tue Dec 30 2025,QQQ251230C00510000,0,0,109.75,113.33,0,1.0933,0.9996,0,0,510.00,QQQ251230P00510000,0.02,0,0,0.01,0,1.031,-0.0003,0,58
Tue Dec 30 2025,QQQ251230C00515000,0,0,104.74,108.33,0,1.0384,0.9996,0,0,515.00,QQQ251230P00515000,0.01,0,0,0.01,0,0.9835,-0.0004,0,7352
Tue Dec 30 2025,QQQ251230C00520000,0,0,99.71,103.33,0,0,0.9996,0,0,520.00,QQQ251230P00520000,0.05,0,0,0.01,0,0.9364,-0.0004,0,1
Tue Dec 30 2025,QQQ251230C00525000,97.81,0,94.67,98.32,0,0,0.9995,0,39,525.00,QQQ251230P00525000,0.01,0,0,0.01,0,0.8895,-0.0005,0,92
Tue Dec 30 2025,QQQ251230C00530000,0,0,89.67,93.33,0,0,0.9994,0.0001,0,530.00,QQQ251230P00530000,0.01,-0.005,0,0.01,117,0.843,-0.0006,0.0001,39
Tue Dec 30 2025,QQQ251230C00535000,86.44,0,84.68,88.33,0,0,0.9993,0.0001,1,535.00,QQQ251230P00535000,0.01,-0.005,0,0.01,19,0.7968,-0.0007,0.0001,34
Tue Dec 30 2025,QQQ251230C00540000,81.46,0,80.58,83.33,0,1.227,0.9992,0.0001,1,540.00,QQQ251230P00540000,0.02,0.005,0.01,0.02,36,0.8227,-0.0008,0.0001,95
Tue Dec 30 2025,QQQ251230C00545000,67.25,0,75.58,78.34,0,1.1583,0.9991,0.0001,0,545.00,QQQ251230P00545000,0.02,0,0.01,0.02,0,0.7732,-0.0009,0.0001,117
Tue Dec 30 2025,QQQ251230C00550000,57.98,0,70.58,73.36,0,1.0897,0.9989,0.0001,0,550.00,QQQ251230P00550000,0.02,0,0.01,0.02,0,0.7239,-0.0011,0.0001,110
Tue Dec 30 2025,QQQ251230C00555000,55.3,0,65.37,68.5,0,0.9759,0.9986,0.0002,0,555.00,QQQ251230P00555000,0.02,0,0.01,0.02,0,0.6749,-0.0014,0.0002,196
Tue Dec 30 2025,QQQ251230C00560000,61.58,0,60.38,63.35,0,0.9122,0.9983,0.0002,0,560.00,QQQ251230P00560000,0.02,-0.005,0.01,0.02,78,0.626,-0.0016,0.0002,116
Tue Dec 30 2025,QQQ251230C00565000,56.61,0,55.38,56.78,0,0,0.9979,0.0003,0,565.00,QQQ251230P00565000,0.02,-0.005,0.01,0.02,76,0.5773,-0.0021,0.0003,260
Tue Dec 30 2025,QQQ251230C00570000,39.06,0,50.59,51.76,0,0,0.9974,0.0004,0,570.00,QQQ251230P00570000,0.02,-0.005,0.02,0.03,363,0.5564,-0.0026,0.0004,1659
Tue Dec 30 2025,QQQ251230C00575000,29.18,0,45.39,46.79,0,0,0.9966,0.0006,0,575.00,QQQ251230P00575000,0.04,0.005,0.02,0.03,512,0.5058,-0.0034,0.0006,1816
Tue Dec 30 2025,QQQ251230C00580000,41.78,-2.595,40.6,43.38,12,0.6657,0.9955,0.0008,11,580.00,QQQ251230P00580000,0.03,-0.015,0.02,0.03,136,0.4551,-0.0045,0.0008,616
Tue Dec 30 2025,QQQ251230C00585000,36.66,0,35.61,37.74,0,0.6178,0.9939,0.0011,10,585.00,QQQ251230P00585000,0.03,-0.015,0.03,0.04,887,0.4201,-0.0061,0.0011,729
Tue Dec 30 2025,QQQ251230C00590000,34.25,0,31.3,32.95,0,0.5608,0.9914,0.0017,25,590.00,QQQ251230P00590000,0.04,-0.015,0.04,0.05,12,0.3791,-0.0086,0.0017,736
Tue Dec 30 2025,QQQ251230C00591000,30.84,0,30.3,30.75,0,0,0.9908,0.0018,10,591.00,QQQ251230P00591000,0.05,0,0.04,0.05,0,0.3683,-0.0092,0.0018,1693
Tue Dec 30 2025,QQQ251230C00592000,19.77,0,29.09,29.98,0,0,0.99,0.002,1,592.00,QQQ251230P00592000,0.05,-0.005,0.04,0.05,15,0.3575,-0.01,0.002,503
Tue Dec 30 2025,QQQ251230C00593000,0,0,28.04,28.98,0,0,0.9892,0.0022,0,593.00,QQQ251230P00593000,0.05,-0.005,0.04,0.05,1,0.3466,-0.0107,0.0022,490
Tue Dec 30 2025,QQQ251230C00594000,20.05,0,27.03,28,0,0,0.9884,0.0024,2,594.00,QQQ251230P00594000,0.05,-0.005,0.05,0.06,44,0.3447,-0.0116,0.0024,152
Tue Dec 30 2025,QQQ251230C00595000,28.35,0,26.14,26.92,0,0,0.9874,0.0027,9,595.00,QQQ251230P00595000,0.05,-0.005,0.05,0.06,109,0.3336,-0.0126,0.0027,541
Tue Dec 30 2025,QQQ251230C00596000,28,0,25.09,25.99,0,0,0.9863,0.0029,2,596.00,QQQ251230P00596000,0.06,0.005,0.05,0.06,10,0.3225,-0.0137,0.0029,251
Tue Dec 30 2025,QQQ251230C00597000,24.69,0,24.03,24.92,0,0,0.9851,0.0032,3,597.00,QQQ251230P00597000,0.06,0.005,0.05,0.06,60,0.3114,-0.0149,0.0032,145
Tue Dec 30 2025,QQQ251230C00598000,24.6,-1.555,23.13,24,2,0,0.9838,0.0036,1,598.00,QQQ251230P00598000,0.06,-0.005,0.06,0.07,628,0.3073,-0.0162,0.0036,145
Tue Dec 30 2025,QQQ251230C00599000,22.22,-2.98,22.03,23.02,5,0,0.9822,0.004,3,599.00,QQQ251230P00599000,0.08,0.015,0.06,0.07,10,0.2959,-0.0178,0.004,353
Tue Dec 30 2025,QQQ251230C00600000,24.03,0,21.12,22.02,0,0,0.9805,0.0044,145,600.00,QQQ251230P00600000,0.07,0.005,0.06,0.07,164,0.2844,-0.0195,0.0044,2215
Tue Dec 30 2025,QQQ251230C00601000,22.09,0,20.03,20.94,0,0,0.9785,0.0049,29,601.00,QQQ251230P00601000,0.07,-0.005,0.07,0.08,17,0.2788,-0.0215,0.0049,475
Tue Dec 30 2025,QQQ251230C00602000,22.06,0,19.03,20.03,0,0,0.9762,0.0055,70,602.00,QQQ251230P00602000,0.08,0.005,0.08,0.09,138,0.2723,-0.0238,0.0055,252
Tue Dec 30 2025,QQQ251230C00603000,17.84,0,18.24,19.04,0,0.1964,0.9736,0.0062,126,603.00,QQQ251230P00603000,0.09,0.015,0.08,0.09,46,0.2604,-0.0264,0.0062,304
Tue Dec 30 2025,QQQ251230C00604000,20.36,0,17.11,17.96,0,0,0.9705,0.007,100,604.00,QQQ251230P00604000,0.1,0.015,0.09,0.1,40,0.2529,-0.0295,0.007,330
Tue Dec 30 2025,QQQ251230C00605000,15.48,-3.725,16.1,17.05,1,0,0.9669,0.008,210,605.00,QQQ251230P00605000,0.11,0.015,0.11,0.12,43,0.2448,-0.0331,0.008,784
Tue Dec 30 2025,QQQ251230C00606000,15.13,-3.12,15.06,16.07,3,0,0.9627,0.0091,54,606.00,QQQ251230P00606000,0.12,0.025,0.12,0.13,18,0.2396,-0.0373,0.0091,475
Tue Dec 30 2025,QQQ251230C00607000,13.51,-3.665,14.08,15.09,3,0,0.9576,0.0105,135,607.00,QQQ251230P00607000,0.13,0.025,0.14,0.15,54,0.2301,-0.0424,0.0105,1178
Tue Dec 30 2025,QQQ251230C00608000,13.18,-3.005,13.3,14.11,1,0.1951,0.9514,0.0121,86,608.00,QQQ251230P00608000,0.16,0.045,0.16,0.17,90,0.2229,-0.0486,0.0121,1337
Tue Dec 30 2025,QQQ251230C00609000,12.35,-2.88,12.35,13.05,2,0.1958,0.9439,0.014,177,609.00,QQQ251230P00609000,0.16,0.035,0.18,0.2,166,0.2173,-0.0561,0.014,665
