Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-01 18:49:31,ES,7646.0,0.0,0.0,0,0,0,0
2026-09-01 18:50:31,ES,7647.0,30.0,0.0,0,0,0,0
2026-09-01 18:51:31,ES,7646.5,0.0,0.0,0,0,0,0
2026-09-01 18:52:31,ES,7645.75,0.0,0.0,0,0,0,0
2026-09-01 18:53:31,ES,7646.25,0.0,15.0,0,0,0,0
2026-09-01 18:54:31,ES,7646.25,0.0,0.0,0,0,0,0
2026-09-01 18:55:31,ES,7646.25,0.0,15.0,0,0,0,0
2026-09-01 18:56:31,ES,7646.5,0.0,60.0,0,0,0,0
2026-09-01 18:57:31,ES,7646.5,0.0,15.0,0,0,0,0
2026-09-01 18:58:31,ES,7646.25,0.0,35.0,0,0,0,0
2026-09-01 18:59:31,ES,7646.75,0.0,35.0,0,0,0,0
2026-09-01 19:00:31,ES,7645.0,0.0,60.0,0,0,0,0
2026-09-01 19:01:31,ES,7646.75,0.0,25.0,0,0,0,0
2026-09-01 19:02:31,ES,7645.25,0.0,0.0,0,0,0,0
2026-09-01 19:03:31,ES,7644.5,0.0,0.0,0,0,0,0
2026-09-01 19:04:31,ES,7645.25,0.0,0.0,0,0,0,0
2026-09-01 19:05:31,ES,7644.0,0.0,60.0,0,0,0,0
2026-09-01 19:06:31,ES,7643.75,0.0,25.0,0,0,0,0
2026-09-01 19:07:31,ES,7643.25,0.0,15.0,0,0,0,0
2026-09-01 19:08:31,ES,7644.0,0.0,0.0,0,0,0,0
2026-09-01 19:09:32,ES,7646.0,0.0,0.0,0,0,0,0
2026-09-01 19:10:31,ES,7644.5,0.0,0.0,0,0,0,0
2026-09-01 19:11:31,ES,7644.25,40.0,25.0,0,0,0,0
2026-09-01 19:12:31,ES,7645.25,40.0,0.0,0,0,0,0
2026-09-01 19:13:32,ES,7644.75,0.0,0.0,0,0,0,0
2026-09-01 19:14:31,ES,7645.75,20.0,15.0,0,0,0,0
2026-09-01 19:15:32,ES,7644.75,35.0,25.0,0,0,0,0
2026-09-01 19:16:31,ES,7646.25,20.0,25.0,0,0,0,0
2026-09-01 19:17:31,ES,7647.0,20.0,0.0,0,0,0,0
2026-09-01 19:18:31,ES,7647.0,20.0,0.0,0,0,0,0
2026-09-01 19:19:31,ES,7645.75,0.0,35.0,0,0,0,0
2026-09-01 19:20:31,ES,7645.5,0.0,35.0,0,0,0,0
2026-09-01 19:21:31,ES,7645.75,0.0,35.0,0,0,0,0
2026-09-01 19:22:31,ES,7646.0,0.0,15.0,0,0,0,0
2026-09-01 19:23:32,ES,7649.25,0.0,0.0,0,0,0,0
2026-09-01 19:24:32,ES,7648.0,0.0,40.0,0,0,0,0
2026-09-01 19:25:31,ES,7646.0,0.0,0.0,0,0,0,0
2026-09-01 19:26:31,ES,7646.5,0.0,0.0,0,0,0,0
2026-09-01 19:27:31,ES,7646.0,0.0,0.0,0,0,0,0
2026-09-01 19:28:31,ES,7646.0,0.0,25.0,0,0,0,0
2026-09-01 19:29:31,ES,7644.0,0.0,25.0,0,0,0,0
2026-09-01 19:30:31,ES,7644.5,0.0,35.0,0,0,0,0
2026-09-01 19:31:31,ES,7644.0,0.0,35.0,0,0,0,0
2026-09-01 19:32:31,ES,7645.5,0.0,0.0,0,0,0,0
2026-09-01 19:33:31,ES,7645.5,0.0,0.0,0,0,0,0
2026-09-01 19:34:31,ES,7644.75,0.0,0.0,0,0,0,0
2026-09-01 19:35:31,ES,7644.0,0.0,0.0,0,0,0,0
2026-09-01 19:36:31,ES,7645.5,0.0,35.0,0,0,0,0
2026-09-01 19:37:31,ES,7644.75,0.0,35.0,0,0,0,0
2026-09-01 19:38:31,ES,7644.75,0.0,0.0,0,0,0,0
2026-09-01 19:39:32,ES,7644.5,0.0,35.0,0,0,0,0
2026-09-01 19:40:31,ES,7643.75,0.0,0.0,0,0,0,0
2026-09-01 19:41:32,ES,7643.5,0.0,0.0,0,0,0,0
2026-09-01 19:42:31,ES,7644.0,0.0,0.0,0,0,0,0
2026-09-01 19:43:32,ES,7644.5,0.0,0.0,0,0,0,0
2026-09-01 19:44:31,ES,7645.5,0.0,0.0,0,0,0,0
2026-09-01 19:45:32,ES,7645.5,0.0,25.0,0,0,0,0
2026-09-01 19:46:32,ES,7645.75,0.0,60.0,0,0,0,0
2026-09-01 19:47:32,ES,7645.75,0.0,35.0,0,0,0,0
2026-09-01 19:48:32,ES,7645.5,0.0,35.0,0,0,0,0
2026-09-01 19:49:32,ES,7645.0,0.0,35.0,0,0,0,0
2026-09-01 19:50:32,ES,7644.25,0.0,35.0,0,0,0,0
2026-09-01 19:51:32,ES,7644.25,0.0,0.0,0,0,0,0
2026-09-01 19:52:31,ES,7644.0,20.0,15.0,0,0,0,0
2026-09-01 19:53:32,ES,7643.75,0.0,0.0,0,0,0,0
2026-09-01 19:54:32,ES,7643.25,0.0,0.0,0,0,0,0
2026-09-01 19:55:32,ES,7643.5,20.0,25.0,0,0,0,0
2026-09-01 19:56:32,ES,7643.5,0.0,25.0,0,0,0,0
2026-09-01 19:57:31,ES,7643.75,0.0,0.0,0,0,0,0
2026-09-01 19:58:31,ES,7644.25,0.0,0.0,0,0,0,0
2026-09-01 19:59:32,ES,7641.0,0.0,15.0,0,0,0,0
2026-09-01 20:00:32,ES,7642.0,0.0,0.0,0,0,0,0
2026-09-01 20:01:32,ES,7640.25,0.0,35.0,0,0,0,0
2026-09-01 20:02:32,ES,7640.25,0.0,35.0,0,0,0,0
2026-09-01 20:03:32,ES,7640.5,0.0,0.0,0,0,0,0
2026-09-01 20:04:32,ES,7641.5,0.0,0.0,0,0,0,0
2026-09-01 20:05:32,ES,7641.0,0.0,0.0,0,0,0,0
2026-09-01 20:06:32,ES,7639.75,0.0,0.0,0,0,0,0
2026-09-01 20:07:32,ES,7639.0,0.0,0.0,0,0,0,0
2026-09-01 20:08:32,ES,7639.25,0.0,0.0,0,0,0,0
2026-09-01 20:09:32,ES,7639.5,0.0,0.0,0,0,0,0
2026-09-01 20:10:32,ES,7639.5,0.0,0.0,0,0,0,0
2026-09-01 20:11:32,ES,7639.0,0.0,15.0,0,0,0,0
2026-09-01 20:12:32,ES,7639.5,35.0,35.0,0,0,0,0
2026-09-01 20:13:32,ES,7639.0,0.0,0.0,0,0,0,0
2026-09-01 20:14:32,ES,7638.75,0.0,0.0,0,0,0,0
2026-09-01 20:15:32,ES,7638.5,0.0,0.0,0,0,0,0
2026-09-01 20:16:32,ES,7640.0,0.0,0.0,0,0,0,0
2026-09-01 20:17:32,ES,7639.75,0.0,0.0,0,0,0,0
2026-09-01 20:18:32,ES,7640.25,0.0,35.0,0,0,0,0
2026-09-01 20:19:32,ES,7640.0,0.0,35.0,0,0,0,0
2026-09-01 20:20:32,ES,7640.0,0.0,35.0,0,0,0,0
2026-09-01 20:21:32,ES,7640.25,0.0,35.0,0,0,0,0
2026-09-01 20:22:32,ES,7641.25,0.0,0.0,0,0,0,0
2026-09-01 20:23:32,ES,7639.25,0.0,35.0,0,0,0,0
2026-09-01 20:24:32,ES,7640.5,0.0,0.0,0,0,0,0
2026-09-01 20:25:32,ES,7641.25,0.0,0.0,0,0,0,0
2026-09-01 20:26:32,ES,7642.25,0.0,0.0,0,0,0,0
2026-09-01 20:27:32,ES,7641.75,0.0,0.0,0,0,0,0
2026-09-01 20:28:32,ES,7640.75,0.0,35.0,0,0,0,0
2026-09-01 20:29:32,ES,7641.25,55.0,0.0,0,0,1,0
2026-09-01 20:30:32,ES,7639.5,40.0,0.0,0,0,0,0
2026-09-01 20:31:32,ES,7640.0,40.0,0.0,0,0,0,0
2026-09-01 20:32:32,ES,7641.0,40.0,0.0,0,0,0,0
2026-09-01 20:33:32,ES,7640.25,55.0,15.0,0,0,1,0
2026-09-01 20:34:32,ES,7641.0,55.0,35.0,0,0,1,0
2026-09-01 20:35:32,ES,7640.75,35.0,35.0,0,0,0,0
2026-09-01 20:36:32,ES,7639.75,20.0,15.0,0,0,0,0
2026-09-01 20:37:32,ES,7639.5,20.0,15.0,0,0,0,0
2026-09-01 20:38:32,ES,7638.0,40.0,0.0,0,0,0,0
2026-09-01 20:39:32,ES,7638.0,20.0,0.0,0,0,0,0
2026-09-01 20:40:32,ES,7638.0,35.0,0.0,0,0,0,0
2026-09-01 20:41:32,ES,7636.75,20.0,0.0,0,0,0,0
2026-09-01 20:42:32,ES,7637.5,35.0,0.0,0,0,0,0
2026-09-01 20:43:32,ES,7638.0,20.0,0.0,0,0,0,0
2026-09-01 20:44:32,ES,7636.75,20.0,35.0,0,0,0,0
2026-09-01 20:45:32,ES,7637.0,20.0,60.0,0,0,0,0
2026-09-01 20:46:32,ES,7636.75,20.0,60.0,0,0,0,0
2026-09-01 20:47:32,ES,7636.25,0.0,60.0,0,0,0,0
2026-09-01 20:48:32,ES,7636.25,0.0,0.0,0,0,0,0
2026-09-01 20:49:32,ES,7636.0,0.0,0.0,0,0,0,0
2026-09-01 20:50:32,ES,7633.5,0.0,0.0,0,0,0,0
2026-09-01 20:51:32,ES,7634.0,0.0,0.0,0,0,0,0
2026-09-01 20:52:32,ES,7633.25,0.0,0.0,0,0,0,0
2026-09-01 20:53:32,ES,7634.25,0.0,0.0,0,0,0,0
2026-09-01 20:54:32,ES,7634.0,0.0,0.0,0,0,0,0
2026-09-01 20:55:32,ES,7635.0,0.0,60.0,0,0,0,0
2026-09-01 20:56:32,ES,7636.0,0.0,40.0,0,0,0,0
2026-09-01 20:57:32,ES,7635.0,0.0,35.0,0,0,0,0
2026-09-01 20:58:32,ES,7636.0,0.0,35.0,0,0,0,0
2026-09-01 20:59:32,ES,7636.5,0.0,0.0,0,0,0,0
2026-09-01 21:00:32,ES,7636.5,0.0,35.0,0,0,0,0
2026-09-01 21:01:32,ES,7636.5,0.0,0.0,0,0,0,0
2026-09-01 21:02:32,ES,7635.5,0.0,0.0,0,0,0,0
2026-09-01 21:03:32,ES,7635.0,0.0,25.0,0,0,0,0
2026-09-01 21:04:32,ES,7634.25,0.0,60.0,0,0,0,0
2026-09-01 21:05:32,ES,7634.0,0.0,0.0,0,0,0,0
2026-09-01 21:06:32,ES,7634.75,0.0,0.0,0,0,0,0
2026-09-01 21:07:32,ES,7635.5,0.0,0.0,0,0,0,0
2026-09-01 21:08:32,ES,7635.0,0.0,0.0,0,0,0,0
2026-09-01 21:09:32,ES,7634.0,0.0,0.0,0,0,0,0
2026-09-01 21:10:32,ES,7634.75,0.0,35.0,0,0,0,0
2026-09-01 21:11:32,ES,7635.0,0.0,60.0,0,0,0,0
2026-09-01 21:12:32,ES,7636.0,0.0,40.0,0,0,0,0
2026-09-01 21:13:32,ES,7636.25,0.0,15.0,0,0,0,0
2026-09-01 21:14:32,ES,7636.75,0.0,0.0,0,0,0,0
2026-09-01 21:15:32,ES,7637.5,0.0,0.0,0,0,0,0
2026-09-01 21:16:32,ES,7637.5,0.0,0.0,0,0,0,0
2026-09-01 21:17:32,ES,7638.0,0.0,25.0,0,0,0,0
2026-09-01 21:18:32,ES,7638.25,0.0,25.0,0,0,0,0
2026-09-01 21:19:32,ES,7639.5,0.0,60.0,0,0,0,0
2026-09-01 21:20:32,ES,7640.25,0.0,35.0,0,0,0,0
2026-09-01 21:21:32,ES,7641.25,40.0,35.0,0,0,0,0
2026-09-01 21:22:32,ES,7640.75,40.0,35.0,0,0,0,0
2026-09-01 21:23:32,ES,7639.75,40.0,15.0,0,0,0,0
2026-09-01 21:24:32,ES,7640.25,55.0,0.0,0,0,1,0
2026-09-01 21:25:32,ES,7641.25,40.0,0.0,0,0,0,0
2026-09-01 21:26:32,ES,7641.0,40.0,25.0,0,0,0,0
2026-09-01 21:27:32,ES,7641.0,55.0,25.0,0,0,1,0
2026-09-01 21:28:32,ES,7641.0,55.0,0.0,0,0,1,0
2026-09-01 21:29:32,ES,7641.0,55.0,0.0,0,0,1,0
2026-09-01 21:30:32,ES,7639.25,0.0,0.0,0,0,0,0
2026-09-01 21:31:32,ES,7639.25,0.0,0.0,0,0,0,0
2026-09-01 21:32:32,ES,7639.25,0.0,0.0,0,0,0,0
2026-09-01 21:33:32,ES,7639.0,0.0,0.0,0,0,0,0
2026-09-01 21:34:32,ES,7639.25,0.0,0.0,0,0,0,0
2026-09-01 21:35:32,ES,7638.75,0.0,60.0,0,0,0,0
2026-09-01 21:36:32,ES,7639.0,0.0,60.0,0,0,0,0
2026-09-01 21:37:32,ES,7638.75,0.0,35.0,0,0,0,0
2026-09-01 21:38:32,ES,7638.75,0.0,35.0,0,0,0,0
2026-09-01 21:39:32,ES,7638.25,0.0,0.0,0,0,0,0
2026-09-01 21:40:32,ES,7639.5,0.0,0.0,0,0,0,0
2026-09-01 21:41:32,ES,7639.5,0.0,60.0,0,0,0,0
2026-09-01 21:42:32,ES,7640.0,0.0,25.0,0,0,0,0
2026-09-01 21:43:32,ES,7640.0,0.0,0.0,0,0,0,0
2026-09-01 21:44:32,ES,7640.5,0.0,0.0,0,0,0,0
2026-09-01 21:45:32,ES,7640.5,0.0,0.0,0,0,0,0
2026-09-01 21:46:32,ES,7641.0,0.0,0.0,0,0,0,0
2026-09-01 21:47:32,ES,7640.5,0.0,0.0,0,0,0,0
2026-09-01 21:48:32,ES,7640.5,0.0,0.0,0,0,0,0
2026-09-01 21:49:32,ES,7641.0,0.0,0.0,0,0,0,0
2026-09-01 21:50:32,ES,7641.0,0.0,0.0,0,0,0,0
2026-09-01 21:51:32,ES,7641.0,0.0,0.0,0,0,0,0
2026-09-01 21:52:32,ES,7641.5,0.0,15.0,0,0,0,0
2026-09-01 21:53:32,ES,7640.75,0.0,15.0,0,0,0,0
2026-09-01 21:54:32,ES,7640.75,0.0,15.0,0,0,0,0
2026-09-01 21:55:32,ES,7640.25,0.0,15.0,0,0,0,0
2026-09-01 21:56:32,ES,7640.25,0.0,15.0,0,0,0,0
2026-09-01 21:57:32,ES,7640.25,0.0,15.0,0,0,0,0
2026-09-01 21:58:32,ES,7640.5,35.0,15.0,0,0,0,0
2026-09-01 21:59:32,ES,7640.5,40.0,15.0,0,0,0,0
2026-09-01 22:00:32,ES,7641.0,40.0,0.0,0,0,0,0
2026-09-01 22:01:32,ES,7641.75,40.0,0.0,0,0,0,0
2026-09-01 22:02:32,ES,7640.5,40.0,0.0,0,0,0,0
2026-09-01 22:03:32,ES,7640.5,40.0,35.0,0,0,0,0
2026-09-01 22:04:32,ES,7640.25,55.0,35.0,0,0,1,0
2026-09-01 22:05:32,ES,7639.0,40.0,35.0,0,0,0,0
2026-09-01 22:06:32,ES,7638.75,40.0,0.0,0,0,0,0
2026-09-01 22:07:32,ES,7638.0,40.0,0.0,0,0,0,0
2026-09-01 22:08:32,ES,7638.75,55.0,25.0,0,0,1,0
2026-09-01 22:09:33,ES,7638.75,55.0,25.0,0,0,1,0
2026-09-01 22:10:32,ES,7640.25,40.0,0.0,0,0,0,0
2026-09-01 22:11:32,ES,7641.75,40.0,0.0,0,0,0,0
2026-09-01 22:12:32,ES,7640.75,20.0,35.0,0,0,0,0
2026-09-01 22:13:32,ES,7641.25,20.0,15.0,0,0,0,0
2026-09-01 22:14:32,ES,7641.0,20.0,0.0,0,0,0,0
2026-09-01 22:15:32,ES,7640.75,0.0,15.0,0,0,0,0
2026-09-01 22:16:32,ES,7640.0,0.0,0.0,0,0,0,0
2026-09-01 22:17:32,ES,7639.75,0.0,0.0,0,0,0,0
2026-09-01 22:18:32,ES,7640.0,0.0,0.0,0,0,0,0
2026-09-01 22:19:32,ES,7640.0,0.0,0.0,0,0,0,0
2026-09-01 22:20:32,ES,7640.0,0.0,0.0,0,0,0,0
2026-09-01 22:21:32,ES,7639.5,0.0,15.0,0,0,0,0
2026-09-01 22:22:32,ES,7639.25,0.0,35.0,0,0,0,0
2026-09-01 22:23:32,ES,7639.25,0.0,15.0,0,0,0,0
2026-09-01 22:24:31,ES,7638.75,0.0,35.0,0,0,0,0
2026-09-01 22:25:32,ES,7639.75,0.0,0.0,0,0,0,0
2026-09-01 22:26:32,ES,7639.75,0.0,0.0,0,0,0,0
2026-09-01 22:27:32,ES,7639.5,0.0,35.0,0,0,0,0
2026-09-01 22:28:32,ES,7639.0,0.0,0.0,0,0,0,0
2026-09-01 22:29:32,ES,7638.5,0.0,35.0,0,0,0,0
2026-09-01 22:30:32,ES,7637.5,0.0,0.0,0,0,0,0
2026-09-01 22:31:32,ES,7636.0,0.0,0.0,0,0,0,0
2026-09-01 22:32:32,ES,7636.5,0.0,0.0,0,0,0,0
2026-09-01 22:33:32,ES,7636.75,0.0,0.0,0,0,0,0
2026-09-01 22:34:32,ES,7636.75,0.0,0.0,0,0,0,0
2026-09-01 22:35:32,ES,7637.25,0.0,0.0,0,0,0,0
2026-09-01 22:36:32,ES,7638.0,0.0,35.0,0,0,0,0
2026-09-01 22:37:32,ES,7636.25,0.0,60.0,0,0,0,0
2026-09-01 22:38:32,ES,7636.75,0.0,60.0,0,0,0,0
2026-09-01 22:39:32,ES,7637.5,0.0,35.0,0,0,0,0
2026-09-01 22:40:32,ES,7637.75,0.0,35.0,0,0,0,0
2026-09-01 22:41:32,ES,7637.25,0.0,0.0,0,0,0,0
2026-09-01 22:42:32,ES,7636.0,0.0,0.0,0,0,0,0
2026-09-01 22:43:32,ES,7636.0,0.0,35.0,0,0,0,0
2026-09-01 22:44:32,ES,7636.0,0.0,0.0,0,0,0,0
2026-09-01 22:45:32,ES,7636.25,0.0,0.0,0,0,0,0
2026-09-01 22:46:32,ES,7636.25,0.0,0.0,0,0,0,0
2026-09-01 22:47:32,ES,7636.25,0.0,0.0,0,0,0,0
2026-09-01 22:48:32,ES,7636.0,0.0,0.0,0,0,0,0
2026-09-01 22:49:32,ES,7636.0,0.0,0.0,0,0,0,0
2026-09-01 22:50:32,ES,7635.0,0.0,0.0,0,0,0,0
2026-09-01 22:51:32,ES,7635.0,0.0,0.0,0,0,0,0
2026-09-01 22:52:32,ES,7634.75,0.0,0.0,0,0,0,0
2026-09-01 22:53:32,ES,7634.75,0.0,15.0,0,0,0,0
2026-09-01 22:54:32,ES,7635.25,0.0,60.0,0,0,0,0
2026-09-01 22:55:32,ES,7635.5,0.0,40.0,0,0,0,0
2026-09-01 22:56:32,ES,7635.5,0.0,35.0,0,0,0,0
2026-09-01 22:57:32,ES,7635.0,0.0,0.0,0,0,0,0
2026-09-01 22:58:32,ES,7635.25,0.0,0.0,0,0,0,0
2026-09-01 22:59:32,ES,7635.25,0.0,0.0,0,0,0,0
2026-09-01 23:00:32,ES,7635.5,0.0,0.0,0,0,0,0
2026-09-01 23:01:32,ES,7634.75,0.0,0.0,0,0,0,0
2026-09-01 23:02:32,ES,7634.5,0.0,0.0,0,0,0,0
2026-09-01 23:03:31,ES,7634.5,0.0,15.0,0,0,0,0
2026-09-01 23:04:32,ES,7634.25,0.0,35.0,0,0,0,0
2026-09-01 23:05:32,ES,7634.75,0.0,60.0,0,0,0,0
2026-09-01 23:06:32,ES,7635.5,0.0,60.0,0,0,0,0
2026-09-01 23:07:32,ES,7635.0,0.0,0.0,0,0,0,0
2026-09-01 23:08:32,ES,7634.5,0.0,0.0,0,0,0,0
2026-09-01 23:09:32,ES,7634.25,0.0,0.0,0,0,0,0
2026-09-01 23:10:32,ES,7633.5,0.0,0.0,0,0,0,0
2026-09-01 23:11:32,ES,7633.5,0.0,0.0,0,0,0,0
2026-09-01 23:12:32,ES,7633.5,0.0,35.0,0,0,0,0
2026-09-01 23:13:32,ES,7633.0,0.0,60.0,0,0,0,0
2026-09-01 23:14:32,ES,7633.75,0.0,0.0,0,0,0,0
2026-09-01 23:15:32,ES,7635.0,0.0,0.0,0,0,0,0
2026-09-01 23:16:32,ES,7635.5,0.0,0.0,0,0,0,0
2026-09-01 23:17:32,ES,7635.25,0.0,25.0,0,0,0,0
2026-09-01 23:18:32,ES,7635.75,0.0,25.0,0,0,0,0
2026-09-01 23:19:32,ES,7636.0,0.0,15.0,0,0,0,0
2026-09-01 23:20:32,ES,7636.0,0.0,35.0,0,0,0,0
2026-09-01 23:21:32,ES,7635.75,0.0,35.0,0,0,0,0
2026-09-01 23:22:32,ES,7634.5,20.0,35.0,0,0,0,0
2026-09-01 23:23:32,ES,7634.25,20.0,35.0,0,0,0,0
2026-09-01 23:24:32,ES,7634.75,40.0,0.0,0,0,0,0
2026-09-01 23:25:32,ES,7634.5,40.0,35.0,0,0,0,0
2026-09-01 23:26:32,ES,7635.0,35.0,0.0,0,0,0,0
2026-09-01 23:27:32,ES,7634.75,35.0,0.0,0,0,0,0
2026-09-01 23:28:32,ES,7634.75,20.0,0.0,0,0,0,0
2026-09-01 23:29:32,ES,7634.5,20.0,0.0,0,0,0,0
2026-09-01 23:30:32,ES,7634.25,0.0,0.0,0,0,0,0
2026-09-01 23:31:32,ES,7634.75,0.0,0.0,0,0,0,0
2026-09-01 23:32:32,ES,7635.75,0.0,0.0,0,0,0,0
2026-09-01 23:33:32,ES,7635.25,0.0,0.0,0,0,0,0
2026-09-01 23:34:32,ES,7635.75,0.0,0.0,0,0,0,0
2026-09-01 23:35:32,ES,7635.75,0.0,35.0,0,0,0,0
2026-09-01 23:36:32,ES,7635.25,0.0,35.0,0,0,0,0
2026-09-01 23:37:32,ES,7635.5,0.0,35.0,0,0,0,0
2026-09-01 23:38:32,ES,7635.0,20.0,35.0,0,0,0,0
2026-09-01 23:39:32,ES,7634.25,0.0,0.0,0,0,0,0
2026-09-01 23:40:32,ES,7634.75,0.0,25.0,0,0,0,0
2026-09-01 23:41:32,ES,7634.5,0.0,60.0,0,0,0,0
2026-09-01 23:42:32,ES,7634.5,0.0,0.0,0,0,0,0
2026-09-01 23:43:31,ES,7634.75,0.0,0.0,0,0,0,0
2026-09-01 23:44:32,ES,7634.75,0.0,15.0,0,0,0,0
2026-09-01 23:45:32,ES,7635.0,0.0,0.0,0,0,0,0
2026-09-01 23:46:32,ES,7635.25,0.0,15.0,0,0,0,0
2026-09-01 23:47:32,ES,7634.75,0.0,0.0,0,0,0,0
2026-09-01 23:48:32,ES,7634.5,0.0,0.0,0,0,0,0
2026-09-01 23:49:32,ES,7635.0,0.0,0.0,0,0,0,0
2026-09-01 23:50:32,ES,7635.0,0.0,0.0,0,0,0,0
2026-09-01 23:51:32,ES,7635.0,0.0,0.0,0,0,0,0
2026-09-01 23:52:31,ES,7635.25,0.0,0.0,0,0,0,0
2026-09-01 23:53:32,ES,7635.25,0.0,15.0,0,0,0,0
2026-09-01 23:54:32,ES,7635.75,0.0,35.0,0,0,0,0
2026-09-01 23:55:32,ES,7635.5,0.0,35.0,0,0,0,0
2026-09-01 23:56:32,ES,7635.5,0.0,0.0,0,0,0,0
2026-09-01 23:57:32,ES,7635.25,0.0,0.0,0,0,0,0
2026-09-01 23:58:32,ES,7635.25,0.0,0.0,0,0,0,0
2026-09-02 00:00:32,ES,7635.5,0.0,0.0,0,0,0,0
2026-09-02 00:01:32,ES,7634.75,0.0,0.0,0,0,0,0
2026-09-02 00:02:32,ES,7634.25,0.0,0.0,0,0,0,0
2026-09-02 00:03:32,ES,7633.25,20.0,0.0,0,0,0,0
2026-09-02 00:04:32,ES,7633.75,50.0,25.0,0,0,1,0
2026-09-02 00:05:32,ES,7634.0,50.0,0.0,0,0,1,0
