2026-05-25 17:33:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 17:34:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 17:35:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 17:36:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 17:37:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 17:38:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 17:39:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 17:40:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 17:41:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 17:42:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 17:43:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 17:44:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 17:45:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 17:46:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 17:47:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 17:48:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 17:49:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 17:50:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 17:51:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 17:52:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 17:53:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 17:54:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 17:55:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 17:56:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 17:57:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 17:58:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 17:59:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:00:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:01:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:02:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:03:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:04:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:05:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,NEUTRAL,MEDIUM,23.1,20.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:06:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:07:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:08:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:09:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:10:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:11:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,NEUTRAL,MEDIUM,23.1,20.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:12:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:13:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,NEUTRAL,MEDIUM,23.1,20.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:14:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:15:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,NEUTRAL,MEDIUM,23.1,20.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:16:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:17:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:18:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,NEUTRAL,MEDIUM,23.1,20.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:19:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:20:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,NEUTRAL,MEDIUM,23.1,20.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:21:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:22:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:23:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:24:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,NEUTRAL,MEDIUM,23.1,20.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:25:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,NEUTRAL,MEDIUM,23.1,20.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:26:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,NEUTRAL,MEDIUM,23.1,20.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:27:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:28:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:29:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:30:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:31:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:32:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:33:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,NEUTRAL,MEDIUM,23.1,20.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:34:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,NEUTRAL,MEDIUM,23.1,20.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:35:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:36:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,NEUTRAL,MEDIUM,23.1,20.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:37:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,NEUTRAL,MEDIUM,23.1,20.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:38:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,NEUTRAL,MEDIUM,23.1,20.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:39:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:40:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:41:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:42:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:43:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:44:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:45:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:46:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
2026-05-25 18:47:00,32349090.0,25622349.0,37072872.0,45958158.0,28555.84,-104479.96,-340356234.6,0.0,0.0,-0.068,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,8.1,35.0,60.0,10.0,30.0,,720.0,720.0,715.5
