
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 627.99,Change:  1.34
"Date: 12 de enero de 2026, 13:36 GMT-5",Bid: 627.99,Ask: 628,Size: 160*200,Volume: 21.801.210
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jan 12 2026,QQQ260112C00602000,25.8,0.395,24.05,27.81,20,0,0.9932,0.0018,15,602.00,QQQ260112P00602000,0.01,-0.025,0,0.01,297,0.752,-0.0068,0.0018,926
Mon Jan 12 2026,QQQ260112C00603000,24.06,-0.305,23.68,26.84,21,1.1838,0.9928,0.0019,17,603.00,QQQ260112P00603000,0.01,-0.025,0,0.01,1170,0.725,-0.0072,0.0019,1240
Mon Jan 12 2026,QQQ260112C00604000,23.02,-0.28,22.75,25.28,17,0,0.9924,0.0021,38,604.00,QQQ260112P00604000,0.01,-0.025,0,0.01,6619,0.6981,-0.0076,0.0021,1173
Mon Jan 12 2026,QQQ260112C00605000,22.2,-0.14,21.96,24.3,59,0.9528,0.992,0.0022,248,605.00,QQQ260112P00605000,0.01,-0.035,0,0.01,1788,0.6711,-0.008,0.0022,3507
Mon Jan 12 2026,QQQ260112C00606000,20.53,-0.83,21.29,23.93,22,1.3039,0.9916,0.0024,61,606.00,QQQ260112P00606000,0.02,-0.025,0,0.01,2051,0.6441,-0.0084,0.0024,2152
Mon Jan 12 2026,QQQ260112C00607000,20.52,0.13,19.05,22.93,30,0,0.9911,0.0027,30,607.00,QQQ260112P00607000,0.01,-0.045,0.01,0.02,1195,0.69,-0.0089,0.0027,1482
Mon Jan 12 2026,QQQ260112C00608000,18.56,-0.87,18.77,21.93,35,1.0544,0.9906,0.0029,55,608.00,QQQ260112P00608000,0.01,-0.045,0.01,0.02,1572,0.6602,-0.0094,0.0029,2225
Mon Jan 12 2026,QQQ260112C00609000,17.62,-0.775,17.05,20.45,25,0,0.99,0.0032,28,609.00,QQQ260112P00609000,0.01,-0.055,0.01,0.02,1568,0.6304,-0.01,0.0032,4279
Mon Jan 12 2026,QQQ260112C00610000,16.9,-0.425,16.09,19.7,109,0,0.9894,0.0035,525,610.00,QQQ260112P00610000,0.02,-0.055,0.01,0.02,3916,0.6004,-0.0106,0.0035,8552
Mon Jan 12 2026,QQQ260112C00611000,16.45,0.175,15.05,18.29,34,0,0.9888,0.0039,169,611.00,QQQ260112P00611000,0.01,-0.075,0.01,0.02,912,0.5704,-0.0112,0.0039,1969
Mon Jan 12 2026,QQQ260112C00612000,15.03,-0.2,15.08,17.02,14,0.5402,0.9881,0.0043,213,612.00,QQQ260112P00612000,0.01,-0.085,0.01,0.02,3912,0.5402,-0.0119,0.0043,4447
Mon Jan 12 2026,QQQ260112C00613000,13.32,-1.275,13.69,16.8,488,0.7687,0.9873,0.0048,209,613.00,QQQ260112P00613000,0.02,-0.095,0.01,0.02,4114,0.51,-0.0127,0.0048,2350
Mon Jan 12 2026,QQQ260112C00614000,13.9,0.485,12.76,14.2,64,0,0.9864,0.0054,190,614.00,QQQ260112P00614000,0.01,-0.125,0.01,0.02,4560,0.4796,-0.0136,0.0054,1997
Mon Jan 12 2026,QQQ260112C00615000,12.65,0.14,11.76,14.29,95,0,0.9853,0.0061,429,615.00,QQQ260112P00615000,0.01,-0.145,0.01,0.02,12000,0.449,-0.0147,0.0061,3255
Mon Jan 12 2026,QQQ260112C00616000,11.34,-0.1,11.64,13.29,99,0.583,0.9842,0.007,384,616.00,QQQ260112P00616000,0.02,-0.165,0.02,0.03,5855,0.4467,-0.0158,0.007,1614
Mon Jan 12 2026,QQQ260112C00617000,10.5,-0.035,10.72,12.48,141,0,0.9828,0.0081,508,617.00,QQQ260112P00617000,0.02,-0.195,0.02,0.03,8838,0.4141,-0.0172,0.0081,2408
Mon Jan 12 2026,QQQ260112C00618000,9.67,0.07,9.88,10.33,288,0,0.9812,0.0094,561,618.00,QQQ260112P00618000,0.03,-0.225,0.02,0.03,11817,0.3813,-0.0188,0.0094,4957
Mon Jan 12 2026,QQQ260112C00619000,8.79,0.165,8.65,10.19,997,0.6014,0.9793,0.0112,653,619.00,QQQ260112P00619000,0.03,-0.275,0.03,0.04,13636,0.3659,-0.0207,0.0112,2832
Mon Jan 12 2026,QQQ260112C00620000,7.99,0.275,7.75,8.49,1687,0.5828,0.9768,0.0135,2364,620.00,QQQ260112P00620000,0.03,-0.335,0.03,0.04,37561,0.3311,-0.0232,0.0135,6280
Mon Jan 12 2026,QQQ260112C00621000,6.87,0.11,6.9,7.5,1109,0.3549,0.9732,0.0169,1116,621.00,QQQ260112P00621000,0.05,-0.395,0.04,0.05,36116,0.3085,-0.0268,0.0169,3436
Mon Jan 12 2026,QQQ260112C00622000,6.06,0.145,5.71,7.45,3706,0.5077,0.9677,0.022,1786,622.00,QQQ260112P00622000,0.05,-0.495,0.05,0.06,71041,0.2817,-0.0323,0.022,5319
Mon Jan 12 2026,QQQ260112C00623000,5.04,-0.015,4.93,5.15,17452,0.1693,0.9582,0.0305,2740,623.00,QQQ260112P00623000,0.06,-0.615,0.06,0.07,89366,0.2513,-0.0418,0.0305,5292
Mon Jan 12 2026,QQQ260112C00624000,4,-0.23,3.9,4.15,38121,0,0.9412,0.0452,1977,624.00,QQQ260112P00624000,0.08,-0.77,0.07,0.08,130888,0.2174,-0.0588,0.0452,12918
Mon Jan 12 2026,QQQ260112C00625000,3.08,-0.375,2.99,3.13,91474,0.1519,0.9102,0.0714,8162,625.00,QQQ260112P00625000,0.09,-0.975,0.09,0.1,213744,0.1851,-0.0898,0.0714,9157
Mon Jan 12 2026,QQQ260112C00626000,2.11,-0.625,2.08,2.15,186291,0.152,0.8531,0.1182,4499,626.00,QQQ260112P00626000,0.14,-1.21,0.14,0.15,191585,0.1574,-0.1469,0.1182,6154
Mon Jan 12 2026,QQQ260112C00627000,1.23,-0.85,1.23,1.24,260493,0.1265,0.7385,0.2002,6564,627.00,QQQ260112P00627000,0.26,-1.44,0.25,0.26,152221,0.1316,-0.2616,0.2002,5202
Mon Jan 12 2026,QQQ260112C00628000,0.56,-0.965,0.55,0.56,178204,0.1136,0.5102,0.2796,7342,628.00,QQQ260112P00628000,0.56,-1.58,0.56,0.57,69407,0.1167,-0.4898,0.2796,3643
Mon Jan 12 2026,QQQ260112C00629000,0.18,-0.885,0.18,0.19,57976,0.1116,0.2477,0.2239,5735,629.00,QQQ260112P00629000,1.23,-1.45,1.19,1.22,10820,0.1155,-0.7523,0.2239,943
Mon Jan 12 2026,QQQ260112C00630000,0.07,-0.645,0.06,0.07,50589,0.1211,0.1051,0.1163,14598,630.00,QQQ260112P00630000,2.07,-1.205,1.9,2.33,6274,0.1365,-0.8949,0.1163,348
Mon Jan 12 2026,QQQ260112C00631000,0.03,-0.425,0.02,0.03,10724,0.1355,0.0486,0.0566,4557,631.00,QQQ260112P00631000,3.09,-1.085,3.01,3.48,686,0.2401,-0.9514,0.0566,94
Mon Jan 12 2026,QQQ260112C00632000,0.01,-0.265,0.01,0.02,7099,0.1583,0.0228,0.0273,3612,632.00,QQQ260112P00632000,4.3,-0.75,3.82,4.29,372,0.2222,-0.9772,0.0273,171
Mon Jan 12 2026,QQQ260112C00633000,0.01,-0.145,0,0.01,4375,0.1659,0.0103,0.0128,5010,633.00,QQQ260112P00633000,5.63,-0.465,4.89,5.32,193,0,-0.9897,0.0128,178
Mon Jan 12 2026,QQQ260112C00634000,0.01,-0.085,0,0.01,1729,0.195,0.0045,0.0058,4244,634.00,QQQ260112P00634000,6.09,-0.365,5.64,7.33,325,0.4909,-0.9955,0.0058,7
Mon Jan 12 2026,QQQ260112C00635000,0.01,-0.035,0,0.01,5441,0.2235,0.0019,0.0025,3139,635.00,QQQ260112P00635000,7.38,-0.205,6.85,7.2,861,0.3185,-0.9981,0.0025,446
Mon Jan 12 2026,QQQ260112C00636000,0.01,-0.015,0,0.01,115,0.2517,0.0008,0.0011,1858,636.00,QQQ260112P00636000,8.07,-0.39,6.78,8.44,71,0,-0.9992,0.0011,4
Mon Jan 12 2026,QQQ260112C00637000,0.01,-0.015,0,0.01,357,0.2795,0.0003,0.0005,3550,637.00,QQQ260112P00637000,9.92,0.6,7.08,10.96,32,0.3854,-0.9997,0.0005,6
Mon Jan 12 2026,QQQ260112C00638000,0.01,-0.005,0,0.01,437,0.307,0.0001,0.0002,1070,638.00,QQQ260112P00638000,10.82,0.335,8.08,11.3,22,0,-0.9999,0.0002,5
Mon Jan 12 2026,QQQ260112C00639000,0.01,0.005,0,0.01,208,0.3342,0,0.0001,2728,639.00,QQQ260112P00639000,12,0.13,9.08,12.96,16,0.4552,-1,0.0001,4
Mon Jan 12 2026,QQQ260112C00640000,0.01,0.005,0,0.01,332,0.3611,0,0,2890,640.00,QQQ260112P00640000,12.74,0.22,10.08,13.95,11,0.4822,-1,0,2
Mon Jan 12 2026,QQQ260112C00641000,0.01,0.005,0,0.01,90,0.3878,0,0,476,641.00,QQQ260112P00641000,14.93,1.3,11.08,14.96,1,0.5233,-1,0,0
Mon Jan 12 2026,QQQ260112C00642000,0.01,0,0,0.01,0,0.4143,0,0,143,642.00,QQQ260112P00642000,16.7,2.38,12.15,15.96,10,0.6031,-1,0,0
Mon Jan 12 2026,QQQ260112C00643000,0.01,0,0,0.01,0,0.4406,0,0,706,643.00,QQQ260112P00643000,17.76,2.42,13.08,16.96,3,0.5899,-1,0,0
Mon Jan 12 2026,QQQ260112C00644000,0.01,0,0,0.01,0,0.4667,0,0,468,644.00,QQQ260112P00644000,18.58,2.105,14.08,17.96,1,0.6227,-1,0,0
Mon Jan 12 2026,QQQ260112C00645000,0.01,0.005,0,0.01,10,0.4927,0,0,709,645.00,QQQ260112P00645000,17,-0.405,16.9,18.88,15,0.778,-1,0,2
Mon Jan 12 2026,QQQ260112C00646000,0.01,0,0,0.01,0,0.5185,0,0,246,646.00,QQQ260112P00646000,0,0,16.08,19.96,0,0.6875,-1,0,0
Mon Jan 12 2026,QQQ260112C00647000,0.02,0,0,0.01,0,0.5441,0,0,66,647.00,QQQ260112P00647000,21.36,2.045,17.08,20.96,1,0.7196,-1,0,0
Mon Jan 12 2026,QQQ260112C00648000,0.01,0,0,0.01,0,0.5696,0,0,134,648.00,QQQ260112P00648000,21.8,1.26,18.08,21.96,1,0.7514,-1,0,0
Mon Jan 12 2026,QQQ260112C00649000,0.01,0.005,0,0.01,30,0.5949,0,0,91,649.00,QQQ260112P00649000,22.8,1.485,19.08,22.95,2,0.7725,-1,0,0
Mon Jan 12 2026,QQQ260112C00650000,0.01,0.005,0,0.01,40,0.6201,0,0,2490,650.00,QQQ260112P00650000,22.85,0.35,20.14,23.96,81,0.8679,-1,0,0
Mon Jan 12 2026,QQQ260112C00651000,0.01,0,0,0.01,0,0.6452,0,0,10,651.00,QQQ260112P00651000,25.36,1.885,21.08,24.96,4,0.8454,-1,0,0
Mon Jan 12 2026,QQQ260112C00652000,0,0,0,0.01,0,0.6701,0,0,0,652.00,QQQ260112P00652000,0,0,22.08,25.95,0,0.865,-1,0,0
Mon Jan 12 2026,QQQ260112C00653000,0,0,0,0.01,0,0.695,0,0,0,653.00,QQQ260112P00653000,0,0,23.08,26.96,0,0.9071,-1,0,0
Mon Jan 12 2026,QQQ260112C00654000,0,0,0,0.01,0,0.7197,0,0,0,654.00,QQQ260112P00654000,0,0,24.08,27.96,0,0.9377,-1,0,0
Mon Jan 12 2026,QQQ260112C00655000,0.01,0,0,0.01,0,0.7443,0,0,558,655.00,QQQ260112P00655000,30.2,2.885,25.08,28.96,3,0.9681,-1,0,0
Mon Jan 12 2026,QQQ260112C00656000,0,0,0,0.01,0,0.7688,0,0,0,656.00,QQQ260112P00656000,0,0,26.08,29.96,0,0.9984,-1,0,0
Mon Jan 12 2026,QQQ260112C00660000,0.01,0.005,0,0.01,5,0.8657,0,0,43,660.00,QQQ260112P00660000,34.05,1.86,30.08,33.96,2,1.1178,-1,0,0
Mon Jan 12 2026,QQQ260112C00665000,0.01,0.005,0,0.01,5,0.9848,0,0,302,665.00,QQQ260112P00665000,0,0,35.08,38.95,0,1.2489,-1,0,0
Mon Jan 12 2026,QQQ260112C00670000,0.01,0,0,0.01,0,1.1019,0,0,222,670.00,QQQ260112P00670000,50.11,0,40.08,43.96,0,1.4069,-1,0,0
Mon Jan 12 2026,QQQ260112C00675000,0.01,0,0,0.01,0,1.217,0,0,394,675.00,QQQ260112P00675000,0,0,45.08,48.96,0,1.5472,-1,0,0
Mon Jan 12 2026,QQQ260112C00680000,0.01,0,0,0.01,0,1.3304,0,0,785,680.00,QQQ260112P00680000,0,0,50.08,53.96,0,1.6849,-1,0,0
Mon Jan 12 2026,QQQ260112C00685000,0.01,0,0,0.01,0,1.4422,0,0,1103,685.00,QQQ260112P00685000,0,0,55.08,58.96,0,1.8203,-1,0,0
Mon Jan 12 2026,QQQ260112C00690000,0.01,0,0,0.01,0,1.5525,0,0,423,690.00,QQQ260112P00690000,0,0,60.08,63.96,0,1.9536,-1,0,0
Mon Jan 12 2026,QQQ260112C00695000,0.02,0,0,0.01,0,1.6618,0,0,10,695.00,QQQ260112P00695000,0,0,65.08,68.96,0,2.0849,-1,0,0
Mon Jan 12 2026,QQQ260112C00700000,0,0,0,0.01,0,1.7692,0,0,0,700.00,QQQ260112P00700000,0,0,70.08,73.96,0,2.2144,-1,0,0
Mon Jan 12 2026,QQQ260112C00705000,0,0,0,0.01,0,1.8753,0,0,0,705.00,QQQ260112P00705000,0,0,75.08,78.96,0,2.342,-1,0,0
Mon Jan 12 2026,QQQ260112C00710000,0,0,0,0.01,0,1.9802,0,0,0,710.00,QQQ260112P00710000,0,0,80.08,83.96,0,2.468,-1,0,0
Mon Jan 12 2026,QQQ260112C00715000,0,0,0,0.01,0,2.0838,0,0,0,715.00,QQQ260112P00715000,0,0,85.08,88.96,0,2.5923,-1,0,0
Mon Jan 12 2026,QQQ260112C00720000,0,0,0,0.01,0,2.1864,0,0,0,720.00,QQQ260112P00720000,0,0,90.08,93.96,0,2.7151,-1,0,0
Mon Jan 12 2026,QQQ260112C00725000,0,0,0,0.01,0,2.2879,0,0,0,725.00,QQQ260112P00725000,0,0,95.08,98.96,0,2.8365,-1,0,0
Mon Jan 12 2026,QQQ260112C00730000,0.01,0.005,0,0.01,2,2.3883,0,0,0,730.00,QQQ260112P00730000,0,0,100.08,103.96,0,2.9564,-1,0,0
Tue Jan 13 2026,QQQ260113C00500000,0,0,126.12,129.97,0,1.6234,0.9996,0,0,500.00,QQQ260113P00500000,0.01,0,0,0.01,0,1.246,-0.0004,0,58
Tue Jan 13 2026,QQQ260113C00505000,0,0,121.12,124.97,0,1.5584,0.9995,0,0,505.00,QQQ260113P00505000,0,0,0,0.01,0,1.195,-0.0005,0,0
Tue Jan 13 2026,QQQ260113C00510000,0,0,116.09,119.97,0,1.465,0.9994,0,0,510.00,QQQ260113P00510000,0.01,0,0,0.01,0,1.1445,-0.0006,0,872
Tue Jan 13 2026,QQQ260113C00515000,0,0,111.12,114.97,0,1.4298,0.9993,0.0001,0,515.00,QQQ260113P00515000,0.01,0,0,0.01,0,1.0943,-0.0006,0.0001,192
Tue Jan 13 2026,QQQ260113C00520000,0,0,106.09,109.97,0,1.3391,0.9992,0.0001,0,520.00,QQQ260113P00520000,0.01,0.005,0,0.01,7,1.0445,-0.0007,0.0001,719
Tue Jan 13 2026,QQQ260113C00525000,0,0,101.09,104.97,0,1.2768,0.9991,0.0001,0,525.00,QQQ260113P00525000,0.01,0,0,0.01,0,0.995,-0.0008,0.0001,656
Tue Jan 13 2026,QQQ260113C00530000,0,0,96.09,99.97,0,1.215,0.999,0.0001,0,530.00,QQQ260113P00530000,0.01,-0.005,0,0.01,66,0.9458,-0.001,0.0001,880
Tue Jan 13 2026,QQQ260113C00535000,0,0,91.09,94.97,0,1.1535,0.9988,0.0001,0,535.00,QQQ260113P00535000,0.01,-0.005,0,0.01,100,0.897,-0.0011,0.0001,3075
Tue Jan 13 2026,QQQ260113C00540000,86.84,-0.635,86.09,89.97,5,1.0925,0.9987,0.0001,0,540.00,QQQ260113P00540000,0.01,-0.005,0,0.01,112,0.8485,-0.0013,0.0001,93
Tue Jan 13 2026,QQQ260113C00545000,0,0,81.09,84.97,0,1.0317,0.9985,0.0002,0,545.00,QQQ260113P00545000,0.01,-0.005,0,0.01,597,0.8002,-0.0014,0.0002,6
Tue Jan 13 2026,QQQ260113C00550000,76.2,0,76.09,79.97,0,0.9714,0.9983,0.0002,6,550.00,QQQ260113P00550000,0.01,-0.005,0,0.01,804,0.7522,-0.0017,0.0002,300
Tue Jan 13 2026,QQQ260113C00555000,0,0,71.09,74.97,0,0.9113,0.9981,0.0002,0,555.00,QQQ260113P00555000,0.01,-0.005,0,0.01,2,0.7045,-0.0019,0.0002,390
Tue Jan 13 2026,QQQ260113C00560000,0,0,66.09,69.97,0,0.8514,0.9978,0.0003,0,560.00,QQQ260113P00560000,0.02,0,0,0.01,0,0.657,-0.0022,0.0003,225
Tue Jan 13 2026,QQQ260113C00565000,56.23,0,61.09,64.97,0,0.7919,0.9975,0.0003,2,565.00,QQQ260113P00565000,0.02,-0.005,0.01,0.02,13,0.6703,-0.0025,0.0003,137
Tue Jan 13 2026,QQQ260113C00570000,57.59,-0.175,56.17,59.98,47,0.7797,0.9971,0.0004,0,570.00,QQQ260113P00570000,0.01,-0.015,0.01,0.02,617,0.6192,-0.0029,0.0004,110
Tue Jan 13 2026,QQQ260113C00575000,0,0,51.1,54.98,0,0.6844,0.9966,0.0005,0,575.00,QQQ260113P00575000,0.02,-0.015,0.01,0.02,565,0.5682,-0.0034,0.0005,729
Tue Jan 13 2026,QQQ260113C00580000,47.1,-0.67,46.25,49.29,372,0,0.996,0.0006,0,580.00,QQQ260113P00580000,0.02,-0.015,0.02,0.03,127,0.5448,-0.0039,0.0006,354
Tue Jan 13 2026,QQQ260113C00585000,40.5,0,41.18,44.35,0,0,0.9953,0.0008,0,585.00,QQQ260113P00585000,0.01,-0.035,0.02,0.03,117,0.4916,-0.0047,0.0008,281
Tue Jan 13 2026,QQQ260113C00590000,30.48,0,36.82,39.35,0,0.5377,0.9943,0.001,27,590.00,QQQ260113P00590000,0.03,-0.015,0.02,0.03,648,0.4385,-0.0057,0.001,378
Tue Jan 13 2026,QQQ260113C00591000,34.5,0,35.11,38.78,0,0,0.994,0.0011,9,591.00,QQQ260113P00591000,0.03,-0.015,0.02,0.03,311,0.4278,-0.006,0.0011,337
Tue Jan 13 2026,QQQ260113C00592000,28.51,0,34.14,37.35,0,0,0.9937,0.0012,3,592.00,QQQ260113P00592000,0.03,-0.025,0.02,0.03,805,0.4172,-0.0062,0.0012,245
Tue Jan 13 2026,QQQ260113C00593000,26.43,0,33.22,36.97,0,0.5058,0.9934,0.0013,3,593.00,QQQ260113P00593000,0.03,-0.025,0.03,0.04,479,0.4224,-0.0066,0.0013,409
Tue Jan 13 2026,QQQ260113C00594000,31.44,-2.405,32.19,35.98,1,0.4872,0.993,0.0014,3,594.00,QQQ260113P00594000,0.03,-0.025,0.03,0.04,20,0.4114,-0.0069,0.0014,112
Tue Jan 13 2026,QQQ260113C00595000,32.34,0,31.11,34.36,0,0,0.9927,0.0014,47,595.00,QQQ260113P00595000,0.03,-0.025,0.03,0.04,26,0.4004,-0.0073,0.0014,380
Tue Jan 13 2026,QQQ260113C00596000,24.28,0,30.12,33.93,0,0.42,0.9922,0.0016,6,596.00,QQQ260113P00596000,0.03,-0.035,0.03,0.04,72,0.3893,-0.0077,0.0016,380
Tue Jan 13 2026,QQQ260113C00597000,28.8,-1.595,30.07,32.3,2,0.4954,0.9918,0.0017,5,597.00,QQQ260113P00597000,0.04,-0.025,0.03,0.04,120,0.3783,-0.0082,0.0017,157
Tue Jan 13 2026,QQQ260113C00598000,0,0,29.14,31.3,0,0.4945,0.9912,0.0018,0,598.00,QQQ260113P00598000,0.03,-0.045,0.03,0.04,317,0.3672,-0.0088,0.0018,693
Tue Jan 13 2026,QQQ260113C00599000,21.23,0,28.24,29.33,0,0,0.9906,0.002,27,599.00,QQQ260113P00599000,0.04,-0.035,0.03,0.04,648,0.3562,-0.0094,0.002,278
Tue Jan 13 2026,QQQ260113C00600000,28.07,0.695,27.75,29.2,387,0.5366,0.9899,0.0022,45,600.00,QQQ260113P00600000,0.04,-0.045,0.03,0.04,1048,0.3451,-0.01,0.0022,840
Tue Jan 13 2026,QQQ260113C00601000,19.7,0,26.14,27.24,0,0,0.9891,0.0024,4,601.00,QQQ260113P00601000,0.05,-0.035,0.04,0.05,198,0.3447,-0.0108,0.0024,237
Tue Jan 13 2026,QQQ260113C00602000,25.4,0.015,25.97,26.24,1,0.395,0.9882,0.0026,38,602.00,QQQ260113P00602000,0.05,-0.045,0.04,0.05,171,0.3333,-0.0118,0.0026,345
Tue Jan 13 2026,QQQ260113C00603000,23.96,-0.53,24.25,25.51,13,0,0.9872,0.0029,7,603.00,QQQ260113P00603000,0.05,-0.055,0.04,0.05,240,0.3218,-0.0128,0.0029,274
Tue Jan 13 2026,QQQ260113C00604000,17.5,0,23.96,24.52,0,0.4163,0.986,0.0032,45,604.00,QQQ260113P00604000,0.05,-0.065,0.05,0.06,224,0.3189,-0.014,0.0032,219
Tue Jan 13 2026,QQQ260113C00605000,15.6,0,22.26,23.52,0,0,0.9846,0.0036,62,605.00,QQQ260113P00605000,0.06,-0.065,0.05,0.06,1947,0.3071,-0.0154,0.0036,426
