QQQ: Timestamp,QQQ: Open,QQQ: High,QQQ: Low,QQQ: Close,QQQ: Volume
29-08-2025 11:42:00,570.29,570.30,569.91,569.93,90.68K
29-08-2025 11:39:00,570.22,570.34,569.90,570.31,91.51K
29-08-2025 11:36:00,569.89,570.42,569.89,570.28,74.07K
29-08-2025 11:33:00,570.07,570.24,569.80,569.89,104.50K
29-08-2025 11:30:00,570.54,570.64,570.00,570.07,136.85K
29-08-2025 11:27:00,570.88,570.88,570.40,570.54,103.66K
29-08-2025 11:24:00,570.54,570.93,570.51,570.91,94.39K
29-08-2025 11:21:00,570.46,570.68,570.25,570.52,94.80K
29-08-2025 11:18:00,570.28,570.47,570.05,570.47,89.06K
29-08-2025 11:15:00,570.20,570.52,570.17,570.31,74.09K
29-08-2025 11:12:00,570.15,570.51,570.14,570.20,69.29K
29-08-2025 11:09:00,570.15,570.56,570.08,570.16,111.74K
29-08-2025 11:06:00,569.81,570.29,569.63,570.18,121.68K
29-08-2025 11:03:00,569.61,569.98,569.58,569.83,161.82K
29-08-2025 11:00:00,569.40,569.93,569.28,569.61,191.65K
29-08-2025 10:57:00,569.48,569.58,568.96,569.42,151.78K
29-08-2025 10:54:00,569.25,569.83,569.13,569.45,218.83K
29-08-2025 10:51:00,569.29,569.65,569.09,569.25,151.45K
29-08-2025 10:48:00,569.97,570.12,569.22,569.26,184.21K
29-08-2025 10:45:00,570.28,570.52,569.92,569.98,140.61K
29-08-2025 10:42:00,570.69,571.09,570.27,570.32,129.96K
29-08-2025 10:39:00,571.12,571.37,570.67,570.70,161.44K
29-08-2025 10:36:00,570.54,571.23,570.52,571.10,137.66K
29-08-2025 10:33:00,570.84,571.53,570.50,570.51,163.54K
29-08-2025 10:30:00,570.94,571.05,570.41,570.85,167.03K
29-08-2025 10:27:00,569.81,570.96,569.80,570.95,226.08K
29-08-2025 10:24:00,570.62,570.82,569.73,569.84,230.30K
29-08-2025 10:21:00,570.55,570.96,570.37,570.61,233.24K
29-08-2025 10:18:00,570.10,570.70,569.65,570.56,309.92K
29-08-2025 10:15:00,569.99,570.21,569.25,570.12,235.60K
29-08-2025 10:12:00,569.65,570.20,569.34,569.98,296.71K
29-08-2025 10:09:00,569.83,570.30,569.55,569.62,336.92K
29-08-2025 10:06:00,570.14,574.93,569.66,569.83,313.45K
29-08-2025 10:03:00,571.53,571.75,570.14,570.14,335.28K
29-08-2025 10:00:00,571.46,572.23,571.07,571.53,279.70K
29-08-2025 09:57:00,571.40,571.75,571.15,571.44,281.48K
29-08-2025 09:54:00,572.50,572.55,571.29,571.42,307.28K
29-08-2025 09:51:00,572.01,572.77,571.98,572.52,235.42K
29-08-2025 09:48:00,572.16,572.57,571.62,572.02,286.83K
29-08-2025 09:45:00,573.42,573.43,571.98,572.18,414.78K
29-08-2025 09:42:00,573.78,574.04,573.13,573.44,295.88K
29-08-2025 09:39:00,573.97,573.97,573.23,573.78,364.20K
29-08-2025 09:36:00,574.28,574.45,573.63,573.96,290.29K
29-08-2025 09:33:00,574.42,574.50,574.10,574.31,198.72K
29-08-2025 09:30:00,574.67,575.03,574.28,574.41,393.07K
28-08-2025 15:57:00,577.44,577.51,577.04,577.07,768.62K
28-08-2025 15:54:00,577.83,577.99,577.36,577.45,329.33K
28-08-2025 15:51:00,577.51,577.88,577.43,577.83,201.92K
28-08-2025 15:48:00,577.83,577.88,577.44,577.52,165.17K
28-08-2025 15:45:00,577.64,577.87,577.61,577.84,153.57K
28-08-2025 15:42:00,577.62,577.67,577.55,577.63,133.38K
28-08-2025 15:39:00,577.44,577.67,577.39,577.63,109.02K
28-08-2025 15:36:00,577.53,577.54,577.34,577.45,93.84K
28-08-2025 15:33:00,577.32,577.56,577.24,577.52,89.66K
28-08-2025 15:30:00,577.37,577.38,577.22,577.31,72.37K
28-08-2025 15:27:00,577.28,577.46,577.28,577.38,92.24K
28-08-2025 15:24:00,577.38,577.41,577.25,577.27,90.20K
28-08-2025 15:21:00,577.45,577.51,577.35,577.38,72.12K
28-08-2025 15:18:00,577.41,577.54,577.41,577.43,82.71K
28-08-2025 15:15:00,577.59,577.59,577.36,577.43,88.60K
28-08-2025 15:12:00,577.61,577.71,577.58,577.60,97.24K
28-08-2025 15:09:00,577.56,577.69,577.54,577.60,78.32K
28-08-2025 15:06:00,577.50,577.62,577.50,577.56,75.02K
28-08-2025 15:03:00,577.75,577.75,577.39,577.49,116.38K
28-08-2025 15:00:00,577.64,577.85,577.60,577.76,92.47K
28-08-2025 14:57:00,577.67,577.73,577.60,577.64,78.99K
28-08-2025 14:54:00,577.56,577.67,577.53,577.65,70.27K
28-08-2025 14:51:00,577.45,577.58,577.43,577.56,41.98K
28-08-2025 14:48:00,577.44,577.52,577.41,577.45,56.44K
28-08-2025 14:45:00,577.45,577.53,577.42,577.45,57.43K
28-08-2025 14:42:00,577.52,577.58,577.42,577.45,100.14K
28-08-2025 14:39:00,577.29,577.54,577.29,577.51,73.31K
28-08-2025 14:36:00,577.43,577.45,577.22,577.29,58.11K
28-08-2025 14:33:00,577.41,577.49,577.38,577.43,48.95K
28-08-2025 14:30:00,577.34,577.50,577.33,577.41,79.13K
28-08-2025 14:27:00,577.23,577.37,577.23,577.34,59.98K
28-08-2025 14:24:00,577.16,577.31,577.16,577.22,53.57K
28-08-2025 14:21:00,577.17,577.26,577.13,577.16,43.98K
28-08-2025 14:18:00,577.09,577.19,577.05,577.17,41.21K
28-08-2025 14:15:00,577.17,577.20,576.99,577.09,62.22K
28-08-2025 14:12:00,577.25,577.25,577.12,577.15,43.73K
28-08-2025 14:09:00,577.27,577.34,577.12,577.26,73.42K
28-08-2025 14:06:00,577.21,577.33,577.20,577.26,56.70K
28-08-2025 14:03:00,577.18,577.25,577.10,577.21,47.82K
28-08-2025 14:00:00,577.10,577.20,577.01,577.17,67.22K
28-08-2025 13:57:00,577.11,577.16,576.98,577.10,59.02K
28-08-2025 13:54:00,577.19,577.22,577.06,577.14,85.61K
28-08-2025 13:51:00,577.08,577.24,577.07,577.18,66.13K
28-08-2025 13:48:00,576.96,577.12,576.96,577.11,62.20K
28-08-2025 13:45:00,577.07,577.15,576.96,576.97,65.25K
28-08-2025 13:42:00,577.01,577.13,576.98,577.06,57.19K
28-08-2025 13:39:00,577.05,577.07,576.97,577.01,65.50K
28-08-2025 13:36:00,577.16,577.16,576.98,577.04,54.80K
28-08-2025 13:33:00,577.03,577.18,576.84,577.14,117.65K
28-08-2025 13:30:00,576.97,577.20,576.55,577.02,159.66K
28-08-2025 13:27:00,576.77,576.98,576.77,576.97,90.14K
28-08-2025 13:24:00,576.59,576.78,576.54,576.77,81.14K
28-08-2025 13:21:00,576.38,576.66,576.37,576.61,63.92K
28-08-2025 13:18:00,576.38,576.44,576.27,576.36,50.47K
28-08-2025 13:15:00,576.36,576.45,576.32,576.39,54.30K
28-08-2025 13:12:00,576.40,576.45,576.27,576.36,43.81K
28-08-2025 13:09:00,576.31,576.45,576.22,576.39,69.68K
28-08-2025 13:06:00,576.36,576.38,576.12,576.32,63.40K
28-08-2025 13:03:00,576.19,576.48,576.19,576.35,80.60K
28-08-2025 13:00:00,576.26,576.33,576.05,576.20,127.69K
28-08-2025 12:57:00,576.59,576.62,576.18,576.26,125.06K
28-08-2025 12:54:00,576.91,576.93,576.56,576.58,108.49K
28-08-2025 12:51:00,576.81,576.97,576.75,576.91,85.29K
28-08-2025 12:48:00,576.75,576.82,576.55,576.79,126.47K
28-08-2025 12:45:00,576.53,576.73,576.53,576.72,85.50K
28-08-2025 12:42:00,576.47,576.57,576.43,576.54,50.95K
28-08-2025 12:39:00,576.56,576.57,576.37,576.48,91.14K
28-08-2025 12:36:00,576.37,576.58,576.29,576.57,92.70K
28-08-2025 12:33:00,576.34,576.39,576.23,576.38,66.98K
28-08-2025 12:30:00,576.81,576.95,576.25,576.35,202.12K
28-08-2025 12:27:00,576.62,577.09,576.61,576.82,135.23K
28-08-2025 12:24:00,576.20,576.63,576.18,576.62,105.26K
28-08-2025 12:21:00,576.20,576.31,576.04,576.19,68.43K
28-08-2025 12:18:00,576.02,576.20,576.00,576.19,66.82K
28-08-2025 12:15:00,576.16,576.28,575.90,576.01,107.00K
28-08-2025 12:12:00,575.64,576.20,575.57,576.16,75.12K
28-08-2025 12:09:00,575.60,575.66,575.51,575.63,49.46K
28-08-2025 12:06:00,575.24,575.61,575.24,575.61,53.61K
28-08-2025 12:03:00,575.26,575.41,575.19,575.23,41.38K
28-08-2025 12:00:00,575.21,575.28,575.10,575.26,44.25K
28-08-2025 11:57:00,575.32,575.48,575.16,575.24,56.52K
28-08-2025 11:54:00,575.16,575.34,575.03,575.32,60.96K
28-08-2025 11:51:00,575.35,575.49,575.04,575.23,67.95K
28-08-2025 11:48:00,575.18,575.37,575.07,575.35,54.77K
28-08-2025 11:45:00,575.20,575.23,574.93,575.20,57.66K
28-08-2025 11:42:00,575.59,575.59,575.16,575.22,74.89K
28-08-2025 11:39:00,575.74,575.79,575.37,575.63,76.88K
28-08-2025 11:36:00,575.77,575.96,575.67,575.74,72.94K
28-08-2025 11:33:00,575.56,575.95,575.56,575.77,107.61K
28-08-2025 11:30:00,574.86,575.61,574.82,575.58,115.09K
28-08-2025 11:27:00,575.08,575.16,574.67,574.86,123.34K
28-08-2025 11:24:00,575.49,575.69,574.87,575.11,151.41K
28-08-2025 11:21:00,575.97,576.11,575.49,575.51,127.66K
28-08-2025 11:18:00,576.72,576.72,575.98,575.98,125.69K
28-08-2025 11:15:00,576.17,576.76,576.09,576.71,144.81K
28-08-2025 11:12:00,576.09,576.26,576.07,576.13,81.76K
28-08-2025 11:09:00,575.77,576.16,575.75,576.10,62.35K
28-08-2025 11:06:00,575.51,575.87,575.50,575.77,70.88K
28-08-2025 11:03:00,575.85,575.88,575.45,575.50,99.13K
28-08-2025 11:00:00,575.87,575.99,575.74,575.84,86.13K
28-08-2025 10:57:00,576.18,576.22,575.83,575.85,106.37K
28-08-2025 10:54:00,575.71,576.22,575.67,576.18,113.59K
28-08-2025 10:51:00,575.82,575.88,575.39,575.72,110.24K
28-08-2025 10:48:00,575.88,575.98,575.58,575.82,125.94K
28-08-2025 10:45:00,575.38,575.89,575.13,575.86,122.72K
28-08-2025 10:42:00,575.06,575.53,575.02,575.36,151.57K
28-08-2025 10:39:00,574.49,575.40,574.49,575.07,138.98K
28-08-2025 10:36:00,574.31,574.55,574.21,574.48,83.32K
28-08-2025 10:33:00,574.38,574.96,574.17,574.31,147.38K
28-08-2025 10:30:00,573.82,574.36,573.80,574.34,100.23K
28-08-2025 10:27:00,573.86,574.28,573.76,573.81,86.69K
28-08-2025 10:24:00,574.33,574.41,573.70,573.80,87.50K
28-08-2025 10:21:00,574.18,574.79,574.10,574.35,107.56K
28-08-2025 10:18:00,574.28,574.54,573.99,574.12,140.47K
28-08-2025 10:15:00,574.72,574.89,574.24,574.25,119.69K
28-08-2025 10:12:00,574.54,574.88,574.46,574.71,103.29K
28-08-2025 10:09:00,574.93,574.93,574.27,574.53,138.89K
28-08-2025 10:06:00,573.94,574.97,573.79,574.93,239.77K
28-08-2025 10:03:00,573.76,574.01,573.11,573.96,257.54K
28-08-2025 10:00:00,573.34,573.85,572.98,573.80,302.18K
28-08-2025 09:57:00,572.62,573.36,572.46,573.35,345.89K
28-08-2025 09:54:00,573.11,573.80,572.52,572.61,302.89K
28-08-2025 09:51:00,573.56,573.96,572.96,573.16,321.84K
28-08-2025 09:48:00,575.25,575.36,573.33,573.59,298.17K
28-08-2025 09:45:00,575.59,575.74,574.71,575.28,285.27K
28-08-2025 09:42:00,575.58,576.38,575.28,575.61,266.86K
28-08-2025 09:39:00,575.65,576.23,575.55,575.55,221.72K
28-08-2025 09:36:00,575.39,575.93,575.09,575.64,327.39K
28-08-2025 09:33:00,575.87,576.53,575.24,575.38,273.35K
28-08-2025 09:30:00,574.11,576.37,573.85,575.86,438.08K
27-08-2025 15:57:00,574.06,574.14,573.54,573.54,367.56K
27-08-2025 15:54:00,573.94,574.14,573.75,574.07,213.94K
27-08-2025 15:51:00,573.84,573.99,573.79,573.93,172.71K
27-08-2025 15:48:00,573.59,574.01,573.54,573.86,170.57K
27-08-2025 15:45:00,573.61,573.68,573.54,573.58,138.57K
27-08-2025 15:42:00,573.51,573.72,573.49,573.63,116.62K
27-08-2025 15:39:00,573.50,573.54,573.45,573.51,85.31K
27-08-2025 15:36:00,573.30,573.51,573.20,573.51,121.71K
27-08-2025 15:33:00,573.11,573.32,573.10,573.32,85.36K
27-08-2025 15:30:00,572.99,573.17,572.98,573.11,99.30K
27-08-2025 15:27:00,573.03,573.05,572.83,572.99,92.44K
27-08-2025 15:24:00,573.05,573.13,572.90,573.04,76.33K
27-08-2025 15:21:00,572.97,573.08,572.73,573.05,115.41K
27-08-2025 15:18:00,572.52,572.98,572.51,572.97,171.90K
27-08-2025 15:15:00,572.30,572.67,572.26,572.53,157.07K
27-08-2025 15:12:00,572.95,572.96,571.94,572.27,369.12K
27-08-2025 15:09:00,573.29,573.37,572.91,572.96,161.46K
27-08-2025 15:06:00,573.44,573.45,573.25,573.29,68.79K
27-08-2025 15:03:00,573.59,573.59,573.39,573.44,94.54K
27-08-2025 15:00:00,573.67,573.69,573.42,573.59,81.36K
27-08-2025 14:57:00,573.68,573.77,573.63,573.68,64.21K
27-08-2025 14:54:00,573.72,573.82,573.67,573.69,76.42K
27-08-2025 14:51:00,573.92,573.98,573.72,573.73,75.02K
27-08-2025 14:48:00,573.98,574.00,573.91,573.92,56.41K
27-08-2025 14:45:00,574.01,574.12,573.98,573.99,48.91K
27-08-2025 14:42:00,574.07,574.10,573.98,574.00,49.52K
27-08-2025 14:39:00,574.13,574.14,574.04,574.06,50.03K
27-08-2025 14:36:00,574.13,574.18,574.05,574.15,43.34K
27-08-2025 14:33:00,574.14,574.23,574.09,574.12,53.16K
27-08-2025 14:30:00,574.20,574.25,574.07,574.14,66.75K
27-08-2025 14:27:00,574.24,574.31,574.20,574.22,38.62K
27-08-2025 14:24:00,574.37,574.38,574.21,574.25,57.45K
27-08-2025 14:21:00,574.23,574.40,574.14,574.38,66.99K
27-08-2025 14:18:00,574.30,574.31,574.21,574.24,66.22K
27-08-2025 14:15:00,574.26,574.40,574.20,574.29,87.84K
27-08-2025 14:12:00,573.74,574.31,573.72,574.24,145.19K
27-08-2025 14:09:00,573.65,573.75,573.63,573.74,29.47K
27-08-2025 14:06:00,573.45,573.71,573.43,573.64,40.26K
27-08-2025 14:03:00,573.56,573.60,573.39,573.45,41.49K
27-08-2025 14:00:00,573.54,573.64,573.53,573.56,65.75K
27-08-2025 13:57:00,573.45,573.62,573.45,573.55,44.05K
27-08-2025 13:54:00,573.48,573.55,573.43,573.45,46.07K
27-08-2025 13:51:00,573.39,573.54,573.39,573.48,44.70K
27-08-2025 13:48:00,573.50,573.51,573.38,573.39,40.10K
27-08-2025 13:45:00,573.44,573.59,573.44,573.50,31.34K
27-08-2025 13:42:00,573.43,573.48,573.37,573.43,41.95K
27-08-2025 13:39:00,573.31,573.44,573.29,573.43,51.39K
27-08-2025 13:36:00,573.18,573.32,573.16,573.30,46.60K
27-08-2025 13:33:00,573.19,573.24,573.11,573.20,30.86K
27-08-2025 13:30:00,573.09,573.25,573.09,573.19,38.84K
27-08-2025 13:27:00,573.09,573.17,573.01,573.08,44.36K
27-08-2025 13:24:00,573.02,573.10,572.96,573.09,40.40K
27-08-2025 13:21:00,572.77,573.05,572.73,573.03,41.63K
27-08-2025 13:18:00,572.85,572.99,572.76,572.76,48.15K
27-08-2025 13:15:00,573.12,573.12,572.87,572.87,43.82K
27-08-2025 13:12:00,573.06,573.18,573.03,573.10,32.88K
27-08-2025 13:09:00,573.00,573.09,572.98,573.06,47.48K
27-08-2025 13:06:00,573.12,573.12,572.94,573.00,33.48K
27-08-2025 13:03:00,573.01,573.17,573.00,573.12,47.78K
27-08-2025 13:00:00,573.06,573.12,572.78,573.01,82.95K
27-08-2025 12:57:00,573.28,573.29,573.05,573.06,71.94K
27-08-2025 12:54:00,573.18,573.32,573.03,573.28,59.76K
27-08-2025 12:51:00,573.01,573.20,572.95,573.15,78.64K
27-08-2025 12:48:00,572.78,573.00,572.74,573.00,65.54K
27-08-2025 12:45:00,572.34,572.79,572.31,572.78,95.81K
27-08-2025 12:42:00,572.43,572.54,572.35,572.36,69.40K
27-08-2025 12:39:00,571.92,572.44,571.92,572.43,86.70K
27-08-2025 12:36:00,572.33,572.35,571.65,571.91,119.54K
27-08-2025 12:33:00,572.28,572.35,572.13,572.32,59.48K
27-08-2025 12:30:00,572.23,572.39,572.16,572.29,97.48K
27-08-2025 12:27:00,571.88,572.25,571.74,572.25,178.00K
27-08-2025 12:24:00,572.47,572.55,571.84,571.90,172.01K
27-08-2025 12:21:00,572.62,572.74,572.41,572.48,105.83K
27-08-2025 12:18:00,572.95,573.06,572.60,572.62,95.72K
27-08-2025 12:15:00,573.17,573.20,572.91,572.96,52.86K
27-08-2025 12:12:00,573.34,573.38,573.15,573.19,38.88K
27-08-2025 12:09:00,573.46,573.50,573.32,573.37,36.37K
27-08-2025 12:06:00,573.42,573.50,573.38,573.47,45.22K
27-08-2025 12:03:00,573.56,573.59,573.36,573.41,66.58K
27-08-2025 12:00:00,573.59,573.62,573.47,573.57,78.45K
27-08-2025 11:57:00,573.74,573.77,573.58,573.60,61.08K
27-08-2025 11:54:00,573.58,573.76,573.48,573.73,85.24K
27-08-2025 11:51:00,573.48,573.61,573.40,573.58,57.96K
27-08-2025 11:48:00,573.41,573.65,573.35,573.49,113.05K
27-08-2025 11:45:00,573.04,573.47,572.98,573.40,80.73K
27-08-2025 11:42:00,572.84,573.05,572.82,573.05,42.27K
27-08-2025 11:39:00,573.06,573.18,572.41,572.81,171.23K
27-08-2025 11:36:00,572.97,573.09,572.92,573.06,38.90K
27-08-2025 11:33:00,572.63,572.98,572.63,572.98,37.05K
27-08-2025 11:30:00,572.79,572.96,572.57,572.59,73.64K
27-08-2025 11:27:00,572.89,572.91,572.75,572.81,68.42K
27-08-2025 11:24:00,573.17,573.18,572.88,572.91,66.60K
27-08-2025 11:21:00,573.07,573.25,572.96,573.17,48.44K
27-08-2025 11:18:00,573.03,573.12,572.90,573.07,31.92K
27-08-2025 11:15:00,573.00,573.11,572.88,573.05,42.56K
27-08-2025 11:12:00,572.99,573.04,572.79,573.00,58.35K
27-08-2025 11:09:00,572.86,573.14,572.84,572.99,77.66K
27-08-2025 11:06:00,572.84,573.06,572.77,572.85,81.73K
27-08-2025 11:03:00,573.11,573.12,572.78,572.80,102.37K
27-08-2025 11:00:00,573.06,573.25,572.99,573.09,82.75K
27-08-2025 10:57:00,573.19,573.19,572.98,573.04,87.01K
27-08-2025 10:54:00,573.07,573.27,573.04,573.21,83.09K
27-08-2025 10:51:00,573.10,573.13,572.83,573.09,67.92K
27-08-2025 10:48:00,573.01,573.16,572.91,573.10,74.10K
27-08-2025 10:45:00,573.09,573.13,572.65,573.02,145.50K
27-08-2025 10:42:00,573.15,573.27,573.00,573.09,107.25K
27-08-2025 10:39:00,573.17,573.40,573.14,573.15,107.46K
27-08-2025 10:36:00,573.19,573.23,572.98,573.19,102.29K
27-08-2025 10:33:00,573.06,573.22,572.98,573.20,106.90K
27-08-2025 10:30:00,572.99,573.25,572.94,573.06,110.49K
27-08-2025 10:27:00,573.14,573.17,572.88,572.97,133.73K
27-08-2025 10:24:00,572.88,573.18,572.82,573.14,81.06K
27-08-2025 10:21:00,572.98,573.13,572.78,572.87,150.42K
27-08-2025 10:18:00,572.56,573.07,572.52,572.96,145.89K
27-08-2025 10:15:00,572.22,572.57,572.22,572.56,145.88K
27-08-2025 10:12:00,571.85,572.24,571.70,572.23,77.56K
27-08-2025 10:09:00,571.90,572.07,571.77,571.87,94.54K
27-08-2025 10:06:00,571.76,572.02,571.59,571.90,90.83K
27-08-2025 10:03:00,571.57,571.78,571.29,571.75,125.09K
27-08-2025 10:00:00,571.47,571.60,571.28,571.59,116.37K
27-08-2025 09:57:00,571.35,571.50,571.19,571.47,92.08K
27-08-2025 09:54:00,571.15,571.63,571.04,571.36,184.43K
27-08-2025 09:51:00,570.85,571.20,570.67,571.10,106.39K
27-08-2025 09:48:00,571.13,571.35,570.37,570.88,265.31K
27-08-2025 09:45:00,571.23,571.23,570.50,571.13,264.00K
27-08-2025 09:42:00,571.64,571.65,570.97,571.23,248.90K
27-08-2025 09:39:00,571.75,572.14,571.50,571.61,155.09K
27-08-2025 09:36:00,571.67,572.20,571.60,571.77,174.53K
27-08-2025 09:33:00,571.98,572.21,571.67,571.67,193.68K
27-08-2025 09:30:00,571.59,572.06,571.22,571.98,453.55K
26-08-2025 15:57:00,572.64,572.90,572.52,572.67,381.77K
26-08-2025 15:54:00,572.80,572.86,572.25,572.65,261.91K
26-08-2025 15:51:00,572.63,572.92,572.38,572.80,176.79K
26-08-2025 15:48:00,571.60,572.63,571.56,572.63,207.66K
26-08-2025 15:45:00,571.39,571.71,571.37,571.62,110.72K
26-08-2025 15:42:00,571.47,571.60,571.34,571.40,101.46K
26-08-2025 15:39:00,571.84,571.84,571.46,571.47,146.07K
26-08-2025 15:36:00,572.04,572.07,571.83,571.83,92.75K
26-08-2025 15:33:00,572.25,572.35,572.03,572.03,100.45K
26-08-2025 15:30:00,572.13,572.40,572.07,572.24,99.96K
26-08-2025 15:27:00,572.11,572.16,572.06,572.15,56.62K
26-08-2025 15:24:00,572.14,572.17,571.87,572.10,83.75K
26-08-2025 15:21:00,571.78,572.42,571.77,572.14,201.11K
26-08-2025 15:18:00,571.57,571.81,571.55,571.79,57.89K
26-08-2025 15:15:00,571.66,571.72,571.55,571.56,41.80K
26-08-2025 15:12:00,571.56,571.67,571.53,571.65,51.45K
26-08-2025 15:09:00,571.43,571.64,571.38,571.56,69.07K
26-08-2025 15:06:00,571.51,571.55,571.41,571.44,83.66K
