
NASDAQ 100,Last: 25815.7246,Change:  49.4246
"Date: 12 de enero de 2026, 13:29 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jan 12 2026,NDXP260112C23100000,0,0,2537.9,2895.5,0,2.1611,1,0,0,23100.00,NDXP260112P23100000,1.4,0,0,0.2,0,1.8981,0,0,6
Mon Jan 12 2026,NDXP260112C23200000,0,0,2437.9,2795.5,0,2.0842,1,0,0,23200.00,NDXP260112P23200000,0.26,0,0,0.2,0,1.8293,0,0,4
Mon Jan 12 2026,NDXP260112C23300000,0,0,2337.9,2695.5,0,2.0073,1,0,0,23300.00,NDXP260112P23300000,0.25,0,0,0.05,0,1.6037,0,0,5
Mon Jan 12 2026,NDXP260112C23400000,0,0,2237.9,2595.5,0,1.9306,1,0,0,23400.00,NDXP260112P23400000,0.05,-0.2,0,0.05,2,1.5406,0,0,13
Mon Jan 12 2026,NDXP260112C23500000,0,0,2137.9,2495.5,0,1.854,1,0,0,23500.00,NDXP260112P23500000,0.45,0,0,0.05,0,1.4776,0,0,5
Mon Jan 12 2026,NDXP260112C23600000,2033.93,-156.47,2037.9,2395.5,20,0,1,0,20,23600.00,NDXP260112P23600000,0.25,0,0,0.15,0,1.5232,0,0,16
Mon Jan 12 2026,NDXP260112C23610000,0,0,2027.9,2385.5,0,1.7698,1,0,0,23610.00,NDXP260112P23610000,0,0,0,0.15,0,1.5165,0,0,0
Mon Jan 12 2026,NDXP260112C23620000,0,0,2017.9,2375.5,0,1.7622,1,0,0,23620.00,NDXP260112P23620000,0,0,0,0.15,0,1.5098,0,0,0
Mon Jan 12 2026,NDXP260112C23630000,0,0,2007.9,2365.5,0,1.7545,1,0,0,23630.00,NDXP260112P23630000,0,0,0,0.15,0,1.5031,0,0,0
Mon Jan 12 2026,NDXP260112C23640000,0,0,1997.9,2355.5,0,1.7468,1,0,0,23640.00,NDXP260112P23640000,0,0,0,0.15,0,1.4964,0,0,0
Mon Jan 12 2026,NDXP260112C23650000,0,0,1987.9,2345.5,0,1.7392,1,0,0,23650.00,NDXP260112P23650000,0,0,0,0.15,0,1.4897,0,0,0
Mon Jan 12 2026,NDXP260112C23660000,0,0,1977.9,2335.5,0,1.7316,1,0,0,23660.00,NDXP260112P23660000,0,0,0,0.15,0,1.483,0,0,0
Mon Jan 12 2026,NDXP260112C23670000,0,0,1967.9,2325.5,0,1.7239,1,0,0,23670.00,NDXP260112P23670000,0,0,0,0.15,0,1.4763,0,0,0
Mon Jan 12 2026,NDXP260112C23680000,0,0,1957.9,2315.5,0,1.7163,1,0,0,23680.00,NDXP260112P23680000,0.37,0,0,0.15,0,1.4696,0,0,2
Mon Jan 12 2026,NDXP260112C23690000,0,0,1947.9,2305.5,0,1.7086,1,0,0,23690.00,NDXP260112P23690000,0,0,0,0.15,0,1.4629,0,0,0
Mon Jan 12 2026,NDXP260112C23700000,0,0,1937.9,2295.5,0,1.701,1,0,0,23700.00,NDXP260112P23700000,2.8,0,0,0.15,0,1.4562,0,0,67
Mon Jan 12 2026,NDXP260112C23710000,0,0,1927.9,2285.5,0,1.6933,1,0,0,23710.00,NDXP260112P23710000,0,0,0,0.15,0,1.4496,0,0,0
Mon Jan 12 2026,NDXP260112C23720000,0,0,1917.9,2275.5,0,1.6857,1,0,0,23720.00,NDXP260112P23720000,0,0,0,0.15,0,1.4429,0,0,0
Mon Jan 12 2026,NDXP260112C23730000,0,0,1907.9,2265.5,0,1.6781,1,0,0,23730.00,NDXP260112P23730000,0.85,0,0,0.15,0,1.4362,0,0,1
Mon Jan 12 2026,NDXP260112C23740000,0,0,1897.9,2255.5,0,1.6704,1,0,0,23740.00,NDXP260112P23740000,0,0,0,0.15,0,1.4295,0,0,0
Mon Jan 12 2026,NDXP260112C23750000,0,0,1887.9,2245.5,0,1.6628,1,0,0,23750.00,NDXP260112P23750000,0,0,0,0.15,0,1.4228,0,0,0
Mon Jan 12 2026,NDXP260112C23760000,0,0,1878,2235.5,0,1.67,1,0,0,23760.00,NDXP260112P23760000,0,0,0,0.15,0,1.4161,0,0,0
Mon Jan 12 2026,NDXP260112C23770000,0,0,1868,2225.5,0,1.6762,1,0,0,23770.00,NDXP260112P23770000,0.1,-0.125,0,0.15,11,1.4095,0,0,0
Mon Jan 12 2026,NDXP260112C23780000,0,0,1858,2215.5,0,1.6685,1,0,0,23780.00,NDXP260112P23780000,0,0,0,0.15,0,1.4028,0,0,0
Mon Jan 12 2026,NDXP260112C23790000,0,0,1848,2205.5,0,1.6607,1,0,0,23790.00,NDXP260112P23790000,0,0,0,0.15,0,1.3961,0,0,0
Mon Jan 12 2026,NDXP260112C23800000,0,0,1838,2195.5,0,1.653,1,0,0,23800.00,NDXP260112P23800000,1.82,0,0,0.05,0,1.2895,0,0,6
Mon Jan 12 2026,NDXP260112C23810000,0,0,1828,2185.5,0,1.6452,1,0,0,23810.00,NDXP260112P23810000,0,0,0,0.15,0,1.3827,0,0,0
Mon Jan 12 2026,NDXP260112C23820000,0,0,1818,2175.5,0,1.6375,1,0,0,23820.00,NDXP260112P23820000,0,0,0,0.15,0,1.3761,0,0,0
Mon Jan 12 2026,NDXP260112C23830000,0,0,1808,2165.5,0,1.6297,1,0,0,23830.00,NDXP260112P23830000,0,0,0,0.15,0,1.3694,0,0,0
Mon Jan 12 2026,NDXP260112C23840000,0,0,1798,2155.5,0,1.622,1,0,0,23840.00,NDXP260112P23840000,0,0,0,0.15,0,1.3627,0,0,0
Mon Jan 12 2026,NDXP260112C23850000,0,0,1788,2145.5,0,1.6142,1,0,0,23850.00,NDXP260112P23850000,0,0,0,0.15,0,1.356,0,0,0
Mon Jan 12 2026,NDXP260112C23860000,0,0,1778,2135.5,0,1.6065,1,0,0,23860.00,NDXP260112P23860000,0,0,0,0.15,0,1.3494,0,0,0
Mon Jan 12 2026,NDXP260112C23870000,0,0,1768,2125.5,0,1.5987,1,0,0,23870.00,NDXP260112P23870000,0,0,0,0.15,0,1.3427,0,0,0
Mon Jan 12 2026,NDXP260112C23880000,0,0,1758,2115.5,0,1.591,1,0,0,23880.00,NDXP260112P23880000,0,0,0,0.15,0,1.336,0,0,0
Mon Jan 12 2026,NDXP260112C23890000,0,0,1748,2105.5,0,1.5832,1,0,0,23890.00,NDXP260112P23890000,0,0,0,0.15,0,1.3293,0,0,0
Mon Jan 12 2026,NDXP260112C23900000,0,0,1738,2095.5,0,1.5755,1,0,0,23900.00,NDXP260112P23900000,0.11,-0.115,0,0.05,2,1.227,0,0,5
Mon Jan 12 2026,NDXP260112C23910000,0,0,1728,2085.5,0,1.5678,1,0,0,23910.00,NDXP260112P23910000,0,0,0,0.15,0,1.316,0,0,0
Mon Jan 12 2026,NDXP260112C23920000,0,0,1718,2075.5,0,1.56,1,0,0,23920.00,NDXP260112P23920000,0,0,0,0.15,0,1.3093,0,0,0
Mon Jan 12 2026,NDXP260112C23930000,0,0,1708,2065.5,0,1.5523,1,0,0,23930.00,NDXP260112P23930000,0,0,0,0.15,0,1.3027,0,0,0
Mon Jan 12 2026,NDXP260112C23940000,0,0,1698,2055.5,0,1.5445,1,0,0,23940.00,NDXP260112P23940000,0,0,0,0.15,0,1.296,0,0,0
Mon Jan 12 2026,NDXP260112C23950000,0,0,1688,2045.5,0,1.5368,1,0,0,23950.00,NDXP260112P23950000,0.45,0,0,0.15,0,1.2893,0,0,2
Mon Jan 12 2026,NDXP260112C23960000,0,0,1678,2035.5,0,1.529,1,0,0,23960.00,NDXP260112P23960000,1.8,0,0,0.15,0,1.2827,0,0,3
Mon Jan 12 2026,NDXP260112C23970000,0,0,1668,2025.5,0,1.5213,1,0,0,23970.00,NDXP260112P23970000,0,0,0,0.15,0,1.276,0,0,0
Mon Jan 12 2026,NDXP260112C23980000,0,0,1658,2015.5,0,1.5135,1,0,0,23980.00,NDXP260112P23980000,0,0,0,0.15,0,1.2693,0,0,0
Mon Jan 12 2026,NDXP260112C23990000,0,0,1648,2005.5,0,1.5058,1,0,0,23990.00,NDXP260112P23990000,0,0,0,0.15,0,1.2627,0,0,0
Mon Jan 12 2026,NDXP260112C24000000,0,0,1638,1995.5,0,1.498,1,0,0,24000.00,NDXP260112P24000000,0.25,0,0,0.05,0,1.1646,0,0,6
Mon Jan 12 2026,NDXP260112C24010000,0,0,1618.4,1977.8,0,0,1,0,0,24010.00,NDXP260112P24010000,0,0,0,0.15,0,1.2493,0,0,0
Mon Jan 12 2026,NDXP260112C24020000,0,0,1708,1885.5,0,1.4826,1,0,0,24020.00,NDXP260112P24020000,0,0,0,0.15,0,1.2427,0,0,0
Mon Jan 12 2026,NDXP260112C24030000,0,0,1698,1875.5,0,1.4748,1,0,0,24030.00,NDXP260112P24030000,0,0,0,0.15,0,1.236,0,0,0
Mon Jan 12 2026,NDXP260112C24040000,0,0,1688,1865.5,0,1.467,1,0,0,24040.00,NDXP260112P24040000,0,0,0,0.15,0,1.2293,0,0,0
Mon Jan 12 2026,NDXP260112C24050000,0,0,1678,1855.5,0,1.4593,1,0,0,24050.00,NDXP260112P24050000,0,0,0,0.15,0,1.2227,0,0,0
Mon Jan 12 2026,NDXP260112C24060000,0,0,1668,1845.5,0,1.4516,1,0,0,24060.00,NDXP260112P24060000,0,0,0,0.15,0,1.216,0,0,0
Mon Jan 12 2026,NDXP260112C24070000,0,0,1658,1835.5,0,1.4438,1,0,0,24070.00,NDXP260112P24070000,0,0,0,0.15,0,1.2093,0,0,0
Mon Jan 12 2026,NDXP260112C24080000,0,0,1648,1825.5,0,1.4361,1,0,0,24080.00,NDXP260112P24080000,0,0,0,0.15,0,1.2027,0,0,0
Mon Jan 12 2026,NDXP260112C24090000,0,0,1638,1815.5,0,1.4283,1,0,0,24090.00,NDXP260112P24090000,0.9,0,0,0.15,0,1.196,0,0,3
Mon Jan 12 2026,NDXP260112C24100000,0,0,1628,1805.5,0,1.4206,1,0,0,24100.00,NDXP260112P24100000,0.67,0,0,0.15,0,1.1894,0,0,20
Mon Jan 12 2026,NDXP260112C24110000,0,0,1618,1795.5,0,1.4128,1,0,0,24110.00,NDXP260112P24110000,0,0,0,0.15,0,1.1827,0,0,0
Mon Jan 12 2026,NDXP260112C24120000,0,0,1608,1785.5,0,1.4051,1,0,0,24120.00,NDXP260112P24120000,0,0,0,0.15,0,1.176,0,0,0
Mon Jan 12 2026,NDXP260112C24130000,0,0,1598,1775.5,0,1.3973,1,0,0,24130.00,NDXP260112P24130000,0.1,-0.225,0,0.15,2,1.1694,0,0,0
Mon Jan 12 2026,NDXP260112C24140000,0,0,1588,1765.5,0,1.3896,1,0,0,24140.00,NDXP260112P24140000,0,0,0,0.15,0,1.1627,0,0,0
Mon Jan 12 2026,NDXP260112C24150000,0,0,1578,1755.5,0,1.3818,1,0,0,24150.00,NDXP260112P24150000,0.8,0,0,0.15,0,1.1561,0,0,21
Mon Jan 12 2026,NDXP260112C24160000,0,0,1568,1745.5,0,1.3741,1,0,0,24160.00,NDXP260112P24160000,0,0,0,0.15,0,1.1494,0,0,0
Mon Jan 12 2026,NDXP260112C24170000,0,0,1558,1735.5,0,1.3663,1,0,0,24170.00,NDXP260112P24170000,0,0,0,0.15,0,1.1427,0,0,0
Mon Jan 12 2026,NDXP260112C24180000,0,0,1548,1725.5,0,1.3586,1,0,0,24180.00,NDXP260112P24180000,0.16,-0.215,0,0.15,2,1.1361,0,0,0
Mon Jan 12 2026,NDXP260112C24190000,0,0,1538,1715.5,0,1.3508,1,0,0,24190.00,NDXP260112P24190000,3.3,0,0,0.15,0,1.1294,0,0,1
Mon Jan 12 2026,NDXP260112C24200000,0,0,1528,1705.5,0,1.3431,1,0,0,24200.00,NDXP260112P24200000,0.52,0,0,0.15,0,1.1228,0,0,12
Mon Jan 12 2026,NDXP260112C24210000,0,0,1518,1695.5,0,1.3353,1,0,0,24210.00,NDXP260112P24210000,0,0,0,0.15,0,1.1161,0,0,0
Mon Jan 12 2026,NDXP260112C24220000,0,0,1508,1685.5,0,1.3276,1,0,0,24220.00,NDXP260112P24220000,2.9,0,0,0.15,0,1.1094,0,0,4
Mon Jan 12 2026,NDXP260112C24230000,0,0,1498,1675.5,0,1.3198,1,0,0,24230.00,NDXP260112P24230000,0,0,0,0.15,0,1.1028,0,0,0
Mon Jan 12 2026,NDXP260112C24240000,0,0,1488,1665.5,0,1.312,1,0,0,24240.00,NDXP260112P24240000,0,0,0,0.15,0,1.0961,0,0,0
Mon Jan 12 2026,NDXP260112C24250000,0,0,1478,1655.5,0,1.3043,1,0,0,24250.00,NDXP260112P24250000,4.35,0,0,0.15,0,1.0895,0,0,2
Mon Jan 12 2026,NDXP260112C24260000,0,0,1468,1645.5,0,1.2965,1,0,0,24260.00,NDXP260112P24260000,0.72,0,0,0.15,0,1.0828,0,0,92
Mon Jan 12 2026,NDXP260112C24270000,0,0,1458,1635.5,0,1.2888,1,0,0,24270.00,NDXP260112P24270000,3.94,0,0,0.15,0,1.0762,0,0,6
Mon Jan 12 2026,NDXP260112C24280000,0,0,1448,1625.5,0,1.281,1,0,0,24280.00,NDXP260112P24280000,3.15,0,0,0.15,0,1.0695,0,0,6
Mon Jan 12 2026,NDXP260112C24290000,0,0,1438,1615.5,0,1.2732,1,0,0,24290.00,NDXP260112P24290000,0.43,0,0,0.15,0,1.0628,0,0,1
Mon Jan 12 2026,NDXP260112C24300000,0,0,1428,1605.5,0,1.2655,1,0,0,24300.00,NDXP260112P24300000,0.05,-0.375,0,0.1,16,1.0253,0,0,33
Mon Jan 12 2026,NDXP260112C24310000,0,0,1418,1595.5,0,1.2577,1,0,0,24310.00,NDXP260112P24310000,0.2,-0.225,0,0.15,1,1.0495,0,0,0
Mon Jan 12 2026,NDXP260112C24320000,0,0,1408,1585.5,0,1.2499,1,0,0,24320.00,NDXP260112P24320000,0.1,-0.325,0,0.15,3,1.0429,0,0,1
Mon Jan 12 2026,NDXP260112C24330000,0,0,1398,1575.5,0,1.2422,1,0,0,24330.00,NDXP260112P24330000,0.2,-0.225,0,0.15,2,1.0362,0,0,14
Mon Jan 12 2026,NDXP260112C24340000,0,0,1388,1565.5,0,1.2344,1,0,0,24340.00,NDXP260112P24340000,0.45,0,0,0.15,0,1.0296,0,0,14
Mon Jan 12 2026,NDXP260112C24350000,0,0,1378,1555.5,0,1.2266,1,0,0,24350.00,NDXP260112P24350000,0.64,0,0,0.15,0,1.0229,0,0,9
Mon Jan 12 2026,NDXP260112C24360000,0,0,1368,1545.5,0,1.2189,1,0,0,24360.00,NDXP260112P24360000,0.2,-0.25,0,0.15,1,1.0162,0,0,2
Mon Jan 12 2026,NDXP260112C24370000,0,0,1358,1535.5,0,1.2111,1,0,0,24370.00,NDXP260112P24370000,0,0,0,0.15,0,1.0096,0,0,0
Mon Jan 12 2026,NDXP260112C24380000,0,0,1348,1525.5,0,1.2034,1,0,0,24380.00,NDXP260112P24380000,5.45,0,0,0.15,0,1.0029,0,0,5
Mon Jan 12 2026,NDXP260112C24390000,0,0,1338,1515.5,0,1.1956,1,0,0,24390.00,NDXP260112P24390000,0.1,-0.375,0,0.15,10,0.9963,0,0,0
Mon Jan 12 2026,NDXP260112C24400000,0,0,1328,1505.5,0,1.1878,1,0,0,24400.00,NDXP260112P24400000,0.05,-0.425,0,0.1,8,0.9604,0,0,37
Mon Jan 12 2026,NDXP260112C24410000,0,0,1318,1495.5,0,1.18,1,0,0,24410.00,NDXP260112P24410000,0,0,0,0.15,0,0.9829,0,0,0
Mon Jan 12 2026,NDXP260112C24420000,0,0,1308,1485.5,0,1.1723,1,0,0,24420.00,NDXP260112P24420000,0.1,-0.4,0,0.15,16,0.9763,0,0,6
Mon Jan 12 2026,NDXP260112C24430000,0,0,1298,1475.5,0,1.1645,1,0,0,24430.00,NDXP260112P24430000,7,0,0,0.15,0,0.9696,0,0,4
Mon Jan 12 2026,NDXP260112C24440000,0,0,1288,1465.5,0,1.1567,1,0,0,24440.00,NDXP260112P24440000,0.05,-0.45,0,0.15,39,0.963,0,0,26
Mon Jan 12 2026,NDXP260112C24450000,0,0,1278,1455.5,0,1.1489,1,0,0,24450.00,NDXP260112P24450000,0.8,0,0,0.15,0,0.9563,0,0,2
Mon Jan 12 2026,NDXP260112C24460000,0,0,1268,1445.5,0,1.1411,1,0,0,24460.00,NDXP260112P24460000,0.05,-0.475,0.05,0.15,6,0.9711,0,0,0
Mon Jan 12 2026,NDXP260112C24470000,0,0,1258,1435.5,0,1.1334,1,0,0,24470.00,NDXP260112P24470000,0,0,0,0.15,0,0.943,0,0,0
Mon Jan 12 2026,NDXP260112C24480000,0,0,1248,1425.5,0,1.1256,1,0,0,24480.00,NDXP260112P24480000,0,0,0,0.15,0,0.9363,0,0,0
Mon Jan 12 2026,NDXP260112C24490000,0,0,1238,1406.2,0,1.1178,1,0,0,24490.00,NDXP260112P24490000,5.4,0,0,0.15,0,0.9297,0,0,4
Mon Jan 12 2026,NDXP260112C24500000,977.2,0,1228,1405.5,0,1.11,1,0,1,24500.00,NDXP260112P24500000,0.13,-0.42,0,0.15,2,0.923,0,0,31
Mon Jan 12 2026,NDXP260112C24510000,0,0,1219.5,1393.4,0,0.7028,1,0,0,24510.00,NDXP260112P24510000,0.85,0,0,0.15,0,0.9163,0,0,12
Mon Jan 12 2026,NDXP260112C24520000,0,0,1260.6,1331.5,0,0,1,0,0,24520.00,NDXP260112P24520000,0.1,-0.45,0,0.15,1,0.9097,0,0,4
Mon Jan 12 2026,NDXP260112C24530000,0,0,1250.6,1321.5,0,0,1,0,0,24530.00,NDXP260112P24530000,0,0,0,0.15,0,0.903,0,0,0
Mon Jan 12 2026,NDXP260112C24540000,0,0,1240.6,1311.5,0,0,1,0,0,24540.00,NDXP260112P24540000,0.1,-0.475,0,0.2,1,0.9168,0,0,4
Mon Jan 12 2026,NDXP260112C24550000,0,0,1230.6,1301.5,0,0,1,0,0,24550.00,NDXP260112P24550000,0.23,-0.345,0,0.2,1,0.91,0,0,12
Mon Jan 12 2026,NDXP260112C24560000,0,0,1220.6,1291.5,0,0,1,0,0,24560.00,NDXP260112P24560000,0.1,-0.5,0,0.2,6,0.9032,0,0,15
Mon Jan 12 2026,NDXP260112C24570000,0,0,1210.6,1281.5,0,0,1,0,0,24570.00,NDXP260112P24570000,1.11,0,0,0.2,0,0.8964,0,0,6
Mon Jan 12 2026,NDXP260112C24580000,0,0,1200.6,1271.5,0,0,1,0,0,24580.00,NDXP260112P24580000,0.94,0,0,0.2,0,0.8896,0,0,3
Mon Jan 12 2026,NDXP260112C24590000,0,0,1190.6,1261.5,0,0,1,0,0,24590.00,NDXP260112P24590000,0.24,-0.36,0,0.2,2,0.8828,0,0,5
Mon Jan 12 2026,NDXP260112C24600000,0,0,1180.6,1251.5,0,0,1,0,0,24600.00,NDXP260112P24600000,0.2,-0.425,0,0.2,4,0.876,0,0,45
Mon Jan 12 2026,NDXP260112C24610000,0,0,1170.6,1241.5,0,0,1,0,0,24610.00,NDXP260112P24610000,1.3,0,0,0.2,0,0.8692,0,0,2
Mon Jan 12 2026,NDXP260112C24620000,0,0,1160.6,1231.5,0,0,1,0,0,24620.00,NDXP260112P24620000,0.2,-0.45,0,0.2,1,0.8624,0,0,1
Mon Jan 12 2026,NDXP260112C24630000,0,0,1150.6,1221.5,0,0,1,0,0,24630.00,NDXP260112P24630000,0.7,0,0,0.2,0,0.8556,0,0,2
Mon Jan 12 2026,NDXP260112C24640000,0,0,1140.6,1211.5,0,0,1,0,0,24640.00,NDXP260112P24640000,0,0,0,0.2,0,0.8488,0,0,0
Mon Jan 12 2026,NDXP260112C24650000,0,0,1130.6,1201.5,0,0,1,0,0,24650.00,NDXP260112P24650000,0.24,-0.41,0,0.2,1,0.842,0,0,3
Mon Jan 12 2026,NDXP260112C24660000,0,0,1120.6,1191.5,0,0,1,0,0,24660.00,NDXP260112P24660000,0.2,-0.5,0,0.2,1,0.8352,0,0,2
Mon Jan 12 2026,NDXP260112C24670000,0,0,1110.6,1181.5,0,0,1,0,0,24670.00,NDXP260112P24670000,0.7,0,0,0.2,0,0.8284,0,0,180
Mon Jan 12 2026,NDXP260112C24680000,0,0,1100.6,1171.5,0,0,1,0,0,24680.00,NDXP260112P24680000,0.4,-0.3,0,0.2,1,0.8215,0,0,2
Mon Jan 12 2026,NDXP260112C24690000,0,0,1090.6,1161.5,0,0,1,0,0,24690.00,NDXP260112P24690000,0.35,-0.375,0,0.2,1,0.8147,0,0,6
Mon Jan 12 2026,NDXP260112C24700000,784.2,0,1080.6,1151.5,0,0,1,0,22,24700.00,NDXP260112P24700000,0.1,-0.65,0,0.2,31,0.8079,0,0,42
Mon Jan 12 2026,NDXP260112C24710000,0,0,1070.6,1141.5,0,0,1,0,0,24710.00,NDXP260112P24710000,0.6,-0.15,0,0.2,1,0.8011,0,0,3
Mon Jan 12 2026,NDXP260112C24720000,0,0,1060.6,1131.6,0,0,1,0,0,24720.00,NDXP260112P24720000,0.85,0,0,0.2,0,0.7943,0,0,4
Mon Jan 12 2026,NDXP260112C24730000,0,0,1050.6,1121.6,0,0,1,0,0,24730.00,NDXP260112P24730000,4.97,0,0,0.2,0,0.7875,0,0,1
Mon Jan 12 2026,NDXP260112C24740000,0,0,1040.6,1111.6,0,0,1,0,0,24740.00,NDXP260112P24740000,0.26,-0.565,0,0.2,1,0.7807,0,0,1
Mon Jan 12 2026,NDXP260112C24750000,0,0,1030.6,1101.6,0,0,1,0,0,24750.00,NDXP260112P24750000,0.17,-0.68,0,0.2,7,0.7738,0,0,15
Mon Jan 12 2026,NDXP260112C24760000,0,0,1020.6,1091.6,0,0,1,0,0,24760.00,NDXP260112P24760000,0.23,-0.62,0,0.2,1,0.767,0,0,3
