2026-05-28 18:38:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:39:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:40:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:41:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:42:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:43:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:44:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:45:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:46:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:47:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:48:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:49:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:50:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:51:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:52:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:53:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:54:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:55:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:56:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:57:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:58:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 18:59:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:00:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:01:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:02:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:03:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:04:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:05:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:06:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:07:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:08:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:09:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:10:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:11:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:12:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:13:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:14:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:15:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:16:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:17:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:18:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:19:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:20:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:21:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:22:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:23:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:24:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:25:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:26:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:27:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:28:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:29:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:30:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:31:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:32:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:33:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:34:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:35:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:36:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:37:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:38:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:39:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:40:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:41:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:42:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:43:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:44:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:45:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:46:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:47:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:48:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:49:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:50:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:51:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:52:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.28,NEUTRAL,LOW,22.2,20.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:53:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:54:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
2026-05-28 19:55:00,2497957.0,34809820.0,1386228.0,13947592.0,-600.18,-542.32,-2116619.31,0.0,0.0,0.2862,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,LOW,7.2,35.5,34.8,25.0,30.0,,29950.0,30110.0,30223.89
