QQQ: Timestamp,QQQ: Open,QQQ: High,QQQ: Low,QQQ: Close,QQQ: Volume
06-02-2026 10:54:00,602.15,603.27,601.64,602.98,375.63K
06-02-2026 10:51:00,602.67,603.16,602.15,602.17,446.76K
06-02-2026 10:48:00,604.99,604.99,602.66,602.69,457.17K
06-02-2026 10:45:00,604.18,605.07,604.11,605.00,205.00K
06-02-2026 10:42:00,603.98,604.69,603.79,604.15,297.49K
06-02-2026 10:39:00,603.98,604.24,603.71,603.96,175.38K
06-02-2026 10:36:00,604.23,604.29,603.62,603.99,226.73K
06-02-2026 10:33:00,603.36,604.37,603.15,604.28,361.80K
06-02-2026 10:30:00,603.65,603.73,602.58,603.36,725.83K
06-02-2026 10:27:00,603.66,603.95,602.88,603.64,337.45K
06-02-2026 10:24:00,601.59,603.72,601.32,603.65,441.49K
06-02-2026 10:21:00,602.18,603.68,601.40,601.57,601.49K
06-02-2026 10:18:00,601.50,602.67,600.97,602.19,439.29K
06-02-2026 10:15:00,600.43,602.11,599.77,601.47,580.46K
06-02-2026 10:12:00,602.29,602.41,600.31,600.44,520.86K
06-02-2026 10:09:00,600.95,602.82,600.76,602.27,556.06K
06-02-2026 10:06:00,601.39,601.92,600.14,600.94,541.48K
06-02-2026 10:03:00,601.53,602.33,600.75,601.38,560.07K
06-02-2026 10:00:00,602.46,602.71,601.24,601.57,406.80K
06-02-2026 09:57:00,602.58,603.47,602.35,602.48,280.40K
06-02-2026 09:54:00,604.38,604.61,602.55,602.61,661.83K
06-02-2026 09:51:00,604.56,605.61,604.28,604.35,559.77K
06-02-2026 09:48:00,604.55,604.78,603.61,604.52,606.38K
06-02-2026 09:45:00,604.23,604.74,603.51,604.54,553.92K
06-02-2026 09:42:00,602.51,604.24,602.30,604.23,479.12K
06-02-2026 09:39:00,603.78,604.23,602.31,602.47,697.93K
06-02-2026 09:36:00,602.55,603.97,601.62,603.78,641.58K
06-02-2026 09:33:00,601.99,603.24,601.96,602.55,880.42K
06-02-2026 09:30:00,600.23,601.98,598.77,601.98,1.36M
05-02-2026 15:57:00,597.21,597.63,596.98,597.02,876.07K
05-02-2026 15:54:00,596.00,597.28,595.85,597.21,502.89K
05-02-2026 15:51:00,596.07,596.08,595.29,596.01,488.17K
05-02-2026 15:48:00,596.11,596.86,595.99,596.07,365.22K
05-02-2026 15:45:00,596.44,596.59,595.98,596.09,321.45K
05-02-2026 15:42:00,597.26,597.50,596.18,596.44,314.60K
05-02-2026 15:39:00,596.82,597.89,596.82,597.24,379.25K
05-02-2026 15:36:00,596.72,597.24,596.57,596.83,358.53K
05-02-2026 15:33:00,596.77,597.39,596.48,596.76,334.36K
05-02-2026 15:30:00,596.98,597.46,596.58,596.77,403.35K
05-02-2026 15:27:00,597.19,597.46,596.84,597.00,253.54K
05-02-2026 15:24:00,597.37,597.73,596.98,597.19,246.81K
05-02-2026 15:21:00,598.09,598.16,597.16,597.36,296.74K
05-02-2026 15:18:00,598.69,599.00,598.06,598.08,272.03K
05-02-2026 15:15:00,599.65,599.73,598.49,598.70,391.64K
05-02-2026 15:12:00,600.52,600.57,599.58,599.63,368.01K
05-02-2026 15:09:00,600.53,601.11,600.43,600.50,302.60K
05-02-2026 15:06:00,599.24,600.63,599.06,600.50,384.36K
05-02-2026 15:03:00,599.25,599.53,599.03,599.21,209.00K
05-02-2026 15:00:00,598.80,599.44,598.35,599.29,271.17K
05-02-2026 14:57:00,598.17,598.91,598.12,598.74,209.37K
05-02-2026 14:54:00,598.05,598.67,597.88,598.17,223.73K
05-02-2026 14:51:00,598.13,598.37,597.85,598.04,143.17K
05-02-2026 14:48:00,598.18,598.53,597.95,598.19,116.05K
05-02-2026 14:45:00,598.45,598.86,598.04,598.19,165.80K
05-02-2026 14:42:00,598.64,598.88,598.30,598.45,167.98K
05-02-2026 14:39:00,599.22,599.26,598.26,598.63,202.51K
05-02-2026 14:36:00,599.03,599.55,598.55,599.24,218.97K
05-02-2026 14:33:00,598.25,599.21,598.09,599.05,267.32K
05-02-2026 14:30:00,600.07,600.07,598.21,598.27,376.50K
05-02-2026 14:27:00,600.39,600.59,599.95,600.07,212.03K
05-02-2026 14:24:00,601.62,601.64,600.31,600.39,293.58K
05-02-2026 14:21:00,601.56,601.86,601.27,601.59,220.51K
05-02-2026 14:18:00,601.54,601.72,601.37,601.54,193.96K
05-02-2026 14:15:00,600.98,601.55,600.78,601.55,228.60K
05-02-2026 14:12:00,600.68,601.33,600.38,600.97,246.97K
05-02-2026 14:09:00,599.48,600.68,599.41,600.68,230.04K
05-02-2026 14:06:00,599.33,599.96,599.13,599.46,237.73K
05-02-2026 14:03:00,598.66,599.58,598.66,599.33,314.31K
05-02-2026 14:00:00,598.50,598.78,598.16,598.67,285.76K
05-02-2026 13:57:00,597.95,598.83,597.95,598.52,244.02K
05-02-2026 13:54:00,597.80,598.10,597.59,597.95,132.25K
05-02-2026 13:51:00,597.95,598.23,597.59,597.84,131.72K
05-02-2026 13:48:00,598.25,598.50,597.92,597.95,147.66K
05-02-2026 13:45:00,598.82,599.13,598.22,598.30,137.76K
05-02-2026 13:42:00,598.88,599.24,598.60,598.84,167.99K
05-02-2026 13:39:00,599.00,599.03,598.35,598.90,207.01K
05-02-2026 13:36:00,599.31,599.75,598.98,598.99,243.16K
05-02-2026 13:33:00,599.52,599.86,599.20,599.29,112.16K
05-02-2026 13:30:00,599.27,600.26,599.23,599.57,170.16K
05-02-2026 13:27:00,599.55,599.85,596.20,599.31,176.86K
05-02-2026 13:24:00,599.07,599.66,598.90,599.53,155.70K
05-02-2026 13:21:00,599.47,599.79,598.77,599.06,196.73K
05-02-2026 13:18:00,600.00,600.33,599.41,599.46,176.94K
05-02-2026 13:15:00,600.26,600.59,599.83,599.99,146.53K
05-02-2026 13:12:00,600.26,600.82,600.17,600.28,208.81K
05-02-2026 13:09:00,600.15,600.37,599.64,600.26,272.20K
05-02-2026 13:06:00,600.50,600.77,600.13,600.16,160.31K
05-02-2026 13:03:00,601.67,601.67,600.46,600.51,138.91K
05-02-2026 13:00:00,600.49,601.75,600.45,601.63,223.72K
05-02-2026 12:57:00,601.02,601.07,600.17,600.55,158.02K
05-02-2026 12:54:00,601.52,601.60,600.58,601.06,146.38K
05-02-2026 12:51:00,601.03,601.81,600.96,601.48,219.36K
05-02-2026 12:48:00,602.39,602.47,600.52,601.04,259.27K
05-02-2026 12:45:00,602.16,603.05,601.97,602.35,193.38K
05-02-2026 12:42:00,602.27,602.41,601.62,602.15,130.23K
05-02-2026 12:39:00,601.92,602.80,601.58,602.31,184.22K
05-02-2026 12:36:00,601.42,602.05,601.36,601.93,172.53K
05-02-2026 12:33:00,601.90,601.90,600.85,601.40,150.46K
05-02-2026 12:30:00,601.88,602.37,601.17,601.93,227.22K
05-02-2026 12:27:00,602.20,602.50,601.65,601.86,243.16K
05-02-2026 12:24:00,600.81,602.45,600.77,602.17,305.38K
05-02-2026 12:21:00,599.30,600.84,599.07,600.76,174.58K
05-02-2026 12:18:00,600.04,600.36,599.10,599.32,126.80K
05-02-2026 12:15:00,600.29,600.43,599.76,600.04,127.62K
05-02-2026 12:12:00,599.73,600.54,599.40,600.28,137.61K
05-02-2026 12:09:00,600.18,600.53,599.62,599.69,127.49K
05-02-2026 12:06:00,600.21,600.76,599.78,600.13,110.11K
05-02-2026 12:03:00,600.66,600.80,599.57,600.28,186.08K
05-02-2026 12:00:00,601.65,601.77,600.51,600.67,212.95K
05-02-2026 11:57:00,601.39,601.70,600.94,601.67,147.25K
05-02-2026 11:54:00,601.60,602.31,600.71,601.39,277.80K
05-02-2026 11:51:00,600.97,601.73,600.84,601.57,251.53K
05-02-2026 11:48:00,599.40,601.19,599.27,601.02,228.91K
05-02-2026 11:45:00,600.52,600.57,599.28,599.34,269.18K
05-02-2026 11:42:00,600.46,601.35,600.34,600.54,281.65K
05-02-2026 11:39:00,601.28,601.42,600.02,600.42,312.37K
05-02-2026 11:36:00,600.99,601.49,600.54,601.29,316.56K
05-02-2026 11:33:00,600.32,601.53,600.25,600.95,380.28K
05-02-2026 11:30:00,600.46,601.13,600.24,600.32,618.43K
05-02-2026 11:27:00,599.18,600.55,599.18,600.45,424.67K
05-02-2026 11:24:00,598.11,599.66,598.10,599.18,410.74K
05-02-2026 11:21:00,598.04,599.50,597.96,598.12,492.68K
05-02-2026 11:18:00,597.60,598.70,597.38,598.01,498.17K
05-02-2026 11:15:00,594.96,597.89,594.91,597.58,551.71K
05-02-2026 11:12:00,595.39,595.79,594.77,594.98,370.21K
05-02-2026 11:09:00,595.19,596.39,595.07,595.42,408.97K
05-02-2026 11:06:00,595.78,596.36,595.16,595.18,305.84K
05-02-2026 11:03:00,596.82,596.88,595.71,595.80,337.24K
05-02-2026 11:00:00,596.96,597.37,595.92,596.86,368.73K
05-02-2026 10:57:00,596.30,596.97,595.38,596.95,334.21K
05-02-2026 10:54:00,596.54,597.10,596.01,596.30,277.81K
05-02-2026 10:51:00,596.09,597.47,595.93,596.51,403.38K
05-02-2026 10:48:00,595.99,596.60,595.41,596.16,455.81K
05-02-2026 10:45:00,597.92,598.34,595.86,595.98,426.75K
05-02-2026 10:42:00,597.37,598.54,597.35,598.02,403.69K
05-02-2026 10:39:00,596.95,597.84,596.64,597.36,480.84K
05-02-2026 10:36:00,595.39,597.05,595.29,596.97,389.39K
05-02-2026 10:33:00,595.15,595.99,594.99,595.49,445.01K
05-02-2026 10:30:00,595.58,596.75,595.03,595.13,399.73K
05-02-2026 10:27:00,595.38,596.74,595.10,595.59,337.11K
05-02-2026 10:24:00,595.80,597.62,595.39,595.39,430.45K
05-02-2026 10:21:00,596.55,597.58,595.61,595.79,482.27K
05-02-2026 10:18:00,596.72,597.19,596.22,596.55,424.24K
05-02-2026 10:15:00,595.12,597.46,594.92,596.72,773.63K
05-02-2026 10:12:00,596.56,596.75,595.08,595.12,626.41K
05-02-2026 10:09:00,597.44,598.53,596.50,596.56,523.74K
05-02-2026 10:06:00,598.09,598.62,597.12,597.48,460.17K
05-02-2026 10:03:00,598.84,599.03,597.89,598.07,527.66K
05-02-2026 10:00:00,600.22,601.00,598.18,598.87,751.93K
05-02-2026 09:57:00,601.09,601.54,599.95,600.23,583.57K
05-02-2026 09:54:00,602.80,603.24,600.96,601.12,378.34K
05-02-2026 09:51:00,604.19,604.39,602.48,602.80,351.31K
05-02-2026 09:48:00,603.51,604.81,602.72,604.12,431.16K
05-02-2026 09:45:00,603.66,604.31,603.09,603.53,560.70K
05-02-2026 09:42:00,602.28,604.22,601.95,603.69,522.95K
05-02-2026 09:39:00,602.99,604.05,602.24,602.28,727.27K
05-02-2026 09:36:00,600.87,603.19,599.88,602.96,744.53K
05-02-2026 09:33:00,598.97,602.07,598.47,600.87,836.04K
05-02-2026 09:30:00,600.21,600.22,597.35,599.00,1.52M
04-02-2026 15:57:00,605.47,605.98,605.34,605.62,904.91K
04-02-2026 15:54:00,606.48,606.55,605.21,605.50,472.48K
04-02-2026 15:51:00,606.97,607.07,606.35,606.49,286.06K
04-02-2026 15:48:00,607.72,608.02,606.97,606.97,269.81K
04-02-2026 15:45:00,607.34,607.93,606.87,607.73,259.14K
04-02-2026 15:42:00,607.66,608.13,607.27,607.35,206.66K
04-02-2026 15:39:00,607.82,608.03,607.52,607.63,158.50K
04-02-2026 15:36:00,607.07,607.92,606.95,607.82,360.96K
04-02-2026 15:33:00,606.97,607.64,606.97,607.04,175.72K
04-02-2026 15:30:00,607.18,607.37,606.71,606.91,164.09K
04-02-2026 15:27:00,607.47,607.91,607.08,607.20,159.54K
04-02-2026 15:24:00,607.50,607.66,607.05,607.48,126.48K
04-02-2026 15:21:00,606.63,607.54,606.51,607.48,185.75K
04-02-2026 15:18:00,606.94,607.11,606.58,606.58,115.83K
04-02-2026 15:15:00,606.90,607.20,606.43,606.89,156.63K
04-02-2026 15:12:00,606.69,606.90,606.23,606.89,240.85K
04-02-2026 15:09:00,607.43,607.93,606.65,606.67,197.01K
04-02-2026 15:06:00,607.30,607.58,607.24,607.42,107.35K
04-02-2026 15:03:00,607.13,607.68,607.13,607.30,228.58K
04-02-2026 15:00:00,608.31,608.63,607.04,607.11,435.22K
04-02-2026 14:57:00,608.11,608.55,608.09,608.32,236.76K
04-02-2026 14:54:00,608.19,608.21,607.35,608.11,299.93K
04-02-2026 14:51:00,607.20,608.39,607.18,608.25,316.12K
04-02-2026 14:48:00,606.79,608.42,606.66,607.17,473.77K
04-02-2026 14:45:00,606.35,607.50,606.02,606.78,332.20K
04-02-2026 14:42:00,606.23,606.81,606.17,606.34,266.73K
04-02-2026 14:39:00,605.54,606.35,605.43,606.23,212.23K
04-02-2026 14:36:00,605.48,605.74,605.18,605.54,217.56K
04-02-2026 14:33:00,605.67,606.08,605.30,605.53,309.51K
04-02-2026 14:30:00,604.82,605.71,604.75,605.66,337.84K
04-02-2026 14:27:00,604.15,604.92,604.10,604.84,197.94K
04-02-2026 14:24:00,603.36,604.39,603.32,604.16,211.32K
04-02-2026 14:21:00,604.14,604.16,603.07,603.34,228.11K
04-02-2026 14:18:00,603.59,604.65,603.59,604.19,299.37K
04-02-2026 14:15:00,603.41,603.83,603.37,603.61,124.13K
04-02-2026 14:12:00,603.65,603.86,603.23,603.43,110.16K
04-02-2026 14:09:00,603.17,603.76,603.08,603.65,148.27K
04-02-2026 14:06:00,602.91,603.19,602.48,603.15,188.31K
04-02-2026 14:03:00,604.15,604.30,602.44,603.03,264.75K
04-02-2026 14:00:00,603.88,604.21,603.44,604.11,226.04K
04-02-2026 13:57:00,604.20,604.72,603.57,603.87,233.83K
04-02-2026 13:54:00,603.01,604.33,602.96,604.20,239.42K
04-02-2026 13:51:00,601.86,603.05,601.71,603.04,146.13K
04-02-2026 13:48:00,602.65,603.22,601.81,601.82,177.41K
04-02-2026 13:45:00,603.01,603.10,602.57,602.64,143.81K
04-02-2026 13:42:00,603.12,604.25,603.02,603.03,174.59K
04-02-2026 13:39:00,602.92,603.27,602.53,603.10,139.85K
04-02-2026 13:36:00,602.76,603.20,602.49,602.88,127.30K
04-02-2026 13:33:00,602.40,603.43,602.18,602.72,191.88K
04-02-2026 13:30:00,604.34,604.36,602.37,602.46,263.41K
04-02-2026 13:27:00,604.03,604.53,603.97,604.34,274.53K
04-02-2026 13:24:00,602.73,604.12,602.61,604.02,235.26K
04-02-2026 13:21:00,601.74,602.81,601.50,602.71,209.47K
04-02-2026 13:18:00,601.82,602.10,601.51,601.69,131.96K
04-02-2026 13:15:00,602.11,602.51,601.74,601.84,117.30K
04-02-2026 13:12:00,601.78,602.40,601.45,602.10,147.10K
04-02-2026 13:09:00,602.91,602.91,601.35,601.78,306.90K
04-02-2026 13:06:00,602.88,603.29,602.63,602.92,236.72K
04-02-2026 13:03:00,601.69,602.88,601.53,602.86,291.51K
04-02-2026 13:00:00,602.68,603.01,601.63,601.66,285.72K
04-02-2026 12:57:00,602.13,602.89,601.97,602.69,222.31K
04-02-2026 12:54:00,601.52,602.70,601.52,602.10,236.94K
04-02-2026 12:51:00,600.76,601.91,600.71,601.56,377.62K
04-02-2026 12:48:00,601.35,601.53,600.47,600.78,303.77K
04-02-2026 12:45:00,602.09,602.35,601.28,601.49,215.77K
04-02-2026 12:42:00,601.86,602.18,601.07,602.08,244.36K
04-02-2026 12:39:00,601.46,601.97,600.84,601.91,361.69K
04-02-2026 12:36:00,602.26,602.46,601.34,601.46,268.08K
04-02-2026 12:33:00,603.00,603.51,602.26,602.26,225.71K
04-02-2026 12:30:00,603.00,604.40,602.48,603.00,389.66K
04-02-2026 12:27:00,604.64,604.64,602.68,603.00,539.13K
04-02-2026 12:24:00,605.09,605.35,604.58,604.61,147.30K
04-02-2026 12:21:00,605.39,605.74,604.80,605.04,174.85K
04-02-2026 12:18:00,605.45,605.80,604.98,605.41,163.82K
04-02-2026 12:15:00,606.44,606.72,605.41,605.48,181.08K
04-02-2026 12:12:00,605.89,606.67,605.68,606.44,171.87K
04-02-2026 12:09:00,606.36,606.71,605.32,605.88,333.76K
04-02-2026 12:06:00,606.64,606.65,605.91,606.32,226.87K
04-02-2026 12:03:00,606.45,607.09,606.38,606.62,228.79K
04-02-2026 12:00:00,606.55,606.71,606.04,606.46,318.79K
04-02-2026 11:57:00,605.88,606.76,605.88,606.59,242.24K
04-02-2026 11:54:00,604.84,606.17,604.59,605.84,381.80K
04-02-2026 11:51:00,604.43,605.13,603.97,604.78,373.77K
04-02-2026 11:48:00,604.94,605.19,604.28,604.41,401.24K
04-02-2026 11:45:00,605.18,605.32,604.72,604.93,361.06K
04-02-2026 11:42:00,605.75,606.03,605.10,605.20,268.19K
04-02-2026 11:39:00,606.86,607.17,605.76,605.76,278.62K
04-02-2026 11:36:00,607.55,607.62,606.70,606.83,243.38K
04-02-2026 11:33:00,608.12,608.25,607.09,607.55,197.24K
04-02-2026 11:30:00,608.91,609.01,607.98,608.11,211.26K
04-02-2026 11:27:00,608.80,609.06,608.36,608.86,179.41K
04-02-2026 11:24:00,607.89,609.03,607.79,608.77,312.99K
04-02-2026 11:21:00,607.45,608.01,606.86,607.89,208.04K
04-02-2026 11:18:00,607.49,607.66,606.73,607.46,404.78K
04-02-2026 11:15:00,608.41,608.92,607.27,607.45,345.65K
04-02-2026 11:12:00,607.64,609.11,607.49,608.42,375.86K
04-02-2026 11:09:00,607.33,607.78,606.98,607.64,417.28K
04-02-2026 11:06:00,607.35,608.30,607.27,607.29,335.71K
04-02-2026 11:03:00,607.67,607.95,607.31,607.32,432.13K
04-02-2026 11:00:00,609.40,609.85,607.65,607.68,392.51K
04-02-2026 10:57:00,609.18,610.08,608.91,609.39,229.07K
04-02-2026 10:54:00,609.42,610.40,609.14,609.17,178.70K
04-02-2026 10:51:00,609.53,610.50,609.29,609.41,188.73K
04-02-2026 10:48:00,609.71,610.19,609.40,609.54,166.50K
04-02-2026 10:45:00,610.84,611.06,609.46,609.72,237.90K
04-02-2026 10:42:00,611.34,611.67,610.12,610.72,291.81K
04-02-2026 10:39:00,611.18,612.26,610.08,611.30,555.72K
04-02-2026 10:36:00,609.47,611.29,608.61,611.23,622.53K
04-02-2026 10:33:00,610.77,610.88,609.37,609.48,380.02K
04-02-2026 10:30:00,611.73,611.97,610.41,610.72,400.74K
04-02-2026 10:27:00,611.78,612.36,611.18,611.72,242.99K
04-02-2026 10:24:00,612.05,613.13,611.72,611.75,482.16K
04-02-2026 10:21:00,610.84,612.36,610.36,612.06,601.65K
04-02-2026 10:18:00,610.67,611.46,610.07,610.79,395.10K
04-02-2026 10:15:00,611.02,611.49,610.35,610.67,414.82K
04-02-2026 10:12:00,611.47,611.98,610.43,611.01,499.52K
04-02-2026 10:09:00,610.88,612.00,610.66,611.46,660.62K
04-02-2026 10:06:00,609.87,611.18,609.44,610.91,602.68K
04-02-2026 10:03:00,608.96,610.45,608.83,609.84,712.70K
04-02-2026 10:00:00,610.33,610.35,608.29,608.90,806.60K
04-02-2026 09:57:00,611.84,611.92,610.21,610.44,387.46K
04-02-2026 09:54:00,611.64,613.26,611.59,611.82,366.60K
04-02-2026 09:51:00,612.84,613.34,611.64,611.64,426.84K
04-02-2026 09:48:00,613.25,614.70,612.79,612.82,347.61K
04-02-2026 09:45:00,613.74,614.05,612.81,613.18,256.24K
04-02-2026 09:42:00,613.85,615.10,613.50,613.78,280.55K
04-02-2026 09:39:00,613.90,614.64,612.87,613.87,431.56K
04-02-2026 09:36:00,614.05,614.99,612.95,613.88,590.17K
04-02-2026 09:33:00,612.12,614.15,611.72,614.04,582.46K
04-02-2026 09:30:00,615.02,615.07,611.29,612.21,873.11K
03-02-2026 15:57:00,616.23,616.77,616.13,616.45,2.14M
03-02-2026 15:54:00,615.53,616.40,615.47,616.22,615.13K
03-02-2026 15:51:00,615.88,615.92,615.27,615.52,394.04K
03-02-2026 15:48:00,615.41,616.12,615.18,615.86,450.39K
03-02-2026 15:45:00,615.17,615.71,615.00,615.42,235.17K
03-02-2026 15:42:00,614.81,615.25,614.70,615.15,192.44K
03-02-2026 15:39:00,615.86,615.87,614.75,614.79,316.56K
03-02-2026 15:36:00,615.35,615.89,615.07,615.85,276.33K
03-02-2026 15:33:00,614.69,615.36,614.69,615.34,272.23K
03-02-2026 15:30:00,613.69,614.96,613.66,614.68,348.41K
03-02-2026 15:27:00,613.74,613.99,613.59,613.68,210.73K
03-02-2026 15:24:00,613.42,613.77,613.29,613.73,210.50K
03-02-2026 15:21:00,612.85,613.49,612.75,613.41,190.16K
03-02-2026 15:18:00,613.17,613.83,612.77,612.84,370.76K
03-02-2026 15:15:00,613.15,613.22,612.55,613.14,203.39K
03-02-2026 15:12:00,612.84,613.20,612.21,613.17,172.36K
03-02-2026 15:09:00,612.65,612.97,612.45,612.84,191.21K
03-02-2026 15:06:00,612.79,613.14,612.55,612.64,188.79K
