NDX: Timestamp,NDX: Open,NDX: High,NDX: Low,NDX: Close,NDX: Volume
06-02-2026 13:51:00,25015.88,25016.50,25008.15,25008.66,0.00
06-02-2026 13:48:00,25012.75,25019.17,25012.26,25016.86,0.00
06-02-2026 13:45:00,25007.05,25015.05,25005.99,25013.33,0.00
06-02-2026 13:42:00,25007.85,25016.06,25004.49,25007.00,0.00
06-02-2026 13:39:00,25008.58,25014.90,25006.84,25008.40,0.00
06-02-2026 13:36:00,25004.00,25012.19,24997.26,25009.31,0.00
06-02-2026 13:33:00,25005.01,25008.88,24993.94,25004.53,0.00
06-02-2026 13:30:00,25000.97,25008.25,24998.08,25005.13,0.00
06-02-2026 13:27:00,24996.84,25002.51,24987.73,25000.90,0.00
06-02-2026 13:24:00,25008.25,25009.62,24995.04,24997.46,0.00
06-02-2026 13:21:00,25017.45,25026.44,25006.95,25007.66,0.00
06-02-2026 13:18:00,25007.88,25018.78,25007.80,25017.26,0.00
06-02-2026 13:15:00,25008.45,25009.63,24994.78,25007.56,0.00
06-02-2026 13:12:00,25007.82,25023.15,25007.39,25008.54,0.00
06-02-2026 13:09:00,25006.91,25017.96,25004.05,25006.41,0.00
06-02-2026 13:06:00,25030.70,25034.50,25006.50,25006.95,0.00
06-02-2026 13:03:00,25018.33,25034.00,25017.33,25030.31,0.00
06-02-2026 13:00:00,25002.64,25023.49,25002.64,25018.14,0.00
06-02-2026 12:57:00,25004.85,25012.91,25002.63,25002.63,0.00
06-02-2026 12:54:00,25003.81,25008.33,24995.97,25004.51,0.00
06-02-2026 12:51:00,24991.31,25016.17,24985.44,25003.39,0.00
06-02-2026 12:48:00,24991.03,24999.91,24991.03,24992.37,0.00
06-02-2026 12:45:00,24980.83,24996.39,24980.83,24991.11,0.00
06-02-2026 12:42:00,24981.96,24983.40,24970.76,24981.06,0.00
06-02-2026 12:39:00,24954.90,24981.53,24952.10,24981.12,0.00
06-02-2026 12:36:00,24975.51,24977.54,24955.74,24955.77,0.00
06-02-2026 12:33:00,25008.38,25008.38,24975.84,24976.54,0.00
06-02-2026 12:30:00,24979.82,25009.64,24979.82,25008.71,0.00
06-02-2026 12:27:00,24965.23,24984.24,24964.05,24979.99,0.00
06-02-2026 12:24:00,24951.70,24964.84,24950.27,24964.84,0.00
06-02-2026 12:21:00,24954.75,24957.64,24946.00,24950.98,0.00
06-02-2026 12:18:00,24956.07,24971.51,24952.60,24955.50,0.00
06-02-2026 12:15:00,24951.84,24955.88,24938.12,24955.42,0.00
06-02-2026 12:12:00,24961.72,24963.87,24937.62,24951.99,0.00
06-02-2026 12:09:00,24954.11,24966.56,24952.56,24961.45,0.00
06-02-2026 12:06:00,24945.00,24959.00,24941.56,24954.83,0.00
06-02-2026 12:03:00,24914.47,24946.01,24911.03,24944.66,0.00
06-02-2026 12:00:00,24911.66,24917.39,24900.09,24914.05,0.00
06-02-2026 11:57:00,24920.04,24920.52,24891.69,24910.46,0.00
06-02-2026 11:54:00,24945.45,24946.80,24914.40,24920.34,0.00
06-02-2026 11:51:00,24944.59,24948.85,24937.13,24945.37,0.00
06-02-2026 11:48:00,24929.62,24944.80,24929.62,24944.39,0.00
06-02-2026 11:45:00,24934.14,24945.69,24929.02,24929.02,0.00
06-02-2026 11:42:00,24959.05,24960.87,24924.41,24934.43,0.00
06-02-2026 11:39:00,24945.83,24959.57,24942.88,24959.57,0.00
06-02-2026 11:36:00,24955.70,24955.71,24940.24,24946.16,0.00
06-02-2026 11:33:00,24929.91,24956.75,24928.01,24955.53,0.00
06-02-2026 11:30:00,24914.05,24935.21,24914.05,24930.55,0.00
06-02-2026 11:27:00,24905.83,24913.71,24892.06,24913.71,0.00
06-02-2026 11:24:00,24924.58,24926.50,24904.29,24904.93,0.00
06-02-2026 11:21:00,24906.42,24941.79,24906.42,24924.09,0.00
06-02-2026 11:18:00,24892.06,24913.85,24889.88,24907.15,0.00
06-02-2026 11:15:00,24913.23,24918.14,24888.47,24893.05,0.00
06-02-2026 11:12:00,24907.47,24913.03,24897.22,24913.03,0.00
06-02-2026 11:09:00,24879.76,24908.04,24879.76,24907.49,0.00
06-02-2026 11:06:00,24864.18,24900.88,24857.56,24877.96,0.00
06-02-2026 11:03:00,24837.70,24872.39,24837.70,24863.22,0.00
06-02-2026 11:00:00,24805.85,24840.60,24797.60,24837.76,0.00
06-02-2026 10:57:00,24784.98,24807.16,24780.09,24804.13,0.00
06-02-2026 10:54:00,24753.53,24794.91,24735.48,24785.20,0.00
06-02-2026 10:51:00,24776.19,24791.51,24755.75,24756.65,0.00
06-02-2026 10:48:00,24868.60,24868.60,24778.70,24778.70,0.00
06-02-2026 10:45:00,24836.02,24869.63,24835.38,24868.58,0.00
06-02-2026 10:42:00,24827.16,24851.79,24824.04,24833.87,0.00
06-02-2026 10:39:00,24827.33,24833.87,24820.47,24827.33,0.00
06-02-2026 10:36:00,24837.07,24837.34,24816.65,24827.15,0.00
06-02-2026 10:33:00,24800.50,24840.92,24797.11,24836.56,0.00
06-02-2026 10:30:00,24809.67,24809.67,24777.34,24799.97,0.00
06-02-2026 10:27:00,24808.18,24821.18,24786.39,24810.61,0.00
06-02-2026 10:24:00,24729.73,24805.72,24720.75,24805.36,0.00
06-02-2026 10:21:00,24757.43,24811.22,24726.48,24729.15,0.00
06-02-2026 10:18:00,24722.91,24769.99,24708.06,24759.93,0.00
06-02-2026 10:15:00,24682.86,24744.07,24661.57,24720.96,0.00
06-02-2026 10:12:00,24758.92,24759.39,24678.42,24683.50,0.00
06-02-2026 10:09:00,24702.66,24774.91,24699.26,24757.78,0.00
06-02-2026 10:06:00,24718.10,24718.10,24668.89,24702.87,0.00
06-02-2026 10:03:00,24725.81,24754.33,24697.31,24716.01,0.00
06-02-2026 10:00:00,24764.16,24764.16,24718.80,24726.73,0.00
06-02-2026 09:57:00,24768.94,24803.00,24759.86,24759.86,0.00
06-02-2026 09:54:00,24847.83,24853.59,24767.64,24769.26,0.00
06-02-2026 09:51:00,24850.72,24894.41,24848.02,24848.02,0.00
06-02-2026 09:48:00,24854.42,24861.97,24822.53,24849.58,0.00
06-02-2026 09:45:00,24836.21,24858.87,24816.76,24850.46,0.00
06-02-2026 09:42:00,24772.17,24830.79,24760.41,24830.79,0.00
06-02-2026 09:39:00,24820.50,24836.56,24768.35,24768.43,0.00
06-02-2026 09:36:00,24769.65,24826.31,24737.41,24819.78,0.00
06-02-2026 09:33:00,24747.73,24791.25,24747.73,24772.37,0.00
06-02-2026 09:30:00,24655.25,24743.09,24622.33,24743.09,0.00
05-02-2026 17:15:00,24548.69,24548.69,24548.69,24548.69,0.00
05-02-2026 17:12:00,24548.69,24548.69,24548.69,24548.69,0.00
05-02-2026 17:09:00,24548.69,24548.69,24548.69,24548.69,0.00
05-02-2026 17:06:00,24548.69,24548.69,24548.69,24548.69,0.00
05-02-2026 17:03:00,24548.69,24548.69,24548.69,24548.69,0.00
05-02-2026 17:00:00,24548.69,24548.69,24548.69,24548.69,0.00
05-02-2026 16:57:00,24548.69,24548.69,24548.69,24548.69,0.00
05-02-2026 16:54:00,24548.69,24548.69,24548.69,24548.69,0.00
05-02-2026 16:51:00,24548.69,24548.69,24548.69,24548.69,0.00
05-02-2026 16:48:00,24548.69,24548.69,24548.69,24548.69,0.00
05-02-2026 16:45:00,24548.69,24548.69,24548.69,24548.69,0.00
05-02-2026 16:42:00,24548.69,24548.69,24548.69,24548.69,0.00
05-02-2026 16:39:00,24548.69,24548.69,24548.69,24548.69,0.00
05-02-2026 16:36:00,24548.69,24548.69,24548.69,24548.69,0.00
05-02-2026 16:33:00,24548.69,24548.69,24548.69,24548.69,0.00
05-02-2026 16:30:00,24548.69,24548.69,24548.69,24548.69,0.00
05-02-2026 16:27:00,24548.69,24548.69,24548.69,24548.69,0.00
05-02-2026 16:24:00,24548.69,24548.69,24548.69,24548.69,0.00
05-02-2026 16:21:00,24548.69,24548.69,24548.69,24548.69,0.00
05-02-2026 16:18:00,24548.69,24548.69,24548.69,24548.69,0.00
05-02-2026 16:15:00,24548.69,24548.69,24548.69,24548.69,0.00
05-02-2026 16:12:00,24548.69,24548.69,24548.69,24548.69,0.00
05-02-2026 16:09:00,24548.69,24548.69,24548.69,24548.69,0.00
05-02-2026 16:06:00,24548.69,24548.69,24548.69,24548.69,0.00
05-02-2026 16:03:00,24548.69,24548.69,24548.69,24548.69,0.00
05-02-2026 16:00:00,24548.07,24548.69,24548.07,24548.69,0.00
05-02-2026 15:57:00,24545.18,24562.98,24541.48,24552.22,0.00
05-02-2026 15:54:00,24497.18,24548.93,24491.68,24546.02,0.00
05-02-2026 15:51:00,24500.55,24500.89,24471.00,24495.48,0.00
05-02-2026 15:48:00,24502.07,24524.20,24497.83,24502.09,0.00
05-02-2026 15:45:00,24514.82,24519.19,24497.68,24502.13,0.00
05-02-2026 15:42:00,24551.71,24557.32,24506.69,24516.58,0.00
05-02-2026 15:39:00,24532.06,24574.25,24532.06,24552.53,0.00
05-02-2026 15:36:00,24528.24,24546.37,24522.26,24531.76,0.00
05-02-2026 15:33:00,24527.64,24551.59,24518.95,24529.65,0.00
05-02-2026 15:30:00,24538.34,24554.47,24522.88,24527.23,0.00
05-02-2026 15:27:00,24545.87,24556.69,24532.46,24538.78,0.00
05-02-2026 15:24:00,24552.70,24566.22,24540.10,24545.78,0.00
05-02-2026 15:21:00,24584.89,24584.89,24548.41,24552.01,0.00
05-02-2026 15:18:00,24607.70,24618.42,24584.50,24584.50,0.00
05-02-2026 15:15:00,24649.88,24649.95,24602.36,24607.94,0.00
05-02-2026 15:12:00,24682.24,24684.91,24645.50,24650.03,0.00
05-02-2026 15:09:00,24682.18,24703.97,24681.84,24682.32,0.00
05-02-2026 15:06:00,24629.43,24684.72,24626.42,24682.25,0.00
05-02-2026 15:03:00,24631.46,24640.47,24622.74,24629.64,0.00
05-02-2026 15:00:00,24612.50,24636.73,24597.54,24631.53,0.00
05-02-2026 14:57:00,24587.35,24614.61,24585.77,24611.77,0.00
05-02-2026 14:54:00,24580.51,24602.01,24579.06,24587.24,0.00
05-02-2026 14:51:00,24585.78,24593.17,24575.67,24578.53,0.00
05-02-2026 14:48:00,24587.71,24599.93,24581.00,24587.05,0.00
05-02-2026 14:45:00,24599.49,24614.11,24585.84,24587.83,0.00
05-02-2026 14:42:00,24607.27,24616.31,24596.05,24600.50,0.00
05-02-2026 14:39:00,24632.02,24632.02,24595.31,24607.64,0.00
05-02-2026 14:36:00,24624.99,24641.76,24606.78,24631.50,0.00
05-02-2026 14:33:00,24592.04,24626.72,24587.49,24625.11,0.00
05-02-2026 14:30:00,24665.40,24665.48,24592.42,24592.42,0.00
05-02-2026 14:27:00,24679.54,24683.96,24662.95,24665.53,0.00
05-02-2026 14:24:00,24728.87,24729.85,24679.45,24681.41,0.00
05-02-2026 14:21:00,24725.84,24735.69,24715.88,24728.79,0.00
05-02-2026 14:18:00,24723.28,24732.52,24720.75,24725.40,0.00
05-02-2026 14:15:00,24702.69,24720.29,24696.65,24720.29,0.00
05-02-2026 14:12:00,24687.47,24714.15,24681.00,24702.97,0.00
05-02-2026 14:09:00,24640.53,24687.11,24640.34,24686.80,0.00
05-02-2026 14:06:00,24633.52,24656.87,24629.34,24641.76,0.00
05-02-2026 14:03:00,24607.14,24643.50,24607.14,24633.74,0.00
05-02-2026 14:00:00,24601.40,24609.12,24588.48,24607.07,0.00
05-02-2026 13:57:00,24578.88,24611.38,24578.88,24602.79,0.00
05-02-2026 13:54:00,24573.93,24582.39,24566.04,24578.45,0.00
05-02-2026 13:51:00,24580.17,24587.22,24564.70,24574.43,0.00
05-02-2026 13:48:00,24593.07,24597.65,24580.29,24580.29,0.00
05-02-2026 13:45:00,24615.11,24623.33,24592.66,24593.85,0.00
05-02-2026 13:42:00,24616.23,24626.48,24607.46,24616.29,0.00
05-02-2026 13:39:00,24621.51,24621.52,24596.90,24616.54,0.00
05-02-2026 13:36:00,24634.02,24643.12,24621.21,24621.21,0.00
05-02-2026 13:33:00,24646.26,24654.70,24631.10,24634.41,0.00
05-02-2026 13:30:00,24634.26,24669.62,24633.61,24647.19,0.00
05-02-2026 13:27:00,24641.22,24653.11,24627.66,24634.54,0.00
05-02-2026 13:24:00,24624.01,24645.37,24619.57,24641.06,0.00
05-02-2026 13:21:00,24642.52,24650.40,24614.71,24623.46,0.00
05-02-2026 13:18:00,24662.10,24671.91,24642.02,24642.02,0.00
05-02-2026 13:15:00,24674.83,24684.08,24659.36,24662.07,0.00
05-02-2026 13:12:00,24670.33,24691.34,24670.33,24675.13,0.00
05-02-2026 13:09:00,24670.39,24673.57,24650.08,24668.76,0.00
05-02-2026 13:06:00,24686.01,24690.50,24670.38,24670.38,0.00
05-02-2026 13:03:00,24729.08,24729.08,24685.39,24686.50,0.00
05-02-2026 13:00:00,24685.99,24730.42,24685.99,24728.70,0.00
05-02-2026 12:57:00,24704.87,24705.14,24676.31,24685.68,0.00
05-02-2026 12:54:00,24723.69,24727.04,24690.62,24704.57,0.00
05-02-2026 12:51:00,24707.72,24732.31,24707.50,24722.71,0.00
05-02-2026 12:48:00,24762.30,24762.72,24693.90,24707.15,0.00
05-02-2026 12:45:00,24750.57,24787.42,24747.29,24760.61,0.00
05-02-2026 12:42:00,24756.46,24757.78,24734.89,24748.11,0.00
05-02-2026 12:39:00,24742.01,24773.38,24730.14,24754.96,0.00
05-02-2026 12:36:00,24719.32,24743.24,24718.91,24742.48,0.00
05-02-2026 12:33:00,24738.76,24738.76,24704.39,24716.84,0.00
05-02-2026 12:30:00,24741.11,24755.89,24717.61,24739.09,0.00
05-02-2026 12:27:00,24756.07,24761.38,24736.11,24741.20,0.00
05-02-2026 12:24:00,24694.54,24760.28,24694.54,24758.34,0.00
05-02-2026 12:21:00,24635.27,24694.03,24630.22,24693.98,0.00
05-02-2026 12:18:00,24665.39,24675.62,24631.96,24634.65,0.00
05-02-2026 12:15:00,24676.35,24678.01,24657.90,24665.22,0.00
05-02-2026 12:12:00,24653.99,24680.46,24644.03,24678.28,0.00
05-02-2026 12:09:00,24673.09,24680.43,24651.75,24653.86,0.00
05-02-2026 12:06:00,24673.97,24691.65,24659.18,24673.02,0.00
05-02-2026 12:03:00,24691.67,24693.90,24650.13,24674.52,0.00
05-02-2026 12:00:00,24730.93,24731.17,24687.80,24693.98,0.00
05-02-2026 11:57:00,24721.99,24730.71,24706.39,24730.71,0.00
05-02-2026 11:54:00,24724.68,24755.60,24697.83,24722.11,0.00
05-02-2026 11:51:00,24701.56,24729.00,24697.84,24723.56,0.00
05-02-2026 11:48:00,24639.50,24708.09,24635.34,24701.87,0.00
05-02-2026 11:45:00,24684.23,24684.75,24636.85,24637.94,0.00
05-02-2026 11:42:00,24679.05,24714.27,24679.05,24682.65,0.00
05-02-2026 11:39:00,24718.30,24718.90,24669.73,24677.77,0.00
05-02-2026 11:36:00,24703.50,24720.58,24691.50,24719.56,0.00
05-02-2026 11:33:00,24681.90,24720.98,24678.57,24703.31,0.00
05-02-2026 11:30:00,24684.70,24704.70,24678.59,24683.06,0.00
05-02-2026 11:27:00,24631.87,24683.46,24631.43,24677.12,0.00
05-02-2026 11:24:00,24591.10,24645.93,24589.99,24631.42,0.00
05-02-2026 11:21:00,24585.23,24639.68,24583.22,24591.19,0.00
05-02-2026 11:18:00,24562.91,24605.23,24559.97,24585.90,0.00
05-02-2026 11:15:00,24458.27,24571.41,24458.27,24563.46,0.00
05-02-2026 11:12:00,24476.86,24487.25,24456.36,24456.36,0.00
05-02-2026 11:09:00,24465.86,24507.77,24463.48,24479.49,0.00
05-02-2026 11:06:00,24492.16,24508.43,24467.29,24467.78,0.00
05-02-2026 11:03:00,24536.53,24536.53,24491.06,24495.30,0.00
05-02-2026 11:00:00,24533.91,24550.10,24525.18,24538.21,0.00
05-02-2026 10:57:00,24511.08,24526.33,24475.19,24526.33,0.00
05-02-2026 10:54:00,24519.35,24539.13,24504.60,24511.16,0.00
05-02-2026 10:51:00,24502.95,24549.59,24499.33,24514.49,0.00
05-02-2026 10:48:00,24502.63,24517.70,24478.07,24501.96,0.00
05-02-2026 10:45:00,24580.33,24589.68,24500.88,24505.10,0.00
05-02-2026 10:42:00,24556.09,24599.13,24556.09,24578.74,0.00
05-02-2026 10:39:00,24535.42,24568.95,24531.41,24556.15,0.00
05-02-2026 10:36:00,24475.31,24537.96,24471.41,24535.04,0.00
05-02-2026 10:33:00,24460.49,24494.12,24460.26,24473.76,0.00
05-02-2026 10:30:00,24481.10,24523.90,24459.44,24460.55,0.00
05-02-2026 10:27:00,24478.05,24523.74,24465.70,24482.78,0.00
05-02-2026 10:24:00,24491.61,24559.49,24479.29,24479.29,0.00
05-02-2026 10:21:00,24523.34,24552.85,24487.44,24492.75,0.00
05-02-2026 10:18:00,24526.97,24542.95,24512.02,24524.82,0.00
05-02-2026 10:15:00,24462.71,24554.19,24455.40,24525.38,0.00
05-02-2026 10:12:00,24522.07,24526.39,24462.71,24462.82,0.00
05-02-2026 10:09:00,24561.09,24594.42,24521.71,24523.71,0.00
05-02-2026 10:06:00,24584.99,24601.67,24551.76,24560.97,0.00
05-02-2026 10:03:00,24614.24,24616.40,24575.46,24587.19,0.00
05-02-2026 10:00:00,24668.80,24686.91,24587.69,24612.16,0.00
05-02-2026 09:57:00,24710.31,24721.93,24660.91,24670.66,0.00
05-02-2026 09:54:00,24780.90,24794.23,24703.81,24709.53,0.00
05-02-2026 09:51:00,24835.68,24841.31,24770.40,24781.49,0.00
05-02-2026 09:48:00,24810.66,24854.56,24784.57,24827.26,0.00
05-02-2026 09:45:00,24816.96,24837.59,24793.65,24812.19,0.00
05-02-2026 09:42:00,24758.85,24834.86,24751.08,24820.63,0.00
05-02-2026 09:39:00,24782.82,24822.81,24760.87,24760.87,0.00
05-02-2026 09:36:00,24692.98,24789.30,24659.06,24777.01,0.00
05-02-2026 09:33:00,24616.93,24743.21,24593.97,24689.97,0.00
05-02-2026 09:30:00,24614.86,24645.47,24549.76,24624.34,0.00
04-02-2026 17:15:00,24891.24,24891.24,24891.24,24891.24,0.00
04-02-2026 17:12:00,24891.24,24891.24,24891.24,24891.24,0.00
04-02-2026 17:09:00,24891.24,24891.24,24891.24,24891.24,0.00
04-02-2026 17:06:00,24891.24,24891.24,24891.24,24891.24,0.00
04-02-2026 17:03:00,24891.24,24891.24,24891.24,24891.24,0.00
04-02-2026 17:00:00,24891.24,24891.24,24891.24,24891.24,0.00
04-02-2026 16:57:00,24891.24,24891.24,24891.24,24891.24,0.00
04-02-2026 16:54:00,24891.24,24891.24,24891.24,24891.24,0.00
04-02-2026 16:51:00,24891.24,24891.24,24891.24,24891.24,0.00
04-02-2026 16:48:00,24891.24,24891.24,24891.24,24891.24,0.00
04-02-2026 16:45:00,24891.24,24891.24,24891.24,24891.24,0.00
04-02-2026 16:42:00,24891.24,24891.24,24891.24,24891.24,0.00
04-02-2026 16:39:00,24891.24,24891.24,24891.24,24891.24,0.00
04-02-2026 16:36:00,24891.24,24891.24,24891.24,24891.24,0.00
04-02-2026 16:33:00,24891.24,24891.24,24891.24,24891.24,0.00
04-02-2026 16:30:00,24891.24,24891.24,24891.24,24891.24,0.00
04-02-2026 16:27:00,24891.24,24891.24,24891.24,24891.24,0.00
04-02-2026 16:24:00,24891.24,24891.24,24891.24,24891.24,0.00
04-02-2026 16:21:00,24891.24,24891.24,24891.24,24891.24,0.00
04-02-2026 16:18:00,24891.24,24891.24,24891.24,24891.24,0.00
04-02-2026 16:15:00,24891.24,24891.24,24891.24,24891.24,0.00
04-02-2026 16:12:00,24891.24,24891.24,24891.24,24891.24,0.00
04-02-2026 16:09:00,24891.24,24891.24,24891.24,24891.24,0.00
04-02-2026 16:06:00,24891.24,24891.24,24891.24,24891.24,0.00
04-02-2026 16:03:00,24891.24,24891.24,24891.24,24891.24,0.00
04-02-2026 16:00:00,24892.20,24892.20,24891.24,24891.24,0.00
04-02-2026 15:57:00,24886.84,24905.40,24884.50,24891.27,0.00
04-02-2026 15:54:00,24928.06,24931.80,24877.91,24887.04,0.00
04-02-2026 15:51:00,24951.42,24951.77,24925.69,24928.45,0.00
04-02-2026 15:48:00,24981.17,24984.44,24951.96,24951.96,0.00
04-02-2026 15:45:00,24965.91,24986.18,24948.70,24982.00,0.00
04-02-2026 15:42:00,24977.86,24996.43,24964.50,24966.26,0.00
04-02-2026 15:39:00,24985.19,24990.63,24974.98,24977.70,0.00
04-02-2026 15:36:00,24953.09,24985.62,24950.46,24985.60,0.00
04-02-2026 15:33:00,24946.49,24974.57,24946.49,24952.67,0.00
04-02-2026 15:30:00,24959.90,24963.28,24940.22,24945.95,0.00
04-02-2026 15:27:00,24970.54,24986.27,24956.11,24957.97,0.00
04-02-2026 15:24:00,24970.22,24977.61,24956.25,24970.97,0.00
04-02-2026 15:21:00,24936.17,24970.65,24933.70,24969.66,0.00
04-02-2026 15:18:00,24947.92,24955.86,24936.59,24936.59,0.00
04-02-2026 15:15:00,24945.04,24957.86,24931.39,24945.49,0.00
04-02-2026 15:12:00,24940.32,24945.55,24920.70,24943.73,0.00
04-02-2026 15:09:00,24969.47,24987.54,24939.20,24939.61,0.00
04-02-2026 15:06:00,24963.51,24974.24,24963.23,24968.52,0.00
04-02-2026 15:03:00,24955.96,24977.90,24955.96,24964.10,0.00
04-02-2026 15:00:00,25007.36,25014.46,24955.96,24955.98,0.00
04-02-2026 14:57:00,24997.36,25015.16,24997.10,25008.07,0.00
04-02-2026 14:54:00,25002.90,25002.94,24970.08,24997.17,0.00
04-02-2026 14:51:00,24957.76,25007.89,24957.76,25000.33,0.00
04-02-2026 14:48:00,24944.95,25003.84,24941.45,24957.56,0.00
04-02-2026 14:45:00,24924.15,24969.39,24913.39,24944.79,0.00
04-02-2026 14:42:00,24917.44,24941.69,24917.44,24923.44,0.00
04-02-2026 14:39:00,24890.00,24920.56,24888.89,24915.77,0.00
04-02-2026 14:36:00,24889.60,24897.02,24879.42,24887.41,0.00
04-02-2026 14:33:00,24895.74,24910.05,24884.73,24889.14,0.00
04-02-2026 14:30:00,24859.06,24896.50,24859.06,24895.12,0.00
04-02-2026 14:27:00,24833.44,24861.82,24832.83,24857.44,0.00
04-02-2026 14:24:00,24802.70,24842.03,24801.96,24834.18,0.00
04-02-2026 14:21:00,24832.94,24833.09,24793.34,24803.44,0.00
04-02-2026 14:18:00,24812.78,24848.90,24812.78,24831.99,0.00
04-02-2026 14:15:00,24805.55,24818.18,24805.54,24813.83,0.00
04-02-2026 14:12:00,24812.99,24820.42,24800.60,24806.11,0.00
04-02-2026 14:09:00,24791.22,24814.20,24790.86,24812.33,0.00
