SPY: Timestamp,SPY: Open,SPY: High,SPY: Low,SPY: Close,SPY: Volume
21-11-2025 13:36:00,659.59,660.56,659.59,660.46,254.57K
21-11-2025 13:33:00,659.53,659.79,658.96,659.54,300.04K
21-11-2025 13:30:00,658.35,659.65,658.00,659.54,341.79K
21-11-2025 13:27:00,657.83,658.43,657.39,658.34,156.07K
21-11-2025 13:24:00,657.73,658.26,657.46,657.83,180.42K
21-11-2025 13:21:00,657.77,658.42,657.66,657.71,269.25K
21-11-2025 13:18:00,657.23,657.90,656.90,657.73,233.87K
21-11-2025 13:15:00,657.55,657.55,656.88,657.24,307.56K
21-11-2025 13:12:00,657.86,658.21,657.49,657.56,264.60K
21-11-2025 13:09:00,658.12,658.63,657.47,657.90,309.44K
21-11-2025 13:06:00,658.29,658.89,658.05,658.14,490.90K
21-11-2025 13:03:00,659.99,660.01,658.21,658.29,526.32K
21-11-2025 13:00:00,660.21,660.45,659.72,659.99,209.14K
21-11-2025 12:57:00,660.31,660.35,659.75,660.16,173.44K
21-11-2025 12:54:00,660.10,661.05,659.71,660.26,274.43K
21-11-2025 12:51:00,660.46,660.70,659.95,660.11,209.84K
21-11-2025 12:48:00,660.84,661.34,660.44,660.48,209.47K
21-11-2025 12:45:00,661.16,661.48,660.43,660.83,253.03K
21-11-2025 12:42:00,660.76,661.32,660.60,661.13,198.90K
21-11-2025 12:39:00,660.49,660.89,660.13,660.76,263.30K
21-11-2025 12:36:00,660.93,661.51,660.40,660.45,255.39K
21-11-2025 12:33:00,660.89,661.14,660.65,660.94,229.92K
21-11-2025 12:30:00,660.38,660.92,660.29,660.89,262.78K
21-11-2025 12:27:00,660.72,660.72,659.76,660.38,256.36K
21-11-2025 12:24:00,660.59,660.99,660.58,660.74,300.35K
21-11-2025 12:21:00,659.85,660.62,659.46,660.60,343.53K
21-11-2025 12:18:00,660.26,660.64,659.46,659.87,349.10K
21-11-2025 12:15:00,660.57,660.76,660.09,660.25,352.40K
21-11-2025 12:12:00,661.01,661.12,660.21,660.56,397.07K
21-11-2025 12:09:00,660.58,661.19,660.52,661.01,420.19K
21-11-2025 12:06:00,660.21,660.65,659.94,660.57,338.67K
21-11-2025 12:03:00,659.61,660.49,659.36,660.19,401.36K
21-11-2025 12:00:00,660.63,660.87,659.45,659.62,605.58K
21-11-2025 11:57:00,659.47,660.70,659.44,660.64,675.41K
21-11-2025 11:54:00,658.85,659.56,658.49,659.50,390.49K
21-11-2025 11:51:00,657.96,659.10,651.22,658.84,443.20K
21-11-2025 11:48:00,657.28,658.09,657.28,657.98,349.22K
21-11-2025 11:45:00,657.34,657.40,656.67,657.28,274.39K
21-11-2025 11:42:00,657.19,657.67,657.10,657.35,319.25K
21-11-2025 11:39:00,657.13,657.49,656.67,657.22,309.65K
21-11-2025 11:36:00,656.23,657.35,656.19,657.12,470.59K
21-11-2025 11:33:00,655.74,656.36,655.60,656.25,417.02K
21-11-2025 11:30:00,655.93,656.34,655.22,655.79,469.58K
21-11-2025 11:27:00,654.90,655.97,654.83,655.93,309.47K
21-11-2025 11:24:00,654.24,655.21,654.24,654.89,350.44K
21-11-2025 11:21:00,653.57,654.72,653.34,654.26,378.07K
21-11-2025 11:18:00,653.52,653.82,651.98,653.62,354.30K
21-11-2025 11:15:00,653.29,654.04,653.04,653.48,247.29K
21-11-2025 11:12:00,652.83,653.80,652.42,653.29,282.33K
21-11-2025 11:09:00,652.66,653.36,652.36,652.81,281.89K
21-11-2025 11:06:00,651.28,652.91,651.08,652.66,392.23K
21-11-2025 11:03:00,652.17,652.41,651.12,651.31,324.58K
21-11-2025 11:00:00,652.72,653.28,652.05,652.16,328.75K
21-11-2025 10:57:00,654.26,654.26,652.70,652.77,247.27K
21-11-2025 10:54:00,653.37,654.39,653.27,654.27,268.75K
21-11-2025 10:51:00,653.92,653.98,652.63,653.37,251.31K
21-11-2025 10:48:00,653.88,654.31,653.26,653.94,330.84K
21-11-2025 10:45:00,652.87,654.06,652.38,653.86,408.59K
21-11-2025 10:42:00,651.69,653.32,651.51,652.85,638.15K
21-11-2025 10:39:00,651.61,652.38,650.94,651.69,729.20K
21-11-2025 10:36:00,651.72,651.99,650.85,651.61,813.59K
21-11-2025 10:33:00,653.65,653.93,651.66,651.70,597.18K
21-11-2025 10:30:00,653.08,654.06,652.62,653.69,502.68K
21-11-2025 10:27:00,654.39,654.70,652.72,653.09,527.04K
21-11-2025 10:24:00,654.23,655.94,653.53,654.39,541.58K
21-11-2025 10:21:00,653.30,654.46,652.34,654.15,650.64K
21-11-2025 10:18:00,652.91,654.44,652.80,653.31,512.25K
21-11-2025 10:15:00,653.71,654.46,652.63,652.92,567.22K
21-11-2025 10:12:00,653.91,654.15,653.22,653.76,483.23K
21-11-2025 10:09:00,654.17,654.70,653.26,653.88,448.85K
21-11-2025 10:06:00,654.77,655.57,653.52,654.12,420.91K
21-11-2025 10:03:00,653.47,654.97,653.17,654.79,626.22K
21-11-2025 10:00:00,654.57,655.69,653.42,653.47,545.02K
21-11-2025 09:57:00,654.49,655.14,654.45,654.52,288.55K
21-11-2025 09:54:00,655.58,656.47,654.28,654.53,564.71K
21-11-2025 09:51:00,654.81,655.67,654.24,655.60,644.36K
21-11-2025 09:48:00,653.71,655.42,653.70,654.77,784.23K
21-11-2025 09:45:00,654.39,654.70,653.13,653.68,566.49K
21-11-2025 09:42:00,655.62,656.02,654.21,654.25,498.49K
21-11-2025 09:39:00,654.82,655.63,654.03,655.60,777.79K
21-11-2025 09:36:00,655.13,656.21,654.79,654.82,747.03K
21-11-2025 09:33:00,655.60,655.92,654.33,655.11,996.42K
21-11-2025 09:30:00,655.03,656.43,654.42,655.60,1.34M
20-11-2025 15:57:00,652.74,653.22,651.89,652.53,1.84M
20-11-2025 15:54:00,653.02,653.97,652.66,652.73,1.10M
20-11-2025 15:51:00,653.26,653.26,652.60,653.03,826.50K
20-11-2025 15:48:00,652.62,653.79,651.97,653.27,953.38K
20-11-2025 15:45:00,653.37,653.65,652.59,652.62,859.04K
20-11-2025 15:42:00,653.34,653.83,653.13,653.36,578.74K
20-11-2025 15:39:00,653.95,654.29,653.16,653.36,792.19K
20-11-2025 15:36:00,654.65,655.03,653.92,653.94,488.87K
20-11-2025 15:33:00,655.65,656.11,654.57,654.64,560.98K
20-11-2025 15:30:00,656.19,656.56,655.53,655.63,382.80K
20-11-2025 15:27:00,655.43,656.32,655.36,656.20,316.17K
20-11-2025 15:24:00,656.41,656.44,655.36,655.39,390.46K
20-11-2025 15:21:00,656.97,657.50,656.38,656.43,267.69K
20-11-2025 15:18:00,656.55,657.13,656.48,656.96,270.10K
20-11-2025 15:15:00,656.31,657.11,656.03,656.56,219.24K
20-11-2025 15:12:00,655.84,656.36,655.72,656.29,247.93K
20-11-2025 15:09:00,656.34,656.52,655.77,655.81,327.43K
20-11-2025 15:06:00,656.62,657.10,656.16,656.31,273.21K
20-11-2025 15:03:00,656.10,656.83,656.00,656.63,348.74K
20-11-2025 15:00:00,658.12,658.13,656.01,656.10,592.97K
20-11-2025 14:57:00,656.94,658.25,656.87,658.11,1.16M
20-11-2025 14:54:00,656.48,657.45,656.42,656.91,281.00K
20-11-2025 14:51:00,656.30,656.59,655.61,656.47,188.86K
20-11-2025 14:48:00,655.82,656.34,655.55,656.34,144.89K
20-11-2025 14:45:00,656.59,656.77,655.30,655.81,157.07K
20-11-2025 14:42:00,655.77,656.78,655.38,656.62,334.56K
20-11-2025 14:39:00,655.60,655.80,655.21,655.75,182.34K
20-11-2025 14:36:00,656.11,656.64,655.46,655.57,291.86K
20-11-2025 14:33:00,655.65,656.39,655.36,656.08,325.11K
20-11-2025 14:30:00,656.98,656.99,655.50,655.66,444.48K
20-11-2025 14:27:00,656.25,657.54,656.21,657.01,275.74K
20-11-2025 14:24:00,656.17,656.56,655.23,656.24,214.42K
20-11-2025 14:21:00,656.24,656.57,655.87,656.15,207.09K
20-11-2025 14:18:00,656.10,656.59,655.30,656.28,355.80K
20-11-2025 14:15:00,655.32,656.11,654.86,656.11,198.60K
20-11-2025 14:12:00,655.55,655.57,654.55,655.37,261.95K
20-11-2025 14:09:00,654.30,655.85,654.20,655.59,443.37K
20-11-2025 14:06:00,654.89,654.89,653.87,654.30,364.44K
20-11-2025 14:03:00,654.81,654.91,654.12,654.89,443.86K
20-11-2025 14:00:00,655.03,655.60,654.68,654.87,315.50K
20-11-2025 13:57:00,654.50,655.86,654.12,655.08,466.43K
20-11-2025 13:54:00,654.27,654.68,654.12,654.45,338.49K
20-11-2025 13:51:00,654.71,655.18,654.21,654.26,413.45K
20-11-2025 13:48:00,655.84,655.91,654.37,654.70,523.90K
20-11-2025 13:45:00,656.32,656.40,655.67,655.86,225.49K
20-11-2025 13:42:00,656.92,657.20,656.24,656.33,246.19K
20-11-2025 13:39:00,657.21,657.36,656.51,656.93,284.43K
20-11-2025 13:36:00,658.32,658.32,656.84,657.21,323.03K
20-11-2025 13:33:00,658.64,658.85,657.72,658.31,322.91K
20-11-2025 13:30:00,659.55,660.00,658.57,658.59,220.65K
20-11-2025 13:27:00,659.02,659.93,658.73,659.58,236.82K
20-11-2025 13:24:00,660.11,660.24,658.93,659.03,223.50K
20-11-2025 13:21:00,660.44,660.86,659.43,660.08,241.22K
20-11-2025 13:18:00,659.97,660.62,659.32,660.47,500.04K
20-11-2025 13:15:00,661.82,661.97,659.93,659.95,651.93K
20-11-2025 13:12:00,660.10,661.85,660.09,661.82,534.15K
20-11-2025 13:09:00,659.45,660.34,659.32,660.12,571.44K
20-11-2025 13:06:00,658.77,659.66,658.72,659.49,462.41K
20-11-2025 13:03:00,658.16,658.99,657.90,658.79,624.21K
20-11-2025 13:00:00,657.25,658.39,656.72,658.17,943.18K
20-11-2025 12:57:00,656.82,657.88,656.28,657.27,428.78K
20-11-2025 12:54:00,655.85,657.13,655.81,656.80,411.25K
20-11-2025 12:51:00,656.79,657.66,655.80,655.85,473.82K
20-11-2025 12:48:00,655.92,656.85,655.50,656.80,526.34K
20-11-2025 12:45:00,656.25,656.60,655.49,655.90,507.06K
20-11-2025 12:42:00,657.92,658.14,656.26,656.28,328.98K
20-11-2025 12:39:00,657.82,658.55,657.51,657.91,500.27K
20-11-2025 12:36:00,656.22,657.87,655.47,657.81,701.82K
20-11-2025 12:33:00,657.97,658.00,656.12,656.19,546.76K
20-11-2025 12:30:00,658.53,659.54,657.76,657.95,624.63K
20-11-2025 12:27:00,658.84,659.41,658.21,658.56,646.81K
20-11-2025 12:24:00,658.63,659.23,657.12,658.85,671.32K
20-11-2025 12:21:00,657.31,659.12,657.05,658.64,761.00K
20-11-2025 12:18:00,657.43,658.35,656.60,657.29,904.66K
20-11-2025 12:15:00,659.48,659.48,657.31,657.43,670.72K
20-11-2025 12:12:00,658.74,659.98,658.04,659.50,775.39K
20-11-2025 12:09:00,661.23,661.30,658.50,658.72,711.99K
20-11-2025 12:06:00,660.73,661.46,659.08,661.25,826.36K
20-11-2025 12:03:00,661.33,661.90,660.63,660.68,800.98K
20-11-2025 12:00:00,660.19,662.38,659.57,661.26,1.32M
20-11-2025 11:57:00,661.58,661.74,659.39,660.20,1.30M
20-11-2025 11:54:00,664.47,664.52,661.55,661.64,1.04M
20-11-2025 11:51:00,664.82,665.79,664.27,664.46,823.55K
20-11-2025 11:48:00,664.54,665.26,664.06,664.83,793.98K
20-11-2025 11:45:00,664.41,664.92,663.63,664.57,825.93K
20-11-2025 11:42:00,664.84,665.42,664.14,664.44,825.98K
20-11-2025 11:39:00,665.08,665.98,664.53,664.84,895.83K
20-11-2025 11:36:00,666.50,666.82,664.79,665.05,553.63K
20-11-2025 11:33:00,667.10,667.45,666.33,666.51,572.27K
20-11-2025 11:30:00,667.89,668.17,666.79,667.07,594.07K
20-11-2025 11:27:00,668.23,669.36,667.79,667.90,815.38K
20-11-2025 11:24:00,668.18,668.51,667.42,668.23,684.52K
20-11-2025 11:21:00,668.73,669.11,667.58,668.19,614.82K
20-11-2025 11:18:00,669.44,669.53,668.14,668.73,830.94K
20-11-2025 11:15:00,669.97,669.97,668.61,669.43,806.10K
20-11-2025 11:12:00,671.03,671.04,669.85,669.94,429.58K
20-11-2025 11:09:00,671.34,671.39,670.68,671.03,423.41K
20-11-2025 11:06:00,671.77,672.20,671.32,671.35,528.73K
20-11-2025 11:03:00,672.12,672.21,671.24,671.78,414.70K
20-11-2025 11:00:00,672.78,672.82,672.02,672.13,486.85K
20-11-2025 10:57:00,673.03,673.64,672.74,672.77,278.69K
20-11-2025 10:54:00,673.86,673.97,672.92,673.04,345.49K
20-11-2025 10:51:00,674.26,674.26,673.67,673.84,203.78K
20-11-2025 10:48:00,674.75,674.76,673.89,674.28,358.39K
20-11-2025 10:45:00,675.23,675.32,674.62,674.76,245.52K
20-11-2025 10:42:00,675.04,675.43,674.84,675.24,193.45K
20-11-2025 10:39:00,675.25,675.42,674.89,675.03,222.78K
20-11-2025 10:36:00,674.94,675.56,674.89,675.23,279.26K
20-11-2025 10:33:00,675.03,675.03,674.31,674.92,258.98K
20-11-2025 10:30:00,674.83,675.20,674.62,675.02,304.19K
20-11-2025 10:27:00,674.80,675.02,674.38,674.83,342.41K
20-11-2025 10:24:00,674.68,674.92,674.41,674.79,327.38K
20-11-2025 10:21:00,674.19,674.85,673.59,674.67,322.05K
20-11-2025 10:18:00,673.55,674.22,673.53,674.18,379.34K
20-11-2025 10:15:00,673.16,673.57,672.82,673.55,346.88K
20-11-2025 10:12:00,673.52,673.86,672.79,673.17,337.48K
20-11-2025 10:09:00,673.21,673.82,673.06,673.49,398.24K
20-11-2025 10:06:00,674.40,674.42,673.10,673.21,395.79K
20-11-2025 10:03:00,674.87,675.18,674.26,674.39,373.82K
20-11-2025 10:00:00,674.93,675.41,674.71,674.84,475.30K
20-11-2025 09:57:00,674.76,675.02,674.47,674.91,364.87K
20-11-2025 09:54:00,674.35,674.84,674.02,674.78,331.97K
20-11-2025 09:51:00,674.35,674.62,673.92,674.35,441.23K
20-11-2025 09:48:00,674.60,674.70,673.90,674.34,454.92K
20-11-2025 09:45:00,673.62,674.61,672.96,674.61,636.44K
20-11-2025 09:42:00,672.84,674.15,672.84,673.63,576.73K
20-11-2025 09:39:00,673.62,674.01,672.69,672.86,649.83K
20-11-2025 09:36:00,673.30,674.00,673.11,673.63,646.24K
20-11-2025 09:33:00,673.56,673.81,672.93,673.31,869.60K
20-11-2025 09:30:00,672.94,673.86,672.47,673.57,1.35M
19-11-2025 15:57:00,662.88,662.96,662.35,662.64,942.81K
19-11-2025 15:54:00,663.10,663.58,662.76,662.88,520.86K
19-11-2025 15:51:00,662.65,663.28,662.60,663.11,290.39K
19-11-2025 15:48:00,662.70,662.91,661.74,662.67,502.17K
19-11-2025 15:45:00,663.59,663.66,662.51,662.69,414.82K
19-11-2025 15:42:00,663.38,663.66,663.07,663.61,288.95K
19-11-2025 15:39:00,664.45,664.65,663.18,663.36,380.68K
19-11-2025 15:36:00,663.56,664.75,663.56,664.47,409.13K
19-11-2025 15:33:00,663.29,663.64,663.23,663.58,218.82K
19-11-2025 15:30:00,663.49,663.66,662.96,663.31,241.03K
19-11-2025 15:27:00,663.17,663.73,663.17,663.50,169.78K
19-11-2025 15:24:00,663.08,663.56,662.86,663.17,204.86K
19-11-2025 15:21:00,663.89,664.19,663.03,663.08,496.63K
19-11-2025 15:18:00,663.18,664.40,663.17,663.90,415.94K
19-11-2025 15:15:00,662.33,663.29,662.33,663.19,344.27K
19-11-2025 15:12:00,662.17,662.41,661.94,662.31,170.22K
19-11-2025 15:09:00,661.67,662.25,661.60,662.18,226.95K
19-11-2025 15:06:00,661.66,661.90,661.47,661.72,203.08K
19-11-2025 15:03:00,661.33,661.77,661.23,661.67,117.56K
19-11-2025 15:00:00,661.25,661.69,661.00,661.32,278.42K
19-11-2025 14:57:00,661.87,661.89,660.78,661.25,233.31K
19-11-2025 14:54:00,660.94,662.01,660.83,661.86,315.23K
19-11-2025 14:51:00,660.20,660.98,660.17,660.96,272.02K
19-11-2025 14:48:00,659.49,660.21,659.49,660.20,161.45K
19-11-2025 14:45:00,659.74,660.03,659.37,659.51,185.21K
19-11-2025 14:42:00,659.63,659.95,659.45,659.74,221.54K
19-11-2025 14:39:00,659.56,659.74,659.33,659.64,129.11K
19-11-2025 14:36:00,660.02,660.06,659.37,659.53,156.51K
19-11-2025 14:33:00,659.73,660.18,659.45,659.99,177.91K
19-11-2025 14:30:00,659.79,660.31,659.61,659.72,257.65K
19-11-2025 14:27:00,659.70,659.97,659.48,659.80,265.39K
19-11-2025 14:24:00,660.92,661.08,659.49,659.71,248.31K
19-11-2025 14:21:00,661.20,661.38,660.69,660.93,127.92K
19-11-2025 14:18:00,661.39,661.53,660.93,661.18,181.10K
19-11-2025 14:15:00,661.83,662.04,660.97,661.35,166.55K
19-11-2025 14:12:00,661.31,661.85,661.22,661.83,154.70K
19-11-2025 14:09:00,661.94,662.17,661.25,661.31,187.51K
19-11-2025 14:06:00,661.88,661.97,661.50,661.93,259.62K
19-11-2025 14:03:00,662.07,662.32,661.66,661.89,172.63K
19-11-2025 14:00:00,662.55,662.79,661.68,662.00,492.67K
19-11-2025 13:57:00,662.78,662.98,662.38,662.53,212.40K
19-11-2025 13:54:00,662.03,662.77,662.03,662.77,191.83K
19-11-2025 13:51:00,661.52,662.39,661.41,662.06,216.94K
19-11-2025 13:48:00,661.32,661.69,660.77,661.51,220.38K
19-11-2025 13:45:00,661.60,661.64,661.07,661.33,171.50K
19-11-2025 13:42:00,662.07,662.26,661.31,661.59,234.48K
19-11-2025 13:39:00,662.80,662.87,661.94,662.06,354.05K
19-11-2025 13:36:00,662.17,663.33,662.01,662.78,322.13K
19-11-2025 13:33:00,661.29,662.16,661.16,662.16,166.12K
19-11-2025 13:30:00,661.01,661.74,660.82,661.29,227.29K
19-11-2025 13:27:00,662.03,662.11,660.94,661.02,258.54K
19-11-2025 13:24:00,661.96,662.47,661.88,662.02,261.30K
19-11-2025 13:21:00,661.83,662.56,661.83,661.98,221.83K
19-11-2025 13:18:00,661.70,661.94,661.16,661.84,249.06K
19-11-2025 13:15:00,662.28,662.47,661.63,661.72,177.34K
19-11-2025 13:12:00,662.45,662.61,661.99,662.26,218.70K
19-11-2025 13:09:00,661.75,662.50,661.55,662.45,195.81K
19-11-2025 13:06:00,661.92,662.20,661.15,661.75,242.20K
19-11-2025 13:03:00,661.88,662.21,661.57,661.93,193.26K
19-11-2025 13:00:00,661.34,661.90,661.07,661.88,146.97K
19-11-2025 12:57:00,661.49,661.87,661.04,661.36,132.81K
19-11-2025 12:54:00,661.37,661.93,661.16,661.50,234.37K
19-11-2025 12:51:00,660.87,661.68,660.70,661.35,212.20K
19-11-2025 12:48:00,661.00,661.00,660.36,660.87,223.38K
19-11-2025 12:45:00,661.01,661.26,659.97,661.07,273.52K
19-11-2025 12:42:00,660.09,661.55,660.09,661.03,622.11K
19-11-2025 12:39:00,659.24,660.17,658.77,660.14,414.49K
19-11-2025 12:36:00,659.71,659.81,658.75,659.23,476.37K
19-11-2025 12:33:00,660.60,660.62,659.64,659.71,333.16K
19-11-2025 12:30:00,661.15,661.37,660.46,660.58,248.90K
19-11-2025 12:27:00,660.46,661.46,660.30,661.17,356.00K
19-11-2025 12:24:00,660.88,661.11,660.24,660.45,242.10K
19-11-2025 12:21:00,660.73,661.43,660.62,660.87,189.34K
19-11-2025 12:18:00,660.92,661.34,660.58,660.72,154.93K
19-11-2025 12:15:00,660.76,661.46,660.62,660.91,208.94K
19-11-2025 12:12:00,661.09,661.19,660.50,660.77,217.50K
19-11-2025 12:09:00,661.14,661.38,660.76,661.12,175.86K
19-11-2025 12:06:00,660.87,661.61,660.77,661.14,252.41K
19-11-2025 12:03:00,662.44,662.51,660.59,660.86,379.88K
19-11-2025 12:00:00,662.51,662.98,662.20,662.45,303.75K
19-11-2025 11:57:00,661.88,662.59,661.56,662.51,235.82K
19-11-2025 11:54:00,661.97,662.05,661.37,661.88,234.19K
19-11-2025 11:51:00,661.25,661.94,661.05,661.92,243.94K
19-11-2025 11:48:00,661.81,661.81,661.03,661.25,254.95K
19-11-2025 11:45:00,661.60,662.09,661.27,661.83,350.29K
19-11-2025 11:42:00,661.15,661.99,661.15,661.62,388.95K
19-11-2025 11:39:00,661.21,661.55,660.78,661.14,224.32K
19-11-2025 11:36:00,661.45,661.53,660.99,661.21,219.21K
19-11-2025 11:33:00,661.77,662.17,661.25,661.43,253.48K
19-11-2025 11:30:00,662.01,662.30,661.72,661.77,197.25K
19-11-2025 11:27:00,661.66,662.42,661.53,662.01,273.92K
19-11-2025 11:24:00,662.18,662.27,661.28,661.67,393.02K
19-11-2025 11:21:00,662.68,663.12,661.99,662.21,359.76K
19-11-2025 11:18:00,662.40,662.89,662.07,662.66,380.48K
19-11-2025 11:15:00,662.29,662.67,662.04,662.41,310.48K
19-11-2025 11:12:00,662.36,662.37,661.88,662.29,255.61K
19-11-2025 11:09:00,662.63,662.76,662.10,662.38,294.51K
19-11-2025 11:06:00,662.54,662.70,662.05,662.62,402.90K
19-11-2025 11:03:00,663.42,663.45,662.53,662.54,325.62K
19-11-2025 11:00:00,662.96,663.53,662.76,663.43,484.17K
19-11-2025 10:57:00,663.17,663.20,662.60,662.97,417.70K
19-11-2025 10:54:00,663.91,664.07,663.13,663.21,402.88K
19-11-2025 10:51:00,664.24,664.50,663.79,663.92,345.17K
19-11-2025 10:48:00,664.97,665.02,664.26,664.28,281.05K
19-11-2025 10:45:00,665.52,665.52,664.92,664.97,219.12K
19-11-2025 10:42:00,665.37,665.75,665.08,665.52,241.85K
19-11-2025 10:39:00,665.92,665.95,665.30,665.37,262.02K
19-11-2025 10:36:00,666.09,666.32,665.79,665.93,276.67K
19-11-2025 10:33:00,666.32,666.50,665.83,666.08,203.25K
19-11-2025 10:30:00,666.27,666.55,665.86,666.31,293.10K
19-11-2025 10:27:00,666.11,666.53,665.91,666.25,292.20K
19-11-2025 10:24:00,666.15,666.66,665.91,666.12,376.35K
19-11-2025 10:21:00,666.61,667.04,666.13,666.15,304.23K
19-11-2025 10:18:00,666.95,666.99,660.80,666.59,370.21K
19-11-2025 10:15:00,666.55,667.33,666.54,666.95,393.35K
19-11-2025 10:12:00,666.58,666.76,666.30,666.55,283.81K
19-11-2025 10:09:00,666.10,666.68,665.69,666.58,430.80K
19-11-2025 10:06:00,666.17,666.44,665.99,666.10,419.50K
19-11-2025 10:03:00,665.71,666.30,665.71,666.16,431.95K
19-11-2025 10:00:00,665.67,665.98,665.42,665.70,475.27K
19-11-2025 09:57:00,664.91,665.84,664.80,665.67,420.55K
19-11-2025 09:54:00,664.48,664.95,664.26,664.89,357.90K
19-11-2025 09:51:00,663.29,664.52,663.13,664.49,324.86K
19-11-2025 09:48:00,663.45,663.78,662.99,663.29,390.61K
19-11-2025 09:45:00,663.01,663.51,662.68,663.45,406.17K
19-11-2025 09:42:00,662.37,663.32,662.34,663.01,327.07K
19-11-2025 09:39:00,661.77,662.47,661.48,662.34,388.25K
19-11-2025 09:36:00,661.95,662.39,661.61,661.78,494.00K
19-11-2025 09:33:00,660.30,662.06,660.30,661.95,674.90K
19-11-2025 09:30:00,660.78,660.99,660.11,660.35,715.87K
18-11-2025 15:57:00,661.01,661.10,660.01,660.13,1.50M
18-11-2025 15:54:00,661.67,661.91,660.94,661.00,638.42K
18-11-2025 15:51:00,662.13,662.34,661.47,661.66,544.83K
18-11-2025 15:48:00,661.57,662.20,660.88,662.10,726.03K
18-11-2025 15:45:00,661.65,661.91,661.03,661.58,434.55K
18-11-2025 15:42:00,662.13,662.28,661.59,661.65,252.88K
18-11-2025 15:39:00,662.51,662.54,662.03,662.12,260.36K
18-11-2025 15:36:00,661.81,662.72,661.64,662.51,365.61K
18-11-2025 15:33:00,662.09,662.15,661.66,661.82,265.21K
18-11-2025 15:30:00,662.41,662.78,661.99,662.10,298.37K
18-11-2025 15:27:00,662.06,662.46,661.51,662.42,345.25K
18-11-2025 15:24:00,662.91,662.93,661.77,662.06,258.00K
18-11-2025 15:21:00,663.17,663.49,662.81,662.90,195.35K
18-11-2025 15:18:00,663.16,663.19,662.67,663.16,214.24K
18-11-2025 15:15:00,663.15,663.52,663.03,663.15,262.27K
18-11-2025 15:12:00,663.24,663.42,662.81,663.16,235.18K
18-11-2025 15:09:00,663.08,663.50,662.96,663.24,185.84K
18-11-2025 15:06:00,663.32,663.59,663.05,663.08,235.65K
18-11-2025 15:03:00,664.25,664.31,663.33,663.36,246.74K
