Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-08 19:09:37,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.9,745.65,745.85,0.2,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-08 19:09:37,SPY,SWEEP_ACCELERATION,NEUTRAL,16.9,745.65,745.85,0.2,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-08 19:11:36,SPY,APPROACHING_GEX_WALL,NEUTRAL,14.3,745.7,745.67,-0.03,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-08 19:09:37,QQQ,SWEEP_ACCELERATION,NEUTRAL,68.9,713.21,713.65,0.44,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55,,,
2026-07-08 19:09:37,RTY,VIX_REGIME_CONFIRM,BULLISH,49.7,2971.8,2973.1,1.3,0.0,1,,,,,,,,,,,,,-1.6,1.6,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-08 19:09:37,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29252.56,29252.56,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-08 19:09:37,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7531.75,7533.5,1.75,22222.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-08 19:10:36,NQ,VIX_REGIME_CONFIRM,BULLISH,41.7,29536.0,29557.5,21.5,13395.0,1,,,,,,,,,,,,,0.0,25.25,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,30.0,0.0,,,
2026-07-08 19:09:37,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.9,745.65,745.85,0.2,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-08 19:09:37,SPY,SWEEP_ACCELERATION,NEUTRAL,16.9,745.65,745.85,0.2,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-08 19:11:36,SPY,APPROACHING_GEX_WALL,NEUTRAL,14.3,745.7,745.67,-0.03,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-08 19:09:37,QQQ,SWEEP_ACCELERATION,NEUTRAL,68.9,713.21,713.65,0.44,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55,,,
2026-07-08 19:09:37,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7531.75,7533.5,1.75,22222.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-08 19:09:37,RTY,VIX_REGIME_CONFIRM,BULLISH,49.7,2971.8,2973.1,1.3,0.0,1,,,,,,,,,,,,,-1.6,1.6,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-08 19:09:37,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29252.56,29252.56,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-08 19:10:36,NQ,VIX_REGIME_CONFIRM,BULLISH,41.7,29536.0,29557.5,21.5,13395.0,1,,,,,,,,,,,,,0.0,25.25,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,30.0,0.0,,,
2026-07-08 19:09:37,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.9,745.65,745.85,0.2,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-08 19:09:37,SPY,SWEEP_ACCELERATION,NEUTRAL,16.9,745.65,745.85,0.2,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-08 19:11:36,SPY,APPROACHING_GEX_WALL,NEUTRAL,14.3,745.7,745.67,-0.03,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-08 19:13:36,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.1,745.75,745.5,-0.25,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-08 19:09:37,QQQ,SWEEP_ACCELERATION,NEUTRAL,68.9,713.21,713.65,0.44,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55,,,
2026-07-08 19:09:37,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29252.56,29252.56,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-08 19:09:37,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7531.75,7533.5,1.75,22222.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-08 19:09:37,RTY,VIX_REGIME_CONFIRM,BULLISH,49.7,2971.8,2973.1,1.3,0.0,1,,,,,,,,,,,,,-1.6,1.6,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-08 19:10:36,NQ,VIX_REGIME_CONFIRM,BULLISH,41.7,29536.0,29557.5,21.5,13395.0,1,,,,,,,,,,,,,-3.5,25.25,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,30.0,0.0,,,
2026-07-08 19:09:37,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.9,745.65,745.85,0.2,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-08 19:09:37,SPY,SWEEP_ACCELERATION,NEUTRAL,16.9,745.65,745.85,0.2,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-08 19:11:36,SPY,APPROACHING_GEX_WALL,NEUTRAL,14.3,745.7,745.67,-0.03,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-08 19:13:36,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.1,745.75,745.5,-0.25,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-08 19:09:37,QQQ,SWEEP_ACCELERATION,NEUTRAL,68.9,713.21,713.65,0.44,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55,,,
2026-07-08 19:09:37,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7531.75,7533.5,1.75,22222.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-08 19:14:37,ES,DELTA_DIVERGENCE_BULL,BULLISH,11.1,7533.5,7528.5,-5.0,38189.0,0,,,,,,,,,,,,,-5.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.5086,-0.584,30.0,30.0,0.0,,,
2026-07-08 19:09:37,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29252.56,29252.56,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-08 19:09:37,RTY,VIX_REGIME_CONFIRM,BULLISH,49.7,2971.8,2973.1,1.3,0.0,1,,,,,,,,,,,,,-1.6,1.6,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-08 19:14:37,RTY,VIX_REGIME_CONFIRM,BULLISH,49.1,2973.1,2971.9,-1.2,0.0,0,,,,,,,,,,,,,-1.2,0.3,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-08 19:14:37,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.9,2973.1,2971.9,-1.2,0.0,1,,,,,,,,,,,,,-0.3,1.2,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-08 19:10:36,NQ,VIX_REGIME_CONFIRM,BULLISH,41.7,29536.0,29557.5,21.5,13395.0,1,,,,,,,,,,,,,-6.25,25.25,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,30.0,0.0,,,
2026-07-08 19:14:37,NQ,ZERO_CROSS_UP,BULLISH,30.8,29561.25,29529.75,-31.5,10785.0,0,,,,,,,,,,,,,-31.5,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.3777,0.041,0.6,0.0,0.0,STOP,0,-1.0
2026-07-08 19:09:37,QQQ,SWEEP_ACCELERATION,NEUTRAL,68.9,713.21,713.65,0.44,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55,,,
2026-07-08 19:09:37,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.9,745.65,745.85,0.2,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-08 19:09:37,SPY,SWEEP_ACCELERATION,NEUTRAL,16.9,745.65,745.85,0.2,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-08 19:11:36,SPY,APPROACHING_GEX_WALL,NEUTRAL,14.3,745.7,745.67,-0.03,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-08 19:13:36,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.1,745.75,745.5,-0.25,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-08 19:15:37,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.2,745.72,745.4,-0.32,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-08 19:15:37,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,84.8,7482.71,7482.71,0.0,375942.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-2.268,30.0,0.0,0.55,,,
2026-07-08 19:09:37,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7531.75,7533.5,1.75,22222.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-08 19:14:37,ES,DELTA_DIVERGENCE_BULL,BULLISH,11.1,7533.5,7528.5,-5.0,38189.0,0,,,,,,,,,,,,,-6.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.5086,-0.584,30.0,30.0,0.0,,,
2026-07-08 19:09:37,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29252.56,29252.56,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-08 19:10:36,NQ,VIX_REGIME_CONFIRM,BULLISH,41.7,29536.0,29557.5,21.5,13395.0,1,,,,,,,,,,,,,-13.75,25.25,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,30.0,0.0,,,
2026-07-08 19:14:37,NQ,ZERO_CROSS_UP,BULLISH,30.8,29561.25,29529.75,-31.5,10785.0,0,,,,,,,,,,,,,-39.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.3777,0.041,0.6,0.0,0.0,STOP,0,-1.0
2026-07-08 19:15:37,NQ,ZERO_CROSS_DOWN,BEARISH,100.0,29557.5,29522.25,-35.25,28925.0,1,,,,,,,,,,,,,0.0,35.25,DEALER_LONG_GAMMA,POSITIVE,-0.3985,0.24,3.3,0.0,0.0,,,
2026-07-08 19:09:37,RTY,VIX_REGIME_CONFIRM,BULLISH,49.7,2971.8,2973.1,1.3,0.0,1,,,,,,,,,,,,,-1.6,1.6,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-08 19:14:37,RTY,VIX_REGIME_CONFIRM,BULLISH,49.1,2973.1,2971.9,-1.2,0.0,0,,,,,,,,,,,,,-2.1,0.3,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-08 19:14:37,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.9,2973.1,2971.9,-1.2,0.0,1,,,,,,,,,,,,,-0.3,2.1,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-08 19:09:37,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.9,745.65,745.85,0.2,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-08 19:09:37,SPY,SWEEP_ACCELERATION,NEUTRAL,16.9,745.65,745.85,0.2,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-08 19:11:36,SPY,APPROACHING_GEX_WALL,NEUTRAL,14.3,745.7,745.67,-0.03,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-08 19:13:36,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.1,745.75,745.5,-0.25,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-08 19:15:37,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.2,745.72,745.4,-0.32,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-08 19:09:37,QQQ,SWEEP_ACCELERATION,NEUTRAL,68.9,713.21,713.65,0.44,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55,,,
2026-07-08 19:15:37,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,84.8,7482.71,7482.71,0.0,375942.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-2.268,30.0,0.0,0.55,,,
2026-07-08 19:09:37,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7531.75,7533.5,1.75,22222.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-08 19:14:37,ES,DELTA_DIVERGENCE_BULL,BULLISH,11.1,7533.5,7528.5,-5.0,38189.0,0,,,,,,,,,,,,,-6.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.5086,-0.584,30.0,30.0,0.0,,,
2026-07-08 19:09:37,RTY,VIX_REGIME_CONFIRM,BULLISH,49.7,2971.8,2973.1,1.3,0.0,1,,,,,,,,,,,,,-1.6,1.6,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-08 19:14:37,RTY,VIX_REGIME_CONFIRM,BULLISH,49.1,2973.1,2971.9,-1.2,0.0,0,,,,,,,,,,,,,-2.1,0.3,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-08 19:14:37,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.9,2973.1,2971.9,-1.2,0.0,1,,,,,,,,,,,,,-0.3,2.1,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-08 19:09:37,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29252.56,29252.56,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-08 19:10:36,NQ,VIX_REGIME_CONFIRM,BULLISH,41.7,29536.0,29557.5,21.5,13395.0,1,,,,,,,,,,,,,-13.75,25.25,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,30.0,0.0,,,
2026-07-08 19:14:37,NQ,ZERO_CROSS_UP,BULLISH,30.8,29561.25,29529.75,-31.5,10785.0,0,,,,,,,,,,,,,-39.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.3777,0.041,0.6,0.0,0.0,STOP,0,-1.0
2026-07-08 19:15:37,NQ,ZERO_CROSS_DOWN,BEARISH,100.0,29557.5,29522.25,-35.25,28925.0,1,,,,,,,,,,,,,0.0,35.25,DEALER_LONG_GAMMA,POSITIVE,-0.3985,0.24,3.3,0.0,0.0,,,
2026-07-08 19:09:37,QQQ,SWEEP_ACCELERATION,NEUTRAL,68.9,713.21,713.65,0.44,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55,,,
2026-07-08 19:09:37,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.9,745.65,745.85,0.2,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-08 19:09:37,SPY,SWEEP_ACCELERATION,NEUTRAL,16.9,745.65,745.85,0.2,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-08 19:11:36,SPY,APPROACHING_GEX_WALL,NEUTRAL,14.3,745.7,745.67,-0.03,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-08 19:13:36,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.1,745.75,745.5,-0.25,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-08 19:15:37,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.2,745.72,745.4,-0.32,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-08 19:17:37,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.4,745.6,745.65,0.05,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-08 19:15:37,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,84.8,7482.71,7482.71,0.0,375942.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-2.268,30.0,0.0,0.55,,,
2026-07-08 19:17:37,SPX,VIX_REGIME_CONFIRM,BULLISH,57.4,7482.71,7482.71,0.0,202162.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.789,37.0,30.0,0.4,,,
2026-07-08 19:09:37,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7531.75,7533.5,1.75,22222.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-08 19:14:37,ES,DELTA_DIVERGENCE_BULL,BULLISH,11.1,7533.5,7528.5,-5.0,38189.0,0,,,,,,,,,,,,,-6.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.5086,-0.584,30.0,30.0,0.0,,,
2026-07-08 19:09:37,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29252.56,29252.56,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-08 19:09:37,RTY,VIX_REGIME_CONFIRM,BULLISH,49.7,2971.8,2973.1,1.3,0.0,1,,,,,,,,,,,,,-1.6,2.1,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-08 19:14:37,RTY,VIX_REGIME_CONFIRM,BULLISH,49.1,2973.1,2971.9,-1.2,0.0,0,,,,,,,,,,,,,-2.1,0.8,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-08 19:14:37,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.9,2973.1,2971.9,-1.2,0.0,1,,,,,,,,,,,,,-0.8,2.1,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-08 19:10:36,NQ,VIX_REGIME_CONFIRM,BULLISH,41.7,29536.0,29557.5,21.5,13395.0,1,,,,,,,,,,,,,-13.75,25.25,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,30.0,0.0,,,
2026-07-08 19:14:37,NQ,ZERO_CROSS_UP,BULLISH,30.8,29561.25,29529.75,-31.5,10785.0,0,,,,,,,,,,,,,-39.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.3777,0.041,0.6,0.0,0.0,STOP,0,-1.0
2026-07-08 19:15:37,NQ,ZERO_CROSS_DOWN,BEARISH,100.0,29557.5,29522.25,-35.25,28925.0,1,,,,,,,,,,,,,0.0,35.25,DEALER_LONG_GAMMA,POSITIVE,-0.3985,0.24,3.3,0.0,0.0,,,
2026-07-08 19:09:37,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.9,745.65,745.85,0.2,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-08 19:09:37,SPY,SWEEP_ACCELERATION,NEUTRAL,16.9,745.65,745.85,0.2,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-08 19:11:36,SPY,APPROACHING_GEX_WALL,NEUTRAL,14.3,745.7,745.67,-0.03,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-08 19:13:36,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.1,745.75,745.5,-0.25,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-08 19:15:37,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.2,745.72,745.4,-0.32,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-08 19:17:37,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.4,745.6,745.65,0.05,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
