Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-08-02 17:55:52,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.99,15.99,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-02 17:55:52,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7489.72,7489.72,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,,,
2026-08-02 17:55:52,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7548.5,7547.0,-1.5,51433.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,,,
2026-08-02 17:54:06,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,744.6,744.6,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-08-02 17:56:06,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,744.6,744.6,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-08-02 17:54:06,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,684.47,684.47,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-02 17:56:06,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.1,684.47,684.47,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,,,
2026-08-02 17:54:06,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.99,15.99,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-02 17:56:06,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.99,15.99,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-08-02 17:54:06,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7489.72,7489.72,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,,,
2026-08-02 17:56:06,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7489.72,7489.72,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.9,0.0,0.35,,,
2026-08-02 17:54:06,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7548.5,7545.0,-3.5,10128.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,,,
2026-08-02 17:56:06,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7548.25,7547.25,-1.0,28597.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.5376,1.155,24.1,50.0,0.0,,,
2026-08-02 17:55:52,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,684.47,684.47,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-02 17:57:51,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.1,684.47,684.47,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,,,
2026-08-02 17:55:52,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,744.6,744.6,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-08-02 17:57:51,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,744.6,744.6,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-08-02 17:55:52,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.99,15.99,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-02 17:57:51,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.99,15.99,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-08-02 17:55:52,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7489.72,7489.72,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,,,
2026-08-02 17:57:51,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7489.72,7489.72,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.9,0.0,0.35,,,
2026-08-02 17:55:52,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7548.5,7547.0,-1.5,51433.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,,,
2026-08-02 17:57:51,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7547.25,7548.75,1.5,33625.0,,,,,,,,,,,,,,,,PUT_PANIC,POSITIVE,-0.3169,1.155,26.5,0.0,0.0,,,
2026-08-02 17:54:06,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,684.47,684.47,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-02 17:56:06,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.1,684.47,684.47,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,,,
2026-08-02 17:58:06,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.5,684.47,684.47,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,,,
2026-08-02 17:54:06,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.99,15.99,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-02 17:56:06,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.99,15.99,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-08-02 17:58:06,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.99,15.99,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-08-02 17:54:06,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,744.6,744.6,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-08-02 17:56:06,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,744.6,744.6,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-08-02 17:58:06,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.3,744.6,744.6,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-08-02 17:54:06,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7489.72,7489.72,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,,,
2026-08-02 17:56:06,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7489.72,7489.72,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.9,0.0,0.35,,,
2026-08-02 17:58:06,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7489.72,7489.72,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.0,0.0,0.35,,,
2026-08-02 17:54:06,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7548.5,7545.0,-3.5,10128.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,,,
2026-08-02 17:56:06,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7548.25,7547.25,-1.0,28597.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.5376,1.155,24.1,50.0,0.0,,,
2026-08-02 17:58:06,ES,APPROACHING_GEX_WALL,NEUTRAL,46.0,7547.0,7549.25,2.25,71752.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4266,-0.177,50.8,50.0,0.0,,,
2026-08-02 17:55:52,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,684.47,684.47,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-02 17:57:51,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.1,684.47,684.47,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,,,
2026-08-02 17:55:52,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,744.6,744.6,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-08-02 17:57:51,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,744.6,744.6,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-08-02 17:55:52,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.99,15.99,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-02 17:57:51,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.99,15.99,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-08-02 17:55:52,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7489.72,7489.72,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,,,
2026-08-02 17:57:51,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7489.72,7489.72,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.9,0.0,0.35,,,
2026-08-02 17:55:52,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7548.5,7547.0,-1.5,51433.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,,,
2026-08-02 17:57:51,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7547.25,7548.75,1.5,33625.0,,,,,,,,,,,,,,,,PUT_PANIC,POSITIVE,-0.3169,1.155,26.5,0.0,0.0,,,
2026-08-02 17:54:06,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,684.47,684.47,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-02 17:56:06,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.1,684.47,684.47,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,,,
2026-08-02 17:58:06,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.5,684.47,684.47,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,,,
2026-08-02 17:54:06,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.99,15.99,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-02 17:56:06,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.99,15.99,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-08-02 17:58:06,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.99,15.99,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-08-02 17:54:06,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,744.6,744.6,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-08-02 17:56:06,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,744.6,744.6,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-08-02 17:58:06,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.3,744.6,744.6,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-08-02 17:54:06,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7548.5,7545.0,-3.5,10128.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,,,
2026-08-02 17:56:06,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7548.25,7547.25,-1.0,28597.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.5376,1.155,24.1,50.0,0.0,,,
2026-08-02 17:58:06,ES,APPROACHING_GEX_WALL,NEUTRAL,46.0,7547.0,7549.25,2.25,71752.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4266,-0.177,50.8,50.0,0.0,,,
2026-08-02 17:54:06,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7489.72,7489.72,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,,,
2026-08-02 17:56:06,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7489.72,7489.72,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.9,0.0,0.35,,,
2026-08-02 17:58:06,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7489.72,7489.72,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.0,0.0,0.35,,,
2026-08-02 17:55:52,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.99,15.99,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-02 17:57:51,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.99,15.99,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-08-02 17:59:51,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.99,15.99,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-08-02 17:55:52,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.5,684.47,684.47,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-02 17:57:51,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.1,684.47,684.47,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,,,
2026-08-02 17:59:51,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.5,684.47,684.47,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,,,
2026-08-02 17:55:52,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7489.72,7489.72,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,,,
2026-08-02 17:57:51,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7489.72,7489.72,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.9,0.0,0.35,,,
2026-08-02 17:59:51,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7489.72,7489.72,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.0,0.0,0.35,,,
2026-08-02 17:55:52,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,744.6,744.6,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-08-02 17:57:51,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,744.6,744.6,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-08-02 17:59:51,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.3,744.6,744.6,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-08-02 17:55:52,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7548.5,7547.0,-1.5,51433.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,,,
2026-08-02 17:57:51,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7547.25,7548.75,1.5,33625.0,,,,,,,,,,,,,,,,PUT_PANIC,POSITIVE,-0.3169,1.155,26.5,0.0,0.0,,,
2026-08-02 17:54:06,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.99,15.99,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-02 17:56:06,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.99,15.99,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-08-02 17:58:06,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.99,15.99,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-08-02 18:00:06,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.99,15.99,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-08-02 17:54:06,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,744.6,744.6,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-08-02 17:56:06,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,744.6,744.6,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
