Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-14 17:06:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.1,29635.95,29635.95,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,37.0,0.0,0.0
2026-06-14 17:07:00,NQ,ZERO_CROSS_UP,BULLISH,19.8,30358.25,30373.25,15.0,26384.0,1,,,,,,,,,,,,,-18.5,18.75,DEALER_SHORT_GAMMA,NEGATIVE,0.7236,0.0,30.0,0.0,0.0
2026-06-14 17:07:00,NQ,VIX_REGIME_CONFIRM,BULLISH,19.8,30358.25,30373.25,15.0,26384.0,1,,,,,,,,,,,,,-18.5,18.75,DEALER_SHORT_GAMMA,NEGATIVE,0.7236,0.0,30.0,0.0,0.0
2026-06-14 17:06:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-14 17:06:00,VIX,SWEEP_ACCELERATION,BEARISH,46.8,17.68,17.68,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-14 17:06:00,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.8,17.68,17.68,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-14 17:08:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.218,30.0,30.0,0.4
2026-06-14 17:06:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,24.9,722.98,722.98,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,50.0,0.0,0.2
2026-06-14 17:06:00,QQQ,SWEEP_ACCELERATION,BULLISH,24.9,722.98,722.98,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,50.0,0.0,0.2
2026-06-14 17:06:00,SPY,SWEEP_ACCELERATION,BEARISH,31.6,742.35,742.35,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.2812,0.0,50.0,0.0,0.2
2026-06-14 17:06:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,14.0,0.0,0.2
2026-06-14 17:06:00,SPX,SWEEP_ACCELERATION,BULLISH,31.9,7431.46,7431.46,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,14.0,0.0,0.2
2026-06-14 17:08:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.218,0.0,0.0,0.2
2026-06-14 17:06:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7559.25,7564.25,5.0,67175.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1023,0.0,30.0,0.0,0.15
2026-06-14 17:08:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7559.25,7562.5,3.25,71133.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0514,-0.217,30.0,0.0,0.15
2026-06-14 17:07:00,RTY,PUT_SURGE,BEARISH,100.0,3016.9,3021.3,4.4,0.0,0,,,,,,,,,,,,,-4.4,0.3,DEALER_SHORT_GAMMA,NEGATIVE,-0.5632,0.0,30.0,30.0,0.0
2026-06-14 17:06:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.1,29635.95,29635.95,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,37.0,0.0,0.0
2026-06-14 17:07:00,NQ,ZERO_CROSS_UP,BULLISH,19.8,30358.25,30373.25,15.0,26384.0,1,,,,,,,,,,,,,-18.5,18.75,DEALER_SHORT_GAMMA,NEGATIVE,0.7236,0.0,30.0,0.0,0.0
2026-06-14 17:07:00,NQ,VIX_REGIME_CONFIRM,BULLISH,19.8,30358.25,30373.25,15.0,26384.0,1,,,,,,,,,,,,,-18.5,18.75,DEALER_SHORT_GAMMA,NEGATIVE,0.7236,0.0,30.0,0.0,0.0
2026-06-14 17:08:00,NQ,ZERO_CROSS_DOWN,BEARISH,29.8,30339.75,30370.5,30.75,32714.0,0,,,,,,,,,,,,,-37.25,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.7206,-0.219,30.0,50.0,0.0
2026-06-14 17:06:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,24.9,722.98,722.98,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,50.0,0.0,0.2
2026-06-14 17:06:00,QQQ,SWEEP_ACCELERATION,BULLISH,24.9,722.98,722.98,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,50.0,0.0,0.2
2026-06-14 17:06:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-14 17:06:00,VIX,SWEEP_ACCELERATION,BEARISH,46.8,17.68,17.68,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-14 17:06:00,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.8,17.68,17.68,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-14 17:08:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.218,30.0,30.0,0.4
2026-06-14 17:06:00,SPY,SWEEP_ACCELERATION,BEARISH,31.6,742.35,742.35,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.2812,0.0,50.0,0.0,0.2
2026-06-14 17:06:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,14.0,0.0,0.2
2026-06-14 17:06:00,SPX,SWEEP_ACCELERATION,BULLISH,31.9,7431.46,7431.46,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,14.0,0.0,0.2
2026-06-14 17:08:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.218,0.0,0.0,0.2
2026-06-14 17:07:00,RTY,PUT_SURGE,BEARISH,100.0,3016.9,3021.3,4.4,0.0,0,,,,,,,,,,,,,-4.4,0.3,DEALER_SHORT_GAMMA,NEGATIVE,-0.5632,0.0,30.0,30.0,0.0
2026-06-14 17:06:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7559.25,7564.25,5.0,67175.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1023,0.0,30.0,0.0,0.15
2026-06-14 17:08:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7559.25,7562.5,3.25,71133.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0514,-0.217,30.0,0.0,0.15
2026-06-14 17:06:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.1,29635.95,29635.95,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,37.0,0.0,0.0
2026-06-14 17:07:00,NQ,ZERO_CROSS_UP,BULLISH,19.8,30358.25,30373.25,15.0,26384.0,1,,,,,,,,,,,,,-18.5,18.75,DEALER_SHORT_GAMMA,NEGATIVE,0.7236,0.0,30.0,0.0,0.0
2026-06-14 17:07:00,NQ,VIX_REGIME_CONFIRM,BULLISH,19.8,30358.25,30373.25,15.0,26384.0,1,,,,,,,,,,,,,-18.5,18.75,DEALER_SHORT_GAMMA,NEGATIVE,0.7236,0.0,30.0,0.0,0.0
2026-06-14 17:08:00,NQ,ZERO_CROSS_DOWN,BEARISH,29.8,30339.75,30370.5,30.75,32714.0,0,,,,,,,,,,,,,-37.25,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.7206,-0.219,30.0,50.0,0.0
2026-06-14 17:06:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-14 17:06:00,VIX,SWEEP_ACCELERATION,BEARISH,46.8,17.68,17.68,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-14 17:06:00,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.8,17.68,17.68,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-14 17:08:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.218,30.0,30.0,0.4
2026-06-14 17:10:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.309,30.0,30.0,0.4
2026-06-14 17:06:00,SPY,SWEEP_ACCELERATION,BEARISH,31.6,742.35,742.35,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.2812,0.0,50.0,0.0,0.2
2026-06-14 17:06:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,24.9,722.98,722.98,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,50.0,0.0,0.2
2026-06-14 17:06:00,QQQ,SWEEP_ACCELERATION,BULLISH,24.9,722.98,722.98,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,50.0,0.0,0.2
2026-06-14 17:06:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,14.0,0.0,0.2
2026-06-14 17:06:00,SPX,SWEEP_ACCELERATION,BULLISH,31.9,7431.46,7431.46,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,14.0,0.0,0.2
2026-06-14 17:08:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.218,0.0,0.0,0.2
2026-06-14 17:10:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.309,0.0,0.0,0.2
2026-06-14 17:10:00,SPX,VIX_REGIME_CONFIRM,BULLISH,27.2,7431.46,7431.46,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.309,0.0,0.0,0.2
2026-06-14 17:07:00,RTY,PUT_SURGE,BEARISH,100.0,3016.9,3021.3,4.4,0.0,0,,,,,,,,,,,,,-4.4,0.3,DEALER_SHORT_GAMMA,NEGATIVE,-0.5632,0.0,30.0,30.0,0.0
2026-06-14 17:10:00,RTY,PUT_SURGE,BEARISH,100.0,3019.5,3017.8,-1.7,52.0,1,,,,,,,,,,,,,-1.8,1.7,DEALER_SHORT_GAMMA,NEGATIVE,-0.5632,0.309,30.0,30.0,0.0
2026-06-14 17:06:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7559.25,7564.25,5.0,67175.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1023,0.0,30.0,0.0,0.15
2026-06-14 17:08:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7559.25,7562.5,3.25,71133.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0514,-0.217,30.0,0.0,0.15
2026-06-14 17:10:00,ES,APPROACHING_GEX_WALL,NEUTRAL,35.9,7564.0,7564.0,0.0,24897.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.156,0.308,30.0,20.0,0.0
2026-06-14 17:07:00,NQ,ZERO_CROSS_UP,BULLISH,19.8,30358.25,30373.25,15.0,26384.0,1,,,,,,,,,,,,,-18.5,18.75,DEALER_SHORT_GAMMA,NEGATIVE,0.7236,0.0,30.0,0.0,0.0
2026-06-14 17:07:00,NQ,VIX_REGIME_CONFIRM,BULLISH,19.8,30358.25,30373.25,15.0,26384.0,1,,,,,,,,,,,,,-18.5,18.75,DEALER_SHORT_GAMMA,NEGATIVE,0.7236,0.0,30.0,0.0,0.0
2026-06-14 17:08:00,NQ,ZERO_CROSS_DOWN,BEARISH,29.8,30339.75,30370.5,30.75,32714.0,0,,,,,,,,,,,,,-37.25,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.7206,-0.219,30.0,50.0,0.0
2026-06-14 17:06:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.1,29635.95,29635.95,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,37.0,0.0,0.0
2026-06-14 17:06:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,24.9,722.98,722.98,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,50.0,0.0,0.2
2026-06-14 17:06:00,QQQ,SWEEP_ACCELERATION,BULLISH,24.9,722.98,722.98,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,50.0,0.0,0.2
2026-06-14 17:11:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,18.9,722.98,722.98,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,1.1,30.0,30.0,0.2
2026-06-14 17:06:00,SPY,SWEEP_ACCELERATION,BEARISH,31.6,742.35,742.35,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.2812,0.0,50.0,0.0,0.2
2026-06-14 17:06:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-14 17:06:00,VIX,SWEEP_ACCELERATION,BEARISH,46.8,17.68,17.68,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-14 17:06:00,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.8,17.68,17.68,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-14 17:08:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.218,30.0,30.0,0.4
2026-06-14 17:10:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.309,30.0,30.0,0.4
2026-06-14 17:06:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,14.0,0.0,0.2
2026-06-14 17:06:00,SPX,SWEEP_ACCELERATION,BULLISH,31.9,7431.46,7431.46,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,14.0,0.0,0.2
2026-06-14 17:08:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.218,0.0,0.0,0.2
2026-06-14 17:10:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.309,0.0,0.0,0.2
2026-06-14 17:10:00,SPX,VIX_REGIME_CONFIRM,BULLISH,27.2,7431.46,7431.46,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.309,0.0,0.0,0.2
2026-06-14 17:07:00,RTY,PUT_SURGE,BEARISH,100.0,3016.9,3021.3,4.4,0.0,0,,,,,,,,,,,,,-4.4,3.1,DEALER_SHORT_GAMMA,NEGATIVE,-0.5632,0.0,30.0,30.0,0.0
2026-06-14 17:10:00,RTY,PUT_SURGE,BEARISH,100.0,3019.5,3017.8,-1.7,52.0,1,,,,,,,,,,,,,-1.8,5.7,DEALER_SHORT_GAMMA,NEGATIVE,-0.5632,0.309,30.0,30.0,0.0
2026-06-14 17:06:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.1,29635.95,29635.95,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,37.0,0.0,0.0
2026-06-14 17:06:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7559.25,7564.25,5.0,67175.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1023,0.0,30.0,0.0,0.15
2026-06-14 17:08:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7559.25,7562.5,3.25,71133.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0514,-0.217,30.0,0.0,0.15
2026-06-14 17:10:00,ES,APPROACHING_GEX_WALL,NEUTRAL,35.9,7564.0,7564.0,0.0,24897.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.156,0.308,30.0,20.0,0.0
2026-06-14 17:07:00,NQ,ZERO_CROSS_UP,BULLISH,19.8,30358.25,30373.25,15.0,26384.0,1,,,,,,,,,,,,,-21.75,18.75,DEALER_SHORT_GAMMA,NEGATIVE,0.7236,0.0,30.0,0.0,0.0
2026-06-14 17:07:00,NQ,VIX_REGIME_CONFIRM,BULLISH,19.8,30358.25,30373.25,15.0,26384.0,1,,,,,,,,,,,,,-21.75,18.75,DEALER_SHORT_GAMMA,NEGATIVE,0.7236,0.0,30.0,0.0,0.0
2026-06-14 17:08:00,NQ,ZERO_CROSS_DOWN,BEARISH,29.8,30339.75,30370.5,30.75,32714.0,0,,,,,,,,,,,,,-37.25,3.25,DEALER_SHORT_GAMMA,NEGATIVE,0.7206,-0.219,30.0,50.0,0.0
2026-06-14 17:11:00,NQ,IMBALANCE_REVERSAL,BEARISH,27.9,30377.0,30336.5,-40.5,45345.0,1,,,,,,,,,,,,,0.0,40.5,DEALER_SHORT_GAMMA,NEGATIVE,0.6507,1.102,30.0,0.0,0.0
2026-06-14 17:06:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-14 17:06:00,VIX,SWEEP_ACCELERATION,BEARISH,46.8,17.68,17.68,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-14 17:06:00,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.8,17.68,17.68,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-14 17:08:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.218,30.0,30.0,0.4
2026-06-14 17:10:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.309,30.0,30.0,0.4
