Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-14 17:08:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.1,719.37,718.92,-0.45,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-14 17:08:35,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.3,719.37,718.92,-0.45,0.0,1,,,,,,,,,,,,,-0.1,0.48,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-14 17:08:35,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,43.3,7543.59,7543.59,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.35,,,
2026-07-14 17:08:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,751.76,751.35,-0.41,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-07-14 17:08:35,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29586.29,29586.29,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-14 17:08:35,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,49.9,7588.0,7583.75,-4.25,596.0,1,,,,,,,,,,,,,-0.5,4.25,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-07-14 17:08:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.1,719.37,718.92,-0.45,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-14 17:08:35,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.3,719.37,718.92,-0.45,0.0,1,,,,,,,,,,,,,-0.1,0.48,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-14 17:10:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.6,719.47,719.05,-0.42,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.5,0.0,0.55,,,
2026-07-14 17:08:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,751.76,751.35,-0.41,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-07-14 17:10:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.5,751.8,751.47,-0.33,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.3,0.0,0.35,,,
2026-07-14 17:08:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,31.1,16.5,16.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-14 17:08:35,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.9,16.5,16.5,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-14 17:10:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,56.5,16.5,16.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,,,
2026-07-14 17:08:35,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,43.3,7543.59,7543.59,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.35,,,
2026-07-14 17:08:35,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,49.9,7588.0,7583.75,-4.25,596.0,1,,,,,,,,,,,,,-0.5,4.25,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-07-14 17:08:35,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29586.29,29586.29,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-14 17:10:35,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29586.29,29586.29,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.2,0.0,0.55,,,
2026-07-14 17:08:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,31.1,16.5,16.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-14 17:08:35,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.9,16.5,16.5,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-14 17:10:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,56.5,16.5,16.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,,,
2026-07-14 17:08:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,751.76,751.35,-0.41,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-07-14 17:10:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.5,751.8,751.47,-0.33,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.3,0.0,0.35,,,
2026-07-14 17:11:35,SPY,ZERO_CROSS_DOWN,BEARISH,16.0,751.45,751.65,0.2,0.0,0,,,,,,,,,,,,,-0.2,0.1,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,27.3,0.0,0.35,,,
2026-07-14 17:11:35,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.0,751.45,751.65,0.2,0.0,0,,,,,,,,,,,,,-0.2,0.1,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,27.3,0.0,0.35,,,
2026-07-14 17:08:35,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,43.3,7543.59,7543.59,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.35,,,
2026-07-14 17:08:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.1,719.37,718.92,-0.45,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-14 17:08:35,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.3,719.37,718.92,-0.45,0.0,1,,,,,,,,,,,,,-0.1,0.48,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-14 17:10:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.6,719.47,719.05,-0.42,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.5,0.0,0.55,,,
2026-07-14 17:11:35,QQQ,ZERO_CROSS_DOWN,BEARISH,15.6,718.91,719.18,0.27,0.0,0,,,,,,,,,,,,,-0.27,0.02,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,26.9,0.0,0.55,,,
2026-07-14 17:08:35,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,49.9,7588.0,7583.75,-4.25,596.0,1,,,,,,,,,,,,,-0.5,4.25,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-07-14 17:11:35,ES,ZERO_CROSS_DOWN,BEARISH,16.2,7584.5,7586.25,1.75,6663.0,0,,,,,,,,,,,,,-1.75,0.75,PUT_PANIC,POSITIVE,-0.3394,-0.328,29.8,20.0,0.0,,,
2026-07-14 17:11:35,ES,DELTA_DIVERGENCE_BEAR,BEARISH,16.2,7584.5,7586.25,1.75,6663.0,0,,,,,,,,,,,,,-1.75,0.75,PUT_PANIC,POSITIVE,-0.3394,-0.328,29.8,20.0,0.0,,,
2026-07-14 17:08:35,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29586.29,29586.29,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-14 17:10:35,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29586.29,29586.29,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.2,0.0,0.55,,,
2026-07-14 17:11:35,NQ,ZERO_CROSS_DOWN,BEARISH,46.3,29751.75,29763.0,11.25,2570.0,0,,,,,,,,,,,,,-11.25,0.5,DEALER_LONG_GAMMA,POSITIVE,-0.0608,1.459,22.5,0.0,0.15,,,
2026-07-14 17:11:35,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29751.75,29763.0,11.25,2570.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0608,1.459,22.5,0.0,0.15,,,
2026-07-14 17:08:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,31.1,16.5,16.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-14 17:08:35,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.9,16.5,16.5,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-14 17:10:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,56.5,16.5,16.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,,,
2026-07-14 17:12:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,56.9,16.5,16.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,,,
2026-07-14 17:08:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.1,719.37,718.92,-0.45,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-14 17:08:35,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.3,719.37,718.92,-0.45,0.0,1,,,,,,,,,,,,,-0.1,0.48,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-14 17:10:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.6,719.47,719.05,-0.42,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.5,0.0,0.55,,,
2026-07-14 17:11:35,QQQ,ZERO_CROSS_DOWN,BEARISH,15.6,718.91,719.18,0.27,0.0,0,,,,,,,,,,,,,-0.28,0.02,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,26.9,0.0,0.55,,,
2026-07-14 17:12:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,37.7,718.89,719.19,0.3,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.55,,,
2026-07-14 17:08:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,751.76,751.35,-0.41,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-07-14 17:10:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.5,751.8,751.47,-0.33,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.3,0.0,0.35,,,
2026-07-14 17:11:35,SPY,ZERO_CROSS_DOWN,BEARISH,16.0,751.45,751.65,0.2,0.0,0,,,,,,,,,,,,,-0.2,0.1,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,27.3,0.0,0.35,,,
2026-07-14 17:11:35,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.0,751.45,751.65,0.2,0.0,0,,,,,,,,,,,,,-0.2,0.1,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,27.3,0.0,0.35,,,
2026-07-14 17:12:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.4,751.4,751.62,0.22,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.35,,,
2026-07-14 17:08:35,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,43.3,7543.59,7543.59,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.35,,,
2026-07-14 17:08:35,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,49.9,7588.0,7583.75,-4.25,596.0,1,,,,,,,,,,,,,-0.5,4.25,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-07-14 17:11:35,ES,ZERO_CROSS_DOWN,BEARISH,16.2,7584.5,7586.25,1.75,6663.0,0,,,,,,,,,,,,,-1.75,0.75,PUT_PANIC,POSITIVE,-0.3394,-0.328,29.8,20.0,0.0,,,
2026-07-14 17:11:35,ES,DELTA_DIVERGENCE_BEAR,BEARISH,16.2,7584.5,7586.25,1.75,6663.0,0,,,,,,,,,,,,,-1.75,0.75,PUT_PANIC,POSITIVE,-0.3394,-0.328,29.8,20.0,0.0,,,
2026-07-14 17:08:35,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29586.29,29586.29,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-14 17:10:35,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29586.29,29586.29,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.2,0.0,0.55,,,
2026-07-14 17:12:35,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29586.29,29586.29,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.0,0.0,0.55,,,
2026-07-14 17:11:35,NQ,ZERO_CROSS_DOWN,BEARISH,46.3,29751.75,29763.0,11.25,2570.0,0,,,,,,,,,,,,,-11.25,0.5,DEALER_LONG_GAMMA,POSITIVE,-0.0608,1.459,22.5,0.0,0.15,,,
2026-07-14 17:11:35,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29751.75,29763.0,11.25,2570.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0608,1.459,22.5,0.0,0.15,,,
2026-07-14 17:08:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.1,719.37,718.92,-0.45,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-14 17:08:35,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.3,719.37,718.92,-0.45,0.0,1,,,,,,,,,,,,,-0.1,0.48,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-14 17:10:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.6,719.47,719.05,-0.42,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.5,0.0,0.55,,,
2026-07-14 17:11:35,QQQ,ZERO_CROSS_DOWN,BEARISH,15.6,718.91,719.18,0.27,0.0,0,,,,,,,,,,,,,-0.35,0.02,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,26.9,0.0,0.55,,,
2026-07-14 17:12:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,37.7,718.89,719.19,0.3,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.55,,,
2026-07-14 17:08:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,31.1,16.5,16.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-14 17:08:35,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.9,16.5,16.5,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-14 17:10:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,56.5,16.5,16.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,,,
2026-07-14 17:12:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,56.9,16.5,16.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,,,
2026-07-14 17:08:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,751.76,751.35,-0.41,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-07-14 17:10:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.5,751.8,751.47,-0.33,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.3,0.0,0.35,,,
2026-07-14 17:11:35,SPY,ZERO_CROSS_DOWN,BEARISH,16.0,751.45,751.65,0.2,0.0,0,,,,,,,,,,,,,-0.22,0.1,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,27.3,0.0,0.35,,,
2026-07-14 17:11:35,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.0,751.45,751.65,0.2,0.0,0,,,,,,,,,,,,,-0.22,0.1,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,27.3,0.0,0.35,,,
2026-07-14 17:12:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.4,751.4,751.62,0.22,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.35,,,
2026-07-14 17:08:35,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,43.3,7543.59,7543.59,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.35,,,
2026-07-14 17:08:35,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,49.9,7588.0,7583.75,-4.25,596.0,1,,,,,,,,,,,,,-0.5,4.25,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-07-14 17:11:35,ES,ZERO_CROSS_DOWN,BEARISH,16.2,7584.5,7586.25,1.75,6663.0,0,,,,,,,,,,,,,-2.5,0.75,PUT_PANIC,POSITIVE,-0.3394,-0.328,29.8,20.0,0.0,,,
2026-07-14 17:11:35,ES,DELTA_DIVERGENCE_BEAR,BEARISH,16.2,7584.5,7586.25,1.75,6663.0,0,,,,,,,,,,,,,-2.5,0.75,PUT_PANIC,POSITIVE,-0.3394,-0.328,29.8,20.0,0.0,,,
2026-07-14 17:08:35,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29586.29,29586.29,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-14 17:10:35,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29586.29,29586.29,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.2,0.0,0.55,,,
2026-07-14 17:12:35,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29586.29,29586.29,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.0,0.0,0.55,,,
2026-07-14 17:11:35,NQ,ZERO_CROSS_DOWN,BEARISH,46.3,29751.75,29763.0,11.25,2570.0,0,,,,,,,,,,,,,-14.25,0.5,DEALER_LONG_GAMMA,POSITIVE,-0.0608,1.459,22.5,0.0,0.15,,,
2026-07-14 17:11:35,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29751.75,29763.0,11.25,2570.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0608,1.459,22.5,0.0,0.15,,,
2026-07-14 17:13:35,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29751.5,29766.0,14.5,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0524,0.348,23.9,0.0,0.15,,,
2026-07-14 17:08:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,31.1,16.5,16.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-14 17:08:35,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.9,16.5,16.5,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-14 17:10:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,56.5,16.5,16.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,,,
2026-07-14 17:12:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,56.9,16.5,16.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,,,
2026-07-14 17:14:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,57.1,16.5,16.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,,,
2026-07-14 17:14:35,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.2,16.5,16.5,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,,,
2026-07-14 17:08:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,751.76,751.35,-0.41,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-07-14 17:10:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.5,751.8,751.47,-0.33,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.3,0.0,0.35,,,
2026-07-14 17:11:35,SPY,ZERO_CROSS_DOWN,BEARISH,16.0,751.45,751.65,0.2,0.0,0,,,,,,,,,,,,,-0.32,0.1,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,27.3,0.0,0.35,,,
2026-07-14 17:11:35,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.0,751.45,751.65,0.2,0.0,0,,,,,,,,,,,,,-0.32,0.1,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,27.3,0.0,0.35,,,
2026-07-14 17:12:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.4,751.4,751.62,0.22,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.35,,,
2026-07-14 17:14:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.3,751.4,751.77,0.37,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.35,,,
