Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-15 17:31:15,SPX,SWEEP_ACCELERATION,BULLISH,33.5,7554.29,7554.29,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,14.0,0.0,0.4
2026-06-15 17:32:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.218,0.0,0.0,0.4
2026-06-15 17:31:41,RTY,PUT_SURGE,BEARISH,100.0,2987.1,2987.5,0.4,0.0,0,,,,,,,,,,,,,-0.7,0.9,DEALER_SHORT_GAMMA,NEGATIVE,-0.4329,0.0,30.0,30.0,0.0
2026-06-15 17:31:15,ES,SWEEP_ACCELERATION,BULLISH,32.3,7617.5,7618.25,0.75,75432.0,1,,,,,,,,,,,,,-1.0,0.75,DEALER_LONG_GAMMA,POSITIVE,0.4215,0.0,20.0,0.0,0.0
2026-06-15 17:31:15,NDX,VIX_REGIME_CONFIRM,BULLISH,37.9,30543.92,30543.92,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.0,14.0,0.0,0.0
2026-06-15 17:31:15,NDX,SWEEP_ACCELERATION,BULLISH,37.9,30543.92,30543.92,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.0,14.0,0.0,0.0
2026-06-15 17:31:15,NQ,SWEEP_ACCELERATION,BULLISH,36.1,30788.5,30791.75,3.25,620.0,1,,,,,,,,,,,,,-4.75,3.25,DEALER_LONG_GAMMA,POSITIVE,0.5286,0.0,20.0,0.0,0.0
2026-06-15 17:31:41,NQ,CALL_SURGE,BULLISH,31.6,30786.5,30787.25,0.75,2080.0,1,,,,,,,,,,,,,-2.75,5.25,DEALER_LONG_GAMMA,POSITIVE,0.5286,0.0,0.0,30.0,0.0
2026-06-15 17:31:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,44.0,0.0,0.4
2026-06-15 17:31:15,VIX,SWEEP_ACCELERATION,BEARISH,100.0,16.2,16.2,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,44.0,0.0,0.4
2026-06-15 17:31:15,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,16.2,16.2,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,44.0,0.0,0.4
2026-06-15 17:32:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.218,30.0,30.0,0.4
2026-06-15 17:31:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,753.63,753.71,0.08,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1886,0.0,50.0,0.0,0.0
2026-06-15 17:31:15,SPY,SWEEP_ACCELERATION,NEUTRAL,100.0,753.63,753.71,0.08,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1886,0.0,50.0,0.0,0.0
2026-06-15 17:31:15,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,45.9,753.63,753.71,0.08,0.0,0,,,,,,,,,,,,,-0.08,0.17,DEALER_SHORT_GAMMA,NEGATIVE,-0.1886,0.0,50.0,0.0,0.0
2026-06-15 17:32:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,753.55,753.58,0.03,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1886,-0.218,30.0,0.0,0.0
2026-06-15 17:31:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.85,741.94,0.09,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,50.0,0.0,0.0
2026-06-15 17:31:15,QQQ,SWEEP_ACCELERATION,BULLISH,99.9,741.85,741.94,0.09,0.0,1,,,,,,,,,,,,,-0.29,0.09,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,50.0,0.0,0.0
2026-06-15 17:31:15,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.6,741.85,741.94,0.09,0.0,0,,,,,,,,,,,,,-0.09,0.29,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,50.0,0.0,0.0
2026-06-15 17:32:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.73,741.77,0.04,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,-0.218,30.0,0.0,0.0
2026-06-15 17:31:15,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,14.0,0.0,0.4
2026-06-15 17:31:15,SPX,SWEEP_ACCELERATION,BULLISH,33.5,7554.29,7554.29,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,14.0,0.0,0.4
2026-06-15 17:32:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.218,0.0,0.0,0.4
2026-06-15 17:31:15,ES,SWEEP_ACCELERATION,BULLISH,32.3,7617.5,7618.25,0.75,75432.0,1,,,,,,,,,,,,,-1.5,0.75,DEALER_LONG_GAMMA,POSITIVE,0.4215,0.0,20.0,0.0,0.0
2026-06-15 17:31:41,RTY,PUT_SURGE,BEARISH,100.0,2987.1,2987.5,0.4,0.0,0,,,,,,,,,,,,,-0.7,0.9,DEALER_SHORT_GAMMA,NEGATIVE,-0.4329,0.0,30.0,30.0,0.0
2026-06-15 17:31:15,NDX,VIX_REGIME_CONFIRM,BULLISH,37.9,30543.92,30543.92,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.0,14.0,0.0,0.0
2026-06-15 17:31:15,NDX,SWEEP_ACCELERATION,BULLISH,37.9,30543.92,30543.92,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.0,14.0,0.0,0.0
2026-06-15 17:31:15,NQ,SWEEP_ACCELERATION,BULLISH,36.1,30788.5,30791.75,3.25,620.0,1,,,,,,,,,,,,,-10.75,3.25,DEALER_LONG_GAMMA,POSITIVE,0.5286,0.0,20.0,0.0,0.0
2026-06-15 17:31:41,NQ,CALL_SURGE,BULLISH,31.6,30786.5,30787.25,0.75,2080.0,1,,,,,,,,,,,,,-8.75,5.25,DEALER_LONG_GAMMA,POSITIVE,0.5286,0.0,0.0,30.0,0.0
2026-06-15 17:31:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.85,741.94,0.09,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,50.0,0.0,0.0
2026-06-15 17:31:15,QQQ,SWEEP_ACCELERATION,BULLISH,99.9,741.85,741.94,0.09,0.0,1,,,,,,,,,,,,,-0.29,0.09,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,50.0,0.0,0.0
2026-06-15 17:31:15,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.6,741.85,741.94,0.09,0.0,0,,,,,,,,,,,,,-0.09,0.29,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,50.0,0.0,0.0
2026-06-15 17:32:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.73,741.77,0.04,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,-0.218,30.0,0.0,0.0
2026-06-15 17:34:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.8,741.56,-0.24,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.309,30.0,0.0,0.0
2026-06-15 17:31:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,44.0,0.0,0.4
2026-06-15 17:31:15,VIX,SWEEP_ACCELERATION,BEARISH,100.0,16.2,16.2,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,44.0,0.0,0.4
2026-06-15 17:31:15,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,16.2,16.2,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,44.0,0.0,0.4
2026-06-15 17:32:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.218,30.0,30.0,0.4
2026-06-15 17:34:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,-0.309,30.0,30.0,0.4
2026-06-15 17:31:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,753.63,753.71,0.08,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1886,0.0,50.0,0.0,0.0
2026-06-15 17:31:15,SPY,SWEEP_ACCELERATION,NEUTRAL,100.0,753.63,753.71,0.08,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1886,0.0,50.0,0.0,0.0
2026-06-15 17:31:15,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,45.9,753.63,753.71,0.08,0.0,0,,,,,,,,,,,,,-0.08,0.19,DEALER_SHORT_GAMMA,NEGATIVE,-0.1886,0.0,50.0,0.0,0.0
2026-06-15 17:32:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,753.55,753.58,0.03,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1886,-0.218,30.0,0.0,0.0
2026-06-15 17:34:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,753.61,753.44,-0.17,327008.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1886,0.309,30.0,0.0,0.0
2026-06-15 17:31:15,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,14.0,0.0,0.4
2026-06-15 17:31:15,SPX,SWEEP_ACCELERATION,BULLISH,33.5,7554.29,7554.29,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,14.0,0.0,0.4
2026-06-15 17:32:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.218,0.0,0.0,0.4
2026-06-15 17:34:42,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,-0.309,0.0,0.0,0.4
2026-06-15 17:31:15,ES,SWEEP_ACCELERATION,BULLISH,32.3,7617.5,7618.25,0.75,75432.0,1,,,,,,,,,,,,,-1.75,0.75,DEALER_LONG_GAMMA,POSITIVE,0.4215,0.0,20.0,0.0,0.0
2026-06-15 17:31:41,RTY,PUT_SURGE,BEARISH,100.0,2987.1,2987.5,0.4,0.0,0,,,,,,,,,,,,,-0.7,0.9,DEALER_SHORT_GAMMA,NEGATIVE,-0.4329,0.0,30.0,30.0,0.0
2026-06-15 17:34:42,RTY,PUT_SURGE,BEARISH,100.0,2987.1,2986.8,-0.3,0.0,1,,,,,,,,,,,,,-0.7,0.3,DEALER_SHORT_GAMMA,NEGATIVE,-0.4329,0.309,30.0,30.0,0.0
2026-06-15 17:31:15,NDX,VIX_REGIME_CONFIRM,BULLISH,37.9,30543.92,30543.92,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.0,14.0,0.0,0.0
2026-06-15 17:31:15,NDX,SWEEP_ACCELERATION,BULLISH,37.9,30543.92,30543.92,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.0,14.0,0.0,0.0
2026-06-15 17:31:15,NQ,SWEEP_ACCELERATION,BULLISH,36.1,30788.5,30791.75,3.25,620.0,1,,,,,,,,,,,,,-12.25,3.25,DEALER_LONG_GAMMA,POSITIVE,0.5286,0.0,20.0,0.0,0.0
2026-06-15 17:31:41,NQ,CALL_SURGE,BULLISH,31.6,30786.5,30787.25,0.75,2080.0,1,,,,,,,,,,,,,-10.25,5.25,DEALER_LONG_GAMMA,POSITIVE,0.5286,0.0,0.0,30.0,0.0
2026-06-15 17:34:42,NQ,CALL_SURGE,BULLISH,41.8,30787.25,30776.25,-11.0,8100.0,0,,,,,,,,,,,,,-11.0,4.5,DEALER_LONG_GAMMA,POSITIVE,0.5286,-0.309,5.5,0.0,0.0
2026-06-15 17:31:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.85,741.94,0.09,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,50.0,0.0,0.0
2026-06-15 17:31:15,QQQ,SWEEP_ACCELERATION,BULLISH,99.9,741.85,741.94,0.09,0.0,1,,,,,,,,,,,,,-0.3,0.09,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,50.0,0.0,0.0
2026-06-15 17:31:15,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.6,741.85,741.94,0.09,0.0,0,,,,,,,,,,,,,-0.09,0.3,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,50.0,0.0,0.0
2026-06-15 17:32:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.73,741.77,0.04,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,-0.218,30.0,0.0,0.0
2026-06-15 17:34:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.8,741.56,-0.24,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.309,30.0,0.0,0.0
2026-06-15 17:31:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,44.0,0.0,0.4
2026-06-15 17:31:15,VIX,SWEEP_ACCELERATION,BEARISH,100.0,16.2,16.2,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,44.0,0.0,0.4
2026-06-15 17:31:15,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,16.2,16.2,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,44.0,0.0,0.4
