Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-08-03 17:39:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,758.36,758.17,-0.19,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,23.0,0.0,0.15,,,
2026-08-03 17:37:18,QQQ,APPROACHING_GEX_WALL,NEUTRAL,70.4,701.13,701.47,0.34,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-03 17:39:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,47.2,701.28,701.33,0.05,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.15,,,
2026-08-03 17:37:18,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7600.5,7600.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-08-03 17:39:17,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7600.5,7600.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,13.2,0.0,0.55,,,
2026-08-03 17:37:18,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,758.27,758.41,0.14,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-03 17:39:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,758.36,758.17,-0.19,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,23.0,0.0,0.15,,,
2026-08-03 17:41:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,758.44,758.26,-0.18,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.1,0.0,0.15,,,
2026-08-03 17:37:18,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.86,15.86,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-03 17:39:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.86,15.86,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.5,0.0,0.55,,,
2026-08-03 17:41:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.86,15.86,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,,,
2026-08-03 17:37:18,QQQ,APPROACHING_GEX_WALL,NEUTRAL,70.4,701.13,701.47,0.34,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-03 17:39:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,47.2,701.28,701.33,0.05,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.15,,,
2026-08-03 17:41:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,57.4,701.49,701.41,-0.08,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.15,,,
2026-08-03 17:37:18,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7600.5,7600.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-08-03 17:39:17,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7600.5,7600.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,13.2,0.0,0.55,,,
2026-08-03 17:41:17,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7600.5,7600.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,13.3,0.0,0.55,,,
2026-08-03 17:37:18,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.86,15.86,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-03 17:39:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.86,15.86,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.5,0.0,0.55,,,
2026-08-03 17:41:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.86,15.86,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,,,
2026-08-03 17:37:18,QQQ,APPROACHING_GEX_WALL,NEUTRAL,70.4,701.13,701.47,0.34,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-03 17:39:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,47.2,701.28,701.33,0.05,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.15,,,
2026-08-03 17:41:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,57.4,701.49,701.41,-0.08,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.15,,,
2026-08-03 17:37:18,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,758.27,758.41,0.14,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-03 17:39:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,758.36,758.17,-0.19,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,23.0,0.0,0.15,,,
2026-08-03 17:41:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,758.44,758.26,-0.18,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.1,0.0,0.15,,,
2026-08-03 17:37:18,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7600.5,7600.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-08-03 17:39:17,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7600.5,7600.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,13.2,0.0,0.55,,,
2026-08-03 17:41:17,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7600.5,7600.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,13.3,0.0,0.55,,,
2026-08-03 17:37:18,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.86,15.86,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-03 17:39:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.86,15.86,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.5,0.0,0.55,,,
2026-08-03 17:41:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.86,15.86,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,,,
2026-08-03 18:46:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,45.1,15.86,15.86,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,33.7,0.0,0.55,,,
2026-08-03 17:37:18,QQQ,APPROACHING_GEX_WALL,NEUTRAL,70.4,701.13,701.47,0.34,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-03 17:39:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,47.2,701.28,701.33,0.05,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.15,,,
2026-08-03 17:41:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,57.4,701.49,701.41,-0.08,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.15,,,
2026-08-03 18:46:08,QQQ,APPROACHING_GEX_WALL,NEUTRAL,54.5,701.36,701.49,0.13,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.5,0.0,0.15,,,
2026-08-03 17:37:18,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,758.27,758.41,0.14,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-03 17:39:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,758.36,758.17,-0.19,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,23.0,0.0,0.15,,,
2026-08-03 17:41:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,758.44,758.26,-0.18,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.1,0.0,0.15,,,
2026-08-03 18:46:08,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,758.22,758.27,0.05,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-03 17:37:18,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7600.5,7600.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-08-03 17:39:17,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7600.5,7600.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,13.2,0.0,0.55,,,
2026-08-03 17:41:17,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7600.5,7600.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,13.3,0.0,0.55,,,
2026-08-03 18:46:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7600.5,7600.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.55,,,
2026-08-03 17:37:18,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,758.27,758.41,0.14,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-03 17:39:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,758.36,758.17,-0.19,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,23.0,0.0,0.15,,,
2026-08-03 17:41:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,758.44,758.26,-0.18,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.1,0.0,0.15,,,
2026-08-03 18:46:08,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,758.22,758.27,0.05,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-03 17:37:18,QQQ,APPROACHING_GEX_WALL,NEUTRAL,70.4,701.13,701.47,0.34,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-03 17:39:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,47.2,701.28,701.33,0.05,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.15,,,
2026-08-03 17:41:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,57.4,701.49,701.41,-0.08,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.15,,,
2026-08-03 18:46:08,QQQ,APPROACHING_GEX_WALL,NEUTRAL,54.5,701.36,701.49,0.13,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.5,0.0,0.15,,,
2026-08-03 17:37:18,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.86,15.86,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-03 17:39:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.86,15.86,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.5,0.0,0.55,,,
2026-08-03 17:41:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.86,15.86,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,,,
2026-08-03 18:46:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,45.1,15.86,15.86,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,33.7,0.0,0.55,,,
2026-08-03 17:37:18,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7600.5,7600.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-08-03 17:39:17,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7600.5,7600.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,13.2,0.0,0.55,,,
2026-08-03 17:41:17,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7600.5,7600.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,13.3,0.0,0.55,,,
2026-08-03 18:46:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7600.5,7600.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.55,,,
2026-08-03 17:37:18,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.86,15.86,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-03 17:39:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.86,15.86,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.5,0.0,0.55,,,
2026-08-03 17:41:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.86,15.86,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,,,
2026-08-03 18:46:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,45.1,15.86,15.86,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,33.7,0.0,0.55,,,
2026-08-03 18:47:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,45.3,15.86,15.86,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-08-03 17:37:18,QQQ,APPROACHING_GEX_WALL,NEUTRAL,70.4,701.13,701.47,0.34,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-03 17:39:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,47.2,701.28,701.33,0.05,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.15,,,
2026-08-03 17:41:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,57.4,701.49,701.41,-0.08,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.15,,,
2026-08-03 18:46:08,QQQ,APPROACHING_GEX_WALL,NEUTRAL,54.5,701.36,701.49,0.13,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.5,0.0,0.15,,,
2026-08-03 18:47:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,63.8,701.52,701.42,-0.1,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.1,0.0,0.15,,,
2026-08-03 17:37:18,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,758.27,758.41,0.14,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-03 17:39:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,758.36,758.17,-0.19,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,23.0,0.0,0.15,,,
2026-08-03 17:41:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,758.44,758.26,-0.18,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.1,0.0,0.15,,,
2026-08-03 18:46:08,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,758.22,758.27,0.05,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-03 18:47:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,758.3,758.27,-0.03,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-03 17:37:18,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7600.5,7600.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-08-03 17:39:17,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7600.5,7600.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,13.2,0.0,0.55,,,
2026-08-03 17:41:17,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7600.5,7600.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,13.3,0.0,0.55,,,
2026-08-03 18:46:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7600.5,7600.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.55,,,
2026-08-03 18:47:17,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7600.5,7600.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,,,
2026-08-03 17:37:18,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.86,15.86,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-03 17:39:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.86,15.86,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.5,0.0,0.55,,,
2026-08-03 17:41:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.86,15.86,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,,,
2026-08-03 18:46:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,45.1,15.86,15.86,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,33.7,0.0,0.55,,,
2026-08-03 18:47:17,VIX,APPROACHING_GEX_WALL,NEUTRAL,45.3,15.86,15.86,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-08-03 17:37:18,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,758.27,758.41,0.14,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-03 17:39:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,758.36,758.17,-0.19,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,23.0,0.0,0.15,,,
2026-08-03 17:41:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,758.44,758.26,-0.18,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.1,0.0,0.15,,,
2026-08-03 18:46:08,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,758.22,758.27,0.05,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-03 18:47:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,758.3,758.27,-0.03,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-03 17:37:18,QQQ,APPROACHING_GEX_WALL,NEUTRAL,70.4,701.13,701.47,0.34,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
