Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-08-18 17:49:10,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7709.75,7708.75,-1.0,26811.0,,7708.5,-1.25,47.0,,7709.75,0.0,1356.0,,7711.5,1.75,6548.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0565,-0.086,24.9,0.0,0.35,TIMEOUT,0,0.0
2026-08-18 17:50:09,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29529.25,29524.0,-5.25,15900.0,,29528.0,-1.25,5200.0,,29525.25,-4.0,2905.0,,29527.5,-1.75,5490.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0414,1.038,27.5,0.0,0.15,TIMEOUT,0,0.0
2026-08-18 17:51:10,QQQ,APPROACHING_GEX_WALL,NEUTRAL,62.3,716.17,716.09,-0.08,0.0,,716.42,0.25,0.0,,716.3,0.13,0.0,,716.34,0.17,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:51:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,50.7,15.84,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:51:10,SPY,APPROACHING_GEX_WALL,NEUTRAL,70.0,766.89,766.8,-0.09,0.0,,767.06,0.17,0.0,,767.0,0.11,0.0,,767.15,0.26,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.6,0.0,0.15,TIMEOUT,0,0.0
2026-08-18 17:51:10,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7691.76,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,2.9,0.0,0.35,TIMEOUT,0,0.0
2026-08-18 17:51:10,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7708.75,7707.75,-1.0,19884.0,,7710.5,1.75,10284.0,,7710.0,1.25,3126.0,,7711.5,2.75,12524.0,,,,PUT_PANIC,POSITIVE,-0.2549,1.36,34.8,0.0,0.2,TIMEOUT,0,0.0
2026-08-18 17:52:09,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29525.0,29521.75,-3.25,22490.0,,29535.25,10.25,9295.0,,29535.25,10.25,2970.0,,29534.25,9.25,17190.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.016,-0.952,27.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-18 17:53:10,QQQ,APPROACHING_GEX_WALL,NEUTRAL,59.4,716.32,716.1,-0.22,0.0,,716.44,0.12,0.0,,717.12,0.8,0.0,,716.45,0.13,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.6,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:53:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,50.7,15.84,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:53:10,SPY,APPROACHING_GEX_WALL,NEUTRAL,63.9,766.95,766.76,-0.19,0.0,,767.06,0.11,0.0,,767.39,0.44,0.0,,767.22,0.27,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-18 17:53:10,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7691.76,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.9,0.0,0.35,TIMEOUT,0,0.0
2026-08-18 17:53:10,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7709.5,7707.5,-2.0,11073.0,,7711.0,1.5,4585.0,,7714.0,4.5,15187.0,,7712.0,2.5,9812.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2393,1.866,33.6,0.0,0.2,TIMEOUT,0,0.0
2026-08-18 17:54:10,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29524.25,29518.5,-5.75,5630.0,,29534.25,10.0,18125.0,,29555.5,31.25,17760.0,,29540.0,15.75,5260.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0683,0.287,34.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-18 17:55:09,SPY,APPROACHING_GEX_WALL,NEUTRAL,73.0,766.85,766.8,-0.05,0.0,,767.06,0.21,0.0,,767.27,0.42,0.0,,767.26,0.41,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-18 17:55:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,50.7,15.84,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:55:09,QQQ,APPROACHING_GEX_WALL,NEUTRAL,62.4,716.17,716.02,-0.15,0.0,,716.35,0.18,0.0,,716.93,0.76,0.0,,716.56,0.39,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,13.8,0.0,0.55,TIMEOUT,0,0.0
2026-08-18 17:55:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7691.76,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,7691.76,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.8,0.0,0.35,TIMEOUT,0,0.0
