Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-09-03 18:11:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,62.7,14.32,14.32,0.0,0.0,,14.32,0.0,0.0,,14.32,0.0,0.0,,14.32,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.5,0.0,0.55,TIMEOUT,0,0.0
2026-09-03 18:11:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,772.81,772.68,-0.13,0.0,,772.7,-0.11,0.0,,772.78,-0.03,0.0,,773.06,0.25,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,13.1,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:11:12,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7747.71,7747.71,0.0,0.0,,7747.71,0.0,0.0,,7747.71,0.0,0.0,,7747.71,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.5,0.0,0.15,TIMEOUT,0,0.0
2026-09-03 18:11:12,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2968.3,2967.9,-0.4,0.0,,2968.0,-0.3,0.0,,2968.3,0.0,0.0,,2968.5,0.2,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:11:12,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29482.32,29482.32,0.0,0.0,,29482.32,0.0,0.0,,29482.32,0.0,0.0,,29482.32,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.9,0.0,0.15,TIMEOUT,0,0.0
2026-09-03 18:11:12,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,142.16,142.15,-0.01,0.0,,142.16,0.0,0.0,,142.3,0.14,0.0,,142.09,-0.07,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:11:12,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29509.25,29501.75,-7.5,1060.0,,29505.0,-4.25,5940.0,,29506.25,-3.0,0.0,,29508.75,-0.5,10140.0,,,,DEALER_LONG_GAMMA,POSITIVE,-1.0,1.155,23.1,0.0,0.0,TIMEOUT,0,0.0
2026-09-03 18:11:12,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,410.22,410.15,-0.07,0.0,,410.02,-0.2,0.0,,410.4,0.18,0.0,,410.78,0.56,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.2,0.0,0.55,TIMEOUT,0,0.0
2026-09-03 18:13:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.0,14.32,14.32,0.0,0.0,,14.32,0.0,0.0,,14.32,0.0,0.0,,14.32,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.2,0.0,0.55,TIMEOUT,0,0.0
2026-09-03 18:13:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.8,717.09,716.99,-0.1,0.0,,717.1,0.01,0.0,,717.14,0.05,0.0,,717.67,0.58,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:13:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.1,772.75,772.67,-0.08,0.0,,772.73,-0.02,0.0,,772.8,0.05,0.0,,773.12,0.37,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:13:12,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7747.71,7747.71,0.0,0.0,,7747.71,0.0,0.0,,7747.71,0.0,0.0,,7747.71,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.1,0.0,0.15,TIMEOUT,0,0.0
2026-09-03 18:13:12,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2968.2,2967.9,-0.3,0.0,,2968.2,0.0,0.0,,2968.3,0.1,0.0,,2968.7,0.5,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,3.3,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:13:12,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,410.21,410.1,-0.11,0.0,,410.07,-0.14,0.0,,410.26,0.05,0.0,,410.82,0.61,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.55,TIMEOUT,0,0.0
2026-09-03 18:13:12,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29506.25,29503.25,-3.0,4300.0,,29507.5,1.25,390.0,,29507.75,1.5,0.0,,29515.0,8.75,3075.0,,,,DEALER_LONG_GAMMA,POSITIVE,-1.0,0.153,25.5,0.0,0.0,TIMEOUT,0,0.0
2026-09-03 18:13:12,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,142.16,142.16,0.0,0.0,,142.15,-0.01,0.0,,142.3,0.14,0.0,,142.04,-0.12,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:13:12,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29482.32,29482.32,0.0,0.0,,29482.32,0.0,0.0,,29482.32,0.0,0.0,,29482.32,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.8,0.0,0.15,TIMEOUT,0,0.0
2026-09-03 18:15:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.3,14.32,14.32,0.0,0.0,,14.32,0.0,0.0,,14.32,0.0,0.0,,14.32,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-09-03 18:15:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.8,717.01,717.04,0.03,0.0,,717.08,0.07,0.0,,717.19,0.18,0.0,,717.53,0.52,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:15:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.1,772.7,772.73,0.03,0.0,,772.72,0.02,0.0,,772.8,0.1,0.0,,773.07,0.37,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:15:12,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7747.71,7747.71,0.0,0.0,,7747.71,0.0,0.0,,7747.71,0.0,0.0,,7747.71,0.0,28943.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.9,0.0,0.15,TIMEOUT,0,0.0
2026-09-03 18:15:12,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,142.15,142.16,0.01,0.0,,142.16,0.01,0.0,,142.12,-0.03,0.0,,141.95,-0.2,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:15:12,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2968.0,2968.0,0.0,0.0,,2968.1,0.1,0.0,,2968.3,0.3,0.0,,2968.6,0.6,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.0,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:15:12,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,410.2,410.1,-0.1,0.0,,410.22,0.02,0.0,,410.3,0.1,0.0,,410.74,0.54,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,TIMEOUT,0,0.0
2026-09-03 18:15:12,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29502.5,29505.75,3.25,3240.0,,29505.5,3.0,3240.0,,29511.75,9.25,910.0,,29510.25,7.75,1890.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,-1.216,50.5,0.0,0.0,TIMEOUT,0,0.0
2026-09-03 18:15:12,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29482.32,29482.32,0.0,0.0,,29482.32,0.0,0.0,,29482.32,0.0,0.0,,29482.32,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-03 18:17:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.5,14.32,14.32,0.0,0.0,,14.32,0.0,0.0,,14.32,0.0,0.0,,14.32,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-09-03 18:17:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.2,772.66,772.7,0.04,0.0,,772.7,0.04,0.0,,772.83,0.17,0.0,,773.14,0.48,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:17:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,37.9,716.98,717.02,0.04,0.0,,717.09,0.11,0.0,,717.27,0.29,0.0,,717.67,0.69,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.55,TIMEOUT,0,0.0
2026-09-03 18:17:12,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7747.71,7747.71,0.0,0.0,,7747.71,0.0,0.0,,7747.71,0.0,0.0,,7747.71,0.0,33487.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.9,0.0,0.15,TIMEOUT,0,0.0
2026-09-03 18:17:12,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2967.8,2967.9,0.1,0.0,,2968.1,0.3,0.0,,2968.4,0.6,0.0,,2969.3,1.5,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.2,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:17:12,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29482.32,29482.32,0.0,0.0,,29482.32,0.0,0.0,,29482.32,0.0,0.0,,29482.32,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-03 18:17:12,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,142.16,142.16,0.0,0.0,,142.2,0.04,0.0,,142.13,-0.03,0.0,,142.03,-0.13,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:17:12,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,410.0,410.09,0.09,0.0,,410.22,0.22,0.0,,410.24,0.24,0.0,,410.46,0.46,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.2,0.0,0.55,TIMEOUT,0,0.0
2026-09-03 18:17:12,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29502.25,29503.5,1.25,580.0,,29506.0,3.75,0.0,,29513.75,11.5,7110.0,,29519.25,17.0,1551.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6975,-0.929,50.1,0.0,0.0,TIMEOUT,0,0.0
2026-09-03 18:19:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.7,14.32,14.32,0.0,0.0,,14.32,0.0,0.0,,14.32,0.0,0.0,,14.32,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-09-03 18:19:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.8,717.04,717.01,-0.03,0.0,,717.0,-0.04,0.0,,717.17,0.13,0.0,,717.64,0.6,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:19:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.3,772.66,772.68,0.02,0.0,,772.7,0.04,0.0,,772.75,0.09,0.0,,773.14,0.48,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,9.1,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:19:12,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7747.71,7747.71,0.0,0.0,,7747.71,0.0,0.0,,7747.71,0.0,0.0,,7747.71,0.0,41204.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.9,0.0,0.15,TIMEOUT,0,0.0
2026-09-03 18:19:12,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29482.32,29482.32,0.0,0.0,,29482.32,0.0,0.0,,29482.32,0.0,0.0,,29482.32,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-03 18:19:12,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,142.16,142.16,0.0,0.0,,142.2,0.04,0.0,,142.15,-0.01,0.0,,141.98,-0.18,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,3.8,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:19:12,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2967.9,2968.0,0.1,0.0,,2968.0,0.1,0.0,,2968.2,0.3,0.0,,2969.1,1.2,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:19:12,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,410.05,410.05,0.0,0.0,,410.2,0.15,0.0,,410.22,0.17,0.0,,410.46,0.41,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.55,TIMEOUT,0,0.0
2026-09-03 18:19:12,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29505.0,29503.0,-2.0,8270.0,,29504.5,-0.5,0.0,,29508.75,3.75,530.0,,29514.5,9.5,551.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.5692,-1.235,50.3,40.0,0.0,TIMEOUT,0,0.0
2026-09-03 18:21:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.8,14.32,14.32,0.0,0.0,,14.32,0.0,0.0,,14.32,0.0,0.0,,14.32,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-09-03 18:21:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.2,772.7,772.7,0.0,0.0,,772.7,0.0,0.0,,772.8,0.1,0.0,,773.23,0.53,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:21:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.8,717.03,717.06,0.03,0.0,,717.02,-0.01,0.0,,717.22,0.19,0.0,,717.72,0.69,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:21:12,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7747.71,7747.71,0.0,0.0,,7747.71,0.0,0.0,,7747.71,0.0,0.0,,7747.71,0.0,29636.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.8,0.0,0.15,TIMEOUT,0,0.0
2026-09-03 18:21:12,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2967.9,2968.0,0.1,0.0,,2968.0,0.1,0.0,,2968.4,0.5,0.0,,2969.9,2.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:21:12,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29482.32,29482.32,0.0,0.0,,29482.32,0.0,0.0,,29482.32,0.0,0.0,,29482.32,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-03 18:21:12,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,142.16,142.16,0.0,0.0,,142.21,0.05,0.0,,142.09,-0.07,0.0,,141.99,-0.17,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,8.7,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:21:12,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,410.02,410.02,0.0,0.0,,410.22,0.2,0.0,,410.43,0.41,0.0,,410.46,0.44,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.55,TIMEOUT,0,0.0
2026-09-03 18:21:12,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29503.5,29505.0,1.5,5940.0,,29503.5,0.0,0.0,,29511.0,7.5,8150.0,,29522.75,19.25,9226.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.512,-0.91,50.2,50.0,0.0,TIMEOUT,0,0.0
2026-09-03 18:23:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.0,14.32,14.32,0.0,0.0,,14.32,0.0,0.0,,14.32,0.0,0.0,,14.32,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.8,0.0,0.55,TIMEOUT,0,0.0
2026-09-03 18:23:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.8,717.02,717.1,0.08,0.0,,717.03,0.01,0.0,,717.17,0.15,0.0,,717.79,0.77,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,5.7,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:23:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.4,772.7,772.73,0.03,0.0,,772.68,-0.02,0.0,,772.75,0.05,0.0,,773.27,0.57,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,6.9,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:23:12,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7747.71,7747.71,0.0,0.0,,7747.71,0.0,0.0,,7747.71,0.0,0.0,,7747.71,0.0,74377.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.2,0.0,0.15,TIMEOUT,0,0.0
2026-09-03 18:23:12,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2967.9,2968.2,0.3,0.0,,2968.0,0.1,0.0,,2968.4,0.5,0.0,,2969.7,1.8,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:23:12,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,142.16,142.15,-0.01,0.0,,142.21,0.05,0.0,,142.12,-0.04,0.0,,141.99,-0.17,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,7.7,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:23:12,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29482.32,29482.32,0.0,0.0,,29482.32,0.0,0.0,,29482.32,0.0,0.0,,29482.32,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,4.6,0.0,0.15,TIMEOUT,0,0.0
2026-09-03 18:23:12,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,410.03,410.07,0.04,0.0,,410.4,0.37,0.0,,410.22,0.19,0.0,,410.67,0.64,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.55,TIMEOUT,0,0.0
2026-09-03 18:23:12,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29503.75,29507.5,3.75,390.0,,29503.0,-0.75,0.0,,29508.75,5.0,6820.0,,29526.0,22.25,11090.0,,,,CALL_SQUEEZE,POSITIVE,0.2797,1.126,24.5,0.0,0.0,TIMEOUT,0,0.0
2026-09-03 18:25:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.1,14.32,14.32,0.0,0.0,,14.32,0.0,0.0,,14.32,0.0,0.0,,14.32,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.8,0.0,0.55,TIMEOUT,0,0.0
2026-09-03 18:25:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.2,772.7,772.72,0.02,0.0,,772.73,0.03,0.0,,772.78,0.08,0.0,,773.25,0.55,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:25:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.9,717.06,717.08,0.02,0.0,,717.1,0.04,0.0,,717.2,0.14,0.0,,717.8,0.74,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:25:12,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7747.71,7747.71,0.0,0.0,,7747.71,0.0,0.0,,7747.71,0.0,0.0,,7747.71,0.0,94253.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-03 18:25:12,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29482.32,29482.32,0.0,0.0,,29482.32,0.0,0.0,,29482.32,0.0,0.0,,29482.32,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,3.6,0.0,0.15,TIMEOUT,0,0.0
2026-09-03 18:25:12,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,142.16,142.16,0.0,0.0,,142.21,0.05,0.0,,142.12,-0.04,0.0,,141.94,-0.22,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.5,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:25:12,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2968.0,2968.1,0.1,0.0,,2968.3,0.3,0.0,,2968.3,0.3,0.0,,2969.5,1.5,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,12.5,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:25:12,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,410.01,410.22,0.21,0.0,,410.4,0.39,0.0,,410.25,0.24,0.0,,410.46,0.45,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.55,TIMEOUT,0,0.0
2026-09-03 18:25:12,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29504.25,29505.5,1.25,3240.0,,29506.25,2.0,0.0,,29509.5,5.25,2770.0,,29525.0,20.75,5195.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0491,1.492,29.1,0.0,0.15,TIMEOUT,0,0.0
2026-09-03 18:27:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.3,14.32,14.32,0.0,0.0,,14.32,0.0,0.0,,14.32,0.0,0.0,,14.32,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.7,0.0,0.55,TIMEOUT,0,0.0
2026-09-03 18:27:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,23.0,717.08,717.09,0.01,0.0,,717.15,0.07,0.0,,717.13,0.05,0.0,,717.73,0.65,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.35,TIMEOUT,0,0.0
