Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-21 17:40:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.1,747.95,747.68,-0.27,0.0,,747.71,-0.24,0.0,,747.77,-0.18,0.0,,747.92,-0.03,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,2.7,0.0,0.35,TIMEOUT,0,0.0
2026-07-21 17:40:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.5,17.05,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 17:40:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.3,708.14,707.65,-0.49,0.0,,707.86,-0.28,0.0,,707.9,-0.24,0.0,,708.33,0.19,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,17.6,0.0,0.15,TIMEOUT,0,0.0
2026-07-21 17:40:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7509.2,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 17:42:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.6,17.05,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 17:42:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.1,747.85,747.63,-0.22,0.0,,747.77,-0.08,0.0,,747.9,0.05,0.0,,747.8,-0.05,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.4,0.0,0.35,TIMEOUT,0,0.0
2026-07-21 17:42:31,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.1,747.85,747.63,-0.22,0.0,1,747.77,-0.08,0.0,1,747.9,0.05,0.0,0,747.8,-0.05,0.0,1,-0.25,0.24,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.4,0.0,0.35,TIMEOUT,1,0.05
2026-07-21 17:42:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,34.1,707.97,707.6,-0.37,0.0,,708.02,0.05,0.0,,708.24,0.27,0.0,,708.16,0.19,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.15,TIMEOUT,0,0.0
2026-07-21 17:42:31,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.5,707.97,707.6,-0.37,0.0,1,708.02,0.05,0.0,0,708.24,0.27,0.0,0,708.16,0.19,0.0,0,-0.7,0.4,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.15,TIMEOUT,0,-0.146
2026-07-21 17:42:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7509.2,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 17:42:31,ES,IMBALANCE_REVERSAL,BEARISH,27.9,7541.0,7539.0,-2.0,33755.0,1,7540.25,-0.75,3330.0,1,7541.75,0.75,18428.0,0,7540.25,-0.75,2159.0,1,-2.75,2.5,DEALER_SHORT_GAMMA,NEGATIVE,0.3117,0.926,51.8,0.0,0.0,TIMEOUT,1,0.094
2026-07-21 17:44:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.8,17.05,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.5,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 17:44:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.1,747.86,747.61,-0.25,0.0,,747.8,-0.06,0.0,,747.89,0.03,0.0,,747.75,-0.11,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,5.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-21 17:44:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.7,707.95,707.62,-0.33,0.0,,707.98,0.03,0.0,,708.17,0.22,0.0,,708.1,0.15,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-21 17:44:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7509.2,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.8,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 17:45:31,ES,ZERO_CROSS_DOWN,BEARISH,23.9,7539.25,7538.75,-0.5,7360.0,1,7540.75,1.5,6604.0,0,7541.5,2.25,876.0,0,7541.25,2.0,1025.0,0,-4.5,0.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.564,1.159,53.0,0.0,0.0,TIMEOUT,0,-0.25
2026-07-21 17:45:31,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.9,7539.25,7538.75,-0.5,7360.0,1,7540.75,1.5,6604.0,0,7541.5,2.25,876.0,0,7541.25,2.0,1025.0,0,-4.5,0.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.564,1.159,53.0,0.0,0.0,TIMEOUT,0,-0.25
2026-07-21 17:46:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.0,17.05,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 17:46:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.2,747.64,747.63,-0.01,0.0,,747.72,0.08,0.0,,747.9,0.26,0.0,,748.02,0.38,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.35,TIMEOUT,0,0.0
2026-07-21 17:46:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.4,707.59,707.67,0.08,0.0,,707.74,0.15,0.0,,708.27,0.68,0.0,,708.46,0.87,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.15,TIMEOUT,0,0.0
2026-07-21 17:46:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7509.2,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 17:48:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.3,747.62,747.67,0.05,0.0,,747.79,0.17,0.0,,747.9,0.28,0.0,,747.99,0.37,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.2,0.0,0.35,TIMEOUT,0,0.0
2026-07-21 17:48:31,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.3,747.62,747.67,0.05,0.0,0,747.79,0.17,0.0,0,747.9,0.28,0.0,0,747.99,0.37,0.0,0,-0.48,0.01,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.2,0.0,0.35,TIMEOUT,0,-0.37
2026-07-21 17:48:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.1,17.05,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 17:48:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.5,707.57,707.72,0.15,0.0,,707.91,0.34,0.0,,708.34,0.77,0.0,,708.37,0.8,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-21 17:48:31,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,14.9,707.57,707.72,0.15,0.0,0,707.91,0.34,0.0,0,708.34,0.77,0.0,0,708.37,0.8,0.0,0,-1.1,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.15,TIMEOUT,0,-0.615
2026-07-21 17:48:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7509.2,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,16.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 17:50:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.3,17.05,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 17:50:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.4,707.66,707.86,0.2,0.0,,707.83,0.17,0.0,,708.37,0.71,0.0,,708.41,0.75,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.15,TIMEOUT,0,0.0
2026-07-21 17:50:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.2,747.63,747.71,0.08,0.0,,747.77,0.14,0.0,,747.96,0.33,0.0,,748.0,0.37,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.35,TIMEOUT,0,0.0
2026-07-21 17:50:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7509.2,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,16.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 17:51:31,ES,IMBALANCE_REVERSAL,BULLISH,23.4,7539.0,7538.5,-0.5,2932.0,0,7540.25,1.25,6397.0,1,7542.0,3.0,31750.0,1,7543.25,4.25,38923.0,1,-0.5,4.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.3533,0.339,50.5,0.0,0.0,TIMEOUT,1,0.531
2026-07-21 17:51:31,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,21.0,7539.0,7538.5,-0.5,2932.0,1,7540.25,1.25,6397.0,0,7542.0,3.0,31750.0,0,7543.25,4.25,38923.0,0,-4.75,0.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.3533,0.339,50.5,0.0,0.0,TIMEOUT,0,-0.531
2026-07-21 17:52:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.4,17.05,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 17:52:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.1,747.63,747.77,0.14,0.0,,747.79,0.16,0.0,,747.97,0.34,0.0,,747.94,0.31,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,4.7,0.0,0.35,TIMEOUT,0,0.0
2026-07-21 17:52:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.3,707.66,708.02,0.36,0.0,,707.83,0.17,0.0,,708.46,0.8,0.0,,708.31,0.65,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-21 17:52:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7509.2,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.5,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 17:54:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.1,747.62,747.8,0.18,0.0,,747.82,0.2,0.0,,747.96,0.34,0.0,,747.85,0.23,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-21 17:54:31,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.1,747.62,747.8,0.18,0.0,0,747.82,0.2,0.0,0,747.96,0.34,0.0,0,747.85,0.23,0.0,0,-0.48,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.35,TIMEOUT,0,-0.23
2026-07-21 17:54:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.3,707.63,707.98,0.35,0.0,,707.91,0.28,0.0,,708.45,0.82,0.0,,708.1,0.47,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.15,TIMEOUT,0,0.0
2026-07-21 17:54:31,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,14.7,707.63,707.98,0.35,0.0,0,707.91,0.28,0.0,0,708.45,0.82,0.0,0,708.1,0.47,0.0,0,-1.04,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.15,TIMEOUT,0,-0.362
2026-07-21 17:54:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.6,17.05,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.5,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 17:54:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7509.2,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 17:56:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.8,17.05,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 17:56:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.1,747.62,747.72,0.1,0.0,,747.85,0.23,0.0,,747.89,0.27,0.0,,748.02,0.4,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.8,0.0,0.35,TIMEOUT,0,0.0
2026-07-21 17:56:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.3,707.67,707.74,0.07,0.0,,708.1,0.43,0.0,,708.32,0.65,0.0,,708.42,0.75,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.9,0.0,0.15,TIMEOUT,0,0.0
2026-07-21 17:56:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7509.2,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 17:56:31,ES,ZERO_CROSS_DOWN,BEARISH,30.2,7538.5,7539.75,1.25,14203.0,0,7541.0,2.5,8506.0,0,7541.25,2.75,2515.0,0,7542.5,4.0,338.0,0,-5.25,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.3485,-0.767,52.2,0.0,0.0,TIMEOUT,0,-0.5
2026-07-21 17:56:31,NQ,ZERO_CROSS_DOWN,BEARISH,100.0,29258.25,29263.0,4.75,6800.0,0,29276.25,18.0,33605.0,0,29287.0,28.75,6850.0,0,29290.0,31.75,4085.0,0,-43.75,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.1743,0.47,58.9,20.0,0.0,STOP,0,-1.0
2026-07-21 17:58:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.1,747.79,747.79,0.0,0.0,,747.9,0.11,0.0,,747.95,0.16,0.0,,748.02,0.23,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.35,TIMEOUT,0,0.0
2026-07-21 17:58:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.3,707.99,707.91,-0.08,0.0,,708.2,0.21,0.0,,708.45,0.46,0.0,,708.49,0.5,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-21 17:58:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.9,17.05,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 17:58:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7509.2,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 17:58:31,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,29271.75,29268.0,-3.75,7105.0,1,29281.25,9.5,60220.0,0,29292.25,20.5,5440.0,0,29294.0,22.25,5315.0,0,-30.25,8.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.1831,0.42,50.6,0.0,0.0,STOP,0,-1.0
2026-07-21 18:00:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.9,17.05,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 18:00:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.4,707.93,707.83,-0.1,0.0,,708.2,0.27,0.0,,708.54,0.61,0.0,,708.97,1.04,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.15,TIMEOUT,0,0.0
2026-07-21 18:00:31,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,14.8,707.93,707.83,-0.1,0.0,1,708.2,0.27,0.0,0,708.54,0.61,0.0,0,708.97,1.04,0.0,0,-1.04,0.19,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.15,TIMEOUT,0,-0.8
2026-07-21 18:00:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.1,747.82,747.77,-0.05,0.0,,747.89,0.07,0.0,,748.04,0.22,0.0,,748.2,0.38,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.35,TIMEOUT,0,0.0
2026-07-21 18:00:31,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.1,747.82,747.77,-0.05,0.0,1,747.89,0.07,0.0,0,748.04,0.22,0.0,0,748.2,0.38,0.0,0,-0.38,0.1,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.35,TIMEOUT,0,-0.38
2026-07-21 18:00:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7509.2,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 18:02:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.2,747.82,747.79,-0.03,0.0,,747.85,0.03,0.0,,748.09,0.27,0.0,,748.28,0.46,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.9,0.0,0.35,TIMEOUT,0,0.0
2026-07-21 18:02:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.9,17.05,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 18:02:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.3,707.98,707.83,-0.15,0.0,,708.22,0.24,0.0,,708.62,0.64,0.0,,708.97,0.99,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-21 18:02:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7509.2,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 18:04:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.9,17.05,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.5,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 18:04:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.3,707.95,707.91,-0.04,0.0,,708.5,0.55,0.0,,708.6,0.65,0.0,,709.14,1.19,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.15,TIMEOUT,0,0.0
2026-07-21 18:04:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.4,747.82,747.82,0.0,0.0,,747.99,0.17,0.0,,748.07,0.25,0.0,,748.31,0.49,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.35,TIMEOUT,0,0.0
2026-07-21 18:04:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7509.2,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 18:04:31,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,29271.25,29269.75,-1.5,68580.0,1,29294.0,22.75,146390.0,0,29298.25,27.0,7740.0,0,29323.0,51.75,3475.0,0,-51.75,5.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.22,0.606,50.7,0.0,0.0,STOP,0,-1.0
