Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-09-22 03:12:28,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7823.0,7816.75,-6.25,28996.0,,7814.0,-9.0,16488.0,,7826.25,3.25,21723.0,,7827.25,4.25,12279.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4594,0.161,50.9,30.0,0.0,TIMEOUT,0,0.0
2026-09-22 03:13:28,SPX,VIX_REGIME_CONFIRM,BULLISH,78.0,7764.7,7764.7,0.0,212607.0,0,7764.7,0.0,192149.0,0,7764.7,0.0,268128.0,0,7764.7,0.0,79155.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.1246,-0.262,26.8,0.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:14:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,54.4,14.82,14.87,0.05,0.0,,14.93,0.11,416.0,,14.82,0.0,0.0,,14.89,0.07,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:14:28,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7821.0,7817.75,-3.25,13001.0,,7812.5,-8.5,12027.0,,7827.0,6.0,6213.0,,7827.0,6.0,23307.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4247,0.413,50.7,0.0,0.0,TIMEOUT,0,0.0
2026-09-22 03:14:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7764.7,7764.7,0.0,232075.0,,7764.7,0.0,198736.0,,7764.7,0.0,258703.0,,7764.7,0.0,77374.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0891,-0.46,28.1,0.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:16:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,36.0,14.85,14.85,0.0,0.0,,14.95,0.1,356.0,,14.82,-0.03,0.0,,14.86,0.01,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:16:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7764.7,7764.7,0.0,186913.0,,7764.7,0.0,184997.0,,7764.7,0.0,222390.0,,7764.7,0.0,111829.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.136,0.894,31.9,40.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:16:28,SPX,REGIME_TRADE_CONFIRM,BULLISH,100.0,7764.7,7764.7,0.0,186913.0,0,7764.7,0.0,184997.0,0,7764.7,0.0,222390.0,0,7764.7,0.0,111829.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.136,0.894,31.9,40.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:16:28,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7818.0,7817.5,-0.5,28469.0,,7812.0,-6.0,10535.0,,7827.25,9.25,30372.0,,7828.5,10.5,13327.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.3794,0.223,51.3,0.0,0.0,TIMEOUT,0,0.0
2026-09-22 03:17:28,QQQ,VIX_REGIME_CONFIRM,BULLISH,21.8,739.79,739.7,-0.09,0.0,0,738.95,-0.84,0.0,0,741.05,1.26,0.0,1,741.1,1.31,0.0,1,-1.02,1.68,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.15,TIMEOUT,1,1.008
2026-09-22 03:17:28,NQ,VIX_REGIME_CONFIRM,BULLISH,47.3,30716.75,30713.0,-3.75,7550.0,0,30682.0,-34.75,27590.0,0,30769.25,52.5,304750.0,1,30769.75,53.0,13830.0,1,-42.25,71.0,DEALER_LONG_GAMMA,POSITIVE,0.3572,2.884,32.3,40.0,0.0,STOP,0,-1.0
2026-09-22 03:18:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.1,14.87,14.88,0.01,0.0,,14.93,0.06,119.0,,14.8,-0.07,0.0,,14.88,0.01,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.6,0.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:18:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7764.7,7764.7,0.0,184795.0,,7764.7,0.0,180688.0,,7764.7,0.0,113810.0,,7764.7,0.0,75946.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1247,1.46,30.4,40.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:18:28,SPX,VIX_REGIME_CONFIRM,BULLISH,100.0,7764.7,7764.7,0.0,184795.0,0,7764.7,0.0,180688.0,0,7764.7,0.0,113810.0,0,7764.7,0.0,75946.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.1247,1.46,30.4,40.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:20:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,54.8,14.85,14.87,0.02,0.0,,14.91,0.06,59.0,,14.79,-0.06,0.0,,14.9,0.05,59.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,7.8,0.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:20:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7764.7,7764.7,0.0,156984.0,,7764.7,0.0,178559.0,,7764.7,0.0,40318.0,,7764.7,0.0,114833.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1062,1.423,30.7,20.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:20:28,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7818.25,7819.25,1.0,6396.0,,7816.0,-2.25,15663.0,,7833.75,15.5,20916.0,,7827.25,9.0,12699.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1178,1.487,34.0,20.0,0.15,TIMEOUT,0,0.0
2026-09-22 03:22:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,55.0,14.86,14.9,0.04,297.0,,14.85,-0.01,59.0,,14.79,-0.07,0.0,,14.9,0.04,59.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:22:28,QQQ,VIX_REGIME_CONFIRM,BULLISH,22.9,739.7,739.3,-0.4,0.0,0,739.71,0.01,0.0,1,741.29,1.59,0.0,1,740.98,1.28,0.0,1,-0.93,1.77,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.15,TIMEOUT,1,0.985
2026-09-22 03:22:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7764.7,7764.7,0.0,237934.0,,7764.7,0.0,216911.0,,7764.7,0.0,71771.0,,7764.7,0.0,109989.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0671,-0.052,35.7,0.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:22:28,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30713.0,30696.0,-17.0,55571.0,0,30714.25,1.25,62088.0,1,30778.0,65.0,41190.0,1,30764.5,51.5,2325.0,1,-38.5,74.75,CALL_SQUEEZE,POSITIVE,0.276,-0.478,27.9,20.0,0.0,STOP,0,-1.0
2026-09-22 03:23:28,SPX,VIX_REGIME_CONFIRM,BULLISH,80.5,7764.7,7764.7,0.0,192149.0,0,7764.7,0.0,220679.0,0,7764.7,0.0,155948.0,0,7764.7,0.0,103516.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.0741,0.651,29.5,20.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:23:28,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,33.3,30708.75,30692.0,-16.75,11712.0,1,30715.0,6.25,21618.0,0,30781.25,72.5,40220.0,0,30768.5,59.75,36975.0,0,-79.0,34.25,DEALER_SHORT_GAMMA,NEGATIVE,0.2058,-2.105,51.3,0.0,0.0,STOP,0,-1.0
2026-09-22 03:24:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,55.2,14.86,14.93,0.07,416.0,,14.84,-0.02,0.0,,14.82,-0.04,0.0,,14.9,0.04,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.8,0.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:24:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7764.7,7764.7,0.0,198736.0,,7764.7,0.0,222178.0,,7764.7,0.0,219738.0,,7764.7,0.0,69144.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0631,0.561,30.8,0.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:24:28,SPX,REGIME_TRADE_CONFIRM,BULLISH,76.5,7764.7,7764.7,0.0,198736.0,0,7764.7,0.0,222178.0,0,7764.7,0.0,219738.0,0,7764.7,0.0,69144.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.0631,0.561,30.8,0.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:25:28,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7819.25,7812.0,-7.25,21749.0,,7822.5,3.25,19983.0,,7834.25,15.0,167690.0,,7826.75,7.5,2526.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0699,-0.611,28.1,0.0,0.15,TIMEOUT,0,0.0
2026-09-22 03:25:28,RTY,VIX_REGIME_CONFIRM,BULLISH,71.0,2888.6,2885.1,-3.5,0.0,0,2891.0,2.4,0.0,1,2902.3,13.7,0.0,1,2900.0,11.4,0.0,1,-3.8,15.3,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,25.4,0.0,0.15,TARGET,1,1.6
2026-09-22 03:25:28,RTY,REGIME_TRADE_CONFIRM,BULLISH,71.0,2888.6,2885.1,-3.5,0.0,0,2891.0,2.4,0.0,1,2902.3,13.7,0.0,1,2900.0,11.4,0.0,1,-3.8,15.3,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,25.4,0.0,0.15,TARGET,1,1.6
2026-09-22 03:26:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.89,14.95,0.06,356.0,,14.83,-0.06,0.0,,14.85,-0.04,13.0,,14.9,0.01,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,3.615,43.6,40.0,0.4,TIMEOUT,0,0.0
2026-09-22 03:26:28,SPY,VIX_REGIME_CONFIRM,BEARISH,33.3,771.75,771.53,-0.22,0.0,1,772.59,0.84,0.0,0,773.76,2.01,0.0,0,773.07,1.32,0.0,0,-2.1,0.29,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,27.6,0.0,0.15,STOP,0,-1.0
2026-09-22 03:26:28,ES,VIX_REGIME_CONFIRM,BEARISH,72.6,7814.25,7812.0,-2.25,10535.0,1,7822.75,8.5,26594.0,0,7834.75,20.5,185515.0,0,7827.5,13.25,1948.0,0,-21.5,3.25,DEALER_LONG_GAMMA,POSITIVE,-0.0646,0.292,33.2,0.0,0.15,STOP,0,-1.0
2026-09-22 03:26:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7764.7,7764.7,0.0,184997.0,,7764.7,0.0,230894.0,,7764.7,0.0,241716.0,,7764.7,0.0,59549.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0277,0.957,35.7,0.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:26:28,USO,VIX_REGIME_CONFIRM,BEARISH,32.9,149.24,149.51,0.27,0.0,0,148.34,-0.9,0.0,1,145.57,-3.67,0.0,1,146.74,-2.5,0.0,1,-0.3,4.04,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,23.3,0.0,0.15,TIMEOUT,1,0.5
2026-09-22 03:28:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.92,14.93,0.01,119.0,,14.81,-0.11,0.0,,14.87,-0.05,13.0,,14.89,-0.03,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,2.723,19.0,40.0,0.4,TIMEOUT,0,0.0
2026-09-22 03:28:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7764.7,7764.7,0.0,180688.0,,7764.7,0.0,268128.0,,7764.7,0.0,218653.0,,7764.7,0.0,57706.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0387,0.273,32.4,0.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:29:28,VIX,REGIME_TRADE_CONFIRM,BULLISH,100.0,14.93,14.92,-0.01,178.0,0,14.82,-0.11,0.0,0,14.87,-0.06,13.0,0,14.89,-0.04,0.0,0,-0.14,0.02,DEALER_LONG_GAMMA,POSITIVE,1.0,2.074,14.9,40.0,0.4,TIMEOUT,0,-0.067
2026-09-22 03:29:28,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2886.0,2885.4,-0.6,0.0,,2894.9,8.9,0.0,,2902.3,16.3,0.0,,2899.8,13.8,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-22 03:30:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.93,14.91,-0.02,59.0,,14.82,-0.11,0.0,,14.87,-0.06,0.0,,14.88,-0.05,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,2.127,15.3,85.0,0.4,TIMEOUT,0,0.0
2026-09-22 03:30:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7764.7,7764.7,0.0,178559.0,,7764.7,0.0,226219.0,,7764.7,0.0,175625.0,,7764.7,0.0,39243.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0752,1.156,42.4,40.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:31:28,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2885.1,2887.1,2.0,0.0,,2895.4,10.3,0.0,,2899.8,14.7,0.0,,2900.9,15.8,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.1,0.0,0.15,TIMEOUT,0,0.0
2026-09-22 03:31:28,RTY,VIX_REGIME_CONFIRM,BEARISH,55.6,2885.1,2887.1,2.0,0.0,0,2895.4,10.3,0.0,0,2899.8,14.7,0.0,0,2900.9,15.8,0.0,0,-18.8,0.3,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.1,0.0,0.15,STOP,0,-1.0
2026-09-22 03:31:28,USO,VIX_REGIME_CONFIRM,BEARISH,32.6,149.51,149.0,-0.51,0.0,1,147.34,-2.17,0.0,1,145.87,-3.64,0.0,1,146.52,-2.99,0.0,1,0.0,4.31,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.15,TIMEOUT,1,0.598
2026-09-22 03:31:28,ES,VIX_REGIME_CONFIRM,BEARISH,70.1,7812.0,7815.0,3.0,8893.0,0,7827.25,15.25,30372.0,0,7831.75,19.75,22135.0,0,7829.25,17.25,2604.0,0,-23.75,1.0,DEALER_LONG_GAMMA,POSITIVE,-0.114,-1.136,27.6,0.0,0.15,STOP,0,-1.0
2026-09-22 03:32:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.92,14.85,-0.07,59.0,,14.81,-0.11,0.0,,14.87,-0.05,0.0,,14.86,-0.06,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.385,17.3,85.0,0.4,TIMEOUT,0,0.0
2026-09-22 03:32:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7764.7,7764.7,0.0,216911.0,,7764.7,0.0,143912.0,,7764.7,0.0,72923.0,,7764.7,0.0,15870.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0825,-0.64,43.7,40.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:32:28,SPX,REGIME_TRADE_CONFIRM,BULLISH,78.9,7764.7,7764.7,0.0,216911.0,0,7764.7,0.0,143912.0,0,7764.7,0.0,72923.0,0,7764.7,0.0,15870.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.0825,-0.64,43.7,40.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:33:28,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2884.8,2889.4,4.6,0.0,,2898.0,13.2,0.0,,2899.9,15.1,0.0,,2900.4,15.6,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,25.9,0.0,0.15,TIMEOUT,0,0.0
2026-09-22 03:33:28,NQ,VIX_REGIME_CONFIRM,BEARISH,55.7,30674.5,30715.0,40.5,21618.0,0,30768.5,94.0,3625.0,0,30783.5,109.0,20020.0,0,30778.25,103.75,24485.0,0,-113.25,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0757,-0.252,51.6,0.0,0.15,STOP,0,-1.0
2026-09-22 03:34:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.92,14.84,-0.08,0.0,,14.79,-0.13,0.0,,14.87,-0.05,0.0,,14.84,-0.08,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.023,10.9,85.0,0.4,TIMEOUT,0,0.0
2026-09-22 03:34:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7764.7,7764.7,0.0,222178.0,,7764.7,0.0,89258.0,,7764.7,0.0,44817.0,,7764.7,0.0,27825.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0919,-0.538,30.7,40.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:35:28,SPY,VIX_REGIME_CONFIRM,BEARISH,31.2,771.93,772.57,0.64,0.0,0,773.65,1.72,0.0,0,773.09,1.16,0.0,0,773.09,1.16,0.0,0,-1.92,0.08,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,25.0,0.0,0.15,STOP,0,-1.0
2026-09-22 03:35:28,RTY,REGIME_TRADE_CONFIRM,BULLISH,68.8,2887.6,2891.0,3.4,0.0,1,2899.8,12.2,0.0,1,2897.5,9.9,0.0,1,2900.3,12.7,0.0,1,-0.5,16.3,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TARGET,1,1.6
2026-09-22 03:36:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.92,14.83,-0.09,0.0,,14.79,-0.13,0.0,,14.89,-0.03,0.0,,14.87,-0.05,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.734,28.7,55.0,0.4,TIMEOUT,0,0.0
2026-09-22 03:36:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7764.7,7764.7,0.0,230894.0,,7764.7,0.0,43343.0,,7764.7,0.0,105672.0,,7764.7,0.0,37763.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1093,-0.093,31.9,40.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:36:28,ES,VIX_REGIME_CONFIRM,BEARISH,63.0,7815.0,7822.75,7.75,26594.0,0,7833.5,18.5,23717.0,0,7828.75,13.75,17873.0,0,7828.0,13.0,3820.0,0,-20.75,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.0682,-1.309,30.6,0.0,0.15,STOP,0,-1.0
2026-09-22 03:36:28,USO,VIX_REGIME_CONFIRM,BEARISH,51.7,149.0,148.34,-0.66,0.0,1,145.89,-3.11,0.0,1,146.44,-2.56,0.0,1,146.4,-2.6,0.0,1,0.0,3.8,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.15,TIMEOUT,1,0.52
2026-09-22 03:36:28,RTY,VIX_REGIME_CONFIRM,BEARISH,44.2,2887.1,2891.3,4.2,0.0,0,2900.6,13.5,0.0,0,2898.2,11.1,0.0,0,2900.1,13.0,0.0,0,-16.8,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,23.5,0.0,0.15,STOP,0,-1.0
2026-09-22 03:37:28,VIX,REGIME_TRADE_CONFIRM,BULLISH,100.0,14.85,14.81,-0.04,0.0,0,14.79,-0.06,0.0,0,14.89,0.04,0.0,1,14.87,0.02,0.0,1,-0.06,0.05,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.773,12.2,70.0,0.4,TIMEOUT,1,0.033
2026-09-22 03:38:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.85,14.81,-0.04,0.0,,14.79,-0.06,0.0,,14.88,0.03,0.0,,14.87,0.02,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.814,7.4,50.0,0.4,TIMEOUT,0,0.0
