Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-16 17:30:56,RTY,VIX_REGIME_CONFIRM,BULLISH,45.3,2967.0,2967.2,0.2,0.0,1,2966.9,-0.1,0.0,0,2968.3,1.3,0.0,1,2967.3,0.3,0.0,1,-0.9,1.6,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 17:31:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.1,731.45,731.39,-0.06,0.0,,731.12,-0.33,0.0,,731.46,0.01,0.0,,730.73,-0.72,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 17:31:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.9,751.08,751.06,-0.02,0.0,,750.93,-0.15,0.0,,751.1,0.02,0.0,,750.83,-0.25,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:31:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:31:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 17:33:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.9,751.2,751.14,-0.06,0.0,,751.02,-0.18,0.0,,750.95,-0.25,0.0,,750.81,-0.39,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:33:56,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.9,751.2,751.14,-0.06,0.0,1,751.02,-0.18,0.0,1,750.95,-0.25,0.0,1,750.81,-0.39,0.0,1,-0.05,0.52,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:33:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,58.2,731.6,731.54,-0.06,0.0,,731.27,-0.33,0.0,,731.15,-0.45,0.0,,730.68,-0.92,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:33:56,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.2,731.6,731.54,-0.06,0.0,1,731.27,-0.33,0.0,1,731.15,-0.45,0.0,1,730.68,-0.92,0.0,1,-0.21,1.17,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:33:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:33:56,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,16.41,16.41,0.0,0.0,0,16.41,0.0,0.0,0,16.41,0.0,0.0,0,16.41,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:33:56,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,43.8,7511.35,7511.35,0.0,0.0,0,7511.35,0.0,0.0,0,7511.35,0.0,0.0,0,7511.35,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:33:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 17:35:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,41.1,731.5,731.42,-0.08,0.0,,731.24,-0.26,0.0,,731.24,-0.26,0.0,,730.85,-0.65,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:35:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.9,751.1,751.08,-0.02,0.0,,751.0,-0.1,0.0,,750.99,-0.11,0.0,,750.93,-0.17,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:35:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 17:35:56,RTY,VIX_REGIME_CONFIRM,BULLISH,45.0,2967.2,2967.4,0.2,0.0,1,2967.6,0.4,0.0,1,2967.2,0.0,0.0,0,2968.0,0.8,0.0,1,-1.1,1.4,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 17:36:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:37:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.3,731.48,731.5,0.02,0.0,,731.63,0.15,0.0,,731.1,-0.38,0.0,,730.39,-1.09,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 17:37:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.9,751.09,751.02,-0.07,0.0,,751.13,0.04,0.0,,750.95,-0.14,0.0,,750.69,-0.4,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:37:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 17:38:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:39:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,58.1,731.46,730.93,-0.53,0.0,,731.72,0.26,0.0,,731.21,-0.25,0.0,,730.49,-0.97,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:39:56,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.1,731.46,730.93,-0.53,0.0,1,731.72,0.26,0.0,0,731.21,-0.25,0.0,1,730.49,-0.97,0.0,1,-0.35,1.07,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:39:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,751.08,750.81,-0.27,0.0,,751.22,0.14,0.0,,751.07,-0.01,0.0,,750.74,-0.34,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:39:56,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.0,751.08,750.81,-0.27,0.0,1,751.22,0.14,0.0,0,751.07,-0.01,0.0,1,750.74,-0.34,0.0,1,-0.17,0.4,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:39:56,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,44.0,7511.35,7511.35,0.0,0.0,0,7511.35,0.0,0.0,0,7511.35,0.0,0.0,0,7511.35,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:39:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 17:40:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:40:56,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,16.41,16.41,0.0,0.0,0,16.41,0.0,0.0,0,16.41,0.0,0.0,0,16.41,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:40:56,ES,VIX_REGIME_CONFIRM,BULLISH,62.7,7595.0,7593.5,-1.5,0.0,0,7596.25,1.25,0.0,1,7593.25,-1.75,0.0,0,7591.75,-3.25,0.0,0,-3.75,2.0,DEALER_SHORT_GAMMA,POSITIVE,1.0,3.615,24.5,70.0,0.0
2026-06-16 17:40:56,RTY,VIX_REGIME_CONFIRM,BULLISH,45.1,2967.4,2966.9,-0.5,0.0,0,2968.5,1.1,0.0,1,2967.3,-0.1,0.0,0,2967.0,-0.4,0.0,0,-1.3,1.2,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 17:41:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.1,751.05,750.93,-0.12,0.0,,751.25,0.2,0.0,,750.8,-0.25,0.0,,750.68,-0.37,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:41:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.8,731.42,731.12,-0.3,0.0,,731.81,0.39,0.0,,730.6,-0.82,0.0,,730.35,-1.07,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 17:41:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 17:42:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:43:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.2,750.92,751.02,0.1,0.0,,751.21,0.29,0.0,,750.84,-0.08,0.0,,750.71,-0.21,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:43:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,39.4,731.23,731.27,0.04,0.0,,731.58,0.35,0.0,,730.83,-0.4,0.0,,730.41,-0.82,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 17:43:56,ES,DELTA_DIVERGENCE_BEAR,BEARISH,13.2,7593.5,7594.75,1.25,74.0,0,7596.5,3.0,222.0,0,7592.75,-0.75,852.0,1,7591.5,-2.0,0.0,1,-3.5,2.5,DEALER_LONG_GAMMA,POSITIVE,1.0,1.602,12.3,70.0,0.0
