Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-20 22:18:51,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,47.2,7443.28,7443.28,0.0,115567.0,0,7443.28,0.0,175543.0,0,7443.28,0.0,99166.0,0,7443.28,0.0,58355.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.95,50.1,40.0,0.15,TIMEOUT,0,-0.0
2026-07-20 22:18:51,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,68.0,28604.24,28604.24,0.0,0.0,0,28604.24,0.0,0.0,0,28604.24,0.0,0.0,0,28604.24,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,4.1,0.0,0.15,TIMEOUT,0,-0.0
2026-07-20 22:18:51,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,50.6,2965.7,2966.7,1.0,0.0,0,2967.2,1.5,0.0,0,2968.8,3.1,0.0,0,2971.8,6.1,0.0,0,-7.2,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.15,STOP,0,-1.0
2026-07-20 22:19:51,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2966.3,2967.1,0.8,0.0,,2967.4,1.1,0.0,,2969.6,3.3,0.0,,2971.0,4.7,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.9,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:20:51,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.65,18.65,0.0,46.0,,18.65,0.0,0.0,,18.65,0.0,85.0,,18.65,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.1373,1.379,26.9,0.0,0.55,TIMEOUT,0,0.0
2026-07-20 22:20:51,SPY,APPROACHING_GEX_WALL,NEUTRAL,49.4,744.28,744.41,0.13,0.0,,744.6,0.32,0.0,,744.79,0.51,0.0,,745.01,0.73,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:21:51,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2966.7,2967.4,0.7,0.0,,2967.9,1.2,0.0,,2969.3,2.6,0.0,,2971.5,4.8,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:22:51,SPY,APPROACHING_GEX_WALL,NEUTRAL,49.6,744.37,744.39,0.02,0.0,,744.57,0.2,0.0,,744.78,0.41,0.0,,745.0,0.63,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.2,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:22:51,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.65,18.65,0.0,52.0,,18.65,0.0,0.0,,18.65,0.0,1.0,,18.65,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.1373,-0.215,9.9,0.0,0.55,TIMEOUT,0,0.0
2026-07-20 22:23:51,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2966.7,2967.2,0.5,0.0,,2968.0,1.3,0.0,,2969.5,2.8,0.0,,2971.4,4.7,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:24:51,SPY,APPROACHING_GEX_WALL,NEUTRAL,49.8,744.36,744.44,0.08,0.0,,744.63,0.27,0.0,,744.84,0.48,0.0,,745.01,0.65,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:24:51,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.65,18.65,0.0,29.0,,18.65,0.0,0.0,,18.65,0.0,0.0,,18.65,0.0,0.0,,,,PUT_PANIC,POSITIVE,-0.3744,-0.089,17.4,0.0,0.4,TIMEOUT,0,0.0
2026-07-20 22:24:51,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,47.0,7443.28,7443.28,0.0,101420.0,0,7443.28,0.0,141075.0,0,7443.28,0.0,161950.0,0,7443.28,0.0,79491.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.577,50.2,40.0,0.15,TIMEOUT,0,-0.0
2026-07-20 22:24:51,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,68.2,28604.24,28604.24,0.0,0.0,0,28604.24,0.0,0.0,0,28604.24,0.0,0.0,0,28604.24,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,6.9,0.0,0.15,TIMEOUT,0,-0.0
2026-07-20 22:25:51,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2967.0,2967.3,0.3,0.0,,2968.3,1.3,0.0,,2969.5,2.5,0.0,,2971.6,4.6,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:26:51,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.65,18.65,0.0,6.0,,18.65,0.0,0.0,,18.65,0.0,12.0,,18.65,0.0,2.0,,,,DEALER_SHORT_GAMMA,POSITIVE,-0.5093,0.738,13.5,30.0,0.4,TIMEOUT,0,0.0
2026-07-20 22:26:51,SPY,APPROACHING_GEX_WALL,NEUTRAL,50.0,744.43,744.5,0.07,0.0,,744.72,0.29,0.0,,744.78,0.35,0.0,,745.01,0.58,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:27:51,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2967.2,2967.2,0.0,0.0,,2968.2,1.0,0.0,,2970.3,3.1,0.0,,2971.0,3.8,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:28:51,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.65,18.65,0.0,0.0,,18.65,0.0,128.0,,18.65,0.0,12.0,,18.65,0.0,2.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4346,0.753,10.8,30.0,0.4,TIMEOUT,0,0.0
2026-07-20 22:28:51,SPY,APPROACHING_GEX_WALL,NEUTRAL,50.1,744.41,744.5,0.09,0.0,,744.64,0.23,0.0,,744.79,0.38,0.0,,745.02,0.61,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:29:51,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2967.3,2967.4,0.1,0.0,,2968.2,0.9,0.0,,2971.0,3.7,0.0,,2971.3,4.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:30:51,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.65,18.65,0.0,0.0,,18.65,0.0,128.0,,18.65,0.0,0.0,,18.65,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4346,-1.572,26.7,30.0,0.4,TIMEOUT,0,0.0
2026-07-20 22:30:51,QQQ,APPROACHING_GEX_WALL,NEUTRAL,30.4,701.1,701.82,0.72,0.0,,702.34,1.24,0.0,,702.83,1.73,0.0,,702.69,1.59,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.6,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:30:51,SPY,APPROACHING_GEX_WALL,NEUTRAL,50.3,744.46,744.6,0.14,0.0,,744.67,0.21,0.0,,744.94,0.48,0.0,,745.05,0.59,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:30:51,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,47.1,7443.28,7443.28,0.0,188979.0,0,7443.28,0.0,116262.0,0,7443.28,0.0,118149.0,0,7443.28,0.0,67545.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.264,57.4,40.0,0.15,TIMEOUT,0,-0.0
2026-07-20 22:30:51,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,68.3,28604.24,28604.24,0.0,0.0,0,28604.24,0.0,0.0,0,28604.24,0.0,0.0,0,28604.24,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,4.3,0.0,0.15,TIMEOUT,0,-0.0
2026-07-20 22:31:51,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2967.1,2967.9,0.8,0.0,,2968.8,1.7,0.0,,2972.0,4.9,0.0,,2971.6,4.5,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:32:51,QQQ,APPROACHING_GEX_WALL,NEUTRAL,48.9,701.35,701.79,0.44,0.0,,702.56,1.21,0.0,,703.01,1.66,0.0,,702.64,1.29,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.2,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:32:51,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.65,18.65,0.0,0.0,,18.65,0.0,212.0,,18.65,0.0,1.0,,18.65,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4346,-1.631,8.6,30.0,0.4,TIMEOUT,0,0.0
2026-07-20 22:32:51,SPY,APPROACHING_GEX_WALL,NEUTRAL,50.5,744.46,744.57,0.11,0.0,,744.72,0.26,0.0,,745.06,0.6,0.0,,745.04,0.58,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.2,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:32:51,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,39.2,29008.0,29025.75,17.75,62251.0,0,29059.25,51.25,223341.0,0,29077.5,69.5,284378.0,0,29061.5,53.5,22800.0,0,-71.5,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.44,-2.326,51.0,20.0,0.0,STOP,0,-1.0
2026-07-20 22:33:51,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2967.2,2968.0,0.8,0.0,,2968.8,1.6,0.0,,2971.9,4.7,244.0,,2971.7,4.5,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:33:51,ES,IMBALANCE_REVERSAL,BEARISH,22.3,7508.25,7509.5,1.25,18648.0,0,7511.25,3.0,9490.0,0,7513.75,5.5,3327.0,0,7513.5,5.25,6556.0,0,-7.5,0.0,DEALER_LONG_GAMMA,POSITIVE,0.4394,-1.391,24.3,40.0,0.0,TIMEOUT,0,-0.656
2026-07-20 22:34:51,QQQ,APPROACHING_GEX_WALL,NEUTRAL,44.4,701.52,702.03,0.51,0.0,,702.85,1.33,0.0,,702.73,1.21,0.0,,702.63,1.11,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:34:51,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.65,18.65,0.0,0.0,,18.65,0.0,85.0,,18.65,0.0,1.0,,18.65,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4346,-1.219,6.4,30.0,0.4,TIMEOUT,0,0.0
2026-07-20 22:34:51,SPY,APPROACHING_GEX_WALL,NEUTRAL,50.7,744.5,744.63,0.13,0.0,,744.84,0.34,0.0,,744.99,0.49,0.0,,745.07,0.57,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,12.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:35:51,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2967.7,2968.3,0.6,0.0,,2969.4,1.7,0.0,,2971.5,3.8,244.0,,2972.1,4.4,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:36:51,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.65,18.65,0.0,0.0,,18.65,0.0,85.0,,18.65,0.0,0.0,,18.65,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4346,-0.976,7.7,30.0,0.4,TIMEOUT,0,0.0
2026-07-20 22:36:51,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.8,701.79,702.3,0.51,0.0,,702.91,1.12,0.0,,702.94,1.15,0.0,,702.61,0.82,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:36:51,SPY,APPROACHING_GEX_WALL,NEUTRAL,50.7,744.55,744.72,0.17,0.0,,744.79,0.24,0.0,,745.16,0.61,0.0,,745.13,0.58,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.5,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:36:51,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,56.5,7443.28,7443.28,0.0,111692.0,0,7443.28,0.0,160829.0,0,7443.28,0.0,312102.0,0,7443.28,0.0,351392.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-2.336,50.1,40.0,0.15,TIMEOUT,0,-0.0
2026-07-20 22:36:51,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,68.5,28604.24,28604.24,0.0,0.0,0,28604.24,0.0,0.0,0,28604.24,0.0,0.0,0,28604.24,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,4.3,0.0,0.15,TIMEOUT,0,-0.0
2026-07-20 22:37:51,ES,IMBALANCE_REVERSAL,BEARISH,22.5,7509.0,7510.5,1.5,5578.0,0,7511.25,2.25,17960.0,0,7515.75,6.75,47802.0,0,7515.5,6.5,15086.0,0,-6.75,0.0,CALL_SQUEEZE,POSITIVE,0.3839,-1.038,28.5,0.0,0.0,TIMEOUT,0,-0.812
2026-07-20 22:37:51,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2967.7,2968.2,0.5,0.0,,2969.1,1.4,0.0,,2972.8,5.1,244.0,,2972.6,4.9,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,21.0,30.0,0.0,TIMEOUT,0,0.0
2026-07-20 22:38:51,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.3,701.85,702.17,0.32,0.0,,702.94,1.09,0.0,,703.06,1.21,0.0,,702.94,1.09,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.4,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:38:51,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.65,18.65,0.0,128.0,,18.65,0.0,0.0,,18.65,0.0,0.0,,18.65,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4346,-0.8,7.3,30.0,0.4,TIMEOUT,0,0.0
2026-07-20 22:38:51,SPY,APPROACHING_GEX_WALL,NEUTRAL,50.7,744.6,744.64,0.04,0.0,,744.8,0.2,0.0,,745.19,0.59,0.0,,745.23,0.63,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:39:51,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2967.8,2968.2,0.4,0.0,,2969.6,1.8,0.0,,2972.0,4.2,0.0,,2973.0,5.2,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,20.8,30.0,0.0,TIMEOUT,0,0.0
2026-07-20 22:40:51,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.65,18.65,0.0,128.0,,18.65,0.0,12.0,,18.65,0.0,0.0,,18.65,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4346,-0.615,24.3,30.0,0.4,TIMEOUT,0,0.0
2026-07-20 22:40:51,QQQ,APPROACHING_GEX_WALL,NEUTRAL,65.7,702.13,702.34,0.21,0.0,,702.58,0.45,0.0,,702.91,0.78,0.0,,702.86,0.73,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.6,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:40:51,SPY,APPROACHING_GEX_WALL,NEUTRAL,50.7,744.7,744.67,-0.03,0.0,,744.78,0.08,0.0,,745.09,0.39,0.0,,745.15,0.45,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.5,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:40:51,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.6,2968.3,2968.4,0.1,0.0,0,2969.5,1.2,0.0,0,2971.8,3.5,0.0,0,2972.8,4.5,0.0,0,-4.7,0.2,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,21.2,0.0,0.0,TIMEOUT,0,-0.9
2026-07-20 22:41:51,ES,IMBALANCE_REVERSAL,BEARISH,18.3,7510.75,7510.75,0.0,2677.0,0,7511.25,0.5,7655.0,0,7514.5,3.75,22470.0,0,7515.25,4.5,7764.0,0,-5.25,1.0,CALL_SQUEEZE,POSITIVE,0.3749,0.102,28.1,20.0,0.0,TIMEOUT,0,-0.562
2026-07-20 22:41:51,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2968.1,2968.8,0.7,0.0,,2969.3,1.2,0.0,,2971.9,3.8,0.0,,2972.5,4.4,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,21.0,30.0,0.0,TIMEOUT,0,0.0
2026-07-20 22:41:51,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29046.25,29059.75,13.5,216721.0,,29058.5,12.25,24030.0,,29069.0,22.75,36276.0,,29068.0,21.75,550.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7298,0.637,22.6,40.0,0.0,TIMEOUT,0,0.0
2026-07-20 22:42:51,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.65,18.65,0.0,212.0,,18.65,0.0,12.0,,18.65,0.0,0.0,,18.65,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4346,-0.421,7.9,30.0,0.4,TIMEOUT,0,0.0
2026-07-20 22:42:51,SPY,APPROACHING_GEX_WALL,NEUTRAL,50.7,744.7,744.72,0.02,0.0,,744.82,0.12,0.0,,745.11,0.41,0.0,,745.08,0.38,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:42:51,QQQ,APPROACHING_GEX_WALL,NEUTRAL,49.6,702.2,702.56,0.36,0.0,,702.59,0.39,0.0,,702.86,0.66,0.0,,702.61,0.41,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.8,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:42:51,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,43.3,7443.28,7443.28,0.0,86195.0,0,7443.28,0.0,136600.0,0,7443.28,0.0,76324.0,0,7443.28,0.0,89783.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.566,50.1,40.0,0.15,TIMEOUT,0,-0.0
2026-07-20 22:42:51,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,68.6,28604.24,28604.24,0.0,0.0,0,28604.24,0.0,0.0,0,28604.24,0.0,0.0,0,28604.24,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,4.5,0.0,0.15,TIMEOUT,0,-0.0
2026-07-20 22:43:51,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2968.3,2968.8,0.5,0.0,,2970.1,1.8,0.0,,2971.8,3.5,0.0,,2972.4,4.1,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,20.5,0.0,0.0,TIMEOUT,0,0.0
2026-07-20 22:43:51,NQ,IMBALANCE_REVERSAL,BEARISH,34.0,29041.25,29059.75,18.5,387346.0,0,29058.0,16.75,97081.0,0,29068.75,27.5,8135.0,0,29060.75,19.5,14820.0,0,-38.25,4.75,DEALER_LONG_GAMMA,POSITIVE,0.6906,-0.486,22.6,70.0,0.0,STOP,0,-1.0
2026-07-20 22:44:51,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.65,18.65,0.0,85.0,,18.65,0.0,12.0,,18.65,0.0,0.0,,18.65,0.0,0.0,,,,DEALER_SHORT_GAMMA,POSITIVE,-0.7342,2.46,22.6,30.0,0.4,TIMEOUT,0,0.0
2026-07-20 22:44:51,QQQ,APPROACHING_GEX_WALL,NEUTRAL,49.9,702.05,702.85,0.8,0.0,,702.9,0.85,0.0,,702.76,0.71,0.0,,702.64,0.59,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,23.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:44:51,SPY,APPROACHING_GEX_WALL,NEUTRAL,50.7,744.62,744.84,0.22,0.0,,744.94,0.32,0.0,,745.05,0.43,0.0,,745.07,0.45,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.15,TIMEOUT,0,0.0
2026-07-20 22:45:51,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29048.5,29067.75,19.25,350165.0,,29069.25,20.75,246578.0,,29064.75,16.25,14805.0,,29061.75,13.25,14820.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6308,-0.545,51.7,40.0,0.0,TIMEOUT,0,0.0
2026-07-20 22:45:51,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2968.4,2969.4,1.0,0.0,,2971.7,3.3,0.0,,2971.3,2.9,0.0,,2972.3,3.9,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,20.7,0.0,0.0,TIMEOUT,0,0.0
2026-07-20 22:46:51,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.65,18.65,0.0,85.0,,18.65,0.0,1.0,,18.65,0.0,0.0,,18.65,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.7348,1.602,32.1,30.0,0.4,TIMEOUT,0,0.0
2026-07-20 22:46:51,SPY,APPROACHING_GEX_WALL,NEUTRAL,50.7,744.73,744.79,0.06,0.0,,745.09,0.36,0.0,,745.04,0.31,0.0,,745.06,0.33,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.15,TIMEOUT,0,0.0
