Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-08-19 17:52:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7741.5,7742.0,0.5,2271.0,,7742.75,1.25,786.0,,7741.0,-0.5,9360.0,,7741.5,0.0,1996.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.5864,0.029,50.3,30.0,0.0,TIMEOUT,0,0.0
2026-08-19 17:52:44,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,130.92,131.0,0.08,0.0,,131.13,0.21,0.0,,131.31,0.39,0.0,,131.0,0.08,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 17:52:44,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29636.5,29639.75,3.25,7440.0,,29653.25,16.75,66445.0,,29646.25,9.75,7365.0,,29645.0,8.5,5695.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2944,-2.107,50.5,55.0,0.0,TIMEOUT,0,0.0
2026-08-19 17:54:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,60.5,14.89,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 17:54:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.4,718.84,719.06,0.22,0.0,,719.48,0.64,0.0,,719.13,0.29,0.0,,719.05,0.21,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 17:54:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.7,770.15,770.15,0.0,0.0,,770.32,0.17,0.0,,770.09,-0.06,0.0,,770.12,-0.03,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 17:54:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7741.25,7742.0,0.75,908.0,,7743.5,2.25,10316.0,,7741.25,0.0,7522.0,,7741.5,0.25,1124.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.427,-0.257,50.8,0.0,0.0,TIMEOUT,0,0.0
2026-08-19 17:54:44,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,130.93,131.31,0.38,0.0,,131.13,0.2,0.0,,131.31,0.38,0.0,,130.98,0.05,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 17:54:44,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29636.5,29648.75,12.25,45590.0,,29662.75,26.25,1510.0,,29648.5,12.0,9475.0,,29643.75,7.25,7785.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3841,-1.568,57.1,35.0,0.0,TIMEOUT,0,0.0
2026-08-19 17:56:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.6,718.9,719.92,1.02,0.0,,719.34,0.44,0.0,,719.16,0.26,0.0,,719.02,0.12,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 17:56:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,60.7,14.89,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 17:56:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.9,770.15,770.5,0.35,0.0,,770.29,0.14,0.0,,770.12,-0.03,0.0,,770.15,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 17:56:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7742.0,7745.0,3.0,8186.0,,7743.0,1.0,20463.0,,7741.25,-0.75,2114.0,,7741.5,-0.5,178.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2173,1.477,50.3,0.0,0.0,TIMEOUT,0,0.0
2026-08-19 17:56:44,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,130.94,131.17,0.23,0.0,,131.19,0.25,0.0,,131.31,0.37,0.0,,130.98,0.04,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 17:56:44,NQ,APPROACHING_GEX_WALL,NEUTRAL,11.9,29637.75,29682.0,44.25,373050.0,,29657.75,20.0,960.0,,29650.0,12.25,10741.0,,29642.75,5.0,4490.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3841,-1.209,51.1,20.0,0.0,TIMEOUT,0,0.0
2026-08-19 17:58:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.0,770.23,770.09,-0.14,0.0,,770.2,-0.03,0.0,,770.11,-0.12,0.0,,770.06,-0.17,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 17:58:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,60.8,14.89,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.6,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 17:58:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.8,718.99,719.16,0.17,0.0,,719.23,0.24,0.0,,719.14,0.15,0.0,,718.83,-0.16,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.1,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 17:58:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7742.5,7741.0,-1.5,8431.0,,7742.0,-0.5,15739.0,,7741.0,-1.5,1023.0,,7740.5,-2.0,1885.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0485,1.352,50.7,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 17:58:44,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,131.0,131.02,0.02,0.0,,131.22,0.22,0.0,,131.31,0.31,0.0,,130.98,-0.02,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 17:58:44,NQ,APPROACHING_GEX_WALL,NEUTRAL,58.6,29641.5,29647.5,6.0,305320.0,,29653.25,11.75,400.0,,29648.5,7.0,12241.0,,29634.0,-7.5,7770.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.432,0.532,51.2,20.0,0.0,TIMEOUT,0,0.0
2026-08-19 18:00:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,61.0,14.89,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 18:00:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.0,718.94,719.11,0.17,0.0,,719.21,0.27,0.0,,719.24,0.3,0.0,,718.49,-0.45,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 18:00:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.2,770.08,770.12,0.04,0.0,,770.19,0.11,0.0,,770.15,0.07,0.0,,769.73,-0.35,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 18:00:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7740.75,7741.75,1.0,1640.0,,7742.0,1.25,30737.0,,7741.75,1.0,387.0,,7737.5,-3.25,283.0,,,,DEALER_LONG_GAMMA,NEGATIVE,-0.0127,1.198,52.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 18:00:44,NQ,APPROACHING_GEX_WALL,NEUTRAL,86.0,29640.0,29646.75,6.75,8120.0,,29652.5,12.5,1355.0,,29653.0,13.0,23805.0,,29621.0,-19.0,38316.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.719,-3.533,53.5,30.0,0.0,TIMEOUT,0,0.0
2026-08-19 18:00:44,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,131.36,131.07,-0.29,0.0,,131.39,0.03,0.0,,131.31,-0.05,0.0,,130.91,-0.45,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.2,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 18:02:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,61.1,14.89,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 18:02:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,32.2,719.36,719.26,-0.1,0.0,,719.33,-0.03,0.0,,719.19,-0.17,0.0,,718.0,-1.36,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.6,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 18:02:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.4,770.26,770.24,-0.02,0.0,,770.24,-0.02,0.0,,770.09,-0.17,0.0,,769.66,-0.6,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.6,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 18:02:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7743.0,7742.75,-0.25,786.0,,7742.5,-0.5,14283.0,,7741.0,-2.0,982.0,,7735.5,-7.5,28531.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0862,1.147,51.7,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 18:02:44,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,131.01,131.13,0.12,0.0,,131.31,0.3,0.0,,131.33,0.32,0.0,,131.06,0.05,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,23.2,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 18:03:44,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29647.5,29663.5,16.0,3945.0,,29656.25,8.75,5765.0,,29653.25,5.75,22665.0,,29610.25,-37.25,48654.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0544,-1.368,53.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 18:04:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,61.3,14.89,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 18:04:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.3,719.12,719.48,0.36,0.0,,719.31,0.19,0.0,,719.32,0.2,0.0,,718.58,-0.54,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 18:04:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.6,770.08,770.32,0.24,0.0,,770.21,0.13,0.0,,770.13,0.05,0.0,,769.88,-0.2,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 18:04:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7741.0,7743.5,2.5,10316.0,,7742.25,1.25,9421.0,,7741.5,0.5,4295.0,,7737.75,-3.25,41647.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0789,1.279,50.2,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 18:04:44,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,131.07,131.13,0.06,0.0,,131.35,0.28,0.0,,131.32,0.25,0.0,,131.04,-0.03,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 18:05:44,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29646.75,29656.25,9.5,3240.0,,29653.5,6.75,13730.0,,29652.0,5.25,7730.0,,29612.0,-34.75,21223.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.035,0.756,50.1,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 18:06:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,61.5,14.89,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 18:06:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.5,719.13,719.34,0.21,0.0,,719.02,-0.11,0.0,,719.24,0.11,0.0,,718.1,-1.03,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 18:06:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.7,770.19,770.29,0.1,0.0,,770.1,-0.09,0.0,,770.12,-0.07,0.0,,769.72,-0.47,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 18:06:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7742.0,7743.0,1.0,20463.0,,7741.0,-1.0,9056.0,,7741.25,-0.75,9221.0,,7736.25,-5.75,35835.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0415,1.881,50.2,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 18:06:44,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,131.13,131.19,0.06,0.0,,131.36,0.23,0.0,,131.06,-0.07,0.0,,131.13,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 18:08:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,61.6,14.89,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 18:08:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.9,770.34,770.2,-0.14,0.0,,770.1,-0.24,0.0,,770.19,-0.15,0.0,,769.56,-0.78,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 18:08:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.7,719.5,719.23,-0.27,0.0,,719.1,-0.4,0.0,,719.31,-0.19,0.0,,717.75,-1.75,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,26.5,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 18:08:44,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,131.13,131.22,0.09,0.0,,131.3,0.17,0.0,,131.06,-0.07,0.0,,131.1,-0.03,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 18:08:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7743.75,7742.0,-1.75,15739.0,,7740.5,-3.25,12568.0,,7742.25,-1.5,6637.0,,7735.0,-8.75,22817.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0426,-2.244,51.3,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 18:10:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,61.6,14.89,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 18:10:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.9,770.25,770.19,-0.06,0.0,,770.12,-0.13,0.0,,770.19,-0.06,0.0,,769.55,-0.7,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,23.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 18:10:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.7,719.35,719.21,-0.14,0.0,,719.19,-0.16,0.0,,719.29,-0.06,0.0,,717.84,-1.51,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,23.7,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 18:10:44,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,131.15,131.39,0.24,0.0,,131.31,0.16,0.0,,131.06,-0.09,0.0,,131.31,0.16,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 18:10:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7742.5,7742.0,-0.5,30737.0,,7741.5,-1.0,3849.0,,7742.25,-0.25,6761.0,,7734.5,-8.0,609.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.1237,-0.768,51.1,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 18:12:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.7,719.3,719.33,0.03,0.0,,719.15,-0.15,0.0,,719.26,-0.04,0.0,,718.11,-1.19,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 18:12:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.9,770.22,770.24,0.02,0.0,,770.11,-0.11,0.0,,770.22,0.0,0.0,,769.66,-0.56,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,23.6,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 18:12:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,61.6,14.89,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 18:12:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7742.25,7742.5,0.25,14283.0,,7741.25,-1.0,1118.0,,7742.5,0.25,4302.0,,7735.75,-6.5,17001.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1538,-1.773,57.9,55.0,0.0,TIMEOUT,0,0.0
2026-08-19 18:12:44,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,131.19,131.31,0.12,0.0,,131.31,0.12,0.0,,131.0,-0.19,0.0,,131.26,0.07,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,3.7,0.0,0.15,TIMEOUT,0,0.0
2026-08-19 18:14:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,61.6,14.89,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,14.89,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 18:14:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,770.19,770.21,0.02,0.0,,770.15,-0.04,0.0,,770.3,0.11,0.0,,769.88,-0.31,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-19 18:14:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.7,719.24,719.31,0.07,0.0,,719.19,-0.05,0.0,,719.48,0.24,0.0,,718.59,-0.65,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.15,TIMEOUT,0,0.0
