Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-08-30 19:41:10,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,409.74,409.57,-0.17,0.0,,409.32,-0.42,0.0,,407.01,-2.73,0.0,,407.96,-1.78,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.8,TIMEOUT,0,0.0
2026-08-30 19:41:10,GLD,PINNING_RISK,BULLISH,83.4,409.74,409.57,-0.17,0.0,0,409.32,-0.42,0.0,0,407.01,-2.73,0.0,0,407.96,-1.78,0.0,0,-2.73,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.8,TIMEOUT,0,-0.356
2026-08-30 19:43:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.0,14.43,14.43,0.0,0.0,,14.43,0.0,0.0,,14.43,0.0,320.0,,14.43,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-08-30 19:43:09,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.0,714.16,713.74,-0.42,0.0,,713.15,-1.01,0.0,,711.86,-2.3,0.0,,712.61,-1.55,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-30 19:43:09,SPY,APPROACHING_GEX_WALL,NEUTRAL,62.9,767.52,767.29,-0.23,0.0,,766.88,-0.64,0.0,,766.08,-1.44,0.0,,766.32,-1.2,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.7,0.0,0.15,TIMEOUT,0,0.0
2026-08-30 19:43:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7711.76,7711.76,0.0,126997.0,,7711.76,0.0,176370.0,,7711.76,0.0,226129.0,,7711.76,0.0,112676.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.326,-0.522,35.6,20.0,0.0,TIMEOUT,0,0.0
2026-08-30 19:43:09,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,409.58,409.73,0.15,0.0,,409.01,-0.57,0.0,,407.1,-2.48,0.0,,408.35,-1.23,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.8,TIMEOUT,0,0.0
2026-08-30 19:43:09,USO,APPROACHING_GEX_WALL,NEUTRAL,23.8,131.14,131.1,-0.04,0.0,,131.18,0.04,0.0,,132.45,1.31,0.0,,132.55,1.41,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,5.3,0.0,0.4,TIMEOUT,0,0.0
2026-08-30 19:44:10,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7701.5,7700.25,-1.25,12412.0,,7697.0,-4.5,30021.0,,7689.75,-11.75,22886.0,,7690.75,-10.75,3374.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1678,0.378,51.6,0.0,0.0,TIMEOUT,0,0.0
2026-08-30 19:45:10,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.2,714.02,713.59,-0.43,0.0,,712.91,-1.11,0.0,,712.47,-1.55,0.0,,712.14,-1.88,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.15,TIMEOUT,0,0.0
2026-08-30 19:45:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.2,14.43,14.43,0.0,0.0,,14.43,0.0,0.0,,14.43,0.0,320.0,,14.43,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-30 19:45:10,SPY,APPROACHING_GEX_WALL,NEUTRAL,46.5,767.42,767.28,-0.14,0.0,,766.75,-0.67,0.0,,766.38,-1.04,0.0,,766.08,-1.34,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.15,TIMEOUT,0,0.0
2026-08-30 19:45:10,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7711.76,7711.76,0.0,110561.0,,7711.76,0.0,204239.0,,7711.76,0.0,344904.0,,7711.76,0.0,164553.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3627,-1.214,26.7,40.0,0.0,TIMEOUT,0,0.0
2026-08-30 19:45:10,USO,APPROACHING_GEX_WALL,NEUTRAL,25.3,131.12,131.12,0.0,0.0,,131.31,0.19,0.0,,132.28,1.16,0.0,,132.58,1.46,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.4,TIMEOUT,0,0.0
2026-08-30 19:45:10,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,409.43,409.46,0.03,0.0,,408.61,-0.82,0.0,,407.65,-1.78,0.0,,408.2,-1.23,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.8,TIMEOUT,0,0.0
2026-08-30 19:46:09,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7700.75,7700.25,-0.5,19320.0,,7691.75,-9.0,34646.0,,7689.5,-11.25,3817.0,,7690.25,-10.5,9465.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1748,0.39,64.2,0.0,0.0,TIMEOUT,0,0.0
2026-08-30 19:46:09,USO,PINNING_RISK,BEARISH,17.5,131.17,131.12,-0.05,0.0,1,131.81,0.64,0.0,0,132.28,1.11,0.0,0,132.5,1.33,0.0,0,-1.56,0.08,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.4,TIMEOUT,0,-0.266
2026-08-30 19:46:09,GLD,CHARM_CASCADE,NEUTRAL,100.0,409.57,409.43,-0.14,0.0,,407.55,-2.02,0.0,,407.5,-2.07,0.0,,408.34,-1.23,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.8,TIMEOUT,0,0.0
2026-08-30 19:47:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.3,14.43,14.43,0.0,0.0,,14.43,0.0,0.0,,14.43,0.0,0.0,,14.43,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,4.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-30 19:47:09,SPY,APPROACHING_GEX_WALL,NEUTRAL,46.2,767.24,767.29,0.05,0.0,,766.53,-0.71,0.0,,766.24,-1.0,0.0,,766.1,-1.14,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.2,0.0,0.15,TIMEOUT,0,0.0
2026-08-30 19:47:09,QQQ,APPROACHING_GEX_WALL,NEUTRAL,31.4,713.6,713.78,0.18,0.0,,712.5,-1.1,0.0,,712.37,-1.23,0.0,,712.09,-1.51,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.8,0.0,0.15,TIMEOUT,0,0.0
2026-08-30 19:47:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7711.76,7711.76,0.0,78980.0,,7711.76,0.0,373512.0,,7711.76,0.0,260126.0,,7711.76,0.0,279239.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.397,-0.531,32.1,40.0,0.0,TIMEOUT,0,0.0
2026-08-30 19:47:09,USO,APPROACHING_GEX_WALL,NEUTRAL,25.5,131.1,131.09,-0.01,0.0,,131.71,0.61,0.0,,132.28,1.18,0.0,,132.53,1.43,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,5.1,0.0,0.4,TIMEOUT,0,0.0
2026-08-30 19:47:09,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,409.67,409.27,-0.4,0.0,,408.36,-1.31,0.0,,407.76,-1.91,0.0,,408.25,-1.42,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.8,TIMEOUT,0,0.0
2026-08-30 19:47:09,GLD,PINNING_RISK,BULLISH,85.3,409.67,409.27,-0.4,0.0,0,408.36,-1.31,0.0,0,407.76,-1.91,0.0,0,408.25,-1.42,0.0,0,-2.66,0.06,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.8,TIMEOUT,0,-0.284
2026-08-30 19:48:09,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7700.75,7700.75,0.0,39631.0,,7693.5,-7.25,859.0,,7689.25,-11.5,11054.0,,7688.5,-12.25,17708.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0238,0.75,51.7,0.0,0.15,TIMEOUT,0,0.0
2026-08-30 19:49:09,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.5,713.6,713.95,0.35,0.0,,712.85,-0.75,0.0,,712.31,-1.29,0.0,,712.12,-1.48,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.3,0.0,0.15,TIMEOUT,0,0.0
2026-08-30 19:49:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.5,14.43,14.43,0.0,0.0,,14.43,0.0,0.0,,14.43,0.0,0.0,,14.43,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-08-30 19:49:09,SPY,APPROACHING_GEX_WALL,NEUTRAL,45.9,767.24,767.32,0.08,0.0,,766.7,-0.54,0.0,,766.24,-1.0,0.0,,766.08,-1.16,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.15,TIMEOUT,0,0.0
2026-08-30 19:49:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7711.76,7711.76,0.0,95694.0,,7711.76,0.0,495848.0,,7711.76,0.0,227981.0,,7711.76,0.0,221672.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4007,-0.917,33.1,70.0,0.0,TIMEOUT,0,0.0
2026-08-30 19:49:09,USO,APPROACHING_GEX_WALL,NEUTRAL,25.6,131.1,131.09,-0.01,0.0,,132.0,0.9,0.0,,132.32,1.22,0.0,,132.44,1.34,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-08-30 19:49:09,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,409.57,409.38,-0.19,0.0,,408.85,-0.72,0.0,,408.14,-1.43,0.0,,407.15,-2.42,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.8,TIMEOUT,0,0.0
