Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-15 17:31:15,SPX,SWEEP_ACCELERATION,BULLISH,33.5,7554.29,7554.29,0.0,0.0,0,7554.29,0.0,0.0,0,7554.29,0.0,0.0,0,7554.29,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,14.0,0.0,0.4
2026-06-15 17:31:15,NDX,VIX_REGIME_CONFIRM,BULLISH,37.9,30543.92,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.0,14.0,0.0,0.0
2026-06-15 17:31:15,NDX,SWEEP_ACCELERATION,BULLISH,37.9,30543.92,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.0,14.0,0.0,0.0
2026-06-15 17:31:15,NQ,SWEEP_ACCELERATION,BULLISH,36.1,30788.5,30791.75,3.25,620.0,1,30781.25,-7.25,12557920.0,0,30809.5,21.0,1400.0,1,30824.75,36.25,280.0,1,-13.5,39.25,DEALER_LONG_GAMMA,POSITIVE,0.5286,0.0,20.0,0.0,0.0
2026-06-15 17:31:15,ES,SWEEP_ACCELERATION,BULLISH,32.3,7617.5,7618.25,0.75,75432.0,1,7616.0,-1.5,1301.0,0,7618.0,0.5,384.0,1,7620.25,2.75,11429.0,1,-2.5,3.75,DEALER_LONG_GAMMA,POSITIVE,0.4215,0.0,20.0,0.0,0.0
2026-06-15 17:31:41,RTY,PUT_SURGE,BEARISH,100.0,2987.1,2987.5,0.4,0.0,0,2987.2,0.1,0.0,0,2986.5,-0.6,0.0,1,2987.6,0.5,0.0,0,-1.1,1.6,DEALER_SHORT_GAMMA,NEGATIVE,-0.4329,0.0,30.0,30.0,0.0
2026-06-15 17:31:41,NQ,CALL_SURGE,BULLISH,31.6,30786.5,30787.25,0.75,2080.0,1,30781.25,-5.25,12557920.0,0,30805.25,18.75,1400.0,1,30818.25,31.75,280.0,1,-11.5,41.25,DEALER_LONG_GAMMA,POSITIVE,0.5286,0.0,0.0,30.0,0.0
2026-06-15 17:32:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,753.55,753.58,0.03,0.0,,753.55,0.0,4631980.0,,753.6,0.05,0.0,,753.74,0.19,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1886,-0.218,30.0,0.0,0.0
2026-06-15 17:32:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.218,30.0,30.0,0.4
2026-06-15 17:32:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.73,741.77,0.04,0.0,,741.77,0.04,0.0,,742.38,0.65,0.0,,742.49,0.76,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,-0.218,30.0,0.0,0.0
2026-06-15 17:32:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.218,0.0,0.0,0.4
2026-06-15 17:34:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,753.61,753.44,-0.17,327008.0,,753.55,-0.06,4631980.0,,753.44,-0.17,0.0,,753.67,0.06,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1886,0.309,30.0,0.0,0.0
2026-06-15 17:34:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,-0.309,30.0,30.0,0.4
2026-06-15 17:34:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.8,741.56,-0.24,0.0,,741.78,-0.02,0.0,,742.24,0.44,0.0,,742.45,0.65,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.309,30.0,0.0,0.0
2026-06-15 17:34:42,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,-0.309,0.0,0.0,0.4
2026-06-15 17:34:42,RTY,PUT_SURGE,BEARISH,100.0,2987.1,2986.8,-0.3,0.0,1,2986.3,-0.8,5.0,1,2986.2,-0.9,0.0,1,2987.0,-0.1,0.0,1,-1.1,1.6,DEALER_SHORT_GAMMA,NEGATIVE,-0.4329,0.309,30.0,30.0,0.0
2026-06-15 17:34:42,NQ,CALL_SURGE,BULLISH,41.8,30787.25,30776.25,-11.0,8100.0,0,30783.25,-4.0,0.0,0,30806.75,19.5,910.0,1,30815.25,28.0,380.0,1,-12.25,40.5,DEALER_LONG_GAMMA,POSITIVE,0.5286,-0.309,5.5,0.0,0.0
2026-06-15 17:35:42,NDX,VIX_REGIME_CONFIRM,BULLISH,30.9,30543.92,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,1.1,0.0,30.0,0.0
2026-06-15 17:36:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,753.62,753.45,-0.17,327008.0,,753.6,-0.02,0.0,,753.51,-0.11,0.0,,753.64,0.02,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1886,0.94,30.0,0.0,0.0
2026-06-15 17:36:42,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,33.3,753.62,753.45,-0.17,327008.0,1,753.6,-0.02,0.0,1,753.51,-0.11,0.0,1,753.64,0.02,0.0,0,-0.33,0.27,DEALER_SHORT_GAMMA,NEGATIVE,-0.1886,0.94,30.0,0.0,0.0
2026-06-15 17:36:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,-0.94,30.0,30.0,0.4
2026-06-15 17:36:42,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,16.2,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,-0.94,30.0,30.0,0.4
2026-06-15 17:36:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.82,741.52,-0.3,0.0,,742.3,0.48,0.0,,742.2,0.38,0.0,,742.44,0.62,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.94,30.0,0.0,0.0
2026-06-15 17:36:42,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.8,741.82,741.52,-0.3,0.0,1,742.3,0.48,0.0,0,742.2,0.38,0.0,0,742.44,0.62,0.0,0,-0.89,0.31,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.94,30.0,0.0,0.0
2026-06-15 17:36:42,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,-0.94,0.0,0.0,0.4
2026-06-15 17:36:42,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,15.8,30787.25,30776.25,-11.0,5400.0,1,30810.0,22.75,1100.0,0,30808.0,20.75,910.0,0,30814.25,27.0,5840.0,0,-40.5,12.25,DEALER_LONG_GAMMA,POSITIVE,0.5288,-0.939,4.0,70.0,0.0
2026-06-15 17:38:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,-0.761,30.0,30.0,0.4
2026-06-15 17:38:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.56,741.6,0.04,0.0,,741.98,0.42,0.0,,742.19,0.63,0.0,,742.43,0.87,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.761,30.0,0.0,0.0
2026-06-15 17:38:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,753.46,753.45,-0.01,0.0,,753.44,-0.02,0.0,,753.42,-0.04,0.0,,753.63,0.17,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1891,0.712,30.0,0.0,0.0
2026-06-15 17:38:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,-0.761,0.0,0.0,0.4
2026-06-15 17:38:41,ES,VIX_REGIME_CONFIRM,BULLISH,33.2,7616.0,7616.0,0.0,1106.0,0,7616.5,0.5,20409.0,1,7616.25,0.25,1973.0,1,7617.5,1.5,1023.0,1,-1.0,5.25,CALL_SQUEEZE,POSITIVE,0.4221,-0.766,7.9,30.0,0.0
2026-06-15 17:39:41,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,16.9,30776.25,30781.25,5.0,12557920.0,0,30793.75,17.5,1100.0,0,30804.0,27.75,2850.0,0,30818.25,42.0,845.0,0,-51.5,1.25,DEALER_LONG_GAMMA,POSITIVE,0.5291,-0.703,3.1,50.0,0.0
2026-06-15 17:40:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.55,741.65,0.1,0.0,,742.21,0.66,0.0,,742.3,0.75,0.0,,742.53,0.98,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.659,30.0,0.0,0.0
2026-06-15 17:40:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,753.45,753.5,0.05,4631980.0,,753.57,0.12,0.0,,753.5,0.05,0.0,,753.65,0.2,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1891,0.62,30.0,0.0,0.0
2026-06-15 17:40:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,-0.659,0.0,0.0,0.4
2026-06-15 17:40:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,-0.659,30.0,30.0,0.4
2026-06-15 17:40:41,NDX,VIX_REGIME_CONFIRM,BULLISH,29.6,30543.92,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.659,0.0,30.0,0.0
2026-06-15 17:42:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,-0.589,30.0,30.0,0.4
2026-06-15 17:42:41,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,16.2,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,-0.589,30.0,30.0,0.4
2026-06-15 17:42:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,753.4,753.55,0.15,4631980.0,,753.58,0.18,0.0,,753.41,0.01,0.0,,753.58,0.18,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1891,0.557,30.0,0.0,0.0
2026-06-15 17:42:41,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,43.1,753.4,753.55,0.15,4631980.0,0,753.58,0.18,0.0,0,753.41,0.01,0.0,0,753.58,0.18,0.0,0,-0.55,0.05,DEALER_SHORT_GAMMA,NEGATIVE,-0.1891,0.557,30.0,0.0,0.0
2026-06-15 17:42:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.51,741.77,0.26,0.0,,742.26,0.75,0.0,,742.26,0.75,0.0,,742.42,0.91,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.589,30.0,0.0,0.0
2026-06-15 17:42:41,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.3,741.51,741.77,0.26,0.0,0,742.26,0.75,0.0,0,742.26,0.75,0.0,0,742.42,0.91,0.0,0,-1.2,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.589,30.0,0.0,0.0
2026-06-15 17:42:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,-0.589,0.0,0.0,0.4
2026-06-15 17:42:41,NQ,CALL_SURGE,BULLISH,100.0,30775.0,30786.25,11.25,16080.0,1,30808.0,33.0,1400.0,1,30806.5,31.5,2850.0,1,30812.5,37.5,5035.0,1,0.0,52.75,CALL_SQUEEZE,POSITIVE,0.9998,2.043,2.6,70.0,0.0
2026-06-15 17:42:41,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,19.9,30775.0,30786.25,11.25,16080.0,0,30808.0,33.0,1400.0,0,30806.5,31.5,2850.0,0,30812.5,37.5,5035.0,0,-52.75,0.0,CALL_SQUEEZE,POSITIVE,0.9998,2.043,2.6,70.0,0.0
2026-06-15 17:42:41,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30775.0,30786.25,11.25,16080.0,1,30808.0,33.0,1400.0,1,30806.5,31.5,2850.0,1,30812.5,37.5,5035.0,1,0.0,52.75,CALL_SQUEEZE,POSITIVE,0.9998,2.043,2.6,70.0,0.0
2026-06-15 17:43:41,ES,VIX_REGIME_CONFIRM,BULLISH,21.9,7616.0,7616.25,0.25,6016.0,1,7617.75,1.75,2459.0,1,7615.5,-0.5,2853.0,0,7617.25,1.25,2970.0,1,-1.0,5.25,DEALER_LONG_GAMMA,POSITIVE,0.422,-0.565,4.6,0.0,0.0
2026-06-15 17:43:41,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30778.0,30784.0,6.0,0.0,1,30806.75,28.75,1400.0,1,30805.0,27.0,2850.0,1,30814.75,36.75,100.0,1,0.0,49.75,DEALER_LONG_GAMMA,POSITIVE,0.9998,1.714,2.5,40.0,0.0
2026-06-15 17:44:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,-0.538,30.0,30.0,0.4
2026-06-15 17:44:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,753.5,753.55,0.05,4631980.0,,753.57,0.07,0.0,,753.39,-0.11,0.0,,753.7,0.2,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1891,0.569,30.0,0.0,0.0
2026-06-15 17:44:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,-0.538,0.0,0.0,0.4
2026-06-15 17:44:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.66,741.78,0.12,0.0,,742.26,0.6,0.0,,742.25,0.59,0.0,,742.56,0.9,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.538,30.0,0.0,0.0
2026-06-15 17:45:41,NDX,VIX_REGIME_CONFIRM,BULLISH,29.6,30543.92,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.538,0.0,30.0,0.0
2026-06-15 17:45:41,NQ,CALL_SURGE,BULLISH,100.0,30781.25,30785.25,4.0,0.0,1,30809.5,28.25,1400.0,1,30805.5,24.25,330.0,1,30820.25,39.0,2270.0,1,0.0,46.5,DEALER_LONG_GAMMA,POSITIVE,0.9998,1.297,2.3,70.0,0.0
2026-06-15 17:46:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,-0.47,30.0,30.0,0.4
2026-06-15 17:46:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.2,753.5,753.6,0.1,0.0,,753.52,0.02,0.0,,753.44,-0.06,0.0,,753.85,0.35,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,-0.733,30.0,40.0,0.0
2026-06-15 17:46:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.69,742.3,0.61,0.0,,742.22,0.53,0.0,,742.28,0.59,0.0,,742.64,0.95,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.47,30.0,0.0,0.0
2026-06-15 17:46:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,-0.47,0.0,0.0,0.4
2026-06-15 17:48:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,-0.258,30.0,30.0,0.4
2026-06-15 17:48:41,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,16.2,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,-0.258,30.0,30.0,0.4
2026-06-15 17:48:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.75,741.98,0.23,0.0,,742.36,0.61,0.0,,742.06,0.31,0.0,,742.49,0.74,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.258,30.0,0.0,0.0
2026-06-15 17:48:41,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.9,741.75,741.98,0.23,0.0,0,742.36,0.61,0.0,0,742.06,0.31,0.0,0,742.49,0.74,0.0,0,-0.96,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.258,30.0,0.0,0.0
2026-06-15 17:48:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,40.4,753.52,753.44,-0.08,0.0,,753.56,0.04,0.0,,753.35,-0.17,0.0,,753.72,0.2,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,-1.251,30.0,40.0,0.0
2026-06-15 17:48:41,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.2,753.52,753.44,-0.08,0.0,1,753.56,0.04,0.0,0,753.35,-0.17,0.0,1,753.72,0.2,0.0,0,-0.43,0.17,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,-1.251,30.0,40.0,0.0
2026-06-15 17:48:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,-0.258,0.0,0.0,0.4
2026-06-15 17:48:41,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30784.0,30796.0,12.0,1100.0,1,30812.0,28.0,910.0,1,30797.0,13.0,1905.0,1,30817.25,33.25,2600.0,1,-0.75,43.75,DEALER_LONG_GAMMA,POSITIVE,0.9998,-0.745,2.1,50.0,0.0
2026-06-15 17:50:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 17:50:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,32.8,753.42,753.57,0.15,0.0,,753.42,0.0,0.0,,753.38,-0.04,0.0,,753.73,0.31,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.757,30.0,40.0,0.0
2026-06-15 17:50:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.76,742.21,0.45,0.0,,742.16,0.4,0.0,,742.05,0.29,0.0,,742.46,0.7,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 17:50:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 17:50:41,NDX,VIX_REGIME_CONFIRM,BULLISH,29.4,30543.92,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.0,0.0,30.0,0.0
2026-06-15 17:52:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.01,742.26,0.25,0.0,,742.2,0.19,0.0,,742.35,0.34,0.0,,742.74,0.73,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 17:52:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 17:52:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,753.5,753.58,0.08,0.0,,753.44,-0.06,0.0,,753.57,0.07,0.0,,753.84,0.34,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.757,30.0,20.0,0.0
2026-06-15 17:52:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 17:54:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,28.3,753.35,753.57,0.22,0.0,,753.42,0.07,0.0,,753.65,0.3,0.0,,753.95,0.6,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.726,30.0,20.0,0.0
2026-06-15 17:54:41,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.5,753.35,753.57,0.22,0.0,0,753.42,0.07,0.0,0,753.65,0.3,0.0,0,753.95,0.6,0.0,0,-0.6,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.726,30.0,20.0,0.0
