Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-26 07:14:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,73.1,19.8,19.82,0.02,0.0,,19.91,0.11,0.0,,20.08,0.28,0.0,,20.28,0.48,703.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-26 07:14:09,SPX,REGIME_TRADE_CONFIRM,BULLISH,100.0,7357.49,7357.49,0.0,558689.0,0,7357.49,0.0,364695.0,0,7357.49,0.0,252270.0,0,7357.49,0.0,327274.0,0,0.0,0.0,PUT_PANIC,POSITIVE,0.958,1.262,14.4,70.0,0.2,TIMEOUT,0,0.0
2026-06-26 07:14:09,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7400.5,7399.25,-1.25,7415.0,,7394.75,-5.75,1020.0,,7384.75,-15.75,545.0,,7377.75,-22.75,710.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.218,30.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-26 07:16:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,55.4,19.77,19.87,0.1,0.0,,19.9,0.13,0.0,,20.16,0.39,0.0,,20.29,0.52,693.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-26 07:16:09,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7402.75,7395.25,-7.5,12985.0,,7393.5,-9.25,1020.0,,7384.25,-18.5,1105.0,,7376.25,-26.5,395.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,-0.086,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-26 07:17:09,ES,VIX_REGIME_CONFIRM,BULLISH,13.9,7402.0,7392.75,-9.25,12905.0,0,7396.25,-5.75,1020.0,0,7384.5,-17.5,1105.0,0,7375.75,-26.25,0.0,0,-28.0,1.25,DEALER_SHORT_GAMMA,NEGATIVE,0.35,0.891,30.0,0.0,0.0,STOP,0,-1.0
2026-06-26 07:18:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,57.2,19.77,19.95,0.18,0.0,,19.88,0.11,0.0,,20.13,0.36,0.0,,20.27,0.5,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-26 07:18:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7357.49,7357.49,0.0,295498.0,,7357.49,0.0,157627.0,,7357.49,0.0,393622.0,,7357.49,0.0,201182.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9323,0.922,7.5,70.0,0.2,TIMEOUT,0,0.0
2026-06-26 07:18:09,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,8.0,7357.49,7357.49,0.0,295498.0,0,7357.49,0.0,157627.0,0,7357.49,0.0,393622.0,0,7357.49,0.0,201182.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.9323,0.922,7.5,70.0,0.2,TIMEOUT,0,-0.0
2026-06-26 07:18:09,NDX,VIX_REGIME_CONFIRM,BULLISH,14.1,29440.32,29440.32,0.0,0.0,0,29440.32,0.0,0.0,0,29440.32,0.0,0.0,0,29440.32,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-26 07:18:09,ES,APPROACHING_GEX_WALL,NEUTRAL,12.7,7403.25,7393.25,-10.0,17750.0,,7394.75,-8.5,495.0,,7384.0,-19.25,1105.0,,7375.5,-27.75,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.35,0.459,30.0,40.0,0.0,TIMEOUT,0,0.0
2026-06-26 07:18:09,ES,DELTA_DIVERGENCE_BEAR,BEARISH,21.8,7403.25,7393.25,-10.0,17750.0,1,7394.75,-8.5,495.0,1,7384.0,-19.25,1105.0,1,7375.5,-27.75,0.0,1,0.0,29.25,DEALER_SHORT_GAMMA,NEGATIVE,0.35,0.459,30.0,40.0,0.0,TARGET,1,1.5
2026-06-26 07:19:09,SPX,VIX_REGIME_CONFIRM,BULLISH,100.0,7357.49,7357.49,0.0,257703.0,0,7357.49,0.0,202530.0,0,7357.49,0.0,397919.0,0,7357.49,0.0,951614.0,0,0.0,0.0,DEALER_SHORT_GAMMA,POSITIVE,0.8673,0.316,7.1,50.0,0.2,TIMEOUT,0,0.0
2026-06-26 07:20:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,56.9,19.86,19.98,0.12,0.0,,19.92,0.06,0.0,,20.14,0.28,0.0,,20.37,0.51,997.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,TIMEOUT,0,0.0
2026-06-26 07:20:09,SPX,ZERO_CROSS_UP,BULLISH,100.0,7357.49,7357.49,0.0,432511.0,0,7357.49,0.0,294807.0,0,7357.49,0.0,360197.0,0,7357.49,0.0,1109209.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.8126,0.258,7.1,50.0,0.2,TIMEOUT,0,0.0
2026-06-26 07:20:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7357.49,7357.49,0.0,432511.0,,7357.49,0.0,294807.0,,7357.49,0.0,360197.0,,7357.49,0.0,1109209.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8126,0.258,7.1,50.0,0.2,TIMEOUT,0,0.0
2026-06-26 07:20:09,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7398.0,7391.0,-7.0,1695.0,,7391.0,-7.0,525.0,,7383.75,-14.25,560.0,,7373.5,-24.5,7870.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9228,1.791,30.0,50.0,0.0,TIMEOUT,0,0.0
2026-06-26 07:21:09,ES,DELTA_DIVERGENCE_BEAR,BEARISH,19.8,7395.25,7390.5,-4.75,1695.0,1,7390.5,-4.75,525.0,1,7381.75,-13.5,0.0,1,7379.25,-16.0,2420.0,1,-1.0,26.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9228,1.514,30.0,50.0,0.0,TARGET,1,1.5
2026-06-26 07:22:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,74.6,19.96,19.97,0.01,0.0,,19.94,-0.02,0.0,,20.18,0.22,0.0,,20.21,0.25,997.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.5,0.0,0.55,TIMEOUT,0,0.0
2026-06-26 07:22:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7357.49,7357.49,0.0,405616.0,,7357.49,0.0,265988.0,,7357.49,0.0,297107.0,,7357.49,0.0,1427317.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8105,0.291,6.4,50.0,0.2,TIMEOUT,0,0.0
2026-06-26 07:22:09,SPX,REGIME_TRADE_CONFIRM,BULLISH,100.0,7357.49,7357.49,0.0,405616.0,0,7357.49,0.0,265988.0,0,7357.49,0.0,297107.0,0,7357.49,0.0,1427317.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.8105,0.291,6.4,50.0,0.2,TIMEOUT,0,0.0
2026-06-26 07:22:09,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,20.3,7392.75,7392.0,-0.75,1695.0,1,7391.25,-1.5,525.0,1,7380.75,-12.0,35805.0,1,7381.25,-11.5,2420.0,1,-3.5,24.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9228,1.333,30.0,50.0,0.0,TARGET,1,1.5
2026-06-26 07:22:09,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,39.7,29389.0,29386.75,-2.25,0.0,1,29369.75,-19.25,0.0,1,29308.0,-81.0,0.0,1,29301.5,-87.5,0.0,1,-12.5,156.5,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TARGET,1,1.5
2026-06-26 07:23:09,NDX,VIX_REGIME_CONFIRM,BULLISH,14.3,29440.32,29440.32,0.0,0.0,0,29440.32,0.0,0.0,0,29440.32,0.0,0.0,0,29440.32,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-26 07:23:09,ES,REGIME_TRADE_CONFIRM,BULLISH,96.3,7393.25,7392.75,-0.5,0.0,0,7391.0,-2.25,3180.0,0,7383.25,-10.0,35805.0,0,7378.75,-14.5,770.0,0,-24.5,3.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9228,1.453,30.0,40.0,0.0,STOP,0,-1.0
2026-06-26 07:24:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,55.2,19.96,19.91,-0.05,0.0,,19.99,0.03,0.0,,20.13,0.17,0.0,,20.24,0.28,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-26 07:24:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7357.49,7357.49,0.0,364695.0,,7357.49,0.0,287220.0,,7357.49,0.0,351713.0,,7357.49,0.0,816297.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7959,-0.857,6.0,50.0,0.2,TIMEOUT,0,0.0
2026-06-26 07:24:09,SPX,VIX_REGIME_CONFIRM,BULLISH,99.8,7357.49,7357.49,0.0,364695.0,0,7357.49,0.0,287220.0,0,7357.49,0.0,351713.0,0,7357.49,0.0,816297.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7959,-0.857,6.0,50.0,0.2,TIMEOUT,0,0.0
2026-06-26 07:24:09,ES,DELTA_DIVERGENCE_BEAR,BEARISH,21.2,7392.25,7394.75,2.5,1020.0,0,7388.5,-3.75,2120.0,1,7385.25,-7.0,33085.0,1,7379.25,-13.0,11430.0,1,-4.0,23.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9228,1.26,30.0,50.0,0.0,TARGET,1,1.5
2026-06-26 07:26:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,56.9,19.98,19.9,-0.08,0.0,,20.01,0.03,0.0,,20.14,0.16,0.0,,20.24,0.26,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-06-26 07:26:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7357.49,7357.49,0.0,133992.0,,7357.49,0.0,277052.0,,7357.49,0.0,371349.0,,7357.49,0.0,525612.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8212,-0.541,7.4,50.0,0.2,TIMEOUT,0,0.0
2026-06-26 07:27:09,ES,VIX_REGIME_CONFIRM,BULLISH,89.9,7392.0,7396.25,4.25,1020.0,1,7386.25,-5.75,2120.0,0,7384.75,-7.25,6020.0,0,7380.0,-12.0,13470.0,0,-23.25,4.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9255,0.02,30.0,20.0,0.0,STOP,0,-1.0
2026-06-26 07:28:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7357.49,7357.49,0.0,157627.0,,7357.49,0.0,292236.0,,7357.49,0.0,284215.0,,7357.49,0.0,262200.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8178,-1.02,6.7,50.0,0.2,TIMEOUT,0,0.0
2026-06-26 07:28:09,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.5,7392.75,7394.75,2.0,495.0,0,7384.75,-8.0,1060.0,1,7384.25,-8.5,4400.0,1,7380.0,-12.75,6810.0,1,-3.5,24.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9255,0.023,30.0,20.0,0.0,TARGET,1,1.5
2026-06-26 07:28:09,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,47.4,29387.0,29391.25,4.25,0.0,0,29326.75,-60.25,0.0,1,29324.0,-63.0,0.0,1,29326.5,-60.5,0.0,1,-14.5,154.5,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TARGET,1,1.5
2026-06-26 07:29:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,56.8,19.91,19.9,-0.01,0.0,,20.08,0.17,0.0,,20.14,0.23,0.0,,20.24,0.33,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-26 07:29:09,SPX,VIX_REGIME_CONFIRM,BULLISH,100.0,7357.49,7357.49,0.0,202530.0,0,7357.49,0.0,252270.0,0,7357.49,0.0,228423.0,0,7357.49,0.0,118698.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.8142,-0.918,6.4,50.0,0.2,TIMEOUT,0,0.0
2026-06-26 07:29:09,NDX,VIX_REGIME_CONFIRM,BULLISH,14.5,29440.32,29440.32,0.0,0.0,0,29440.32,0.0,0.0,0,29440.32,0.0,0.0,0,29440.32,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-26 07:30:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7357.49,7357.49,0.0,294807.0,,7357.49,0.0,262844.0,,7357.49,0.0,218061.0,,7357.49,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8154,-2.024,6.3,50.0,0.2,TIMEOUT,0,0.0
2026-06-26 07:30:09,SPX,REGIME_TRADE_CONFIRM,BULLISH,97.2,7357.49,7357.49,0.0,294807.0,0,7357.49,0.0,262844.0,0,7357.49,0.0,218061.0,0,7357.49,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.8154,-2.024,6.3,50.0,0.2,TIMEOUT,0,0.0
2026-06-26 07:31:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,56.7,19.9,19.95,0.05,0.0,,20.16,0.26,0.0,,20.22,0.32,0.0,,20.24,0.34,23715.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-26 07:32:09,SPX,ZERO_CROSS_DOWN,BEARISH,10.2,7357.49,7357.49,0.0,265988.0,0,7357.49,0.0,362528.0,0,7357.49,0.0,282749.0,0,7317.7,-39.79,371793.0,1,0.0,49.81,CALL_SQUEEZE,POSITIVE,0.8165,-1.338,13.3,50.0,0.2,TARGET,1,1.5
2026-06-26 07:32:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7357.49,7357.49,0.0,265988.0,,7357.49,0.0,362528.0,,7357.49,0.0,282749.0,,7317.7,-39.79,371793.0,,,,CALL_SQUEEZE,POSITIVE,0.8165,-1.338,13.3,50.0,0.2,TIMEOUT,0,0.0
2026-06-26 07:32:09,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7396.25,7391.25,-5.0,525.0,,7384.5,-11.75,1105.0,,7381.75,-14.5,32220.0,,7384.5,-11.75,8380.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9255,-0.483,30.0,20.0,0.0,TIMEOUT,0,0.0
2026-06-26 07:32:09,ES,VIX_REGIME_CONFIRM,BULLISH,80.8,7396.25,7391.25,-5.0,525.0,0,7384.5,-11.75,1105.0,0,7381.75,-14.5,32220.0,0,7384.5,-11.75,8380.0,0,-27.5,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9255,-0.483,30.0,20.0,0.0,STOP,0,-1.0
2026-06-26 07:33:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,56.8,19.88,19.95,0.07,0.0,,20.13,0.25,0.0,,20.17,0.29,0.0,,20.29,0.41,23597.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-26 07:33:09,SPX,ZERO_CROSS_UP,BULLISH,100.0,7357.49,7357.49,0.0,292858.0,0,7357.49,0.0,393622.0,0,7357.49,0.0,260201.0,0,7309.34,-48.15,823208.0,0,-49.81,0.0,DEALER_LONG_GAMMA,POSITIVE,0.8138,-1.249,6.1,50.0,0.2,STOP,0,-1.0
2026-06-26 07:34:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7357.49,7357.49,0.0,287220.0,,7357.49,0.0,397919.0,,7357.49,0.0,350425.0,,7298.45,-59.04,815239.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.82,-0.848,6.4,50.0,0.2,TIMEOUT,0,0.0
2026-06-26 07:34:09,SPX,VIX_REGIME_CONFIRM,BULLISH,100.0,7357.49,7357.49,0.0,287220.0,0,7357.49,0.0,397919.0,0,7357.49,0.0,350425.0,0,7298.45,-59.04,815239.0,0,-59.04,0.0,DEALER_LONG_GAMMA,POSITIVE,0.82,-0.848,6.4,50.0,0.2,STOP,0,-1.0
2026-06-26 07:34:09,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,21.2,7393.5,7388.5,-5.0,2120.0,1,7382.5,-11.0,560.0,1,7379.75,-13.75,35855.0,1,7364.25,-29.25,42735.0,1,0.0,29.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9266,-0.486,30.0,50.0,0.0,TARGET,1,1.5
2026-06-26 07:34:09,NDX,VIX_REGIME_CONFIRM,BULLISH,14.6,29440.32,29440.32,0.0,0.0,0,29440.32,0.0,0.0,0,29440.32,0.0,0.0,0,28907.62,-532.698,556867.0,0,-532.698,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-06-26 07:35:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,56.8,19.92,20.03,0.11,0.0,,20.14,0.22,0.0,,20.21,0.29,0.0,,20.52,0.6,48805.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-06-26 07:36:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7357.49,7357.49,0.0,277052.0,,7357.49,0.0,349999.0,,7357.49,0.0,315463.0,,7313.56,-43.93,409956.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8251,-0.135,6.5,50.0,0.2,TIMEOUT,0,0.0
2026-06-26 07:37:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,56.7,19.94,20.04,0.1,0.0,,20.18,0.24,0.0,,20.22,0.28,0.0,,20.37,0.43,32496.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-06-26 07:37:09,ES,IMBALANCE_REVERSAL,BEARISH,18.9,7391.25,7386.25,-5.0,2120.0,1,7380.75,-10.5,35805.0,1,7379.75,-11.5,6350.0,1,7378.0,-13.25,92265.0,1,0.0,27.0,DEALER_SHORT_GAMMA,NEGATIVE,0.871,-0.201,30.1,0.0,0.0,TARGET,1,1.5
2026-06-26 07:37:09,ES,REGIME_TRADE_CONFIRM,BULLISH,83.0,7391.25,7386.25,-5.0,2120.0,0,7380.75,-10.5,35805.0,0,7379.75,-11.5,6350.0,0,7378.0,-13.25,92265.0,0,-27.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.871,-0.201,30.1,0.0,0.0,STOP,0,-1.0
2026-06-26 07:38:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7357.49,7357.49,0.0,292236.0,,7357.49,0.0,314597.0,,7357.49,0.0,361333.0,,7310.94,-46.55,93594.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8229,0.128,6.5,50.0,0.2,TIMEOUT,0,0.0
2026-06-26 07:38:09,SPX,REGIME_TRADE_CONFIRM,BULLISH,100.0,7357.49,7357.49,0.0,292236.0,0,7357.49,0.0,314597.0,0,7357.49,0.0,361333.0,0,7310.94,-46.55,93594.0,0,-59.04,0.0,DEALER_LONG_GAMMA,POSITIVE,0.8229,0.128,6.5,50.0,0.2,STOP,0,-1.0
2026-06-26 07:39:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,56.8,19.99,20.08,0.09,0.0,,20.13,0.14,0.0,,20.24,0.25,0.0,,20.39,0.4,11296.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-06-26 07:39:09,SPX,VIX_REGIME_CONFIRM,BULLISH,100.0,7357.49,7357.49,0.0,252270.0,0,7357.49,0.0,351713.0,0,7357.49,0.0,323576.0,0,7309.75,-47.74,274846.0,0,-59.04,0.0,DEALER_LONG_GAMMA,POSITIVE,0.8218,0.056,13.6,50.0,0.2,STOP,0,-1.0
2026-06-26 07:39:09,NDX,VIX_REGIME_CONFIRM,BULLISH,14.8,29440.32,29440.32,0.0,0.0,0,29440.32,0.0,0.0,0,29440.32,0.0,0.0,0,28984.58,-455.746,371184.0,0,-532.698,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-06-26 07:40:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7357.49,7357.49,0.0,262844.0,,7357.49,0.0,376077.0,,7357.49,0.0,311111.0,,7308.63,-48.86,72596.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.824,-0.425,6.8,50.0,0.2,TIMEOUT,0,0.0
2026-06-26 07:40:09,ES,IMBALANCE_REVERSAL,BEARISH,27.0,7386.75,7383.25,-3.5,545.0,1,7386.0,-0.75,33085.0,1,7375.75,-11.0,5.0,1,7374.25,-12.5,28170.0,1,-0.75,22.5,DEALER_SHORT_GAMMA,NEGATIVE,0.8111,-1.071,30.0,30.0,0.0,TARGET,1,1.5
2026-06-26 07:41:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,77.8,20.01,20.16,0.15,0.0,,20.14,0.13,0.0,,20.3,0.29,10.0,,20.46,0.45,6309.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-06-26 07:42:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7357.49,7357.49,0.0,362528.0,,7357.49,0.0,301561.0,,7357.49,0.0,390543.0,,7306.78,-50.71,89345.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8205,0.517,7.4,50.0,0.2,TIMEOUT,0,0.0
2026-06-26 07:42:09,ES,VIX_REGIME_CONFIRM,BULLISH,49.8,7386.25,7384.5,-1.75,1105.0,0,7384.75,-1.5,6020.0,0,7376.75,-9.5,710.0,0,7373.75,-12.5,7570.0,0,-22.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.8111,-0.978,30.0,30.0,0.0,STOP,0,-1.0
2026-06-26 07:42:09,RTY,REGIME_TRADE_CONFIRM,BEARISH,100.0,3011.5,3010.1,-1.4,0.0,1,3011.1,-0.4,0.0,1,3008.4,-3.1,0.0,1,3013.5,2.0,0.0,0,-2.0,10.0,DEALER_SHORT_GAMMA,POSITIVE,-1.0,3.615,26.5,30.0,0.0,TARGET,1,1.6
2026-06-26 07:42:09,NQ,VIX_REGIME_CONFIRM,BULLISH,45.6,29340.25,29334.0,-6.25,0.0,0,29331.0,-9.25,0.0,0,29272.0,-68.25,0.0,0,29258.5,-81.75,0.0,0,-139.5,18.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,0.0,30.0,0.0,STOP,0,-1.0
2026-06-26 07:43:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,61.7,20.06,20.13,0.07,0.0,,20.13,0.07,0.0,,20.28,0.22,703.0,,20.35,0.29,2683.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
