Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-08-25 20:59:19,NVDA,APPROACHING_GEX_WALL,NEUTRAL,45.9,213.05,213.1,0.05,0.0,,213.11,0.06,0.0,,213.54,0.49,0.0,,213.78,0.73,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:01:20,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.0,15.45,15.45,0.0,0.0,,15.45,0.0,0.0,,15.45,0.0,0.0,,15.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,10.6,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:01:20,QQQ,APPROACHING_GEX_WALL,NEUTRAL,50.2,707.29,707.41,0.12,0.0,,707.66,0.37,0.0,,708.55,1.26,0.0,,709.47,2.18,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,23.1,0.0,0.15,TIMEOUT,0,0.0
2026-08-25 21:01:20,SPY,APPROACHING_GEX_WALL,NEUTRAL,87.5,764.26,764.28,0.02,0.0,,764.38,0.12,0.0,,764.79,0.53,0.0,,765.39,1.13,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.7,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:01:20,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7677.28,7677.28,0.0,83696.0,,7677.28,0.0,66621.0,,7677.28,0.0,160857.0,,7677.28,0.0,52119.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0175,0.685,27.8,0.0,0.35,TIMEOUT,0,0.0
2026-08-25 21:01:20,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7674.5,7674.5,0.0,5246.0,,7675.25,0.75,11314.0,,7680.0,5.5,59353.0,,7685.5,11.0,47714.0,,,,CALL_SQUEEZE,POSITIVE,0.5276,0.329,25.9,30.0,0.0,TIMEOUT,0,0.0
2026-08-25 21:01:20,NVDA,APPROACHING_GEX_WALL,NEUTRAL,47.3,213.07,213.08,0.01,0.0,,213.16,0.09,0.0,,213.57,0.5,0.0,,213.75,0.68,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:03:19,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.1,15.45,15.45,0.0,0.0,,15.45,0.0,0.0,,15.45,0.0,0.0,,15.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:03:19,QQQ,APPROACHING_GEX_WALL,NEUTRAL,50.4,707.28,707.13,-0.15,0.0,,707.87,0.59,0.0,,708.61,1.33,0.0,,709.53,2.25,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-25 21:03:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,82.0,764.27,764.08,-0.19,0.0,,764.45,0.18,0.0,,764.84,0.57,0.0,,765.36,1.09,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:03:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7677.28,7677.28,0.0,111715.0,,7677.28,0.0,99549.0,,7677.28,0.0,182850.0,,7677.28,0.0,47196.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1211,0.485,27.3,20.0,0.35,TIMEOUT,0,0.0
2026-08-25 21:03:19,NVDA,APPROACHING_GEX_WALL,NEUTRAL,47.4,213.1,213.05,-0.05,0.0,,213.3,0.2,0.0,,213.58,0.48,0.0,,213.78,0.68,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:04:20,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7674.5,7672.5,-2.0,13732.0,,7676.0,1.5,5441.0,,7680.25,5.75,47432.0,,7685.25,10.75,33916.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5914,1.035,25.1,50.0,0.0,TIMEOUT,0,0.0
2026-08-25 21:05:19,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.3,15.45,15.45,0.0,0.0,,15.45,0.0,0.0,,15.45,0.0,0.0,,15.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:05:19,QQQ,APPROACHING_GEX_WALL,NEUTRAL,50.4,707.4,707.34,-0.06,0.0,,707.95,0.55,0.0,,708.6,1.2,0.0,,709.71,2.31,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.1,0.0,0.15,TIMEOUT,0,0.0
2026-08-25 21:05:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,67.3,764.3,764.17,-0.13,0.0,,764.5,0.2,0.0,,764.87,0.57,0.0,,765.43,1.13,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:05:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7677.28,7677.28,0.0,106578.0,,7677.28,0.0,98728.0,,7677.28,0.0,174145.0,,7677.28,0.0,44226.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2101,-0.225,28.1,40.0,0.2,TIMEOUT,0,0.0
2026-08-25 21:05:19,NVDA,APPROACHING_GEX_WALL,NEUTRAL,47.6,213.08,213.08,0.0,0.0,,213.28,0.2,0.0,,213.58,0.5,0.0,,213.86,0.78,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:06:19,ES,APPROACHING_GEX_WALL,NEUTRAL,13.7,7674.5,7674.5,0.0,11135.0,,7677.0,2.5,2479.0,,7680.0,5.5,9462.0,,7685.5,11.0,9173.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1994,0.279,37.7,0.0,0.0,TIMEOUT,0,0.0
2026-08-25 21:07:19,QQQ,APPROACHING_GEX_WALL,NEUTRAL,50.5,707.25,707.49,0.24,0.0,,708.03,0.78,0.0,,708.61,1.36,0.0,,709.59,2.34,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.7,0.0,0.15,TIMEOUT,0,0.0
2026-08-25 21:07:19,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.4,15.45,15.45,0.0,0.0,,15.45,0.0,0.0,,15.45,0.0,0.0,,15.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,17.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:07:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,764.17,764.25,0.08,0.0,,764.51,0.34,0.0,,764.85,0.68,0.0,,765.39,1.22,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.8,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:07:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7677.28,7677.28,0.0,59488.0,,7677.28,0.0,91756.0,,7677.28,0.0,84764.0,,7677.28,0.0,37500.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0127,0.495,29.7,0.0,0.35,TIMEOUT,0,0.0
2026-08-25 21:07:19,NVDA,APPROACHING_GEX_WALL,NEUTRAL,47.8,213.05,213.1,0.05,0.0,,213.52,0.47,0.0,,213.45,0.4,0.0,,213.93,0.88,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:09:19,QQQ,APPROACHING_GEX_WALL,NEUTRAL,50.6,707.15,707.62,0.47,0.0,,708.09,0.94,0.0,,708.94,1.79,0.0,,709.48,2.33,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.15,TIMEOUT,0,0.0
2026-08-25 21:09:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,764.06,764.34,0.28,0.0,,764.58,0.52,0.0,,764.95,0.89,0.0,,765.39,1.33,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:09:19,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.6,15.45,15.45,0.0,0.0,,15.45,0.0,0.0,,15.45,0.0,0.0,,15.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.7,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:09:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7677.28,7677.28,0.0,79844.0,,7677.28,0.0,104772.0,,7677.28,0.0,107856.0,,7677.28,0.0,38231.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0512,0.33,27.9,0.0,0.35,TIMEOUT,0,0.0
2026-08-25 21:09:19,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7672.5,7675.0,2.5,16823.0,,7677.5,5.0,137.0,,7681.5,9.0,2524.0,,7685.5,13.0,2854.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0624,2.272,32.8,0.0,0.15,TIMEOUT,0,0.0
2026-08-25 21:09:19,NVDA,APPROACHING_GEX_WALL,NEUTRAL,48.0,213.05,213.11,0.06,0.0,,213.56,0.51,0.0,,213.64,0.59,0.0,,213.85,0.8,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:11:20,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.7,15.45,15.45,0.0,0.0,,15.45,0.0,0.0,,15.45,0.0,13.0,,15.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:11:20,QQQ,APPROACHING_GEX_WALL,NEUTRAL,47.6,707.58,707.66,0.08,0.0,,708.25,0.67,0.0,,709.33,1.75,0.0,,709.56,1.98,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.5,0.0,0.15,TIMEOUT,0,0.0
2026-08-25 21:11:20,SPY,APPROACHING_GEX_WALL,NEUTRAL,73.5,764.28,764.38,0.1,0.0,,764.63,0.35,0.0,,765.2,0.92,0.0,,765.43,1.15,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.8,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:11:20,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7674.5,7675.25,0.75,11314.0,,7678.0,3.5,7042.0,,7683.75,9.25,20918.0,,7686.0,11.5,5732.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0715,1.264,28.6,0.0,0.15,TIMEOUT,0,0.0
2026-08-25 21:11:20,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7677.28,7677.28,0.0,66621.0,,7677.28,0.0,115041.0,,7677.28,0.0,158795.0,,7677.28,0.0,24253.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1287,0.061,29.8,40.0,0.35,TIMEOUT,0,0.0
2026-08-25 21:11:20,NVDA,APPROACHING_GEX_WALL,NEUTRAL,48.2,213.07,213.16,0.09,0.0,,213.53,0.46,0.0,,213.65,0.58,0.0,,213.83,0.76,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:13:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,49.4,764.33,764.45,0.12,0.0,,764.65,0.32,0.0,,765.2,0.87,0.0,,765.5,1.17,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:13:19,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.9,15.45,15.45,0.0,0.0,,15.45,0.0,0.0,,15.45,0.0,13.0,,15.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,17.6,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:13:19,QQQ,APPROACHING_GEX_WALL,NEUTRAL,45.9,707.56,707.87,0.31,0.0,,708.27,0.71,0.0,,709.3,1.74,0.0,,709.67,2.11,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.15,TIMEOUT,0,0.0
2026-08-25 21:13:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7677.28,7677.28,0.0,99549.0,,7677.28,0.0,102884.0,,7677.28,0.0,222773.0,,7677.28,0.0,31223.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1629,-1.798,28.5,40.0,0.2,TIMEOUT,0,0.0
2026-08-25 21:13:19,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7674.75,7676.25,1.5,2055.0,,7678.25,3.5,4729.0,,7684.0,9.25,35119.0,,7686.75,12.0,1245.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0536,-2.614,29.9,0.0,0.15,TIMEOUT,0,0.0
2026-08-25 21:13:19,NVDA,APPROACHING_GEX_WALL,NEUTRAL,48.3,213.13,213.3,0.17,0.0,,213.55,0.42,0.0,,213.64,0.51,0.0,,213.87,0.74,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:15:19,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.0,15.45,15.45,0.0,0.0,,15.45,0.0,0.0,,15.45,0.0,13.0,,15.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:15:19,QQQ,APPROACHING_GEX_WALL,NEUTRAL,45.9,707.66,707.95,0.29,0.0,,708.37,0.71,0.0,,709.32,1.66,0.0,,709.76,2.1,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-25 21:15:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,53.8,764.32,764.5,0.18,0.0,,764.65,0.33,0.0,,765.22,0.9,0.0,,765.61,1.29,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:15:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7677.28,7677.28,0.0,98728.0,,7677.28,0.0,105236.0,,7677.28,0.0,256066.0,,7677.28,0.0,54562.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.213,-0.826,27.9,40.0,0.2,TIMEOUT,0,0.0
2026-08-25 21:15:19,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7675.0,7676.75,1.75,2274.0,,7678.75,3.75,10857.0,,7684.0,9.0,18683.0,,7687.75,12.75,6123.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0126,-1.837,23.3,0.0,0.15,TIMEOUT,0,0.0
2026-08-25 21:15:19,NVDA,APPROACHING_GEX_WALL,NEUTRAL,48.5,213.13,213.28,0.15,0.0,,213.54,0.41,0.0,,213.79,0.66,0.0,,213.9,0.77,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:17:19,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.2,15.45,15.45,0.0,0.0,,15.45,0.0,0.0,,15.45,0.0,0.0,,15.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,3.4,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:17:19,QQQ,APPROACHING_GEX_WALL,NEUTRAL,45.9,707.82,708.03,0.21,0.0,,708.53,0.71,0.0,,709.52,1.7,0.0,,709.7,1.88,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.7,0.0,0.15,TIMEOUT,0,0.0
2026-08-25 21:17:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,13.5,764.41,764.51,0.1,0.0,,764.8,0.39,0.0,,765.39,0.98,0.0,,765.55,1.14,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:17:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7677.28,7677.28,0.0,91756.0,,7677.28,0.0,189122.0,,7677.28,0.0,199396.0,,7677.28,0.0,61824.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2347,-0.261,28.3,40.0,0.2,TIMEOUT,0,0.0
2026-08-25 21:17:19,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7675.75,7677.25,1.5,7105.0,,7679.75,4.0,44728.0,,7685.75,10.0,8518.0,,7687.0,11.25,6650.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1518,-0.488,33.7,0.0,0.0,TIMEOUT,0,0.0
2026-08-25 21:17:19,NVDA,APPROACHING_GEX_WALL,NEUTRAL,48.7,213.31,213.52,0.21,0.0,,213.53,0.22,0.0,,213.85,0.54,0.0,,213.9,0.59,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:18:19,NQ,APPROACHING_GEX_WALL,NEUTRAL,80.6,29152.0,29160.75,8.75,19560.0,,29183.0,31.0,117690.0,,29222.75,70.75,52325.0,,29225.25,73.25,14240.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4376,0.196,23.7,0.0,0.0,TIMEOUT,0,0.0
2026-08-25 21:19:19,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.4,15.45,15.45,0.0,0.0,,15.45,0.0,0.0,,15.45,0.0,0.0,,15.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:19:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,13.7,764.42,764.58,0.16,0.0,,764.84,0.42,0.0,,765.43,1.01,0.0,,765.51,1.09,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:19:19,QQQ,APPROACHING_GEX_WALL,NEUTRAL,46.0,707.92,708.09,0.17,0.0,,708.57,0.65,0.0,,709.53,1.61,0.0,,709.7,1.78,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.15,TIMEOUT,0,0.0
2026-08-25 21:19:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7677.28,7677.28,0.0,104772.0,,7677.28,0.0,181466.0,,7677.28,0.0,143442.0,,7677.28,0.0,65466.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2834,0.508,28.7,40.0,0.2,TIMEOUT,0,0.0
2026-08-25 21:19:19,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7676.0,7677.5,1.5,137.0,,7680.25,4.25,47432.0,,7686.25,10.25,16772.0,,7686.75,10.75,6510.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2525,0.408,27.8,20.0,0.0,TIMEOUT,0,0.0
2026-08-25 21:19:19,NVDA,APPROACHING_GEX_WALL,NEUTRAL,48.9,213.26,213.56,0.3,0.0,,213.6,0.34,0.0,,213.95,0.69,0.0,,213.94,0.68,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:20:19,NQ,APPROACHING_GEX_WALL,NEUTRAL,75.0,29156.5,29163.5,7.0,1150.0,,29181.5,25.0,130645.0,,29220.5,64.0,71290.0,,29226.5,70.0,15785.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4366,-0.123,50.4,0.0,0.0,TIMEOUT,0,0.0
2026-08-25 21:21:19,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.4,15.45,15.45,0.0,0.0,,15.45,0.0,0.0,,15.45,0.0,0.0,,15.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,2.9,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:21:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,764.51,764.63,0.12,0.0,,764.83,0.32,0.0,,765.52,1.01,0.0,,765.49,0.98,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:21:19,QQQ,APPROACHING_GEX_WALL,NEUTRAL,46.1,707.99,708.25,0.26,0.0,,708.53,0.54,0.0,,709.63,1.64,0.0,,709.67,1.68,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-25 21:21:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7677.28,7677.28,0.0,115041.0,,7677.28,0.0,113355.0,,7677.28,0.0,85292.0,,7677.28,0.0,35298.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3196,0.618,28.3,40.0,0.2,TIMEOUT,0,0.0
2026-08-25 21:21:19,ES,APPROACHING_GEX_WALL,NEUTRAL,96.1,7677.0,7678.0,1.0,7042.0,,7680.0,3.0,9462.0,,7686.75,9.75,17322.0,,7686.75,9.75,2150.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2213,0.141,25.4,0.0,0.0,TIMEOUT,0,0.0
2026-08-25 21:21:19,NVDA,APPROACHING_GEX_WALL,NEUTRAL,47.3,213.44,213.53,0.09,0.0,,213.47,0.03,0.0,,213.95,0.51,0.0,,213.87,0.43,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:22:19,NQ,APPROACHING_GEX_WALL,NEUTRAL,66.1,29160.0,29168.75,8.75,6528.0,,29183.0,23.0,21865.0,,29228.0,68.0,106295.0,,29227.0,67.0,275.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4565,-0.559,50.5,0.0,0.0,TIMEOUT,0,0.0
2026-08-25 21:23:19,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.4,15.45,15.45,0.0,0.0,,15.45,0.0,0.0,,15.45,0.0,0.0,,15.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-25 21:23:19,QQQ,APPROACHING_GEX_WALL,NEUTRAL,50.5,708.07,708.27,0.2,0.0,,708.56,0.49,0.0,,709.57,1.5,0.0,,709.69,1.62,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-25 21:23:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,43.6,764.58,764.65,0.07,0.0,,764.79,0.21,0.0,,765.47,0.89,0.0,,765.5,0.92,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.2,0.0,0.55,TIMEOUT,0,0.0
