Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-11 19:40:59,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,79.0,29627.0,29600.25,-26.75,4042830.0,1,29570.5,-56.5,898965.0,1,29553.25,-73.75,26700.0,1,29485.5,-141.5,870465.0,1,0.0,157.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.1151,0.0,44.0,0.0,0.15
2026-06-11 19:44:10,QQQ,CALL_SURGE,BULLISH,100.0,719.95,720.0,0.05,0.0,1,719.36,-0.59,1161677.0,0,719.06,-0.89,0.0,0,717.65,-2.3,0.0,0,-2.93,0.5,DEALER_LONG_GAMMA,POSITIVE,0.8379,0.0,0.0,30.0,0.4
2026-06-11 19:44:10,RTY,PUT_SURGE,BEARISH,100.0,2928.6,2927.8,-0.8,29.0,1,2925.2,-3.4,5.0,1,2923.4,-5.2,0.0,1,2919.9,-8.7,0.0,1,-1.6,11.6,DEALER_SHORT_GAMMA,NEGATIVE,-0.5163,0.0,30.0,0.0,0.0
2026-06-11 19:44:10,ES,APPROACHING_GEX_WALL,NEUTRAL,88.1,7412.0,7412.5,0.5,26250.0,,7409.0,-3.0,129420.0,,7408.25,-3.75,32014.0,,7401.5,-10.5,80654.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2092,0.0,30.0,0.0,0.0
2026-06-11 19:44:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,719.9,720.02,0.12,0.0,,719.73,-0.17,1161677.0,,719.26,-0.64,0.0,,717.71,-2.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8379,0.218,0.0,30.0,0.4
2026-06-11 19:44:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,18.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6549,0.219,0.0,30.0,0.4
2026-06-11 19:46:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6549,-0.31,0.0,30.0,0.4
2026-06-11 19:46:58,QQQ,CALL_SURGE,BULLISH,86.8,720.25,720.11,-0.14,0.0,0,719.29,-0.96,1161677.0,0,719.4,-0.85,0.0,0,718.17,-2.08,0.0,0,-3.23,0.0,DEALER_LONG_GAMMA,POSITIVE,0.8379,-0.309,0.0,30.0,0.4
2026-06-11 19:46:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,720.25,720.11,-0.14,0.0,,719.29,-0.96,1161677.0,,719.4,-0.85,0.0,,718.17,-2.08,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8379,-0.309,0.0,30.0,0.4
2026-06-11 19:46:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7414.0,7414.0,0.0,14245.0,,7409.0,-5.0,65007.0,,7409.5,-4.5,36656.0,,7404.75,-9.25,54831.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1995,0.308,30.0,0.0,0.0
2026-06-11 19:46:58,RTY,PUT_SURGE,BEARISH,100.0,2929.5,2928.7,-0.8,5.0,1,2924.4,-5.1,187.0,1,2924.4,-5.1,0.0,1,2921.6,-7.9,0.0,1,0.0,12.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.5173,0.309,30.0,0.0,0.0
2026-06-11 19:47:58,VIX,VIX_REGIME_CONFIRM,BEARISH,62.7,19.44,19.44,0.0,0.0,0,19.44,0.0,0.0,0,19.44,0.0,0.0,0,19.44,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6549,-1.061,0.0,30.0,0.4
2026-06-11 19:47:58,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2928.7,2928.5,-0.2,5.0,1,2923.4,-5.3,192.0,1,2923.1,-5.6,0.0,1,2921.3,-7.4,0.0,1,0.0,11.7,DEALER_SHORT_GAMMA,NEGATIVE,-0.5173,1.1,30.0,0.0,0.0
2026-06-11 19:47:58,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29600.25,29602.5,2.25,25150.0,,29553.75,-46.5,18490.0,,29551.5,-48.75,261000.0,,29512.75,-87.5,51875.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1421,1.033,30.0,0.0,0.15
2026-06-11 19:49:01,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6549,-0.958,0.0,30.0,0.4
2026-06-11 19:49:02,VIX,REGIME_TRADE_CONFIRM,BEARISH,60.8,19.44,19.44,0.0,0.0,0,19.44,0.0,0.0,0,19.44,0.0,0.0,0,19.44,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6549,-0.958,0.0,30.0,0.4
2026-06-11 19:49:02,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,720.0,720.16,0.16,0.0,,718.98,-1.02,0.0,,718.6,-1.4,0.0,,718.16,-1.84,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8379,-0.916,0.0,30.0,0.4
2026-06-11 19:49:02,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.6,7394.3,7394.3,0.0,136270.0,0,7394.3,0.0,184772.0,0,7394.3,0.0,93764.0,0,7394.3,0.0,103283.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.923,30.0,30.0,0.2
2026-06-11 19:49:02,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7412.5,7413.75,1.25,19810.0,,7408.25,-4.25,20397.0,,7405.25,-7.25,2877.0,,7405.0,-7.5,113938.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1971,0.938,30.0,0.0,0.0
2026-06-11 19:49:02,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.9,29446.18,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9306,0.94,30.0,30.0,0.0
2026-06-11 19:49:02,NQ,VIX_REGIME_CONFIRM,BEARISH,100.0,29594.5,29603.5,9.0,2525.0,0,29554.0,-40.5,5495.0,1,29536.25,-58.25,251560.0,1,29521.25,-73.25,69100.0,1,-9.5,125.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.1553,0.971,30.0,0.0,0.0
2026-06-11 19:49:58,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29597.75,29599.5,1.75,20695.0,,29559.25,-38.5,5080.0,,29534.0,-63.75,273900.0,,29527.75,-70.0,73090.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1553,0.861,37.0,0.0,0.0
2026-06-11 19:49:58,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,29597.75,29599.5,1.75,20695.0,0,29559.25,-38.5,5080.0,1,29534.0,-63.75,273900.0,1,29527.75,-70.0,73090.0,1,-6.25,128.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.1553,0.861,37.0,0.0,0.0
2026-06-11 19:50:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,14.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6549,-0.773,0.0,30.0,0.4
2026-06-11 19:50:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,720.17,720.19,0.02,0.0,,718.84,-1.33,0.0,,718.52,-1.65,537565.0,,718.32,-1.85,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8379,-0.745,0.0,0.0,0.4
2026-06-11 19:50:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7414.0,7413.25,-0.75,11721.0,,7406.0,-8.0,206.0,,7405.0,-9.0,19974.0,,7405.25,-8.75,135828.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1932,0.761,30.0,0.0,0.0
2026-06-11 19:51:58,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29601.25,29596.75,-4.5,41945.0,,29542.0,-59.25,3690.0,,29528.75,-72.5,34655.0,,29527.5,-73.75,141040.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1506,0.722,30.0,0.0,0.0
2026-06-11 19:52:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,720.19,719.4,-0.79,1161677.0,,718.64,-1.55,0.0,,717.86,-2.33,537565.0,,718.45,-1.74,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8379,-0.646,0.0,0.0,0.4
2026-06-11 19:52:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,14.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6549,-0.668,0.0,30.0,0.4
2026-06-11 19:52:58,VIX,VIX_REGIME_CONFIRM,BEARISH,60.1,19.44,19.44,0.0,0.0,0,19.44,0.0,0.0,0,19.44,0.0,0.0,0,19.44,0.0,14.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6549,-0.668,0.0,30.0,0.4
2026-06-11 19:52:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7414.0,7409.0,-5.0,137116.0,,7405.5,-8.5,45577.0,,7400.75,-13.25,44221.0,,7407.0,-7.0,4001.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1896,0.658,30.0,0.0,0.0
2026-06-11 19:52:58,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2928.5,2925.7,-2.8,5.0,1,2922.0,-6.5,0.0,1,2919.3,-9.2,0.0,1,2922.4,-6.1,0.0,1,0.0,11.5,PUT_PANIC,NEGATIVE,-0.5173,0.658,30.0,0.0,0.0
2026-06-11 19:53:58,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29603.5,29568.25,-35.25,893035.0,,29553.0,-50.5,66275.0,,29522.0,-81.5,1778610.0,,29532.0,-71.5,56230.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1159,0.635,30.0,0.0,0.15
2026-06-11 19:54:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,720.1,719.73,-0.37,1161677.0,,719.32,-0.78,0.0,,718.05,-2.05,0.0,,718.33,-1.77,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8379,-0.579,0.0,30.0,0.4
2026-06-11 19:54:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6549,-0.597,0.0,30.0,0.4
2026-06-11 19:54:58,NQ,VIX_REGIME_CONFIRM,BEARISH,71.0,29599.5,29585.0,-14.5,913035.0,1,29567.25,-32.25,73900.0,1,29514.25,-85.25,1604530.0,1,29527.0,-72.5,6684270.0,1,-4.5,130.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.1242,0.602,30.0,0.0,0.15
2026-06-11 19:54:58,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.9,7394.3,7394.3,0.0,132142.0,0,7394.3,0.0,19693.0,0,7394.3,0.0,169322.0,0,7394.3,0.0,127193.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.606,30.0,30.0,0.2
2026-06-11 19:54:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7412.75,7412.0,-0.75,111669.0,,7409.25,-3.5,42038.0,,7401.75,-11.0,12649.0,,7406.0,-6.75,7756.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1933,0.59,30.0,0.0,0.0
2026-06-11 19:54:58,ES,VIX_REGIME_CONFIRM,BEARISH,72.0,7412.75,7412.0,-0.75,111669.0,1,7409.25,-3.5,42038.0,1,7401.75,-11.0,12649.0,1,7406.0,-6.75,7756.0,1,-0.5,15.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.1933,0.59,30.0,0.0,0.0
2026-06-11 19:54:58,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,20.7,29446.18,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9306,0.589,30.0,30.0,0.0
2026-06-11 19:55:58,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29604.0,29573.25,-30.75,913020.0,,29556.0,-48.0,62690.0,,29506.25,-97.75,1591770.0,,29526.75,-77.25,6642670.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1331,0.574,30.0,0.0,0.15
2026-06-11 19:56:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,22.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6549,-0.545,0.0,30.0,0.4
2026-06-11 19:56:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,720.01,719.29,-0.72,1161677.0,,718.7,-1.31,0.0,,717.3,-2.71,578119.0,,718.62,-1.39,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8379,-0.529,0.0,30.0,0.4
2026-06-11 19:56:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7412.5,7409.0,-3.5,65007.0,,7405.25,-7.25,14634.0,,7398.25,-14.25,66537.0,,7407.75,-4.75,883.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1465,0.543,44.0,40.0,0.15
2026-06-11 19:56:58,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7412.5,7409.0,-3.5,65007.0,,7405.25,-7.25,14634.0,,7398.25,-14.25,66537.0,,7407.75,-4.75,883.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1465,0.543,44.0,40.0,0.15
2026-06-11 19:57:58,VIX,VIX_REGIME_CONFIRM,BEARISH,59.7,19.44,19.44,0.0,0.0,0,19.44,0.0,0.0,0,19.44,0.0,22.0,0,19.44,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6549,-0.545,0.0,30.0,0.4
2026-06-11 19:57:58,QQQ,IMBALANCE_REVERSAL,BEARISH,20.7,719.4,719.0,-0.4,0.0,1,718.95,-0.45,0.0,1,717.26,-2.14,578119.0,1,718.67,-0.73,0.0,1,-0.33,2.38,DEALER_LONG_GAMMA,POSITIVE,0.8323,-0.556,18.8,30.0,0.4
2026-06-11 19:57:58,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2925.7,2923.4,-2.3,192.0,1,2923.3,-2.4,0.0,1,2917.5,-8.2,0.0,1,2923.6,-2.1,0.0,1,-1.0,8.7,DEALER_SHORT_GAMMA,NEGATIVE,-0.5173,0.538,30.0,0.0,0.0
2026-06-11 19:58:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,719.36,718.98,-0.38,0.0,,719.06,-0.3,0.0,,717.12,-2.24,578119.0,,718.74,-0.62,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8323,-0.493,13.3,30.0,0.4
2026-06-11 19:58:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,22.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6549,-0.479,0.0,30.0,0.4
2026-06-11 19:58:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7409.0,7408.25,-0.75,20397.0,,7408.25,-0.75,32014.0,,7397.25,-11.75,73645.0,,7409.0,0.0,26283.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1642,0.48,30.0,0.0,0.0
2026-06-11 19:59:58,ES,VIX_REGIME_CONFIRM,BEARISH,59.1,7412.0,7408.0,-4.0,24329.0,1,7409.25,-2.75,22685.0,1,7399.25,-12.75,75777.0,1,7410.5,-1.5,30849.0,1,0.0,14.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.163,0.387,30.0,0.0,0.0
2026-06-11 19:59:58,NQ,VIX_REGIME_CONFIRM,BEARISH,100.0,29585.0,29559.25,-25.75,5080.0,1,29566.0,-19.0,2860.0,1,29488.0,-97.0,26490.0,1,29553.0,-32.0,3245.0,1,0.0,115.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.1245,0.348,30.0,0.0,0.15
2026-06-11 20:00:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,200.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6549,-0.275,0.0,30.0,0.4
2026-06-11 20:00:58,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,26.1,7394.3,7394.3,0.0,160563.0,0,7394.3,0.0,95036.0,0,7394.3,0.0,226156.0,0,7394.3,0.0,4841.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.192,30.0,30.0,0.2
2026-06-11 20:00:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,719.46,718.84,-0.62,0.0,,719.19,-0.27,0.0,,717.73,-1.73,578119.0,,719.22,-0.24,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8323,-0.3,9.4,30.0,0.4
2026-06-11 20:00:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7410.0,7406.0,-4.0,206.0,,7408.5,-1.5,31298.0,,7401.5,-8.5,15507.0,,7412.0,2.0,24211.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.165,0.275,37.0,0.0,0.0
2026-06-11 20:00:58,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,20.9,29446.18,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9306,0.258,30.0,30.0,0.0
2026-06-11 20:02:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,200.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6549,0.0,0.0,30.0,0.4
2026-06-11 20:02:58,VIX,VIX_REGIME_CONFIRM,BEARISH,57.0,19.44,19.44,0.0,0.0,0,19.44,0.0,0.0,0,19.44,0.0,0.0,0,19.44,0.0,200.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6549,0.0,0.0,30.0,0.4
2026-06-11 20:02:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,719.0,718.64,-0.36,0.0,,718.91,-0.09,0.0,,717.67,-1.33,0.0,,719.43,0.43,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8323,0.683,7.7,30.0,0.4
2026-06-11 20:02:58,QQQ,REGIME_TRADE_CONFIRM,BULLISH,93.1,719.0,718.64,-0.36,0.0,0,718.91,-0.09,0.0,0,717.67,-1.33,0.0,0,719.43,0.43,0.0,1,-1.98,0.43,DEALER_LONG_GAMMA,POSITIVE,0.8323,0.683,7.7,30.0,0.4
2026-06-11 20:02:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7407.75,7405.5,-2.25,45577.0,,7407.0,-0.75,2505.0,,7400.25,-7.5,45399.0,,7413.0,5.25,13097.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1658,-0.713,30.0,0.0,0.0
2026-06-11 20:02:58,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2923.4,2922.0,-1.4,0.0,,2923.1,-0.3,0.0,,2918.0,-5.4,306.0,,2926.0,2.6,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.5174,-1.77,30.0,0.0,0.0
2026-06-11 20:02:58,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2923.4,2922.0,-1.4,0.0,1,2923.1,-0.3,0.0,1,2918.0,-5.4,306.0,1,2926.0,2.6,0.0,0,-2.6,6.4,DEALER_SHORT_GAMMA,NEGATIVE,-0.5174,-1.77,30.0,0.0,0.0
2026-06-11 20:04:59,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,20.0,,19.44,0.0,200.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6549,0.0,0.0,30.0,0.4
2026-06-11 20:04:59,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,719.09,719.32,0.23,0.0,,718.48,-0.61,537565.0,,717.99,-1.1,0.0,,719.21,0.12,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8323,0.683,6.7,0.0,0.4
2026-06-11 20:04:59,SPX,VIX_REGIME_CONFIRM,BEARISH,27.7,7394.3,7394.3,0.0,19693.0,0,7394.3,0.0,25109.0,0,7394.3,0.0,161687.0,0,7394.3,0.0,81332.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.7706,-1.278,30.0,30.0,0.2
2026-06-11 20:04:59,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7408.0,7409.25,1.25,42038.0,,7405.0,-3.0,1607.0,,7402.75,-5.25,10518.0,,7411.75,3.75,23749.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1699,-0.941,37.0,0.0,0.0
2026-06-11 20:04:59,ES,VIX_REGIME_CONFIRM,BEARISH,90.8,7408.0,7409.25,1.25,42038.0,0,7405.0,-3.0,1607.0,1,7402.75,-5.25,10518.0,1,7411.75,3.75,23749.0,0,-5.0,10.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.1699,-0.941,37.0,0.0,0.0
2026-06-11 20:04:59,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2923.2,2923.9,0.7,0.0,,2921.3,-1.9,0.0,,2919.9,-3.3,0.0,,2925.8,2.6,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.5174,0.483,30.0,0.0,0.0
2026-06-11 20:05:59,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,738.91,739.05,0.14,0.0,,738.81,-0.1,0.0,,738.59,-0.32,0.0,,739.52,0.61,9141940.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4616,0.0,30.0,30.0,0.0
2026-06-11 20:05:59,NQ,VIX_REGIME_CONFIRM,BEARISH,100.0,29548.5,29556.0,7.5,62690.0,0,29535.0,-13.5,284320.0,1,29518.5,-30.0,35055.0,1,29569.0,20.5,13860.0,0,-25.5,79.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.1438,0.65,30.0,0.0,0.15
