Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-29 17:05:18,ES,DELTA_DIVERGENCE_BEAR,BEARISH,53.7,7493.5,7496.0,2.5,465.0,0,7495.5,2.0,450.0,0,7492.5,-1.0,880.0,1,7495.5,2.0,0.0,0,-2.75,2.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.354,30.0,20.0,0.15,TIMEOUT,0,-0.25
2026-06-29 17:06:19,QQQ,APPROACHING_GEX_WALL,NEUTRAL,50.5,723.11,723.67,0.56,0.0,,723.73,0.62,0.0,,722.91,-0.2,0.0,,723.48,0.37,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:06:19,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,13.0,723.11,723.67,0.56,0.0,0,723.73,0.62,0.0,0,722.91,-0.2,0.0,1,723.48,0.37,0.0,0,-0.64,0.28,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.285
2026-06-29 17:06:19,VIX,APPROACHING_GEX_WALL,NEUTRAL,51.3,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-29 17:06:19,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.8,17.65,17.65,0.0,0.0,0,17.65,0.0,0.0,0,17.65,0.0,0.0,0,17.65,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,-0.0
2026-06-29 17:06:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,50.5,740.65,740.81,0.16,0.0,,740.82,0.17,0.0,,740.43,-0.22,0.0,,740.73,0.08,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:06:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7440.43,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-29 17:06:19,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7494.25,7496.0,1.75,2715.0,,7496.0,1.75,0.0,,7492.25,-2.0,880.0,,7495.5,1.25,455.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.215,30.0,20.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:06:19,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29774.75,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9176,-0.76,4.4,50.0,0.0,TIMEOUT,0,0.0
2026-06-29 17:06:19,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,30002.75,30028.0,25.25,0.0,,30029.25,26.5,0.0,,29996.25,-6.5,0.0,,30020.5,17.75,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.441,30.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-29 17:07:19,SPY,ZERO_CROSS_DOWN,BEARISH,12.3,740.49,740.7,0.21,0.0,0,740.79,0.3,0.0,0,740.45,-0.04,0.0,1,740.81,0.32,0.0,0,-0.33,0.11,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.32
2026-06-29 17:07:19,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,12.3,740.49,740.7,0.21,0.0,0,740.79,0.3,0.0,0,740.45,-0.04,0.0,1,740.81,0.32,0.0,0,-0.33,0.11,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.32
