Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-29 17:11:46,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2911.6,2912.6,1.0,0.0,,2914.0,2.4,0.0,,2912.5,0.9,0.0,,2913.4,1.8,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,25.5,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:12:46,QQQ,ZERO_CROSS_DOWN,BEARISH,15.2,664.69,664.5,-0.19,0.0,1,663.57,-1.12,0.0,1,664.19,-0.5,0.0,1,665.28,0.59,0.0,0,-0.93,1.65,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,23.8,0.0,0.15,TIMEOUT,0,-0.454
2026-07-29 17:14:06,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.3,731.69,731.71,0.02,0.0,,731.28,-0.41,0.0,,731.36,-0.33,0.0,,731.71,0.02,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:14:06,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7316.15,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:14:06,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2911.7,2913.5,1.8,0.0,,2913.0,1.3,0.0,,2912.5,0.8,0.0,,2914.3,2.6,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:14:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.7,20.66,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:14:47,ES,ZERO_CROSS_DOWN,BEARISH,28.6,7370.0,7374.25,4.25,11429.0,0,7371.75,1.75,82262.0,0,7372.5,2.5,11419.0,0,7371.5,1.5,53615.0,0,-7.25,2.5,DEALER_SHORT_GAMMA,NEGATIVE,0.6587,0.54,50.4,30.0,0.0,TIMEOUT,0,-0.188
2026-07-29 17:15:49,SPY,APPROACHING_GEX_WALL,NEUTRAL,50.5,731.38,731.9,0.52,0.0,,731.55,0.17,0.0,,731.96,0.58,0.0,,731.83,0.45,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:15:49,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7316.15,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,19.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:15:49,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2912.1,2913.5,1.4,0.0,,2913.4,1.3,0.0,,2913.9,1.8,0.0,,2914.6,2.5,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:16:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.9,20.66,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:17:47,SPY,APPROACHING_GEX_WALL,NEUTRAL,50.7,731.61,731.75,0.14,0.0,,731.3,-0.31,0.0,,731.63,0.02,0.0,,731.92,0.31,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,9.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:17:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7316.15,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,19.7,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:17:47,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2913.0,2912.9,-0.1,0.0,,2912.8,-0.2,0.0,,2913.0,0.0,0.0,,2914.6,1.6,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,25.4,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:18:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.1,20.66,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:19:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,50.8,731.83,731.72,-0.11,0.0,,731.4,-0.43,0.0,,731.52,-0.31,0.0,,732.26,0.43,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:19:46,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7316.15,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:19:46,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2913.6,2913.9,0.3,0.0,,2912.7,-0.9,0.0,,2913.4,-0.2,0.0,,2915.9,2.3,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:20:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.2,20.66,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:21:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,50.6,731.73,731.33,-0.4,0.0,,731.58,-0.15,0.0,,731.53,-0.2,0.0,,732.19,0.46,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:21:46,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7316.15,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:21:46,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2913.5,2914.0,0.5,0.0,,2913.0,-0.5,0.0,,2913.7,0.2,0.0,,2916.1,2.6,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:22:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.4,20.66,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.5,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:23:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,50.9,732.0,731.28,-0.72,0.0,,731.77,-0.23,0.0,,731.37,-0.63,0.0,,732.31,0.31,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:23:46,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7316.15,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:24:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.5,20.66,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:24:46,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2913.9,2913.6,-0.3,0.0,,2912.9,-1.0,0.0,,2913.7,-0.2,0.0,,2917.2,3.3,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,30.8,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:25:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,50.6,731.62,731.55,-0.07,0.0,,731.45,-0.17,0.0,,731.2,-0.42,0.0,,732.35,0.73,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:25:46,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7316.15,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:26:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.7,20.66,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:26:46,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2914.0,2913.0,-1.0,0.0,,2912.5,-1.5,0.0,,2913.2,-0.8,0.0,,2917.1,3.1,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:27:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,51.0,731.45,731.3,-0.15,0.0,,731.4,-0.05,0.0,,731.28,-0.17,0.0,,732.22,0.77,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:27:46,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7316.15,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:28:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.9,20.66,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:28:46,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2913.0,2912.9,-0.1,0.0,,2912.5,-0.5,0.0,,2913.2,0.2,0.0,,2917.6,4.6,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.2,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:28:46,ES,IMBALANCE_REVERSAL,BEARISH,30.4,7368.5,7369.25,0.75,52859.0,0,7368.75,0.25,2936.0,0,7368.75,0.25,4456.0,0,7378.25,9.75,11819.0,0,-10.25,1.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4489,-1.518,52.9,30.0,0.0,STOP,0,-1.0
2026-07-29 17:28:46,NQ,IMBALANCE_REVERSAL,BEARISH,7.7,27402.5,27432.75,30.25,32145.0,0,27436.5,34.0,75300.0,0,27438.25,35.75,6045.0,0,27536.25,133.75,97570.0,0,-133.75,0.0,CALL_SQUEEZE,POSITIVE,0.3004,1.619,38.2,0.0,0.0,STOP,0,-1.0
2026-07-29 17:29:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,51.1,731.65,731.4,-0.25,0.0,,731.71,0.06,0.0,,731.36,-0.29,0.0,,732.27,0.62,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,24.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:29:46,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7316.15,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:30:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.0,20.66,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:30:46,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2913.4,2912.5,-0.9,0.0,,2913.9,0.5,0.0,,2914.2,0.8,0.0,,2918.1,4.7,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:31:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,51.3,731.38,731.58,0.2,0.0,,731.73,0.35,0.0,,731.65,0.27,0.0,,732.57,1.19,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:31:46,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7316.15,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,19.9,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:31:46,ES,IMBALANCE_REVERSAL,BEARISH,29.8,7369.0,7371.25,2.25,6538.0,0,7372.5,3.5,4314.0,0,7372.25,3.25,3563.0,0,7381.0,12.0,6798.0,0,-12.0,1.5,DEALER_SHORT_GAMMA,NEGATIVE,0.426,-1.225,53.7,30.0,0.0,STOP,0,-1.0
2026-07-29 17:32:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.0,20.66,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:32:46,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2912.8,2913.1,0.3,0.0,,2913.0,0.2,0.0,,2914.7,1.9,0.0,,2919.0,6.2,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:33:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,51.5,731.43,731.77,0.34,0.0,,731.57,0.14,0.0,,731.93,0.5,0.0,,732.54,1.11,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.7,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:33:46,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7316.15,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:34:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.0,20.66,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:34:46,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2912.7,2912.9,0.2,0.0,,2913.4,0.7,0.0,,2914.9,2.2,0.0,,2918.9,6.2,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:35:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,51.7,731.38,731.45,0.07,0.0,,731.69,0.31,0.0,,731.88,0.5,0.0,,732.44,1.06,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:35:46,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7316.15,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:35:46,ES,IMBALANCE_REVERSAL,BEARISH,22.1,7368.75,7369.5,0.75,8288.0,0,7372.25,3.5,16621.0,0,7374.25,5.5,42452.0,0,7379.75,11.0,11847.0,0,-12.75,1.25,DEALER_SHORT_GAMMA,NEGATIVE,0.3452,0.684,50.9,0.0,0.0,STOP,0,-1.0
2026-07-29 17:36:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.0,20.66,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:36:46,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2913.0,2912.5,-0.5,0.0,,2913.7,0.7,0.0,,2914.6,1.6,0.0,,2919.3,6.3,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,25.7,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:37:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,51.9,731.67,731.4,-0.27,0.0,,731.38,-0.29,0.0,,731.77,0.1,0.0,,732.42,0.75,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:37:46,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7316.15,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:38:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.0,20.66,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:38:46,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2913.5,2912.5,-1.0,0.0,,2913.6,0.1,0.0,,2915.2,1.7,0.0,,2919.4,5.9,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.2,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:39:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,51.9,731.63,731.71,0.08,0.0,,731.39,-0.24,0.0,,732.18,0.55,0.0,,732.49,0.86,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:39:46,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7316.15,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,19.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:40:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.0,20.66,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:40:46,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2912.9,2913.9,1.0,0.0,,2913.0,0.1,0.0,,2914.6,1.7,0.0,,2919.5,6.6,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:41:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,51.9,731.39,731.73,0.34,0.0,,731.3,-0.09,0.0,,731.52,0.13,0.0,,732.12,0.73,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:41:46,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7316.15,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:42:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.0,20.66,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:42:46,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2912.8,2913.0,0.2,0.0,,2913.1,0.3,0.0,,2914.8,2.0,0.0,,2919.4,6.6,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:43:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,52.0,731.36,731.57,0.21,0.0,,731.31,-0.05,0.0,,731.71,0.35,0.0,,732.16,0.8,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:43:46,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7316.15,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,7316.15,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:44:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.0,20.66,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,20.66,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-29 17:44:46,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2912.9,2913.4,0.5,0.0,,2912.8,-0.1,0.0,,2913.9,1.0,0.0,,2919.0,6.1,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.2,0.0,0.15,TIMEOUT,0,0.0
2026-07-29 17:45:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,52.0,731.96,731.69,-0.27,0.0,,731.47,-0.49,0.0,,731.83,-0.13,0.0,,732.28,0.32,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.15,TIMEOUT,0,0.0
