Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-15 18:21:02,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.3,717.72,717.66,-0.06,0.0,,718.24,0.52,0.0,,717.6,-0.12,0.0,,717.71,-0.01,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.15,TIMEOUT,0,0.0
2026-07-15 18:21:02,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,202817.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.5,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:22:02,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7618.75,7619.0,0.25,2066.0,,7621.25,2.5,13785.0,,7617.75,-1.0,5818.0,,7621.5,2.75,11184.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1113,-0.791,51.6,0.0,0.15,TIMEOUT,0,0.0
2026-07-15 18:23:02,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.0,15.67,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-15 18:23:02,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,754.84,754.97,0.13,0.0,,755.09,0.25,0.0,,754.73,-0.11,0.0,,755.15,0.31,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.6,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:23:02,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.5,717.82,718.14,0.32,0.0,,718.2,0.38,0.0,,717.38,-0.44,0.0,,717.63,-0.19,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-15 18:23:02,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.5,717.82,718.14,0.32,0.0,0,718.2,0.38,0.0,0,717.38,-0.44,0.0,1,717.63,-0.19,0.0,1,-1.1,0.44,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.15,TIMEOUT,1,0.146
2026-07-15 18:23:02,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,185825.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,6.9,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:24:02,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7618.5,7619.75,1.25,6300.0,,7620.5,2.0,10835.0,,7617.25,-1.25,2903.0,,7620.25,1.75,13466.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1591,0.901,50.3,0.0,0.0,TIMEOUT,0,0.0
2026-07-15 18:25:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.2,754.83,755.0,0.17,0.0,,754.94,0.11,0.0,,754.76,-0.07,0.0,,755.09,0.26,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:25:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.2,15.67,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.6,0.0,0.55,TIMEOUT,0,0.0
2026-07-15 18:25:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.6,717.74,717.98,0.24,0.0,,717.74,0.0,0.0,,717.46,-0.28,0.0,,717.55,-0.19,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-15 18:25:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,117591.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,6.8,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:26:03,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7618.25,7620.0,1.75,5750.0,,7619.5,1.25,5581.0,,7617.5,-0.75,9552.0,,7621.5,3.25,13276.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0712,0.805,50.0,35.0,0.15,TIMEOUT,0,0.0
2026-07-15 18:27:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.8,717.93,717.91,-0.02,0.0,,717.72,-0.21,0.0,,717.64,-0.29,0.0,,717.16,-0.77,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.9,0.0,0.15,TIMEOUT,0,0.0
2026-07-15 18:27:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.3,15.67,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-15 18:27:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.3,754.88,754.96,0.08,0.0,,754.88,0.0,0.0,,754.78,-0.1,0.0,,755.01,0.13,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.5,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:27:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,78475.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,6.5,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:29:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.5,15.67,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.8,0.0,0.55,TIMEOUT,0,0.0
2026-07-15 18:29:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.5,754.97,755.12,0.15,0.0,,754.92,-0.05,0.0,,754.66,-0.31,0.0,,755.0,0.03,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.3,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:29:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,36.9,718.04,718.33,0.29,0.0,,717.93,-0.11,0.0,,717.74,-0.3,0.0,,717.22,-0.82,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-15 18:29:03,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.3,718.04,718.33,0.29,0.0,0,717.93,-0.11,0.0,1,717.74,-0.3,0.0,1,717.22,-0.82,0.0,1,-0.88,1.17,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.3,0.0,0.15,TIMEOUT,1,0.631
2026-07-15 18:29:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,93670.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:30:03,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,36.7,29718.5,29731.0,12.5,3455.0,0,29722.0,3.5,8695.0,0,29690.0,-28.5,74890.0,1,29670.25,-48.25,46200.0,1,-36.25,53.0,DEALER_SHORT_GAMMA,NEGATIVE,0.3873,-1.287,50.4,0.0,0.0,STOP,0,-1.0
2026-07-15 18:31:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.7,15.67,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.6,0.0,0.55,TIMEOUT,0,0.0
2026-07-15 18:31:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.1,717.98,718.24,0.26,0.0,,718.07,0.09,0.0,,717.72,-0.26,0.0,,717.14,-0.84,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.15,TIMEOUT,0,0.0
2026-07-15 18:31:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.7,755.0,755.16,0.16,0.0,,754.98,-0.02,0.0,,754.81,-0.19,0.0,,755.0,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.3,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:31:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,123558.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,7.3,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:32:03,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7619.75,7621.25,1.5,13785.0,,7619.5,-0.25,1995.0,,7620.5,0.75,10034.0,,7617.75,-2.0,6748.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0675,3.295,33.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-15 18:33:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,755.01,755.09,0.08,0.0,,754.83,-0.18,0.0,,755.1,0.09,0.0,,754.86,-0.15,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,25.8,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:33:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.8,15.67,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-15 18:33:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,110353.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,7.3,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:33:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,37.3,718.02,718.2,0.18,0.0,,717.76,-0.26,0.0,,718.5,0.48,0.0,,716.64,-1.38,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.2,0.0,0.15,TIMEOUT,0,0.0
2026-07-15 18:34:03,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7621.25,7620.5,-0.75,10835.0,,7618.5,-2.75,9145.0,,7621.75,0.5,24953.0,,7619.25,-2.0,1487.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.059,1.804,27.7,0.0,0.15,TIMEOUT,0,0.0
2026-07-15 18:35:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.8,15.67,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-15 18:35:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.3,718.29,717.74,-0.55,0.0,,717.49,-0.8,0.0,,718.29,0.0,0.0,,717.57,-0.72,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.15,TIMEOUT,0,0.0
2026-07-15 18:35:03,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.5,718.29,717.74,-0.55,0.0,1,717.49,-0.8,0.0,1,718.29,0.0,0.0,0,717.57,-0.72,0.0,1,-0.63,1.65,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.15,TIMEOUT,1,0.554
2026-07-15 18:35:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,755.14,754.94,-0.2,0.0,,754.76,-0.38,0.0,,755.31,0.17,0.0,,755.2,0.06,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:35:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,115881.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.8,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:35:03,NQ,ZERO_CROSS_DOWN,BEARISH,30.9,29731.0,29706.0,-25.0,11270.0,1,29694.0,-37.0,11830.0,1,29743.25,12.25,48670.0,0,29693.0,-38.0,24640.0,1,-23.75,75.75,DEALER_SHORT_GAMMA,NEGATIVE,0.4371,0.111,50.2,30.0,0.0,TARGET,1,1.5
2026-07-15 18:36:03,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7621.5,7619.5,-2.0,5581.0,,7618.25,-3.25,8296.0,,7622.75,1.25,12304.0,,7620.5,-1.0,14378.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0092,0.991,24.8,0.0,0.15,TIMEOUT,0,0.0
2026-07-15 18:37:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,755.12,754.88,-0.24,0.0,,754.79,-0.33,0.0,,755.24,0.12,0.0,,754.92,-0.2,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:37:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.8,15.67,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-15 18:37:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.3,718.22,717.72,-0.5,0.0,,717.47,-0.75,0.0,,718.34,0.12,0.0,,716.88,-1.34,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-15 18:37:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,91989.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.8,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:38:03,ES,ZERO_CROSS_DOWN,BEARISH,64.0,7621.25,7618.75,-2.5,24425.0,1,7617.0,-4.25,105.0,1,7622.25,1.0,7307.0,0,7618.25,-3.0,15248.0,1,-5.25,5.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0029,-1.212,50.1,0.0,0.15,TIMEOUT,1,0.375
2026-07-15 18:38:03,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7621.25,7618.75,-2.5,24425.0,,7617.0,-4.25,105.0,,7622.25,1.0,7307.0,,7618.25,-3.0,15248.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0029,-1.212,50.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-15 18:39:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.8,15.67,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,15.67,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-15 18:39:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.3,717.97,717.93,-0.04,0.0,,717.48,-0.49,0.0,,718.29,0.32,0.0,,716.59,-1.38,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.4,0.0,0.15,TIMEOUT,0,0.0
2026-07-15 18:39:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,755.02,754.92,-0.1,0.0,,754.76,-0.26,0.0,,755.21,0.19,0.0,,754.81,-0.21,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.4,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:39:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,0.0,,7572.4,0.0,96384.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-15 18:39:03,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.9,29717.25,29713.75,-3.5,8110.0,1,29693.5,-23.75,6470.0,1,29728.5,11.25,16185.0,0,29652.5,-64.75,5130.0,1,-37.5,64.75,DEALER_SHORT_GAMMA,NEGATIVE,0.5498,1.286,51.2,30.0,0.0,STOP,0,-1.0
2026-07-15 18:40:03,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7619.5,7620.0,0.5,23303.0,,7617.0,-2.5,5288.0,,7624.0,4.5,5123.0,,7617.25,-2.25,4472.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0325,-0.767,51.2,0.0,0.15,TIMEOUT,0,0.0
